"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"727","24230901","DA","24230901",0.1417,410,157,157,"2423027","2423","4210120.01","24421",155,60,0,0,0,230,90,65,0,15,10,60,35,20,10,2.9,59600,67000,53600,15,35,45,30,30,40,35,35,35,25,5,20,0,0,0,0,0,0,0,5,0,0,15,15,15,10,15,70,2.4,NA,450,0,0,15,0,30,0,0,0,0,0,0,59.4,0,1350,1180,320000,350000,0,NA,NA,NA,NA,15,20,40,15,0,20,20,0,230,15,90,0,35,25,30,20,40,15,0,0,95,0,25,10,0,0,25,70,20,0,10
"728","24230902","DA","24230902",0.192,826,388,374,"2423027","2423","4210112.02","24421",375,165,0,5,0,400,285,205,10,45,25,130,35,50,15,2.8,52000,56400,46000,45,55,80,100,105,80,60,60,55,25,20,35,0,0,0,0,10,15,25,20,25,20,25,25,35,25,20,130,6.2,2.6,705,130,0,0,0,30,0,0,0,0,0,0,49.1,0,820,1050,340000,318000,110,0,0,775,770,55,20,130,25,0,10,65,0,375,60,255,15,75,30,60,0,90,25,0,15,165,20,30,20,10,0,80,110,45,0,0
"729","24230903","DA","24230903",0.2192,1298,847,773,"2423027","2423","4210114.00","24421",770,5,165,0,0,510,630,375,30,145,70,215,55,35,15,2.5,42000,48000,37600,65,120,200,250,210,120,60,60,60,20,15,5,0,0,10,20,50,50,70,50,80,65,85,75,65,35,40,75,13.2,7.3,980,290,40,0,0,10,0,0,0,0,0,0,51,9.4,780,872,174000,182000,290,0,27.6,890,850,75,110,255,55,20,70,130,25,620,50,470,0,110,40,120,10,180,45,0,15,265,20,75,50,10,0,120,195,75,20,10
"730","24230904","DA","24230904",0.0845,646,189,175,"2423027","2423","4210001.02","24421",175,20,0,0,0,170,435,290,5,45,95,65,10,15,5,2.6,58000,67500,50400,10,20,45,35,45,40,25,25,25,15,10,25,0,0,0,0,5,0,5,5,10,10,20,15,10,20,10,65,6.8,5,245,65,0,0,0,0,0,0,0,0,0,0,52,0,1110,1160,3e+05,325000,50,0,30,1280,1320,10,10,20,10,0,0,0,15,175,15,90,0,15,45,30,15,20,0,0,0,45,0,30,10,10,0,25,45,20,0,0
"731","24230905","DA","24230905",0.4296,975,462,452,"2423027","2423","4210041.12","24421",450,270,0,0,0,490,300,200,10,50,45,180,45,45,20,2.7,46400,51200,40400,40,85,125,135,135,100,50,50,50,15,15,20,5,0,0,0,20,20,20,20,30,15,60,50,40,40,25,95,6,2.8,905,65,0,15,0,0,0,0,0,0,0,0,49.2,0,880,972,280000,3e+05,130,0,24,705,710,110,105,190,55,15,85,115,40,415,30,340,10,55,30,55,15,115,55,0,10,275,10,0,0,0,0,50,195,40,0,15
"732","24230906","DA","24230906",0.2112,581,283,273,"2423027","2423","4210041.04","24421",275,115,50,0,0,250,215,145,5,30,35,85,30,35,10,2.8,39200,44400,35200,30,50,85,100,80,60,30,30,15,5,0,0,0,0,0,10,25,15,25,15,10,20,25,25,20,20,15,45,14.4,7,520,60,0,15,20,25,0,0,0,0,0,0,60.7,0,1150,1100,280000,284000,140,50,50,920,1140,105,90,60,35,20,65,40,25,235,20,200,0,15,10,40,15,60,40,0,0,180,0,10,10,0,0,70,80,40,0,0
"733","24230907","DA","24230907",0.4998,1070,525,496,"2423027","2423","4210041.07","24421",495,230,0,0,0,525,340,240,10,60,30,185,60,60,20,2.7,45600,52800,40400,60,85,145,145,125,115,80,80,50,20,20,20,0,0,5,0,25,20,20,30,30,35,70,45,45,35,30,110,8.8,2.8,1040,65,20,50,0,0,0,0,0,0,0,0,67.7,4.6,1080,1108,274000,283000,180,0,17.1,860,960,125,135,205,10,35,100,145,10,610,60,255,10,55,50,115,25,150,90,0,0,370,35,25,40,0,0,165,215,60,20,10
"734","24230908","DA","24230908",0.8906,1581,890,851,"2423027","2423","4210103.00","24421",850,165,400,0,0,720,745,390,10,165,175,250,30,45,25,2.6,51200,63600,45200,70,115,260,150,140,120,95,95,65,45,35,190,10,5,15,25,120,40,35,50,45,40,65,50,40,35,35,245,15.1,7.5,1305,105,15,20,0,0,0,0,0,0,0,0,42.5,11.6,1330,1780,560000,744000,420,38.1,31.3,810,884,80,95,190,55,10,30,90,20,515,35,735,45,40,85,90,40,105,35,0,0,225,30,45,40,10,20,135,165,55,10,10
"735","24230909","DA","24230909",0.2175,846,363,350,"2423027","2423","4210113.02","24421",350,40,0,0,0,395,265,185,15,50,20,120,40,50,30,3,46800,51200,42800,40,80,80,100,140,70,45,45,30,20,10,20,5,0,0,5,10,15,10,15,25,15,25,30,35,30,30,90,11,6.4,605,190,50,20,0,35,0,0,0,0,0,0,47.1,0,950,1040,310000,324000,195,0,17.9,950,1010,50,50,145,40,25,45,105,25,410,40,205,0,85,15,70,0,110,30,0,25,155,20,40,0,0,0,55,145,10,0,0
"736","24230910","DA","24230910",0.7694,1697,1355,1046,"2423027","2423","4210115.00","24421",1050,10,435,0,0,675,855,650,35,130,40,270,65,50,10,2.5,44400,49200,39600,80,155,280,245,295,170,100,100,60,25,25,35,30,5,25,40,55,75,60,70,85,85,115,85,70,55,55,130,17.6,13.3,1160,305,310,25,0,30,0,0,0,0,0,0,74.1,37,1300,1400,348000,345000,900,0,25.4,1080,1140,140,180,330,125,50,135,200,75,1050,95,450,15,170,75,120,35,310,140,0,10,525,30,100,70,10,15,270,300,90,40,45
"737","24230911","DA","24230911",0.1152,985,938,663,"2423027","2423","4210116.01","24421",660,0,170,0,0,295,655,600,5,45,10,125,20,5,0,2.2,29400,30600,28000,90,185,230,180,115,55,25,25,15,5,0,0,45,20,25,45,60,55,75,60,55,45,55,50,30,20,15,15,33.6,30.2,660,120,230,15,10,30,0,0,0,0,0,0,0,0,705,760,2e+05,190000,635,0,31.1,890,848,30,45,255,25,15,30,75,10,640,75,260,0,150,35,105,25,205,65,0,0,235,10,90,65,10,0,165,160,80,15,0
"738","24230914","DA","24230914",0.6041,1045,536,515,"2423027","2423","4210041.08","24421",515,185,5,0,0,480,410,290,15,70,35,175,65,45,15,2.7,44400,50000,40000,45,110,135,165,160,110,60,60,40,25,5,15,5,0,5,20,25,20,35,35,40,35,55,45,40,30,25,105,10.6,5.8,975,90,0,50,0,10,0,0,0,0,0,0,63.5,11.5,1240,1110,3e+05,296000,215,25.6,17.1,820,720,115,160,155,25,55,125,115,20,510,55,330,0,45,30,90,15,165,45,10,25,345,15,20,0,0,0,85,230,45,20,10
"739","24230915","DA","24230915",0.0265,431,321,301,"2423027","2423","4210005.00","24421",300,0,145,5,0,155,250,120,10,65,55,65,5,10,5,2.4,42800,53600,38400,25,30,85,90,50,45,25,25,25,5,10,15,5,0,0,5,35,20,25,30,20,20,35,15,20,15,10,40,13.6,7.2,395,35,20,0,0,0,0,0,0,0,0,0,0,0,NA,800,NA,560000,300,11.7,38.3,1050,1250,25,35,80,15,0,15,25,0,125,15,280,0,35,15,15,0,0,0,0,0,35,0,15,30,0,0,25,30,15,10,0
"740","24230916","DA","24230916",0.2769,521,215,213,"2423027","2423","4210120.03","24421",215,185,0,0,0,315,125,90,10,20,15,100,30,35,10,2.8,54000,64500,45200,30,45,45,60,60,50,45,45,35,25,10,25,0,0,0,0,0,0,0,5,0,10,20,15,25,25,20,85,2.8,2,445,10,0,0,0,0,0,0,0,0,0,0,48.7,0,750,1040,348000,344000,0,NA,NA,NA,NA,55,25,90,15,0,10,40,10,185,25,195,10,35,0,45,0,65,15,0,0,90,10,0,0,0,15,35,60,20,0,0
"741","24230917","DA","24230917",0.1671,585,279,260,"2423027","2423","4210001.01","24421",260,65,0,0,0,275,195,155,5,30,10,85,25,30,10,2.8,50000,54000,47600,30,40,70,55,65,35,40,40,30,20,20,30,5,5,0,10,10,10,10,5,10,15,25,20,25,20,15,70,12.8,9.6,525,50,70,10,0,25,0,0,0,0,0,0,66.7,20,1700,1640,5e+05,510000,120,0,29.2,950,980,25,25,125,15,10,15,65,15,335,45,155,0,45,25,110,15,60,40,10,10,95,10,55,25,0,0,65,80,25,0,20
"742","24230918","DA","24230918",0.3563,609,275,272,"2423027","2423","4210273.04","24421",270,175,0,0,0,335,180,130,0,20,25,110,35,30,5,2.7,46400,50400,41200,35,50,80,95,85,85,35,35,25,10,10,5,0,0,0,5,5,10,10,10,10,10,25,25,30,20,25,70,5.2,1.8,570,95,0,0,0,0,0,0,0,0,0,0,60,8.9,980,1090,280000,286000,60,0,33.3,765,700,90,100,85,35,25,60,75,15,320,25,220,0,40,20,25,0,90,60,0,15,190,15,20,0,0,0,80,115,40,0,0
"743","24230919","DA","24230919",4.9421,613,249,246,"2423027","2423","4210041.04","24421",245,150,0,0,0,330,145,100,0,15,25,95,40,45,10,2.9,52800,56000,49600,25,40,55,65,85,90,45,45,30,10,5,10,0,0,0,0,0,10,5,5,15,10,25,25,25,25,25,75,2.8,0.6,565,20,0,30,0,0,0,0,0,0,0,0,68.2,0,1060,1070,250000,290000,20,0,0,NA,300,45,145,115,20,15,130,100,15,305,35,130,0,50,20,40,15,60,65,0,10,205,0,0,0,0,0,50,115,30,0,10
"744","24230920","DA","24230920",0.3081,736,294,293,"2423027","2423","4210120.03","24421",295,210,0,0,0,440,165,125,10,25,10,130,50,55,10,2.8,64500,72000,59600,50,45,55,50,75,90,50,50,50,40,30,60,0,0,0,0,5,0,0,5,10,10,20,15,20,20,25,165,3.2,1.8,670,65,0,15,0,0,0,0,0,0,0,0,48.2,5.4,800,1060,380000,392000,0,NA,NA,NA,NA,30,30,100,25,0,10,55,20,345,10,250,20,65,45,40,10,50,10,0,0,170,10,25,0,0,10,60,100,45,0,10
"745","24230921","DA","24230921",0.1988,616,232,232,"2423027","2423","4210120.02","24421",230,190,0,0,0,390,130,105,5,15,5,115,20,45,20,2.9,60800,75500,53600,55,35,45,50,60,65,45,45,45,35,15,55,0,0,0,0,0,0,0,0,0,0,15,15,20,25,10,130,1.6,NA,555,40,0,0,0,0,0,0,0,0,0,0,40,0,780,1050,4e+05,416000,0,NA,NA,NA,NA,20,20,95,25,0,20,50,15,280,15,220,10,50,45,85,20,40,10,0,0,155,20,10,0,0,0,35,110,30,0,0
"746","24230923","DA","24230923",0.2724,672,388,366,"2423027","2423","4210039.02","24421",365,115,0,5,0,295,300,225,5,45,25,110,35,20,5,2.6,36400,39600,34400,35,90,130,120,90,45,35,35,25,15,0,0,0,0,10,15,45,20,25,30,30,20,30,20,15,30,15,50,17.2,10.8,595,55,0,15,0,0,0,0,0,0,0,0,68.8,9.4,1320,1200,3e+05,316000,205,22,26.8,705,710,115,140,135,0,55,100,105,0,320,30,235,0,20,35,60,0,95,55,15,10,165,15,40,10,0,10,115,115,15,10,0
"747","24230924","DA","24230924",5.357,1446,622,581,"2423027","2423","4210210.02","24421",580,485,0,0,0,835,345,255,15,35,40,260,80,85,35,2.8,51200,56400,48000,75,105,160,165,185,165,110,110,85,55,30,30,0,0,0,5,10,15,15,20,25,15,45,55,50,55,45,230,3.2,1,1430,35,0,30,0,25,0,0,0,0,0,0,62.6,3.7,1010,1180,348000,386000,40,0,0,840,920,175,205,225,65,70,135,170,35,795,45,355,25,70,75,145,0,150,170,10,10,555,20,10,10,0,20,95,365,130,20,20
"748","24230925","DA","24230925",17.4583,1015,435,426,"2423027","2423","4210210.02","24421",430,355,0,0,0,585,235,180,5,30,20,180,55,55,25,2.8,46400,52400,42000,50,85,120,150,135,125,70,70,50,15,10,5,0,0,0,0,10,0,20,30,25,20,45,50,25,30,35,125,4.2,1,965,10,0,30,0,0,0,0,0,0,0,0,62.5,8.3,960,1040,276000,290000,70,0,21.4,735,840,130,195,155,40,55,145,145,25,475,40,270,15,60,50,55,10,105,75,0,25,355,15,25,0,0,15,100,210,65,30,10
"749","24230926","DA","24230926",1.2354,600,276,269,"2423027","2423","4210210.02","24421",270,160,0,0,0,280,210,125,5,50,30,100,30,20,20,2.8,38400,43600,34000,30,60,110,70,70,55,30,30,15,5,0,5,0,0,5,10,30,15,10,15,20,15,20,20,25,15,15,55,16.8,8.4,520,0,0,0,0,10,0,0,0,0,0,0,75,12.9,1160,1200,274000,266000,95,52.6,31.6,580,640,155,100,45,0,55,90,40,0,170,20,240,0,10,20,10,10,45,35,0,15,140,0,0,0,0,0,40,70,30,0,0
"750","24230927","DA","24230927",0.1062,368,148,148,"2423027","2423","4210210.02","24421",150,110,0,0,0,195,105,80,0,10,15,70,20,25,5,2.7,41600,47200,40000,20,30,50,65,55,40,20,20,15,5,0,0,0,0,0,0,5,0,10,5,10,5,15,25,15,20,10,40,5,2,370,0,0,10,0,0,0,0,0,0,0,0,65.4,0,1090,1040,250000,252000,20,0,0,NA,760,80,85,50,10,25,55,45,0,180,15,125,0,15,10,35,0,45,35,0,10,145,0,10,0,0,0,35,95,25,0,0
"751","24230928","DA","24230928",0.1192,339,146,141,"2423027","2423","4210210.02","24421",140,125,0,0,0,185,85,55,5,10,15,70,15,15,5,2.7,43600,46400,34800,15,45,40,45,50,30,20,20,10,5,0,0,0,0,0,0,0,5,5,5,10,5,20,20,10,20,15,20,5,NA,365,10,0,0,25,0,0,0,0,0,0,0,73.1,0,1320,1120,250000,260000,0,NA,NA,NA,NA,50,75,60,0,20,45,45,0,165,0,125,0,10,15,25,0,30,45,0,0,150,10,0,0,0,0,30,65,50,10,0
"752","24230929","DA","24230929",0.8713,819,350,340,"2423027","2423","4210210.02","24421",340,255,0,0,15,445,230,170,5,25,20,135,55,40,20,2.8,47200,53200,41200,40,60,105,105,135,100,65,65,25,10,10,10,0,0,0,0,10,5,10,10,15,15,35,35,30,30,35,110,3,1,860,35,0,0,0,0,0,0,0,0,0,0,73,0,1250,1180,280000,284000,45,0,0,780,920,80,170,135,30,20,140,105,10,510,10,195,0,35,65,105,10,90,125,0,15,350,30,30,0,0,0,80,250,85,0,0
"753","24230930","DA","24230930",2.2514,680,321,308,"2423027","2423","4210210.01","24421",305,185,0,5,85,375,180,125,10,25,20,130,35,40,5,2.7,42800,45600,39600,20,50,110,120,115,60,40,40,10,5,0,5,0,0,0,5,10,10,10,25,15,15,35,35,35,30,25,60,5.6,3,700,0,0,0,0,0,0,0,0,0,0,0,70.4,7.4,950,960,230000,234000,30,0,0,NA,900,135,130,95,10,80,115,75,10,315,0,230,0,40,10,30,0,60,85,0,10,210,10,0,0,0,0,55,145,25,15,0
"754","24230931","DA","24230931",0.1437,390,164,164,"2423027","2423","4210210.01","24421",165,125,0,0,35,215,105,75,0,15,15,65,25,25,10,2.9,42400,46000,39200,15,40,55,65,60,30,25,25,5,10,5,0,0,0,0,0,5,5,5,5,10,0,20,20,25,15,10,35,3.6,NA,405,10,0,0,0,0,0,0,0,0,0,0,63.6,0,1020,1090,256000,254000,0,NA,NA,NA,NA,50,120,75,10,15,90,65,10,205,15,130,0,15,25,25,0,90,50,0,0,150,10,0,0,0,0,45,95,30,10,0
"755","24230932","DA","24230932",0.1057,347,161,160,"2423027","2423","4210210.01","24421",160,80,0,0,80,195,95,70,5,10,10,75,25,15,0,2.6,42000,44800,39200,15,25,50,70,70,35,10,10,0,0,0,0,0,0,0,0,5,5,0,10,15,15,20,20,25,20,15,15,6.8,2.5,350,0,0,0,0,0,0,0,0,0,0,0,61.3,0,780,800,180000,180000,0,NA,NA,NA,NA,100,85,55,0,45,60,40,0,195,25,85,0,0,10,30,10,65,55,0,10,140,0,10,0,0,0,55,85,20,0,0
"756","24230933","DA","24230933",0.4939,362,172,169,"2423027","2423","4210210.01","24421",170,60,0,0,65,175,120,85,5,15,20,65,20,20,5,2.7,43200,48000,39600,10,30,55,60,65,35,20,20,5,0,0,0,0,0,0,0,10,10,5,10,10,15,20,15,15,10,10,30,9.5,3.2,330,0,0,0,0,0,0,0,0,0,0,0,65.4,0,950,920,210000,228000,40,0,0,700,520,75,85,50,0,40,70,45,0,205,25,65,0,10,10,15,0,85,40,0,0,145,0,10,0,0,0,30,105,10,0,10
"757","24230934","DA","24230934",0.099,351,162,160,"2423027","2423","4210210.01","24421",160,80,0,0,65,190,100,75,0,15,5,75,30,15,0,2.5,48800,53200,44800,10,15,45,65,60,50,30,30,15,0,0,0,0,0,0,0,5,0,5,10,10,10,15,20,20,15,20,30,7.6,1.6,320,0,0,0,0,0,0,0,0,0,0,0,83.3,10,1100,1060,210000,216000,0,NA,NA,NA,NA,35,75,45,0,20,70,45,0,235,0,35,0,15,30,45,0,50,25,10,15,180,10,10,10,0,0,45,115,45,10,0
"758","24230935","DA","24230935",0.372,1314,441,437,"2423027","2423","4210210.01","24421",440,405,0,0,0,700,225,185,10,20,15,135,95,120,40,3.2,56000,65000,49200,50,65,90,125,165,180,105,105,70,40,10,15,0,0,0,0,0,0,0,15,10,10,25,35,30,40,45,220,1.2,0.6,1335,35,0,0,0,0,0,0,0,0,0,0,87.1,3.5,1350,1330,280000,284000,15,0,0,NA,1200,130,240,245,40,35,220,230,45,765,30,145,0,100,85,135,20,170,120,0,10,580,35,20,0,0,15,130,355,130,30,20
"759","24230936","DA","24230936",0.1095,404,153,151,"2423027","2423","4210210.01","24421",150,140,0,0,0,235,90,80,0,10,5,70,25,30,5,2.8,49200,54800,44400,10,25,50,60,60,60,35,35,10,0,0,5,0,0,0,0,0,0,0,0,0,5,10,15,20,15,10,60,2.8,1.2,380,0,0,0,0,0,0,0,0,0,0,0,77.8,0,1330,1260,246000,252000,0,NA,NA,NA,NA,65,70,60,0,40,55,60,0,230,15,55,0,10,20,40,0,55,45,0,0,190,20,10,0,0,0,30,110,65,10,0
"760","24230937","DA","24230937",3.966,544,211,209,"2423027","2423","4210210.01","24421",210,165,0,0,30,285,135,105,5,15,5,75,35,35,20,3,48400,55600,40000,15,30,80,75,85,60,40,40,15,5,0,5,0,0,0,0,5,5,5,5,10,5,15,25,15,20,20,65,2.4,0.8,510,0,0,0,0,0,0,0,0,0,0,0,84.2,10.5,1270,1180,250000,258000,15,0,0,NA,1000,55,125,75,0,20,110,60,0,305,10,110,0,35,25,30,10,65,80,0,10,260,10,10,0,0,0,65,150,40,0,15
"761","24230938","DA","24230938",0.6542,525,199,195,"2423027","2423","4210210.01","24421",195,150,0,0,0,300,115,95,0,10,5,70,40,35,15,3,48400,51200,46800,25,40,50,65,85,65,35,35,30,5,5,0,0,0,0,0,5,0,0,10,5,10,20,20,25,20,20,65,2,1.2,450,25,0,0,0,0,0,0,0,0,0,0,75,8.3,1300,1210,270000,284000,0,NA,NA,NA,NA,40,115,105,0,20,110,95,0,310,10,60,0,30,30,45,0,55,65,0,25,220,15,10,0,0,0,35,160,45,10,0
"762","24230939","DA","24230939",3.4732,418,184,181,"2423027","2423","4210041.03","24421",180,150,0,0,0,230,120,85,5,15,20,75,25,25,5,2.7,41200,43200,36800,30,35,65,65,55,35,20,20,20,10,0,10,0,0,0,0,10,5,5,10,5,10,20,15,15,20,20,40,8.5,2.8,420,0,0,0,0,0,0,0,0,0,0,0,54.5,0,1070,1010,260000,286000,25,0,0,NA,1000,55,110,45,0,25,85,30,0,240,20,105,10,25,10,15,0,40,80,0,20,145,10,0,0,0,0,35,100,35,0,0
"763","24230940","DA","24230940",0.6446,481,203,197,"2423027","2423","4210210.01","24421",200,140,0,0,0,255,110,80,5,25,5,75,25,35,10,2.9,46400,53200,40800,15,40,50,80,70,50,30,30,10,10,5,5,0,0,0,5,5,5,5,5,5,10,15,15,20,25,20,45,7.6,4.4,435,10,0,0,0,0,0,0,0,0,0,0,66.7,0,1160,1080,250000,256000,35,0,0,940,900,55,110,60,10,15,100,50,10,260,10,85,0,0,25,40,0,80,65,0,20,230,0,0,0,0,0,35,125,50,10,15
"764","24230941","DA","24230941",3.0519,1562,560,553,"2423027","2423","4210230.03","24421",550,275,0,0,25,770,345,270,10,55,20,160,130,115,40,3.1,58000,61600,52800,70,80,115,135,175,175,160,160,80,55,30,30,0,0,0,5,15,5,10,15,10,5,35,45,40,50,55,255,3.8,2.2,1480,65,0,45,0,55,0,0,0,0,0,0,84.5,4.9,1530,1450,3e+05,309000,40,50,0,870,840,120,230,265,65,40,185,225,55,895,20,190,10,90,115,160,25,220,105,0,15,570,40,20,0,10,20,120,420,85,30,10
"765","24230942","DA","24230942",0.1078,396,162,160,"2423027","2423","4210230.03","24421",160,95,0,0,0,215,110,85,0,15,10,55,45,20,0,2.8,56000,62800,53200,25,25,40,50,50,60,35,35,20,10,10,10,0,0,0,0,0,5,5,0,5,5,10,15,10,10,10,80,3.2,1.6,365,0,0,0,0,0,0,0,0,0,0,0,74.1,0,1020,1160,296000,292000,20,0,0,NA,900,35,80,75,20,15,75,45,15,245,0,65,0,20,30,45,10,60,35,0,10,195,10,0,0,0,0,45,105,60,0,0
"766","24230943","DA","24230943",0.1633,572,257,253,"2423027","2423","4210230.03","24421",255,95,0,0,35,255,190,140,5,30,15,75,35,30,15,2.9,44800,46400,43200,30,35,80,75,85,65,30,30,20,5,0,5,0,0,0,0,10,15,15,20,10,10,25,25,25,25,10,55,7,2.8,465,15,0,10,0,0,0,0,0,0,0,0,69.4,8.3,1020,1000,250000,252000,60,0,0,900,880,55,115,45,10,35,100,25,0,260,20,115,0,20,25,30,20,60,60,0,15,205,0,15,0,0,0,25,150,35,15,0
"767","24230944","DA","24230944",0.2127,613,323,312,"2423027","2423","4210230.04","24421",310,100,55,0,0,275,255,150,5,55,50,105,35,15,5,2.6,45200,52800,39200,30,50,90,85,95,55,55,55,15,15,5,10,0,0,0,5,15,15,20,30,20,20,25,35,15,20,10,65,9.6,2.8,580,20,0,25,0,0,0,0,0,0,0,0,76,0,1260,1240,280000,280000,190,0,36.8,960,970,90,95,75,10,25,85,60,15,335,25,165,10,25,20,60,10,85,75,0,0,215,0,15,0,0,0,80,110,35,0,15
"768","24230945","DA","24230945",0.1927,364,158,153,"2423027","2423","4210230.01","24421",150,115,0,0,0,210,95,65,0,10,20,70,25,15,10,2.7,40400,45200,36400,15,40,60,65,60,30,15,15,10,5,0,5,0,0,0,0,0,0,5,10,10,15,10,15,10,10,15,35,3.6,1.2,350,0,0,15,0,0,0,0,0,0,0,0,56,0,940,1000,260000,272000,0,NA,NA,NA,NA,60,95,55,0,10,80,50,0,190,0,110,0,25,25,30,0,30,40,0,0,130,0,15,10,0,10,45,80,20,10,0
"769","24230946","DA","24230946",0.1069,374,149,149,"2423027","2423","4210230.01","24421",150,100,0,0,0,195,110,75,0,20,10,50,25,20,10,2.9,46400,54800,38400,20,30,45,60,50,45,30,30,15,10,5,5,0,0,0,0,0,0,5,10,5,5,15,15,15,10,15,55,2,NA,350,0,0,0,0,0,0,0,0,0,0,0,64,0,1120,1040,280000,292000,25,0,0,NA,760,65,60,50,0,15,55,35,0,165,0,125,0,25,0,0,0,65,35,0,0,95,0,15,0,0,0,25,75,15,10,0
"770","24230947","DA","24230947",0.1579,611,257,256,"2423027","2423","4210230.01","24421",255,135,0,0,0,335,130,85,5,25,15,100,40,35,15,2.8,54800,59600,50000,10,35,50,80,85,75,50,50,40,20,10,10,0,0,0,0,0,10,10,10,10,10,15,15,30,25,25,90,2,0.6,590,0,0,10,0,0,0,0,0,0,0,0,80,0,1320,1190,290000,284000,50,0,40,735,800,40,110,110,10,20,85,70,10,330,20,120,0,35,40,60,10,95,35,0,10,220,0,20,10,0,0,70,130,40,0,10
