"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"501","35390857","DA","35390857",0.4792,615,216,209,"3539036","3539","5550027.06","35555",210,65,0,0,0,225,245,165,20,45,20,65,45,40,25,3.3,38800,47600,33600,40,60,80,60,50,60,30,30,25,10,10,10,0,0,0,0,0,5,5,15,5,10,20,15,25,20,20,60,10.4,2.4,475,125,10,0,0,25,0,0,0,0,0,0,82.1,0,1220,1220,5e+05,5e+05,75,60,0,332,760,40,35,140,10,15,30,130,0,250,50,170,0,35,25,25,0,60,65,10,25,190,10,0,10,0,0,60,115,25,0,15
"502","35390858","DA","35390858",6.4179,387,166,158,"3539036","3539","5550027.05","35555",155,140,0,5,0,220,115,75,5,20,10,70,20,20,10,2.8,41600,45200,37600,30,45,50,50,50,45,20,20,10,10,5,15,0,0,0,5,5,5,10,10,5,5,10,15,10,15,10,50,6.8,2,345,55,0,0,0,10,0,0,0,0,0,0,48.1,0,890,1100,6e+05,630000,25,0,0,NA,1100,60,40,110,0,30,25,70,0,200,10,125,0,0,30,30,0,45,100,0,0,165,10,0,0,0,0,40,60,70,0,10
"503","35390859","DA","35390859",16.9733,466,177,170,"3539036","3539","5550027.05","35555",170,155,0,0,0,220,190,115,25,25,25,60,35,20,5,2.8,40000,42400,37600,20,45,80,65,40,35,25,25,20,5,5,5,0,0,5,5,10,5,0,5,0,5,10,20,15,20,10,55,8.5,5.2,285,70,0,0,0,0,0,0,0,0,0,0,40.7,0,632,880,452000,490000,30,0,0,NA,1200,70,20,80,0,45,15,65,0,215,20,80,0,20,10,10,0,70,70,0,15,160,0,0,0,0,0,40,70,40,0,0
"504","35390860","DA","35390860",0.3726,584,263,252,"3539036","3539","5550027.05","35555",250,5,55,0,0,130,290,175,35,50,35,70,55,25,10,2.9,34000,36800,33200,30,50,95,75,60,40,20,20,10,0,0,5,0,0,0,5,35,25,20,15,20,15,25,20,20,15,10,25,38.4,7.8,550,105,0,55,30,0,0,0,0,0,0,0,71.4,0,1430,1320,388000,390000,180,80.6,25,636,800,120,0,125,10,40,0,110,0,195,55,200,0,15,10,20,0,85,45,0,25,125,20,0,0,0,10,60,80,25,0,0
"505","35390889","DA","35390889",0.3304,290,142,138,"3539036","3539","5550019.00","35555",140,85,0,0,0,115,130,100,10,15,10,35,20,5,5,2.8,42000,41600,42400,15,30,35,45,45,20,25,25,10,5,0,0,0,0,0,0,10,0,5,5,5,10,10,10,20,15,5,25,12,6,215,40,0,0,0,0,0,0,0,0,0,0,63.2,0,1170,1080,348000,450000,50,0,30,900,1000,35,10,75,10,20,0,50,10,135,10,100,0,0,10,15,10,35,30,0,10,75,0,0,0,0,10,40,45,10,0,0
"506","35390890","DA","35390890",0.6327,762,394,368,"3539036","3539","5550019.00","35555",365,115,0,0,140,300,395,210,25,85,65,100,35,15,20,2.7,32400,38400,29600,55,80,145,80,65,70,30,30,20,10,10,25,5,5,10,25,35,35,15,20,15,15,55,25,20,10,15,65,25.8,7.8,590,75,0,15,0,0,0,0,0,0,0,0,52.7,16.4,810,1000,348000,356000,85,0,58.8,930,960,120,35,145,10,45,25,115,0,305,30,235,10,15,35,55,20,55,85,0,10,190,15,15,20,0,0,95,95,35,25,0
"507","35390891","DA","35390891",0.83,648,314,305,"3539036","3539","5550003.00","35555",305,0,305,0,0,185,440,210,40,75,110,75,20,5,0,2.2,42800,45200,39600,20,40,90,80,85,45,40,40,15,5,0,5,5,5,0,5,15,20,20,20,30,25,35,30,35,15,10,25,15.6,4.8,350,110,0,0,15,10,0,0,0,0,0,0,65.4,19.2,1090,1060,280000,288000,170,0,50,1330,1290,45,20,125,20,10,0,100,0,215,25,190,0,25,25,25,0,60,25,0,20,90,10,20,30,0,0,60,55,20,0,10
"508","35390892","DA","35390892",2.1054,1055,295,290,"3539036","3539","5550002.03","35555",290,210,0,0,0,475,495,200,25,75,185,130,45,40,15,2.8,42400,45600,40400,40,85,100,110,95,70,55,55,25,25,15,20,0,0,0,0,5,5,10,15,15,10,20,25,30,20,25,110,3.6,2,535,140,10,0,0,0,0,0,0,50,0,0,60.9,0,1240,1230,5e+05,520000,45,0,0,890,1000,105,30,150,0,45,20,115,0,285,45,270,0,20,40,20,0,90,55,10,20,215,0,0,0,0,0,65,125,25,0,10
"509","35390893","DA","35390893",0.3441,974,343,338,"3539036","3539","5550002.03","35555",340,175,0,0,0,465,315,230,20,30,30,135,70,50,40,3.1,42000,47200,36000,45,95,120,130,135,85,35,35,35,25,5,15,0,0,0,0,0,5,5,10,10,15,35,25,40,40,30,100,9.4,2,850,190,0,0,0,0,0,0,0,0,0,0,62.7,5.9,1250,1210,424000,440000,115,0,23.8,1130,1140,160,50,210,15,55,15,180,15,480,70,285,0,35,35,50,0,200,110,0,35,280,55,15,10,10,10,215,115,40,0,10
"510","35390894","DA","35390894",0.0994,294,112,110,"3539036","3539","5550002.03","35555",110,110,0,0,0,160,90,55,5,15,15,45,15,10,10,2.9,42800,50000,36800,15,20,40,40,40,25,15,15,20,10,0,5,0,0,0,0,0,0,0,5,0,5,10,10,10,10,20,30,2,1.6,205,35,0,0,0,20,0,0,0,0,0,0,47.4,NA,1050,1080,5e+05,530000,0,NA,NA,NA,NA,20,10,100,0,0,0,70,0,100,15,80,0,10,0,15,0,40,15,0,0,70,0,0,0,0,0,35,15,10,0,0
"511","35390895","DA","35390895",0.1008,313,122,122,"3539036","3539","5550006.04","35555",120,120,0,0,0,185,75,55,5,5,15,50,20,20,5,2.8,52800,65500,39200,10,30,40,30,30,35,20,20,15,20,10,15,0,0,0,0,0,0,0,5,0,5,5,10,10,10,15,55,2.5,NA,190,45,0,10,0,15,0,0,0,0,0,0,52.4,NA,1280,1240,6e+05,580000,0,NA,NA,NA,NA,15,15,45,10,0,10,35,10,110,0,100,0,10,10,25,0,15,20,0,0,75,0,0,0,0,0,20,45,15,0,0
"512","35390896","DA","35390896",0.0836,224,88,88,"3539036","3539","5550006.05","35555",85,80,0,0,0,120,70,45,5,10,10,30,20,15,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,0,0,0,0,0,0,0,0,0,0,52.9,NA,760,1300,6e+05,590000,0,NA,NA,NA,NA,15,0,60,0,0,10,40,0,105,25,60,0,0,20,15,10,30,25,0,10,70,10,0,0,0,0,15,35,20,0,0
"513","35390897","DA","35390897",0.1984,736,221,217,"3539036","3539","5550006.04","35555",215,215,0,0,0,375,180,140,15,15,10,55,45,75,30,3.4,51200,58000,45200,60,60,40,70,40,50,50,50,30,40,30,45,0,0,0,0,0,0,0,0,0,0,5,10,25,15,15,135,3.4,2,620,175,0,0,0,25,0,0,0,0,0,0,68.2,16.7,2040,1880,750000,765000,0,NA,NA,NA,NA,30,10,150,15,0,0,140,15,410,30,130,15,30,60,80,0,70,75,0,20,245,25,0,0,0,10,40,205,35,0,0
"514","35390898","DA","35390898",0.7347,1269,421,416,"3539036","3539","5550006.05","35555",420,415,0,0,0,680,325,245,20,45,25,155,75,95,55,3.2,57200,67000,49200,100,90,105,90,95,90,65,65,70,75,45,130,0,0,0,0,5,5,0,0,5,10,20,20,20,25,25,265,6,1.4,970,235,0,0,0,40,0,0,0,0,0,0,56.6,3.6,1500,1650,750000,824000,0,NA,NA,NA,NA,130,35,240,25,35,15,170,20,605,70,310,30,50,70,125,15,175,60,10,30,330,45,0,0,0,10,115,185,45,0,40
"515","35390899","DA","35390899",2.0623,2310,704,698,"3539036","3539","5550006.04","35555",700,590,0,0,0,1200,480,355,25,60,35,200,130,210,105,3.4,58000,69000,48400,150,145,170,160,165,145,140,140,110,120,80,195,5,0,5,0,5,5,5,5,15,10,25,35,35,40,50,450,3.9,2.3,1895,465,10,0,40,60,0,15,0,0,0,0,76.3,18.8,2160,2140,8e+05,822000,30,0,0,NA,1700,250,45,355,10,100,45,295,0,1025,140,545,30,120,135,205,20,205,120,15,55,560,40,0,0,0,40,165,345,85,35,30
"516","35390900","DA","35390900",0.8692,1039,322,319,"3539036","3539","5550006.04","35555",320,315,0,0,0,580,240,200,5,10,15,105,65,90,45,3.3,58800,68000,48400,75,75,85,75,75,80,65,65,65,70,30,85,0,0,0,0,0,0,0,5,0,5,10,10,20,20,25,220,2.6,1.2,945,155,0,0,20,0,0,0,0,0,0,0,60.9,0,1880,1650,750000,724000,0,NA,NA,NA,NA,80,20,195,10,25,10,155,0,555,55,200,10,85,45,110,15,135,70,0,20,295,25,15,0,0,0,110,135,50,25,25
"517","35390901","DA","35390901",0.2164,1244,446,432,"3539036","3539","5550044.06","35555",435,345,0,0,0,550,430,320,35,65,15,125,80,75,50,3.2,40400,42400,38800,120,105,140,140,125,95,75,75,45,30,20,20,10,5,0,5,5,10,10,15,15,10,35,55,35,45,35,145,10.8,5,770,490,40,0,15,15,0,0,0,0,0,0,79.7,21.6,1480,1540,5e+05,536000,75,0,46.7,1840,1800,105,55,190,40,55,45,165,30,585,110,290,0,75,85,110,25,170,65,0,0,320,50,20,0,0,10,125,165,75,20,10
"518","35390902","DA","35390902",1.1234,4043,1449,1396,"3539036","3539","5550044.06","35555",1400,905,375,0,0,1965,1200,890,70,135,105,445,220,265,175,3.2,40800,44400,38000,305,380,480,410,375,295,215,215,175,125,70,130,20,5,5,10,30,35,35,35,50,50,115,110,120,125,115,535,9,4.2,2275,1570,145,40,25,65,0,0,0,40,50,0,73.4,23.8,1760,1808,650000,650000,360,0,56.9,1900,1830,375,115,595,100,120,60,450,70,1910,255,1060,20,195,225,290,30,580,260,35,85,1135,140,30,10,10,25,365,595,260,70,65
"519","35390904","DA","35390904",0.2909,657,397,315,"3539036","3539","5550050.02","35555",315,55,0,0,0,265,295,255,15,20,10,75,40,30,10,2.8,32800,34400,32000,70,75,100,110,75,45,25,25,10,5,0,5,15,5,15,10,15,10,25,15,25,25,30,25,25,20,15,40,25.2,14.6,305,170,135,0,0,0,0,0,0,0,0,0,50,41.2,960,1200,348000,385000,220,0,67.4,1500,1460,40,25,65,20,0,20,45,15,275,65,170,0,35,35,75,10,85,15,0,0,130,0,15,10,0,0,35,85,25,0,0
"520","35390905","DA","35390905",0.3205,560,202,199,"3539036","3539","5550050.02","35555",200,200,0,0,0,305,170,120,5,15,30,75,40,50,10,3,50000,73000,43600,45,50,55,45,35,30,25,25,30,40,20,65,0,0,0,5,0,0,0,5,0,10,10,5,15,10,15,120,5.6,3.2,385,180,0,0,0,0,0,0,0,0,0,0,47.6,9.5,1020,1530,8e+05,775000,0,NA,NA,NA,NA,45,0,110,10,15,0,60,10,275,45,165,10,35,25,60,0,75,15,10,25,95,30,0,10,0,0,35,75,10,0,10
"521","35390906","DA","35390906",0.2859,463,152,149,"3539036","3539","5550050.02","35555",145,145,0,0,0,255,120,90,0,15,15,60,25,30,20,3.2,57600,73500,48400,45,40,40,25,40,30,30,30,25,25,15,55,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,100,3.6,2,370,115,0,0,0,0,0,0,0,0,0,0,45.2,9.7,1170,1680,8e+05,820000,0,NA,NA,NA,NA,40,10,90,10,0,0,55,0,185,40,215,0,30,15,65,20,30,15,0,0,110,20,0,0,0,0,50,35,15,15,10
"522","35390907","DA","35390907",0.9169,1132,451,446,"3539036","3539","5550001.07","35555",445,250,0,0,0,520,405,255,25,80,40,170,80,70,20,2.9,42400,46000,40800,50,105,155,150,130,125,60,60,45,30,15,20,0,0,0,5,10,10,10,20,20,15,55,55,50,30,35,125,10.8,3,825,245,0,30,0,30,0,0,0,0,0,0,50,10.8,1040,1152,5e+05,518000,70,50,0,785,880,125,65,270,20,30,25,230,20,455,85,370,0,25,55,30,20,145,80,0,70,325,30,25,0,0,10,145,165,45,20,25
"523","35390908","DA","35390908",0.0705,298,98,98,"3539036","3539","5550001.07","35555",100,30,0,0,0,80,140,110,10,20,5,35,25,15,15,3.1,28600,25800,29600,20,35,50,30,20,20,5,5,0,0,0,0,0,0,0,5,10,5,5,5,0,10,10,5,10,5,0,20,33,12,255,85,0,0,0,0,0,0,0,0,0,0,100,0,1700,2000,NA,560000,65,69.2,0,760,840,70,15,55,0,30,10,50,0,105,25,125,0,0,20,0,0,40,20,0,20,85,0,0,0,0,0,50,40,0,0,0
"524","35390909","DA","35390909",1.0406,607,198,196,"3539036","3539","5550006.02","35555",195,190,0,0,0,320,170,125,10,15,20,65,40,55,20,3.2,49600,58000,45600,55,45,65,45,45,45,40,40,40,25,15,45,0,0,0,0,5,0,0,0,5,0,10,10,15,15,5,125,3.8,1.8,420,170,0,0,0,0,0,25,0,0,0,0,66.7,17.9,1780,1880,8e+05,8e+05,0,NA,NA,NA,NA,45,20,95,10,0,10,55,0,255,25,200,0,40,50,45,0,70,25,0,10,170,0,0,0,0,0,55,85,15,0,10
"525","35390910","DA","35390910",0.3082,869,329,327,"3539036","3539","5550006.02","35555",325,135,0,0,0,445,330,125,10,35,160,150,25,40,15,2.7,49600,55200,41200,55,80,70,80,80,75,65,65,35,40,20,35,0,0,0,0,0,10,10,10,10,10,35,40,40,25,15,115,5.6,3.4,570,205,0,0,0,0,0,0,0,0,0,0,52.1,10.4,1410,1560,650000,675000,100,0,55,1820,1760,45,40,155,30,0,15,70,0,270,30,390,10,30,30,40,10,75,50,0,0,165,0,0,10,0,0,45,110,20,0,0
"526","35390911","DA","35390911",0.5611,990,311,309,"3539036","3539","5550006.02","35555",310,305,0,0,0,540,220,185,5,15,15,105,45,70,60,3.3,57200,69500,49600,60,70,75,75,65,55,50,50,50,55,30,110,0,0,0,0,0,0,5,0,5,10,10,20,20,15,20,195,4.4,1.8,765,260,0,0,0,0,0,0,0,0,0,0,60.3,14.3,2120,2120,850000,890000,0,NA,NA,NA,NA,115,15,145,15,10,10,120,10,410,65,255,10,45,65,55,0,105,45,0,0,260,0,0,0,0,0,85,135,35,0,15
"527","35390912","DA","35390912",0.228,600,201,199,"3539036","3539","5550006.02","35555",195,200,0,0,0,350,130,100,0,15,20,70,40,50,20,3.1,62400,78500,54800,40,40,50,45,45,40,35,35,35,40,30,75,0,0,0,0,0,0,0,0,5,0,10,5,5,5,10,155,1.6,NA,495,135,0,0,0,0,0,0,0,0,0,0,63.2,0,1900,1980,8e+05,810000,0,NA,NA,NA,NA,50,25,110,0,10,15,80,0,275,20,190,0,30,50,45,0,60,20,0,10,160,10,0,0,0,15,55,85,35,0,10
"528","35390913","DA","35390913",0.3321,593,215,214,"3539036","3539","5550006.02","35555",215,150,0,0,0,310,195,125,10,25,35,85,35,45,20,3,48800,57200,42400,35,65,65,60,65,50,35,35,30,30,15,40,0,0,0,0,0,0,5,5,10,5,20,20,15,20,15,105,4.4,1.8,515,125,0,0,0,0,0,0,0,0,0,0,55.8,11.6,1250,1640,7e+05,7e+05,0,NA,NA,NA,NA,75,15,110,0,10,10,80,0,325,20,200,0,25,25,40,10,100,35,0,20,180,0,0,0,0,15,85,95,15,0,0
"529","35390914","DA","35390914",0.2367,858,458,430,"3539036","3539","5550001.02","35555",430,0,330,0,0,275,420,245,40,100,35,135,45,20,25,2.7,29000,31600,27600,55,125,165,140,85,40,20,20,5,0,0,0,10,5,5,30,40,30,40,35,40,30,50,35,25,20,5,20,36,15,385,375,35,10,0,0,0,0,0,0,0,0,60,43.3,880,920,2e+05,204000,280,28.6,27.8,850,820,135,40,140,20,75,20,95,20,250,95,310,0,10,25,10,15,110,55,0,45,140,30,25,15,0,0,75,100,35,0,15
"530","35390915","DA","35390915",0.1992,812,287,282,"3539036","3539","5550001.02","35555",280,200,0,0,0,405,260,190,10,40,15,105,55,45,30,3.1,39600,44800,32400,50,85,120,95,100,80,40,40,25,10,5,10,0,0,0,0,5,0,5,10,10,15,25,30,35,30,25,80,9.6,3.2,495,260,0,20,0,20,0,0,0,0,0,0,55.6,15.6,990,1070,4e+05,416000,40,0,62.5,1620,1650,125,35,170,0,65,20,135,0,315,30,300,0,30,35,30,10,80,65,0,15,200,10,20,0,0,0,85,95,35,10,15
"531","35390916","DA","35390916",0.2681,890,341,329,"3539036","3539","5550001.02","35555",330,210,0,0,0,395,340,245,25,35,40,125,40,55,25,3,38000,41200,36400,55,95,120,155,120,70,35,35,30,15,10,5,0,0,0,5,10,10,10,10,10,10,30,45,35,35,25,85,8.8,4.8,625,315,35,0,0,30,0,0,0,0,0,0,62.7,18.6,1090,1050,4e+05,412000,30,0,0,NA,1600,125,60,170,30,50,40,130,30,375,65,315,0,35,35,35,10,95,85,0,35,210,30,30,15,0,0,95,130,40,0,15
"532","35390917","DA","35390917",0.2144,964,311,308,"3539036","3539","5550001.03","35555",305,205,0,0,0,460,285,195,15,30,40,135,60,45,45,3.2,36000,36400,35600,70,105,140,135,105,80,35,35,30,15,5,5,0,0,0,0,5,5,10,15,10,10,25,35,45,30,25,95,8.6,1.6,585,360,20,0,10,25,0,0,0,0,0,0,52.8,11.3,900,1060,448000,456000,45,0,44.4,1640,1600,155,40,195,15,55,25,135,0,310,50,360,0,20,35,45,10,90,50,0,30,230,35,0,10,0,0,130,105,30,0,10
"533","35390918","DA","35390918",0.2529,1126,365,358,"3539036","3539","5550001.03","35555",360,350,0,0,0,560,385,300,20,35,35,140,80,50,55,3.2,34400,37200,31600,90,130,190,160,110,100,60,60,25,10,10,10,0,0,0,0,0,10,5,10,15,15,35,45,30,30,25,125,8,1.4,735,325,0,25,0,10,0,0,0,0,0,0,60.3,9.5,1060,1060,480000,468000,35,0,0,1860,1700,200,55,175,45,70,30,125,45,410,90,385,0,15,45,55,10,125,110,0,65,290,40,10,10,0,0,115,180,50,0,0
"534","35390919","DA","35390919",0.0897,415,112,112,"3539036","3539","5550001.03","35555",110,0,0,0,0,150,155,115,5,15,15,30,15,20,35,3.9,24800,24200,25200,40,60,55,55,20,15,10,10,5,0,0,0,0,0,0,0,0,0,5,0,5,5,15,15,25,5,10,10,31.2,15.6,115,310,35,0,0,0,0,0,0,0,0,0,63.6,27.3,1200,1280,348000,320000,65,0,72.7,1760,1700,90,0,30,15,75,0,15,15,100,25,200,0,0,10,10,0,45,15,0,10,60,0,10,0,0,0,25,40,10,0,10
"535","35390920","DA","35390920",0.0039,351,156,144,"3539036","3539","5550001.03","35555",145,0,0,0,0,105,160,105,20,20,15,45,15,10,15,3,28000,27400,28600,20,55,65,40,40,25,10,10,0,0,0,0,0,0,0,5,15,10,10,10,15,5,25,15,20,10,0,10,35.5,11.2,160,200,0,0,0,0,0,0,0,0,0,0,58.3,0,990,1080,230000,220000,80,0,31.3,1220,1260,55,20,75,0,20,15,60,0,115,35,130,0,0,10,0,0,55,30,0,20,75,15,0,0,0,0,45,30,15,0,0
"536","35390921","DA","35390921",0.2072,1087,358,352,"3539036","3539","5550001.05","35555",355,95,0,0,0,460,395,300,20,45,30,120,55,65,50,3.3,32400,32800,32400,105,135,155,125,120,80,50,50,25,10,0,10,5,0,0,5,10,10,15,10,25,15,25,40,35,30,25,95,17.6,6.2,580,370,0,0,0,10,0,0,0,0,0,0,61.5,11.8,1080,1080,4e+05,396000,85,0,35.3,1740,1640,215,50,145,10,105,30,120,0,405,60,360,0,35,45,15,10,155,70,0,30,245,25,25,25,0,10,110,150,20,25,15
"537","35390922","DA","35390922",0.0862,767,350,336,"3539036","3539","5550001.05","35555",335,0,335,0,0,295,325,180,50,50,45,105,45,30,25,2.9,26200,26000,26400,65,125,150,85,75,30,20,20,15,5,5,5,10,5,0,10,25,25,25,25,30,30,45,40,20,15,15,20,34,10,350,330,35,0,0,0,0,30,0,20,0,0,NA,NA,NA,NA,NA,NA,340,5.9,45.6,1160,1232,140,20,115,15,70,15,95,10,210,30,350,0,20,15,25,0,60,40,0,50,135,20,10,0,0,0,60,70,40,0,10
"538","35390923","DA","35390923",0.5437,977,356,349,"3539036","3539","5550050.01","35555",345,310,0,0,0,555,280,210,5,20,45,130,55,80,30,3.1,60800,69500,52000,105,85,95,60,50,70,55,55,50,45,40,150,10,0,0,0,5,0,0,5,5,5,15,20,10,20,20,225,5,2.4,735,240,0,0,0,0,0,0,0,0,0,0,44.3,20,1560,1960,9e+05,968000,0,NA,NA,NA,NA,70,35,110,30,15,10,60,15,435,40,375,20,50,40,85,20,95,30,25,10,210,20,0,0,0,0,95,130,15,0,10
"539","35390924","DA","35390924",0.7024,1210,627,461,"3539036","3539","5550050.01","35555",460,190,105,0,0,525,570,250,15,45,255,160,40,50,20,2.8,45600,58000,40800,80,110,125,100,90,75,60,60,45,30,30,100,5,0,10,10,15,15,15,20,10,30,40,35,35,40,25,155,13.2,8.2,580,310,75,0,0,0,0,0,0,0,25,0,47.9,27.7,1330,1620,650000,755000,195,0,64.1,2340,2320,120,20,85,15,0,15,50,10,345,35,450,10,30,70,80,15,90,10,0,15,175,15,0,0,0,0,60,80,25,10,15
"540","35390925","DA","35390925",0.2604,955,270,267,"3539036","3539","5550050.01","35555",270,270,0,0,0,470,265,210,15,20,20,65,60,90,45,3.5,44000,57600,38400,85,100,85,65,70,50,40,40,45,45,35,55,5,0,0,5,0,0,0,5,0,5,10,20,20,15,15,155,7.8,5.2,435,385,70,0,0,0,0,0,0,0,0,0,72,20.4,1920,1900,780000,780000,15,0,0,NA,NA,75,15,75,30,15,15,45,15,370,35,275,10,60,45,65,0,120,20,0,10,215,15,10,25,0,10,95,115,35,10,15
"541","35390926","DA","35390926",0.2038,840,270,267,"3539036","3539","5550050.01","35555",270,230,0,0,0,430,240,180,10,25,25,85,40,80,30,3.3,45600,51200,40000,70,65,100,70,65,60,45,45,30,35,15,65,5,0,0,0,5,5,0,0,5,5,20,10,15,25,25,130,10.4,5.4,540,340,20,0,0,25,0,0,0,0,0,0,56.5,17.4,1560,1780,7e+05,745000,45,0,0,1920,1950,90,15,100,35,20,0,70,20,410,40,310,20,50,45,90,10,100,35,0,20,245,10,0,0,0,0,85,140,35,0,10
"542","35390927","DA","35390927",0.9831,3254,1180,1145,"3539036","3539","5550050.01","35555",1145,630,10,0,0,1545,1050,725,90,125,110,375,220,230,85,3.1,44400,51200,39200,270,260,350,290,275,230,190,190,115,120,75,185,25,10,10,20,20,25,30,35,20,50,80,95,100,95,75,445,10.7,6.5,1900,1055,205,15,0,40,0,35,0,30,0,0,62.1,19.3,1720,1712,7e+05,732000,440,12.5,34.1,1450,1490,285,100,540,45,55,45,425,40,1425,250,800,25,170,200,180,75,420,170,15,75,910,75,20,40,0,10,265,565,145,60,30
"543","35390928","DA","35390928",0.1405,2164,1014,948,"3539036","3539","5550048.00","35555",950,0,920,0,0,860,855,595,80,110,75,240,125,115,45,2.9,29600,31400,27400,175,305,390,330,225,120,30,30,20,10,0,0,15,10,20,50,65,70,50,75,60,85,135,95,80,70,25,40,30.1,12.5,865,910,385,40,10,0,0,0,0,0,30,0,NA,NA,NA,NA,NA,NA,925,9.2,34.6,1010,1062,450,40,270,50,315,25,175,50,870,135,710,0,60,95,85,25,265,130,55,170,465,100,140,10,0,15,125,260,115,170,55
