"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"2692","24663335","DA","24663335",2.1693,0,0,0,"2466023","2466","4620040.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693","24663336","DA","24663336",0.3259,897,549,501,"2466023","2466","4620043.00","24462",500,0,150,0,0,340,510,445,10,45,10,135,30,10,0,2.3,44000,47600,40800,65,95,125,105,95,65,60,60,55,40,10,35,15,10,10,25,25,30,25,25,35,25,45,45,25,35,30,100,20,18,475,210,115,10,0,15,0,0,0,0,0,0,78.4,27.5,1440,1410,388000,396000,255,0,45.1,1350,1440,25,50,135,30,25,35,105,30,560,60,130,10,120,40,70,80,120,15,0,10,70,10,145,40,15,20,30,120,120,20,10
"2694","24663337","DA","24663337",0.0268,488,346,301,"2466023","2466","4620043.00","24462",305,0,0,0,0,150,320,285,5,20,5,65,10,5,0,2.3,34000,32800,36400,30,70,100,70,50,40,25,25,10,5,5,5,5,10,20,25,25,35,20,15,15,15,35,10,10,15,0,35,29.6,28.4,245,110,70,10,0,20,0,0,0,0,0,0,63.6,0,1020,1240,368000,440000,245,26.5,34.7,755,840,30,35,60,30,15,20,50,15,270,65,85,0,35,0,55,45,90,20,0,10,25,0,60,25,10,0,15,85,15,0,10
"2695","24663340","DA","24663340",0.4646,0,0,0,"2466023","2466","4620229.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2696","24663341","DA","24663341",0.0316,425,262,244,"2466023","2466","4620143.00","24462",245,0,45,5,0,150,235,210,10,10,5,60,15,10,0,2.4,36800,38400,36800,25,45,90,60,35,35,20,20,15,15,5,20,5,5,5,15,20,15,25,15,15,10,25,10,10,15,10,45,20,18.5,275,100,60,10,0,10,0,0,0,0,0,0,64.3,35.7,1410,1650,6e+05,620000,200,0,28.2,870,1230,0,15,90,15,0,0,50,10,290,35,95,15,50,15,30,10,70,20,0,0,45,0,45,35,30,0,40,55,45,10,0
"2697","24663342","DA","24663342",0.057,462,288,265,"2466023","2466","4620143.00","24462",265,0,0,0,0,125,295,245,10,30,5,55,10,10,10,2.6,30000,30000,31800,50,65,90,55,40,30,15,15,5,5,10,20,15,0,10,20,25,15,25,15,20,15,25,20,10,10,10,35,29.6,23.6,235,120,75,0,0,15,0,0,0,0,0,0,81.8,45.5,2200,3000,9e+05,960000,215,14,27.5,795,880,30,35,45,15,10,25,40,20,255,20,110,0,20,35,40,40,70,0,0,0,35,10,60,50,0,0,45,50,55,0,0
"2698","24663343","DA","24663343",0.0331,539,310,288,"2466023","2466","4620143.00","24462",285,0,0,0,0,235,240,205,10,25,5,75,25,20,5,2.6,45600,46400,45200,35,45,95,55,55,40,40,40,35,15,10,30,5,10,10,10,15,25,10,5,10,10,15,25,15,15,15,80,17.2,14.4,425,175,45,0,0,20,0,0,0,0,0,0,60,16,1040,1500,528000,670000,200,0,27.5,1190,1170,30,20,50,15,10,10,40,0,360,25,175,15,105,15,80,35,50,0,0,0,40,0,45,25,30,10,15,60,55,15,10
"2699","24663344","DA","24663344",0.0331,450,385,358,"2466023","2466","4620143.00","24462",360,0,295,0,0,90,340,200,15,100,25,40,5,5,0,2.2,29600,32000,28400,25,45,155,85,50,25,15,15,10,0,0,10,10,5,5,20,95,40,35,35,20,10,15,15,5,10,0,25,39.6,20.4,300,80,55,10,0,0,0,0,0,0,0,0,50,0,NA,1100,NA,4e+05,325,15.4,46.9,775,864,20,40,50,35,0,10,15,10,150,15,260,0,25,0,30,20,30,15,0,0,10,0,35,30,0,0,15,30,35,10,0
"2700","24663345","DA","24663345",0.018,815,357,309,"2466023","2466","4620143.00","24462",305,0,255,0,0,180,610,550,5,35,20,80,15,5,5,2.3,44400,45600,42800,40,35,65,80,75,45,30,30,15,0,10,15,20,0,5,10,10,20,25,25,35,20,35,30,15,15,10,30,17,13.2,255,180,70,0,0,15,0,0,0,0,0,0,50,50,NA,1900,NA,6e+05,295,0,33.9,1200,1180,35,25,40,15,10,20,20,10,220,55,195,0,75,15,30,25,40,0,0,0,15,0,60,15,0,0,15,30,20,10,20
"2701","24663346","DA","24663346",0.0427,620,366,316,"2466023","2466","4620133.00","24462",320,0,0,0,0,190,370,320,5,30,10,75,20,10,15,2.7,30000,29200,31200,60,90,115,55,45,40,30,30,15,10,10,30,20,15,15,30,20,20,15,15,15,15,20,25,15,15,5,60,31.8,30.8,365,115,145,0,0,0,0,0,0,0,0,0,64.7,0,1660,1640,6e+05,710000,225,24.4,33.3,1170,1220,65,0,75,10,45,0,45,10,320,45,180,10,55,15,85,15,105,10,0,0,40,10,45,55,25,0,40,35,25,25,35
"2702","24663347","DA","24663347",0.047,535,368,291,"2466023","2466","4620133.00","24462",290,0,0,0,0,125,400,375,5,10,5,50,10,5,0,2.4,26200,26000,26400,95,90,95,60,40,15,25,25,20,10,5,10,25,10,15,15,25,20,15,15,10,15,10,20,25,15,10,30,44.8,42,185,115,135,0,0,0,0,0,0,0,0,0,63.6,36.4,1170,1360,448000,540000,200,0,68.4,1400,1470,15,25,90,15,15,25,25,20,290,50,90,15,65,0,35,20,95,25,0,0,20,0,10,45,40,0,30,65,15,0,0
"2703","24663348","DA","24663348",0.013,477,354,320,"2466023","2466","4620133.00","24462",320,0,205,0,0,120,330,275,10,30,10,45,15,5,0,2.4,32800,34000,32000,70,65,90,50,55,30,35,35,10,5,5,25,10,15,5,25,30,25,20,20,20,20,30,20,10,10,10,40,33.6,27.2,230,115,110,10,0,25,0,0,0,0,0,0,66.7,55.6,1390,1520,650000,7e+05,255,0,52.9,1010,1160,10,15,40,0,10,0,10,0,235,30,155,0,25,10,30,20,80,20,20,0,20,0,50,50,15,0,35,45,25,15,15
"2704","24663349","DA","24663349",0.013,589,455,422,"2466023","2466","4620133.00","24462",425,0,305,0,0,140,435,395,5,35,0,60,5,0,0,2.2,30400,31200,29800,70,105,120,90,65,40,25,25,10,5,0,15,25,20,30,25,45,35,35,30,35,25,45,25,25,10,5,25,37.2,35.2,200,180,230,10,0,10,0,0,0,10,0,0,100,0,NA,1800,NA,8e+05,395,0,46.8,920,1056,15,15,65,10,10,10,45,10,350,50,185,0,55,30,80,35,85,30,0,0,30,0,75,100,10,0,30,95,55,20,15
"2705","24663350","DA","24663350",0.0298,424,259,220,"2466023","2466","4620133.00","24462",220,0,5,0,0,165,225,185,5,20,10,60,15,10,0,2.5,38800,42000,37600,50,40,65,50,35,40,25,25,15,15,10,20,10,10,5,0,5,15,15,20,5,5,25,25,15,5,10,55,22.4,20.4,210,110,80,0,0,10,0,0,0,0,0,0,42.9,28.6,1700,1700,780000,740000,150,0,44.4,1340,1400,15,25,25,15,0,20,15,15,260,45,65,0,80,0,30,55,50,10,0,0,35,0,50,35,0,0,20,20,65,20,10
"2706","24663351","DA","24663351",1.2723,489,430,279,"2466023","2466","4620268.03","24462",275,0,0,0,0,205,245,165,20,45,20,95,20,10,5,2.4,43600,46000,41600,40,60,60,75,65,40,30,30,15,10,10,30,0,0,10,10,15,10,15,20,15,20,35,25,25,25,5,50,19.2,12.8,185,180,10,0,0,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,230,6.5,51.1,1530,1570,20,20,45,35,0,20,35,25,205,40,105,15,15,15,15,10,80,10,0,0,75,0,40,25,0,0,30,55,35,15,10
"2707","24663352","DA","24663352",0.0372,675,276,255,"2466023","2466","4620421.05","24462",255,0,145,0,0,265,235,165,10,40,25,50,30,45,30,3.4,25600,27400,22800,60,95,130,85,45,20,20,20,10,5,0,0,5,0,10,10,25,5,20,15,15,15,25,35,20,15,5,15,33.6,21.2,170,455,50,0,0,0,0,10,0,10,0,0,NA,NA,NA,NA,NA,NA,265,0,32.7,840,940,80,20,60,40,40,15,30,35,230,45,190,0,10,0,15,0,100,40,0,45,110,15,75,0,0,0,35,90,35,20,30
"2708","24663353","DA","24663353",0.0175,658,291,276,"2466023","2466","4620421.05","24462",280,0,280,0,0,245,300,200,20,40,35,60,35,40,25,3.2,23800,24800,22800,80,110,135,85,50,25,10,10,5,0,0,0,15,5,10,10,40,10,25,25,10,10,25,20,20,15,10,25,29.8,20.8,125,430,70,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,250,8,46.9,1180,1260,100,40,75,35,30,20,50,35,260,55,200,0,45,10,10,0,105,50,0,15,100,0,40,30,0,0,45,80,50,0,15
"2709","24663355","DA","24663355",0.0192,2017,817,784,"2466023","2466","4620421.06","24462",785,0,785,0,0,815,735,495,50,135,55,160,125,110,100,3.4,28400,29400,27000,195,265,375,265,180,100,45,45,15,15,0,10,15,10,20,30,65,45,50,50,40,55,105,90,55,60,40,60,25.7,15.2,600,1240,60,0,0,0,0,10,0,0,0,0,70,50,1110,1280,380000,420000,725,5.5,33.6,960,980,300,135,270,60,175,105,185,60,750,160,570,10,55,35,75,25,315,125,0,60,365,55,155,30,0,10,50,280,155,70,55
"2710","24663356","DA","24663356",0.0524,2554,907,858,"2466023","2466","4620421.06","24462",855,0,855,0,0,935,880,620,45,120,95,130,105,160,145,3.7,31200,30400,31800,175,250,410,325,230,115,45,45,35,5,5,0,15,10,20,15,65,45,50,65,45,55,65,110,90,75,45,75,23.6,15.5,745,1545,290,0,0,0,0,35,0,25,0,0,66.7,0,NA,1700,NA,360000,830,3.6,28.9,1030,1038,330,210,290,75,175,170,230,60,1005,150,675,0,105,90,80,20,280,215,0,130,440,70,285,45,0,20,130,300,175,120,130
"2711","24663357","DA","24663357",0.0395,1006,498,390,"2466023","2466","4620421.05","24462",390,0,340,0,0,390,380,285,20,50,25,75,60,55,50,3.4,31800,33600,29600,85,105,170,140,95,55,25,25,10,5,5,5,5,5,10,10,25,25,25,30,25,20,45,35,35,30,20,40,21.2,11.2,320,680,45,0,0,0,0,0,0,0,0,0,0,0,NA,1000,NA,360000,380,0,22.7,990,1020,175,60,95,35,95,50,90,35,450,65,260,0,70,25,40,10,140,50,0,35,190,20,95,20,0,10,60,145,75,35,25
"2712","24663358","DA","24663358",0.2631,1012,974,597,"2466023","2466","4620129.02","24462",600,0,520,0,0,280,705,600,20,50,35,110,35,10,5,2.4,25600,29600,22400,215,115,155,120,40,55,30,30,20,15,10,75,75,45,35,30,40,40,20,45,15,20,45,35,35,15,10,95,43.2,39.8,275,255,340,10,0,15,0,0,0,25,0,0,0,50,1900,2200,NA,1120000,470,0,64.1,1640,1870,10,10,90,25,0,15,35,10,400,120,345,25,85,0,80,30,65,10,0,10,40,0,15,90,0,0,60,70,10,10,0
"2713","24663359","DA","24663359",0.0277,728,519,408,"2466023","2466","4620129.02","24462",410,0,395,0,0,210,475,410,10,45,20,65,40,15,5,2.7,27200,31200,22800,155,75,115,75,55,40,35,35,20,10,10,25,70,15,15,20,30,15,20,30,20,15,30,25,20,20,10,50,40.8,35.2,190,325,205,0,0,0,0,0,30,0,0,0,27.8,41.2,1330,1580,552000,690000,290,0,62.5,1740,1800,10,10,30,45,0,10,15,30,320,85,260,0,80,20,35,25,60,25,0,0,55,10,0,25,10,20,40,55,10,0,10
"2714","24663360","DA","24663360",0.0243,1305,1053,805,"2466023","2466","4620129.02","24462",805,0,805,0,0,440,795,635,20,80,60,155,55,20,15,2.6,30800,34000,29000,220,185,175,145,110,95,65,65,35,15,20,75,90,35,35,40,45,40,45,55,40,35,60,60,50,25,20,120,35,29,570,455,280,0,0,35,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,825,2.4,57.8,1600,1716,65,30,110,15,15,25,45,0,565,115,575,15,85,30,145,25,145,35,0,10,100,10,50,105,10,15,90,110,70,15,0
"2715","24663361","DA","24663361",0.0437,557,385,321,"2466023","2466","4620129.02","24462",325,0,255,0,0,285,250,155,5,40,50,120,20,15,0,2.4,68500,84000,50400,70,50,65,30,40,40,35,35,25,20,20,125,10,15,5,5,20,10,10,5,10,10,20,20,20,10,10,150,16.8,14.6,320,170,45,0,0,0,0,0,0,0,0,0,18.2,35.7,2860,3140,1e+06,1410000,105,0,52.6,1680,1800,0,0,55,10,0,0,10,0,180,30,320,25,10,0,70,20,25,0,0,0,65,0,0,20,0,0,20,45,10,0,15
"2716","24663362","DA","24663362",2.3462,943,506,470,"2466023","2466","4620128.00","24462",470,40,125,0,0,440,410,300,20,60,30,145,55,35,15,2.7,46000,51600,42000,115,85,125,90,85,60,40,40,40,40,20,120,20,5,10,15,20,15,15,25,25,15,40,25,25,30,25,160,14.8,12.4,485,415,100,10,0,0,0,10,0,0,0,0,51.6,12.9,2720,3120,1600000,2040000,340,0,38.5,1270,1445,35,20,140,20,0,15,75,0,510,80,295,25,75,80,80,30,125,15,0,0,140,10,60,50,10,10,50,120,65,30,0
"2717","24663363","DA","24663363",0.2934,1298,755,643,"2466023","2466","4620128.00","24462",645,70,350,0,0,605,570,465,15,60,35,200,65,45,20,2.7,42800,47600,40000,145,115,185,125,110,70,50,50,40,25,25,195,30,15,5,15,35,35,20,25,25,35,40,50,35,25,25,215,21.2,15.3,660,480,200,0,0,40,0,0,0,0,0,0,28,30.6,2720,3760,2e+06,2280000,410,0,46.8,1300,1450,40,30,140,45,0,15,60,15,745,65,405,55,130,80,100,30,160,35,0,0,145,15,125,90,20,15,100,135,95,50,25
"2718","24663364","DA","24663364",0.1809,714,350,313,"2466023","2466","4620128.00","24462",310,65,140,0,0,390,235,145,5,40,45,120,50,35,10,2.7,62800,70000,55600,80,45,75,65,30,35,25,25,20,30,25,160,5,0,0,0,10,10,5,10,5,10,20,15,10,15,15,175,11.6,8.8,435,260,30,0,0,15,0,0,0,0,0,0,57.9,33.9,2500,2880,1200000,1410000,50,0,50,1000,2200,20,0,90,30,0,0,50,15,380,25,215,50,25,35,60,20,90,30,0,0,135,10,15,40,0,0,50,95,45,20,0
"2719","24663365","DA","24663365",0.1836,884,637,550,"2466023","2466","4620128.00","24462",550,5,465,0,0,445,405,240,5,65,95,190,25,15,0,2.3,58800,66500,54400,75,80,95,80,90,70,70,70,45,25,20,160,25,10,5,15,25,25,20,20,25,25,40,40,25,25,20,200,17.2,10.6,450,375,115,0,0,45,0,10,0,0,0,0,30.4,31.1,2640,2860,1200000,1360000,350,0,43.5,1310,1430,25,35,135,40,0,15,80,15,415,55,435,10,100,40,75,20,55,45,0,0,115,0,60,50,10,10,65,120,55,0,10
"2720","24663366","DA","24663366",0.024,690,448,367,"2466023","2466","4620065.02","24462",365,0,5,0,0,205,445,390,10,35,10,75,25,15,0,2.4,25600,23800,27200,100,135,130,70,60,50,20,20,10,10,0,10,25,10,30,25,30,10,25,20,30,15,30,25,25,15,5,40,37.2,39.2,290,215,190,0,0,15,0,0,0,0,0,0,0,0,NA,760,NA,340000,335,0,47.8,1180,1256,35,20,155,20,10,10,85,10,360,75,210,0,65,10,40,20,170,35,0,15,25,0,150,45,10,0,50,100,50,10,20
"2721","24663367","DA","24663367",0.0176,668,538,416,"2466023","2466","4620065.02","24462",415,0,375,0,0,190,440,410,5,20,5,70,10,15,5,2.6,24000,26800,21600,135,90,135,65,55,35,20,20,0,5,0,10,85,20,15,15,30,35,30,20,30,15,40,20,15,15,10,15,47.6,42.8,145,200,235,0,0,20,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,385,0,55.4,1180,1208,20,0,90,15,10,0,40,0,330,90,165,0,105,10,40,20,60,30,0,0,15,0,70,15,0,0,10,45,35,10,20
"2722","24663368","DA","24663368",0.0381,1534,1095,937,"2466023","2466","4620065.02","24462",935,0,780,0,0,565,865,750,15,60,40,215,65,30,5,2.4,28800,31400,27400,255,195,270,150,130,90,65,65,35,30,15,50,130,40,35,40,75,75,55,35,35,65,80,60,35,35,35,100,37.2,31.6,610,525,305,25,0,20,0,50,0,0,0,0,58.3,50,1330,1380,5e+05,508000,695,0,54.5,1390,1460,50,35,230,60,20,25,85,25,735,115,470,20,135,70,70,65,210,35,0,10,105,20,150,80,0,0,80,165,70,35,10
"2723","24663369","DA","24663369",0.0656,737,521,423,"2466023","2466","4620065.02","24462",425,0,315,0,0,240,435,370,10,35,15,85,30,15,5,2.5,29200,29600,27800,80,115,135,80,70,40,40,40,25,10,0,15,35,10,15,20,35,30,35,20,20,25,40,40,30,20,10,35,35.2,28.8,210,265,200,0,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,415,0,47,1210,1236,70,20,85,30,10,20,30,15,355,60,230,0,110,20,45,15,105,25,0,0,30,0,105,50,0,0,35,60,45,0,55
"2724","24663370","DA","24663370",1.3204,21,10,10,"2466023","2466","4620127.02","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","24663371","DA","24663371",0.0148,711,437,390,"2466023","2466","4620115.02","24462",390,0,390,0,0,275,390,325,15,35,20,100,35,10,10,2.5,31000,31200,30000,75,90,155,95,80,55,35,35,20,10,5,15,15,5,10,10,25,30,25,25,25,25,40,45,30,15,15,45,22,18.8,190,385,125,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,360,4.2,42,1270,1350,35,25,85,15,0,20,45,10,355,75,215,10,75,30,60,20,105,10,0,15,65,0,80,20,0,0,35,75,50,0,0
"2726","24663372","DA","24663372",0.0098,388,246,234,"2466023","2466","4620115.02","24462",235,0,235,0,0,110,225,155,15,45,10,40,15,10,5,2.6,31800,32800,31600,25,50,85,70,45,20,15,15,10,0,5,0,0,5,5,10,25,20,20,20,20,15,25,20,15,10,10,10,25.6,15.6,110,280,20,0,0,0,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,245,0,20.4,715,755,10,20,40,20,0,20,30,15,255,35,55,0,55,25,60,15,55,0,0,25,80,0,60,0,0,0,20,75,15,25,15
"2727","24663374","DA","24663374",0.076,850,310,302,"2466023","2466","4620417.01","24462",300,0,275,0,0,355,335,235,15,45,40,85,60,50,35,3.2,30800,30800,30800,90,110,140,115,80,45,30,30,20,15,10,5,0,0,0,5,15,10,15,15,10,15,35,35,35,25,15,65,16,8.4,250,585,25,0,0,0,0,0,0,0,0,0,47.6,11.9,920,1110,3e+05,302000,105,0,14.3,1200,1120,150,35,65,30,65,30,55,25,355,45,285,10,55,20,45,20,100,50,0,10,165,10,55,10,0,10,60,100,35,40,15
"2728","24663375","DA","24663375",0.1242,1387,683,632,"2466023","2466","4620417.01","24462",630,65,410,0,0,595,535,395,25,85,30,165,90,65,35,3,38400,40400,36400,100,150,200,175,170,110,75,75,50,20,15,15,20,5,10,15,25,25,40,30,40,50,70,70,65,30,40,100,16.2,9.6,605,740,105,0,0,0,0,30,0,15,0,0,82,14.8,1310,1330,318000,344000,325,9.2,29,1210,1190,140,110,200,50,70,90,145,45,720,125,330,10,115,80,95,15,110,100,25,20,285,30,140,15,20,0,35,190,165,70,25
"2729","24663376","DA","24663376",0.1433,542,183,168,"2466023","2466","4620417.01","24462",165,20,0,0,0,215,185,125,15,30,20,45,25,20,30,3.4,31000,34800,24000,30,55,80,65,45,25,20,20,5,0,5,0,0,0,10,0,10,5,20,10,20,10,15,15,10,10,15,25,25.6,12.8,175,220,65,0,0,0,0,0,0,0,0,0,55.6,0,830,1040,576000,520000,115,0,47.8,840,880,60,35,55,10,20,35,50,15,170,25,140,0,15,20,20,10,55,40,0,10,85,0,30,10,0,0,10,45,50,35,0
"2730","24663377","DA","24663377",0.0562,528,210,185,"2466023","2466","4620417.01","24462",185,15,0,0,0,215,240,175,10,30,20,40,35,25,30,3.4,26200,27600,23800,50,90,115,70,45,20,10,10,10,0,0,0,0,5,10,5,10,10,15,15,10,5,15,15,10,15,0,40,22.8,14.8,235,275,15,0,0,0,0,0,0,0,0,0,42.9,28.6,940,1520,6e+05,680000,115,0,34.8,830,840,85,50,60,0,30,35,45,0,205,35,200,0,15,20,0,15,85,45,0,20,85,0,45,40,0,0,50,50,55,10,20
"2731","24663378","DA","24663378",0.1218,530,191,185,"2466023","2466","4620417.01","24462",185,160,0,0,0,270,175,130,0,20,20,65,25,40,20,3.1,36400,38800,33200,45,70,80,75,70,35,30,30,10,10,5,5,0,0,0,0,0,0,15,10,10,10,20,15,15,20,15,50,8,4.4,260,265,20,0,0,0,0,0,0,0,0,0,65.7,8.6,1210,1240,4e+05,432000,30,0,0,NA,1000,35,65,60,30,20,40,20,20,310,30,140,0,45,45,35,10,90,30,0,45,145,10,65,0,0,0,30,95,45,40,30
"2732","24663379","DA","24663379",0.0465,666,255,249,"2466023","2466","4620417.01","24462",250,15,0,0,0,275,250,180,15,30,20,60,50,40,30,3.2,29200,29800,27800,50,95,135,85,60,30,15,15,15,5,0,10,0,0,5,0,20,20,15,15,15,10,30,20,15,10,10,45,18.8,9.2,275,335,40,0,0,0,0,0,15,0,0,0,45.5,0,970,1120,4e+05,480000,185,0,16.2,795,840,80,65,70,40,30,40,40,20,240,40,235,0,30,10,45,0,85,35,0,10,95,15,50,20,0,0,30,85,50,0,15
"2733","24663380","DA","24663380",0.0986,543,202,196,"2466023","2466","4620417.01","24462",200,150,0,0,0,270,175,130,5,25,20,70,40,30,20,3.1,35600,41200,31400,35,75,85,70,50,35,35,35,20,10,0,10,0,0,0,5,5,0,10,10,10,10,10,20,10,15,15,55,10.4,2.8,360,260,0,0,0,0,0,0,0,0,0,0,55.9,17.6,920,1300,412000,432000,35,0,0,1100,1200,105,45,85,25,60,10,60,10,300,0,175,0,45,35,55,10,50,55,0,0,180,0,20,10,10,0,30,95,90,10,0
