"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"553","59154217","DA","59154217",0.0905,883,296,281,"5915004","5915","9330183.14","59933",280,100,0,5,0,415,265,190,20,40,10,85,55,60,30,3.2,44800,52400,39600,55,60,100,100,100,70,45,45,40,30,20,20,10,0,0,0,5,10,10,10,15,10,10,15,15,20,20,130,8.4,4.4,555,310,0,0,15,15,0,0,0,25,0,0,79.4,23.5,2660,2640,1200000,1100000,120,0,29.2,1250,2040,65,20,115,30,40,20,110,30,545,10,125,0,35,45,45,20,125,95,0,45,320,25,50,0,0,0,60,135,105,40,55
"554","59154218","DA","59154218",0.0656,529,209,201,"5915004","5915","9330183.14","59933",200,40,0,0,0,250,170,125,5,30,5,50,50,35,10,3,50400,61600,39200,40,35,55,60,45,40,45,45,30,20,15,25,5,0,0,5,5,0,0,0,5,5,10,15,20,15,20,80,7.8,4.8,355,165,25,0,0,0,0,0,0,0,0,0,91.3,28.6,2440,2560,7e+05,940000,80,0,37.5,1460,1840,30,30,95,0,0,25,75,0,265,20,110,0,35,25,40,0,65,65,0,15,195,10,10,0,0,0,40,75,55,40,10
"555","59154220","DA","59154220",0.6385,1278,492,469,"5915004","5915","9330183.12","59933",470,150,0,0,0,600,375,245,45,65,20,155,95,80,30,3,48000,58800,39600,100,95,125,120,140,110,105,105,65,50,20,35,0,0,0,10,10,10,15,20,15,20,35,20,35,45,50,185,8.8,4.6,845,345,35,35,25,20,0,0,0,0,0,0,93,22.8,2140,2260,650000,830000,160,0,31.3,1150,1530,110,70,130,65,55,65,110,65,745,35,150,0,75,45,80,30,190,170,0,20,450,35,25,20,0,25,100,195,140,85,35
"556","59154221","DA","59154221",0.8674,1766,629,618,"5915004","5915","9330183.12","59933",620,45,15,0,0,810,565,340,50,105,70,185,140,115,40,3,48000,61600,40800,105,105,165,175,170,145,105,105,105,60,35,45,10,0,0,5,15,10,15,20,25,15,35,45,60,55,55,250,10.9,6.2,950,500,55,30,30,0,0,0,0,0,0,0,86.2,24.4,2020,2010,660000,740000,150,0,48.3,1980,1920,125,70,195,115,50,55,175,100,800,85,260,0,50,75,120,20,185,185,20,10,520,20,45,15,0,15,110,265,120,65,50
"557","59154222","DA","59154222",1.9216,387,143,132,"5915004","5915","9330183.12","59933",135,110,0,0,5,170,150,105,15,25,10,60,30,15,15,2.8,35200,38800,31400,35,50,65,50,40,20,25,25,10,10,10,5,0,0,0,0,0,10,5,10,0,0,10,15,15,10,10,45,7.2,5.6,355,65,0,0,0,0,0,0,0,0,0,0,25,0,930,1320,2e+06,2160000,65,0,30.8,2140,1900,50,45,35,15,15,30,20,15,175,20,180,0,0,0,20,15,35,80,0,15,140,10,0,0,0,0,30,80,20,15,10
"558","59154223","DA","59154223",0.0941,706,237,232,"5915004","5915","9330183.13","59933",230,60,0,0,0,365,180,125,10,30,5,75,65,55,20,3.1,51200,66000,40400,55,40,70,60,70,50,50,50,40,35,15,40,0,0,0,0,0,0,0,5,0,5,15,15,15,15,15,130,3.2,2,470,255,20,0,0,0,0,0,0,0,0,0,79.5,11.4,2100,1960,755000,830000,15,0,0,NA,1800,70,30,90,15,25,30,70,10,430,25,130,0,35,30,40,10,150,70,15,10,275,20,10,0,0,0,80,80,105,40,15
"559","59154224","DA","59154224",0.0677,553,176,162,"5915004","5915","9330183.13","59933",160,100,0,0,0,275,160,140,5,10,5,35,40,50,15,3.4,43600,53600,37200,45,50,60,60,40,40,30,30,25,25,15,40,0,0,0,0,0,0,5,0,5,5,10,10,10,10,5,100,5.2,2.8,415,200,20,20,0,0,0,0,0,0,0,0,77.8,14.8,2620,2440,1200000,1200000,35,0,0,NA,1200,70,25,100,30,25,20,100,30,325,20,125,10,10,40,45,15,85,60,0,0,205,10,0,10,0,0,40,95,55,25,10
"560","59154225","DA","59154225",0.1597,724,228,225,"5915004","5915","9330183.13","59933",225,5,0,0,0,320,190,135,20,30,0,45,55,65,30,3.4,46400,62000,38000,60,45,60,65,60,55,45,45,35,30,10,20,5,0,0,0,0,0,5,5,5,5,15,15,15,20,20,115,4.8,3.6,540,225,0,0,30,35,0,0,0,0,0,0,89.7,12.8,2000,1980,695000,685000,35,0,57.1,1900,1900,85,55,95,20,30,50,85,15,325,75,130,0,15,10,35,10,110,80,10,30,240,30,0,0,0,0,65,90,65,40,30
"561","59154226","DA","59154226",0.0973,809,284,269,"5915004","5915","9330183.13","59933",270,95,0,0,0,375,265,185,25,40,20,70,55,60,25,3.2,49600,59200,44000,60,50,85,75,80,70,50,50,55,30,30,40,0,0,0,0,10,10,5,5,10,5,15,15,20,15,15,150,4.4,2.8,605,260,0,0,10,0,0,0,0,0,0,0,76.6,14.9,1820,1800,8e+05,930000,50,0,40,1210,1400,75,60,105,45,0,65,95,30,480,25,195,0,15,40,25,0,155,95,0,45,305,25,50,10,0,10,100,155,90,15,40
"562","59154227","DA","59154227",0.067,550,186,172,"5915004","5915","9330183.13","59933",175,70,0,0,0,275,160,120,10,15,10,50,40,45,20,3.3,43600,58800,34400,30,50,70,55,45,40,20,20,35,35,10,30,0,0,5,0,0,0,0,5,10,0,15,5,5,5,10,95,7.2,4.8,415,145,0,0,20,35,0,0,0,0,0,0,86.2,27.6,2760,2720,1300000,1260000,35,0,0,NA,1700,55,10,70,0,15,10,65,0,310,20,120,10,20,20,55,15,90,50,0,10,220,15,25,0,0,0,75,65,55,40,30
"563","59154228","DA","59154228",0.0792,606,201,193,"5915004","5915","9330183.13","59933",195,130,0,0,0,290,175,130,10,20,15,60,35,60,20,3.2,49200,69000,37600,45,35,65,50,50,35,45,45,30,20,15,45,0,0,0,0,5,5,0,0,10,5,10,10,10,0,5,115,4,2,420,215,0,0,25,0,0,0,0,0,0,0,78.4,27,2720,2560,1200000,1180000,25,0,0,NA,720,50,25,100,25,0,10,85,15,320,25,120,0,25,30,50,0,90,60,0,25,235,0,0,10,0,0,85,100,40,10,25
"564","59154229","DA","59154229",0.0801,645,219,196,"5915004","5915","9330183.13","59933",195,130,0,0,0,270,230,165,10,30,20,45,40,60,20,3.4,43200,54000,34400,50,65,75,50,50,55,35,35,30,25,5,30,0,0,0,0,5,5,5,0,5,10,15,10,15,10,10,100,7.6,5.2,330,150,30,0,20,0,0,0,0,0,0,0,88.2,23.5,2800,2680,1300000,1300000,80,0,50,1000,1320,60,25,85,15,15,15,80,0,270,20,100,0,15,30,30,0,90,55,0,20,160,15,40,0,0,0,55,70,40,35,25
"565","59154230","DA","59154230",0.0731,514,235,226,"5915004","5915","9330183.13","59933",225,35,0,0,0,235,190,135,15,30,10,70,35,35,5,2.8,47600,54000,42800,50,35,40,65,75,55,35,35,35,15,5,10,0,0,0,5,0,5,10,15,5,15,25,20,30,15,10,60,8.4,6,300,200,30,0,0,0,0,0,0,0,0,0,86.2,34.5,1680,1800,460000,630000,90,0,22.2,1520,1640,30,40,65,15,0,40,55,10,310,20,95,0,35,25,45,0,95,65,0,10,170,35,10,20,10,0,80,90,50,10,15
"566","59154231","DA","59154231",0.3618,1885,800,762,"5915004","5915","9330183.13","59933",760,130,0,15,0,840,650,435,65,110,45,225,125,125,40,3,49200,60400,41200,105,120,210,220,205,160,155,155,90,70,45,70,5,0,10,10,20,15,15,30,40,35,70,60,55,60,55,290,5.5,3.9,1285,570,55,0,60,30,0,0,0,30,45,0,91.3,22.8,2060,2130,650000,784000,310,6.5,32.8,1200,1520,135,120,360,45,60,115,315,35,1185,85,265,0,95,120,130,30,325,235,20,50,740,70,65,20,10,25,195,340,225,105,65
"567","59154237","DA","59154237",1.5195,625,207,195,"5915004","5915","9330180.07","59933",195,180,0,0,0,345,190,145,10,15,20,90,35,40,20,3,41200,52400,34800,65,70,80,50,55,50,30,30,25,25,15,45,5,0,0,0,0,10,0,0,0,15,15,5,10,15,10,105,11.2,7.4,470,250,50,0,0,0,0,0,0,0,0,0,45.2,36.7,2280,3120,2500000,2960000,55,0,54.5,2960,3500,30,60,120,50,0,50,95,25,375,20,240,0,25,25,25,20,80,80,10,10,225,25,0,0,0,15,95,80,85,0,0
"568","59154238","DA","59154238",5.2965,786,289,274,"5915004","5915","9330180.08","59933",275,245,0,0,5,415,255,175,10,45,25,130,50,35,20,2.8,40000,48800,34400,75,85,105,90,75,65,35,35,30,25,15,60,5,0,0,0,10,10,10,0,5,15,20,20,15,25,15,125,9.2,4.8,570,205,0,0,0,25,0,0,0,0,0,0,30.6,22.2,1070,1820,2400000,2440000,100,0,40,2200,2120,125,75,120,10,40,45,75,15,300,35,340,0,25,15,35,20,85,70,0,30,195,10,0,0,0,10,70,60,45,40,10
"569","59154239","DA","59154239",1.9351,571,208,199,"5915004","5915","9330180.07","59933",200,180,0,0,0,295,195,125,10,25,20,70,40,25,20,3,39600,46800,36800,45,65,70,70,45,40,25,25,20,15,10,50,5,0,0,0,10,0,5,5,0,5,15,10,5,10,10,110,10,5.2,455,110,0,0,15,0,0,0,0,0,0,0,33.3,25.9,1440,2360,3e+06,3040000,75,0,40,2840,2500,50,65,90,0,35,55,45,0,255,35,200,0,10,10,20,20,85,95,0,10,160,20,0,0,0,0,30,50,75,30,0
"570","59154240","DA","59154240",12.3575,675,277,252,"5915004","5915","9330180.08","59933",250,165,0,0,0,375,225,145,15,45,25,115,45,25,10,2.8,42000,52400,35200,55,75,105,75,70,45,40,40,25,25,15,55,10,0,0,0,5,5,5,5,5,10,20,20,20,20,15,105,7.4,2.4,470,145,0,0,0,15,0,0,0,0,0,0,37,18.5,1020,1960,1500000,1540000,75,0,53.3,1250,1320,80,60,85,15,50,35,45,15,310,15,235,10,0,15,30,10,70,75,60,10,200,10,0,15,0,0,65,65,65,20,15
"571","59154241","DA","59154241",1.967,1446,553,528,"5915004","5915","9330180.08","59933",530,160,0,0,5,795,360,235,25,65,40,200,115,80,40,2.9,53600,66500,41600,105,100,125,145,110,110,105,105,80,65,50,115,10,0,0,5,5,10,20,5,10,5,20,35,35,35,35,290,6.2,2.4,1095,295,15,0,0,20,0,0,0,0,0,0,77.6,18.8,2340,2450,870000,1140000,100,0,30,1500,1640,35,90,250,35,0,80,180,30,750,50,315,25,50,95,115,30,150,120,25,10,510,25,10,15,0,10,130,175,160,65,35
"572","59154242","DA","59154242",0.1949,769,244,236,"5915004","5915","9330180.08","59933",235,170,0,0,0,410,170,110,10,30,10,85,50,60,20,3.1,55200,70500,44000,60,60,50,65,55,50,45,45,45,50,20,75,0,0,0,0,0,0,5,10,0,5,15,10,10,15,10,155,3.8,1.6,725,155,0,35,0,0,0,0,0,0,0,0,80,20,2800,2620,1390000,1440000,25,0,0,NA,2400,60,35,145,50,25,30,115,45,420,55,175,0,25,50,85,0,115,75,0,10,295,15,0,0,0,0,55,105,120,30,10
"573","59154243","DA","59154243",0.1556,975,384,343,"5915004","5915","9330180.08","59933",345,135,0,0,0,505,250,175,25,35,15,110,60,80,25,3.1,49600,72000,38800,60,65,110,95,75,50,60,60,40,45,35,90,0,0,0,0,10,5,15,10,15,15,15,20,10,15,15,195,6.2,2.2,880,235,10,10,0,40,0,0,0,0,10,0,75.4,14,2880,2560,1400000,1390000,100,0,35,1250,1580,60,55,135,40,25,40,120,35,595,40,240,35,40,35,110,20,130,105,10,15,365,30,10,0,0,20,95,130,120,75,10
"574","59154244","DA","59154244",0.3078,706,299,290,"5915004","5915","9330180.08","59933",290,60,0,0,0,425,180,100,10,25,45,140,35,40,15,2.7,52800,60400,40800,40,60,90,70,65,70,60,60,30,25,25,60,0,0,0,0,5,5,15,10,5,5,25,25,15,20,15,140,3,1.2,570,150,0,10,10,15,0,0,0,0,0,0,46.6,19,880,1700,1200000,1130000,0,NA,NA,NA,NA,45,40,115,15,15,20,75,10,290,45,270,10,20,35,45,20,70,50,0,0,175,10,0,0,0,0,35,60,40,35,25
"575","59154245","DA","59154245",0.0778,964,364,349,"5915004","5915","9330180.09","59933",345,55,0,0,0,500,220,145,20,40,10,115,80,75,20,3,42800,58400,34400,95,85,85,90,60,55,55,55,45,30,25,55,15,5,5,5,15,5,10,10,5,15,20,10,25,35,20,150,17.8,10.2,495,395,45,0,0,20,0,0,0,0,0,0,78.7,27.7,2060,2060,785000,8e+05,110,0,57.1,2420,2360,40,35,120,50,10,30,90,45,470,40,210,0,45,35,55,20,130,60,0,10,265,15,10,20,0,0,70,95,85,30,25
"576","59154246","DA","59154246",0.3451,1236,482,458,"5915004","5915","9330180.10","59933",460,145,0,0,0,675,320,215,25,55,30,165,115,80,20,2.9,39600,50400,32000,155,105,160,105,80,65,60,60,50,50,35,100,10,5,0,10,10,10,10,10,15,10,35,35,40,35,25,195,13.2,7.5,585,565,55,0,10,0,0,0,15,0,20,0,64.4,27.4,1720,1940,1e+06,1164000,90,0,22.2,2280,2320,65,35,130,75,30,30,85,60,530,60,375,15,25,30,85,20,170,95,0,40,275,25,20,20,0,0,50,85,155,25,25
"577","59154247","DA","59154247",0.1343,613,198,189,"5915004","5915","9330180.10","59933",190,170,0,0,0,335,145,115,5,10,15,55,35,70,15,3.3,42000,49200,35200,80,55,55,45,35,20,25,25,25,15,25,75,0,5,0,0,0,0,5,0,0,5,10,15,10,5,10,110,13.6,7.6,310,260,30,0,0,0,0,0,0,0,0,0,64.5,32.3,3440,3040,1800000,1800000,35,0,0,NA,2400,35,25,70,15,0,15,55,15,270,30,170,0,35,30,35,0,105,30,0,0,135,10,10,15,0,10,65,60,35,10,10
"578","59154248","DA","59154248",0.1746,1466,535,525,"5915004","5915","9330180.10","59933",525,120,0,0,0,770,400,265,25,80,20,180,140,120,15,2.9,42000,52800,36400,175,130,130,140,105,100,75,75,60,50,40,110,10,5,5,10,0,10,10,15,15,20,35,35,40,50,30,230,13,5,785,575,60,15,25,45,0,0,0,0,0,0,78.3,31.3,2000,2000,8e+05,1052000,105,0,38.1,2300,2320,85,25,215,65,0,20,165,60,690,60,360,20,75,60,85,45,140,95,0,20,380,35,10,15,0,10,130,125,120,60,25
"579","59154249","DA","59154249",0.3089,1438,660,632,"5915004","5915","9330180.09","59933",630,5,65,5,0,740,410,245,40,90,25,235,120,75,15,2.7,58000,70500,48800,90,90,125,110,135,125,125,125,85,80,50,105,10,0,5,5,15,15,10,15,15,15,50,60,50,55,40,270,7.8,3.7,1005,450,15,10,0,40,0,0,0,0,0,0,88.9,15.2,1840,1850,650000,652000,140,0,42.9,2160,2000,55,115,230,55,25,100,210,45,855,70,240,15,75,50,140,60,205,175,0,25,615,15,20,10,0,10,140,195,200,90,45
"580","59154250","DA","59154250",0.178,569,219,216,"5915004","5915","9330180.09","59933",215,5,0,0,0,295,140,85,15,35,10,85,45,35,10,2.9,57200,68500,48000,35,35,40,50,45,45,45,45,45,25,20,35,5,0,0,0,0,5,0,0,5,0,15,20,15,15,10,110,10,3.6,400,175,0,0,0,25,0,0,0,0,0,0,78.9,26.3,1800,1800,8e+05,820000,25,0,0,NA,2000,35,25,70,0,20,20,65,0,315,30,95,0,25,45,30,25,100,30,0,10,155,10,10,10,0,15,45,60,65,20,10
"581","59154251","DA","59154251",0.6511,2388,824,807,"5915004","5915","9330180.09","59933",810,195,5,0,0,1300,475,320,35,75,40,300,185,220,45,3,52400,68000,44000,190,150,185,200,160,160,125,125,110,90,65,255,10,5,10,0,20,5,10,20,20,20,50,60,35,50,45,460,9.8,4.9,1525,845,40,10,10,75,0,40,0,0,0,0,75.3,22.6,2340,2252,1e+06,1038000,85,0,41.2,2600,2640,140,105,325,80,30,90,260,70,1230,110,480,30,90,110,215,70,385,120,10,25,650,30,25,35,0,40,215,205,215,65,85
"582","59154252","DA","59154252",0.2873,1377,607,594,"5915004","5915","9330180.09","59933",595,10,40,0,0,645,430,245,45,100,40,185,105,90,15,2.9,48800,61200,43200,120,85,145,125,115,120,100,100,65,60,35,80,10,5,5,5,20,15,15,20,25,20,55,50,50,45,35,210,11.4,6.4,890,505,25,25,10,30,0,0,0,0,0,0,77,26.3,1880,1830,6e+05,692000,105,0,23.8,1760,1840,100,45,195,75,40,40,150,70,745,55,315,10,65,70,110,45,150,130,10,40,455,30,10,40,0,0,160,140,160,45,35
"583","59154253","DA","59154253",0.0814,568,143,140,"5915004","5915","9330180.09","59933",140,0,0,0,0,235,235,85,15,40,100,45,45,35,10,3,48800,58800,41600,50,20,40,30,40,30,20,20,25,10,15,35,0,0,0,0,0,5,0,5,0,5,10,5,5,5,10,80,9.6,4,240,220,0,0,0,0,0,0,0,0,0,0,84.2,36.8,1600,1880,870000,860000,50,0,50,2800,2600,55,10,50,15,25,15,40,10,220,20,95,0,10,10,40,10,70,40,0,0,95,10,0,0,0,15,30,35,45,15,0
"584","59154254","DA","59154254",0.1443,692,429,397,"5915004","5915","9330180.09","59933",395,0,0,0,0,320,295,135,40,80,40,155,25,15,5,2.3,46800,56000,39600,40,60,105,80,85,70,55,55,30,30,20,30,10,0,10,10,10,20,10,20,20,20,35,45,35,35,25,85,16.8,7.2,445,175,10,0,10,15,0,0,0,0,0,0,81,35.7,1760,1700,5e+05,536000,190,0,47.2,1780,1700,60,20,115,20,10,20,95,10,395,15,180,0,25,10,75,35,95,70,0,10,230,10,20,10,0,0,55,95,70,30,25
"585","59154255","DA","59154255",0.1639,446,143,132,"5915004","5915","9330184.17","59933",130,45,0,0,0,195,170,130,10,20,15,35,30,35,10,3.2,33600,40000,28000,45,45,75,60,45,40,15,15,10,5,0,10,0,0,0,0,5,0,5,0,0,5,10,10,10,15,10,45,6,4.4,155,240,75,0,0,20,0,0,0,0,55,0,85.7,42.9,2980,3300,1300000,1320000,75,0,0,1000,960,65,35,55,20,45,30,30,10,265,30,90,0,20,10,0,0,100,70,0,25,135,40,40,10,0,0,30,70,75,10,35
"586","59154256","DA","59154256",0.1636,1349,391,378,"5915004","5915","9330184.17","59933",380,55,0,0,0,685,355,270,20,25,30,110,105,120,25,3.2,42000,46400,37600,110,110,155,160,145,115,60,60,60,35,20,35,0,0,0,0,5,5,5,5,5,10,20,25,25,35,30,195,4,4,615,685,100,15,0,0,0,0,0,0,25,0,94.1,29.4,3000,3020,880000,1040000,130,0,0,1250,1300,165,35,155,45,70,30,140,35,795,45,230,0,60,45,125,30,195,180,20,40,550,70,50,0,0,10,60,290,240,55,40
"587","59154257","DA","59154257",0.1264,1272,385,383,"5915004","5915","9330184.17","59933",385,0,0,0,0,650,310,220,25,40,25,100,120,115,30,3.2,45600,58400,38400,95,75,120,150,125,120,85,85,55,50,25,25,5,0,0,0,0,5,10,5,5,5,20,20,25,45,40,200,5.8,2.4,675,620,30,0,0,0,0,0,0,0,25,0,93.2,21.6,2120,2080,7e+05,860000,25,0,0,NA,2600,150,45,150,35,80,40,145,30,680,60,235,0,75,60,55,35,160,175,0,55,445,25,50,0,0,0,65,205,165,70,30
"588","59154258","DA","59154258",0.0375,497,138,135,"5915004","5915","9330184.17","59933",135,5,0,0,0,230,175,145,5,15,5,35,35,40,15,3.3,30800,32800,26000,60,60,75,45,45,40,15,15,20,10,0,5,0,0,0,5,10,5,0,0,0,10,15,5,10,15,10,55,8,10,205,265,40,0,0,0,0,0,0,0,0,0,94.1,35.3,2960,2920,1400000,1360000,50,0,0,1100,1320,75,10,60,45,35,15,55,40,260,25,120,0,15,40,25,0,60,80,0,15,175,10,25,0,0,0,40,65,85,10,30
"589","59154259","DA","59154259",0.1646,955,284,275,"5915004","5915","9330184.17","59933",275,10,0,0,0,470,230,165,20,20,30,70,85,85,25,3.3,46000,56800,39600,50,65,100,100,95,90,75,75,25,20,25,15,0,0,0,0,0,0,0,10,0,0,5,15,15,30,25,155,4.2,3,415,490,15,0,0,0,0,0,0,0,15,0,97.8,37,2520,2940,720000,1120000,40,0,0,1250,1300,100,35,70,25,65,30,60,20,490,35,155,0,30,50,40,10,140,125,10,30,330,40,45,0,0,0,40,115,190,40,40
"590","59154260","DA","59154260",0.3736,1013,280,261,"5915004","5915","9330184.18","59933",260,45,0,0,0,505,320,240,15,30,35,105,45,90,35,3.2,34800,39200,32400,100,115,140,115,95,75,50,50,30,20,15,25,0,0,0,0,0,5,5,10,10,5,25,20,20,10,5,130,4.2,3.4,465,575,90,0,0,0,0,0,0,0,50,0,86.1,38.9,3280,3240,1500000,1460000,75,0,33.3,1000,1200,210,35,80,65,80,30,65,50,540,80,305,0,15,105,40,15,140,145,15,35,370,45,35,0,0,15,95,185,130,30,40
"591","59154261","DA","59154261",0.126,1004,317,308,"5915004","5915","9330184.18","59933",305,90,0,0,0,490,280,210,20,40,20,75,75,95,30,3.3,47600,54000,41600,75,80,85,110,95,90,70,70,40,35,20,35,0,0,0,0,5,0,5,0,10,5,20,20,20,20,20,165,4.4,3,470,485,65,0,0,20,0,0,0,0,20,0,94,32,2480,2660,9e+05,1010000,65,0,23.1,1100,1160,85,25,120,20,40,25,85,15,565,50,185,0,55,40,85,20,155,90,15,25,360,30,30,0,0,15,55,165,125,30,55
"592","59154262","DA","59154262",0.1626,1108,336,304,"5915004","5915","9330184.18","59933",305,95,0,0,0,530,330,240,10,40,40,110,55,100,40,3.3,40000,48800,36800,80,100,135,125,95,70,70,70,35,30,25,50,0,0,0,0,0,10,5,5,5,5,25,25,15,25,10,165,6.4,5.4,450,505,75,0,0,0,0,0,0,0,0,0,81.1,35.1,2780,2640,1250000,1290000,100,0,20,1200,1160,120,35,125,35,25,15,90,20,505,45,250,0,20,55,35,0,165,140,0,30,325,45,50,15,0,0,65,215,60,55,35
"593","59154263","DA","59154263",0.1649,618,180,166,"5915004","5915","9330184.17","59933",170,25,0,0,40,265,270,145,15,40,65,60,25,40,10,3,32400,40000,28000,45,65,85,70,50,35,30,30,10,10,0,0,0,0,5,0,10,5,0,0,10,5,10,15,5,10,15,60,9.2,9.6,235,285,30,0,0,0,0,0,0,0,0,0,61.9,14.3,1640,1920,1e+06,8e+05,90,0,22.2,900,840,100,35,25,20,55,25,15,10,235,15,190,0,15,10,15,0,70,85,0,15,165,0,25,0,0,0,10,50,115,15,15
"594","59154264","DA","59154264",0.1729,1422,385,373,"5915004","5915","9330184.17","59933",370,20,0,0,0,720,365,270,25,35,35,110,95,140,40,3.3,44800,48800,40000,105,125,160,135,175,155,100,100,40,25,15,15,0,0,0,0,0,0,5,5,5,5,15,25,25,35,30,215,3.9,2.4,575,925,40,0,0,0,0,0,0,0,0,0,85,15,2100,2320,755000,1e+06,60,0,41.7,1920,1750,195,50,185,40,65,40,170,35,750,85,340,0,45,90,75,15,220,160,25,45,515,55,70,0,0,0,90,230,235,55,40
"595","59154265","DA","59154265",0.1613,936,272,245,"5915004","5915","9330184.17","59933",245,15,0,0,0,485,230,180,15,15,20,75,75,85,25,3.3,40400,48400,36400,55,75,125,125,115,70,50,50,30,20,10,15,0,0,0,0,0,0,0,0,5,10,10,15,10,25,20,140,4,2.8,270,565,35,0,0,0,0,0,35,0,0,0,89.7,12.8,2300,2180,750000,950000,35,0,0,2220,1900,135,25,85,30,80,15,75,25,500,25,160,0,35,40,40,0,120,135,10,50,300,50,70,15,0,10,65,135,180,30,40
