"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"520","24650573","DA","24650573",0.5618,1824,671,659,"2465005","2465","4620659.11","24462",660,180,0,0,0,790,545,405,30,80,30,180,125,130,65,3.2,50400,54000,48800,105,110,165,185,215,155,130,130,95,50,25,60,0,0,5,10,10,15,20,25,25,25,50,65,45,50,55,260,5.9,3.5,1250,525,10,25,0,35,0,0,0,20,0,0,85.9,11.8,1720,1750,476000,480000,235,0,17,940,1020,225,145,230,65,85,130,185,55,935,55,360,15,90,80,95,15,265,130,0,40,555,45,100,10,0,10,140,255,125,95,105
"521","24650574","DA","24650574",0.2374,501,194,190,"2465005","2465","4620659.11","24462",190,140,0,0,0,250,170,115,5,20,20,65,30,30,15,3,38400,43200,35200,30,55,75,65,50,35,35,35,15,10,5,15,0,0,0,0,5,10,10,10,10,15,15,15,20,10,10,60,7.2,2.8,380,115,0,0,0,0,0,0,0,0,0,0,56.7,0,770,1040,4e+05,385000,40,0,0,730,800,50,50,140,25,0,25,95,15,260,10,145,0,25,15,40,20,65,35,10,20,175,10,0,10,0,0,55,80,50,10,10
"522","24650575","DA","24650575",0.2708,634,223,219,"2465005","2465","4620659.11","24462",220,135,0,0,0,245,290,155,10,45,80,70,25,25,20,3,42400,43200,41600,20,65,70,65,60,40,30,30,25,15,0,10,0,0,10,10,0,10,10,20,10,10,20,20,10,20,15,65,8.4,5.2,470,140,0,0,0,0,0,0,0,0,0,0,57.6,12.1,1260,1190,4e+05,440000,65,38.5,0,628,600,65,70,105,20,30,65,80,10,290,25,185,15,30,10,45,10,85,70,0,0,170,15,0,10,0,0,35,90,55,10,10
"523","24650576","DA","24650576",0.4198,951,469,458,"2465005","2465","4620659.06","24462",460,135,210,15,0,345,530,185,15,105,220,110,35,25,10,2.7,34400,44400,28200,30,75,210,130,90,50,35,35,20,15,5,30,0,0,0,10,80,60,35,40,25,25,30,30,20,15,15,70,18.8,4.8,730,85,0,0,0,0,0,0,0,0,0,0,63.3,13.3,1160,1400,4e+05,490000,315,7.9,62.9,990,1100,165,125,90,25,15,55,55,20,300,15,405,10,30,15,50,0,70,40,0,0,175,20,20,10,0,0,65,65,45,25,25
"524","24650577","DA","24650577",2.3403,1908,707,694,"2465005","2465","4620661.01","24462",695,550,0,0,0,935,515,380,20,75,40,225,130,120,65,3.1,48400,52800,44800,110,145,205,200,195,165,135,135,90,65,40,55,0,0,5,10,10,10,20,30,30,25,50,45,65,50,45,290,5.5,3.2,1640,370,10,50,0,0,0,0,0,40,0,0,80,8,1450,1485,4e+05,436000,70,0,21.4,1260,1120,245,195,280,65,130,185,230,45,1065,75,365,10,120,55,205,20,215,245,20,30,730,30,35,0,15,10,120,320,230,95,60
"525","24650579","DA","24650579",0.1086,361,153,149,"2465005","2465","4620659.08","24462",150,15,0,0,0,165,135,90,5,25,15,45,20,25,10,2.9,44000,50000,39600,25,25,45,60,55,40,10,10,5,10,5,5,0,0,0,0,15,0,5,0,10,5,15,15,10,10,15,45,10,6,285,90,0,0,0,0,0,0,0,0,0,0,63.2,0,1300,1300,376000,5e+05,65,0,23.1,940,1040,65,25,75,25,25,25,70,20,215,50,90,0,10,15,30,0,80,40,0,10,160,0,15,0,0,0,30,70,60,0,15
"526","24650580","DA","24650580",0.0737,445,155,155,"2465005","2465","4620659.08","24462",155,20,0,0,0,235,140,115,5,20,5,55,40,30,10,3,49200,49600,48400,30,30,55,50,60,50,35,35,20,15,10,10,0,0,0,0,0,5,0,0,0,5,10,10,20,20,10,70,2,NA,340,115,0,0,0,0,0,0,0,0,0,0,75.8,0,1110,1080,380000,376000,0,NA,NA,NA,NA,40,65,80,15,20,45,75,15,285,0,90,0,15,25,55,10,70,45,0,0,195,10,15,10,0,0,70,85,40,20,20
"527","24650581","DA","24650581",0.1834,334,126,126,"2465005","2465","4620659.05","24462",125,120,0,0,0,200,90,65,5,10,10,55,20,30,5,2.9,45200,51200,35200,20,35,60,30,35,30,20,20,20,20,5,15,0,0,0,0,0,5,0,0,5,0,10,15,15,10,5,50,1.6,NA,255,90,0,10,0,0,0,0,0,0,0,0,60.9,0,1120,1140,448000,450000,0,NA,NA,NA,NA,45,15,70,30,15,10,50,15,185,0,110,0,30,15,25,20,40,25,0,0,95,10,10,15,0,0,25,40,45,15,10
"528","24650582","DA","24650582",0.0976,652,222,216,"2465005","2465","4620657.03","24462",215,120,0,0,0,330,215,180,5,20,15,65,65,35,25,3.1,46400,50000,42400,40,70,80,75,95,75,35,35,30,15,5,10,0,0,0,0,0,0,5,0,15,0,20,15,20,15,20,100,2.4,2.4,395,300,0,0,0,0,0,0,0,0,0,0,75,0,1500,1520,4e+05,416000,45,0,0,880,960,140,55,95,25,60,55,75,20,395,30,165,0,25,35,20,10,140,65,0,20,260,50,25,10,0,0,75,125,85,35,25
"529","24650583","DA","24650583",0.1098,420,167,166,"2465005","2465","4620657.03","24462",165,45,0,0,0,205,145,100,5,15,20,70,25,25,10,2.8,39600,43200,36400,25,40,75,65,65,40,15,15,5,5,5,5,0,0,0,0,5,10,0,10,5,10,20,20,15,15,10,40,7.2,1,280,125,0,0,0,0,0,0,0,0,0,0,58.3,0,1200,1060,348000,350000,40,0,0,890,800,55,45,75,0,20,20,60,0,170,20,150,0,25,10,20,0,50,15,0,15,100,20,15,0,0,0,10,80,25,0,15
"530","24650584","DA","24650584",0.0877,428,147,146,"2465005","2465","4620657.03","24462",145,95,0,0,0,220,135,95,0,20,15,60,20,35,15,3.1,39600,47600,30600,25,40,70,55,45,35,25,25,15,15,5,5,0,0,0,0,0,0,0,0,0,5,15,10,25,15,10,50,3.2,NA,340,115,0,0,0,0,0,0,0,0,0,0,64.5,12.9,1070,1140,380000,370000,0,NA,NA,NA,NA,80,35,60,10,20,35,35,10,235,15,130,0,30,25,35,0,60,30,0,0,140,20,0,15,0,0,40,90,45,0,0
"531","24650585","DA","24650585",0.1578,484,179,179,"2465005","2465","4620657.02","24462",180,105,0,0,0,215,175,130,5,20,20,70,25,25,20,3,39200,40800,37600,30,50,80,55,60,45,25,25,10,5,5,10,0,0,0,0,0,0,5,5,10,5,20,20,10,20,15,50,6,2.8,375,145,0,0,0,0,0,0,0,0,0,0,59.1,0,1100,1300,376000,420000,85,0,0,795,820,70,90,50,30,25,80,35,15,230,25,175,0,20,0,45,0,50,45,0,20,180,20,10,10,0,0,40,125,30,10,20
"532","24650586","DA","24650586",0.1583,566,208,206,"2465005","2465","4620657.02","24462",205,160,0,0,0,275,200,130,10,30,30,85,30,30,25,3,39200,42800,34800,35,55,90,90,65,55,20,20,25,10,0,5,0,0,0,0,0,5,0,5,15,10,25,15,25,30,20,55,3.8,2.8,425,125,0,15,0,0,0,0,0,0,0,0,55.3,0,900,1140,376000,368000,0,NA,NA,NA,NA,85,100,70,25,40,65,40,15,240,30,190,0,25,10,35,15,80,50,10,0,180,0,10,0,0,0,35,70,50,10,30
"533","24650587","DA","24650587",1.6777,879,386,352,"2465005","2465","4620654.00","24462",350,255,0,0,0,530,225,160,15,30,30,165,40,55,25,2.8,67000,96000,57200,60,70,90,60,50,70,40,40,35,35,25,190,5,0,0,10,5,5,5,0,0,5,10,15,25,20,25,220,5.2,3.4,780,145,0,0,0,0,0,0,0,0,0,0,56.1,12.1,2640,2720,1e+06,1276000,40,0,50,3000,2200,95,20,185,45,15,10,105,10,495,25,280,100,35,45,45,25,80,40,0,0,295,40,20,0,0,0,75,165,75,30,0
"534","24650588","DA","24650588",0.3911,608,239,235,"2465005","2465","4620653.00","24462",235,235,0,0,0,340,195,140,10,25,20,105,45,35,15,2.8,48800,58800,44400,55,60,70,70,50,35,40,40,35,15,25,85,0,0,0,0,0,0,5,5,5,5,10,10,20,20,15,130,5.2,3.2,475,115,0,0,0,0,0,0,0,0,0,0,54.3,15.2,1450,1760,7e+05,760000,25,0,0,NA,1700,40,45,75,20,0,20,50,0,290,45,220,10,20,30,85,15,60,40,0,0,130,0,25,0,0,0,25,50,70,10,10
"535","24650589","DA","24650589",0.2142,333,134,130,"2465005","2465","4620653.00","24462",130,130,0,0,0,170,105,75,5,10,15,40,15,25,10,3.1,52000,63600,46800,20,30,30,35,30,20,20,20,20,20,10,30,0,0,0,0,0,0,5,0,5,10,5,10,10,5,5,65,4,2,315,40,10,0,0,0,0,0,0,0,0,0,76,0,1330,1840,552000,690000,0,NA,NA,NA,NA,30,20,55,20,0,15,35,15,220,0,85,20,30,10,45,10,35,20,0,0,105,0,25,0,0,0,20,50,40,10,20
"536","24650590","DA","24650590",0.0444,658,295,288,"2465005","2465","4620646.01","24462",290,0,5,0,0,265,260,165,10,55,25,60,45,40,20,3.1,32400,31600,32800,45,85,115,110,65,40,25,25,5,5,0,0,5,0,5,5,15,15,20,20,20,25,40,30,30,20,15,15,25.4,11.2,275,310,55,0,0,0,0,0,0,0,0,0,71.4,18.5,1010,980,220000,232000,135,0,26.9,850,840,90,70,85,25,55,65,75,25,260,35,200,0,25,25,25,10,75,50,0,30,180,0,35,15,0,0,40,65,105,10,10
"537","24650591","DA","24650591",0.055,430,149,148,"2465005","2465","4620646.01","24462",145,5,55,0,0,105,195,100,15,45,40,25,35,20,15,3.4,23800,21000,25600,30,70,55,30,25,10,5,5,0,0,0,0,0,0,15,20,10,10,15,5,10,10,15,5,5,5,5,10,51.6,34,230,155,0,0,0,0,0,0,0,0,0,0,0,0,NA,950,NA,440000,135,88.9,0,328,400,95,30,25,15,75,30,15,20,65,20,165,0,10,0,0,0,20,0,0,10,35,0,0,0,0,0,0,20,15,0,0
"538","24650592","DA","24650592",0.0881,439,193,181,"2465005","2465","4620646.03","24462",180,80,0,0,0,175,170,110,10,30,20,55,30,15,15,3,34800,37200,32800,35,45,75,60,50,35,15,15,5,0,0,5,10,0,0,0,5,15,5,5,10,15,15,20,20,5,15,30,12,7.6,255,160,25,0,0,0,0,0,0,0,0,0,86.4,31.8,1470,1480,348000,330000,70,0,21.4,720,840,45,65,50,10,30,50,50,15,195,20,130,0,10,10,20,10,55,50,0,10,115,15,25,0,0,0,25,65,35,15,20
"539","24650593","DA","24650593",0.0615,478,191,185,"2465005","2465","4620646.03","24462",185,20,0,0,0,165,230,160,10,30,25,40,30,25,20,3.3,29200,29000,29600,45,65,90,55,45,35,5,5,10,0,0,5,5,0,10,0,15,10,10,15,15,5,20,15,20,10,10,30,19.6,14,205,180,25,0,0,0,0,0,0,0,0,0,50,0,860,1080,424000,420000,110,0,31.8,685,710,100,35,45,20,40,20,25,15,165,15,175,0,0,15,15,0,60,40,0,0,95,0,25,0,0,0,50,45,25,0,0
"540","24650594","DA","24650594",0.1354,2093,1196,1129,"2465005","2465","4620646.03","24462",1125,30,1055,0,0,880,950,510,50,210,180,325,65,70,45,2.7,34000,36800,32400,130,250,450,345,250,135,80,80,35,25,20,30,20,5,20,30,105,95,70,100,110,70,115,110,70,60,60,100,23.9,12.4,1320,690,125,0,0,25,0,0,0,0,0,0,63.6,21.2,1440,1380,324000,392000,970,0,48.7,1290,1364,290,175,280,140,115,105,160,95,720,110,1030,10,75,35,85,50,240,120,0,35,435,35,60,20,0,15,130,210,120,65,40
"541","24650595","DA","24650595",0.0104,0,0,0,"2465005","2465","4620646.03","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","24650596","DA","24650596",0.0609,605,311,304,"2465005","2465","4620641.01","24462",305,20,0,0,0,250,270,195,10,45,25,80,35,30,10,2.8,37200,39600,35200,25,70,115,120,95,45,20,20,10,5,0,0,5,0,5,5,20,10,25,30,25,25,40,25,25,20,20,25,14.6,6.4,470,155,45,0,0,15,0,0,0,0,0,0,66.7,0,1450,1300,528000,560000,280,0,10.7,850,890,70,80,80,25,25,75,65,25,345,55,130,0,60,40,10,0,120,50,0,0,205,10,65,10,0,0,65,140,55,20,10
"543","24650597","DA","24650597",0.106,796,374,367,"2465005","2465","4620641.01","24462",365,90,0,0,0,380,300,210,20,45,25,115,55,40,15,2.8,43200,48800,38000,35,85,130,110,110,75,55,55,25,15,15,20,0,0,0,10,15,15,20,15,25,30,45,35,35,30,15,80,8.8,4.8,575,220,0,0,0,0,0,0,0,0,0,0,46.9,9.4,840,1080,5e+05,464000,225,0,20,840,860,100,95,110,45,35,80,90,20,425,25,255,0,60,20,60,20,130,65,0,15,210,15,90,10,10,0,55,130,70,65,20
"544","24650598","DA","24650598",0.2589,920,577,528,"2465005","2465","4620627.00","24462",525,0,160,0,0,330,490,265,20,85,115,140,50,25,5,2.6,32800,38000,30200,50,95,260,170,125,65,30,30,0,0,10,5,0,0,0,15,50,75,35,55,55,30,65,40,30,30,20,30,16,5.4,635,160,40,0,10,0,0,0,0,0,0,0,87.5,87.5,1980,1800,556000,440000,460,0,33.7,950,1012,190,145,125,10,60,95,70,10,370,25,360,0,10,30,45,10,95,95,0,20,245,20,55,10,0,0,55,130,60,65,25
"545","24650599","DA","24650599",0.1447,1121,595,582,"2465005","2465","4620628.02","24462",580,0,0,0,0,380,540,365,35,100,30,140,65,50,15,2.8,40800,42800,40000,60,85,180,190,160,115,50,50,25,15,5,5,10,0,10,10,25,40,40,50,50,35,90,45,50,35,25,55,13.8,7.2,695,355,45,20,10,0,0,0,0,25,0,0,72.7,15.2,1170,1240,3e+05,294000,410,4.9,21,830,908,155,165,180,35,60,135,140,40,635,50,255,0,45,65,70,10,200,125,10,45,370,30,95,30,0,20,135,160,120,75,50
"546","24650600","DA","24650600",7.0698,1459,499,490,"2465005","2465","4620642.00","24462",490,390,0,0,0,750,495,380,5,55,50,170,90,95,50,3.1,41200,44000,39600,100,170,200,175,150,130,100,100,50,30,25,40,0,0,5,0,10,10,10,15,15,15,35,35,45,45,45,200,5.2,2.9,915,440,0,0,0,0,0,0,0,0,0,0,53.9,5.6,1020,1196,448000,444000,50,0,40,910,1080,125,150,200,95,25,110,130,65,675,75,450,20,55,55,135,35,170,60,0,15,365,20,60,10,10,10,110,185,90,40,40
"547","24650602","DA","24650602",0.5725,1329,1029,761,"2465005","2465","4620645.00","24462",760,15,415,0,0,435,760,270,30,225,230,165,40,30,15,2.6,25400,29200,24000,55,180,455,180,90,60,20,20,10,10,5,0,10,0,10,30,220,100,60,60,35,30,55,35,35,25,20,25,35.4,14.3,805,395,0,0,0,10,0,0,0,0,0,0,50,0,690,1020,348000,350000,695,48.2,39.1,755,774,305,135,125,50,70,75,40,30,280,85,715,0,25,30,25,0,110,40,0,20,160,0,50,25,0,0,60,75,50,10,30
"548","24650603","DA","24650603",0.2809,2443,1614,1542,"2465005","2465","4620647.01","24462",1545,0,1435,0,0,1375,1005,350,45,320,290,650,55,25,5,2.2,43200,50800,38000,125,270,500,370,345,230,145,145,85,65,40,190,15,10,15,25,110,90,90,105,105,100,155,160,100,90,65,305,12.6,5.2,1780,630,30,0,0,35,0,0,0,0,0,0,43,20.4,1140,1372,348000,447000,420,14.3,35.7,800,984,335,195,365,185,90,70,105,40,790,125,1465,70,25,45,100,55,210,85,0,20,525,20,30,20,0,10,90,245,165,50,50
"549","24650604","DA","24650604",8.0176,1179,419,411,"2465005","2465","4620662.00","24462",410,280,0,0,0,560,345,265,5,40,30,145,75,70,50,3.1,46400,51200,41600,60,90,130,135,145,105,85,85,60,20,15,25,0,0,0,5,10,5,5,10,15,20,25,40,45,45,40,150,2.8,1.6,1075,190,20,30,0,55,0,0,0,0,0,0,76.3,0,1370,1380,348000,360000,55,0,0,830,1000,195,190,130,25,95,165,120,20,640,55,250,10,50,30,105,0,170,145,35,20,465,35,35,0,0,0,95,210,135,50,60
"550","24650605","DA","24650605",0.4627,1894,240,234,"2465005","2465","4620632.03","24462",235,125,0,0,0,315,1490,635,5,150,700,80,40,40,15,3,42000,47600,39600,45,55,95,75,60,50,40,40,25,15,10,35,0,0,0,5,10,10,15,15,10,10,20,15,20,15,10,95,6.8,2.8,460,150,0,0,0,0,0,0,0,0,0,0,58.1,12.9,1420,1640,690000,650000,95,0,36.8,795,900,60,85,105,15,30,65,75,15,295,20,190,10,15,30,25,0,85,30,0,0,160,10,25,15,0,0,40,100,45,10,10
"551","24650606","DA","24650606",2.1653,1040,269,253,"2465005","2465","4620627.00","24462",250,100,45,10,0,315,650,360,20,65,200,85,30,30,10,2.7,48800,57200,42800,30,40,75,65,65,45,35,35,25,20,10,40,0,0,0,0,10,15,10,10,15,10,25,20,25,20,15,75,7.2,4,515,85,10,0,0,0,0,0,0,0,0,0,50,14.3,1310,1480,5e+05,530000,115,0,26.1,1140,1240,65,65,115,10,45,55,85,10,290,35,195,10,15,35,45,0,100,40,15,0,170,0,10,10,0,0,50,75,45,15,10
"552","24650607","DA","24650607",0.1191,754,394,380,"2465005","2465","4620634.00","24462",380,60,50,0,0,285,335,230,20,60,25,85,45,40,10,2.9,36400,37600,34400,50,75,150,105,85,55,25,25,20,5,10,10,5,0,0,15,35,30,25,35,25,25,40,35,25,20,15,45,21.2,11.8,545,140,10,35,0,0,0,0,0,0,0,0,73.1,0,1140,1360,4e+05,510000,245,8.2,26.5,785,840,140,75,85,20,80,60,55,20,340,30,215,0,45,10,30,20,140,50,0,15,180,10,60,0,0,0,35,100,70,45,10
"553","24650608","DA","24650608",0.0793,439,183,178,"2465005","2465","4620641.01","24462",180,95,0,0,0,190,175,115,5,30,25,55,25,30,10,2.9,38000,42400,36800,20,50,75,70,55,30,30,30,10,5,5,0,0,0,5,0,10,5,10,10,5,10,15,20,15,15,15,45,7.6,5.2,255,185,20,0,0,0,0,0,0,0,0,0,52.4,0,750,1060,4e+05,420000,60,0,0,1000,960,80,35,60,10,30,25,55,0,225,15,135,0,45,15,30,20,55,35,0,0,120,0,30,15,10,0,25,75,50,20,20
"554","24650609","DA","24650609",2.6069,1807,710,686,"2465005","2465","4620658.03","24462",685,415,95,0,0,920,575,425,20,80,55,245,100,135,50,3,48000,53600,44000,110,140,220,210,180,155,100,100,75,55,45,150,0,0,5,0,5,20,20,25,30,20,65,50,45,45,50,305,5.1,2.2,1440,395,0,20,0,0,0,0,0,0,0,0,63.5,11.5,1550,1730,6e+05,668000,185,0,32.4,1130,1200,200,165,275,90,75,135,190,70,965,90,455,40,110,55,105,45,260,150,15,10,605,35,35,0,0,0,125,280,180,40,55
"555","24650610","DA","24650610",1.0073,1291,427,423,"2465005","2465","4620658.03","24462",425,335,0,0,0,645,390,310,15,35,25,115,95,110,45,3.3,47600,53200,44000,80,115,160,115,125,110,95,95,55,45,30,60,5,0,0,0,0,0,0,10,10,15,25,25,35,45,35,210,3.8,2.4,965,295,15,25,10,0,0,0,0,0,0,0,71.6,9.9,1600,1490,448000,482000,20,0,0,NA,1200,110,130,150,45,25,115,115,35,745,55,205,20,70,80,65,0,195,100,20,35,495,0,20,15,0,0,100,195,135,45,60
"556","24650612","DA","24650612",0.1432,1244,644,624,"2465005","2465","4620643.02","24462",625,0,460,0,0,485,540,280,30,125,110,140,70,65,25,3,30400,33200,27400,80,160,295,195,125,60,30,30,20,5,0,15,10,5,10,10,95,60,45,35,45,40,60,50,45,30,20,45,25.4,12.4,590,765,40,15,0,0,0,0,0,0,0,0,66.7,37,1200,1200,280000,288000,540,14.8,44.3,1010,1076,230,150,140,40,75,105,95,35,540,60,530,0,35,40,40,20,175,115,0,45,330,15,45,0,10,15,95,170,105,10,40
"557","24650613","DA","24650613",0.1809,448,144,142,"2465005","2465","4620660.01","24462",140,125,0,0,0,215,165,140,5,15,5,35,35,40,15,3.3,48000,53200,42000,45,40,55,35,35,40,25,25,30,20,15,25,0,0,5,0,0,0,0,0,5,0,10,0,0,15,10,90,4,2.4,350,60,0,0,0,0,0,0,0,0,0,0,69.2,15.4,1680,1640,5e+05,520000,0,NA,NA,NA,NA,40,65,95,10,10,55,55,10,280,15,55,10,20,45,40,10,50,50,0,15,150,10,20,0,0,0,40,50,45,15,45
"558","24650614","DA","24650614",0.0791,463,134,133,"2465005","2465","4620660.01","24462",135,135,0,0,0,235,115,100,0,5,5,30,20,55,20,3.6,62000,67500,50800,35,25,35,30,35,40,35,35,35,15,10,35,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,100,NA,NA,340,90,0,0,0,0,0,0,0,0,0,0,64.3,0,1430,1420,520000,520000,0,NA,NA,NA,NA,15,25,75,15,0,20,40,10,240,0,105,0,20,25,45,0,60,20,0,0,105,0,10,0,0,0,55,40,40,0,0
"559","24650615","DA","24650615",0.4525,530,156,154,"2465005","2465","4620660.01","24462",155,145,0,0,0,270,155,120,0,10,15,45,40,45,25,3.3,50800,58000,43200,30,45,55,60,55,35,35,35,30,20,10,35,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,110,2.4,1.8,475,75,0,0,0,0,0,0,0,0,0,0,67.7,9.7,1760,1640,6e+05,660000,0,NA,NA,NA,NA,60,100,65,20,15,80,65,15,335,30,80,0,10,20,40,0,115,75,0,20,230,0,25,0,0,0,60,75,55,20,45
"560","24650616","DA","24650616",0.0947,473,146,146,"2465005","2465","4620660.01","24462",145,145,0,0,0,240,140,120,5,5,10,35,35,40,20,3.4,52800,58400,46400,30,35,60,40,50,40,30,30,30,25,10,25,0,0,0,0,0,0,0,0,10,0,10,10,5,10,10,90,2.4,NA,400,85,0,0,0,0,0,0,0,0,0,0,79.3,13.8,1680,1720,580000,550000,0,NA,NA,NA,NA,55,60,60,15,20,55,20,10,325,15,60,0,35,45,25,20,125,30,0,0,205,15,30,0,0,10,30,100,65,35,25
"561","24650618","DA","24650618",0.5826,704,228,224,"2465005","2465","4620652.08","24462",225,150,0,0,0,335,235,180,5,35,10,50,40,70,30,3.4,40000,40400,40000,55,70,85,85,55,45,35,35,30,25,15,40,0,0,0,0,0,5,10,5,10,5,15,10,20,15,15,110,5.6,1.4,475,215,0,0,0,0,0,0,0,0,0,0,76.7,23.3,2100,1960,6e+05,650000,70,0,28.6,1070,1160,85,35,95,15,30,35,65,10,375,35,135,0,55,15,35,0,135,50,10,15,190,40,15,20,0,0,50,125,45,25,30
"562","24650619","DA","24650619",0.1476,421,133,132,"2465005","2465","4620652.08","24462",130,130,0,0,0,220,130,100,0,10,10,30,35,40,15,3.3,49200,57600,42400,30,45,50,35,25,25,35,35,20,15,20,40,0,0,0,0,0,0,0,0,0,0,5,10,5,5,10,85,2.4,NA,255,100,0,0,0,0,0,0,0,0,0,0,65.4,11.5,1390,1640,645000,660000,0,NA,NA,NA,NA,35,0,55,15,20,0,40,10,225,10,60,10,30,10,30,0,60,40,0,0,135,10,0,10,0,0,25,50,35,25,0
