"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1069","48112326","DA","48112326",0.3792,838,307,264,"4811061","4811","8350078.12","48835",265,215,0,0,0,415,275,220,10,25,25,70,55,60,35,3.3,39600,49600,36800,55,80,115,100,70,70,55,55,30,20,15,30,0,0,0,0,5,0,0,5,15,5,15,25,15,20,15,135,6,2.8,515,320,0,0,0,0,0,0,0,0,0,0,56.8,15.9,1450,1470,4e+05,420000,25,0,0,NA,1000,135,45,120,30,80,40,85,20,375,50,225,0,25,35,25,0,120,80,10,25,240,40,10,0,0,10,50,155,40,45,15
"1070","48112327","DA","48112327",0.2839,1201,405,394,"4811061","4811","8350078.12","48835",390,320,0,0,0,595,420,320,15,50,30,135,95,75,45,3.2,44000,55600,36800,80,105,170,130,105,115,70,70,55,50,40,50,0,0,5,0,0,5,5,5,10,5,20,25,30,40,25,215,4.4,2.8,720,440,0,0,10,15,0,0,0,0,0,0,57.9,14.5,1580,1600,448000,438000,25,0,0,NA,2200,185,70,235,35,75,45,185,30,600,75,330,0,35,50,85,0,225,100,10,20,395,30,40,10,0,0,95,205,120,40,30
"1071","48112328","DA","48112328",0.1465,935,338,322,"4811061","4811","8350078.12","48835",320,90,0,0,0,365,440,205,20,90,125,95,40,40,10,2.9,45600,51200,43200,45,40,110,80,105,70,45,45,40,15,15,15,10,0,0,0,10,20,15,15,20,25,25,25,20,25,25,90,7.6,4.8,435,260,0,0,15,10,0,0,0,0,0,0,67.9,20.8,1350,1390,250000,286000,55,0,45.5,1300,1280,115,35,145,30,85,30,120,15,305,85,200,0,40,35,35,10,80,60,10,25,205,10,10,15,0,10,45,125,65,10,0
"1072","48112329","DA","48112329",0.2849,570,294,282,"4811061","4811","8350078.12","48835",285,30,0,0,0,215,255,165,20,45,30,75,35,15,15,2.8,39600,43200,36400,30,40,100,80,60,45,40,40,25,5,5,5,0,0,0,0,20,15,15,20,10,25,40,40,25,10,20,35,21.2,8,310,255,0,0,10,0,0,0,0,0,0,0,78.9,26.3,1250,1290,196000,224000,95,0,0,1270,1220,85,25,75,40,25,25,55,35,295,50,155,0,20,60,40,0,100,60,0,0,195,0,30,10,0,0,95,95,35,10,10
"1073","48112330","DA","48112330",0.2882,1113,429,403,"4811061","4811","8350078.12","48835",405,150,0,0,0,520,420,310,30,35,45,125,95,60,30,3,39600,45200,36000,70,95,185,170,115,85,65,65,40,30,15,35,5,5,0,0,5,10,15,15,15,10,30,35,45,40,25,140,9.4,3.6,565,605,0,0,0,0,0,0,0,0,0,0,67.2,27.9,1720,1720,348000,408000,125,0,32,1350,1340,205,65,180,70,95,45,140,60,570,60,320,0,40,90,60,10,200,75,0,40,385,35,30,30,0,0,115,190,130,20,20
"1074","48112332","DA","48112332",0.2532,959,318,316,"4811061","4811","8350006.17","48835",315,315,0,0,0,500,315,245,15,40,20,105,75,60,35,3.1,47200,58800,43200,90,70,115,90,80,90,60,60,55,40,25,60,0,0,0,0,0,0,0,10,0,5,15,25,15,25,20,185,4,3.6,675,315,0,0,25,25,0,0,0,0,0,0,56.5,8.1,1880,1720,428000,444000,15,0,0,NA,NA,90,45,135,20,50,35,120,20,535,50,235,10,60,60,70,10,145,90,0,20,380,0,20,20,0,10,115,185,110,20,10
"1075","48112334","DA","48112334",0.4096,869,514,479,"4811061","4811","8350034.03","48835",475,130,20,0,0,465,320,195,20,75,30,190,40,25,10,2.4,62800,69500,59200,55,55,100,75,75,70,65,65,55,55,35,130,5,0,0,5,15,20,15,15,10,20,40,35,35,40,30,195,6.2,4.8,835,120,0,25,35,0,0,0,0,0,0,0,43.9,15.2,950,1610,420000,514000,160,21.9,34.4,1270,1350,30,25,185,10,0,15,120,0,495,60,305,10,40,90,125,50,80,40,10,0,215,25,20,25,15,10,95,135,35,20,15
"1076","48112335","DA","48112335",0.7536,3107,939,917,"4811061","4811","8350079.08","48835",915,765,0,0,0,1525,795,635,40,80,45,255,195,290,120,3.4,54000,65500,44400,225,185,305,225,195,230,220,220,155,145,90,200,5,0,0,0,5,10,10,5,15,10,35,45,65,55,55,585,5.5,3.6,2100,845,25,80,75,70,0,0,0,0,0,10,86.7,15.2,2240,2232,452000,470000,85,0,29.4,2020,1800,290,115,465,100,105,100,390,85,1495,270,485,35,155,180,185,25,470,265,25,20,1000,70,45,10,0,30,205,595,240,50,65
"1077","48112338","DA","48112338",1.1314,2414,1024,977,"4811061","4811","8350079.20","48835",975,230,185,0,0,1050,960,615,45,170,135,310,140,125,55,2.9,49200,54000,46000,130,150,265,255,275,230,190,190,125,80,45,70,10,0,0,10,20,25,30,25,30,60,105,115,90,85,65,310,7.5,3.6,1415,815,35,30,15,20,0,0,0,0,0,0,76.3,21.8,1740,1660,280000,323000,320,0,35.9,1400,1510,260,185,350,90,115,120,270,65,1140,165,575,0,115,125,115,20,375,260,10,40,740,100,65,15,0,20,210,455,200,60,20
"1078","48112385","DA","48112385",0.5887,1580,551,534,"4811061","4811","8350079.08","48835",530,265,0,0,0,780,445,340,20,65,15,140,130,110,50,3.2,54800,62800,46400,100,95,155,155,130,140,100,100,80,55,50,110,5,0,0,0,5,10,0,5,10,10,30,35,25,55,40,290,3.9,3,1045,565,10,0,20,35,0,0,0,0,0,0,85.4,19.1,2040,2100,388000,434000,105,0,38.1,1800,1640,165,50,215,45,80,35,200,40,845,125,275,10,110,115,115,0,260,135,10,40,575,50,25,10,0,20,140,330,165,20,30
"1079","48112386","DA","48112386",0.3409,1422,452,444,"4811061","4811","8350079.07","48835",445,355,0,0,0,730,360,280,20,35,25,145,85,130,50,3.2,54000,61200,48000,85,110,145,110,100,130,80,80,70,55,45,110,0,0,5,0,0,5,5,5,10,10,20,25,20,30,25,275,3.2,1.7,895,590,0,10,15,0,0,0,0,0,0,0,86.4,23.5,2220,2290,484000,494000,45,0,0,1760,1900,140,75,165,75,50,60,140,60,715,115,255,10,85,115,110,15,135,130,0,10,445,40,20,0,0,20,125,290,80,25,10
"1080","48112387","DA","48112387",0.1297,718,237,227,"4811061","4811","8350079.07","48835",230,170,0,0,0,335,195,150,10,20,15,65,55,65,20,3.2,53200,64000,48800,50,45,60,45,60,55,45,45,45,30,15,40,0,0,0,0,0,5,0,0,5,5,15,10,15,15,15,130,6.2,2.4,470,245,0,0,0,0,0,0,0,0,0,0,83.8,13.5,2060,2000,384000,392000,35,0,0,NA,1900,60,35,125,25,10,30,110,25,325,40,135,0,40,35,35,10,95,65,0,0,205,10,10,0,0,10,80,90,50,25,10
"1081","48112388","DA","48112388",0.7,2833,1150,1094,"4811061","4811","8350079.07","48835",1095,375,15,0,0,1255,970,745,50,130,45,295,175,195,85,3.1,48800,54400,44800,135,165,325,335,290,265,185,185,145,90,55,115,10,0,5,10,20,25,30,25,40,40,105,105,110,85,85,405,7,4.2,1695,1035,40,55,75,35,0,0,0,0,0,0,89.7,20.6,1940,2000,348000,364000,420,0,35.7,1500,1520,285,220,360,85,120,180,305,65,1490,195,515,15,180,130,175,30,420,335,15,65,995,50,70,20,0,30,195,575,285,55,50
"1082","48112390","DA","48112390",0.2312,713,365,351,"4811061","4811","8350079.19","48835",350,125,0,0,0,375,275,120,10,45,100,120,25,35,15,2.8,42400,56800,35200,30,60,120,105,80,55,40,40,25,35,20,55,0,0,0,5,15,25,30,15,15,15,20,25,15,30,25,120,6.8,3,560,120,0,0,0,0,0,0,0,0,0,0,46,22,1260,1620,420000,428000,100,40,75,1700,1580,70,55,80,25,15,0,45,15,275,20,310,0,25,10,35,10,70,60,0,10,180,10,10,0,0,0,30,110,50,10,0
"1083","48112396","DA","48112396",0.2775,1685,635,610,"4811061","4811","8350104.36","48835",610,270,0,0,0,810,510,380,30,70,30,180,115,120,45,3.1,46800,53600,40000,110,135,200,160,135,150,100,100,85,65,35,80,5,0,5,5,10,10,15,20,15,25,40,50,45,60,55,250,8,5.8,930,675,30,30,45,0,0,0,20,20,0,0,87.2,21.2,1940,1890,4e+05,364000,185,0,30.6,1550,1640,90,65,210,30,25,55,175,30,925,75,285,0,155,110,145,20,220,125,10,20,615,30,55,10,0,0,100,320,210,50,40
"1084","48112397","DA","48112397",0.1536,911,294,286,"4811061","4811","8350104.36","48835",285,260,0,0,0,460,245,205,5,25,15,95,55,75,35,3.2,46400,55200,41600,80,65,90,80,80,70,60,60,35,30,25,45,0,0,0,0,0,0,0,15,5,5,10,15,25,25,20,160,4.4,2.6,550,325,0,0,45,0,0,0,0,0,0,0,75,18.8,1900,1880,412000,4e+05,40,0,0,2120,1950,50,70,135,20,20,55,110,20,455,50,165,0,90,65,55,0,90,100,0,0,270,10,30,0,0,20,90,155,60,15,10
"1085","48112398","DA","48112398",0.9168,1831,979,907,"4811061","4811","8350104.36","48835",905,190,0,0,0,830,745,525,50,125,45,275,100,75,20,2.7,49600,58800,41200,120,95,245,220,205,180,165,165,95,60,50,70,15,10,5,5,30,30,30,30,45,50,115,100,70,65,55,240,8,5.3,1105,610,35,20,35,25,0,0,0,0,0,0,84.2,23.7,1580,1640,312000,311000,525,0,25.7,1300,1330,160,125,205,85,80,90,170,75,1025,135,370,0,115,105,115,20,310,200,20,30,655,45,55,20,0,10,130,360,180,65,45
"1086","48112405","DA","48112405",0.2595,1032,369,358,"4811061","4811","8350104.66","48835",360,290,0,0,0,500,300,225,15,45,15,115,60,105,20,3.1,54400,73000,40400,70,55,100,75,80,75,80,80,55,50,25,70,5,0,0,0,0,0,10,10,10,10,10,15,25,40,35,190,4.6,4,740,235,0,0,10,10,0,0,0,0,0,0,72.9,16.9,2060,1880,4e+05,408000,50,0,40,1940,1900,75,80,115,25,20,65,110,30,530,15,180,0,35,70,95,10,140,80,0,10,310,20,20,0,0,15,40,200,95,20,15
"1087","48112406","DA","48112406",0.094,461,149,143,"4811061","4811","8350104.66","48835",140,140,0,0,0,220,140,110,5,15,10,40,35,35,15,3.2,53200,72500,38800,50,30,40,30,30,35,25,25,25,25,10,40,0,0,0,0,0,0,0,5,0,0,5,5,5,10,10,95,4.4,4,250,150,20,0,10,0,0,0,0,0,0,0,65.4,19.2,1960,1760,416000,420000,0,NA,NA,NA,NA,45,35,80,0,20,30,70,0,265,20,70,0,25,15,65,10,75,55,0,0,205,15,10,0,0,0,40,120,55,10,0
"1088","48112407","DA","48112407",0.1817,707,252,244,"4811061","4811","8350104.66","48835",240,200,0,0,0,345,205,155,5,30,10,65,45,65,25,3.2,52800,66500,43600,80,35,55,55,45,65,45,45,35,35,20,45,0,0,0,0,0,5,0,10,5,5,10,20,15,20,20,125,7.8,3.6,585,155,0,0,0,0,0,0,0,0,0,0,74.5,19.1,2020,1920,4e+05,428000,30,0,66.7,NA,1600,90,15,135,15,15,15,125,15,390,25,165,10,55,60,70,25,70,30,0,15,220,10,15,0,0,0,30,140,50,0,25
"1089","48112408","DA","48112408",0.1834,1045,391,369,"4811061","4811","8350104.66","48835",370,175,0,0,0,475,335,230,15,70,10,110,65,85,30,3.1,54000,65500,44800,70,60,95,85,75,75,70,70,65,40,40,60,5,0,0,5,0,5,5,10,5,5,20,25,40,25,35,170,7.4,5.6,715,385,40,0,25,20,0,0,0,0,0,0,79.4,17.5,1920,1860,348000,340000,65,0,0,1980,2000,125,50,175,40,85,50,145,40,545,60,245,10,60,60,65,35,105,100,15,0,305,15,35,0,0,15,60,195,75,20,10
"1090","48112409","DA","48112409",0.2707,863,306,295,"4811061","4811","8350104.66","48835",295,260,0,0,0,430,250,180,15,40,10,95,60,70,25,3.1,56400,68000,47600,70,55,75,60,55,40,55,55,60,50,35,75,0,0,0,0,0,5,0,0,0,0,10,25,20,20,30,165,6,2.8,680,230,0,0,25,0,0,0,0,0,0,0,73.7,15.8,1980,1880,408000,444000,20,0,0,NA,2000,95,80,75,40,30,70,70,25,505,60,125,15,60,60,75,0,115,75,15,20,330,25,20,0,0,0,75,195,70,25,20
"1091","48112410","DA","48112410",0.6612,1566,550,525,"4811061","4811","8350104.67","48835",525,320,0,0,0,790,510,375,35,65,35,170,100,145,40,3.2,54000,66500,48000,135,125,160,95,125,90,100,100,70,65,70,180,10,0,5,5,0,0,5,5,10,10,25,35,30,30,30,325,5.7,3.4,1070,485,15,0,0,40,0,0,0,0,0,0,57.6,14.1,1760,2030,592000,620000,95,0,42.1,1960,2000,90,45,160,60,20,40,115,45,900,75,305,35,115,115,160,30,180,50,30,0,475,35,45,10,0,20,85,255,170,30,35
"1092","48112411","DA","48112411",0.2999,804,237,234,"4811061","4811","8350104.67","48835",235,160,0,0,0,390,330,155,0,40,140,85,35,55,20,3.1,53200,71500,42000,50,45,80,60,50,40,40,40,25,25,20,115,0,0,0,0,0,0,0,0,5,5,10,20,5,10,10,150,4.4,3.8,460,280,0,0,0,0,0,0,0,0,0,0,47.6,0,1430,1960,650000,660000,20,0,0,NA,2400,65,15,90,15,0,10,55,10,305,90,240,10,55,40,70,20,75,35,0,10,190,10,15,10,0,0,45,140,25,15,0
"1093","48112413","DA","48112413",0.578,1027,573,527,"4811061","4811","8350104.68","48835",525,0,0,0,0,405,440,325,25,75,15,150,65,35,15,2.7,45200,48800,41200,40,65,130,155,155,110,60,60,40,25,10,25,15,5,5,5,15,20,10,30,30,45,60,70,70,35,30,80,15.2,8.8,610,385,45,0,25,0,0,0,0,0,0,0,81.8,30.3,1470,1520,2e+05,214000,365,0,27.4,1420,1390,60,60,155,40,45,55,125,30,605,85,175,0,40,55,60,25,195,140,10,10,395,35,20,10,0,10,60,280,95,30,15
"1094","48112414","DA","48112414",0.7396,3273,1475,1369,"4811061","4811","8350104.68","48835",1370,355,0,0,0,1565,1090,825,70,150,50,455,235,165,70,2.9,48000,56000,43200,265,195,350,365,335,300,240,240,170,110,60,150,20,10,10,15,25,30,45,50,65,60,135,120,90,115,100,465,11.1,6.6,1740,1150,130,70,50,30,0,0,0,15,0,0,84.6,26.5,1780,1764,340000,330000,520,3.8,32.7,1340,1430,220,165,435,70,85,135,360,60,1685,190,580,15,265,180,225,25,405,280,25,30,1055,50,90,20,0,25,180,600,300,85,75
"1095","48112416","DA","48112416",0.2669,969,358,334,"4811061","4811","8350104.69","48835",335,235,0,0,0,535,265,200,10,30,25,120,50,85,25,3.1,47200,59200,39600,100,85,95,85,70,65,55,55,25,40,40,95,5,0,0,0,5,5,5,10,5,10,15,15,25,15,30,195,4.4,3.6,540,450,0,0,15,0,0,0,0,0,0,0,58.9,23.2,1920,1800,5e+05,496000,65,0,0,1720,1950,50,55,125,20,10,35,80,20,480,55,275,10,80,40,70,15,130,60,15,0,240,35,10,10,0,10,45,130,110,15,0
"1096","48112417","DA","48112417",0.2852,1694,599,579,"4811061","4811","8350104.69","48835",580,280,0,0,0,805,510,395,30,60,20,155,105,140,65,3.3,53600,65500,49600,125,115,160,115,120,110,100,100,95,85,45,150,0,0,10,5,5,5,10,5,15,10,35,35,45,45,35,315,5.7,4.2,1015,640,35,0,0,0,0,0,0,40,0,0,74.7,17.9,1960,1930,460000,456000,105,0,33.3,1860,1800,135,30,210,65,35,25,170,60,880,135,305,10,110,95,105,20,210,110,15,35,485,45,30,0,0,15,55,310,150,45,25
"1097","48112451","DA","48112451",63.1539,336,155,141,"4811061","4811","8350104.62","48835",140,125,0,0,10,190,110,65,10,15,20,60,10,15,10,2.8,45200,45200,45600,30,25,35,50,45,30,15,15,15,15,10,20,0,0,5,0,0,0,10,5,5,5,5,10,5,10,10,60,9,4,315,20,0,0,0,10,0,0,0,0,0,0,25,25,725,1480,448000,640000,50,0,0,1070,1040,65,20,50,10,30,15,35,0,205,15,85,0,0,15,10,0,45,55,60,0,140,0,0,0,0,0,30,55,40,10,10
"1098","48112459","DA","48112459",15.7362,319,28,24,"4811061","4811","8350140.11","48835",25,25,0,0,0,35,270,245,15,5,5,10,5,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,10,10,0,0,0
"1099","48112460","DA","48112460",20.6878,259,95,89,"4811061","4811","8350140.12","48835",85,85,0,0,0,145,75,55,5,5,10,35,10,15,10,3.1,50000,51600,40800,20,20,35,30,25,30,10,10,10,10,15,15,0,0,0,0,0,0,0,0,0,0,5,10,5,10,10,50,3,NA,265,55,0,0,0,0,0,0,0,0,0,0,60,30,1700,2000,780000,8e+05,25,0,0,NA,2200,60,35,20,0,40,30,15,0,160,20,65,0,0,15,0,0,15,60,25,10,110,0,0,0,0,0,20,65,15,0,0
"1100","48112461","DA","48112461",2.7974,5,3,3,"4811061","4811","8350140.12","48835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","48112462","DA","48112462",0.4381,638,309,297,"4811061","4811","8350140.12","48835",300,0,0,0,300,240,320,185,20,75,40,100,45,20,10,2.7,35600,36800,34000,50,65,130,80,80,45,45,45,25,5,5,10,0,5,5,10,10,15,20,15,25,25,25,30,25,15,20,55,15.4,11.2,540,85,0,25,35,20,0,0,0,0,0,0,42.6,18.5,596,870,50000,76500,30,0,0,NA,1500,150,65,85,0,85,60,55,0,225,50,275,0,10,10,10,10,55,115,0,0,160,15,20,0,0,0,20,85,70,20,10
"1102","48112463","DA","48112463",0.1827,335,115,111,"4811061","4811","8350140.09","48835",110,110,0,0,0,180,115,85,5,10,15,50,20,20,15,3,41200,42800,36800,30,40,50,35,35,25,30,30,10,5,5,15,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,55,NA,NA,155,140,0,0,0,0,0,0,0,0,0,0,40.9,0,780,1180,416000,440000,0,NA,NA,NA,NA,40,30,65,0,10,25,55,0,125,15,155,0,10,30,10,0,35,30,0,0,90,0,0,0,0,0,20,65,10,0,0
"1103","48112465","DA","48112465",0.1518,424,137,133,"4811061","4811","8350140.09","48835",135,135,0,0,0,240,125,100,5,10,10,65,25,25,10,3,43200,51200,35600,30,35,60,45,45,30,30,30,20,10,10,20,0,0,0,0,0,0,0,0,0,0,10,10,10,5,5,80,5.6,3.6,275,145,0,0,0,0,0,0,0,0,0,0,52,0,1410,1540,428000,440000,0,NA,NA,NA,NA,30,45,90,0,0,30,60,0,195,35,145,0,20,20,15,0,70,65,0,0,150,0,0,0,0,0,25,70,55,0,0
"1104","48112468","DA","48112468",0.2334,1304,497,482,"4811061","4811","8350075.13","48835",480,165,0,0,0,525,480,325,35,75,40,160,65,75,50,3.1,46400,54000,40000,80,65,160,160,140,115,80,80,70,45,20,25,0,0,0,0,5,10,10,15,10,20,50,40,55,45,50,160,5.4,2.4,940,475,20,20,40,30,0,0,0,30,0,0,87.3,15.9,1920,1760,3e+05,314000,185,0,27,1330,1400,135,85,170,25,65,70,130,20,690,90,280,0,45,75,115,20,160,175,15,10,450,20,35,10,0,20,95,255,115,45,20
"1105","48112469","DA","48112469",0.4891,960,379,360,"4811061","4811","8350075.14","48835",360,185,0,0,0,455,305,235,20,35,15,110,55,55,35,3.1,49600,58800,46400,45,55,95,115,110,115,70,70,55,25,10,15,0,0,0,0,5,5,5,15,20,15,25,40,30,40,30,130,4.4,2.8,380,470,50,0,0,0,0,0,0,0,0,0,89.1,16.1,2060,1980,360000,336000,40,0,0,1250,1200,50,35,120,35,25,40,90,25,535,20,115,15,85,55,85,0,115,100,0,15,295,35,50,0,0,10,70,145,125,35,15
"1106","48112470","DA","48112470",38.0842,122,51,40,"4811061","4811","8350140.11","48835",40,40,0,0,0,60,45,35,5,10,5,15,10,5,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,800,NA,4e+05,0,NA,NA,NA,NA,20,0,30,0,0,0,25,0,60,15,10,0,0,10,0,0,10,15,0,0,25,0,0,0,0,0,0,20,10,0,0
"1107","48112471","DA","48112471",5.3188,129,2,1,"4811061","4811","8350140.12","48835",0,0,0,0,0,5,115,100,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","48112472","DA","48112472",1.0731,1744,593,548,"4811061","4811","8350140.14","48835",550,445,0,0,0,850,365,290,15,40,20,170,100,135,70,3.3,51200,67500,45600,80,95,155,145,165,120,130,130,100,75,40,70,0,0,0,0,5,5,10,5,5,15,25,45,50,40,55,285,3.7,2.5,1120,665,20,25,45,35,0,0,0,0,0,25,94,20.2,2400,2320,448000,458000,140,0,28.6,1440,1460,140,70,240,55,65,70,220,45,895,100,300,0,45,90,105,25,270,235,15,35,665,50,25,0,0,0,85,405,175,50,35
"1109","48112473","DA","48112473",0.4571,1391,455,431,"4811061","4811","8350140.14","48835",430,320,0,0,0,680,310,240,20,30,15,120,90,120,50,3.3,56000,68000,44800,60,60,110,130,125,125,95,95,70,55,35,65,0,0,0,0,0,0,0,0,5,10,15,20,40,45,35,250,4,1.7,745,530,10,0,10,10,0,0,0,0,0,0,96.1,26,2380,2340,4e+05,436000,25,0,0,NA,1800,130,105,195,45,90,105,180,45,710,70,130,0,55,95,70,10,125,210,10,45,490,30,40,10,0,0,60,315,140,30,15
"1110","48112474","DA","48112474",0.5021,2195,722,681,"4811061","4811","8350140.15","48835",685,315,0,0,0,1025,555,380,35,70,65,195,135,135,90,3.3,49200,58400,41200,115,125,200,230,200,210,160,160,100,60,40,50,0,0,0,0,5,5,5,10,15,20,55,60,70,60,40,320,4.9,2.9,1005,1145,30,0,15,30,0,40,0,0,0,0,93.6,24.8,2260,2200,4e+05,404000,60,0,0,1210,1360,200,95,290,80,95,90,270,70,1115,105,355,0,95,155,150,10,270,260,10,30,825,35,65,15,0,25,155,535,185,55,30
