"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1489","48062346","DA","48062346",0.6818,2285,758,752,"4806016","4806","8250002.30","48825",750,665,0,0,0,1110,605,450,45,85,25,215,155,210,55,3.2,54000,64000,44400,120,120,225,190,200,200,170,170,125,85,45,115,5,0,0,5,5,5,10,15,15,20,35,55,45,60,65,410,4.7,2.3,1830,465,0,25,45,45,20,0,0,20,0,0,89.5,13.7,2080,2020,420000,416000,130,0,30.8,1800,1800,175,120,440,25,80,110,410,20,1175,165,330,25,110,40,165,35,320,240,25,35,800,40,15,15,0,15,165,435,180,45,55
"1490","48062347","DA","48062347",0.205,1259,399,395,"4806016","4806","8250002.30","48825",395,395,0,0,0,635,295,220,20,40,15,115,95,105,40,3.2,53600,64500,43600,65,75,120,105,95,90,90,90,50,60,20,85,5,0,0,0,0,5,5,5,5,10,15,25,30,25,35,220,5.4,5,755,405,0,35,25,0,0,0,0,0,0,0,94.5,26,2160,2160,484000,470000,25,0,0,NA,1200,120,80,145,30,55,65,120,20,610,90,200,0,55,35,70,20,190,160,10,25,440,20,15,10,0,0,100,190,145,15,40
"1491","48062353","DA","48062353",0.1531,383,190,186,"4806016","4806","8250002.25","48825",185,60,0,0,0,170,160,85,15,40,20,55,25,15,5,2.7,43600,49200,42000,20,25,60,50,40,30,20,20,20,10,0,25,0,0,0,0,5,10,5,10,10,10,20,20,15,10,10,45,7.2,7.2,275,85,0,0,0,0,0,0,0,0,0,0,58.3,25.7,1540,1420,314000,318000,20,0,0,NA,1700,25,20,45,20,20,20,20,10,215,15,85,0,25,20,30,0,40,60,0,10,155,0,0,10,0,10,45,95,40,0,0
"1492","48062354","DA","48062354",0.2175,492,226,217,"4806016","4806","8250002.17","48825",215,0,0,0,0,230,245,65,10,45,125,85,10,0,5,2.2,45200,55600,38400,10,30,55,55,60,50,25,25,15,10,10,5,0,0,0,0,0,20,10,10,15,15,40,25,15,25,15,25,6.4,3.2,235,90,0,0,0,0,0,0,0,0,0,0,43.3,24.1,1070,1240,3e+05,292000,65,0,46.2,1300,1280,50,25,60,30,0,15,15,10,105,25,190,10,10,10,10,0,40,25,0,0,40,15,15,10,0,0,20,25,10,10,15
"1493","48062355","DA","48062355",0.2783,2286,874,844,"4806016","4806","8250002.28","48825",845,525,0,0,0,1115,690,520,35,100,35,275,160,155,60,3,53600,62400,48400,120,120,200,240,240,245,190,190,115,105,55,90,5,0,5,5,0,20,15,15,25,10,60,55,65,85,75,395,4.2,3.1,1480,730,45,35,15,20,20,0,0,0,0,0,90.2,14.7,2000,1908,396000,378000,140,0,32.1,1780,1680,180,150,355,80,75,140,305,70,1380,110,290,0,120,105,140,20,340,370,10,50,950,60,65,0,0,0,220,525,205,90,40
"1494","48062356","DA","48062356",0.7511,1082,359,352,"4806016","4806","8250077.32","48825",350,315,0,0,0,620,350,285,5,25,35,155,80,80,30,3,36400,46400,29600,105,145,160,110,100,65,50,50,25,35,25,100,5,0,0,0,0,5,0,5,15,5,30,20,10,25,30,200,6,3.7,450,625,30,0,0,0,0,0,0,0,0,0,42.2,9.7,1000,1510,650000,670000,30,0,66.7,2260,2400,110,20,100,50,25,10,50,40,495,70,385,0,90,40,80,10,105,55,0,15,290,20,10,0,0,20,35,190,100,15,0
"1495","48062358","DA","48062358",0.8494,1371,452,447,"4806016","4806","8250077.20","48825",445,410,0,0,0,670,430,330,30,45,25,135,100,105,45,3.2,49200,58400,42800,100,100,155,115,125,95,90,90,70,55,35,90,0,0,0,0,0,0,0,5,5,15,25,30,30,30,40,245,4.6,3,930,375,0,0,60,0,0,0,0,0,0,0,75.9,21.5,1940,1780,448000,432000,40,0,0,1880,1700,140,85,185,45,40,80,155,40,705,85,270,10,90,75,60,15,185,155,25,10,450,35,30,0,0,0,50,305,120,15,30
"1496","48062360","DA","48062360",0.8974,935,260,259,"4806016","4806","8250050.14","48825",260,255,0,0,0,470,245,220,5,15,10,50,55,95,55,3.6,60400,107000,40800,105,70,55,45,40,30,30,30,30,25,20,195,0,0,0,0,0,0,0,0,0,0,5,5,0,10,10,215,2.2,1.4,630,230,0,0,20,30,0,0,0,0,0,0,62.5,18.8,2680,2540,850000,920000,0,NA,NA,NA,NA,75,10,55,15,0,10,50,10,420,85,185,45,80,50,30,15,95,20,10,0,170,10,0,0,0,0,25,115,40,10,0
"1497","48062363","DA","48062363",0.8126,1225,414,408,"4806016","4806","8250050.14","48825",410,325,5,0,0,705,320,265,15,20,25,150,70,105,45,3.1,53600,84000,40800,120,115,110,85,70,50,50,50,45,40,30,245,0,0,0,5,5,0,0,10,10,15,15,15,20,0,10,295,5.4,3.2,925,345,0,0,20,15,0,0,0,0,0,0,51.3,16.7,1680,2160,750000,796000,25,0,0,NA,2800,80,35,90,45,0,20,75,25,580,105,380,30,80,70,85,40,95,45,15,10,250,10,20,25,0,15,60,160,70,10,25
"1498","48062364","DA","48062364",0.256,772,311,309,"4806016","4806","8250050.12","48825",310,215,0,0,0,410,230,140,10,45,35,90,55,60,10,3,56800,65000,51200,65,65,75,50,45,55,40,40,35,30,30,125,0,0,0,0,0,10,5,10,10,10,20,15,25,15,15,170,4.4,2.8,675,180,0,25,15,25,0,0,0,0,0,0,45.2,11.3,1060,1600,6e+05,6e+05,20,0,0,NA,1600,55,15,90,15,0,10,60,10,425,70,230,20,80,35,50,15,105,35,0,0,235,10,10,0,0,0,35,180,50,0,0
"1499","48062367","DA","48062367",0.9908,1017,293,286,"4806016","4806","8250050.12","48825",285,285,0,0,0,510,250,210,5,25,15,65,70,105,45,3.5,65000,88000,52800,90,80,70,55,30,50,35,35,35,25,25,205,5,0,0,5,0,0,0,5,0,5,5,15,5,5,10,225,6.2,4.2,795,245,30,0,0,30,0,0,0,35,0,0,66.7,17.9,2680,3100,1200000,1170000,0,NA,NA,NA,NA,95,15,95,10,0,10,65,10,470,50,260,15,65,90,90,20,75,45,10,0,200,10,15,15,0,10,40,120,80,10,10
"1500","48062368","DA","48062368",0.2836,375,235,225,"4806016","4806","8250017.04","48825",225,0,0,0,0,230,140,50,5,30,50,105,10,0,0,2.2,58000,64000,53200,20,35,40,50,35,35,50,50,15,20,5,55,0,0,5,0,0,5,5,10,10,10,20,25,20,25,20,70,4.5,2.5,240,110,0,15,0,0,0,0,0,0,0,0,22.5,15,1010,1340,444000,472000,0,NA,NA,NA,NA,15,20,80,10,0,10,35,0,105,0,245,0,10,15,10,0,30,0,0,0,40,0,0,0,0,10,15,25,10,0,0
"1501","48062370","DA","48062370",0.0733,341,116,112,"4806016","4806","8250038.49","48825",115,55,0,0,0,155,125,95,0,10,20,35,25,25,5,3.1,39200,40000,38400,15,30,65,35,50,20,25,25,10,5,0,5,0,0,0,0,0,0,0,0,0,10,5,20,10,10,5,35,4.5,3.2,170,255,10,0,0,0,0,0,0,0,0,0,81,14.3,2040,1920,332000,340000,0,NA,NA,NA,NA,95,15,35,20,65,10,35,15,210,35,110,0,10,10,10,0,55,75,0,0,130,20,20,0,0,0,40,60,60,10,10
"1502","48062371","DA","48062371",0.1914,1106,276,263,"4806016","4806","8250038.49","48825",265,245,0,0,0,565,315,255,5,30,25,90,70,100,40,3.3,34400,36400,32400,105,115,155,145,115,85,35,35,20,25,5,10,0,0,0,0,0,0,5,0,10,0,15,20,15,25,25,130,7.7,3.8,325,610,50,0,0,0,0,0,0,0,0,0,86,23.3,2280,2040,448000,440000,35,0,0,2100,1700,150,10,130,10,85,15,90,0,460,130,250,0,35,40,50,0,160,170,0,15,380,20,35,0,0,0,90,195,120,25,15
"1503","48062372","DA","48062372",0.2174,1136,324,317,"4806016","4806","8250038.48","48825",315,195,0,0,0,540,410,320,15,40,35,105,75,80,45,3.2,36800,43200,33200,95,105,170,160,115,90,65,65,35,15,10,15,0,0,0,0,5,5,10,5,5,10,20,25,30,25,20,160,5.8,4.2,530,595,10,0,30,0,0,0,0,25,35,0,83.9,19.6,1920,1840,352000,360000,50,0,0,1550,1480,150,35,105,45,70,30,85,40,580,90,240,0,45,45,35,20,170,185,20,25,410,30,70,0,0,10,75,220,175,35,25
"1504","48062373","DA","48062373",0.1608,1109,281,264,"4806016","4806","8250038.48","48825",265,235,0,0,0,555,330,265,10,20,40,80,80,95,35,3.4,32800,35200,30400,90,115,185,145,110,65,40,40,20,10,10,10,0,0,0,0,0,0,0,10,10,5,20,15,30,25,25,120,6.6,5,395,700,40,0,0,0,0,0,0,40,0,0,79.5,29.5,2180,1960,448000,448000,40,0,0,1410,1500,205,25,100,25,80,20,75,25,510,95,315,0,30,35,20,0,155,210,0,10,375,40,15,0,0,10,105,155,130,25,30
"1505","48062374","DA","48062374",0.1702,1390,398,383,"4806016","4806","8250038.48","48825",385,330,0,0,0,670,425,330,20,40,30,125,95,90,60,3.3,34800,35200,34000,130,130,215,215,155,100,50,50,25,10,0,5,0,0,0,0,5,10,10,5,5,15,40,35,45,40,40,125,6.7,4.6,495,760,75,0,10,0,0,0,0,0,0,0,74.5,14.5,1740,1620,348000,356000,105,0,33.3,1600,1600,180,30,170,70,100,30,125,45,635,85,355,0,55,55,25,10,240,170,0,35,385,60,80,0,0,0,55,255,140,20,55
"1506","48062375","DA","48062375",0.2059,956,271,261,"4806016","4806","8250038.30","48825",260,235,0,0,0,410,340,235,20,55,40,85,55,65,40,3.3,32000,34000,31400,75,100,165,100,110,70,35,35,20,10,5,5,0,0,0,0,0,5,10,5,10,5,20,30,25,20,20,105,7.8,6.2,390,505,30,0,0,0,0,0,0,0,0,0,75.6,22,1660,1590,360000,356000,50,0,50,1540,1200,160,25,90,30,75,20,70,25,415,55,250,0,20,20,25,0,160,125,0,25,275,40,40,0,0,0,50,165,100,20,25
"1507","48062376","DA","48062376",0.2461,1782,515,491,"4806016","4806","8250038.30","48825",490,465,0,0,0,860,535,420,20,55,40,140,130,140,55,3.3,36400,39600,33200,120,175,270,240,205,135,60,60,40,25,10,5,5,0,5,0,10,5,10,15,20,15,30,45,45,60,60,180,10,6.6,670,960,70,40,0,0,0,0,0,20,0,0,83.3,20.5,1700,1710,348000,354000,80,0,43.8,1250,1160,295,90,170,50,155,70,125,30,780,140,420,0,15,45,85,0,320,245,10,40,525,30,95,0,0,50,135,245,225,35,55
"1508","48062390","DA","48062390",7.109,15,7,7,"4806016","4806","8250077.33","48825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","48062393","DA","48062393",30.3966,3914,1366,1300,"4806016","4806","8250202.01","48825",1300,940,5,0,0,2140,830,625,50,105,55,450,340,270,95,3,50800,59600,43200,215,235,405,410,370,325,300,300,195,165,80,170,0,0,10,0,15,20,15,20,25,30,75,95,110,115,115,665,4.6,2.4,1915,1930,60,55,20,30,0,40,40,0,50,0,94.7,21.9,2300,2272,5e+05,487000,160,0,34.4,1860,1760,330,165,470,130,155,135,425,130,2100,275,585,15,290,255,250,20,505,370,20,75,1275,75,65,0,0,35,120,685,545,45,60
"1510","48062395","DA","48062395",5.3344,0,1,1,"4806016","4806","8250052.12","48825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","48062402","DA","48062402",37.7362,312,128,124,"4806016","4806","8250002.04","48825",125,125,0,0,0,175,105,75,5,15,15,60,20,15,5,2.7,40400,40000,40400,35,40,40,35,30,20,30,30,10,10,5,15,0,0,0,0,5,0,5,5,5,5,5,10,15,10,5,45,9.5,3,215,65,0,0,10,0,0,0,0,0,0,0,60,26.7,1350,1600,6e+05,920000,30,0,50,NA,2200,65,40,40,0,25,30,30,0,145,15,90,0,20,10,0,0,30,30,0,10,85,10,0,0,0,0,25,60,10,0,10
"1512","48062416","DA","48062416",0.1202,316,99,99,"4806016","4806","8250001.38","48825",100,95,0,0,0,170,100,75,10,10,10,40,25,25,5,3,40000,43200,38400,30,25,55,30,25,25,15,15,15,15,0,15,0,0,0,0,0,0,0,0,0,5,5,10,5,5,10,55,NA,NA,160,175,15,0,0,25,0,0,0,0,0,0,95,0,2120,2160,436000,460000,0,NA,NA,NA,NA,25,0,45,15,0,0,40,15,210,20,50,0,15,45,20,0,75,20,0,0,135,0,20,0,0,0,35,40,55,10,20
"1513","48062417","DA","48062417",0.0259,299,112,108,"4806016","4806","8250001.39","48825",110,0,0,0,0,125,115,80,5,25,5,35,20,25,5,3,44000,46800,42800,25,20,35,30,40,30,20,20,10,10,0,0,0,0,0,0,0,5,0,0,0,10,10,10,10,20,15,35,7.6,6,175,125,0,0,0,0,0,0,0,0,0,0,87.5,18.8,1620,1650,280000,280000,30,0,0,1800,2000,20,10,20,15,0,15,15,10,135,25,65,0,10,0,10,0,55,20,0,0,80,10,15,0,0,0,20,45,30,15,0
"1514","48062508","DA","48062508",2.5475,3357,1052,1030,"4806016","4806","8250050.15","48825",1030,705,0,0,0,1630,790,590,60,110,30,255,180,350,135,3.4,65500,102000,45200,295,195,210,175,140,150,95,95,100,115,105,650,15,5,10,5,5,15,10,10,15,15,30,35,50,50,35,735,6.5,5.3,2535,800,45,35,50,100,0,0,0,0,0,0,70.8,10.4,2520,2665,8e+05,866000,80,0,18.8,2080,2100,255,60,310,90,35,45,255,70,1585,220,660,90,355,125,205,50,285,125,25,25,685,20,40,20,0,20,90,470,180,35,15
"1515","48062509","DA","48062509",2.6709,5568,1945,1878,"4806016","4806","8250050.16","48825",1880,1240,0,0,0,2795,1415,990,75,185,160,495,370,475,180,3.2,61200,89000,48000,510,300,410,325,300,240,225,225,180,215,170,955,40,20,10,20,30,20,25,45,45,35,95,75,70,85,85,1180,8.2,5.5,3120,2240,175,55,55,100,0,0,0,45,30,0,77,20.7,2580,2576,750000,730000,445,0,31,1960,1970,325,105,405,140,50,85,360,105,2700,330,1105,75,670,265,340,65,500,200,45,65,1180,65,70,45,10,70,210,655,450,40,85
"1516","48062510","DA","48062510",0.0303,507,346,319,"4806016","4806","8250031.01","48825",320,0,300,0,0,205,260,225,5,25,5,80,15,15,5,2.4,55200,61200,49600,20,30,65,60,65,45,35,35,30,30,20,55,5,0,0,5,5,15,10,10,20,10,30,35,35,35,25,85,9.6,6.8,360,225,10,0,15,0,0,0,0,0,0,0,76,24,1640,1640,320000,3e+05,205,0,22,1310,1260,25,30,70,0,10,25,60,0,365,45,75,0,70,15,35,0,105,45,0,10,80,15,45,40,0,0,55,65,40,10,15
"1517","48062511","DA","48062511",0.086,518,443,389,"4806016","4806","8250031.02","48825",390,20,235,0,0,145,350,300,15,30,5,60,10,10,0,2.4,48400,51200,43200,25,30,85,80,55,55,35,35,30,25,15,30,10,5,0,15,25,30,30,25,25,20,45,30,25,30,20,55,13.6,10.4,340,150,15,0,10,25,0,0,0,0,0,0,89.5,26.3,1720,1800,320000,316000,280,0,41.1,1120,1150,15,35,65,45,10,30,40,35,355,60,65,0,60,35,30,15,145,50,10,0,120,10,20,55,0,0,75,100,20,0,15
"1518","48062512","DA","48062512",0.4709,0,1,1,"4806016","4806","8250031.01","48825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","48062513","DA","48062513",0.1256,735,595,541,"4806016","4806","8250031.02","48825",540,5,55,0,0,225,480,415,5,45,5,95,15,5,0,2.3,56000,58800,52000,30,40,115,100,70,70,65,65,50,45,20,70,10,5,10,10,45,35,35,35,20,30,45,50,35,35,20,110,16.4,12.6,625,175,35,0,15,20,0,0,0,0,0,0,81.8,21.2,1880,1940,348000,404000,420,9.5,23.2,1160,1208,50,25,115,20,30,15,115,20,620,50,140,15,130,80,80,25,180,35,0,0,180,20,25,105,10,0,100,195,40,0,20
"1520","48062514","DA","48062514",1.4686,2730,848,819,"4806016","4806","8250001.41","48825",820,685,0,0,0,1410,705,560,25,80,45,235,180,250,90,3.3,47200,58400,41200,220,205,270,255,180,150,135,135,115,110,70,275,5,0,0,0,0,5,5,10,20,5,30,45,55,55,55,510,4.2,2.4,1575,1220,25,20,25,75,0,0,0,0,15,0,81.3,29,2280,2348,552000,594000,90,0,35.3,2080,2080,205,130,295,70,100,110,250,60,1410,195,530,20,335,115,150,30,345,130,30,40,710,55,75,25,0,15,105,365,245,95,60
"1521","48062515","DA","48062515",9.992,6933,2436,2348,"4806016","4806","8250001.42","48825",2345,1635,0,0,0,3630,1665,1225,100,240,105,760,530,555,170,3.1,52400,61200,45200,460,410,610,625,670,590,485,485,335,285,175,375,15,10,20,10,15,25,30,40,40,50,110,165,200,220,175,1230,4.8,2.7,3675,3135,125,45,25,135,0,0,0,55,60,0,88,17.4,2140,2070,428000,450400,270,0,25.9,1800,1760,485,320,910,255,200,280,775,215,3620,475,1235,30,625,365,390,90,900,635,35,110,2070,180,240,20,0,80,380,1030,740,260,185
"1522","48062516","DA","48062516",10.3158,9296,2438,2370,"4806016","4806","8250038.35","48825",2370,1665,0,0,0,4725,1925,1525,80,140,175,665,645,800,385,3.4,37600,43600,33200,665,685,1190,1110,960,640,400,400,255,150,70,100,10,0,0,5,20,15,20,40,45,55,130,225,270,260,275,995,6.7,3.2,2955,5900,385,0,20,0,0,0,0,45,135,0,95.3,29.6,2200,2230,448000,461200,235,0,31.9,1760,1780,1160,170,800,285,660,145,675,250,4370,475,1715,15,345,450,300,40,1340,1360,20,185,3020,250,345,20,0,75,720,1690,970,155,170
"1523","48062517","DA","48062517",0.5141,3651,876,819,"4806016","4806","8250038.39","48825",820,595,0,0,0,1795,1040,845,35,60,100,270,220,265,180,3.5,32800,35200,30400,330,350,610,450,345,200,150,150,65,45,30,50,0,5,0,5,5,10,10,10,10,15,40,55,65,60,70,440,5.5,3.4,1450,2200,140,0,15,0,0,0,0,0,80,0,85.4,24.1,2220,2144,5e+05,481000,150,0,23.3,1190,1280,735,65,420,60,370,50,285,55,1690,275,875,0,70,115,125,15,610,660,20,60,1230,110,150,0,0,40,235,655,485,70,90
"1524","48062518","DA","48062518",5.7754,0,1,1,"4806016","4806","8250038.35","48825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","48062519","DA","48062519",10.6036,13230,3757,3573,"4806016","4806","8250038.36","48825",3575,1950,0,0,0,6590,3310,2365,160,320,470,1040,1005,1030,420,3.3,41600,47600,36800,830,870,1475,1585,1420,1065,700,700,395,225,105,200,20,0,5,10,25,35,65,65,85,90,200,290,355,400,350,1580,5.3,3,4375,8015,440,10,20,75,30,75,105,55,200,0,96,31.6,2200,2238,428000,442400,455,0,32.6,1580,1585,1515,345,1280,520,820,290,1065,445,6510,835,2135,0,570,615,540,65,2140,1840,95,295,4590,355,455,40,0,125,830,2695,1455,260,325
"1526","48062520","DA","48062520",0.7778,6647,2700,2501,"4806016","4806","8250038.37","48825",2500,485,0,0,0,3155,1970,1475,150,255,90,785,505,385,155,3,42400,47200,38000,355,445,840,955,775,625,380,380,230,130,60,75,20,10,20,20,50,70,55,110,100,115,275,320,265,245,195,640,8.8,4.9,2745,3605,250,10,75,75,0,0,20,35,30,0,95.2,29.1,1940,1940,324000,335000,1245,1.6,35.5,1400,1420,630,235,945,225,330,185,835,205,3470,585,1015,0,290,405,255,35,1235,910,55,85,2330,175,230,55,0,90,455,1395,705,120,195
"1527","48062521","DA","48062521",0.8414,7414,2401,2267,"4806016","4806","8250038.38","48825",2265,1070,15,0,0,3615,2040,1535,110,200,200,695,485,555,245,3.2,40800,46400,36400,550,520,965,880,820,575,425,425,230,150,80,105,20,5,5,15,30,40,60,60,65,75,200,205,225,210,195,850,6.6,3.8,3035,4205,170,25,55,50,20,0,40,45,45,0,93,26.1,1960,2072,420000,399200,750,2.7,36.2,1410,1440,885,310,880,225,390,260,730,175,3870,525,1355,0,355,340,325,55,1245,1050,35,195,2595,215,260,25,0,65,500,1435,830,190,205
"1528","48062522","DA","48062522",3.6541,656,216,192,"4806016","4806","8250038.35","48825",195,175,0,0,0,335,160,130,10,10,15,60,60,40,20,3.2,38800,43600,34000,30,40,105,95,70,65,40,40,10,5,0,5,0,0,0,0,0,5,0,15,5,0,10,20,15,20,20,75,2.8,1.2,165,415,65,0,0,0,0,0,0,0,0,0,91.7,33.3,2380,2400,5e+05,540000,60,0,25,1600,1440,85,25,70,15,55,15,55,0,345,55,105,0,10,45,20,0,110,150,0,25,260,25,25,0,0,10,65,165,55,10,15
"1529","48062523","DA","48062523",0.4363,4671,1236,1172,"4806016","4806","8250038.40","48825",1170,580,0,0,0,2315,1290,1030,70,85,105,410,255,385,185,3.3,32800,35600,30400,395,455,775,530,440,305,185,185,120,55,30,35,10,5,5,10,25,20,20,40,25,25,95,110,105,95,105,480,8.8,6.2,1365,3050,290,0,10,0,0,0,35,0,45,0,87.5,28.4,2140,2116,468000,460000,275,10.9,34.5,1250,1190,720,95,450,85,320,65,340,60,2265,300,1075,10,155,250,135,20,795,615,20,130,1480,170,250,10,0,45,215,865,610,140,125
