"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"959","46111064","DA","46111064",0.3804,549,216,211,"4611040","4611","6020521.02","46602",210,210,0,0,0,310,140,90,5,15,25,85,35,45,10,2.9,56400,65000,50400,40,40,45,40,65,60,55,55,40,20,15,25,0,0,0,0,0,0,0,5,10,5,15,10,15,15,15,105,4,2.8,475,50,0,0,35,20,0,0,0,0,0,0,43.9,0,720,1110,4e+05,420000,0,NA,NA,NA,NA,40,15,110,10,10,15,60,0,235,10,200,0,40,15,40,0,45,50,0,20,160,0,15,0,0,10,45,90,35,10,10
"960","46111065","DA","46111065",0.2982,459,181,179,"4611040","4611","6020522.02","46602",180,180,0,0,0,260,135,95,15,15,15,70,40,25,5,2.8,52400,63200,44400,25,35,45,60,55,40,30,30,30,15,10,40,0,0,0,0,0,5,0,0,5,5,10,5,15,20,10,90,NA,NA,410,45,0,0,45,0,0,0,0,0,0,0,43.2,10.8,940,1270,428000,436000,0,NA,NA,NA,NA,20,40,80,10,0,25,40,0,260,15,155,0,15,0,30,20,75,50,0,0,135,0,10,0,0,0,40,95,25,0,0
"961","46111066","DA","46111066",0.3155,418,188,183,"4611040","4611","6020521.02","46602",180,135,0,0,0,240,125,65,5,20,40,70,20,30,5,2.8,46800,59200,39200,25,40,60,50,45,35,35,35,25,10,10,20,0,0,0,0,10,5,5,5,10,5,10,20,15,10,15,65,4,1.6,350,75,0,0,10,0,0,0,0,0,0,0,51.4,13.5,1140,1310,380000,396000,0,NA,NA,NA,NA,35,25,80,15,0,10,30,0,175,10,175,0,20,25,30,10,20,35,0,0,120,0,0,0,0,0,20,85,10,10,15
"962","46111067","DA","46111067",0.3462,364,148,146,"4611040","4611","6020521.02","46602",145,145,0,0,0,215,105,65,0,25,10,70,25,20,10,2.7,45600,52800,39200,20,45,50,45,45,40,35,35,15,5,5,15,0,0,0,5,5,0,0,5,5,10,10,10,10,10,5,65,6.8,5,320,50,0,0,0,0,0,0,0,0,0,0,55.2,13.8,1410,1400,4e+05,430000,0,NA,NA,NA,NA,30,45,50,0,15,25,35,0,205,10,130,10,15,10,10,0,65,45,0,0,135,15,0,0,0,0,30,95,25,0,10
"963","46111068","DA","46111068",0.4018,583,230,227,"4611040","4611","6020521.01","46602",225,225,0,0,0,330,165,120,10,20,20,95,30,40,10,2.8,52400,57200,49600,40,55,65,55,60,45,45,45,35,25,15,45,0,0,0,0,0,0,5,5,5,5,20,20,20,15,15,110,4,3.8,515,60,0,15,0,10,0,0,0,0,0,0,40.9,0,940,1190,4e+05,424000,0,NA,NA,NA,NA,40,30,95,0,10,30,40,0,245,20,215,10,20,25,35,0,60,45,0,10,180,20,10,0,0,0,65,105,25,0,0
"964","46111069","DA","46111069",0.1495,394,192,189,"4611040","4611","6020521.01","46602",190,115,0,0,0,200,145,90,5,35,15,65,25,15,5,2.8,50000,55200,45600,25,30,50,45,65,40,25,25,25,15,10,15,0,0,0,0,5,5,10,5,15,10,25,15,15,10,15,55,4.5,1.2,350,75,0,10,25,15,0,0,0,0,0,0,58.3,13.9,1120,1200,332000,290000,20,0,0,NA,1200,30,25,105,10,0,10,80,10,260,10,120,0,15,30,50,0,65,55,0,15,205,20,0,0,0,0,55,135,40,0,0
"965","46111070","DA","46111070",0.2005,480,177,176,"4611040","4611","6020521.01","46602",175,175,0,0,0,285,125,80,10,10,20,75,25,40,10,2.9,59200,72000,50000,30,40,45,45,40,45,45,45,35,25,15,35,0,0,0,0,0,5,0,0,5,0,10,15,10,10,0,105,4.8,2,435,30,0,0,10,10,0,0,0,0,0,0,40.6,0,870,1280,496000,492000,0,NA,NA,NA,NA,50,20,75,15,0,15,60,15,240,10,145,10,20,15,70,0,55,30,0,10,175,0,0,0,0,0,50,100,40,10,0
"966","46111071","DA","46111071",0.1738,325,124,122,"4611040","4611","6020521.01","46602",125,125,0,0,0,185,95,60,5,15,10,65,20,25,0,2.7,46800,49200,45600,25,25,35,50,40,25,20,20,20,15,5,15,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,55,3.2,NA,295,30,0,0,0,0,0,0,0,0,0,0,44,0,740,1120,4e+05,410000,0,NA,NA,NA,NA,30,15,80,15,0,10,40,10,145,0,130,0,15,15,30,10,30,10,0,0,70,10,0,10,0,0,35,45,0,0,0
"967","46111072","DA","46111072",0.1978,530,197,196,"4611040","4611","6020521.01","46602",195,195,0,0,0,315,130,90,10,15,15,85,35,40,10,2.9,49600,65500,38800,40,45,60,55,40,40,35,35,30,20,20,35,0,0,0,0,0,0,0,5,5,5,15,15,15,25,10,95,6.8,5.6,445,115,0,0,50,0,0,0,0,0,0,0,61,0,1130,1290,440000,436000,0,NA,NA,NA,NA,30,30,95,30,10,15,75,25,310,0,160,0,40,35,40,10,70,45,0,10,225,0,0,0,10,10,90,100,70,0,0
"968","46111073","DA","46111073",0.2771,393,156,156,"4611040","4611","6020521.01","46602",155,155,0,0,0,225,110,75,10,15,10,70,20,25,10,2.8,50400,59600,38400,25,35,50,40,45,40,20,20,40,10,10,15,0,0,0,0,0,0,0,5,5,10,10,10,20,20,10,65,3.2,NA,355,30,0,0,35,0,0,0,0,0,0,0,54.8,9.7,1120,1240,4e+05,4e+05,0,NA,NA,NA,NA,45,45,45,10,10,25,40,0,195,15,160,0,15,25,25,0,45,45,0,0,145,0,0,0,0,0,25,80,35,0,0
"969","46111074","DA","46111074",0.1693,434,166,165,"4611040","4611","6020520.03","46602",165,165,0,0,0,260,110,75,5,15,15,85,35,20,10,2.7,54400,65000,44800,25,50,30,55,45,50,40,40,25,10,15,20,0,0,0,0,0,0,0,5,5,5,10,10,15,15,15,75,NA,NA,390,45,0,0,0,0,0,0,0,0,0,0,58.1,0,1140,1200,4e+05,395000,0,NA,NA,NA,NA,40,25,75,10,15,10,60,10,225,30,145,0,35,15,60,15,30,25,0,0,135,15,0,10,0,0,65,70,35,0,0
"970","46111076","DA","46111076",0.115,351,140,140,"4611040","4611","6020520.03","46602",140,140,0,0,0,200,100,65,5,10,20,55,25,20,5,2.8,47200,55600,37600,20,35,55,30,50,35,25,25,15,10,5,10,0,0,0,0,0,0,0,0,5,5,15,10,10,10,20,50,4,2.5,295,25,0,0,20,30,0,0,0,0,0,0,42.3,11.5,544,920,340000,335000,0,NA,NA,NA,NA,15,25,65,0,10,20,30,0,145,0,120,10,0,0,40,0,35,30,0,0,90,10,0,0,0,0,20,50,25,10,0
"971","46111077","DA","46111077",0.1101,497,163,158,"4611040","4611","6020520.03","46602",160,40,0,0,0,135,200,145,10,30,10,55,25,25,25,3.3,35200,34400,35600,40,40,60,65,50,25,20,20,5,0,0,0,0,0,0,0,5,15,10,15,10,10,20,15,15,10,5,20,30.8,16,405,70,0,80,85,0,0,0,0,0,0,0,38.5,30.8,568,780,230000,260000,90,61.1,22.2,1050,980,115,25,75,10,40,10,50,15,85,25,205,0,10,0,10,0,45,30,0,0,40,0,25,0,0,0,10,25,30,0,15
"972","46111078","DA","46111078",0.0893,412,148,146,"4611040","4611","6020520.03","46602",150,50,0,0,0,190,145,105,10,15,15,55,30,20,10,2.9,42800,48400,38800,35,45,45,50,50,40,30,30,15,5,5,0,0,0,0,0,0,5,0,0,5,10,20,10,15,15,15,45,7.6,7.2,270,75,30,0,30,0,0,0,0,0,0,0,75,25,1260,1160,250000,264000,20,0,0,NA,1100,45,45,55,0,20,30,40,10,195,15,80,0,0,15,25,15,65,35,0,20,135,20,25,0,0,0,40,70,50,10,20
"973","46111079","DA","46111079",0.4139,557,227,221,"4611040","4611","6020520.03","46602",220,95,0,0,0,280,195,125,10,35,20,85,50,40,5,2.8,44000,49600,38400,35,55,60,90,75,40,45,45,15,15,5,5,0,0,0,0,0,5,5,5,10,10,25,20,20,30,15,65,6.8,4,485,70,0,10,45,0,0,0,0,0,0,0,65.8,0,1170,1120,280000,290000,30,0,0,1420,1500,90,40,105,10,30,25,70,10,255,25,185,0,30,20,30,0,80,50,0,0,160,0,20,0,0,10,65,85,30,25,10
"974","46111080","DA","46111080",0.206,498,198,194,"4611040","4611","6020520.03","46602",190,75,0,0,0,215,200,130,15,40,15,70,40,20,15,2.9,41200,46000,38400,35,50,60,75,55,55,40,40,10,10,5,0,0,0,0,0,0,5,5,10,5,5,30,25,10,20,25,50,6.4,4.4,410,50,0,10,40,0,0,0,0,0,0,0,62.5,0,940,1040,280000,332000,25,0,0,NA,1300,75,20,75,0,25,10,60,0,215,20,145,0,10,10,35,0,70,45,0,10,155,0,15,10,0,0,45,100,35,0,0
"975","46111081","DA","46111081",0.2423,502,200,200,"4611040","4611","6020520.03","46602",200,200,0,0,0,300,135,90,5,20,20,90,30,35,5,2.8,50000,54400,41200,45,50,55,50,60,55,40,40,25,15,10,20,0,0,0,0,0,0,5,0,0,10,20,30,20,10,10,85,2,1.6,355,140,0,15,10,0,0,0,0,0,0,0,63.2,10.5,1130,1250,348000,364000,0,NA,NA,NA,NA,55,15,85,15,15,10,45,10,245,10,170,0,35,10,65,0,60,25,0,0,160,0,0,15,0,0,20,120,35,0,0
"976","46111082","DA","46111082",0.7171,454,177,176,"4611040","4611","6020521.01","46602",180,180,0,0,0,255,130,95,5,5,20,70,35,25,10,2.9,48800,57600,44000,25,30,60,55,55,40,30,30,25,20,15,10,0,0,0,0,0,0,5,0,5,10,10,15,20,15,20,70,3.6,2,450,35,0,15,50,0,0,0,0,0,0,0,69.7,0,1540,1490,396000,396000,0,NA,NA,NA,NA,45,30,60,30,0,15,55,20,265,15,110,0,35,20,50,0,80,45,0,0,185,0,10,0,0,0,70,115,20,10,0
"977","46111083","DA","46111083",1.3593,672,262,261,"4611040","4611","6020521.01","46602",260,260,0,0,0,370,175,115,10,25,20,105,45,50,15,2.9,56000,66500,45600,40,50,70,65,55,60,55,55,35,25,15,50,0,0,0,0,5,5,5,5,5,5,15,10,20,25,15,125,4.4,2.4,580,60,0,0,50,10,0,0,0,0,0,0,48.1,9.6,1050,1290,4e+05,476000,0,NA,NA,NA,NA,50,20,125,10,10,10,90,15,315,0,225,10,15,35,70,0,60,45,10,10,205,0,0,0,0,0,50,115,35,10,0
"978","46111084","DA","46111084",1.2869,1990,659,645,"4611040","4611","6020520.03","46602",645,480,0,0,0,1075,400,295,30,45,30,210,130,190,60,3.2,59200,71000,47600,125,130,140,160,155,180,155,155,140,85,60,105,5,0,5,0,0,5,10,5,5,15,30,35,30,45,55,400,3.7,2.5,1560,435,90,25,160,35,0,0,0,0,0,0,85.2,8.6,2100,1970,5e+05,5e+05,30,0,0,NA,1600,105,115,275,45,35,100,215,50,1135,60,335,45,115,115,190,50,230,150,15,30,755,55,20,0,0,15,125,510,170,30,20
"979","46111085","DA","46111085",0.1391,474,199,198,"4611040","4611","6020520.03","46602",195,110,0,0,0,240,180,120,5,40,15,80,40,25,5,2.8,44800,48800,41200,40,50,60,55,70,50,40,40,20,15,10,5,0,0,0,0,0,5,5,0,15,10,20,25,20,15,20,50,4.8,2,445,55,0,0,55,0,0,0,0,0,0,0,73,8.1,1160,1240,332000,324000,0,NA,NA,NA,NA,40,40,65,10,0,25,50,0,260,35,125,0,20,10,40,0,90,50,0,10,205,20,15,0,0,0,40,115,65,10,10
"980","46111087","DA","46111087",0.2978,489,199,198,"4611040","4611","6020520.02","46602",195,120,0,0,0,265,150,105,10,15,15,70,40,35,10,2.9,53600,66000,48000,40,35,50,45,55,50,45,45,35,15,10,20,0,0,0,0,5,0,5,10,5,5,15,15,15,20,10,85,2.8,1.6,420,35,0,10,35,0,0,0,0,0,0,0,41.7,0,715,1100,4e+05,420000,75,0,0,1330,1440,45,20,90,15,20,20,50,10,245,20,115,0,35,10,35,10,60,30,10,15,195,20,0,15,0,0,50,135,45,0,0
"981","46111088","DA","46111088",0.1855,443,183,182,"4611040","4611","6020520.02","46602",180,120,0,0,0,260,120,75,5,15,25,85,25,25,10,2.7,49600,61200,40000,30,45,50,55,45,45,35,35,30,10,5,15,0,0,0,0,0,5,0,5,5,0,15,25,15,15,15,65,3.6,2,370,70,0,0,10,0,0,0,0,0,0,0,50,0,810,1170,376000,372000,0,NA,NA,NA,NA,30,10,70,15,10,0,40,0,185,10,185,0,15,25,20,0,50,20,0,20,105,15,0,10,0,0,50,65,15,0,0
"982","46111089","DA","46111089",0.2795,548,190,189,"4611040","4611","6020520.02","46602",185,185,0,0,0,325,105,85,0,5,10,75,35,40,20,3.1,68000,81000,58400,35,40,35,35,40,40,30,30,30,30,20,80,0,0,0,0,0,0,0,0,0,0,5,10,10,5,10,140,4,2.8,475,30,0,0,0,0,0,0,0,0,0,0,39.5,7.9,1430,1400,588000,650000,0,NA,NA,NA,NA,40,15,100,15,0,10,65,10,215,35,170,30,15,30,30,10,45,25,0,0,135,0,0,0,0,0,30,90,25,0,0
"983","46111090","DA","46111090",1.015,1120,451,445,"4611040","4611","6020538.00","46602",445,390,60,0,0,660,300,195,10,25,65,195,75,65,25,2.8,50000,63200,39600,75,105,135,120,100,115,90,90,85,40,20,50,0,0,0,0,5,15,5,15,10,10,45,30,35,40,30,200,3.2,1.6,925,160,0,0,80,0,0,0,0,0,0,0,54.1,4.1,1140,1375,4e+05,438000,70,0,21.4,1350,1280,115,45,205,40,25,25,125,35,520,30,380,0,75,40,85,25,125,60,15,15,320,20,0,0,0,15,120,155,75,0,0
"984","46111091","DA","46111091",0.2328,501,246,239,"4611040","4611","6020538.00","46602",240,50,0,0,165,235,210,130,10,40,35,100,25,15,5,2.5,40000,45200,34400,35,60,85,70,75,40,40,40,15,5,0,10,0,5,0,5,10,10,5,20,15,20,30,30,15,15,10,50,8.8,7.6,520,85,0,0,60,0,0,0,0,0,0,0,66.7,0,760,810,150000,174000,0,NA,NA,NA,NA,90,25,130,10,30,15,90,10,315,35,190,0,10,0,45,0,120,85,10,0,190,55,20,0,10,0,95,110,50,0,0
"985","46111092","DA","46111092",0.2922,485,227,219,"4611040","4611","6020538.00","46602",220,115,0,0,0,230,195,135,10,35,15,80,30,15,10,2.7,40400,46000,36400,40,40,75,85,65,60,25,25,25,5,0,0,0,0,5,0,10,5,10,10,10,10,25,25,25,20,15,40,11.6,7.6,490,55,0,10,40,0,0,0,0,0,0,0,50,0,800,1100,3e+05,292000,105,0,33.3,1140,1120,70,40,100,10,15,30,60,0,250,45,155,0,20,20,35,10,90,60,0,10,175,15,25,10,0,0,55,105,40,0,25
"986","46111093","DA","46111093",5.0326,1236,513,509,"4611040","4611","6020539.01","46602",510,255,0,0,5,675,365,245,20,65,40,215,85,65,30,2.8,53600,66000,47600,90,80,120,150,110,135,80,80,55,40,25,115,5,0,0,5,5,5,5,20,15,25,50,40,40,35,30,225,5,4,1095,210,0,75,50,15,0,0,0,0,0,0,67,11.3,1280,1640,348000,446000,30,0,0,NA,1300,140,65,205,55,40,40,155,35,685,60,305,15,40,60,125,15,210,80,0,15,470,20,25,20,0,0,145,255,105,25,20
"987","46111096","DA","46111096",0.216,426,182,170,"4611040","4611","6020520.02","46602",170,130,0,0,0,245,130,90,5,15,20,65,20,30,10,2.9,53200,62800,44000,40,40,50,40,40,40,25,25,15,15,10,45,5,0,0,0,0,5,5,5,10,5,10,10,10,15,5,90,6,5.2,330,55,0,0,0,0,0,0,0,0,0,0,50,0,1090,1600,6e+05,570000,25,0,0,NA,850,30,25,55,15,10,10,25,0,165,20,175,10,15,15,10,0,65,10,0,0,115,10,0,0,0,0,15,95,20,0,0
"988","46111098","DA","46111098",0.129,560,328,304,"4611040","4611","6020520.03","46602",305,0,45,0,0,215,270,145,30,60,35,105,50,10,5,2.4,39600,44800,35600,40,40,95,100,75,60,30,30,15,10,0,5,5,0,0,5,15,15,20,20,20,20,50,35,35,15,20,25,17.2,6.4,425,95,65,0,40,0,0,0,0,0,0,0,45,0,720,960,260000,240000,210,0,33.3,1230,1210,45,35,150,35,30,25,105,30,295,30,180,0,15,35,40,10,80,60,10,20,210,10,25,0,0,0,35,140,65,10,10
"989","46111099","DA","46111099",0.5142,1349,598,573,"4611040","4611","6020521.02","46602",570,215,120,0,0,590,555,260,35,105,155,225,75,45,25,2.7,45600,53600,40800,70,120,185,125,155,90,70,70,50,25,30,90,0,5,10,10,35,35,25,20,40,25,30,60,35,40,25,165,16.4,7.1,1095,155,0,25,90,0,0,0,0,0,0,0,40.4,5.8,1080,1400,552000,612000,310,24.2,30.6,1350,1250,110,25,235,20,35,15,165,0,485,70,485,15,40,75,70,0,150,40,15,10,300,35,30,0,0,0,110,180,65,15,15
"990","46111100","DA","46111100",0.4658,450,216,199,"4611040","4611","6020522.01","46602",200,140,0,0,0,275,115,65,5,10,40,90,30,25,5,2.7,60800,68000,54800,30,45,35,35,50,35,30,30,30,20,15,65,0,0,0,5,5,5,5,0,0,5,15,10,15,20,15,95,4.8,3.6,425,10,0,0,0,0,0,0,0,0,0,0,41.7,13.9,1100,1660,524000,660000,15,0,0,NA,NA,35,20,100,10,0,10,50,0,170,10,185,10,10,25,20,15,35,25,0,0,115,0,0,0,0,0,45,55,10,10,0
"991","46111101","DA","46111101",0.3431,511,191,187,"4611040","4611","6020522.01","46602",185,185,0,0,0,285,135,95,5,25,10,75,40,35,10,2.9,49600,55600,45200,40,45,50,55,55,45,35,35,30,15,15,25,0,0,0,0,0,5,0,0,5,5,10,15,20,10,10,90,4.4,2,400,95,0,0,55,0,0,0,0,0,0,0,64.9,16.2,1600,1540,4e+05,456000,0,NA,NA,NA,NA,45,30,100,0,15,25,65,0,245,25,150,0,20,50,45,0,45,45,0,10,170,10,0,0,0,0,40,90,45,0,0
"992","46111102","DA","46111102",0.4361,361,193,187,"4611040","4611","6020522.01","46602",185,100,0,0,0,160,175,120,10,30,20,65,15,10,5,2.6,48400,58400,43600,20,25,55,55,55,35,25,25,15,10,15,25,0,0,0,0,10,10,10,15,10,10,20,15,15,10,5,60,10,4.5,275,50,0,0,25,10,0,0,0,0,0,0,63.6,9.1,1040,1350,284000,3e+05,25,0,0,NA,640,40,20,55,10,10,20,45,15,195,15,85,0,10,20,25,0,55,30,10,0,135,10,10,0,0,0,45,75,40,0,0
"993","46111103","DA","46111103",0.277,659,285,276,"4611040","4611","6020522.01","46602",275,155,75,0,0,350,200,130,10,35,20,100,45,35,20,2.9,50400,56400,46000,40,50,65,80,70,75,35,35,25,25,15,35,5,0,0,5,5,20,10,10,5,15,40,15,10,25,15,95,6.8,5.2,540,110,15,0,15,0,0,0,0,0,0,0,50,13.2,1080,1370,5e+05,508000,90,0,44.4,1100,1100,55,20,120,25,20,10,95,10,335,0,210,0,40,25,55,0,80,50,0,0,190,15,0,10,10,15,80,120,30,0,0
"994","46111104","DA","46111104",0.1136,323,114,113,"4611040","4611","6020510.06","46602",110,110,0,0,0,190,85,65,5,5,15,45,20,30,10,3,58000,75000,44000,40,25,30,25,25,25,15,15,20,15,10,40,0,0,0,0,0,0,0,0,0,5,5,10,5,0,10,65,9,9,255,90,0,0,0,0,0,0,0,0,0,0,52.2,17.4,1250,1720,6e+05,610000,0,NA,NA,NA,NA,35,0,60,15,0,0,30,0,155,0,120,0,0,25,35,0,30,10,0,15,115,0,0,0,0,0,25,85,10,0,0
"995","46111105","DA","46111105",0.0926,323,115,112,"4611040","4611","6020510.06","46602",115,115,0,0,0,185,100,85,0,10,5,45,25,25,5,3,42000,47600,37600,35,35,35,35,25,25,25,25,15,10,10,20,0,0,0,0,0,0,5,0,0,0,5,10,10,5,10,60,9,6,225,95,0,0,30,15,0,0,0,0,0,0,31.8,0,785,1200,468000,5e+05,0,NA,NA,NA,NA,40,20,55,0,10,10,25,0,155,0,140,0,25,10,10,10,70,10,0,0,80,0,15,10,0,0,35,50,20,10,0
"996","46111106","DA","46111106",1.9868,502,231,211,"4611040","4611","6020007.00","46602",210,115,55,0,0,230,210,150,10,25,25,85,25,20,5,2.6,61200,66500,57200,35,35,40,40,50,35,40,40,30,15,15,60,5,0,0,0,5,0,10,10,10,10,10,20,5,15,15,100,5.2,4,335,95,0,0,0,0,0,0,0,0,0,0,34.3,14.3,1300,1440,476000,560000,35,0,0,1470,1900,30,10,50,20,10,0,25,15,190,20,190,0,30,35,50,10,35,0,0,0,100,0,10,15,0,0,55,60,20,0,0
"997","46111107","DA","46111107",0.2949,549,225,218,"4611040","4611","6020533.00","46602",220,180,30,0,0,275,170,120,10,20,20,85,35,30,15,2.9,49600,56400,44800,40,40,60,55,70,50,40,40,30,15,10,20,0,0,0,0,0,10,5,5,5,10,30,15,20,20,20,75,4,1.6,470,95,0,0,50,0,0,0,0,0,0,0,73.7,15.8,1350,1340,3e+05,336000,20,0,0,NA,1500,30,25,55,10,20,25,40,10,255,65,115,0,25,15,45,0,100,45,0,0,130,15,20,10,0,0,85,80,10,0,10
"998","46111108","DA","46111108",0.2229,273,108,102,"4611040","4611","6020510.02","46602",105,105,0,0,0,165,70,55,5,0,10,50,10,25,5,2.9,91000,130000,69500,25,25,15,15,15,20,5,5,10,5,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,75,5,4,240,40,0,0,10,15,0,0,0,0,0,0,35,0,1920,2200,1100000,1220000,0,NA,NA,NA,NA,0,0,15,0,0,0,0,0,150,0,65,10,0,25,25,0,20,15,0,0,100,0,0,0,0,0,35,60,15,0,0
"999","46111109","DA","46111109",0.2395,532,299,280,"4611040","4611","6020510.02","46602",280,95,185,0,0,340,155,55,0,25,75,135,15,20,5,2.4,75500,90000,65000,35,25,45,45,50,45,40,40,30,30,15,120,5,0,0,0,10,0,0,5,5,5,15,10,15,20,15,150,5.2,4.4,435,90,0,0,0,0,0,0,0,0,0,0,34.7,16.7,1860,2340,5e+05,820000,25,0,0,NA,2000,25,10,45,20,0,0,10,0,215,20,245,25,20,25,35,10,45,0,0,0,115,0,0,0,0,0,30,80,15,0,0
"1000","46111110","DA","46111110",0.0725,874,372,357,"4611040","4611","6020007.00","46602",360,0,220,0,0,190,445,305,25,90,35,80,25,35,45,3.6,27000,24800,29600,85,100,160,100,55,50,20,20,5,5,0,5,10,5,15,15,50,30,25,25,25,15,35,35,20,15,10,25,43.4,20.4,530,280,0,90,25,0,0,0,0,0,0,0,55.6,33.3,1080,1020,190000,192000,260,78.8,23.1,496,600,170,10,85,20,85,0,60,0,200,45,355,0,15,20,30,10,70,45,0,0,120,30,25,0,0,0,40,75,45,15,10
"1001","46111111","DA","46111111",0.141,245,107,88,"4611040","4611","6020007.00","46602",90,45,0,0,0,125,65,55,0,0,0,20,15,15,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,45,0,0,0,50,0,0,0,0,0,0,75,NA,NA,1000,NA,360000,80,0,NA,1180,1280,20,20,35,10,0,20,30,10,165,0,30,0,25,10,80,0,20,20,0,0,80,10,10,10,0,0,40,75,0,0,0
