"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"867","35212053","DA","35212053",0.248,543,156,154,"3521005","3521","5350528.39","35535",155,45,0,0,0,270,180,140,10,15,15,40,35,45,20,3.4,45600,49200,44400,25,50,65,60,50,35,35,35,25,25,10,30,0,0,0,0,0,0,0,0,0,5,5,10,0,15,15,95,3.6,2.4,220,345,25,0,0,0,0,0,0,0,0,0,60.9,17.4,2140,2120,960000,1060000,40,0,0,2420,2000,80,20,70,25,10,10,55,15,310,25,180,0,45,30,35,10,65,35,0,15,165,10,15,0,0,0,15,80,55,20,25
"868","35212059","DA","35212059",0.0843,623,168,164,"3521005","3521","5350516.47","35535",165,160,0,0,0,305,215,185,5,5,15,35,50,50,30,3.5,42800,53600,36800,60,45,70,60,55,45,25,25,20,25,20,45,0,0,0,0,0,0,0,0,5,5,0,5,15,10,5,115,4,3.2,265,355,25,0,0,0,0,0,0,0,0,0,75.9,13.8,2360,2400,1200000,1140000,25,0,0,NA,2400,50,0,55,15,10,0,45,10,320,45,170,0,70,30,50,20,40,15,0,30,150,10,0,0,0,0,20,70,55,35,15
"869","35212060","DA","35212060",0.0835,669,186,182,"3521005","3521","5350516.47","35535",180,145,0,0,0,340,210,180,10,10,10,35,45,70,25,3.5,39600,50800,33200,65,60,95,50,45,45,30,30,25,20,20,50,0,0,0,0,0,0,0,5,0,0,10,5,10,10,10,125,6.4,3.4,310,350,0,0,0,0,0,0,0,0,0,0,63.6,15.2,1520,1840,1e+06,1e+06,15,0,100,NA,2800,65,0,75,15,0,0,65,15,330,65,155,0,95,15,50,0,70,30,0,10,125,10,20,0,0,20,20,65,25,35,35
"870","35212062","DA","35212062",1.0627,4674,1276,1252,"3521005","3521","5350516.55","35535",1250,495,0,0,0,2205,1505,1265,45,100,95,280,305,390,245,3.6,38400,42800,35200,480,450,575,375,350,285,225,225,185,185,110,205,20,5,5,15,15,10,10,20,30,20,60,65,95,90,85,710,8.5,4.8,1725,2975,130,0,0,25,10,110,50,45,60,0,78.7,28.5,2320,2384,1e+06,1080000,240,0,41.7,2440,2500,470,95,470,170,120,60,390,130,2270,425,1180,25,355,245,270,45,705,330,15,70,1100,135,95,15,0,45,270,485,335,150,150
"871","35212074","DA","35212074",0.2972,1980,574,546,"3521005","3521","5350528.59","35535",550,90,0,0,0,955,655,530,30,45,50,160,120,170,75,3.4,38000,40400,35600,175,205,255,230,185,130,100,100,70,75,30,55,5,0,0,5,5,0,10,15,15,20,30,40,25,50,35,285,8.2,5.2,650,1115,145,0,0,0,0,0,0,0,55,0,71.2,24.2,2160,2130,1e+06,944000,215,0,46.5,2360,2400,205,30,185,30,75,25,160,25,940,155,435,0,185,65,80,30,305,115,0,35,400,65,65,20,0,35,130,235,105,80,40
"872","35212075","DA","35212075",0.2466,1608,431,414,"3521005","3521","5350528.59","35535",415,240,0,0,5,755,610,495,15,55,50,130,95,125,70,3.4,32000,34400,30600,160,205,280,170,145,105,70,70,50,45,15,45,5,0,0,0,10,5,10,10,5,15,20,25,20,25,30,235,6.1,5.2,530,1065,80,0,0,0,0,0,0,0,80,0,67.6,22.5,2120,2130,1150000,1156000,70,0,35.7,2000,2400,185,30,220,40,95,25,190,40,765,175,480,0,155,45,75,25,240,125,0,45,330,60,65,0,0,15,85,165,120,35,65
"873","35212076","DA","35212076",0.0071,459,45,11,"3521005","3521","5350516.06","35535",10,0,10,0,0,90,370,25,10,50,280,5,5,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","35212077","DA","35212077",0.2725,1456,487,485,"3521005","3521","5350516.06","35535",485,50,0,0,0,650,535,375,35,85,40,150,120,110,35,3.1,45200,50800,40800,115,110,180,145,165,160,75,75,70,50,20,25,0,0,0,5,10,5,10,10,15,15,40,35,35,40,35,235,6.5,4.2,905,605,35,0,25,35,40,0,0,0,0,0,75,13.9,2000,1980,695000,688000,130,23.1,26.9,1640,1640,175,70,305,30,55,50,240,20,790,110,390,0,100,30,100,25,245,145,0,30,395,45,50,30,0,15,110,185,130,60,45
"875","35212078","DA","35212078",0.1138,440,131,124,"3521005","3521","5350516.29","35535",125,120,0,0,0,220,145,120,5,10,10,25,40,30,20,3.4,48400,63600,40400,40,40,45,35,30,30,20,20,30,20,15,35,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,90,4,NA,135,240,0,0,0,0,0,0,0,0,0,0,45.5,0,980,1640,1100000,1080000,0,NA,NA,NA,NA,50,10,20,10,10,15,15,10,215,20,90,0,55,10,15,0,40,15,0,0,70,0,0,0,0,0,25,35,15,10,10
"876","35212079","DA","35212079",0.0815,942,380,367,"3521005","3521","5350516.29","35535",370,45,130,0,0,210,505,355,60,70,25,130,80,50,25,2.9,31600,29800,32800,85,105,145,120,75,50,40,40,20,20,0,20,5,5,15,10,35,20,20,30,25,15,30,35,15,30,15,65,26.2,10.2,535,395,0,25,0,0,15,0,0,0,0,0,40,0,850,1600,1e+06,1e+06,320,70.3,12.5,970,920,135,35,190,50,55,25,140,35,310,85,305,0,10,40,50,0,120,75,0,15,175,35,35,10,0,0,65,85,65,25,15
"877","35212080","DA","35212080",0.0595,367,122,119,"3521005","3521","5350516.25","35535",120,90,0,0,0,200,115,85,0,20,15,45,25,30,10,3.1,38400,40800,37200,25,45,55,45,40,20,20,20,15,15,10,5,0,0,0,0,0,0,0,0,0,0,5,10,5,10,5,65,1,1,170,125,0,0,0,0,0,0,30,0,0,0,47.1,0,880,1500,9e+05,9e+05,25,0,0,NA,3200,30,25,55,0,15,20,45,0,145,20,85,0,15,0,30,10,50,20,0,0,65,10,0,0,0,0,15,35,25,0,0
"878","35212081","DA","35212081",1.9949,1180,441,431,"3521005","3521","5350516.25","35535",435,65,230,0,0,405,510,355,30,90,35,155,95,55,40,3,32400,35600,31000,110,140,175,125,105,70,55,55,40,20,15,20,5,5,20,20,35,20,20,20,20,25,25,20,30,25,25,120,19.2,11.2,545,645,10,0,0,0,0,0,0,35,30,0,58.3,16.7,1720,2040,755000,810000,260,75,11.5,596,780,115,75,170,30,55,55,135,25,450,100,345,10,65,60,40,15,125,90,0,25,230,15,60,10,0,10,45,140,70,25,55
"879","35212082","DA","35212082",0.0323,764,328,317,"3521005","3521","5350526.02","35535",315,0,315,0,0,290,335,210,30,65,35,85,50,40,25,3,33600,32800,34400,45,80,150,115,90,50,20,20,15,5,0,0,5,0,0,10,20,15,15,20,20,15,40,40,40,25,15,35,18,7.2,295,530,20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,325,0,36.9,1300,1335,175,55,125,10,95,40,120,0,345,55,265,0,20,25,20,10,85,130,10,30,180,35,50,15,0,10,30,115,80,30,45
"880","35212083","DA","35212083",0.0892,940,329,309,"3521005","3521","5350526.02","35535",305,15,275,0,0,355,330,250,30,30,20,50,35,50,70,3.9,30600,33600,27600,80,105,135,130,75,40,20,20,20,10,0,5,15,0,5,5,15,10,20,25,15,20,40,35,30,20,20,45,24.2,14.4,300,590,30,0,0,15,0,0,0,0,0,0,0,0,NA,1400,NA,8e+05,295,6.8,42.9,1420,1460,165,45,85,15,100,25,75,10,290,75,300,0,35,0,30,0,140,80,0,20,185,10,30,10,0,0,75,90,45,20,0
"881","35212086","DA","35212086",0.1402,404,111,105,"3521005","3521","5350528.33","35535",105,70,0,0,0,190,150,125,0,10,15,30,35,30,15,3.4,36400,35200,37200,35,50,65,40,35,25,30,30,20,5,5,15,0,0,0,0,5,0,0,0,0,5,0,5,5,5,10,60,5.2,7.2,135,225,25,0,0,0,0,0,0,0,0,0,64.7,0,2140,2240,1200000,1140000,20,0,0,NA,1400,35,10,55,10,15,10,40,10,200,20,100,0,15,30,10,10,50,20,0,30,105,20,0,0,0,0,15,65,25,25,0
"882","35212087","DA","35212087",0.0363,339,93,89,"3521005","3521","5350528.33","35535",90,60,0,0,0,170,100,80,5,5,10,25,25,20,20,3.4,33600,31400,36800,35,35,50,30,35,20,15,15,15,5,5,15,0,0,0,0,0,5,0,0,0,0,0,5,5,10,0,50,17.5,5,130,195,0,0,0,0,0,0,0,0,0,0,56.3,0,940,1750,1e+06,1040000,15,0,0,NA,1400,25,0,45,15,0,10,40,10,165,20,80,0,50,0,10,0,30,35,0,0,90,0,10,0,0,0,40,45,15,0,0
"883","35212088","DA","35212088",0.1085,928,251,248,"3521005","3521","5350528.33","35535",245,0,0,0,0,455,325,270,15,20,25,70,80,65,40,3.4,34800,40400,32000,105,90,135,100,80,75,45,45,25,20,10,30,0,0,0,0,0,0,5,0,10,5,10,15,10,20,20,145,9.4,6.2,260,650,15,0,0,0,0,0,0,0,0,0,77.3,18.2,2060,1920,8e+05,8e+05,30,0,66.7,2300,2400,65,25,110,30,10,20,110,20,390,145,250,0,60,25,55,0,135,75,0,35,205,15,20,10,0,0,50,115,60,0,15
"884","35212094","DA","35212094",0.24,1838,650,631,"3521005","3521","5350528.01","35535",630,140,240,0,0,850,700,490,40,80,95,220,115,120,65,3.1,30000,29600,30000,195,290,290,205,135,115,90,90,55,50,20,30,10,0,5,25,60,25,40,30,15,25,40,40,45,45,35,200,16.6,8,630,1120,40,0,0,0,10,0,15,30,25,0,66.2,27.9,2000,1960,755000,824000,285,73.7,29.8,890,1110,210,85,285,40,60,60,195,25,710,110,700,0,110,50,70,25,185,120,0,30,350,35,75,10,0,15,65,200,115,45,55
"885","35212095","DA","35212095",0.1699,469,163,159,"3521005","3521","5350528.01","35535",160,155,0,0,0,280,125,100,10,10,10,65,35,30,10,3,46400,58000,38800,45,50,55,40,35,30,30,30,30,20,20,45,0,0,0,0,0,0,0,0,5,5,10,10,10,5,10,85,6.8,3.2,300,200,0,0,0,0,0,0,0,0,0,0,34.4,15.6,1070,1760,1250000,1220000,0,NA,NA,NA,NA,30,0,85,20,0,0,55,10,205,40,160,0,25,10,25,0,75,30,0,0,105,10,0,0,0,10,30,45,30,10,10
"886","35212100","DA","35212100",0.1069,906,254,251,"3521005","3521","5350528.34","35535",250,10,0,0,0,420,360,280,20,35,25,75,80,65,35,3.3,37200,41200,34800,75,100,125,115,85,65,50,50,35,25,15,20,0,0,0,0,0,5,0,5,10,0,10,15,15,20,15,145,6,5,245,660,20,0,0,0,0,0,0,0,25,0,68.2,25,2060,1920,750000,760000,30,0,0,2420,2200,120,20,125,40,40,25,90,15,460,80,295,0,50,35,30,0,190,80,0,45,240,55,40,0,0,0,85,125,95,25,20
"887","35212101","DA","35212101",0.0657,776,215,214,"3521005","3521","5350528.34","35535",215,20,0,0,0,370,290,230,15,20,20,60,65,70,25,3.3,36400,40000,33600,75,70,120,100,80,65,30,30,10,30,15,20,0,0,0,0,0,0,5,0,0,5,10,10,15,20,20,110,3.4,3,225,510,40,0,0,0,0,0,0,0,0,0,75,22.2,2080,1900,9e+05,850000,35,0,42.9,2120,1800,140,20,70,45,60,15,55,20,345,45,240,0,55,20,40,0,90,75,0,40,175,35,15,0,0,0,10,135,60,10,0
"888","35212102","DA","35212102",0.3742,1306,712,683,"3521005","3521","5350516.16","35535",680,90,400,0,0,790,470,195,20,60,195,330,55,30,5,2.3,53600,60400,50000,95,125,165,145,140,105,100,100,80,60,35,185,15,0,5,5,15,20,10,15,25,25,65,55,55,40,40,300,5.6,4.6,730,595,20,0,0,10,0,0,0,0,0,0,23.9,26.8,1620,1936,950000,1e+06,25,0,0,NA,2000,110,55,220,25,15,10,55,0,345,45,890,0,70,30,45,15,110,25,0,0,120,0,10,0,0,15,35,70,10,20,25
"889","35212103","DA","35212103",0.3401,507,195,183,"3521005","3521","5350516.16","35535",180,130,0,0,0,230,205,160,10,15,20,65,30,30,10,2.8,38400,44800,35200,55,65,65,45,45,30,20,20,30,10,10,45,5,0,0,5,0,0,10,5,0,5,10,15,10,10,15,80,14.4,16.8,365,165,15,0,0,15,0,0,0,0,0,0,50,18.5,1800,2120,1400000,1480000,60,0,83.3,1920,2100,35,0,55,25,15,0,50,10,240,35,200,0,20,25,20,30,65,10,0,0,110,0,15,0,0,10,35,50,50,10,10
"890","35212106","DA","35212106",0.9847,474,160,154,"3521005","3521","5350501.02","35535",155,150,0,0,0,265,150,105,15,15,15,60,30,35,20,3.1,48400,58000,43200,55,60,45,35,35,20,20,20,15,20,10,90,0,0,0,0,0,0,0,5,0,0,5,5,5,10,10,100,10.4,9.6,280,120,0,0,0,0,0,0,0,0,0,0,28,24,2120,3120,2500000,2880000,25,0,80,NA,3800,10,0,35,0,0,0,30,0,250,20,90,15,25,40,35,0,55,25,0,10,105,15,15,0,0,0,20,65,30,10,10
"891","35212107","DA","35212107",1.1036,964,332,319,"3521005","3521","5350501.02","35535",320,315,0,0,0,545,260,200,15,20,25,110,75,75,35,3.1,63200,76500,51200,135,75,70,55,55,50,45,45,35,30,25,215,15,0,0,0,0,0,0,5,5,0,10,10,5,10,10,230,6.4,4.4,675,285,10,0,0,0,0,0,0,0,0,0,44.8,21.1,1840,2800,2e+06,2220000,25,0,0,NA,4400,75,0,120,30,10,0,70,10,450,60,300,30,60,45,75,15,70,45,0,0,175,20,15,0,0,25,40,95,70,25,10
"892","35212108","DA","35212108",0.0626,648,351,335,"3521005","3521","5350515.02","35535",335,20,315,0,0,240,320,190,35,65,35,80,35,20,10,2.8,38400,44000,34800,35,70,105,115,85,50,35,35,25,10,5,15,5,0,5,10,25,20,20,20,25,25,30,35,25,20,20,50,16.8,9.6,280,300,0,0,0,0,20,0,0,0,0,0,0,0,NA,1700,NA,1e+06,315,20.6,44.4,1300,1370,70,20,100,15,20,10,75,15,300,40,190,0,30,25,15,0,80,110,0,20,160,20,30,20,0,0,50,85,65,0,25
"893","35212109","DA","35212109",0.2294,738,265,263,"3521005","3521","5350515.02","35535",265,175,0,0,0,345,280,190,10,40,40,85,55,60,15,3,46000,52000,41200,55,60,90,70,95,45,40,40,30,25,20,60,5,0,0,0,5,5,5,5,10,10,15,10,20,15,15,130,6.4,4.8,550,240,0,0,15,0,0,0,0,0,0,0,51.4,21.6,1130,1960,1200000,1320000,85,35.3,0,1100,1020,120,25,100,10,70,25,85,10,330,75,235,15,20,40,55,15,100,65,0,15,170,20,15,0,0,0,40,115,50,0,15
"894","35212110","DA","35212110",0.1909,794,275,265,"3521005","3521","5350516.06","35535",265,150,0,0,0,410,295,215,10,35,35,115,60,55,15,2.9,42000,45600,37600,75,80,120,75,85,60,55,55,35,30,20,30,5,0,0,0,10,0,5,0,0,5,15,25,20,15,30,130,10,4.8,345,330,10,0,0,0,0,0,0,25,0,0,59.6,21.3,1680,1780,9e+05,920000,20,0,0,NA,1200,55,25,135,25,25,15,90,25,355,50,220,0,70,55,35,10,90,45,15,10,155,20,10,0,0,10,30,80,60,20,15
"895","35212111","DA","35212111",0.1851,545,224,219,"3521005","3521","5350516.06","35535",220,60,90,0,0,265,195,120,10,40,25,85,35,30,10,2.8,45200,50400,43600,20,50,75,60,45,60,30,30,25,20,15,25,0,0,0,0,5,10,5,5,5,10,25,20,15,15,20,80,7.8,5.2,330,165,10,0,0,0,0,0,0,0,0,0,63.6,27.3,1600,1640,6e+05,690000,0,NA,NA,NA,NA,30,35,130,10,0,25,100,0,255,25,155,10,25,15,25,0,60,65,0,0,130,15,15,15,0,0,20,100,50,0,0
"896","35212112","DA","35212112",0.4201,330,102,95,"3521005","3521","5350519.00","35535",95,0,5,0,0,150,135,95,5,20,10,30,20,20,10,3.3,35600,38000,32400,35,45,40,50,35,30,15,15,10,5,0,0,0,0,0,0,5,0,0,0,0,0,10,5,10,5,5,45,3.6,5,115,180,0,0,0,0,0,0,0,0,0,0,61.5,0,1760,1700,8e+05,840000,25,0,0,NA,1700,15,15,60,15,10,15,30,10,150,40,60,0,10,15,20,0,80,25,0,10,75,30,25,0,0,0,30,50,35,0,20
"897","35212113","DA","35212113",0.2087,1096,385,369,"3521005","3521","5350519.00","35535",365,30,0,0,5,520,410,280,30,60,45,140,95,55,25,2.9,38800,40800,36000,80,115,170,150,115,90,65,65,40,30,10,20,5,5,0,5,10,5,5,15,10,5,40,25,25,30,20,150,9.2,6.6,540,575,40,0,10,0,0,0,0,0,30,0,63.6,25.5,1880,1780,850000,860000,105,0,38.1,1460,1440,120,45,175,40,50,40,150,25,610,90,265,0,70,20,55,20,150,125,0,80,325,40,60,0,10,10,70,160,125,50,45
"898","35212114","DA","35212114",0.1088,777,214,210,"3521005","3521","5350528.18","35535",210,130,0,0,0,400,260,205,10,15,30,70,60,55,35,3.3,36000,41600,31800,70,95,115,85,90,55,35,35,25,20,10,20,5,0,0,0,0,0,5,0,5,5,10,20,15,10,15,115,9.2,4.4,300,460,0,0,0,0,0,0,0,0,0,0,52.6,21.1,1260,1860,1e+06,1110000,25,0,0,NA,1200,120,20,105,0,55,0,85,0,370,65,215,0,80,30,40,0,80,50,0,40,220,40,10,0,0,0,25,145,70,0,25
"899","35212115","DA","35212115",0.1006,629,169,169,"3521005","3521","5350528.18","35535",165,90,0,0,0,300,250,210,15,10,20,55,40,50,25,3.3,41200,47200,36400,45,70,75,85,60,50,40,40,20,20,15,25,0,0,0,0,0,0,0,5,5,0,5,10,5,10,10,110,3.6,2.8,250,375,20,0,0,0,0,0,0,0,0,0,53.6,17.9,1210,1960,1e+06,1020000,25,0,0,NA,2000,100,10,60,10,50,10,60,0,325,50,195,10,45,25,30,10,120,35,0,20,185,20,20,0,0,0,30,100,30,45,15
"900","35212116","DA","35212116",0.1197,1092,356,344,"3521005","3521","5350530.02","35535",345,5,120,0,0,385,525,390,45,50,40,110,60,65,30,3.1,30800,30400,31200,105,135,195,170,100,70,35,35,20,5,5,5,5,0,0,5,10,15,15,20,20,15,35,30,35,25,20,95,15.6,12.2,440,575,120,0,0,0,0,0,0,0,0,0,60.9,30.4,1800,1800,8e+05,8e+05,245,0,40.8,1490,1460,185,50,180,10,85,40,130,15,505,95,350,0,35,40,25,0,135,145,20,45,330,10,80,10,0,15,65,165,140,30,55
"901","35212117","DA","35212117",0.1565,1323,477,461,"3521005","3521","5350530.02","35535",460,25,350,0,0,580,530,365,40,70,60,155,80,80,35,3,31400,33200,29400,115,170,255,230,130,80,30,30,20,10,5,5,0,0,5,5,35,15,30,30,15,20,45,40,60,35,30,95,17.4,8.8,460,795,105,0,0,25,0,0,0,0,35,0,65.6,29.5,1540,1600,480000,572000,155,22.6,48.4,1400,1400,245,40,140,30,140,30,90,25,615,100,430,0,30,40,35,0,185,170,0,105,345,70,125,35,0,15,155,235,75,50,70
"902","35212118","DA","35212118",0.8414,1265,506,489,"3521005","3521","5350525.02","35535",490,5,480,0,0,515,485,310,40,80,50,130,75,75,50,3.2,33600,34400,33200,105,135,200,185,135,80,35,35,20,15,5,10,5,0,10,20,20,30,30,20,25,25,70,50,30,45,25,75,21.2,11.6,500,745,105,10,0,25,0,0,0,0,40,0,NA,NA,NA,NA,NA,NA,495,5.1,40.4,1410,1450,185,55,140,45,70,50,110,40,475,120,450,0,85,30,60,20,125,130,0,40,305,45,55,15,0,0,90,140,100,40,40
"903","35212120","DA","35212120",0.8195,571,165,162,"3521005","3521","5350516.02","35535",165,155,5,0,0,295,195,145,10,15,15,55,50,45,20,3.2,41600,40800,42000,35,55,80,75,50,40,30,30,25,20,15,35,0,0,0,0,0,5,0,0,0,0,5,5,15,10,15,105,5.2,2.8,295,285,0,0,0,0,0,0,0,0,0,0,63.6,30.3,2040,2380,1050000,1070000,0,NA,NA,NA,NA,50,10,105,25,30,0,100,0,320,20,165,0,45,20,40,0,70,60,0,10,165,25,0,0,0,15,25,100,50,10,25
"904","35212121","DA","35212121",0.3793,1306,442,438,"3521005","3521","5350516.02","35535",435,130,0,0,0,645,455,325,20,70,40,150,110,95,35,3.1,47600,53200,42000,90,130,150,130,125,135,90,90,75,65,30,40,5,0,0,0,5,5,0,0,15,15,30,20,30,30,40,235,4.6,2.6,910,405,0,15,0,25,0,0,0,0,0,0,62.4,20.2,1920,1810,850000,856000,20,0,0,NA,2400,110,50,270,40,25,40,180,35,680,115,320,0,85,55,95,25,160,130,0,15,320,10,35,0,0,15,70,130,115,35,35
"905","35212141","DA","35212141",0.4328,4518,1484,1438,"3521005","3521","5350516.54","35535",1440,240,0,0,0,2165,1385,1065,75,135,105,420,295,335,185,3.3,36400,41600,32800,435,470,565,380,345,280,230,230,170,145,100,165,25,10,20,15,40,30,25,40,35,50,125,125,120,105,110,575,12.2,7.6,1315,2775,270,0,30,25,10,105,70,0,130,0,79.1,37.4,2100,2088,8e+05,842000,490,0,50,2200,2220,335,70,360,80,100,50,305,65,1930,330,1120,10,375,190,245,55,470,250,10,50,890,70,105,20,0,15,210,405,300,100,80
"906","35212275","DA","35212275",1.4024,2935,688,684,"3521005","3521","5350528.54","35535",685,415,0,0,0,1430,945,800,25,45,75,195,170,280,115,3.5,34400,38800,31200,285,360,390,285,220,175,140,140,115,90,45,90,0,5,0,0,0,5,5,15,10,5,30,30,25,50,55,440,4.5,4.3,970,1855,80,0,0,0,0,0,45,0,45,0,84.6,29.3,2780,2710,1200000,1168000,75,0,28.6,2500,1950,295,50,250,70,110,50,205,55,1380,305,655,25,305,70,90,40,375,225,0,125,720,80,65,0,0,10,105,360,280,65,80
"907","35212276","DA","35212276",0.0506,409,100,97,"3521005","3521","5350528.55","35535",95,55,0,0,0,205,145,125,5,5,15,25,20,45,15,3.5,34000,40000,31800,30,45,65,45,40,30,15,15,15,10,5,10,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,65,3.6,4.5,120,285,10,0,0,0,0,0,0,0,0,0,70.6,0,1800,1920,1100000,1100000,0,NA,NA,NA,NA,60,0,30,10,10,0,25,15,190,40,130,0,25,0,0,0,45,40,0,20,105,0,25,0,0,0,20,60,15,25,10
"908","35212278","DA","35212278",0.432,2766,712,702,"3521005","3521","5350516.52","35535",700,275,0,0,0,1270,925,760,30,55,75,135,155,260,150,3.7,36000,40000,33600,265,290,350,265,195,160,120,120,115,90,70,110,5,0,0,5,5,10,5,5,15,15,25,40,50,50,50,400,8.2,5.4,875,1840,50,0,0,0,0,0,30,0,45,0,76.2,27,2520,2430,1e+06,1076000,90,0,61.1,2740,2440,255,35,285,85,55,30,210,60,1285,215,690,0,230,120,130,35,375,160,0,80,640,75,70,25,0,15,130,335,195,100,75
"909","35212280","DA","35212280",0.1259,956,276,273,"3521005","3521","5350516.52","35535",275,210,0,0,0,490,340,285,15,15,25,70,65,100,35,3.4,39600,44000,34800,100,115,120,95,70,70,50,50,35,40,25,55,0,0,0,0,5,0,0,10,0,0,20,15,10,15,20,170,5.2,2.4,315,625,30,0,0,0,0,0,0,0,30,0,61.5,15.4,2040,2020,1e+06,1030000,25,0,0,NA,2600,65,15,155,25,0,10,105,20,515,65,250,0,120,60,25,25,110,50,0,35,265,10,30,20,0,0,50,115,95,30,45
