"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"534","12090937","DA","12090937",0.3664,1467,614,598,"1209034","1209","2050023.00","12205",595,35,505,0,0,500,675,540,35,50,45,155,85,50,30,3,29600,30200,29000,150,170,295,210,155,75,40,40,20,0,0,0,25,5,15,25,40,40,25,30,40,45,65,65,55,35,20,70,29.5,17.2,675,420,275,0,0,25,0,45,0,0,0,0,50,0,1620,1280,352000,370000,545,13.8,33.9,1150,1108,120,35,175,70,70,20,130,40,655,115,325,0,70,30,105,20,295,125,0,0,245,45,100,30,0,15,120,235,50,10,25
"535","12090939","DA","12090939",0.3836,949,513,479,"1209034","1209","2050023.00","12205",480,75,170,0,0,335,535,440,20,50,20,145,35,20,10,2.5,31800,33600,29400,115,105,200,150,100,55,35,35,20,10,0,10,35,5,15,15,35,30,25,30,30,25,40,45,40,25,20,60,29.2,20.2,465,185,220,0,0,0,0,0,0,0,0,0,76.2,38.1,1660,1540,368000,395000,370,0,55.4,1210,1295,75,50,130,15,55,25,100,10,425,110,265,10,55,60,40,15,185,60,0,10,185,35,50,30,0,0,115,140,25,10,25
"536","12090941","DA","12090941",7.5582,526,250,234,"1209034","1209","2050151.00","12205",235,200,0,0,35,290,170,105,10,30,20,105,30,25,10,2.6,44800,53200,38800,40,40,60,80,75,65,35,35,25,10,10,5,0,0,0,0,5,10,10,10,10,10,30,15,20,15,20,60,8.4,2.4,540,10,0,15,15,20,0,0,0,0,0,0,66.7,14.3,1010,980,250000,272000,30,0,0,NA,1200,125,60,130,0,60,40,105,0,280,25,175,0,35,45,40,0,50,50,0,15,205,0,0,0,0,10,50,50,75,35,0
"537","12090942","DA","12090942",4.1135,398,174,166,"1209034","1209","2050151.00","12205",165,130,0,0,25,200,140,85,15,25,20,70,25,25,5,2.7,33200,38800,30200,30,55,85,50,40,40,20,20,10,0,0,0,0,0,0,5,10,10,15,10,5,5,15,20,15,5,5,35,14,NA,375,0,0,0,0,10,0,0,0,0,0,0,62.1,24.1,675,860,250000,256000,25,0,0,NA,1100,70,45,60,0,20,45,40,0,200,15,125,10,0,20,20,0,50,40,0,0,150,0,0,0,0,0,30,30,70,25,0
"538","12090943","DA","12090943",18.0276,532,251,233,"1209034","1209","2050151.00","12205",235,210,0,0,20,280,180,110,20,25,25,90,45,25,5,2.7,39200,44400,33600,25,75,90,80,60,50,35,35,15,10,0,10,0,0,0,0,15,10,10,15,5,15,20,30,20,20,10,55,12.4,1.6,515,30,0,50,20,15,0,0,0,0,0,0,68.3,7.3,1070,1080,230000,256000,30,0,0,NA,1100,70,50,115,20,30,30,100,15,250,30,175,0,25,10,45,0,50,95,0,10,160,10,0,0,0,0,30,20,85,25,0
"539","12090944","DA","12090944",11.9185,727,297,282,"1209034","1209","2050151.00","12205",285,250,0,0,20,360,235,145,15,25,45,115,50,40,20,2.9,37600,44800,31200,50,80,120,90,95,60,35,35,20,10,10,15,5,0,5,0,10,15,10,10,20,15,20,40,25,20,15,70,10,3.8,745,20,0,0,0,80,0,0,0,0,0,0,56,8,950,1000,260000,310000,40,0,0,1130,1100,165,75,110,10,65,55,100,10,365,40,230,0,45,25,40,15,90,105,10,20,285,35,0,0,0,0,75,50,110,50,35
"540","12090945","DA","12090945",8.4552,481,259,210,"1209034","1209","2050151.00","12205",210,200,0,0,10,295,125,70,10,25,15,100,35,20,5,2.6,46000,52800,38000,35,45,55,70,70,45,40,40,10,15,10,20,0,0,0,0,10,5,15,0,10,15,15,15,10,20,15,75,10.4,NA,400,25,0,0,30,35,0,0,0,0,0,0,74.2,12.9,1410,1400,4e+05,4e+05,25,0,0,NA,1100,25,25,110,15,10,25,90,15,220,30,95,0,10,20,40,25,45,55,0,10,135,0,0,0,0,10,10,25,70,20,20
"541","12090947","DA","12090947",1.019,473,167,166,"1209034","1209","2050130.03","12205",165,150,0,0,0,285,110,95,0,10,10,70,35,40,15,2.9,53600,66000,43200,30,50,55,40,40,50,25,25,25,25,5,40,0,0,0,0,0,0,0,10,0,5,10,5,5,10,10,95,4.8,2.8,390,65,0,0,0,25,0,0,0,0,0,0,46.9,0,980,1200,4e+05,468000,0,NA,NA,NA,NA,35,40,70,20,0,30,60,20,265,20,115,0,35,30,30,10,75,35,15,0,180,15,0,0,0,10,40,105,45,0,10
"542","12090948","DA","12090948",0.9927,443,150,146,"1209034","1209","2050130.03","12205",145,140,0,0,0,255,100,85,5,5,5,60,25,35,15,3.1,54400,73000,39200,40,40,45,25,35,30,30,30,25,10,20,45,0,0,0,0,0,5,0,0,5,10,5,0,10,10,15,85,5.2,2.4,430,35,0,0,0,70,0,0,0,0,0,0,58.6,0,1680,1600,6e+05,6e+05,0,NA,NA,NA,NA,40,20,50,10,0,15,55,10,250,20,100,15,25,45,30,10,55,30,0,0,160,0,0,0,0,0,55,75,30,0,10
"543","12090950","DA","12090950",0.5337,909,384,375,"1209034","1209","2050026.03","12205",375,225,0,0,0,470,320,210,20,55,45,150,50,55,20,2.8,50000,55600,44800,70,105,100,85,90,80,65,65,60,35,20,50,5,0,0,5,5,10,10,10,15,20,30,35,30,30,35,145,7.8,4,730,175,0,0,0,70,0,0,0,0,0,0,51.4,18.1,1250,1485,448000,444000,20,0,0,NA,1400,65,25,100,30,10,15,65,20,445,40,290,15,30,65,125,20,100,45,0,0,245,30,10,0,0,0,60,200,25,0,10
"544","12090951","DA","12090951",0.3532,1250,489,467,"1209034","1209","2050026.03","12205",470,165,0,0,0,585,455,360,25,45,25,140,95,75,35,3,42000,43600,41200,100,105,170,175,130,90,90,90,55,30,10,30,5,0,0,0,15,10,15,15,25,10,35,50,65,45,35,140,9.8,3.4,815,370,85,10,0,25,0,25,0,0,0,0,67.3,15.4,1840,1800,4e+05,384000,220,0,38.6,1380,1420,120,40,160,40,35,30,110,30,705,95,275,0,130,85,145,10,215,60,0,0,350,25,65,0,0,0,165,215,65,0,10
"545","12090952","DA","12090952",7.8523,577,250,241,"1209034","1209","2050132.10","12205",245,120,30,5,0,300,180,100,10,45,25,85,30,30,20,2.9,43200,54400,35600,60,60,60,65,35,45,30,30,20,20,15,50,5,0,0,5,5,5,5,10,10,10,25,25,20,15,10,80,8.8,2.8,445,100,0,0,10,30,0,0,0,0,0,0,73.1,26.9,2500,2520,7e+05,760000,110,0,68.2,1500,1560,40,35,80,10,15,15,45,10,210,35,210,15,25,40,25,0,40,55,0,0,125,0,0,0,0,10,55,55,30,0,0
"546","12090954","DA","12090954",8.6062,1245,411,406,"1209034","1209","2050132.10","12205",405,390,0,0,0,690,310,250,15,30,15,135,85,115,40,3.2,63200,71500,53200,85,90,95,85,100,105,120,120,80,45,35,85,0,0,0,0,10,0,0,5,5,0,15,20,15,25,35,270,3.2,NA,1245,35,0,15,40,100,0,0,0,0,0,0,79.5,3.8,1800,1710,424000,432000,30,0,0,NA,1300,135,75,185,25,20,55,155,20,645,55,290,25,75,80,100,20,160,70,15,15,400,20,0,10,0,10,80,125,175,60,0
"547","12090955","DA","12090955",1.62,671,238,235,"1209034","1209","2050132.10","12205",235,235,0,0,0,390,165,125,10,20,10,90,65,45,20,3,58000,72500,46800,55,50,65,50,50,50,75,75,50,20,15,45,0,0,0,0,0,0,0,0,5,5,10,10,15,20,15,150,2.4,0.8,560,20,0,15,0,55,0,0,0,0,0,0,70.5,0,1640,1410,376000,368000,0,NA,NA,NA,NA,60,50,115,10,0,45,95,15,365,10,140,10,40,30,40,0,75,80,10,10,225,10,0,0,0,15,45,110,85,10,0
"548","12090956","DA","12090956",0.0444,356,153,150,"1209034","1209","2050026.04","12205",150,0,0,0,0,145,140,105,10,20,10,40,30,20,5,2.9,36800,40000,32800,20,30,60,60,40,20,20,20,10,5,0,0,5,0,0,0,5,10,5,5,5,5,15,20,15,15,15,15,16.5,8.5,190,130,35,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,145,0,27.6,1280,1300,20,10,50,0,0,10,45,0,205,15,35,0,45,15,35,0,35,30,0,10,115,15,25,15,0,0,50,55,35,10,20
"549","12090957","DA","12090957",0.0521,514,215,212,"1209034","1209","2050026.04","12205",210,0,0,0,0,175,235,165,15,30,20,50,35,25,10,3,36000,34400,36800,40,45,80,80,55,25,20,20,5,10,0,5,0,5,0,0,5,5,15,15,20,20,25,30,20,10,10,30,20,8.4,290,155,45,10,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,0,31.7,1270,1270,55,40,55,20,25,15,50,15,215,55,145,0,15,15,40,0,105,35,0,0,95,20,25,10,0,0,30,75,30,0,10
"550","12090958","DA","12090958",0.1983,1277,488,478,"1209034","1209","2050026.04","12205",475,115,65,0,0,560,470,335,25,55,55,145,70,75,50,3.1,37600,39600,36000,105,145,170,170,120,90,65,65,40,25,15,30,10,5,0,5,15,15,15,30,15,35,45,45,45,40,35,115,16.2,6.9,780,425,90,0,10,50,0,90,0,0,0,0,52.8,13.9,1640,1520,4e+05,420000,290,6.9,25.9,1320,1350,110,25,130,65,25,25,85,50,615,90,340,0,95,65,110,20,135,70,0,0,280,35,40,15,0,0,135,160,45,15,20
"551","12090960","DA","12090960",0.1627,448,198,195,"1209034","1209","2050018.00","12205",195,160,0,0,0,205,175,100,10,40,25,70,30,30,0,2.7,38400,42000,35600,35,50,75,60,55,30,20,20,25,5,0,5,5,0,0,0,25,5,5,10,5,10,15,20,15,20,10,40,17,5.6,440,30,25,20,0,0,0,0,0,0,0,0,66.7,0,1370,1240,376000,390000,120,41.7,33.3,1080,1180,45,15,115,0,20,0,75,0,195,55,160,0,15,25,35,15,80,15,10,0,70,20,25,30,0,0,60,60,10,10,0
"552","12090962","DA","12090962",0.1929,546,317,297,"1209034","1209","2050018.00","12205",295,100,0,0,0,245,255,195,10,35,15,100,20,15,5,2.5,39600,42400,37600,50,45,95,100,60,45,25,25,20,10,10,15,10,5,10,5,20,25,15,25,10,10,25,20,25,20,15,50,18,9.6,415,70,60,0,20,10,0,0,0,0,0,0,54.5,0,1440,1400,4e+05,460000,195,10.3,51.3,1080,1240,30,20,90,10,10,15,60,0,275,50,195,10,25,30,30,40,85,45,0,0,95,10,50,25,0,0,65,90,0,10,10
"553","12090963","DA","12090963",0.0298,299,255,240,"1209034","1209","2050004.02","12205",240,0,170,0,0,60,235,135,15,60,25,25,0,5,0,2.2,22400,21800,22600,30,55,145,25,15,10,0,0,5,0,0,0,5,5,25,15,100,25,5,5,5,10,15,5,5,0,0,0,62.8,24,225,35,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,230,58.7,45.7,572,700,35,20,35,15,0,0,15,0,50,15,205,0,0,0,10,0,10,10,0,0,20,0,0,0,0,0,15,20,0,0,0
"554","12090965","DA","12090965",0.1076,1141,764,670,"1209034","1209","2050004.02","12205",670,10,460,5,0,330,710,580,20,85,25,130,30,20,5,2.5,23200,22800,23400,200,175,275,120,70,45,30,30,20,10,10,15,80,25,45,40,110,50,40,30,20,30,50,45,25,15,25,40,48.6,34.2,710,165,175,0,0,30,0,15,0,0,0,0,100,0,NA,3400,NA,1200000,595,22.7,60.5,1410,1375,105,15,120,40,25,0,60,15,500,125,355,0,70,80,80,75,120,50,0,10,155,10,30,155,0,0,180,115,35,15,15
"555","12090966","DA","12090966",4.6945,335,147,141,"1209034","1209","2050002.00","12205",140,135,0,0,0,190,100,65,5,15,15,60,20,20,5,2.7,55200,66500,46800,25,30,35,35,25,25,25,25,20,20,15,35,0,0,0,0,5,0,0,5,0,0,5,5,10,15,5,75,5,2.5,235,75,0,0,0,15,0,0,0,0,0,0,30.8,0,860,1380,6e+05,690000,20,0,0,NA,1300,15,15,40,10,0,15,20,0,120,0,165,10,15,10,25,0,25,10,0,0,60,0,0,0,0,0,15,30,25,0,0
"556","12090967","DA","12090967",3.0315,2981,1143,1120,"1209034","1209","2050002.00","12205",1120,605,0,0,0,1570,740,530,70,85,60,420,225,175,60,2.9,52800,59600,46800,150,175,270,350,350,355,260,260,160,75,40,60,5,5,5,5,25,15,25,25,30,25,75,100,110,105,110,455,7.8,2.9,2195,785,100,10,20,95,0,0,15,0,0,0,82.9,13.8,1800,1704,420000,424000,255,7.8,23.5,1550,1590,230,130,355,75,90,85,290,60,1735,170,535,0,200,245,315,65,365,225,0,45,1005,85,65,10,0,35,230,705,200,35,25
"557","12090969","DA","12090969",0.0695,414,233,226,"1209034","1209","2050026.04","12205",225,5,0,0,0,150,220,160,20,25,15,60,20,15,5,2.6,39600,41600,39200,20,35,80,80,55,35,20,20,15,0,0,0,0,0,5,0,5,15,10,20,15,15,30,35,20,10,10,20,12.8,6.8,260,100,25,0,0,10,0,0,0,0,0,0,75,25,1180,1200,2e+05,212000,125,0,36,990,980,30,10,75,20,10,0,45,20,245,15,90,0,20,40,25,0,65,20,0,0,105,20,25,10,0,0,35,85,35,15,0
"558","12090970","DA","12090970",0.1263,792,363,358,"1209034","1209","2050026.04","12205",360,85,0,0,0,335,345,260,25,45,20,130,55,25,10,2.7,39600,43200,37600,40,75,135,140,95,60,45,45,20,15,10,25,0,0,10,5,10,10,15,20,20,20,55,45,30,25,20,70,11.6,5.2,610,150,0,0,0,25,0,0,0,0,0,0,70.6,14.7,1210,1480,220000,348000,200,0,22.5,1080,1160,65,45,150,10,10,30,120,0,425,40,190,0,55,50,55,15,115,80,0,10,200,40,30,0,0,10,60,175,35,0,15
"559","12090972","DA","12090972",1.379,511,204,198,"1209034","1209","2050142.01","12205",195,115,0,0,5,250,155,100,15,15,20,65,55,30,10,2.9,47200,54400,40800,30,45,55,60,60,45,55,55,25,10,5,5,0,0,0,0,0,0,0,5,10,5,10,30,25,30,15,55,5.2,3.6,440,30,0,20,25,0,0,0,0,0,0,0,79.4,11.8,1390,1400,296000,284000,30,0,0,NA,1500,45,40,90,0,15,25,70,0,245,20,120,0,0,25,65,0,55,45,0,0,155,15,10,0,0,0,25,110,30,10,0
"560","12090973","DA","12090973",0.4671,663,246,244,"1209034","1209","2050142.01","12205",245,185,0,0,0,345,195,130,20,25,20,90,50,40,20,3,49200,56000,44800,35,55,75,85,80,85,35,35,30,20,15,10,0,0,0,0,0,5,0,5,10,5,20,25,25,20,25,100,3.8,1.2,600,50,0,10,10,15,0,0,0,0,0,0,72.7,6.8,1520,1420,324000,336000,25,0,80,NA,1200,50,35,125,0,35,25,105,0,330,35,155,0,40,40,80,10,75,75,0,0,210,10,25,10,0,0,40,140,65,0,15
"561","12090974","DA","12090974",0.1839,491,170,170,"1209034","1209","2050142.01","12205",170,165,0,0,0,275,140,100,10,15,10,60,45,40,10,3,45200,57200,39600,30,40,65,65,55,45,40,40,30,15,5,5,0,0,0,0,0,0,0,5,0,0,15,10,15,10,25,75,4.8,1.6,460,20,0,0,0,15,0,0,0,0,0,0,69.7,0,1330,1300,302000,328000,0,NA,NA,NA,NA,35,55,125,0,0,40,85,0,315,0,110,0,20,40,50,10,45,75,0,0,210,10,0,0,0,0,50,120,50,0,0
"562","12090976","DA","12090976",15.9608,612,265,252,"1209034","1209","2050140.00","12205",255,250,0,0,0,365,175,120,10,25,20,130,35,35,10,2.6,48400,57600,40400,50,50,70,75,70,50,40,40,40,15,15,40,0,0,0,0,5,5,10,10,15,10,15,25,30,20,15,95,7.6,1.6,470,70,0,0,20,20,0,0,0,0,0,0,65.2,6.5,1210,1360,4e+05,448000,0,NA,NA,NA,NA,70,55,135,0,0,50,110,0,305,20,165,0,15,20,55,0,55,75,0,0,195,15,0,0,0,0,10,80,80,25,15
"563","12090977","DA","12090977",6.154,470,192,179,"1209034","1209","2050140.00","12205",180,175,0,0,0,290,105,75,10,15,15,90,25,25,10,2.7,51200,56400,42400,35,35,60,40,55,45,40,40,35,15,10,10,0,0,0,5,0,0,5,5,0,10,10,10,10,20,20,75,3.6,NA,425,10,0,0,20,40,0,0,0,0,0,0,73.5,20.6,1410,1420,372000,412000,0,NA,NA,NA,NA,40,75,65,0,15,50,60,0,190,30,135,0,10,30,30,15,35,45,0,0,140,0,0,0,0,0,10,25,75,20,10
"564","12090978","DA","12090978",9.3635,317,152,138,"1209034","1209","2050140.00","12205",135,135,0,0,0,175,100,60,10,20,5,55,25,15,5,2.7,41600,50400,38400,35,25,45,40,40,20,20,20,15,0,10,15,0,0,0,5,5,5,5,0,5,10,10,10,15,10,10,45,7.6,3,265,30,0,0,25,10,0,0,0,0,0,0,58.3,16.7,970,1160,368000,4e+05,15,0,0,NA,800,10,0,50,0,0,10,40,0,150,25,85,10,10,10,35,0,20,40,15,0,105,10,0,0,0,0,20,15,70,10,0
"565","12090980","DA","12090980",2.364,290,121,118,"1209034","1209","2050121.03","12205",120,80,0,0,0,160,85,65,0,10,15,55,20,10,10,2.7,40000,53600,32800,30,15,45,55,30,35,15,15,5,5,0,10,0,0,0,0,0,0,10,10,5,10,15,5,10,15,5,30,7.6,1.2,255,10,0,0,0,25,0,0,0,0,0,0,58.8,0,1260,1300,3e+05,320000,20,0,0,NA,1200,20,25,70,0,0,20,55,0,130,20,80,0,10,20,0,0,40,35,0,0,95,0,0,0,0,0,15,55,10,10,10
"566","12090981","DA","12090981",9.8031,529,201,198,"1209034","1209","2050121.03","12205",195,190,0,0,0,290,165,105,15,20,20,100,25,35,10,2.7,46000,59200,40400,35,60,60,70,65,50,45,45,15,15,10,15,0,0,0,0,5,0,5,5,5,10,15,20,20,20,15,80,3.6,1.2,575,30,0,15,0,10,0,0,0,0,0,0,73.7,0,1430,1270,312000,352000,0,NA,NA,NA,NA,50,55,120,10,25,40,90,0,295,45,140,0,15,45,50,0,65,60,0,10,205,0,0,0,0,0,35,80,75,10,15
"567","12090982","DA","12090982",2.8669,599,258,248,"1209034","1209","2050150.02","12205",250,240,0,0,5,365,160,90,15,25,30,125,40,25,10,2.6,48000,57600,41200,35,45,75,80,80,75,45,45,25,20,10,20,0,0,5,0,5,0,10,5,5,10,15,25,30,20,15,100,4.8,1.2,555,40,0,15,0,40,0,0,0,0,0,0,56.5,8.7,1050,1110,324000,368000,0,NA,NA,NA,NA,65,50,120,15,25,35,100,15,305,20,200,0,10,25,45,10,65,80,0,15,240,10,0,0,0,0,35,135,85,10,0
"568","12090983","DA","12090983",3.0252,473,183,172,"1209034","1209","2050121.03","12205",170,165,0,0,0,275,140,105,5,15,15,75,20,40,10,2.9,44000,56400,34400,35,45,70,55,40,35,35,35,30,10,10,25,0,0,0,0,5,0,5,5,0,5,15,15,5,15,15,80,6.8,1.6,480,20,0,0,0,40,0,0,0,0,0,0,57.1,11.4,1370,1520,380000,468000,0,NA,NA,NA,NA,65,45,85,10,25,40,65,0,265,25,160,0,25,45,35,15,40,55,0,10,175,15,0,0,0,0,25,90,80,10,0
"569","12090984","DA","12090984",9.3772,517,241,231,"1209034","1209","2050150.02","12205",230,210,0,0,15,300,155,100,10,20,30,105,40,15,5,2.5,43200,46800,38400,35,45,80,95,65,50,25,25,20,20,5,10,0,0,0,0,10,10,5,10,10,5,25,25,20,25,15,60,7.2,1.6,420,20,0,0,0,25,0,0,0,0,0,0,54.8,7.1,950,1060,3e+05,344000,0,NA,NA,NA,NA,55,35,50,0,0,30,40,0,185,30,170,0,30,50,35,0,50,20,0,0,105,30,0,0,0,0,15,65,25,20,0
"570","12090985","DA","12090985",5.4215,481,205,198,"1209034","1209","2050150.02","12205",195,190,0,0,5,280,125,80,15,15,15,95,40,20,10,2.7,47600,53200,41200,30,35,55,75,75,40,30,30,30,15,5,10,0,0,0,5,0,0,0,5,5,15,20,20,20,20,20,65,7.2,1,505,25,0,10,20,25,0,0,0,0,0,0,68.3,12.2,1290,1220,3e+05,316000,0,NA,NA,NA,NA,55,45,125,0,20,30,110,0,290,35,120,0,45,20,25,0,70,60,0,30,205,10,0,0,0,0,20,125,55,0,0
"571","12090986","DA","12090986",14.9142,1161,482,463,"1209034","1209","2050150.02","12205",460,455,0,0,0,675,300,215,20,45,20,240,70,60,20,2.7,48400,58000,42800,65,95,130,160,130,100,95,95,75,35,15,30,5,0,0,0,5,5,10,20,15,20,30,45,35,55,40,170,6,1.9,1065,105,10,0,25,40,0,0,0,0,0,0,63,10.9,1250,1276,348000,394000,20,0,0,NA,NA,80,115,240,25,20,85,215,15,650,30,340,10,50,50,105,15,140,185,10,30,435,25,0,10,0,15,50,150,170,85,25
"572","12090988","DA","12090988",2.551,297,127,123,"1209034","1209","2050130.04","12205",125,105,0,0,0,170,90,65,0,10,10,60,25,15,5,2.7,50400,59200,41600,20,25,40,35,40,25,25,25,15,15,5,10,0,0,0,0,5,5,0,0,0,0,5,10,5,15,5,55,8,NA,220,10,0,0,0,45,0,0,0,0,0,0,63.2,NA,1120,1200,360000,430000,0,NA,NA,NA,NA,15,25,25,0,0,20,20,0,120,0,65,0,10,15,30,0,35,10,0,0,90,0,0,0,0,0,35,40,0,10,0
"573","12090989","DA","12090989",10.005,1078,362,352,"1209034","1209","2050130.03","12205",355,345,0,0,0,630,205,165,15,10,15,120,65,115,25,3.2,66000,84000,51200,70,75,60,100,65,80,70,70,80,65,40,90,0,0,0,5,0,0,0,0,5,0,20,15,25,20,25,230,3.8,1.6,940,135,10,0,25,95,0,0,0,0,0,0,77.6,0,2000,1950,552000,578000,15,0,0,NA,2000,65,65,220,15,10,55,160,15,655,40,165,25,40,50,140,30,150,85,0,10,350,30,10,10,0,10,70,230,90,10,10
"574","12090990","DA","12090990",1.2097,593,259,247,"1209034","1209","2050130.04","12205",245,220,0,0,0,345,175,110,10,25,25,115,45,20,10,2.7,48000,56400,41200,50,50,70,75,65,55,45,45,30,20,10,25,0,0,0,0,10,5,5,10,10,15,20,30,25,20,10,90,5.6,1.6,535,25,0,15,15,15,0,0,0,0,0,0,67.4,8.7,1150,1210,348000,368000,0,NA,NA,NA,NA,30,55,120,20,10,35,95,0,280,0,205,0,30,25,35,0,50,75,0,10,215,15,0,0,0,0,45,145,40,0,0
"575","12090992","DA","12090992",2.7103,877,269,264,"1209034","1209","2050130.03","12205",265,255,0,0,0,480,185,150,5,10,15,90,30,100,35,3.3,62000,89000,46000,80,70,70,40,45,50,55,55,40,35,35,110,0,0,0,0,0,5,0,0,0,5,10,5,10,20,15,185,3.4,1.6,820,110,0,0,25,40,0,0,0,0,0,0,73.6,5.7,1920,2060,7e+05,685000,0,NA,NA,NA,NA,105,40,115,20,15,20,80,15,490,25,215,30,45,50,65,0,140,65,0,0,250,20,15,10,0,10,45,180,50,0,0
"576","12090993","DA","12090993",3.1033,1435,555,541,"1209034","1209","2050130.03","12205",540,430,0,5,20,760,415,290,35,50,40,200,100,95,40,3,46400,60000,38000,95,130,170,145,135,115,105,105,80,45,25,60,5,0,0,5,15,10,15,25,20,20,35,55,50,40,30,220,7.3,2.8,1330,75,10,0,90,130,0,0,0,0,0,0,63.1,8.3,1390,1380,4e+05,414000,125,0,32,1130,1140,135,90,270,45,40,45,210,30,690,80,390,10,70,65,120,15,170,170,15,10,455,20,10,25,0,15,100,280,110,15,10
