"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"299","35370373","DA","35370373",1.0331,1326,439,432,"3537039","3537","5590001.00","35559",430,240,160,0,0,580,625,205,40,80,300,170,40,45,20,2.7,43200,50800,37600,45,100,130,135,120,90,60,60,45,30,15,35,0,0,5,0,10,20,20,20,20,20,45,50,35,45,20,120,8.4,3.2,745,250,25,10,0,10,0,0,0,0,0,0,31.3,15.9,735,1080,388000,410000,40,0,0,NA,1900,100,40,210,20,20,15,85,0,310,85,500,0,20,20,65,10,125,40,10,25,190,40,15,15,0,0,115,115,30,0,0
"300","35370374","DA","35370374",0.2521,640,246,242,"3537039","3537","5590001.00","35559",240,240,0,0,0,335,215,155,10,20,25,100,40,35,15,2.9,47600,54400,43200,40,45,80,80,75,75,35,35,30,25,25,30,0,0,0,0,0,5,0,10,10,10,20,20,10,20,10,120,4.8,1.6,475,115,0,10,25,0,0,0,0,0,0,0,62.8,0,1290,1320,452000,464000,0,NA,NA,NA,NA,70,40,140,0,30,25,80,0,310,50,170,0,20,20,60,0,100,70,0,15,205,20,0,0,0,10,90,135,20,0,0
"301","35370375","DA","35370375",0.2343,420,164,161,"3537039","3537","5590001.00","35559",160,160,0,0,0,230,130,95,5,10,20,70,25,20,10,2.8,45600,53600,40000,20,60,45,45,35,35,25,25,15,25,10,35,0,0,0,0,0,5,5,0,5,0,15,5,10,10,15,75,8,4,375,85,15,0,15,0,0,0,0,0,0,0,48.1,0,1050,1320,6e+05,640000,30,0,0,2220,2000,55,15,55,10,0,15,30,0,215,25,155,0,15,40,20,0,55,40,0,10,135,0,0,0,0,0,65,65,0,0,0
"302","35370376","DA","35370376",1.0346,1040,363,356,"3537039","3537","5590001.00","35559",355,355,0,0,0,575,335,270,15,25,30,140,70,75,35,3.1,48000,64000,36800,95,110,115,90,85,60,60,60,45,55,35,105,0,0,0,0,5,5,10,5,10,10,15,20,25,15,25,210,6.8,2.8,755,270,0,0,0,10,0,0,0,0,0,0,59.4,10.9,1490,1660,6e+05,695000,25,0,0,NA,1800,100,40,180,15,30,25,135,10,520,70,310,15,85,45,85,15,115,50,15,50,320,15,0,0,0,0,110,180,20,25,0
"303","35370377","DA","35370377",0.7912,1155,426,415,"3537039","3537","5590001.00","35559",415,230,0,0,0,520,515,365,15,55,75,135,55,65,30,3,41200,49600,35600,95,120,145,115,100,80,55,55,45,30,25,65,5,0,10,5,5,15,15,10,15,20,35,35,40,25,20,155,9.6,5.8,575,395,0,0,10,0,0,0,0,0,0,0,45.3,9.4,920,1280,552000,580000,85,0,41.2,980,1160,100,30,185,20,15,15,130,25,415,110,345,0,40,50,50,10,150,60,10,65,245,20,0,10,0,0,90,155,25,0,10
"304","35370381","DA","35370381",0.2536,488,159,155,"3537039","3537","5590001.00","35559",155,155,0,0,0,265,155,130,0,10,15,55,35,35,20,3.2,45600,53600,38400,45,40,50,50,50,30,30,30,15,20,10,45,0,0,0,0,0,0,0,5,5,0,5,5,5,15,15,90,5.2,1.6,230,215,0,0,0,0,0,0,0,0,0,0,38.5,0,960,1320,6e+05,630000,15,0,0,NA,2400,50,25,40,15,0,15,25,10,200,35,170,0,30,45,35,15,30,15,0,15,105,10,0,0,0,0,50,70,0,0,0
"305","35370383","DA","35370383",0.7774,871,331,319,"3537039","3537","5590005.00","35559",320,215,0,0,0,430,295,195,20,35,45,110,55,55,30,3.1,42400,52400,35600,85,80,95,90,100,70,50,50,35,25,15,50,5,0,0,5,10,5,10,10,10,15,25,25,30,20,25,125,11,4.4,580,260,20,0,0,20,0,0,0,0,0,0,48.1,13.2,1090,1110,448000,472000,55,0,54.5,1780,1750,100,30,180,15,10,15,130,0,340,70,325,0,70,25,55,0,85,55,0,40,245,10,0,0,0,0,140,90,20,0,0
"306","35370384","DA","35370384",0.2668,508,185,176,"3537039","3537","5590005.00","35559",175,175,0,0,0,245,170,125,10,25,15,65,35,30,15,3.1,46400,54000,39600,35,50,55,50,45,40,35,35,25,25,10,15,0,0,0,0,0,0,5,5,5,0,10,15,20,15,15,80,12.4,6,430,85,40,0,0,0,0,0,0,0,0,0,51.9,0,1010,1300,5e+05,550000,30,0,0,NA,1700,70,10,75,0,15,0,55,0,200,35,190,0,0,20,75,0,40,40,0,20,135,10,0,0,0,0,70,65,10,0,0
"307","35370385","DA","35370385",0.1597,462,180,176,"3537039","3537","5590005.00","35559",180,175,0,0,0,220,160,110,5,20,25,60,30,35,10,3,46400,48000,42400,25,50,55,50,55,50,25,25,20,20,5,15,0,0,0,0,0,5,0,10,5,5,15,15,15,10,20,60,6,2.4,300,130,20,0,0,0,0,0,0,0,0,0,48.4,0,850,1020,448000,450000,20,0,0,NA,1400,30,15,100,0,10,15,80,0,205,35,135,0,20,10,25,0,65,45,0,25,125,10,0,0,0,0,65,60,15,0,0
"308","35370386","DA","35370386",0.2054,547,235,233,"3537039","3537","5590005.00","35559",235,230,0,0,0,280,200,125,10,35,35,85,45,25,5,2.7,44800,49200,42400,35,50,60,85,75,40,35,35,35,15,5,20,0,0,0,0,0,0,5,10,15,5,15,25,35,15,15,75,4.8,3.8,450,110,0,0,0,0,0,0,0,0,0,0,41.9,0,740,990,4e+05,440000,25,0,0,NA,1500,75,40,100,0,10,30,50,0,225,60,230,0,20,25,45,10,65,30,0,20,150,10,0,15,0,0,85,70,15,0,0
"309","35370387","DA","35370387",0.1647,411,177,171,"3537039","3537","5590005.00","35559",170,170,0,0,0,210,145,90,15,25,25,70,30,20,5,2.7,47200,52800,40800,25,30,60,50,60,45,25,25,25,15,10,15,0,0,0,0,5,10,0,0,0,5,15,20,15,20,15,70,4.5,2.4,295,65,0,0,10,0,0,0,0,0,0,0,52.9,8.8,760,1010,348000,380000,0,NA,NA,NA,NA,40,10,70,10,0,0,50,0,150,15,155,0,10,25,20,0,50,20,0,10,85,10,0,0,0,0,45,20,25,0,10
"310","35370388","DA","35370388",0.3111,663,320,309,"3537039","3537","5590005.00","35559",310,180,0,0,0,295,280,140,15,55,70,100,35,35,15,2.8,40000,47600,36400,55,60,95,95,70,55,40,40,25,10,15,35,5,0,0,0,10,20,20,10,20,15,25,35,15,20,20,85,12,4.8,475,160,50,0,0,0,0,0,0,0,0,0,41.2,15.7,840,1130,4e+05,404000,60,0,50,1700,1600,85,15,105,15,20,0,60,15,195,40,345,0,35,25,40,10,40,25,0,15,100,25,0,0,0,0,75,55,0,0,0
"311","35370389","DA","35370389",0.1411,459,150,149,"3537039","3537","5590006.00","35559",145,145,0,0,0,220,145,110,5,10,20,45,25,35,25,3.4,50000,52800,46400,40,35,40,35,50,40,30,30,25,20,10,25,0,0,0,0,0,0,0,0,0,5,10,5,10,5,10,80,4,2.4,365,120,0,0,0,0,0,0,0,0,0,0,59.3,0,1450,1420,5e+05,540000,15,0,0,NA,1800,45,15,70,0,0,0,55,0,190,30,135,0,30,30,25,0,35,15,0,10,95,15,0,0,0,0,80,35,10,0,0
"312","35370390","DA","35370390",0.2249,426,185,181,"3537039","3537","5590006.00","35559",180,155,0,0,0,205,145,80,15,20,30,60,30,20,5,2.9,43600,52400,36800,30,30,50,60,35,40,30,30,15,20,5,15,0,0,0,0,0,5,10,5,10,10,20,20,15,10,15,60,8.5,5.2,290,70,35,0,0,0,0,0,0,0,0,0,32.1,0,655,820,420000,420000,50,0,0,850,1000,30,25,60,15,10,20,45,15,160,30,150,0,20,10,15,0,35,30,0,15,105,10,0,0,0,0,50,70,0,0,0
"313","35370391","DA","35370391",0.1989,604,230,227,"3537039","3537","5590006.00","35559",225,120,0,0,0,250,235,165,15,35,15,70,40,35,20,3.2,41200,44400,38000,35,60,80,80,70,35,30,30,25,20,10,15,0,0,0,5,5,5,10,5,5,15,25,15,25,25,10,65,13.4,4.4,425,210,25,0,0,0,0,0,0,0,0,0,60.7,0,1130,1220,4e+05,410000,90,0,22.2,1310,1400,55,25,120,15,10,25,90,15,280,65,160,0,30,30,30,10,80,60,10,35,170,25,0,0,0,0,90,95,25,0,0
"314","35370392","DA","35370392",0.1743,371,143,141,"3537039","3537","5590006.00","35559",140,140,0,0,0,205,110,70,5,20,15,60,20,20,15,2.9,44400,50000,40400,15,30,50,45,25,45,15,15,15,15,15,20,0,0,0,0,0,0,5,0,5,0,15,15,5,10,10,60,7.2,2,290,110,0,0,0,0,0,0,0,0,0,0,57.7,0,920,1180,448000,460000,0,NA,NA,NA,NA,50,0,50,0,0,0,45,0,160,20,150,0,35,30,35,0,25,20,0,0,85,10,0,0,0,0,40,50,0,0,0
"315","35370393","DA","35370393",0.151,418,170,166,"3537039","3537","5590006.00","35559",165,165,0,0,0,220,125,75,5,20,25,60,35,25,5,2.9,47200,52800,42000,30,30,55,50,50,30,30,30,15,20,10,20,0,0,0,0,0,5,5,5,10,5,20,10,10,15,15,65,6.4,4.5,280,100,0,0,0,0,0,0,0,0,0,0,48.3,0,810,1060,452000,460000,0,NA,NA,NA,NA,30,25,65,20,0,15,55,15,150,20,145,0,10,30,30,0,40,15,0,10,125,0,0,0,0,0,50,65,0,10,0
"316","35370394","DA","35370394",0.2067,548,182,180,"3537039","3537","5590006.00","35559",180,180,0,0,0,275,155,95,10,15,35,70,30,35,25,3.2,47600,52800,41200,50,50,50,50,55,40,35,35,20,25,10,35,0,0,0,0,0,5,0,0,10,5,10,10,10,15,10,95,3.8,NA,270,195,0,0,0,0,0,0,0,0,0,0,50,14.7,980,1220,548000,548000,0,NA,NA,NA,NA,35,35,50,10,0,20,40,0,185,15,190,0,20,20,70,0,25,25,0,30,105,10,0,0,0,0,65,40,0,0,0
"317","35370395","DA","35370395",0.3669,826,272,268,"3537039","3537","5590006.00","35559",270,265,0,0,0,420,270,210,15,20,30,85,55,60,30,3.2,44400,50400,39600,65,65,105,105,90,45,60,60,35,25,20,65,0,0,0,0,0,0,0,5,5,5,20,20,20,15,20,145,4.4,2,480,305,25,0,0,0,0,0,0,0,0,0,40,12,960,1230,6e+05,632000,25,0,0,NA,1600,110,30,110,10,10,25,100,10,340,40,285,0,50,55,65,0,90,35,10,25,225,15,0,0,0,0,145,85,15,0,0
"318","35370396","DA","35370396",3.6816,762,309,300,"3537039","3537","5590007.00","35559",300,220,0,0,0,325,310,195,25,45,40,105,50,40,20,3,40000,48400,31800,60,70,120,75,75,55,40,40,40,25,15,35,0,0,5,0,15,15,10,10,5,10,25,30,25,30,20,100,10.4,6.2,500,225,0,0,0,0,0,0,0,0,0,0,50,0,980,1060,348000,392000,70,0,21.4,1600,1560,70,25,115,15,30,10,70,10,300,110,235,0,50,35,20,10,120,65,0,50,210,10,0,0,0,0,90,100,15,10,10
"319","35370397","DA","35370397",0.1127,440,148,145,"3537039","3537","5590007.00","35559",145,145,0,0,0,215,150,110,0,10,25,50,25,30,20,3.2,39600,46400,36800,35,40,65,45,50,30,25,25,15,15,20,20,0,0,0,0,0,0,0,10,0,10,10,5,10,15,5,65,7.2,NA,275,155,0,0,0,0,0,0,0,0,0,0,37.9,0,735,1100,452000,490000,0,NA,NA,NA,NA,60,25,70,0,15,10,70,10,190,25,150,10,20,15,20,10,50,40,0,10,110,10,0,0,0,10,60,55,10,0,0
"320","35370398","DA","35370398",0.4695,1097,320,312,"3537039","3537","5590011.01","35559",310,290,0,0,0,500,360,270,10,40,40,90,45,65,70,3.6,32400,38800,27800,115,130,140,105,75,65,35,35,35,25,15,50,5,0,0,0,5,5,10,5,15,10,30,25,25,20,15,140,12.6,4.6,570,490,50,15,0,0,0,55,15,0,0,0,50,16,1090,1290,5e+05,504000,60,0,0,1550,1560,160,25,155,20,60,15,115,10,360,65,450,0,45,50,65,25,55,75,10,35,205,25,0,10,0,0,105,125,15,0,0
"321","35370413","DA","35370413",8.7403,590,288,280,"3537039","3537","5590008.00","35559",280,165,0,0,0,355,185,95,15,40,40,140,30,15,10,2.5,48400,60000,40000,30,50,80,75,65,55,40,40,35,20,15,55,0,0,0,0,10,5,10,10,5,15,25,20,30,20,30,105,3.8,NA,470,130,0,0,0,30,0,0,0,0,0,0,46,6,1140,1380,5e+05,476000,35,0,0,NA,1600,75,40,125,10,10,20,85,0,250,25,285,0,35,25,30,10,60,45,0,30,155,10,0,0,0,0,90,65,15,0,0
"322","35370414","DA","35370414",1.2568,397,190,174,"3537039","3537","5590009.00","35559",175,75,0,0,0,140,180,120,10,35,20,50,25,5,15,2.9,31000,37200,25600,30,45,80,55,50,20,15,15,0,0,0,0,0,0,5,5,15,10,5,10,15,10,10,25,10,10,10,20,22.4,8.5,340,45,15,0,0,0,0,0,0,0,0,0,50,0,596,680,250000,260000,120,0,29.2,850,980,100,10,50,0,45,10,40,0,125,45,150,0,15,25,10,0,30,35,0,35,70,0,0,20,0,0,35,40,25,0,0
"323","35370415","DA","35370415",0.2259,570,201,196,"3537039","3537","5590010.00","35559",195,120,0,0,0,150,240,175,10,35,15,40,30,30,35,3.6,34000,34000,34000,25,60,85,65,70,35,20,20,0,0,0,0,0,0,0,5,5,15,10,15,15,10,25,25,10,15,10,25,25.2,7.4,300,145,25,0,0,0,0,25,0,0,0,0,66.7,0,710,770,224000,240000,70,78.6,0,500,620,85,20,60,0,45,10,50,0,150,70,130,0,0,30,15,0,65,45,0,25,105,20,15,0,0,0,30,60,20,20,10
"324","35370416","DA","35370416",0.1175,565,172,163,"3537039","3537","5590010.00","35559",160,0,0,0,0,150,200,150,25,25,5,20,30,30,45,4,26400,26400,26400,55,65,65,65,30,20,5,5,5,0,0,0,0,0,0,10,10,10,15,15,10,10,30,20,10,10,10,10,47.6,9.2,340,295,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,180,83.3,19.4,685,690,145,0,85,10,80,0,75,10,110,45,235,0,0,20,20,0,15,40,0,20,65,15,0,0,0,0,20,55,15,0,0
"325","35370519","DA","35370519",0.5847,438,172,170,"3537039","3537","5590001.00","35559",170,165,0,0,0,245,135,90,10,15,20,70,30,30,0,2.8,46800,56800,40400,30,40,50,55,35,40,30,30,20,20,20,30,0,0,0,0,0,0,10,5,5,5,15,15,5,20,15,75,2.4,2.4,325,105,0,0,0,0,0,0,0,0,0,0,48.3,0,1170,1440,5e+05,590000,30,0,0,NA,1100,25,25,80,0,0,0,45,0,180,0,170,0,25,10,55,0,20,25,0,10,110,0,0,0,0,0,65,50,0,0,0
"326","35370521","DA","35370521",0.5698,880,285,274,"3537039","3537","5590004.00","35559",270,270,0,0,0,450,285,215,10,15,40,100,45,70,35,3.2,44400,52800,38800,80,80,100,75,65,55,30,30,35,30,25,110,0,0,0,0,0,5,0,5,10,0,15,10,20,10,25,175,3.4,2.8,440,360,30,0,0,35,0,0,0,0,0,0,50,12,1460,1920,8e+05,810000,0,NA,NA,NA,NA,80,25,100,10,15,15,55,0,385,40,275,0,40,55,60,0,65,100,0,0,260,10,0,0,0,0,110,145,20,0,0
"327","35370522","DA","35370522",0.2735,569,200,195,"3537039","3537","5590004.00","35559",195,190,0,0,0,295,190,145,5,10,25,55,50,40,20,3.2,48800,59600,41200,40,50,65,70,45,45,30,30,25,25,25,50,0,0,0,0,0,0,0,0,0,15,10,10,10,10,15,110,5.2,2.8,505,35,0,0,0,0,0,0,0,0,0,0,41.7,19.4,940,1450,6e+05,628000,0,NA,NA,NA,NA,25,10,70,0,0,0,45,0,260,40,145,0,20,20,60,0,75,45,0,30,190,30,0,10,0,0,135,85,10,0,0
"328","35370523","DA","35370523",0.297,584,201,193,"3537039","3537","5590004.00","35559",190,190,0,0,0,290,190,140,5,20,25,55,40,35,25,3.2,57200,62400,51200,45,45,65,35,35,45,35,35,25,15,15,90,0,0,0,0,0,0,0,0,5,0,0,10,10,15,15,120,4,2,425,165,0,0,0,0,0,0,0,0,0,0,44.4,11.1,1500,1980,695000,840000,0,NA,NA,NA,NA,40,10,85,20,0,0,50,10,295,30,165,35,25,35,45,15,50,35,0,25,160,0,0,0,0,10,115,45,25,0,0
"329","35370524","DA","35370524",0.2563,579,236,232,"3537039","3537","5590004.00","35559",230,180,0,0,0,275,215,140,10,30,35,75,45,30,15,3,44400,53600,38000,50,45,75,80,70,50,30,30,30,25,10,30,0,0,0,0,5,5,5,5,5,15,15,10,20,25,20,85,7,4,525,150,0,0,0,0,0,0,0,0,0,0,59,7.7,1080,1140,4e+05,428000,50,0,40,1530,1600,90,35,120,20,20,30,65,15,290,55,195,0,25,15,55,15,110,50,0,30,215,15,0,10,0,0,135,80,10,0,0
"330","35370525","DA","35370525",0.574,1422,406,401,"3537039","3537","5590004.00","35559",405,405,0,0,0,710,480,385,20,30,45,135,85,110,60,3.4,34800,40000,30200,185,150,200,150,115,70,60,60,50,40,30,85,0,0,0,5,0,5,5,15,10,10,25,20,30,25,20,215,9,3,530,890,0,0,0,0,0,15,0,0,0,0,47.8,14.9,1090,1425,552000,590000,40,0,37.5,2360,2000,210,40,135,30,85,20,90,20,545,170,515,10,135,75,50,10,170,65,15,60,325,20,15,10,0,0,215,115,30,0,10
"331","35370543","DA","35370543",0.2089,520,220,205,"3537039","3537","5590015.00","35559",205,170,0,0,0,200,255,125,20,30,90,85,30,10,5,2.6,38000,40000,35200,25,50,80,90,60,40,15,15,10,0,0,5,0,0,0,5,5,10,15,10,5,15,25,20,25,15,10,35,14,4,355,80,0,0,20,0,0,0,0,0,0,0,48.3,0,860,840,250000,284000,55,0,27.3,1210,1360,65,30,65,15,25,20,65,20,190,40,175,0,10,30,15,0,60,45,0,25,135,10,0,10,0,0,110,50,0,0,0
"332","35370544","DA","35370544",0.267,511,208,204,"3537039","3537","5590015.00","35559",205,170,0,0,0,225,205,135,15,35,25,85,35,10,15,2.8,36000,40000,32400,35,55,90,85,65,40,30,30,5,5,0,10,0,0,0,0,5,10,10,10,10,10,25,20,25,15,10,50,12,4.4,345,165,35,0,0,0,0,0,0,0,0,0,56.7,0,930,960,352000,370000,65,0,41.7,1250,1280,110,35,90,0,50,25,60,0,200,60,205,0,25,0,25,0,65,55,10,35,130,20,15,0,10,0,80,70,15,0,0
"333","35370545","DA","35370545",0.137,452,199,195,"3537039","3537","5590015.00","35559",195,165,0,0,0,205,165,110,10,40,15,80,35,15,5,2.6,36400,42000,32800,40,45,75,65,60,45,20,20,5,5,0,5,0,0,0,5,15,5,5,10,5,5,30,25,15,15,10,35,16,6,385,70,0,0,0,0,0,0,0,0,0,0,76.7,0,970,940,250000,244000,40,0,50,970,1100,85,30,75,0,40,25,75,0,155,55,170,0,15,15,10,0,55,55,10,0,105,20,0,0,0,0,55,45,15,0,0
"334","35370546","DA","35370546",0.1793,466,213,202,"3537039","3537","5590015.00","35559",200,175,0,0,0,200,200,140,15,25,15,70,35,15,10,2.8,36000,40400,29800,30,55,85,95,55,30,20,20,5,5,0,0,5,0,0,0,10,5,10,15,15,15,30,25,15,25,15,25,17,3.2,370,135,0,30,10,0,0,0,0,0,0,0,74.2,0,1040,1020,260000,276000,50,0,60,1050,1360,50,20,95,15,30,15,60,15,215,55,155,0,15,30,25,0,95,55,0,40,175,20,0,0,0,0,110,60,20,10,0
"335","35370547","DA","35370547",0.1017,423,127,126,"3537039","3537","5590015.00","35559",125,100,0,0,0,190,160,125,5,15,10,45,30,25,20,3.2,31600,34400,29800,40,65,65,55,40,25,20,20,10,5,0,5,0,0,0,0,0,0,5,10,10,5,15,15,15,10,5,45,13.6,NA,230,180,0,0,0,0,0,0,0,0,0,0,44.4,0,1040,1320,448000,420000,30,0,0,NA,850,70,20,35,10,25,25,25,0,110,75,130,0,0,10,10,0,95,30,15,15,80,20,0,0,0,0,65,20,10,0,0
"336","35370548","DA","35370548",0.2037,497,177,173,"3537039","3537","5590015.00","35559",175,170,0,0,0,255,155,105,5,15,30,75,35,20,20,3,40400,47600,33200,35,55,70,65,70,40,25,25,20,10,10,10,0,0,0,0,0,10,0,5,5,10,10,15,10,10,15,65,10.8,4.4,265,240,0,0,0,0,0,0,0,0,0,0,44.1,14.7,795,1060,5e+05,476000,0,NA,NA,NA,NA,120,20,70,10,25,15,50,10,145,55,190,0,20,25,20,0,25,35,0,40,85,0,0,0,0,0,50,35,15,0,0
"337","35370553","DA","35370553",0.6198,761,466,446,"3537039","3537","5590043.02","35559",445,155,290,0,0,445,295,100,10,70,115,190,25,20,5,2.3,44000,50400,37600,45,85,135,100,105,60,55,55,40,20,15,65,5,0,0,10,15,25,20,20,30,25,55,50,45,20,25,100,9.2,3.6,605,190,0,0,10,0,0,0,0,0,0,0,42.1,23.7,1280,1920,850000,920000,265,18.9,17,690,765,125,50,145,0,25,20,50,0,205,50,530,10,10,35,35,10,40,25,0,25,140,0,0,0,0,0,25,115,10,0,0
"338","35370554","DA","35370554",0.2325,1737,1230,1160,"3537039","3537","5590043.01","35559",1160,130,1025,0,0,680,940,425,85,245,180,310,35,35,15,2.4,42800,48000,38000,80,170,280,330,295,180,110,110,65,35,25,35,5,15,15,35,60,90,80,105,110,85,135,110,95,65,35,120,11.8,4.9,1335,300,0,25,10,20,0,10,0,0,0,0,38.9,23.3,910,1076,278000,292000,685,2.9,40.9,1140,1186,185,140,325,15,40,80,215,0,600,140,805,0,55,55,70,10,160,155,0,95,455,20,15,0,0,0,125,310,20,35,10
"339","35370655","DA","35370655",25.2655,919,259,248,"3537039","3537","5590110.00","35559",245,245,0,0,0,385,445,365,35,25,30,110,40,35,20,2.8,44000,46400,40400,45,65,70,90,90,55,35,35,40,20,10,25,0,0,0,0,5,0,5,5,10,10,30,30,20,15,10,95,5.6,2,485,150,0,0,10,0,0,0,0,0,0,0,51.3,7.7,970,1190,452000,616000,40,0,0,715,920,105,35,120,20,40,15,80,15,295,55,235,10,60,15,20,0,75,75,10,30,220,10,0,0,0,0,140,75,20,0,0
"340","35370656","DA","35370656",1.3617,730,301,276,"3537039","3537","5590002.04","35559",275,275,0,0,0,305,290,195,15,55,25,85,50,50,20,3,32000,34400,28800,50,95,135,90,65,45,35,35,15,10,0,15,5,0,5,10,20,15,10,15,10,10,30,25,20,15,15,60,17.2,5.2,390,280,20,15,0,0,0,35,0,0,0,0,63.6,22.7,1000,1070,348000,320000,45,0,55.6,1090,2000,160,25,105,0,90,15,80,0,300,50,220,10,40,20,15,0,120,55,0,35,215,25,0,0,0,0,125,95,15,0,0
"341","35370658","DA","35370658",0.1424,872,245,237,"3537039","3537","5590002.04","35559",235,235,0,0,0,400,255,195,10,30,20,50,55,70,45,3.6,36000,49200,28400,80,65,125,80,60,50,35,35,25,15,10,50,5,0,0,0,0,5,0,5,10,0,20,15,20,15,25,110,10.8,3,330,475,10,0,25,0,0,40,0,0,0,0,85,17.5,1980,1860,520000,528000,30,0,66.7,2240,2200,90,30,80,25,25,25,80,20,295,75,250,0,50,45,20,0,80,60,0,50,200,10,0,0,0,0,95,100,10,0,0
"342","35370659","DA","35370659",0.339,1637,417,415,"3537039","3537","5590002.04","35559",415,415,0,0,0,735,495,410,20,30,30,100,95,120,110,3.7,35200,44400,27600,135,160,215,160,130,85,55,55,40,30,15,85,0,0,0,0,0,0,5,10,10,10,20,30,35,40,30,215,7.7,3.2,695,795,25,0,0,0,0,0,0,0,0,0,73,14.9,1660,1650,552000,564000,45,0,66.7,1960,1850,160,35,180,60,45,20,155,35,635,125,405,0,95,65,75,10,175,125,0,80,425,25,0,0,0,15,185,225,20,20,15
