"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"297","47110544","DA","47110544",0.1996,506,241,220,"4711066","4711","7250005.00","47725",220,170,0,0,0,215,195,125,15,35,20,90,25,25,10,2.7,42000,45200,40400,25,45,75,75,60,40,35,35,20,10,0,10,0,0,0,10,15,0,10,10,10,15,20,20,20,20,15,60,10.8,6.4,395,50,0,20,30,0,0,0,0,0,0,0,65.7,29.4,1160,1290,290000,306000,55,0,0,1100,1320,50,30,60,0,15,25,50,0,240,15,145,0,10,30,20,0,85,45,0,10,185,0,0,10,15,0,60,115,30,0,10
"298","47110545","DA","47110545",0.1426,446,258,213,"4711066","4711","7250005.00","47725",210,120,0,0,5,130,240,145,20,60,20,65,20,0,15,2.7,31600,27400,37200,30,60,90,70,50,20,15,15,10,0,0,5,5,0,10,10,20,20,15,15,15,10,15,15,10,15,10,30,27.2,9.6,430,45,0,60,30,0,0,0,0,0,0,0,70.8,16.7,950,1040,240000,236000,90,38.9,44.4,1120,1100,105,40,45,0,20,30,40,0,200,65,165,0,15,10,30,15,100,35,0,0,100,25,20,10,10,0,35,100,15,0,0
"299","47110546","DA","47110546",0.4013,449,248,200,"4711066","4711","7250005.00","47725",200,155,0,5,0,165,220,155,20,35,20,65,30,10,5,2.8,31800,31000,32000,30,60,90,55,45,35,20,20,10,5,5,5,0,0,5,5,5,5,15,15,5,10,30,15,15,10,25,25,16.5,6.8,360,20,0,65,35,20,0,0,0,0,0,0,73.9,21.7,1040,1180,2e+05,224000,55,0,54.5,1210,1160,65,30,50,20,30,25,45,10,170,30,130,0,20,20,30,0,50,50,0,15,110,15,10,0,0,0,45,70,15,0,0
"300","47110547","DA","47110547",0.2154,496,230,210,"4711066","4711","7250005.00","47725",210,160,0,0,0,175,235,165,10,40,25,70,25,15,15,2.8,35200,34400,35600,35,50,95,70,60,35,20,20,15,10,0,0,0,0,0,5,15,15,10,10,5,10,25,20,20,20,10,35,17.2,6.8,335,50,0,25,35,0,0,0,0,0,0,0,66.7,16.7,1180,1240,230000,240000,65,0,53.8,1300,1360,85,45,35,15,55,35,35,10,180,25,130,15,10,10,40,0,40,55,0,0,115,25,0,0,0,0,60,75,30,0,0
"301","47110548","DA","47110548",1.8301,446,164,163,"4711066","4711","7250005.00","47725",165,160,0,0,0,240,115,75,5,20,20,65,25,25,15,2.9,54800,58800,45600,30,25,35,50,40,40,30,30,25,15,10,30,0,0,0,0,0,0,0,0,5,10,15,10,10,15,10,75,4.8,2.4,380,10,0,0,20,0,0,0,0,0,0,0,55.2,13.8,1200,1600,5e+05,510000,0,NA,NA,NA,NA,35,65,40,20,10,50,20,15,185,25,135,0,0,10,40,0,45,55,0,10,140,0,0,0,0,10,55,90,0,0,0
"302","47110549","DA","47110549",0.2144,339,190,133,"4711066","4711","7250006.01","47725",135,60,0,0,0,115,155,120,10,20,10,40,20,15,10,2.9,29800,29000,31000,25,35,70,50,30,25,10,10,10,5,0,0,0,0,5,0,10,5,5,5,5,5,20,15,5,5,10,25,17.5,7.2,195,105,0,45,25,0,0,0,0,0,0,0,75,0,1450,1440,2e+05,195000,40,0,0,870,960,75,0,30,0,35,0,30,0,125,20,110,0,0,0,10,0,75,20,0,10,80,25,0,0,0,0,55,45,15,0,0
"303","47110550","DA","47110550",0.0752,328,194,165,"4711066","4711","7250006.01","47725",165,55,0,0,0,95,190,135,10,30,10,40,20,10,0,2.7,32000,33200,31000,20,50,60,60,30,25,10,10,0,5,0,0,0,0,5,15,20,5,15,10,10,0,10,15,15,10,10,15,31.6,13.6,260,95,15,30,15,0,0,0,0,0,0,0,100,0,1320,1300,226000,220000,145,0,51.7,870,960,70,55,35,0,60,50,25,0,170,25,90,0,0,0,0,0,40,55,0,25,125,10,10,0,0,0,50,90,20,0,0
"304","47110551","DA","47110551",0.1062,346,147,126,"4711066","4711","7250006.01","47725",125,90,0,0,0,115,160,110,15,20,15,45,25,10,15,2.9,30600,34000,27400,35,40,65,55,25,25,10,10,5,0,0,0,0,0,0,5,5,5,5,15,5,5,15,15,10,5,10,20,23,10,210,80,0,0,0,0,0,0,0,0,0,0,90.9,0,1370,1320,290000,280000,65,0,46.2,1100,1080,75,25,30,15,40,25,20,0,130,25,110,0,0,0,15,0,55,35,0,20,75,10,0,0,0,10,50,40,10,0,10
"305","47110552","DA","47110552",0.1255,480,179,164,"4711066","4711","7250006.01","47725",160,110,0,0,0,170,205,150,5,35,20,60,20,20,15,3.2,32400,32400,31600,30,55,90,75,50,20,15,15,10,5,0,0,0,0,0,0,10,10,10,10,5,5,20,15,15,10,15,30,19.2,9.2,405,135,0,0,30,25,0,0,0,0,0,0,56.5,0,1030,1080,256000,248000,55,0,0,1450,1560,160,35,55,10,90,30,40,10,200,25,230,0,10,0,10,0,80,60,15,15,170,0,15,0,0,0,80,55,45,0,15
"306","47110553","DA","47110553",0.1193,509,248,217,"4711066","4711","7250006.01","47725",220,105,65,5,0,185,240,150,15,45,30,55,20,10,25,3.2,30000,33600,28400,25,55,130,70,60,40,15,15,0,0,0,0,0,0,0,20,45,10,15,15,0,5,15,15,15,10,10,35,24.8,6,310,125,0,35,35,0,0,0,0,0,0,0,80,20,1420,1320,280000,276000,110,63.6,45.5,612,790,115,60,55,40,50,35,40,25,170,0,215,0,0,10,10,0,50,65,0,25,130,10,10,0,0,0,100,50,0,0,0
"307","47110554","DA","47110554",0.1218,649,303,261,"4711066","4711","7250006.01","47725",260,70,0,0,0,230,260,195,10,40,25,65,45,30,20,3.1,30600,35200,28400,45,75,115,85,65,45,10,10,5,0,5,5,5,0,0,20,20,25,20,10,10,15,40,20,15,15,5,35,30.6,11.6,460,210,0,30,25,0,0,0,0,0,0,0,64.7,0,840,1040,274000,220000,170,23.5,50,870,990,165,50,45,10,120,35,40,0,230,20,275,0,15,0,15,0,115,50,0,25,165,10,20,25,0,0,65,115,20,0,0
"308","47110555","DA","47110555",0.0835,303,108,106,"4711066","4711","7250006.01","47725",105,100,0,0,0,145,95,70,5,10,10,45,20,15,10,3,39200,44400,36000,25,20,50,35,30,25,20,20,15,5,0,0,0,0,0,0,5,0,0,10,5,0,10,10,10,5,10,30,11,NA,195,85,0,0,25,0,0,0,0,0,0,0,57.9,0,1100,1160,3e+05,284000,0,NA,NA,NA,NA,75,35,25,15,30,20,25,10,150,20,95,0,0,0,35,0,30,40,10,15,130,15,0,0,0,0,60,70,10,0,0
"309","47110556","DA","47110556",0.315,909,354,317,"4711066","4711","7250006.01","47725",320,110,0,0,0,315,400,310,25,40,30,105,55,40,40,3.1,31200,32000,30400,70,115,150,135,90,50,25,25,15,0,0,5,0,0,5,15,15,15,20,20,20,15,40,35,35,25,15,45,21.4,8.8,620,335,25,35,40,0,0,0,0,0,0,0,76.2,28.6,1540,1380,3e+05,296000,240,25,31.3,900,990,240,40,90,25,170,25,70,0,305,90,300,0,0,10,35,0,110,65,25,50,235,35,10,0,0,0,90,150,25,0,15
"310","47110557","DA","47110557",0.201,525,200,185,"4711066","4711","7250006.01","47725",185,125,0,0,0,200,220,150,15,25,30,50,30,25,20,3.2,36800,40000,34000,25,40,90,90,60,35,20,20,15,5,0,10,0,0,0,5,0,10,5,10,15,15,15,15,15,15,10,60,10.4,2.8,350,145,0,30,35,10,0,0,0,0,0,0,64,0,1070,1060,264000,260000,80,0,0,930,1080,100,30,75,15,35,20,65,10,235,25,140,0,25,30,10,0,85,65,0,15,195,0,15,0,0,0,100,120,15,0,0
"311","47110558","DA","47110558",0.2679,542,215,203,"4711066","4711","7250006.02","47725",205,165,0,0,0,235,230,165,15,20,25,75,30,30,10,2.9,37600,40800,34000,40,50,90,70,65,55,25,25,10,10,0,5,0,0,0,0,10,5,10,10,15,5,20,25,25,20,15,45,7.2,3.2,400,105,0,10,75,0,0,0,0,0,0,0,74.1,0,1400,1300,274000,272000,55,0,45.5,990,920,110,55,60,15,35,40,50,0,235,20,180,0,0,10,55,0,110,30,0,15,165,25,15,15,0,10,60,125,15,0,15
"312","47110559","DA","47110559",0.2108,446,237,166,"4711066","4711","7250006.02","47725",165,85,0,0,0,140,230,160,15,30,30,55,25,30,10,3,33600,32800,34000,35,45,80,75,60,15,20,20,0,0,0,0,10,0,10,5,5,5,5,10,10,10,15,20,15,15,10,25,17,8.5,330,130,0,30,15,0,0,0,0,0,0,0,70,0,1490,1340,266000,276000,65,0,41.7,900,920,120,20,80,0,55,20,70,0,205,35,115,0,10,20,0,0,80,60,0,20,130,50,0,0,0,0,95,85,10,0,10
"313","47110560","DA","47110560",0.0817,452,278,193,"4711066","4711","7250006.02","47725",195,30,0,0,0,125,245,190,20,25,15,45,25,10,10,2.9,27800,28800,26400,35,65,105,65,35,15,5,5,0,0,0,0,0,0,0,20,15,30,15,15,10,15,25,10,10,15,5,10,37.2,14,235,65,15,25,30,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,135,29.6,59.3,830,940,55,20,35,0,25,25,25,0,110,25,145,0,0,10,0,0,55,25,0,0,45,20,25,0,0,0,30,45,0,15,0
"314","47110561","DA","47110561",0.0992,394,257,164,"4711066","4711","7250006.02","47725",165,25,0,0,0,95,210,175,5,25,10,40,20,10,15,3.1,26000,26800,25000,30,65,70,55,35,10,0,0,0,0,0,0,15,0,5,10,10,20,15,15,15,0,10,10,10,5,0,10,39.5,18,245,115,0,0,50,0,0,0,0,0,0,0,85.7,0,1230,1100,210000,2e+05,130,0,46.2,830,840,60,30,20,10,45,25,15,10,135,40,105,0,0,0,15,0,90,30,0,15,95,10,20,0,0,0,45,60,15,0,0
"315","47110562","DA","47110562",0.1571,560,244,214,"4711066","4711","7250006.02","47725",215,115,0,0,0,220,235,165,5,35,35,75,30,20,20,2.9,30400,31400,29800,40,65,120,80,60,30,20,20,5,5,0,0,0,0,0,5,20,10,10,10,5,10,25,20,25,20,5,40,24.4,7.6,315,200,0,30,30,30,0,0,0,0,0,0,52,16,930,1020,280000,272000,85,0,35.3,800,820,155,30,50,10,100,10,30,10,205,30,210,0,10,15,15,0,80,50,0,10,125,40,25,0,0,0,85,90,15,0,0
"316","47110563","DA","47110563",0.2885,578,206,189,"4711066","4711","7250006.02","47725",190,100,0,0,0,190,210,155,15,30,10,45,35,25,35,3.6,41200,43200,40400,20,40,75,45,80,45,25,25,15,5,0,5,0,0,0,0,10,0,5,5,20,10,30,15,25,15,15,35,31,6.4,570,125,0,105,20,0,0,0,0,0,0,0,64.7,17.6,1280,1120,260000,264000,115,52.2,25,1250,1200,140,30,45,20,60,25,35,20,195,30,195,0,10,0,10,0,85,65,10,10,135,15,20,0,0,0,70,85,10,0,0
"317","47110564","DA","47110564",0.218,676,283,250,"4711066","4711","7250017.00","47725",250,140,0,0,0,235,310,215,20,35,35,75,45,25,25,3.1,34400,34400,34000,35,75,110,125,85,30,15,15,10,5,0,5,5,0,5,5,15,15,15,20,5,15,20,20,30,25,20,40,15.8,6.8,500,230,0,35,40,15,0,0,0,0,0,0,76.5,8.8,1260,1190,276000,276000,90,22.2,50,980,1140,140,50,85,25,70,30,70,20,315,40,250,0,15,30,40,10,95,60,0,35,230,40,10,10,0,0,125,145,0,0,0
"318","47110565","DA","47110565",0.1546,324,214,145,"4711066","4711","7250017.00","47725",145,40,0,0,0,100,165,130,10,20,5,50,20,10,5,2.8,29000,25800,33200,25,35,55,55,30,15,5,5,5,0,0,0,0,0,5,10,25,5,10,10,5,10,10,15,5,10,0,10,38,14,230,90,0,20,0,0,0,0,0,0,0,0,62.5,0,1200,1200,276000,280000,105,47.6,40,800,900,105,10,20,0,60,15,0,0,95,60,85,0,0,15,0,0,75,20,0,10,80,0,10,0,0,0,55,25,0,0,0
"319","47110566","DA","47110566",0.133,417,228,181,"4711066","4711","7250017.00","47725",180,20,0,0,0,85,225,160,15,40,10,50,20,10,10,2.9,27000,25600,29000,25,50,95,70,25,15,5,5,0,0,0,0,0,0,0,20,25,20,15,25,10,5,15,10,10,5,5,15,38,13.6,175,50,0,20,20,0,0,0,0,0,0,0,0,NA,NA,680,NA,220000,130,50,NA,795,780,45,30,20,0,30,20,15,0,70,25,120,0,0,0,10,0,45,10,0,10,25,0,0,10,0,0,35,15,0,0,10
"320","47110567","DA","47110567",0.0612,412,270,196,"4711066","4711","7250017.00","47725",195,25,15,0,0,75,240,150,20,50,15,30,20,5,15,3.3,26000,25200,26800,20,65,80,50,35,10,15,15,0,0,0,0,0,0,10,20,25,25,20,20,15,5,20,15,0,0,0,10,48,17,315,70,0,65,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,170,44.1,47.1,710,795,85,20,30,10,45,25,15,0,30,25,210,0,0,0,0,0,15,15,0,0,15,0,10,0,0,0,0,15,0,0,0
"321","47110568","DA","47110568",0.127,376,251,212,"4711066","4711","7250006.01","47725",215,40,0,0,0,95,240,160,10,40,30,50,20,5,5,2.5,24200,22800,24800,25,65,120,60,25,15,0,0,0,0,0,0,0,0,10,15,50,15,10,30,10,10,20,10,5,5,0,5,42,15.6,295,50,0,10,25,0,0,0,0,0,0,0,100,0,NA,1300,NA,180000,205,34.1,56.1,870,880,130,25,30,0,50,10,15,0,100,15,220,0,0,0,0,10,70,0,0,0,60,0,0,10,0,15,55,25,10,0,0
"322","47110569","DA","47110569",0.1049,305,203,139,"4711066","4711","7250006.01","47725",140,95,0,0,0,95,160,105,10,25,15,40,15,5,10,2.9,31200,34400,27400,15,40,65,60,35,15,0,0,0,0,0,0,0,0,5,5,15,0,10,20,10,10,10,10,15,10,5,15,28,14.4,240,40,0,15,55,0,0,0,0,0,0,0,46.2,0,528,700,155000,175000,55,0,54.5,1000,1080,105,10,20,0,65,15,15,0,100,25,145,0,0,15,10,0,40,25,0,10,80,10,0,0,0,0,35,50,10,0,0
"323","47110570","DA","47110570",0.183,445,229,171,"4711066","4711","7250017.00","47725",170,130,0,0,0,130,210,155,10,30,10,50,30,20,15,3,28600,28400,29200,40,55,90,55,45,20,10,10,0,0,0,5,0,0,5,5,15,10,5,20,10,15,25,15,15,10,5,15,28,10,430,55,0,70,30,0,0,0,0,0,0,0,81.8,0,1230,1120,2e+05,210000,115,39.1,21.7,1020,1020,155,50,35,10,75,45,35,0,100,65,210,0,0,0,10,0,30,25,15,10,65,20,0,0,0,0,35,35,10,0,10
"324","47110571","DA","47110571",0.1773,524,233,210,"4711066","4711","7250017.00","47725",210,170,0,0,0,170,235,180,10,30,15,60,20,30,15,3,37600,39600,36800,40,50,75,75,70,40,25,25,5,0,0,0,5,5,0,5,15,15,10,15,5,10,15,20,15,10,20,35,23.2,8,420,80,0,45,25,0,0,0,0,0,0,0,66.7,14.8,1290,1120,250000,240000,70,0,35.7,910,960,115,20,45,0,85,15,30,0,260,25,100,0,0,0,25,10,110,55,0,0,180,10,30,0,0,0,90,100,25,0,0
"325","47110572","DA","47110572",0.1613,508,233,205,"4711066","4711","7250017.00","47725",205,170,0,0,0,175,210,155,20,25,15,55,30,20,20,3,40000,40400,38800,35,35,70,60,60,40,30,30,15,10,5,5,0,0,0,5,15,5,10,10,10,15,25,25,15,20,10,35,23.2,8.8,495,145,0,35,35,20,0,0,0,0,0,0,69,34.5,1080,1180,250000,252000,90,0,22.2,1000,1220,120,35,95,30,50,25,75,25,240,30,205,0,10,35,0,10,75,50,0,10,180,0,0,0,0,0,125,50,20,0,0
"326","47110573","DA","47110573",0.2319,563,221,202,"4711066","4711","7250017.00","47725",200,140,0,0,0,245,215,160,10,25,20,95,35,20,10,2.7,37200,36800,38800,35,55,85,95,60,50,15,15,15,10,0,10,0,0,5,0,15,5,15,10,5,5,25,20,20,10,15,50,16.8,9.2,425,160,0,30,35,35,0,0,0,0,0,0,78.6,0,1400,1340,270000,252000,65,0,0,1270,1200,65,80,85,0,45,70,75,0,305,30,105,0,10,20,25,0,115,105,10,10,230,30,0,10,10,0,155,100,15,0,0
"327","47110574","DA","47110574",0.1772,496,214,203,"4711066","4711","7250006.02","47725",205,180,0,0,0,205,205,140,15,35,20,80,25,20,10,2.8,38000,42400,32000,35,60,75,70,70,40,25,25,15,5,0,5,0,0,0,10,5,10,5,5,10,10,25,25,20,20,15,45,12.8,5.6,420,100,0,15,20,0,0,0,0,0,0,0,64.9,16.7,1200,1200,250000,270000,35,0,0,1070,1200,70,40,80,0,30,35,55,0,290,40,110,0,0,25,30,0,85,120,10,0,215,30,15,0,0,0,65,150,45,0,0
"328","47110575","DA","47110575",0.3501,530,230,215,"4711066","4711","7250006.02","47725",215,170,0,0,0,230,205,135,10,35,25,70,45,15,15,2.9,38800,42000,34800,35,50,80,75,65,55,25,25,15,5,5,5,0,0,0,5,5,15,10,10,10,10,30,20,20,15,20,50,11.6,3.2,440,115,0,0,60,0,0,0,0,0,0,0,76.5,9.1,1460,1340,278000,280000,35,0,42.9,1430,1400,65,55,115,10,25,50,80,0,275,0,155,0,25,10,30,10,75,75,10,0,185,10,0,15,0,0,95,115,25,0,0
"329","47110576","DA","47110576",1.0842,990,455,434,"4711066","4711","7250005.00","47725",435,180,0,0,0,490,335,215,25,40,50,185,55,45,20,2.7,48800,54400,44400,65,70,115,120,110,95,70,70,55,30,15,55,5,0,0,5,10,15,10,15,20,25,45,45,40,35,20,145,7,4,1060,85,0,0,60,0,0,0,0,0,0,0,53.2,8.5,1270,1510,448000,472000,235,12.8,26.1,1300,1440,165,80,145,35,80,65,125,25,570,70,245,15,40,70,100,0,135,110,10,30,445,15,0,10,0,15,185,255,35,0,15
"330","47110577","DA","47110577",0.233,474,195,191,"4711066","4711","7250005.00","47725",190,170,0,0,0,285,120,90,0,20,5,95,20,30,15,2.8,50000,58000,40800,30,50,50,55,55,30,40,40,25,15,15,30,0,0,0,5,0,5,0,5,10,5,10,15,10,10,10,90,4.4,1.6,480,25,0,10,65,0,0,0,0,0,0,0,61.8,11.8,1540,1510,448000,416000,20,0,0,NA,1200,70,35,95,15,15,30,60,20,265,25,150,0,15,20,60,0,70,65,10,0,185,15,0,0,10,10,75,135,0,0,0
"331","47110579","DA","47110579",0.3042,467,171,171,"4711066","4711","7250005.00","47725",170,165,0,0,0,270,105,70,5,15,15,75,15,35,15,2.9,52800,62400,44000,25,30,45,40,45,45,35,35,30,20,15,30,0,0,0,0,0,0,0,5,5,0,10,15,15,15,15,90,4.4,2.4,570,10,0,0,55,0,0,0,0,0,0,0,61.1,13.9,1640,1660,476000,524000,0,NA,NA,NA,NA,20,55,80,20,0,55,70,20,245,20,150,0,15,10,30,0,45,60,15,15,185,0,0,0,0,0,50,125,10,0,0
"332","47110651","DA","47110651",0.3581,627,358,317,"4711066","4711","7250012.06","47725",315,0,0,0,0,225,300,230,10,50,10,85,35,20,10,2.7,35200,37200,33200,45,65,120,110,75,40,25,25,10,10,5,0,5,5,0,5,15,25,20,25,20,20,40,30,30,20,15,25,21.2,8.8,395,170,15,15,25,10,0,0,0,0,0,0,57.1,22.2,980,980,150000,156000,170,0,30.3,1090,1050,60,45,100,20,30,40,85,15,330,45,160,0,0,45,30,20,145,55,0,20,235,30,15,20,0,0,115,150,25,0,0
"333","47110652","DA","47110652",0.024,682,368,326,"4711066","4711","7250012.06","47725",325,0,0,0,0,225,325,260,15,35,15,75,40,25,15,2.9,35600,40000,32800,45,75,115,90,75,60,30,30,10,10,0,5,5,5,5,10,10,15,20,25,25,20,60,35,15,15,15,40,26.4,10.4,425,250,25,0,25,0,0,0,0,0,0,0,87.5,33.3,1300,1260,178000,172000,205,0,43.9,1190,1180,100,45,115,0,45,35,105,0,445,20,110,0,30,60,45,10,145,55,0,20,265,35,25,10,0,0,150,140,35,10,10
"334","47110655","DA","47110655",0.2598,507,293,265,"4711066","4711","7250013.08","47725",265,0,0,0,0,230,240,160,10,35,35,85,25,20,0,2.5,34000,39200,32800,40,60,110,65,70,45,20,20,10,10,0,10,5,5,0,5,20,15,10,10,20,15,45,25,25,15,15,25,21.6,10.8,320,165,55,0,25,0,0,0,0,0,0,0,40.9,18.2,930,1120,296000,272000,155,0,32.3,1290,1240,70,10,70,25,40,0,45,15,290,40,165,10,10,15,10,0,115,55,0,25,180,20,20,25,0,0,75,125,20,10,20
"335","47110656","DA","47110656",0.1615,456,179,168,"4711066","4711","7250013.08","47725",170,130,0,0,0,225,155,110,15,15,15,55,30,30,10,3,55600,60800,53200,30,35,50,40,35,40,35,35,35,10,20,35,10,0,0,0,0,0,0,5,5,5,10,5,10,10,15,90,8.5,3.6,385,90,0,35,0,0,0,0,0,0,0,0,60.7,19.2,1640,1600,428000,440000,25,0,0,NA,1900,30,55,75,10,20,50,65,0,250,15,95,0,15,30,65,0,55,40,0,10,170,15,0,0,0,10,40,140,10,10,0
"336","47110657","DA","47110657",0.3418,1202,394,378,"4711066","4711","7250013.09","47725",375,325,0,0,0,595,365,275,10,45,35,105,75,105,40,3.3,56400,69000,47600,135,75,100,80,65,85,65,65,60,65,50,115,0,0,0,0,0,5,5,5,0,5,20,15,30,20,20,240,5.4,2.4,1015,150,30,25,50,0,0,0,0,0,0,0,70,14.3,2200,1990,492000,502000,25,0,0,NA,950,125,35,160,60,30,25,135,50,665,40,200,15,55,75,115,25,170,90,25,10,500,10,0,15,0,0,175,300,35,10,15
"337","47110658","DA","47110658",0.4138,1235,450,434,"4711066","4711","7250013.07","47725",430,240,0,0,0,560,405,320,15,50,10,125,70,90,40,3.2,47600,55200,44000,95,80,130,110,110,105,75,75,60,45,30,70,5,0,0,5,10,0,5,10,15,15,30,30,40,30,35,205,7.3,3.4,970,180,10,10,20,25,0,0,0,0,0,0,79.7,10.1,1680,1710,4e+05,380000,85,0,41.2,1560,1400,85,50,145,35,30,35,130,20,645,40,230,10,55,75,105,45,155,70,25,10,470,15,10,0,0,15,160,300,25,20,10
"338","47110659","DA","47110659",0.1978,704,232,228,"4711066","4711","7250013.07","47725",230,225,0,0,0,355,190,155,5,20,15,65,40,65,25,3.3,60800,76500,52400,50,45,45,55,40,50,60,60,55,35,25,55,0,0,0,0,0,0,5,5,0,5,10,15,15,10,10,150,5.2,1.8,660,120,0,0,35,0,0,0,0,0,0,0,80.9,12.8,1980,1880,436000,444000,0,NA,NA,NA,NA,95,70,90,10,20,55,95,0,425,20,200,0,50,60,85,10,85,50,0,0,315,20,0,0,0,0,135,175,35,0,0
"339","47110660","DA","47110660",0.1978,695,214,207,"4711066","4711","7250013.07","47725",205,210,0,0,0,375,160,145,0,5,5,70,30,70,25,3.3,59200,72500,46400,40,60,55,40,45,55,45,45,50,35,15,60,0,0,0,0,0,0,0,0,0,0,10,10,5,10,10,150,6.2,3.8,500,125,0,0,0,0,0,0,0,0,0,0,67.5,7.5,1880,1740,452000,460000,0,NA,NA,NA,NA,60,35,90,15,10,30,90,15,350,25,125,15,45,25,50,0,60,50,0,15,225,0,0,0,15,0,100,120,0,0,20
"340","47110661","DA","47110661",0.1964,547,190,188,"4711066","4711","7250013.07","47725",190,190,0,0,0,315,155,120,5,15,15,75,40,45,15,3,56000,71500,43200,50,45,60,40,35,40,40,40,35,35,15,55,0,0,0,0,0,0,0,5,0,0,10,10,5,15,10,120,2.8,1.8,445,95,0,0,0,0,0,0,0,0,0,0,74.3,0,1780,1760,448000,452000,0,NA,NA,NA,NA,35,55,90,20,0,45,80,15,315,0,125,0,35,15,40,15,105,25,10,20,210,15,0,0,0,0,50,160,25,10,0
