"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"546","24650600","DA","Laval",7.06678,1388,471,469,"2465005","2465","4620642.00","24462",710,485,355,15,65,55,175,80,80,55,3.1,34586,31104,39008,470,390,0,80,0,155,195,185,170,130,90,65,30,55,25,10,25,4.1,6.4,470,25,165,0,0,0,120,185,170,130,70,0,0,0,10,10,15,15,30,25,15,50,45,35,50,25,130,1137,1131,329760,324051,57.3,11.2,35,0,0,0,864,909,40,90,105,200,55,230,730,30,390,120,60,55,95,30,180,40,0,15,15,495,465,0,90,80,300,15,60,0,950,430,10
"547","24650602","DA","Laval",0.57248,2042,889,854,"2465005","2465","4620645.00","24462",840,1095,285,35,235,540,220,45,35,10,2.5,23232,21589,30144,855,15,510,325,0,115,360,295,190,95,70,20,20,40,15,10,15,23.1,31.3,205,15,70,10,0,10,60,110,85,20,30,15,10,45,155,120,60,80,50,45,35,80,45,30,25,15,35,1022,1065,324278,353946,36.6,22,635,47.2,47.2,53.1,826,1003,50,105,60,90,20,65,335,45,800,30,15,45,25,15,115,55,0,10,20,620,505,0,65,30,170,20,20,0,920,330,15
"548","24650603","DA","Laval",0.29543,2206,1519,1433,"2465005","2465","4620647.01","24462",1245,910,280,40,270,320,590,35,20,5,2.1,38217,33101,45280,1430,0,1325,105,0,155,375,425,385,305,165,100,60,175,40,30,110,7.9,13.4,560,0,40,15,0,15,105,225,195,60,45,10,15,25,70,130,95,110,110,95,95,150,125,95,60,65,170,971,1123,300423,325045,37.9,23.3,410,6.1,6.1,29.3,678,839,50,160,100,125,30,245,690,35,1485,100,20,40,90,10,200,75,0,0,25,1155,1115,0,10,10,175,0,20,10,1810,435,0
"549","24650604","DA","Laval",8.04547,1245,426,422,"2465005","2465","4620662.00","24462",615,330,250,10,40,30,145,60,90,55,3.2,39104,33888,47659,420,290,0,130,0,90,130,160,145,150,90,70,25,25,10,5,10,1.2,3.6,575,10,45,10,0,0,80,180,190,90,85,5,0,5,10,5,5,10,15,30,15,40,45,50,40,40,100,1289,1168,268761,270701,72.2,12.7,40,0,0,0,719,785,60,125,195,140,25,155,680,20,265,55,35,65,105,20,115,130,10,35,10,615,445,0,40,40,55,0,20,0,1035,235,0
"550","24650605","DA","Laval",0.46269,1977,244,236,"2465005","2465","4620632.03","24462",995,905,205,20,95,575,75,45,45,15,3.1,38059,30592,43008,240,125,0,115,0,80,75,75,75,65,35,25,20,50,15,10,30,5.6,8,255,10,30,10,0,0,60,120,45,20,40,5,0,5,5,10,5,10,20,20,15,15,15,15,15,5,75,1532,1522,550853,544552,60,26.7,85,0,0,35.3,715,967,45,80,25,50,35,80,325,40,170,60,15,35,30,10,110,15,0,20,0,140,305,0,70,20,70,30,25,0,410,225,0
"551","24650606","DA","Laval",2.16971,1251,260,212,"2465005","2465","4620627.00","24462",570,630,215,85,185,135,75,25,25,5,2.7,41600,34688,49312,210,90,15,100,0,55,60,50,50,55,35,30,5,40,10,10,20,10.2,10.2,145,0,55,0,10,0,35,70,50,15,45,0,5,10,5,15,10,5,5,25,15,20,15,10,15,5,50,1140,1391,401007,470343,57.7,0,80,0,0,37.5,964,1016,15,40,50,55,25,90,235,15,130,35,30,20,15,25,45,25,0,0,25,215,265,0,30,0,0,0,0,0,390,60,0
"552","24650607","DA","Laval",0.11865,690,396,369,"2465005","2465","4620634.00","24462",240,340,225,20,75,25,95,35,30,5,2.6,28704,25600,31680,370,60,45,265,0,70,135,105,120,60,25,20,5,20,5,5,5,21.7,26.8,215,10,85,20,10,0,55,85,95,55,45,5,10,25,35,30,20,35,35,25,25,25,20,15,15,10,30,1235,1177,300624,301409,76.2,13.6,250,0,0,44,707,797,105,95,90,50,10,120,385,25,175,25,20,30,30,15,110,50,10,35,40,345,315,0,45,30,40,0,10,0,555,125,10
"553","24650608","DA","Laval",0.07928,458,181,180,"2465005","2465","4620641.01","24462",205,190,135,5,25,20,55,35,25,15,3,26016,23392,32448,180,95,0,85,0,70,80,85,65,35,20,20,5,10,5,0,5,9.9,11,120,10,70,10,10,0,45,45,70,35,10,5,0,10,10,10,10,20,5,10,15,15,15,15,15,10,25,1242,1227,299681,288962,77.8,29.6,45,0,0,0,727,794,55,15,25,50,0,105,210,50,145,10,20,10,40,25,65,35,0,15,10,145,200,0,20,15,20,45,35,0,290,205,0
"554","24650609","DA","Laval",2.61758,1695,661,633,"2465005","2465","4620658.03","24462",875,510,390,20,70,35,225,105,120,55,3,47104,41498,56000,635,420,45,165,0,165,165,165,165,165,125,90,60,230,70,30,130,2.7,4.4,745,10,70,0,10,30,155,280,225,60,145,5,5,5,10,10,15,25,20,25,35,40,55,50,30,40,265,1465,1586,549010,541177,65.4,18.5,120,0,0,25,943,990,25,145,125,215,70,410,980,35,395,240,75,95,120,10,145,90,10,0,45,885,915,10,65,80,120,25,25,0,1505,230,25
"555","24650610","DA","Laval",1.00728,1301,423,417,"2465005","2465","4620658.03","24462",645,365,300,10,35,20,115,80,130,45,3.3,42848,39616,47360,420,335,0,80,0,130,140,120,140,120,115,70,50,85,40,15,30,1.9,2.3,600,20,95,10,10,0,145,240,185,75,95,0,0,5,5,5,5,10,5,5,15,45,40,40,35,40,165,1465,1414,349629,357730,80,6.2,0,0,0,0,0,0,105,175,85,85,40,260,790,35,235,105,90,50,80,10,225,115,0,40,30,530,520,0,65,20,200,25,100,0,975,380,0
"556","24650612","DA","Laval",0.14319,1163,642,626,"2465005","2465","4620643.02","24462",440,535,250,20,145,115,140,70,40,30,2.9,23467,21568,28704,625,0,455,170,0,155,220,230,160,85,45,20,5,5,0,0,5,28.9,34.9,280,10,75,25,0,0,75,155,55,50,50,30,10,10,80,85,45,65,45,55,40,60,45,25,15,5,15,955,906,200533,199194,60.7,28.6,495,11.2,11.2,49.5,895,938,75,135,80,95,10,150,400,60,510,40,40,15,25,15,135,45,0,15,0,410,330,0,15,20,355,10,10,0,655,460,30
"557","24650613","DA","Laval",0.18089,478,146,144,"2465005","2465","4620660.01","24462",235,150,130,10,15,5,35,40,45,15,3.3,43456,37504,52032,145,125,0,20,0,45,50,50,40,40,35,35,20,35,10,5,15,4.3,5.3,205,15,35,15,10,10,50,75,65,35,55,0,0,5,0,0,5,0,0,5,0,5,10,20,10,10,70,1480,1454,420564,403213,71.4,0,0,0,0,0,0,0,15,45,40,45,10,95,295,15,65,50,25,35,35,0,55,30,10,20,10,220,230,10,80,0,15,0,0,0,380,70,0
"558","24650614","DA","Laval",0.0791,459,134,134,"2465005","2465","4620660.01","24462",225,130,100,0,25,5,30,25,55,15,3.5,56320,50496,71424,130,135,0,0,0,30,40,30,35,45,50,40,20,45,10,15,20,2.2,1.1,170,10,50,0,0,0,35,80,30,35,55,0,0,0,0,0,5,0,0,0,0,5,0,10,5,5,90,1303,1293,399837,390160,57.1,0,0,0,0,0,0,0,25,25,40,60,25,90,245,10,95,60,30,10,20,10,35,20,0,10,15,245,235,0,10,35,40,15,0,0,410,75,0
"559","24650615","DA","Laval",0.45248,539,157,156,"2465005","2465","4620660.01","24462",265,150,115,5,15,20,35,25,60,20,3.5,44032,36992,52352,155,145,0,5,0,55,50,50,55,55,30,35,30,40,10,5,20,3.7,3.7,200,10,35,0,0,0,0,100,60,35,35,0,0,5,0,5,0,0,5,0,0,10,10,15,5,10,80,1731,1657,424392,472626,67.7,0,0,0,0,0,0,0,20,50,30,55,25,130,285,20,115,60,10,30,40,0,70,25,0,10,10,210,255,0,25,0,30,0,25,0,450,75,0
"560","24650616","DA","Laval",0.09471,495,146,146,"2465005","2465","4620660.01","24462",250,150,130,5,10,5,30,40,50,15,3.5,44672,44736,44288,145,145,0,0,0,50,60,55,40,40,40,20,30,40,10,10,20,1,1,230,10,45,0,0,0,55,60,85,35,45,0,0,0,0,0,0,0,5,5,5,10,10,20,15,10,70,1362,1339,400801,400847,62.1,0,0,0,0,0,0,0,20,25,30,95,35,70,310,20,75,35,30,40,35,0,90,35,0,0,10,180,315,0,15,0,0,0,10,0,420,80,0
"561","24650618","DA","Laval",0.58259,706,223,219,"2465005","2465","4620652.08","24462",330,200,160,5,25,10,45,50,65,30,3.5,37568,34496,41856,220,145,0,75,0,65,85,70,70,50,45,25,20,55,20,10,25,7.1,9.9,275,20,25,10,0,0,45,100,130,25,20,5,0,5,5,5,10,5,10,10,10,20,20,10,25,10,80,1796,1862,450391,453969,93.1,10,70,0,0,30.8,1014,997,35,60,30,70,10,170,355,40,95,50,45,20,35,0,100,50,0,0,0,165,235,0,25,20,90,50,90,0,415,230,0
"562","24650619","DA","Laval",0.14758,435,133,133,"2465005","2465","4620652.08","24462",230,110,95,0,10,5,35,30,55,10,3.4,53184,40832,78592,135,130,0,0,0,40,45,30,35,30,25,30,25,55,15,10,30,2.3,2.3,190,0,30,10,0,0,45,70,60,10,40,5,0,0,0,0,0,0,0,0,0,5,10,5,10,10,80,1504,1503,400765,441399,60,0,0,0,0,0,0,0,10,30,0,40,10,130,235,0,65,30,25,20,30,0,50,0,0,10,15,190,185,0,0,0,25,0,50,0,310,85,0
"563","24650620","DA","Laval",0.16758,1064,289,287,"2465005","2465","4620652.08","24462",525,260,240,10,5,10,45,50,140,45,3.7,43136,35968,54400,285,285,0,0,0,110,100,100,70,80,65,60,30,100,25,20,60,1.9,3.8,420,35,125,10,10,10,65,165,160,130,75,0,0,5,0,5,0,5,0,5,10,20,20,25,25,20,150,1623,1634,491142,485718,76.3,10.2,0,0,0,0,0,0,45,85,35,150,15,250,635,45,160,95,80,30,55,30,195,15,0,30,0,215,630,0,35,10,210,55,30,0,830,295,0
"564","24650621","DA","Laval",0.06996,481,129,128,"2465005","2465","4620652.08","24462",240,105,90,0,5,5,20,30,55,20,3.5,38656,32064,50816,130,125,0,0,0,50,50,45,45,35,30,25,15,30,10,5,10,2.1,3.1,185,15,55,0,10,0,30,50,105,25,50,0,0,0,0,5,0,0,0,5,0,10,10,10,20,15,55,1717,1652,401265,407289,80.8,0,0,0,0,0,0,0,25,35,20,50,0,130,275,10,80,30,60,35,10,10,40,10,0,35,10,55,150,0,0,0,135,85,35,0,255,210,0
"565","24650622","DA","Laval",0.09014,710,257,254,"2465005","2465","4620652.08","24462",345,185,130,5,35,15,70,45,60,20,3.2,34624,30688,39296,255,90,0,165,0,75,90,80,80,65,40,25,25,20,10,5,10,4.9,9.9,245,10,55,15,10,15,70,100,65,40,60,0,0,0,10,5,5,15,15,10,15,30,30,30,25,10,45,1529,1414,376623,349451,72.7,21.2,85,0,0,27.8,903,891,70,75,45,50,10,115,370,15,135,80,15,25,40,10,105,25,0,10,0,145,305,0,35,60,155,75,0,0,380,300,10
"566","24650623","DA","Laval",0.47482,353,94,93,"2465005","2465","4620652.09","24462",175,95,75,0,5,10,25,15,45,15,3.4,27968,23232,32384,95,85,0,5,0,40,55,35,40,25,15,15,5,20,5,5,5,2.8,7,130,15,15,0,0,0,10,50,55,20,30,0,0,0,0,0,0,5,0,5,5,10,5,10,10,5,35,1707,1568,448647,429364,81.2,0,0,0,0,0,0,0,30,30,30,25,0,60,175,0,60,30,15,10,0,0,45,20,0,25,0,10,60,0,10,15,90,75,65,0,125,175,0
"567","24650624","DA","Laval",0.08646,737,226,226,"2465005","2465","4620652.09","24462",360,195,150,5,25,20,50,40,80,25,3.4,32896,28704,36672,225,170,0,60,0,75,105,90,80,50,50,25,25,20,10,5,10,4.8,7.5,255,25,55,0,0,0,65,160,55,20,45,5,0,0,10,10,5,5,0,15,10,25,25,25,25,15,55,1748,1689,400403,402415,84.8,21.2,55,0,0,45.5,972,913,30,95,25,60,25,135,365,25,155,55,10,0,40,0,130,60,0,15,0,80,280,0,45,15,120,175,70,0,410,325,10
"568","24650625","DA","Laval",0.07491,554,147,147,"2465005","2465","4620652.09","24462",285,135,105,5,15,15,45,35,60,20,3.3,39211,30208,44416,150,145,0,0,0,65,65,55,50,50,40,20,20,40,10,10,15,0.9,2.7,205,15,45,10,0,0,30,85,95,30,45,0,0,0,0,0,5,5,0,0,0,15,10,10,10,15,70,1855,1677,429975,524056,77.8,11.1,0,0,0,0,0,0,15,70,20,65,25,95,305,15,105,40,25,20,25,0,85,30,0,20,15,50,235,0,15,0,50,150,35,0,320,205,0
"569","24650626","DA","Laval",0.08252,734,230,229,"2465005","2465","4620652.09","24462",370,170,145,5,10,15,50,45,80,30,3.4,35072,30016,40320,230,150,0,75,0,65,100,90,75,70,40,35,20,20,10,5,10,4.1,6.8,325,40,30,0,0,0,35,155,120,40,40,0,0,0,0,10,5,10,10,5,15,20,25,20,25,20,65,1632,1675,449232,446047,90.3,25.8,70,0,0,20,1004,990,45,85,55,85,15,150,410,10,115,60,20,30,25,0,120,45,0,20,0,115,290,0,0,10,220,45,50,0,455,255,15
"570","24650627","DA","Laval",0.07368,469,132,131,"2465005","2465","4620652.09","24462",225,140,110,0,15,10,25,40,55,20,3.5,35264,34048,38272,130,130,0,0,0,60,50,50,40,35,35,15,10,30,10,5,15,5.3,8.5,200,10,55,0,0,0,60,80,60,20,50,0,5,5,0,0,5,5,5,0,0,15,20,15,5,10,50,1652,1391,401308,438400,70.4,14.8,0,0,0,0,0,0,25,50,15,75,10,105,285,15,100,65,20,15,15,0,80,30,0,10,0,105,170,0,0,0,170,85,25,0,310,210,0
"571","24650628","DA","Laval",0.09686,594,172,172,"2465005","2465","4620652.09","24462",290,165,120,5,20,20,40,40,60,25,3.4,29440,22827,33280,175,120,0,50,0,80,85,70,60,40,30,15,20,20,10,0,10,5,9.2,225,20,50,10,0,0,55,100,75,45,30,0,0,0,5,5,0,5,5,10,10,20,15,15,15,15,45,1697,1516,400203,396766,75.9,24.1,20,0,0,0,0,0,100,40,30,35,10,120,320,40,140,35,35,10,50,10,95,45,10,10,0,65,205,0,30,0,150,130,60,0,305,300,0
"572","24650629","DA","Laval",2.5189,1352,456,450,"2465005","2465","4620652.07","24462",700,315,245,5,40,20,120,80,145,40,3.3,50330,44352,57472,450,245,0,205,0,135,105,110,115,115,95,60,60,175,40,40,90,1.5,3.3,525,30,140,10,0,10,50,235,225,130,75,5,0,0,5,5,10,10,15,15,20,40,40,35,30,35,200,1714,1809,448571,524204,84,17.3,25,0,0,0,0,0,50,105,65,125,50,360,785,20,170,170,55,45,75,20,200,40,0,15,20,490,660,0,65,0,140,60,70,0,965,330,0
"573","24650630","DA","Laval",0.67892,2848,841,834,"2465005","2465","4620652.07","24462",1410,625,500,20,80,30,180,195,305,105,3.5,46043,41813,53419,835,665,0,165,0,240,250,215,260,235,205,160,130,205,70,40,95,2.3,4.6,1055,30,290,0,0,15,95,430,395,250,220,5,5,5,10,5,10,10,20,25,20,60,75,75,80,70,370,1668,1658,400450,436713,79.6,15.4,25,0,0,0,0,1240,70,190,135,275,95,775,1480,105,485,255,235,80,180,15,315,100,10,45,50,945,1425,0,60,95,305,115,185,0,2045,845,0
"574","24650631","DA","Laval",0.73307,1128,382,379,"2465005","2465","4620655.02","24462",540,310,240,10,40,25,110,70,100,40,3.3,37792,35072,42027,380,260,0,120,0,80,150,135,125,130,90,50,30,25,0,10,15,4.4,4.9,465,10,135,15,0,10,75,165,170,100,115,0,0,10,0,10,10,10,10,30,15,40,40,45,40,30,90,1382,1346,298002,287518,85.1,7.5,50,0,0,30,1074,1148,95,105,110,145,15,225,670,30,220,70,65,50,70,10,175,70,0,45,15,365,475,0,55,90,115,25,90,0,735,515,0
"575","24650632","DA","Laval",0.26195,868,326,319,"2465005","2465","4620655.02","24462",425,250,185,10,35,25,110,55,70,15,3,35776,28480,41344,320,195,0,120,0,85,125,95,120,90,55,40,20,10,5,0,5,9.8,11.6,300,15,85,0,0,10,60,110,115,40,75,5,10,5,10,5,10,15,10,20,20,40,30,30,35,20,55,1180,1182,260042,310799,79.6,16.7,80,0,0,46.7,767,859,65,90,90,70,25,160,435,30,160,35,30,10,55,15,90,80,0,10,15,355,335,0,35,20,30,10,45,0,560,260,0
"576","24650633","DA","Laval",0.13965,852,241,240,"2465005","2465","4620656.04","24462",430,215,185,5,10,15,60,50,95,30,3.5,41472,35520,46976,240,220,0,20,0,85,105,70,90,85,65,60,20,45,20,10,20,1.2,1.8,320,10,100,0,0,0,40,90,115,95,90,0,0,0,0,0,5,5,0,5,5,10,20,25,20,30,115,1703,1722,399514,367972,89.1,13,0,0,0,0,0,0,25,75,60,100,35,175,450,25,110,35,75,30,60,10,100,30,10,30,15,330,265,0,25,40,145,10,55,0,545,275,0
"577","24650634","DA","Laval",0.2704,1470,460,459,"2465005","2465","4620656.04","24462",745,360,295,15,40,15,125,100,125,60,3.3,42432,38592,46656,455,360,0,100,0,130,150,140,170,145,110,95,55,55,25,15,20,3.1,4.4,570,45,75,0,10,0,75,315,125,75,95,0,0,5,5,5,0,15,15,15,15,40,35,45,35,45,175,1601,1580,380899,350869,82.1,20.5,40,0,0,25,1019,962,75,150,130,160,25,250,750,65,295,120,125,40,100,0,115,85,0,35,35,485,515,0,95,10,190,110,150,0,1035,415,0
"578","24650635","DA","Laval",0.61422,1793,533,528,"2465005","2465","4620656.04","24462",910,350,280,10,25,35,125,135,170,70,3.4,45184,40352,53376,530,440,0,85,0,135,150,170,175,155,145,130,80,85,30,20,30,2.5,3.9,695,35,110,0,0,0,65,220,280,130,145,5,0,5,5,0,5,10,10,5,15,40,50,50,60,50,215,1718,1719,401364,421964,86.7,22.4,25,0,0,0,0,0,165,165,80,130,45,355,895,55,270,140,60,55,105,25,175,95,10,45,20,460,665,0,60,90,325,110,95,10,1120,595,0
"579","24650636","DA","Laval",0.09475,453,144,144,"2465005","2465","4620659.09","24462",225,105,80,0,15,10,35,30,45,15,3.4,46208,38272,58752,145,45,0,105,0,35,35,40,45,45,40,30,20,25,10,0,10,2.2,5.6,155,0,20,0,0,0,25,80,40,25,20,0,0,0,0,5,0,5,5,0,5,15,10,10,20,15,55,1089,1171,299165,329119,63,0,0,0,0,0,0,0,15,30,15,80,15,75,190,10,100,30,10,10,25,0,25,20,10,0,0,145,220,0,0,0,20,20,80,0,345,75,0
"580","24650637","DA","Laval",0.08209,610,170,170,"2465005","2465","4620659.09","24462",290,145,125,5,15,10,30,30,80,25,3.7,47360,41600,56448,170,150,0,15,0,55,50,45,60,55,50,35,25,35,15,10,10,1.6,1.6,260,10,25,0,0,0,50,110,55,45,40,0,0,5,5,0,0,0,5,0,5,10,10,15,25,15,80,1507,1492,399409,367855,80,0,0,0,0,0,0,0,20,60,30,85,15,140,320,15,105,65,45,20,50,10,50,25,0,10,15,315,220,0,15,15,30,10,80,0,455,170,10
"581","24650638","DA","Laval",0.10648,841,228,226,"2465005","2465","4620659.09","24462",400,185,155,5,15,10,35,45,100,40,3.7,43648,39851,49536,225,170,0,50,0,70,65,60,95,65,55,60,30,40,15,10,10,0.6,2.4,320,20,55,10,0,0,50,135,75,60,80,0,0,0,0,0,0,5,0,5,10,15,25,25,25,20,100,1666,1662,349899,349768,93.3,20,0,0,0,0,0,0,50,70,50,80,20,165,440,25,155,50,40,0,80,10,100,25,0,20,0,220,290,0,30,50,215,0,85,0,520,335,0
"582","24650639","DA","Laval",0.58956,1614,442,437,"2465005","2465","4620659.09","24462",765,330,260,10,45,20,75,90,170,80,3.7,40960,35456,48256,435,225,0,210,0,120,145,145,180,150,135,70,25,35,15,10,15,2.8,4,615,15,90,10,10,10,140,215,200,60,135,5,0,0,5,5,0,5,10,5,15,35,45,55,55,55,135,1673,1681,349557,333283,96.5,10.5,25,0,0,0,0,0,85,185,95,215,40,280,790,70,240,75,75,100,70,15,215,90,0,60,45,405,535,0,35,120,325,75,85,0,965,695,0
"583","24650640","DA","Laval",2.76884,585,326,319,"2465005","2465","4620651.02","24462",255,255,165,10,55,25,95,40,20,5,2.5,40491,37952,43392,320,30,0,290,0,35,85,105,80,80,55,30,15,20,10,5,10,6,10.3,325,0,50,10,10,0,75,125,105,25,50,5,5,5,10,20,25,20,25,25,20,50,40,20,15,10,40,1143,1187,250575,239722,90.9,21.8,45,0,0,0,867,986,50,105,75,90,10,110,405,30,70,50,30,30,55,10,130,20,0,10,10,130,235,0,25,0,100,0,25,0,350,220,0
"584","24650641","DA","Laval",0.38132,554,151,149,"2465005","2465","4620651.02","24462",280,160,130,5,15,15,40,35,55,25,3.5,28992,24896,32896,150,100,0,50,0,70,85,60,65,50,20,25,5,15,5,5,5,0.9,5.4,215,25,35,10,0,10,45,100,75,50,25,0,0,0,0,0,5,10,0,0,10,15,20,15,10,20,40,1454,1387,325432,313211,80.6,16.1,0,0,0,0,0,0,50,55,20,95,10,90,290,10,145,25,30,25,20,0,75,40,0,15,0,65,195,0,20,20,215,60,60,0,310,275,0
"585","24650642","DA","Laval",0.05293,349,112,109,"2465005","2465","4620651.02","24462",170,110,90,0,5,10,25,30,35,10,3.5,29888,29696,30592,105,30,0,80,0,40,55,55,40,30,15,10,10,10,5,0,5,2.9,7.1,100,10,35,0,0,0,30,35,25,30,35,0,0,0,5,5,10,5,5,5,5,10,15,5,15,10,25,1353,1285,300875,331193,83.3,21.1,0,0,0,0,0,0,40,35,20,35,10,25,155,25,70,20,10,10,10,10,35,15,0,25,0,70,130,0,10,0,100,30,10,0,165,135,0
"586","24650643","DA","Laval",0.08655,486,148,147,"2465005","2465","4620651.02","24462",230,130,105,0,15,10,35,30,55,15,3.3,34688,35456,34304,150,60,0,85,0,45,65,55,40,40,25,30,15,25,10,5,10,6.1,9.2,165,15,40,10,0,0,15,60,60,50,35,0,0,0,0,0,5,5,5,5,5,20,15,10,15,15,45,1195,1187,330350,359038,64,16,25,0,0,0,0,1282,15,55,30,45,20,80,235,15,100,25,15,15,35,10,55,20,0,10,0,140,190,0,35,15,70,0,20,0,325,145,10
"587","24650644","DA","Laval",0.09496,630,166,166,"2465005","2465","4620651.02","24462",305,145,115,5,10,15,25,30,80,20,3.6,38272,35712,44544,165,165,0,0,0,60,85,50,55,30,45,35,25,35,15,10,15,2.4,4,225,10,60,0,0,15,45,115,60,50,35,0,0,0,0,0,0,0,5,0,5,10,15,15,15,20,70,1752,1593,500487,480528,75.8,15.2,0,0,0,0,0,0,10,50,20,60,15,185,325,10,150,80,35,20,40,10,75,10,0,0,0,100,255,0,0,0,205,25,60,0,380,260,0
"588","24650645","DA","Laval",0.99019,1641,455,441,"2465005","2465","4620651.02","24462",815,315,250,5,30,35,105,90,175,70,3.5,40512,36384,44640,440,350,0,90,0,135,155,165,155,130,105,80,55,85,45,20,30,2.1,4,615,20,100,0,0,10,160,230,115,105,140,0,5,0,5,10,5,10,0,15,15,40,35,35,40,35,200,2062,2039,489649,501306,89.2,26.5,20,0,0,0,0,0,135,115,85,145,30,345,795,50,300,125,80,55,75,20,220,45,0,20,20,150,635,0,110,0,600,140,125,0,995,655,15
"589","24650646","DA","Laval",0.34988,664,317,308,"2465005","2465","4620643.03","24462",255,285,180,10,70,25,95,50,20,15,2.9,24416,23776,26816,310,5,0,310,0,90,120,105,100,55,15,15,5,5,0,0,5,27.1,32.3,195,0,75,10,0,0,75,80,70,25,45,10,5,10,25,20,25,35,25,25,25,40,30,20,5,10,5,1095,1086,189467,182689,85,42.1,215,0,0,41.9,848,859,80,85,80,60,10,75,305,50,220,30,35,10,15,20,100,40,0,30,0,270,265,0,15,35,150,0,0,0,430,265,20
