"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"486","59153430","DA","Surrey",0.1175,551,158,152,"5915004","5915","9330185.18","59933",285,170,125,5,15,15,55,35,50,15,3.2,25237,21568,33664,155,20,0,135,0,85,100,75,55,50,20,15,5,25,10,5,5,13.5,17.1,215,10,25,0,0,0,25,100,60,30,40,5,0,5,5,0,5,5,5,10,10,15,10,5,10,15,50,1671,1863,900758,973987,65,30,60,0,0,41.7,651,662,70,125,0,45,20,70,270,10,200,15,10,15,30,0,65,70,0,40,20,45,75,25,0,0,0,445,0,0,290,280,0
"487","59153431","DA","Surrey",0.2892,838,246,218,"5915004","5915","9330185.18","59933",445,245,185,15,20,20,85,50,50,40,3.3,25152,21696,28096,215,35,0,185,0,135,150,120,75,55,45,25,15,20,15,0,5,8.9,14.3,310,40,30,0,0,0,70,135,100,30,40,5,5,5,5,10,5,5,10,10,10,15,10,15,10,10,70,2052,1998,1098721,1243026,65,19,105,0,0,23.8,749,838,80,135,25,70,10,120,395,15,200,45,25,15,30,0,115,105,0,10,20,75,120,0,0,10,0,570,45,0,395,370,10
"488","59153444","DA","Surrey",0.29455,2895,758,712,"5915004","5915","9330185.20","59933",1415,915,710,35,55,115,230,165,235,115,3.3,21419,17728,25136,710,110,0,600,0,490,580,420,275,175,115,50,35,35,20,5,15,15.5,18.8,915,210,135,15,10,0,165,435,365,125,195,15,10,25,25,30,25,35,35,35,25,65,45,60,45,45,195,2166,2169,847940,844100,89.9,43.6,295,0,0,28.3,651,668,285,445,75,80,70,430,1325,140,745,75,55,60,65,15,410,420,45,155,20,190,85,45,0,15,15,2390,95,0,880,1765,100
"489","59153445","DA","Surrey",0.04721,423,113,110,"5915004","5915","9330185.20","59933",215,125,95,0,10,15,30,25,35,20,3.5,19264,17152,25600,110,5,0,105,0,80,90,60,45,20,15,5,0,10,5,5,0,16.7,21.4,135,40,30,10,0,0,25,40,55,40,50,0,0,5,5,0,0,5,10,0,5,15,5,10,10,10,20,2723,2245,751815,790815,83.3,41.7,55,0,0,0,750,845,60,85,10,25,10,60,240,25,140,15,15,0,10,0,65,65,15,25,10,55,20,15,0,0,10,405,0,0,165,305,10
"490","59153454","DA","Surrey",0.238,704,202,191,"5915004","5915","9330184.02","59933",340,225,160,15,15,25,70,40,60,25,3.1,25536,18112,33792,190,75,0,115,0,95,125,80,80,60,30,20,10,5,5,0,0,10.8,12.9,220,15,75,10,0,10,35,95,105,45,55,0,5,0,10,10,0,5,10,10,5,15,20,20,15,15,50,1713,1656,599689,648979,66.7,37,60,0,0,0,1246,1233,65,150,20,55,35,45,350,35,205,15,10,25,45,10,65,105,15,20,20,100,230,0,0,0,25,330,75,0,390,345,15
"491","59153455","DA","Surrey",0.12799,578,160,160,"5915004","5915","9330184.15","59933",310,185,135,10,15,25,65,35,50,15,3.1,26517,23424,31168,160,85,0,70,0,95,105,70,65,45,35,25,15,25,10,0,10,10.3,9.5,185,40,10,10,0,0,65,95,40,20,30,5,0,5,5,5,0,5,5,5,5,10,5,15,25,5,60,793,1381,799215,814759,47.8,26.1,30,0,0,66.7,0,718,35,90,25,40,10,65,255,20,170,20,20,10,35,0,75,60,0,0,0,25,130,35,0,0,0,315,70,0,185,340,0
"492","59153503","DA","Surrey",0.20935,1169,316,289,"5915004","5915","9330187.15","59933",550,420,315,15,50,45,100,65,90,45,3.3,23460,20544,27648,290,115,0,175,0,160,230,145,115,80,35,30,35,30,10,0,15,11.8,14,355,50,45,20,0,0,100,185,70,65,60,5,5,10,15,5,10,15,10,15,10,20,30,15,15,15,100,2040,1850,847961,847229,78.4,29.7,80,0,0,25,702,755,85,190,25,100,15,145,510,60,300,50,40,10,25,15,185,100,15,40,30,75,200,15,0,20,65,475,345,0,480,570,15
"493","59153504","DA","Surrey",0.1625,961,286,284,"5915004","5915","9330187.15","59933",445,385,180,20,75,115,105,60,50,20,2.9,32085,24704,42880,285,0,0,280,0,135,90,80,85,75,45,20,35,45,20,10,15,11,13,235,20,60,20,0,10,70,110,60,50,45,10,5,5,5,15,15,10,15,10,15,30,20,25,25,25,70,1243,1314,466882,451594,55.2,21.4,0,0,0,0,0,0,20,90,10,75,25,185,365,20,225,35,35,30,40,10,100,20,0,10,30,65,275,15,0,10,0,75,340,0,425,315,0
"494","59153506","DA","Surrey",0.249,1081,367,317,"5915004","5915","9330184.14","59933",575,230,175,10,20,25,100,80,105,30,3.2,40384,31200,53504,320,250,0,70,0,110,115,100,90,85,75,50,45,90,30,20,45,6.5,7.4,460,25,70,20,0,0,90,185,170,60,70,5,5,5,0,0,10,10,10,10,10,25,20,25,25,15,160,2038,1950,752521,774925,80,25,40,0,0,0,824,917,45,120,35,95,60,340,650,30,225,95,30,70,75,25,135,115,0,15,30,175,585,70,20,15,25,380,230,0,785,420,20
"495","59153507","DA","Surrey",0.27078,963,336,321,"5915004","5915","9330184.14","59933",485,225,155,20,25,20,95,70,95,20,3.2,48448,41984,57301,325,125,0,200,0,100,70,70,80,95,70,75,45,70,30,15,20,4.2,5.2,400,20,50,10,0,10,105,120,115,80,70,5,0,0,0,0,0,5,10,5,10,20,35,25,35,35,125,1717,1720,401180,458149,94.6,16.1,15,0,0,0,0,0,25,135,55,155,10,140,520,20,130,65,40,50,80,20,65,80,0,10,45,195,570,20,0,45,35,115,115,0,605,215,15
"496","59153508","DA","Surrey",0.60385,1873,511,481,"5915004","5915","9330182.05","59933",915,600,455,30,60,65,155,115,175,70,3.3,30112,24576,39381,480,310,0,170,0,265,280,225,165,135,105,80,60,120,40,25,60,6.4,8.6,720,50,75,10,0,0,75,375,200,125,80,10,0,0,5,10,10,10,15,15,15,30,35,45,20,25,235,2227,2121,899259,988452,76.7,27.8,95,0,0,31.6,922,1175,125,215,80,150,30,315,900,60,440,105,65,75,95,35,210,155,15,50,15,270,515,0,0,50,0,490,535,0,965,710,15
"497","59153510","DA","Surrey",1.24665,3694,1168,1147,"5915004","5915","9330183.05","59933",1975,760,530,55,110,65,405,240,345,100,3.1,45680,34871,60877,1145,545,0,605,0,380,335,300,315,300,300,235,175,310,120,55,130,4.1,5.5,1575,100,120,25,0,20,335,690,345,185,280,5,0,5,15,15,20,20,25,20,35,75,90,85,90,105,550,1881,1819,698177,682099,78.6,12.9,80,0,0,37.5,1099,1225,170,590,180,475,90,535,2030,80,615,285,120,160,255,55,470,255,40,60,95,750,2190,95,20,30,25,510,670,0,2580,940,45
"498","59153511","DA","Surrey",0.68022,509,161,154,"5915004","5915","9330183.05","59933",270,145,95,10,15,20,60,35,40,10,3.1,39723,36224,46208,155,115,0,40,0,50,60,50,65,45,40,35,20,30,5,5,15,4.9,4.9,235,10,10,0,0,10,45,110,50,30,30,0,5,0,0,0,5,5,10,5,5,5,10,10,10,10,75,1858,1747,825743,1057145,62.1,17.9,0,0,0,0,0,0,20,120,35,55,0,55,270,20,170,25,25,0,30,0,75,55,0,20,30,120,375,0,0,0,0,130,20,0,440,100,0
"499","59153512","DA","Surrey",0.17934,674,242,241,"5915004","5915","9330183.05","59933",350,190,110,10,30,35,85,30,55,15,3.1,40149,30016,50261,240,85,75,80,0,70,75,70,70,65,45,45,35,40,15,5,25,7.4,8.1,240,10,15,10,0,10,55,80,70,25,55,5,0,5,5,5,10,5,10,15,15,30,20,20,10,10,90,1239,1429,526027,622223,57.1,14.3,30,0,0,50,0,1134,30,125,20,70,20,60,320,15,210,55,10,10,25,15,70,75,0,15,30,170,530,10,0,10,0,90,35,0,530,165,0
"500","59153515","DA","Surrey",0.2511,1543,447,441,"5915004","5915","9330183.05","59933",750,390,285,20,45,35,115,90,150,65,3.4,40064,32320,53696,445,345,0,95,0,170,140,140,150,115,110,90,60,100,45,25,25,5.5,4.9,755,40,120,25,15,10,215,315,215,105,120,0,0,5,5,5,10,10,5,10,15,20,30,45,35,40,205,2022,1945,629935,628319,93,8,35,0,0,42.9,1074,1237,35,245,75,230,40,315,1035,40,210,95,65,75,125,40,290,90,10,20,80,405,1120,30,10,60,35,160,380,0,1330,475,0
"501","59153516","DA","Surrey",0.11971,623,202,199,"5915004","5915","9330183.05","59933",315,165,125,10,20,10,60,55,55,20,3.2,43392,33664,56320,195,85,0,115,0,55,60,55,60,55,50,45,20,40,15,10,15,6.4,8,280,10,35,10,0,0,70,110,60,30,60,5,0,0,0,5,0,0,15,5,5,10,20,15,10,20,80,1609,1694,548948,585332,81.6,15.4,0,0,0,0,0,0,25,95,55,80,25,90,345,10,85,50,25,35,40,20,55,60,0,15,40,225,405,0,0,0,10,70,85,0,475,115,0
"502","59153517","DA","Surrey",0.07621,565,181,173,"5915004","5915","9330183.05","59933",270,150,110,0,30,10,50,25,70,20,3.4,44544,33024,58240,170,135,0,40,0,60,55,45,45,60,40,25,30,45,15,5,20,4.4,5.3,190,25,25,10,0,0,45,80,50,35,45,5,0,0,0,5,0,5,0,10,0,10,15,20,15,10,80,2015,1731,601839,644985,80,23.3,20,0,0,100,0,0,0,70,10,75,25,80,275,0,75,35,25,25,60,0,50,30,0,0,50,125,430,0,0,15,15,20,55,0,425,95,0
"503","59153518","DA","Surrey",0.27071,1430,502,488,"5915004","5915","9330183.05","59933",705,390,270,25,65,35,160,110,115,35,3.1,43955,34752,56192,490,95,0,395,0,145,140,125,140,140,125,100,60,85,40,15,25,4.9,6.3,540,30,60,20,10,10,140,235,110,85,95,10,0,5,5,5,5,10,15,10,20,50,55,50,40,45,165,1412,1370,399526,475603,78,22,35,0,0,0,1624,1606,50,170,80,235,30,225,755,55,240,85,40,65,85,10,225,125,0,20,60,315,1010,25,40,50,40,110,260,0,1040,360,10
"504","59153519","DA","Surrey",0.20858,792,340,287,"5915004","5915","9330183.05","59933",405,220,140,15,25,40,90,65,60,20,3,40064,34304,54912,285,85,0,200,0,60,85,95,90,80,60,50,30,50,20,10,25,3.2,2.5,370,20,30,10,0,0,90,160,60,55,60,0,0,0,5,10,0,15,10,10,15,20,40,30,25,25,90,1426,1421,448708,530998,64.2,14.8,25,0,0,0,0,0,25,140,45,140,20,80,445,15,175,70,10,30,40,10,80,85,0,25,45,210,520,0,0,20,0,85,140,0,610,210,20
"505","59153520","DA","Surrey",0.24568,1848,500,477,"5915004","5915","9330184.11","59933",880,595,430,30,65,75,165,110,165,55,3.2,25568,22480,31424,480,60,0,425,0,265,315,245,200,155,80,55,35,40,20,10,15,11.4,13.3,665,40,100,0,0,0,155,275,170,95,115,5,0,20,20,15,10,15,25,10,20,35,50,30,35,35,155,1861,1913,698082,740951,74.2,29.2,160,0,0,31.2,725,852,125,325,70,130,40,195,835,65,460,55,25,35,85,15,235,260,10,45,15,200,315,85,50,15,35,1030,105,0,775,830,75
"506","59153521","DA","Surrey",0.27366,1545,421,397,"5915004","5915","9330184.11","59933",790,480,360,20,55,50,150,100,140,45,3.2,31680,26517,38144,395,225,0,170,0,230,235,160,160,130,85,65,55,95,30,20,45,8.4,9.4,570,60,75,10,0,15,155,210,140,85,135,5,0,5,10,10,5,10,15,15,10,20,25,30,30,20,195,2119,1961,947124,952455,75,20.6,50,0,0,0,814,879,90,330,25,185,40,230,805,55,450,95,55,65,85,0,195,155,10,30,30,175,325,0,0,10,0,905,365,0,855,755,15
"507","59153531","DA","Surrey",0.23065,1726,673,657,"5915004","5915","9330189.08","59933",670,680,470,65,105,40,190,125,80,70,3.1,22720,20896,26304,655,5,0,655,0,285,310,200,185,145,75,35,20,10,5,0,5,33.9,37.1,420,50,215,35,0,0,80,205,155,115,170,25,15,35,40,50,45,40,40,35,45,60,50,65,30,20,50,1268,1167,210163,209427,81.8,23.6,390,12.8,12.8,55.8,927,956,175,265,70,210,45,225,760,95,520,35,45,95,45,10,255,145,15,40,125,320,715,20,10,45,275,70,555,10,860,875,20
"508","59153532","DA","Surrey",0.07198,648,283,278,"5915004","5915","9330189.08","59933",285,265,160,15,55,30,90,40,35,20,2.9,26496,19360,36160,280,0,0,275,0,100,125,75,80,65,40,20,5,10,5,0,5,22.3,28.5,205,10,125,35,0,10,60,115,110,30,70,10,5,15,20,20,10,20,20,20,10,40,15,15,15,10,30,972,952,165437,178797,79.5,20.5,65,0,0,35.7,969,901,60,135,30,55,0,135,400,25,140,30,15,20,30,20,160,50,0,15,15,75,250,0,25,10,60,15,280,0,315,340,10
"509","59153535","DA","Surrey",0.14982,1405,677,670,"5915004","5915","9330190.01","59933",585,705,405,60,150,85,220,85,30,5,2.5,27904,24512,32128,670,5,115,550,0,165,240,215,165,135,70,45,20,35,15,5,15,20.7,24.7,270,50,255,55,10,0,70,170,150,110,135,15,15,35,45,45,50,50,50,50,50,70,50,40,30,20,50,1030,1056,234663,266430,67.7,19.7,325,16.9,16.9,45.3,901,902,115,210,55,210,40,150,685,50,350,50,65,35,55,20,195,120,10,35,80,190,650,10,30,40,85,85,245,0,690,475,20
"510","59153557","DA","Surrey",0.05641,1234,566,548,"5915004","5915","9330189.05","59933",560,470,285,45,90,45,170,100,60,25,2.8,31168,26752,38400,550,0,160,385,0,155,200,150,160,125,85,50,25,25,10,5,5,18.3,24.4,370,15,120,30,0,20,55,145,140,75,145,15,10,20,20,30,35,35,45,40,30,75,55,40,30,25,55,1155,1125,224555,249307,82.7,28.9,190,16.2,16.2,34.2,1029,1027,80,245,40,150,50,175,575,25,405,40,65,15,110,10,110,100,0,55,45,220,575,10,0,20,35,50,505,0,645,620,20
"511","59153558","DA","Surrey",0.10956,1197,581,571,"5915004","5915","9330189.05","59933",525,515,305,45,105,55,185,75,40,25,2.7,25376,23296,29739,570,5,0,570,0,145,250,220,155,95,50,30,20,15,5,0,5,20.1,26.4,245,40,180,40,0,15,60,130,125,65,140,5,10,20,35,55,45,45,40,40,40,60,45,45,35,20,30,1065,981,230363,291189,66,30.4,315,7.9,7.9,43.8,856,900,60,195,60,95,30,205,530,45,385,35,40,40,40,15,175,100,0,35,45,140,415,20,25,65,90,105,425,0,440,665,15
"512","59153563","DA","Surrey",0.05591,473,190,182,"5915004","5915","9330190.01","59933",180,200,120,15,40,20,65,25,25,20,3.1,23910,23339,25792,180,5,0,180,0,60,80,90,60,20,25,10,5,5,0,5,0,25.3,32.6,100,0,45,10,0,15,20,50,55,25,20,0,0,0,10,25,15,20,10,10,10,20,20,10,5,5,20,684,851,225265,425226,33.3,22.7,85,23.5,23.5,35.3,1066,915,40,90,10,40,20,20,180,20,175,15,10,10,10,0,65,25,0,25,15,95,290,10,0,65,50,20,85,0,325,165,10
"513","59153565","DA","Surrey",1.65421,4746,2259,2003,"5915004","5915","9330180.04","59933",2490,1365,780,125,270,195,735,400,240,50,2.7,47680,39893,60570,2005,65,40,1890,0,495,425,375,400,465,390,305,220,475,150,95,235,9.5,15,2015,65,190,115,10,30,415,680,580,315,440,70,15,40,40,50,70,55,75,75,80,180,175,165,160,135,615,1648,1638,500309,537791,81.1,18.9,530,0,0,39,1526,1563,125,625,170,655,200,1110,2745,115,750,495,185,235,400,135,580,290,15,45,120,960,2960,55,25,115,105,325,1110,0,3215,1210,90
"514","59153710","DA","Surrey",0.12027,480,151,143,"5915004","5915","9330188.02","59933",245,150,115,5,10,15,55,25,40,15,3.2,28736,17920,37120,140,85,5,60,0,90,75,45,50,30,35,15,20,25,5,5,10,8.3,11.5,155,10,30,10,0,10,25,55,75,25,25,5,0,5,0,0,5,5,0,5,5,5,20,5,10,15,50,1506,1634,848801,793025,60,30,30,0,0,0,0,1113,0,50,25,40,10,120,220,10,125,25,35,30,35,10,25,30,10,10,0,0,175,0,0,40,25,65,200,0,190,250,10
"515","59153711","DA","Surrey",0.15279,544,164,154,"5915004","5915","9330188.02","59933",255,205,155,10,20,15,40,45,45,20,3.3,24192,22432,24816,155,90,0,65,0,95,90,85,55,30,25,5,15,25,5,5,15,18.5,18.5,135,15,45,10,0,0,10,70,50,40,35,5,0,5,5,5,10,5,5,5,10,15,15,5,15,5,45,2010,1936,1000400,1043076,64,52,30,0,0,66.7,803,967,50,55,0,100,0,65,235,10,175,25,20,15,10,10,85,30,10,20,15,15,90,0,0,0,40,85,265,0,195,290,0
"516","59153712","DA","Surrey",0.16901,500,145,143,"5915004","5915","9330188.02","59933",260,155,125,5,10,15,45,40,40,15,3.2,30496,24576,35968,145,90,0,55,0,80,75,60,45,45,30,15,10,40,15,0,20,8,12,125,35,35,0,0,10,30,60,60,40,20,0,5,0,5,0,5,5,10,5,10,15,5,5,10,10,65,1983,1928,850203,914149,86.4,23.8,35,0,0,42.9,752,725,20,45,0,50,0,110,220,20,135,25,30,10,35,0,55,10,10,10,35,60,125,10,10,0,0,85,235,0,210,240,10
"517","59153713","DA","Surrey",0.35385,767,234,213,"5915004","5915","9330188.02","59933",395,240,195,10,15,15,75,50,60,30,3.2,29440,21952,36224,215,140,0,75,0,135,120,70,65,55,45,25,25,50,20,10,20,11.1,14.4,345,20,90,0,0,0,70,140,125,25,105,5,0,5,5,10,5,10,5,5,5,10,15,10,10,15,100,1803,1871,802375,894265,75.7,37.8,30,0,0,0,0,0,55,135,20,115,10,130,505,10,260,65,25,35,60,0,175,75,10,25,20,75,285,0,0,0,0,200,390,0,440,450,0
"518","59153714","DA","Surrey",0.27267,743,227,198,"5915004","5915","9330188.02","59933",350,230,170,15,25,20,65,60,55,30,3.4,23168,24288,22208,195,100,0,100,0,110,130,70,60,50,30,20,20,35,0,15,20,22.8,26.8,220,45,25,10,0,0,60,90,100,30,30,5,0,5,10,10,15,10,10,0,5,30,10,15,10,10,65,2325,2071,1100209,1079538,71.9,46.9,45,0,0,44.4,1003,1174,40,85,20,65,25,165,350,20,195,75,30,15,40,10,110,25,10,15,10,65,180,0,30,0,30,90,435,0,315,410,10
"519","59153715","DA","Surrey",0.60894,1516,510,482,"5915004","5915","9330189.07","59933",695,500,370,40,60,30,140,115,100,60,3.2,28256,23885,34176,480,70,0,420,0,215,230,180,170,145,75,50,25,30,15,5,10,13.8,16.1,470,55,205,50,0,0,100,205,170,110,190,5,5,10,15,20,15,15,20,25,25,50,50,50,50,30,85,1470,1369,389314,414190,76.2,23.8,85,0,0,29.4,1228,1196,105,245,75,185,25,220,815,35,335,70,55,65,75,10,230,150,15,45,25,135,580,0,25,100,70,110,565,0,775,720,25
"520","59153716","DA","Surrey",0.13755,1237,534,470,"5915004","5915","9330189.07","59933",575,490,325,30,65,65,160,95,65,35,3,32480,29504,36000,470,0,0,470,0,165,180,160,165,130,80,55,25,35,20,10,10,10.1,13,420,55,100,35,0,10,85,205,165,65,105,10,5,5,5,25,20,20,25,30,35,40,45,40,50,30,85,1040,1133,300005,363213,62.4,15.3,45,0,0,0,1366,1369,70,135,40,195,35,265,665,70,365,40,45,80,75,25,175,70,0,65,25,200,485,0,0,30,40,75,580,0,560,690,0
"521","59153717","DA","Surrey",0.07733,648,325,316,"5915004","5915","9330189.07","59933",285,265,170,20,50,20,110,40,20,15,2.7,31968,27408,37120,315,0,50,270,0,90,80,100,90,85,40,20,10,10,5,0,5,17.7,21.5,240,0,85,25,0,0,70,90,95,45,60,10,0,10,15,20,20,20,30,35,25,30,25,25,15,15,15,1110,1111,240505,243330,79.1,37.2,95,15,15,40,1003,1025,20,125,35,90,30,125,365,35,190,30,25,30,50,10,140,50,10,20,15,85,175,0,10,10,15,30,400,0,310,360,40
"522","59153718","DA","Surrey",0.40878,682,171,159,"5915004","5915","9330187.04","59933",300,285,190,25,45,25,65,25,40,20,3.2,26688,20992,31232,160,40,0,120,0,80,100,90,55,55,25,15,10,10,0,5,5,9.8,10.7,175,50,35,10,0,0,70,75,75,35,10,0,0,0,0,10,10,5,10,10,0,10,15,20,10,5,45,1335,1351,601406,670264,63.2,26.3,55,0,0,0,802,840,55,115,15,35,25,40,265,15,120,35,0,25,10,0,105,75,0,20,10,15,85,10,0,0,30,330,55,0,200,285,10
"523","59153719","DA","Surrey",0.09992,514,147,137,"5915004","5915","9330187.04","59933",245,170,130,10,10,20,50,25,40,20,3.3,24512,19392,31829,135,40,0,95,0,70,100,75,50,40,30,20,5,5,5,5,0,12.6,14.6,165,15,45,10,0,0,40,30,100,20,50,5,0,5,0,0,5,5,5,10,5,15,5,10,10,15,45,1536,1491,698314,717420,70.6,0,60,0,0,60,1060,886,40,110,15,45,0,50,235,0,155,10,25,0,20,0,60,55,10,0,20,40,185,0,0,65,0,240,35,0,260,255,0
"524","59153720","DA","Surrey",0.71983,511,144,137,"5915004","5915","9330187.04","59933",230,175,135,10,20,20,55,30,30,25,3.2,21728,18880,27328,140,35,0,100,0,80,100,65,45,45,15,10,10,5,0,0,0,15.7,15.7,120,10,50,10,0,0,40,40,35,45,30,5,5,5,5,5,5,5,10,10,10,10,10,15,10,10,30,1628,1777,751749,786839,73.3,46.7,55,0,0,45.5,781,981,55,45,30,30,20,70,200,40,135,25,0,20,15,0,75,50,10,20,20,40,120,0,10,15,0,225,80,0,200,275,15
"525","59153721","DA","Surrey",2.53981,1112,366,331,"5915004","5915","9330188.06","59933",575,300,230,10,40,25,120,75,80,40,3.2,32720,22741,44928,335,145,0,185,0,165,150,100,85,90,55,50,35,95,30,20,55,11.3,14.4,370,35,40,10,10,25,50,190,135,55,65,5,5,5,5,15,10,5,20,10,10,25,25,20,30,25,125,2045,2082,900351,926892,74,28,75,0,0,46.7,1011,1341,40,140,50,115,30,245,560,45,290,115,15,35,55,10,135,110,10,15,55,180,500,10,0,10,20,235,315,0,720,420,10
"526","59153722","DA","Surrey",1.56394,372,148,129,"5915004","5915","9330188.06","59933",175,135,95,10,20,15,50,20,15,15,3.1,34944,27584,39360,130,100,0,30,0,45,50,45,50,35,20,15,15,25,10,5,10,12.2,14.9,135,20,25,0,0,10,40,50,50,30,25,0,5,5,0,0,0,5,5,15,5,15,10,15,10,10,35,828,1341,1001347,1111591,40.9,27.3,20,0,0,0,0,0,25,90,10,30,15,40,220,10,95,30,10,15,10,15,50,40,15,0,30,50,225,0,0,15,0,75,70,0,290,120,0
"527","59153723","DA","Surrey",5.35925,326,133,115,"5915004","5915","9330182.06","59933",155,140,100,5,15,15,50,20,15,10,3,27648,23872,39616,115,85,0,30,0,60,55,35,35,20,20,15,15,20,5,5,10,15.2,16.7,110,15,0,0,0,0,30,60,25,10,0,5,0,5,5,0,5,5,10,5,5,5,10,5,5,10,35,710,1144,1395204,1864135,30,NA,35,0,0,NA,1651,1530,20,50,10,40,10,15,160,0,60,0,15,10,15,0,35,40,10,10,15,20,210,10,0,0,0,0,30,0,210,35,0
"528","59153724","DA","Surrey",1.97958,419,147,141,"5915004","5915","9330182.06","59933",225,135,100,5,10,15,65,20,25,15,2.8,35413,24864,45013,140,115,0,25,0,50,60,55,35,35,35,15,20,25,5,5,15,8.3,10.7,170,10,10,10,0,0,60,80,20,25,15,5,0,0,10,0,5,5,0,5,0,10,15,5,15,10,50,1002,1665,1197378,1390129,55,30,30,0,0,0,0,1238,20,85,65,55,10,40,235,0,115,20,25,15,20,10,40,35,10,10,60,130,370,0,0,15,0,20,10,0,405,35,0
