"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"2410","24662903","DA","Montréal",1.23807,646,301,276,"2466023","2466","4620290.04","24462",305,255,155,5,45,45,110,40,40,10,2.8,27840,25984,30208,280,90,0,190,0,65,130,125,85,65,35,10,15,20,10,5,15,7,9.3,180,15,45,10,0,0,60,60,60,0,50,0,0,5,10,20,20,25,25,20,20,25,25,20,15,15,40,918,1065,399554,383721,50,14.3,50,0,0,27.3,925,935,50,80,40,75,10,45,255,20,245,45,0,10,25,0,70,25,10,15,0,90,465,0,35,15,0,0,15,0,385,220,10
"2411","24662904","DA","Montréal",0.85558,695,223,220,"2466023","2466","4620290.02","24462",340,235,180,5,20,35,60,60,70,15,3.2,32384,30592,35200,220,20,0,200,0,75,105,100,105,65,40,30,15,25,10,10,5,2.9,5.8,245,15,105,20,0,0,55,120,55,45,105,5,0,0,5,5,0,10,5,15,10,20,10,25,20,20,70,1403,1259,349113,348674,63,8.9,0,0,0,0,0,0,30,80,95,105,15,70,395,25,170,45,60,10,30,10,70,35,10,30,10,70,525,0,110,10,15,0,10,0,490,225,0
"2412","24662906","DA","Montréal",0.99418,849,372,365,"2466023","2466","4620590.01","24462",395,355,185,15,75,80,110,55,50,5,2.8,46165,40320,53120,365,35,70,260,0,55,90,95,85,75,75,60,30,60,25,10,25,8.6,11.9,260,15,95,0,15,0,45,120,85,90,45,5,5,5,40,35,20,5,15,15,5,25,25,35,25,20,95,1199,1166,340218,322360,62.1,5.3,80,88.2,88.2,82.4,649,636,10,60,35,110,30,190,405,25,215,70,45,20,70,10,60,30,0,0,20,465,325,0,15,30,15,0,20,0,645,75,20
"2413","24662907","DA","Montréal",0.11273,596,258,251,"2466023","2466","4620590.01","24462",275,215,160,5,40,10,75,45,35,10,3,38528,36352,43840,250,10,0,240,0,60,70,75,80,80,40,30,20,15,5,5,10,7.6,9.2,225,20,105,0,0,0,90,100,65,50,45,5,5,5,5,5,10,15,15,15,15,25,30,25,10,15,45,1298,1253,349504,401669,61.5,15.4,115,0,0,0,847,911,40,85,90,75,20,85,370,15,160,15,25,25,25,0,80,55,0,30,25,355,220,0,70,30,0,0,55,0,480,150,0
"2414","24662908","DA","Montréal",0.02671,493,193,180,"2466023","2466","4620590.01","24462",175,220,160,5,35,15,50,30,30,15,3,25536,25184,25824,180,5,0,175,0,50,90,70,70,45,20,10,5,5,0,5,0,11.7,13.8,105,10,75,10,0,0,20,35,80,35,35,5,5,5,5,10,5,10,15,10,10,25,20,10,5,10,20,1223,1297,399755,384621,64.3,21.4,125,0,0,12,909,922,70,45,60,70,10,30,215,20,180,20,0,35,20,0,65,35,0,10,15,210,145,0,120,0,0,0,10,0,330,165,10
"2415","24662909","DA","Montréal",0.61535,3211,1217,1191,"2466023","2466","4620194.00","24462",1620,725,560,30,95,40,375,250,240,80,3,47989,42419,55424,1190,20,0,1170,0,240,230,255,360,360,335,195,135,140,65,30,45,6.2,7.6,935,20,590,40,15,25,195,415,430,355,235,10,10,10,20,30,15,45,45,40,45,130,110,120,120,105,335,1543,1532,331658,326026,85.8,14.2,295,18.6,18.6,27.1,726,733,80,210,270,370,160,795,1715,110,450,225,165,160,230,70,300,130,0,55,40,1345,1040,0,170,205,75,10,150,0,2225,830,20
"2416","24662910","DA","Montréal",0.05014,578,284,264,"2466023","2466","4620194.00","24462",225,255,180,5,40,30,85,40,25,10,2.7,26411,24832,27520,265,5,0,260,0,85,85,120,90,45,20,5,5,0,0,0,0,17.5,26.3,160,15,130,10,10,0,50,105,70,65,35,0,5,10,10,30,30,25,15,15,15,25,30,15,10,5,10,1458,1516,519439,494347,63.6,54.5,210,0,0,25.6,745,783,110,60,55,60,35,75,335,30,175,35,25,20,20,10,120,40,0,20,35,265,230,0,30,20,20,0,40,0,450,195,15
"2417","24662911","DA","Montréal",0.3958,606,242,232,"2466023","2466","4620584.00","24462",320,195,150,5,25,20,90,35,45,15,2.9,36608,34432,39808,235,65,0,170,0,45,90,80,95,80,45,25,15,15,5,0,0,2.5,5.8,220,10,90,10,0,0,35,115,65,55,65,0,0,0,5,5,10,15,10,15,10,20,40,20,15,20,50,1083,1131,276361,262507,64.9,18.9,45,0,0,0,767,774,35,80,70,80,35,35,345,40,125,25,30,20,40,0,80,80,0,25,15,345,220,0,25,35,25,0,0,0,470,105,0
"2418","24662912","DA","Montréal",0.07803,489,223,221,"2466023","2466","4620584.00","24462",195,235,160,5,40,25,90,30,15,10,2.6,33152,27200,37056,225,50,0,175,0,45,85,80,100,50,20,10,5,5,5,0,5,13.5,12.5,170,0,65,0,0,0,55,55,60,50,15,5,0,10,15,10,5,15,20,20,10,25,25,15,15,10,20,1242,1173,275396,258800,72.2,0,120,0,0,29.2,710,704,25,80,55,75,15,35,245,15,125,25,10,15,25,10,65,50,0,10,20,315,195,0,35,10,0,0,0,0,430,55,0
"2419","24662913","DA","Montréal",0.06312,353,150,148,"2466023","2466","4620584.00","24462",150,150,100,5,20,20,55,20,15,10,2.9,31168,26688,38016,150,45,0,100,0,40,55,55,50,30,25,20,5,10,0,0,5,8.6,11.4,125,10,45,0,0,0,45,55,45,20,20,0,5,5,0,15,5,10,10,5,15,15,10,15,15,10,15,953,965,289885,276370,61.5,0,65,0,0,21.4,746,775,35,70,35,10,15,30,185,10,80,15,15,0,25,0,70,40,0,0,10,225,100,0,0,50,10,0,0,0,300,35,0
"2420","24662914","DA","Montréal",0.12201,561,258,245,"2466023","2466","4620584.00","24462",235,245,180,5,35,25,85,30,25,10,2.7,36864,35328,39680,245,20,0,225,0,55,60,80,90,70,45,25,5,10,0,0,0,13.9,14.8,155,0,80,0,0,0,60,35,35,60,50,5,5,0,10,15,15,20,20,20,10,20,30,15,10,10,40,1049,992,224396,222369,69.7,8.8,85,0,0,23.5,627,631,60,45,65,60,0,35,260,10,185,15,10,0,20,0,55,55,10,20,15,325,155,0,20,10,20,0,0,0,445,70,0
"2421","24662915","DA","Montréal",0.07149,435,231,217,"2466023","2466","4620584.00","24462",135,255,170,15,50,25,60,20,15,5,2.7,28224,25664,32064,220,25,0,190,0,50,75,85,55,50,15,10,5,5,5,0,0,19.8,23.5,80,0,45,30,0,0,25,40,55,20,15,5,5,15,20,30,20,10,15,20,5,20,20,10,15,5,15,1066,1027,265394,267155,66.7,0,140,0,0,42.9,715,729,40,40,80,30,0,20,160,15,160,10,0,15,15,10,75,25,0,20,15,245,150,0,60,20,0,0,0,0,330,60,0
"2422","24662916","DA","Montréal",0.22578,723,339,326,"2466023","2466","4620584.00","24462",315,310,205,15,50,35,105,50,30,15,2.8,32000,27872,36928,330,70,0,260,0,75,105,130,125,80,40,20,10,0,0,0,0,9.9,12.1,205,15,105,10,0,0,75,90,85,35,65,0,5,15,15,20,20,25,30,30,25,35,30,25,25,10,25,784,1049,250555,264663,56.8,13.5,155,13.3,13.3,41.9,772,849,40,105,110,85,15,25,350,25,250,30,20,20,25,10,95,75,0,15,0,500,170,0,35,50,10,0,10,0,640,80,15
"2423","24662917","DA","Montréal",0.13257,470,175,173,"2466023","2466","4620583.00","24462",190,205,160,5,25,20,70,25,15,10,2.8,35285,28736,40960,175,65,0,110,0,35,60,70,65,55,20,15,10,5,0,0,0,9.3,10.5,140,10,90,20,0,0,25,55,60,40,80,0,0,10,5,10,10,10,10,5,5,20,20,20,10,5,30,1122,1081,267302,237197,75,0,30,0,0,85.7,691,672,50,30,85,35,15,45,250,10,120,10,15,30,20,0,65,60,0,10,10,165,125,0,115,0,40,0,35,0,330,130,0
"2424","24662918","DA","Montréal",0.06859,606,273,263,"2466023","2466","4620583.00","24462",255,260,180,5,45,30,85,40,35,10,2.9,27712,24469,32704,265,40,0,225,0,70,110,110,100,65,25,5,0,15,5,5,0,14,19,235,15,65,25,0,10,75,100,75,30,60,0,5,20,20,20,10,15,20,15,25,30,15,20,15,15,20,1117,983,250039,236029,62.1,14.3,130,0,0,42.3,660,647,95,75,110,65,20,25,350,30,170,20,0,50,10,0,115,60,0,15,30,390,150,0,55,30,0,0,25,0,530,100,0
"2425","24662919","DA","Montréal",0.14396,500,188,185,"2466023","2466","4620583.00","24462",245,165,120,0,20,30,75,40,25,15,2.8,34304,30272,37589,185,100,0,85,0,50,75,75,70,50,45,20,10,5,5,0,5,4,7.1,155,0,40,15,0,0,40,45,45,30,55,0,0,5,5,5,10,10,15,10,10,25,25,20,10,10,35,1047,1025,255378,247542,65.6,12.5,30,0,0,0,0,782,40,70,50,50,25,45,220,10,155,15,30,15,40,10,55,25,0,15,15,260,200,0,35,10,15,0,20,0,410,75,0
"2426","24662920","DA","Montréal",0.0805,448,206,202,"2466023","2466","4620584.00","24462",185,215,140,10,30,30,75,25,10,5,2.7,26688,24384,28928,205,25,0,175,0,45,95,80,70,40,15,10,0,5,5,0,5,16.7,21.4,120,10,50,0,0,0,65,45,25,15,25,0,5,5,10,15,20,25,15,15,15,25,15,10,5,5,15,573,836,250052,265924,50,0,130,0,0,30.8,729,741,65,65,45,20,0,10,180,15,135,10,0,10,15,0,75,50,0,0,10,295,75,0,25,0,0,0,20,0,355,10,10
"2427","24662921","DA","Montréal",4.07349,702,162,158,"2466023","2466","4620585.02","24462",270,375,140,10,55,175,60,40,40,10,3,42304,36992,45952,155,40,0,115,0,45,65,40,55,70,35,35,15,10,5,0,0,2.2,2.2,195,10,70,10,0,0,40,120,45,35,45,0,0,0,5,5,0,5,5,5,5,15,15,15,15,10,55,1279,1087,299020,293984,67.7,12.9,0,0,0,0,0,0,20,60,75,35,10,80,280,10,90,10,20,40,35,0,55,40,0,20,0,330,95,0,15,0,0,0,10,0,380,60,0
"2428","24662922","DA","Montréal",0.09731,589,333,332,"2466023","2466","4620582.02","24462",255,280,155,15,65,45,110,25,10,10,2.5,36122,31744,40661,335,0,0,330,0,40,80,115,120,80,50,15,5,10,5,5,5,7.7,10.3,185,20,90,20,0,0,50,90,60,40,70,5,0,5,15,25,25,20,30,30,20,55,25,25,15,15,20,880,834,174286,187808,65.3,10.2,90,0,0,27.8,790,813,55,85,65,95,10,40,310,25,230,20,35,10,50,10,75,40,0,20,30,435,230,0,20,30,0,0,10,0,535,65,0
"2429","24662923","DA","Montréal",0.1146,444,168,163,"2466023","2466","4620582.02","24462",240,140,110,0,20,15,65,35,30,5,2.9,40384,35968,44608,160,115,0,45,0,25,50,65,65,70,35,15,5,10,5,0,0,3.5,2.3,140,15,30,0,0,0,40,50,45,15,50,0,0,0,0,0,5,5,10,5,10,20,20,10,20,15,45,918,929,275957,263964,54.5,0,0,0,0,0,0,0,30,40,40,50,0,50,205,15,155,0,20,15,50,0,30,35,0,25,20,270,140,0,10,40,25,0,15,0,390,65,10
"2430","24662924","DA","Montréal",0.04138,432,160,160,"2466023","2466","4620582.02","24462",195,140,100,5,25,10,55,30,30,10,3,34752,33664,35712,160,15,0,145,0,30,60,60,75,45,30,10,5,5,0,0,0,5.8,8.1,125,15,95,15,0,0,25,60,65,45,45,0,5,5,0,5,5,15,15,10,10,30,25,25,15,5,15,918,837,189876,187627,78.1,0,0,0,0,0,0,0,25,60,40,80,0,45,245,15,90,20,10,25,35,10,65,50,0,10,35,230,90,0,0,80,50,0,0,0,320,125,0
"2431","24662925","DA","Montréal",0.07262,590,273,268,"2466023","2466","4620582.02","24462",200,270,180,5,65,20,90,40,25,10,2.8,27840,23488,33408,265,0,0,265,0,70,100,90,100,60,15,10,0,5,0,0,0,17.8,21.2,170,10,45,50,0,0,105,60,60,25,15,5,5,5,20,15,15,30,25,25,25,45,20,15,5,5,5,981,861,189815,196639,69.2,0,220,6.8,6.8,20.9,694,710,115,80,85,45,0,25,275,35,170,20,10,15,15,0,85,40,0,55,30,325,130,0,30,65,15,10,25,0,485,130,0
"2432","24662926","DA","Montréal",0.04749,514,274,274,"2466023","2466","4620582.01","24462",205,245,145,20,45,40,100,35,15,0,2.4,34893,34112,36181,275,0,0,275,0,30,80,100,95,80,30,15,5,10,5,0,5,11.7,12.6,130,0,55,20,0,0,35,80,15,45,45,5,5,5,10,15,20,20,25,25,30,30,25,25,15,10,15,898,806,179550,170139,62.1,17.2,140,0,0,25.9,774,767,50,65,65,40,10,60,220,25,200,25,25,20,25,0,70,30,0,10,10,285,185,0,10,15,0,0,0,0,430,70,0
"2433","24662927","DA","Montréal",0.04883,390,223,212,"2466023","2466","4620582.01","24462",180,175,100,5,45,30,85,15,10,5,2.5,32448,26944,39360,210,25,0,180,5,25,60,85,80,40,20,15,5,10,0,0,5,6.6,7.9,125,0,35,15,0,0,40,50,15,40,30,0,0,5,10,15,15,15,25,25,10,25,25,10,5,5,15,647,1163,300447,299090,50,0,170,0,0,29.4,691,719,30,65,70,25,10,15,180,0,125,0,0,15,25,10,40,25,0,15,0,250,110,0,15,0,0,0,0,0,315,10,0
"2434","24662928","DA","Montréal",0.11163,494,194,193,"2466023","2466","4620582.01","24462",300,115,80,0,15,20,100,30,25,5,2.7,38464,33920,44160,195,145,0,50,0,45,60,75,85,65,40,20,10,20,5,5,5,2,4,135,0,40,0,0,10,15,50,55,50,15,0,0,0,0,5,0,0,10,20,5,25,25,15,15,20,40,606,876,280406,278984,50,0,0,0,0,0,0,0,10,50,60,55,30,50,205,0,175,20,40,15,25,10,35,20,0,10,0,285,220,0,20,0,0,0,15,0,435,35,0
"2435","24662929","DA","Montréal",0.1132,421,263,255,"2466023","2466","4620582.01","24462",155,235,145,10,45,30,80,10,10,0,2.4,30912,27616,36160,255,15,0,235,5,45,80,95,75,50,25,10,0,5,0,0,0,11.8,15.3,110,0,65,20,0,0,65,30,10,45,35,5,0,5,20,25,25,25,25,25,20,30,15,10,5,0,5,864,851,166340,173879,66.7,19,135,0,0,40.7,742,758,50,50,40,50,0,30,195,25,155,10,10,10,20,0,80,30,0,10,0,295,135,0,45,0,0,0,0,0,390,10,0
"2436","24662930","DA","Montréal",0.10088,490,178,178,"2466023","2466","4620581.02","24462",285,150,125,0,10,15,75,40,35,10,2.9,41033,35328,46336,180,60,0,115,0,60,65,50,85,70,35,30,15,15,10,5,5,2,3.1,180,15,70,0,0,0,35,85,50,50,60,0,0,0,0,0,5,0,5,5,10,15,20,20,15,20,50,942,908,289275,270017,51.5,0,0,0,0,0,0,0,30,80,30,60,25,50,280,15,120,35,25,20,15,0,85,25,0,20,30,290,195,0,0,25,15,0,0,0,425,35,0
"2437","24662931","DA","Montréal",0.13044,480,228,226,"2466023","2466","4620581.02","24462",240,185,120,5,50,15,80,45,20,0,2.7,39424,30720,48128,225,45,0,185,0,45,65,70,70,65,40,25,5,25,5,10,10,5.2,9.4,145,10,55,25,0,0,20,75,50,55,35,5,0,0,5,15,15,10,20,15,15,15,20,20,20,15,35,899,888,290608,274213,61.5,0,85,0,0,31.2,779,779,55,100,35,75,20,20,240,25,140,30,25,10,20,20,45,25,0,25,0,305,155,0,10,0,15,0,20,0,350,70,0
"2438","24662932","DA","Montréal",0.08989,595,272,269,"2466023","2466","4620581.02","24462",205,280,200,15,45,20,95,40,25,10,2.7,23915,22336,27904,270,30,100,135,0,60,135,85,85,45,25,10,10,5,0,5,0,26.1,31.1,135,0,60,0,10,10,25,30,60,50,40,0,10,40,20,10,15,25,15,20,15,20,15,15,15,5,20,1002,938,200432,202426,71.9,18.2,100,90,90,0,331,388,80,65,90,50,10,55,230,20,230,0,20,35,45,10,35,35,0,10,30,350,150,0,135,20,0,0,0,0,470,110,0
"2439","24662933","DA","Montréal",0.28223,448,168,167,"2466023","2466","4620585.02","24462",230,145,115,5,15,10,60,40,30,5,3,36224,33024,41088,170,85,0,80,0,50,50,70,55,60,35,20,15,15,0,5,5,5.6,7.9,135,20,55,10,0,0,40,45,35,70,25,0,0,0,0,5,0,5,5,10,15,15,10,15,20,10,45,882,945,275167,274629,61.3,10,0,0,0,0,0,0,20,65,45,40,20,45,230,10,125,10,0,15,15,10,50,45,0,0,20,275,140,0,15,15,0,0,0,0,350,50,0
"2440","24662934","DA","Montréal",0.24514,516,221,210,"2466023","2466","4620585.02","24462",220,195,145,5,25,15,75,40,30,10,2.9,36544,34347,39808,210,55,0,160,0,45,60,80,85,60,35,10,10,0,0,0,0,9.7,9.7,175,10,35,10,0,10,90,45,25,50,20,5,5,5,10,15,10,10,20,10,15,20,20,15,15,15,25,1300,1245,301031,321681,77.8,27.8,125,0,0,28,864,881,55,70,60,40,10,25,250,15,140,30,10,10,30,10,40,65,0,20,40,305,220,0,35,20,0,0,0,0,475,35,0
"2441","24662935","DA","Montréal",0.73267,720,345,343,"2466023","2466","4620585.02","24462",295,325,205,10,55,50,110,40,35,5,2.7,29248,22976,37184,340,105,0,235,0,60,145,110,95,80,35,25,10,15,5,0,10,16.7,19.6,220,0,70,0,0,0,60,80,60,35,70,0,0,25,50,30,15,25,15,25,15,20,20,15,20,10,45,1075,1154,280216,278839,74.2,16.1,200,52.5,52.5,45,647,701,30,125,80,65,20,50,320,50,275,25,0,65,20,0,105,60,10,15,25,440,270,0,10,25,0,0,10,0,675,70,0
"2442","24662936","DA","Montréal",5.56117,1626,590,586,"2466023","2466","4620291.03","24462",805,470,365,20,65,25,195,110,135,35,3.1,44343,39680,49536,585,295,20,270,0,150,130,165,210,190,135,75,60,90,35,20,40,2.5,4.4,695,25,155,10,10,0,135,295,155,125,185,5,5,0,10,15,15,10,20,15,35,60,60,55,60,40,175,1658,1669,369263,403744,79,13.1,105,0,0,14.3,762,900,60,250,165,200,25,305,935,40,340,130,40,70,115,15,185,125,0,35,40,610,975,0,215,100,25,15,45,0,1390,340,10
"2443","24662937","DA","Montréal",0.20855,635,205,203,"2466023","2466","4620291.03","24462",310,230,185,10,25,20,75,45,35,20,3.2,33152,30400,37205,200,175,0,30,0,85,90,80,65,80,45,20,15,20,10,5,5,6.3,7.1,250,15,65,0,0,0,75,75,60,60,60,0,0,5,5,5,5,10,10,10,10,15,25,25,15,15,60,1382,1237,324697,356184,66.7,8.3,30,0,0,0,0,0,50,50,95,65,15,55,350,25,135,25,35,10,40,10,90,85,0,0,10,355,235,0,45,20,0,0,0,0,560,45,0
"2444","24662938","DA","Montréal",0.72304,453,158,154,"2466023","2466","4620291.03","24462",205,200,160,10,20,10,80,20,15,10,2.7,33856,30912,36992,155,135,0,20,0,50,65,60,65,45,25,15,10,10,5,5,5,8.5,6.1,110,0,40,0,10,10,40,45,30,15,35,0,5,5,0,0,5,5,10,15,5,15,15,15,15,10,35,1016,1161,299736,321709,56,16,25,0,0,0,0,0,70,20,35,30,10,75,175,10,175,0,0,10,20,10,35,40,0,0,15,145,225,0,55,20,15,0,10,0,275,105,10
"2445","24662939","DA","Montréal",0.40034,1888,585,582,"2466023","2466","4620291.03","24462",915,520,425,20,55,20,140,130,195,65,3.4,41637,40576,43712,585,280,0,300,0,170,190,200,230,215,155,75,50,80,35,15,30,2.6,4.5,770,65,170,15,10,0,160,240,265,150,210,5,0,0,10,5,5,15,20,25,20,45,60,70,65,50,185,1538,1519,400179,416363,77.6,12.1,35,0,0,0,901,909,55,215,130,280,60,235,1060,60,310,160,25,60,155,35,295,135,0,35,20,465,995,0,315,60,35,25,55,0,1380,425,0
"2446","24662940","DA","Montréal",0.10585,750,260,260,"2466023","2466","4620291.03","24462",330,255,200,5,30,15,65,50,60,25,3.2,33920,28608,38400,260,60,0,200,0,75,100,105,105,65,50,25,15,15,10,0,5,8,10.7,245,0,100,0,0,0,40,75,100,25,105,0,5,5,5,15,10,10,20,5,15,25,25,25,30,20,40,1301,1467,299426,304144,83.3,33.3,105,0,0,57.1,782,906,80,85,100,60,15,75,365,25,140,35,30,55,40,20,85,50,0,30,30,195,290,0,150,60,50,0,10,0,475,235,0
"2447","24662941","DA","Montréal",0.05687,491,157,156,"2466023","2466","4620291.04","24462",220,155,120,10,20,10,45,35,35,20,3.4,39744,37632,44757,155,5,0,150,0,40,60,60,55,50,45,25,15,10,5,5,0,1,5.1,220,20,60,0,0,10,30,100,80,55,40,0,0,0,0,0,5,10,5,0,10,10,20,15,20,15,45,1339,1286,266509,245447,83.9,16.1,0,0,0,0,0,0,50,50,55,55,20,55,310,0,95,25,0,35,40,10,60,55,0,20,10,170,170,0,120,0,0,0,40,0,365,150,0
"2448","24662942","DA","Montréal",2.54241,1371,294,289,"2466023","2466","4620291.04","24462",485,645,480,25,110,35,75,70,85,25,3.2,39552,38656,40896,290,30,0,265,0,70,95,100,130,85,70,40,25,15,5,0,5,7.3,9,290,15,135,0,0,0,45,140,70,60,140,0,0,5,5,15,10,10,15,5,10,25,35,35,30,25,70,1453,1405,300686,301848,79.2,14.6,50,0,0,30,772,778,75,105,115,120,10,105,460,50,130,60,55,10,35,0,125,70,0,20,15,285,515,0,60,20,0,0,70,0,670,235,0
"2449","24662943","DA","Montréal",0.26517,1352,397,397,"2466023","2466","4620291.04","24462",685,290,235,15,25,15,95,80,155,45,3.5,47392,42208,52544,400,255,0,145,0,90,100,125,145,165,115,80,40,65,30,15,20,0.7,1.9,540,10,130,10,0,0,95,165,185,75,170,0,0,0,0,5,5,5,5,5,10,30,35,50,50,40,165,1508,1526,383474,388699,80.8,7.7,0,0,0,0,0,0,35,125,170,175,40,215,715,45,235,100,70,55,105,10,160,55,0,20,15,310,835,0,200,15,15,0,45,0,1050,300,0
"2450","24662944","DA","Montréal",0.0997,506,157,157,"2466023","2466","4620291.04","24462",245,170,135,0,20,15,55,35,45,15,3.2,31467,31019,33664,160,90,0,65,0,60,75,70,60,55,35,15,10,10,5,5,5,5,5.9,160,15,55,0,0,0,20,85,65,25,35,5,5,0,0,5,5,5,10,5,10,15,15,15,15,15,40,1181,1179,300264,292769,66.7,13.3,0,0,0,0,0,0,30,55,65,50,0,40,245,15,135,20,20,35,15,0,85,25,0,20,15,175,255,0,70,25,35,0,0,0,380,130,0
"2451","24662945","DA","Montréal",0.06989,510,150,150,"2466023","2466","4620291.04","24462",250,180,155,5,15,5,30,35,50,15,3.4,33664,33963,32704,150,25,0,130,0,65,75,65,70,60,25,25,5,10,0,0,0,2,6,160,10,80,0,0,0,20,75,45,40,75,0,0,0,5,5,0,0,10,5,0,15,10,20,15,20,45,1225,1120,300205,303232,65.4,11.1,0,0,0,0,0,0,30,65,60,60,10,65,265,50,120,15,0,25,55,15,65,45,0,15,0,75,250,0,110,25,20,0,25,0,285,195,0
"2452","24662946","DA","Montréal",0.1718,1000,321,320,"2466023","2466","4620291.04","24462",485,285,225,20,25,15,80,70,100,25,3.3,37709,35669,41152,320,80,0,240,0,90,110,125,125,120,70,45,20,25,10,5,10,5,8,420,25,135,0,0,0,65,145,140,85,135,0,5,0,5,5,10,10,15,15,15,25,25,35,40,35,85,1286,1331,348412,374352,75,7,40,0,0,0,853,995,55,130,100,80,20,190,600,20,185,75,45,20,65,0,155,75,10,45,15,290,620,0,120,70,10,15,70,0,740,260,0
"2453","24662947","DA","Montréal",0.29576,839,367,357,"2466023","2466","4620291.01","24462",350,350,200,15,75,60,105,35,45,30,3,29184,27200,31680,360,95,0,265,0,95,135,135,105,75,55,20,15,20,10,5,10,9,12.7,250,10,45,0,10,10,70,85,55,65,45,5,5,15,30,35,25,25,20,15,15,45,25,30,20,20,45,1068,1102,259337,282054,67.4,15.2,135,25.9,25.9,25.9,424,593,75,110,90,80,15,65,340,45,300,65,15,10,45,10,95,65,0,15,0,270,335,0,185,60,70,0,15,0,575,270,10
