"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"360","24810385","DA","Gatineau",0.18705,806,294,294,"2481017","2481","5050613.03","505",455,210,165,15,30,5,130,65,50,20,2.9,51136,47424,54869,295,205,0,85,0,70,65,70,85,100,90,70,45,35,15,15,10,1.9,1.9,330,20,95,10,0,0,100,165,100,60,40,5,0,5,0,0,5,10,5,0,15,25,30,30,35,25,110,1224,1117,250466,246672,69.6,5.5,0,0,0,0,0,0,25,105,65,150,25,105,480,10,160,50,40,40,60,10,100,50,0,0,20,485,345,0,10,30,0,0,0,0,715,40,0
"361","24810388","DA","Gatineau",0.13454,591,273,269,"2481017","2481","5050613.03","505",200,270,190,25,40,20,85,55,20,10,2.8,33664,30720,37120,270,35,0,235,0,65,75,80,80,70,40,20,5,10,5,5,5,16.1,17.8,170,20,70,10,0,0,35,100,85,25,20,0,0,5,10,25,20,15,20,25,25,40,20,25,15,5,15,1127,1103,250335,285223,64.3,0,195,17.5,17.5,23.1,803,806,70,60,55,50,0,40,275,30,160,15,15,15,20,0,85,30,10,0,105,370,205,0,15,15,0,0,0,0,540,10,0
"362","24810389","DA","Gatineau",0.11576,643,263,261,"2481017","2481","5050613.03","505",275,220,160,15,35,5,90,45,40,10,2.8,42667,42752,42411,260,20,0,245,0,60,65,70,80,70,75,30,20,15,5,5,5,8.5,9.3,245,15,55,25,10,0,100,110,100,35,10,0,5,5,10,5,15,5,20,10,15,45,25,20,10,20,50,1120,1115,200643,213356,84.4,0,105,0,0,19,803,759,60,65,80,75,10,95,360,30,120,45,25,15,80,25,70,30,0,10,45,495,175,0,0,10,40,0,0,0,610,60,0
"363","24810390","DA","Gatineau",1.19844,1155,488,474,"2481017","2481","5050613.03","505",410,515,280,45,105,85,140,85,45,20,2.8,36966,33536,39424,475,85,0,385,0,75,125,155,165,115,85,40,15,20,10,0,5,11.8,16.1,435,20,110,20,10,0,165,195,150,55,40,0,5,5,20,20,30,45,30,35,50,55,40,30,30,15,55,1601,1633,314850,313678,91.7,20.8,360,0,0,26.4,909,925,105,140,85,105,15,180,625,70,180,70,55,50,90,20,160,100,0,0,220,645,505,0,85,20,40,0,30,0,1050,90,0
"364","24810391","DA","Gatineau",1.57522,1861,866,818,"2481017","2481","5050631.00","505",825,645,445,35,120,45,285,125,95,35,2.8,40143,37504,44459,815,250,0,485,80,135,195,220,300,265,160,80,40,30,20,5,5,7,8.8,765,65,150,10,0,10,125,370,270,140,95,10,10,15,25,25,40,50,40,55,65,100,95,80,65,40,105,1321,1269,229472,215997,85.1,15.8,245,0,0,24.5,917,873,120,255,225,260,10,195,1055,55,335,105,75,95,170,15,270,160,0,10,190,1180,670,0,25,35,10,20,20,0,1695,140,0
"365","24810392","DA","Gatineau",0.6444,232,109,102,"2481017","2481","5050631.00","505",110,85,60,10,15,5,45,20,10,5,2.6,NA,NA,NA,100,70,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,10,0,10,0,20,30,30,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,1118,239789,235014,85.7,NA,25,0,0,NA,0,815,30,25,35,30,0,10,105,15,50,10,0,10,15,10,20,25,0,0,20,110,120,0,10,0,0,0,0,0,190,25,0
"366","24810393","DA","Gatineau",0.14013,406,171,157,"2481017","2481","5050631.00","505",155,170,115,10,30,15,55,20,15,10,2.9,35072,32320,37056,160,65,0,90,0,40,50,55,60,40,30,10,5,10,5,5,0,11.8,9.2,160,10,25,0,0,0,50,55,65,15,15,5,5,5,10,5,5,10,5,10,15,20,10,20,10,10,15,1166,1082,219210,234876,76.5,0,70,0,0,28.6,888,823,45,105,55,35,0,30,200,20,120,15,10,10,35,0,45,55,0,0,55,340,185,0,0,0,0,0,0,0,455,0,0
"367","24810394","DA","Gatineau",0.48147,1102,441,435,"2481017","2481","5050631.00","505",575,295,205,15,55,20,175,90,55,30,2.9,42389,40128,44032,435,180,0,255,0,95,105,120,155,165,95,65,25,15,15,5,5,5,7.3,445,15,75,0,10,10,90,200,165,70,35,0,0,0,5,15,10,15,15,25,25,55,65,45,50,40,65,1166,1097,219968,225431,76.7,6.8,60,0,0,23.1,836,939,80,185,120,145,20,100,595,35,265,35,60,25,120,20,105,100,10,10,120,865,420,0,0,0,10,0,0,0,1055,45,0
"368","24810396","DA","Gatineau",0.06857,242,92,92,"2481017","2481","5050631.00","505",130,70,60,0,10,5,40,15,15,0,2.8,NA,NA,NA,95,60,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,10,15,0,10,0,30,50,25,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,1288,219539,223587,83.3,NA,0,0,0,NA,0,0,50,50,20,20,0,20,145,10,60,10,0,0,30,0,60,20,0,0,55,215,75,0,0,0,0,0,0,0,290,0,0
"369","24810397","DA","Gatineau",0.07662,266,97,97,"2481017","2481","5050631.00","505",165,70,60,5,10,5,55,25,10,5,2.7,42688,36480,45056,100,95,0,0,0,30,30,40,45,35,25,15,10,10,5,0,5,1.9,3.8,140,10,0,0,0,0,15,65,25,30,10,0,0,0,0,0,0,0,5,0,5,10,5,15,5,10,35,727,852,250014,231963,57.9,0,0,0,0,0,0,0,0,40,10,50,20,25,155,10,75,10,10,25,0,10,40,25,0,0,15,245,105,0,0,20,0,0,0,0,275,20,0
"370","24810398","DA","Gatineau",0.69653,1036,374,374,"2481017","2481","5050631.00","505",485,345,260,15,45,25,130,95,65,25,3,46251,43392,50816,375,165,0,210,0,70,95,90,160,145,125,50,30,25,10,5,10,1.4,2.9,465,35,50,10,0,0,75,220,150,95,20,0,0,0,0,5,0,10,15,15,15,40,45,40,45,30,105,1151,1152,214377,224640,79.5,6.9,30,0,0,0,0,828,55,165,100,175,20,100,595,30,220,65,50,60,100,10,135,85,0,15,110,760,390,0,15,0,0,0,10,0,970,55,0
"371","24810399","DA","Gatineau",9.00035,1681,745,701,"2481017","2481","5050630.01","505",765,565,400,35,90,35,265,115,80,35,2.8,39820,36437,43328,700,235,0,465,0,125,195,215,235,210,150,90,30,35,20,5,10,8.6,11.6,675,45,115,15,10,0,120,310,285,100,50,10,10,10,25,30,20,40,35,35,50,85,90,55,55,35,120,1276,1281,250554,282516,76.3,15.1,235,0,0,31.9,879,883,150,210,265,195,55,145,915,50,325,90,70,80,105,35,280,120,0,25,160,1095,720,0,15,10,10,0,0,0,1530,140,0
"372","24810400","DA","Gatineau",1.1482,922,359,356,"2481017","2481","5050630.01","505",430,285,200,15,40,25,130,70,45,30,2.9,44843,42464,47019,355,175,0,180,5,65,85,90,130,120,110,45,25,20,10,5,5,3.3,5.4,350,25,65,0,10,0,45,150,125,90,35,5,0,5,5,5,5,15,10,20,25,35,45,50,50,30,65,1253,1217,224373,215891,87.7,14.1,35,0,0,50,1162,1088,75,70,140,105,15,100,475,30,140,55,35,25,40,0,110,70,0,20,45,645,235,0,0,10,15,0,25,0,795,80,0
"373","24810401","DA","Gatineau",0.2159,766,347,324,"2481017","2481","5050630.01","505",330,300,230,10,45,15,115,60,30,20,2.8,33621,32427,36608,320,55,0,265,0,75,100,125,105,90,55,30,10,5,5,0,5,11.8,17.6,280,30,65,20,0,10,65,145,105,60,40,0,5,15,10,10,10,15,20,25,25,40,35,30,20,15,30,1153,1042,197720,214512,69.2,17.9,135,18.5,18.5,22.2,808,798,90,135,140,70,15,55,445,50,195,35,30,20,65,10,170,75,10,0,75,600,270,0,20,15,10,0,10,0,765,55,0
"374","24810402","DA","Gatineau",0.62377,1654,549,549,"2481017","2481","5050613.05","505",800,410,325,20,60,10,140,125,170,45,3.2,53184,49152,56512,550,315,0,230,0,85,130,120,155,215,200,105,75,55,30,15,10,2.4,2.7,700,75,135,15,10,10,175,310,235,160,55,0,5,0,5,5,5,10,10,25,10,50,45,65,65,55,190,1402,1364,258992,266741,87.5,5.2,55,0,0,0,1237,1234,80,160,190,245,30,240,960,50,190,80,90,55,140,25,180,130,10,0,135,1160,735,0,15,20,55,0,30,0,1580,115,0
"375","24810403","DA","Gatineau",0.34216,1293,659,645,"2481017","2481","5050620.04","505",490,625,385,35,115,90,200,70,40,15,2.6,43494,40602,49088,645,25,0,625,0,85,140,145,170,170,110,95,40,45,15,15,10,9.3,11.4,460,35,90,25,10,10,150,220,190,55,10,5,0,10,15,25,30,40,40,50,50,80,90,60,40,25,75,1070,1079,189860,192409,80.7,10.7,220,9.1,9.1,25,933,885,65,180,100,150,35,165,660,55,315,50,40,65,110,20,165,85,0,10,90,730,525,0,20,40,20,20,0,0,1080,115,10
"376","24810404","DA","Gatineau",0.29171,1207,708,673,"2481017","2481","5050504.01","505",550,525,280,30,125,90,210,60,30,20,2.6,49600,47968,53376,670,10,265,400,0,105,120,140,145,160,125,90,75,95,35,20,35,8.7,10.4,280,30,135,40,20,0,75,190,185,55,10,15,5,10,15,25,30,35,45,60,45,85,70,60,30,35,120,997,1130,229598,236293,50.5,17.9,160,0,0,40.6,1090,1051,10,105,25,115,20,330,560,50,510,105,65,30,110,40,120,25,0,0,115,620,710,0,40,35,25,0,35,0,1055,210,15
"377","24810405","DA","Gatineau",0.19471,629,296,278,"2481017","2481","5050601.01","505",315,235,155,10,40,30,125,40,25,10,2.6,31296,28032,34496,280,175,0,100,5,65,100,120,85,85,35,25,10,10,0,5,0,10.3,12.7,215,0,25,60,0,0,105,135,45,10,10,5,0,5,10,15,15,20,15,10,25,30,35,25,25,15,30,1096,949,219742,215926,61.1,11.1,100,0,0,25,781,884,85,75,50,50,15,80,340,20,185,30,20,10,40,10,120,45,0,10,35,365,265,0,30,0,70,0,15,0,530,90,10
"378","24810406","DA","Gatineau",2.05915,449,197,195,"2481017","2481","5050710.01","505",225,155,100,10,30,15,70,40,15,5,2.8,36992,31696,41600,195,115,0,80,0,50,60,70,60,50,40,15,10,15,0,0,10,6.7,11.2,195,10,0,10,0,0,30,65,90,25,0,0,0,10,5,10,5,10,10,15,5,15,30,15,10,10,40,1097,1004,200654,229896,63,15.4,50,0,0,0,781,800,95,40,55,40,10,30,230,30,115,20,15,10,40,0,55,65,0,10,15,355,140,0,0,0,0,0,0,0,435,10,0
"379","24810407","DA","Gatineau",0.21149,716,319,318,"2481017","2481","5050710.01","505",300,265,185,10,60,10,110,55,30,10,2.8,39979,38784,41984,315,35,0,285,0,45,65,95,140,95,70,20,10,5,0,0,0,1.4,5.6,315,15,60,15,0,0,70,120,120,50,50,0,0,5,10,10,10,25,30,20,35,55,35,30,15,10,30,990,992,164960,163481,94.6,7.3,45,0,0,0,1025,1029,115,115,110,85,0,30,420,10,160,10,10,30,55,0,115,65,0,20,50,525,245,0,10,0,0,0,0,0,725,10,0
"380","24810409","DA","Gatineau",0.56862,381,126,125,"2481017","2481","5050821.02","505",200,100,80,0,10,10,45,20,35,15,3.3,63104,53120,70912,125,125,0,0,0,45,25,20,20,25,35,35,20,60,20,10,25,3.9,2.6,110,15,10,0,0,0,15,35,55,20,10,5,0,0,0,0,0,0,5,5,0,10,5,15,5,5,75,1279,1541,501350,530045,60.9,16.7,0,0,0,0,0,0,10,25,15,30,0,105,175,15,85,30,35,10,25,0,25,20,10,0,25,215,275,0,20,0,0,0,35,0,340,50,0
"381","24810410","DA","Gatineau",0.34291,1468,605,575,"2481017","2481","5050504.03","505",620,495,375,25,70,25,130,95,110,50,3.2,48128,44032,53888,575,195,0,385,0,110,145,135,125,140,95,105,85,110,50,30,35,7.1,8.8,560,65,135,25,10,0,145,335,225,45,50,10,5,15,15,15,20,35,25,30,35,45,50,40,25,25,185,1628,1614,364554,360032,79.3,12.3,310,0,0,32.8,1004,1002,45,115,100,210,25,360,840,65,240,85,110,50,195,25,185,65,10,0,125,910,670,0,60,35,145,0,30,0,1320,265,15
"382","24810411","DA","Gatineau",0.25745,1374,484,472,"2481017","2481","5050504.03","505",610,420,320,20,50,25,115,85,125,45,3.3,56192,52032,59776,475,240,0,230,0,125,110,85,90,105,110,125,100,110,55,25,25,4.7,4.4,430,50,135,25,60,10,130,270,235,35,35,5,0,0,5,10,10,10,10,20,10,40,40,40,40,40,195,1352,1244,299863,301570,66.2,7.7,130,0,0,20,976,967,25,80,60,145,20,410,740,50,205,120,105,75,145,15,115,35,15,0,90,665,655,0,30,20,20,15,100,0,1070,225,0
"383","24810412","DA","Gatineau",0.48634,874,403,379,"2481017","2481","5050504.04","505",370,300,220,25,45,10,95,60,55,20,3,42176,39872,47232,380,115,0,265,0,85,85,80,95,85,50,55,40,60,35,10,20,9.7,10.3,260,40,135,20,20,0,80,150,155,60,35,10,5,10,10,10,10,20,25,15,30,55,30,35,25,10,85,1437,1620,348956,330022,89.3,0,205,0,0,24.4,963,958,30,60,40,85,10,250,485,40,105,50,65,30,100,15,110,25,0,10,60,310,505,0,15,55,10,0,10,0,615,180,15
"384","24810413","DA","Gatineau",0.35898,1021,436,421,"2481017","2481","5050504.05","505",500,290,220,15,45,15,125,60,70,25,3,58688,55211,63296,420,40,0,380,0,80,70,70,85,90,115,125,55,65,30,15,25,3.4,5.9,320,45,120,10,45,0,70,235,165,50,30,0,0,0,5,0,10,10,15,15,10,45,60,35,40,30,135,1234,1230,269450,259315,75.7,6.8,50,0,0,0,949,1050,10,80,30,95,25,390,580,20,190,60,105,40,105,35,70,40,0,0,70,520,645,0,20,0,25,0,65,0,860,185,20
"385","24810414","DA","Gatineau",0.37071,791,265,264,"2481017","2481","5050821.01","505",410,210,150,10,25,15,80,60,60,35,3.3,65792,53632,81664,265,260,0,5,0,70,60,50,50,45,60,65,70,110,40,25,50,1.9,2.5,275,25,90,0,0,10,90,175,125,10,0,0,5,0,0,0,0,0,5,5,5,10,15,15,20,15,160,1615,1566,400225,422695,68.5,9.3,0,0,0,0,0,0,15,40,40,85,30,230,435,25,190,50,55,25,95,25,60,30,10,0,20,420,485,0,10,25,40,15,45,0,690,125,0
"386","24810415","DA","Gatineau",0.47494,863,293,291,"2481017","2481","5050821.01","505",420,250,190,15,30,20,80,60,70,30,3.2,54208,43968,66048,290,290,0,0,0,95,80,55,60,55,60,70,65,75,35,20,30,4.1,4.7,220,25,100,10,20,0,40,150,130,50,0,0,0,0,5,5,5,10,5,5,10,20,25,25,30,15,120,1314,1317,368905,372217,58.9,14.3,0,0,0,0,0,0,15,70,10,65,10,255,420,30,195,55,70,10,80,20,85,25,0,0,25,335,455,0,10,10,15,15,65,0,635,170,0
"387","24810416","DA","Gatineau",0.07339,322,129,124,"2481017","2481","5050821.02","505",150,100,75,0,20,0,45,25,20,10,2.9,41472,46720,37632,125,20,0,105,0,35,40,35,35,40,40,20,10,0,5,5,0,7.8,7.8,125,10,50,0,0,10,15,60,75,25,10,0,5,0,5,0,5,5,10,5,5,10,10,15,15,20,20,1390,1339,240338,247436,95,0,15,0,0,0,0,0,10,40,15,45,0,70,190,10,25,25,35,10,40,10,45,10,0,0,0,130,145,0,10,55,35,10,20,0,225,90,0
"388","24810417","DA","Gatineau",3.90773,1680,534,515,"2481017","2481","5050821.02","505",845,430,355,20,35,20,140,100,150,75,3.4,58581,50304,67200,515,420,0,95,0,170,140,100,100,120,105,100,110,235,65,40,130,3.3,4.2,620,70,130,15,10,10,110,285,290,115,50,0,5,5,5,0,5,5,5,5,10,35,30,35,40,40,290,1782,1960,474948,506185,77.6,12.2,25,0,0,0,0,1652,50,95,40,150,25,520,915,30,325,165,120,55,175,25,185,35,0,10,70,750,845,0,95,25,115,0,130,0,1345,335,0
"389","24810418","DA","Gatineau",0.45363,1094,340,340,"2481017","2481","5050613.05","505",570,300,260,10,15,15,95,70,115,40,3.3,56448,48896,64896,340,300,0,40,0,85,100,75,75,110,95,90,75,115,55,15,45,1.8,1.4,475,40,95,20,0,0,170,150,200,70,45,0,0,0,5,0,0,0,0,10,10,20,20,20,20,25,210,1631,1555,348329,372153,73.1,8.8,0,0,0,0,0,0,35,100,50,150,25,230,645,20,165,90,90,75,90,20,125,65,0,10,55,785,410,0,0,0,15,0,15,0,970,80,0
"390","24810419","DA","Gatineau",0.50219,1066,356,352,"2481017","2481","5050613.05","505",530,300,245,10,30,10,115,80,90,35,3.2,52736,47488,62464,350,275,0,75,0,95,85,95,90,95,95,90,55,90,30,20,40,4.2,5.2,405,30,105,20,10,10,135,150,195,75,30,5,5,5,0,5,5,5,5,10,15,25,20,25,25,35,165,1549,1565,349070,346456,74.1,11.1,75,0,0,0,906,967,35,90,80,125,30,235,610,25,200,100,70,45,110,20,80,45,0,15,70,710,430,0,10,30,25,0,25,0,960,100,0
"391","24810420","DA","Gatineau",1.05584,1237,438,435,"2481017","2481","5050631.00","505",625,340,250,15,35,40,150,75,110,20,3.1,49741,44736,54869,435,370,0,65,0,85,105,105,140,150,135,90,45,45,20,10,15,2.5,2.5,410,15,80,15,10,0,80,185,140,75,45,5,5,5,5,10,0,10,20,15,25,40,35,40,40,50,150,1395,1301,250381,264045,81.8,10.5,50,0,0,0,807,813,55,130,120,180,15,140,575,20,275,55,40,30,110,10,125,95,10,0,100,935,435,0,0,0,0,0,10,0,1100,55,0
"392","24810421","DA","Gatineau",0.56888,1502,517,510,"2481017","2481","5050631.00","505",735,375,295,15,50,15,145,110,130,45,3.2,49664,44416,55893,510,355,0,160,0,110,125,120,160,165,140,120,55,60,35,10,15,3,4.7,685,50,140,10,0,20,130,320,245,125,80,5,0,0,5,5,5,20,15,15,20,40,55,55,45,45,175,1532,1483,262938,263178,92.9,9.5,105,0,0,0,1214,1139,70,165,200,185,40,200,935,50,205,70,75,60,170,20,190,135,0,25,120,1170,545,0,40,20,15,0,10,0,1500,60,0
"393","24810422","DA","Gatineau",0.65361,1680,664,656,"2481017","2481","5050631.00","505",730,535,415,30,65,25,190,135,115,40,3,42965,39872,48000,655,260,0,395,5,115,155,170,235,205,150,85,45,45,25,5,15,7.1,7.7,715,40,115,15,0,0,150,290,250,115,80,10,5,5,15,15,30,25,35,35,40,70,60,75,65,35,130,1363,1385,240591,249582,90.9,11.7,260,0,0,27.5,950,969,110,190,200,200,25,190,940,45,220,130,55,80,135,25,215,115,10,20,160,1175,545,0,80,10,0,15,0,0,1515,75,10
"394","24810423","DA","Gatineau",5.21077,1969,828,739,"2481017","2481","5050504.03","505",910,580,430,35,85,30,210,140,155,55,3.1,54053,49894,57792,740,255,0,480,0,165,140,140,165,200,205,180,95,120,55,25,40,5.1,6.1,780,100,165,15,25,10,185,390,320,140,60,5,5,5,10,10,10,15,20,25,30,70,80,80,60,65,240,1610,1602,299775,315846,86.4,11.8,155,0,0,29,1145,1119,50,145,100,315,30,540,1150,55,280,80,125,50,220,55,215,100,10,10,120,1000,760,0,15,35,130,0,115,0,1515,450,0
"395","24810424","DA","Gatineau",0.37422,428,132,131,"2481017","2481","5050504.04","505",210,150,130,5,5,10,40,25,35,25,3.4,61952,58752,69376,130,130,0,0,5,40,40,30,25,30,30,25,15,100,25,15,60,1.2,1.2,135,30,20,10,0,0,60,95,45,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,90,1082,1545,550308,580958,33.3,0,0,0,0,0,0,0,0,25,10,30,10,140,230,20,110,35,25,30,25,15,40,15,0,0,10,320,180,0,0,0,0,10,15,0,380,30,0
"396","24810425","DA","Gatineau",0.06257,404,138,137,"2481017","2481","5050613.03","505",185,130,95,5,20,10,45,30,35,10,3,47360,48768,47232,140,15,0,120,0,25,35,35,50,50,40,30,15,15,10,0,5,3.7,2.5,120,25,40,0,0,0,25,50,85,15,10,0,0,0,5,0,0,0,5,5,5,15,10,15,20,20,35,1277,1204,210778,221258,80,0,0,0,0,0,0,0,20,30,25,45,20,55,205,0,75,40,15,25,40,10,25,10,0,0,30,260,215,0,15,35,0,0,0,0,330,25,0
"397","24810426","DA","Gatineau",0.76017,2198,711,708,"2481017","2481","5050613.03","505",1000,530,395,25,85,20,200,155,190,80,3.3,54560,51541,57984,710,265,0,445,0,130,145,135,195,270,225,190,100,65,35,15,15,2.5,3.9,890,60,155,10,15,10,185,400,330,150,55,0,0,0,5,5,10,15,20,20,30,50,75,90,70,65,260,1399,1422,249953,280246,91.3,11.1,65,0,0,38.5,1163,1174,80,210,235,315,25,310,1175,55,270,155,75,75,200,20,265,145,0,15,140,1490,795,0,20,50,15,10,20,0,2020,185,0
"398","24810427","DA","Gatineau",0.20706,793,251,251,"2481017","2481","5050613.03","505",370,220,180,10,30,5,70,50,75,25,3.3,59776,51584,66944,250,180,0,70,0,60,45,50,60,70,85,90,45,35,20,10,5,1.3,1.9,365,30,85,10,0,10,130,140,100,80,35,0,0,0,0,5,0,0,10,10,5,20,25,20,20,30,115,1539,1498,275309,277620,93.9,0,0,0,0,0,0,0,15,65,80,145,25,125,500,40,70,45,35,35,120,10,110,50,0,10,55,565,445,0,15,25,20,0,0,0,780,35,0
"399","24810428","DA","Gatineau",9.12997,1853,749,669,"2481017","2481","5050822.05","505",915,425,340,20,50,10,220,130,125,65,3.1,52384,48512,55936,670,235,0,435,0,135,130,130,175,195,195,130,85,90,50,20,25,4.3,6.5,725,45,145,15,10,0,120,315,305,140,70,5,5,5,10,15,15,20,20,20,30,60,70,65,75,60,205,1601,1672,314252,329547,92.7,14.7,100,0,0,25,1074,1170,60,100,110,185,50,495,1010,15,210,145,90,65,145,35,170,95,10,0,90,855,835,0,30,80,100,0,15,0,1355,395,15
"400","24810429","DA","Gatineau",0.1471,499,213,199,"2481017","2481","5050822.05","505",215,145,110,10,20,10,65,25,35,10,3.1,49664,51328,49536,195,0,0,195,0,35,35,30,55,65,50,45,15,15,10,0,5,7.1,8.1,180,15,30,0,15,0,60,40,60,50,35,5,0,5,5,0,0,5,5,10,15,20,35,30,15,10,40,1324,1358,240124,226258,96,24,70,0,0,35.7,1068,1112,25,40,15,45,10,140,260,20,80,20,30,25,60,0,60,20,0,0,20,190,180,0,0,25,10,0,25,0,330,130,0
"401","24810430","DA","Gatineau",0.26744,1594,724,679,"2481017","2481","5050822.05","505",640,500,355,35,95,15,175,115,90,45,3,48435,46549,50219,680,0,0,680,0,90,120,150,180,175,185,115,60,35,20,5,5,9.7,12.9,565,45,180,10,25,10,115,355,215,85,60,5,0,20,15,30,25,25,35,35,40,100,95,75,50,40,105,1515,1449,250379,232873,92.9,19,250,24.5,24.5,26.5,1033,988,80,170,90,170,25,380,880,25,240,75,70,65,220,20,170,65,10,25,115,590,585,0,100,95,65,0,60,0,1100,445,0
"402","24810431","DA","Gatineau",0.17173,942,396,379,"2481017","2481","5050822.05","505",430,270,215,20,30,5,105,75,60,15,3,50048,44736,55872,380,0,0,380,0,65,80,75,90,115,100,80,45,25,10,10,5,9,9.6,320,40,155,25,10,0,90,185,155,60,60,5,0,5,5,10,5,15,15,20,15,40,45,40,30,40,80,1506,1522,277041,281940,100,9.8,165,0,0,21.2,1008,989,35,80,45,75,15,320,570,40,85,35,75,50,125,15,100,40,0,15,55,380,360,10,45,60,40,20,30,0,690,250,20
