"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"894","46110974","DA","Winnipeg",0.11304,411,137,137,"4611040","4611","6020501.02","46602",230,120,95,5,10,10,50,30,25,10,2.9,36992,31680,42240,135,125,0,15,0,50,45,55,45,40,30,15,15,20,10,5,10,6.1,8.5,195,10,15,0,0,0,65,80,50,20,10,0,0,0,0,5,5,0,5,5,5,10,10,15,15,10,45,1116,1097,349294,351759,53.8,11.5,0,0,0,0,0,0,10,60,0,40,25,90,235,20,110,15,20,10,30,0,100,35,0,10,35,70,210,0,10,10,0,110,50,0,220,175,0
"895","46110975","DA","Winnipeg",0.16519,359,123,120,"4611040","4611","6020501.02","46602",210,100,80,0,10,5,50,30,30,10,3,37760,30464,44501,120,120,0,0,0,45,55,35,50,35,25,15,20,20,5,0,15,4.2,7,140,15,25,10,0,0,50,70,45,20,0,0,0,0,0,0,5,0,5,5,0,5,10,15,10,10,45,750,1047,349223,367734,52.4,9.5,0,0,0,0,0,0,0,45,20,30,10,95,225,10,80,25,25,20,35,10,55,30,0,0,15,95,195,0,25,10,15,50,100,0,220,150,0
"896","46110976","DA","Winnipeg",0.26812,561,195,194,"4611040","4611","6020501.02","46602",315,160,120,0,20,15,90,35,35,15,2.9,39339,36096,44373,195,195,0,0,0,75,65,50,65,65,40,35,15,35,10,5,15,8.9,8.9,210,25,30,10,0,0,60,80,95,10,15,5,0,0,0,0,5,10,0,5,10,25,20,20,15,15,60,1197,1191,349487,368585,62.9,17.1,25,0,0,0,0,0,20,70,10,40,10,145,300,20,145,20,30,25,65,10,85,40,0,0,15,65,370,0,20,0,15,100,55,0,370,195,15
"897","46110977","DA","Winnipeg",0.1298,435,158,153,"4611040","4611","6020501.02","46602",235,125,105,5,15,0,65,25,25,10,2.9,37056,34432,39424,155,130,0,20,0,65,40,50,55,50,35,20,15,15,10,0,5,12.6,10.3,170,15,10,0,10,0,55,75,55,10,0,5,0,0,5,5,0,5,5,5,5,20,15,15,15,10,40,648,957,340377,326929,42.9,14.3,20,0,0,0,0,0,0,80,0,15,10,85,205,15,150,30,35,10,30,0,50,20,10,0,30,40,265,0,25,0,15,10,65,0,290,90,35
"898","46110978","DA","Winnipeg",2.42967,801,314,308,"4611040","4611","6020501.02","46602",375,295,210,20,35,25,100,60,50,15,3,34112,32000,37440,310,125,0,180,0,115,90,120,105,80,65,35,15,30,15,5,10,16.1,20.5,330,40,90,0,0,0,105,185,100,50,30,5,5,10,5,5,15,15,25,15,15,30,30,25,20,15,70,1123,1086,310491,293587,67.6,8.1,145,0,0,42.9,1139,1123,35,130,30,100,30,155,485,65,200,30,25,50,50,10,165,65,0,25,110,200,410,0,35,10,20,130,135,0,525,265,65
"899","46110979","DA","Winnipeg",0.15721,703,243,240,"4611040","4611","6020501.02","46602",330,245,185,10,30,15,80,50,40,15,3,29472,29472,29472,240,95,0,140,0,95,95,95,80,65,40,25,15,15,10,5,0,19.3,22.1,260,25,40,20,15,0,85,160,100,20,0,5,0,5,10,5,5,10,10,15,5,25,30,30,20,15,40,820,923,270227,281847,59,10,40,0,0,66.7,1532,1401,30,75,20,75,25,150,390,35,145,20,50,50,90,10,90,40,10,10,65,100,325,0,15,25,10,160,90,0,425,225,45
"900","46110980","DA","Winnipeg",0.2113,588,194,192,"4611040","4611","6020501.02","46602",255,230,195,10,15,10,60,35,30,20,3.1,27968,24512,31509,190,70,0,125,0,90,95,75,80,40,40,15,10,15,5,5,5,17.1,14.5,170,15,50,10,10,0,65,105,55,20,15,0,0,5,0,5,5,5,15,10,10,20,20,20,15,20,35,1050,1059,278855,309008,65.6,0,35,0,0,71.4,1690,1686,35,85,15,40,10,120,280,30,170,35,35,20,55,10,70,45,10,0,35,75,310,0,0,0,20,165,50,0,380,220,15
"901","46110983","DA","Winnipeg",0.12588,681,299,282,"4611040","4611","6020501.01","46602",200,315,245,25,35,15,85,60,25,15,2.9,16875,17632,15488,280,0,85,195,0,160,130,85,60,30,20,5,5,5,5,0,0,46.3,55.1,125,15,105,10,0,0,60,95,70,15,20,20,25,15,30,30,25,20,10,15,15,35,10,10,5,0,5,0,0,0,0,0,0,275,54.5,54.5,36.4,830,812,65,70,30,60,15,120,265,30,210,20,10,30,55,15,75,30,0,10,115,55,115,0,30,15,30,90,130,0,315,275,90
"902","46110984","DA","Winnipeg",0.10116,1440,809,768,"4611040","4611","6020501.01","46602",485,840,605,30,105,105,180,50,30,15,2.5,20224,18770,22816,765,15,625,130,0,415,235,250,175,110,40,30,15,15,0,5,0,38.9,41,265,40,185,30,10,0,135,135,200,30,40,110,25,40,55,70,50,60,60,50,45,70,50,30,20,15,25,0,0,0,0,0,0,735,17,17,51.7,960,926,45,115,15,75,15,400,560,110,595,20,70,35,90,10,210,50,10,40,35,170,465,0,10,10,40,270,440,0,510,500,340
"903","46110985","DA","Winnipeg",0.69797,458,194,187,"4611040","4611","6020501.01","46602",235,165,115,5,20,25,80,20,20,10,2.8,42880,39936,45696,190,190,0,0,0,75,40,50,45,35,40,25,25,50,10,15,25,11,8.8,100,0,20,25,10,0,45,75,30,10,0,5,0,5,0,10,0,5,5,5,5,15,10,20,15,15,60,782,1100,375856,388503,44.1,14.7,0,0,0,0,0,0,10,35,0,35,10,105,190,10,160,15,15,15,35,15,55,10,0,0,15,65,270,0,0,15,10,10,65,0,280,100,10
"904","46110992","DA","Winnipeg",1.15997,649,243,241,"4611040","4611","6020101.01","46602",400,175,130,10,10,25,115,35,50,10,2.9,53248,43840,68693,245,240,0,0,0,55,60,65,60,65,55,50,30,100,20,20,60,3.9,5.5,305,15,20,0,15,0,75,150,100,10,10,0,0,0,0,5,5,0,5,5,5,15,15,15,25,25,115,1155,1304,425397,487151,45.8,0,0,0,0,0,0,0,0,50,10,80,0,165,385,30,160,75,35,35,70,35,65,25,0,0,35,135,585,0,0,15,0,20,20,0,615,60,0
"905","46110993","DA","Winnipeg",0.45348,451,173,170,"4611040","4611","6020101.01","46602",270,125,100,5,10,10,75,25,35,10,2.8,42240,37888,45056,170,165,0,0,0,55,60,45,55,55,40,30,15,25,15,5,5,5.6,4.5,180,10,15,10,10,0,50,90,70,0,10,0,5,0,5,5,5,5,5,5,10,15,20,20,10,15,50,953,1049,324679,329253,50,0,0,0,0,0,0,0,15,55,30,45,0,85,230,0,165,30,15,10,30,0,40,45,0,15,65,95,370,0,0,0,0,15,15,0,400,50,0
"906","46110994","DA","Winnipeg",0.30926,374,135,134,"4611040","4611","6020101.02","46602",215,100,80,5,5,10,55,25,20,15,3,45440,40021,50048,135,135,0,0,0,35,50,25,35,40,35,15,15,25,5,5,5,9.3,10.7,120,10,30,20,0,0,45,65,50,15,0,0,0,0,5,5,5,0,0,5,5,10,20,10,5,10,45,1192,1171,336988,352593,52.2,13,0,0,0,0,0,0,10,45,25,45,10,60,195,0,100,20,15,30,20,10,45,30,0,10,15,45,265,0,0,0,0,20,30,0,255,75,0
"907","46110995","DA","Winnipeg",0.11769,367,137,137,"4611040","4611","6020101.02","46602",205,115,80,5,10,10,60,30,15,10,2.8,39424,36480,41344,140,135,0,0,0,30,45,45,60,40,25,30,15,10,5,0,5,2.7,5.5,190,15,10,0,0,0,50,110,65,10,0,0,0,0,0,0,0,0,5,5,5,15,15,15,15,15,40,1020,1023,300645,319109,60,0,0,0,0,0,0,0,15,35,15,60,20,75,225,15,95,20,20,35,35,15,60,25,0,10,30,50,310,0,0,15,0,0,35,0,315,90,0
"908","46110996","DA","Winnipeg",0.17861,385,154,154,"4611040","4611","6020101.02","46602",225,115,75,5,20,10,65,30,25,5,2.7,39552,32896,48768,155,155,0,0,0,35,50,45,65,40,25,30,15,20,5,5,5,2.6,0,165,30,25,0,0,0,55,75,65,20,10,0,0,0,0,5,5,0,5,0,5,20,20,25,20,10,40,702,1141,319566,398500,48.3,0,0,0,0,0,0,0,10,55,0,40,20,80,230,0,105,25,15,15,55,10,45,15,0,0,25,100,335,0,15,0,0,0,10,0,295,80,0
"909","46110997","DA","Winnipeg",0.16046,394,155,155,"4611040","4611","6020101.02","46602",225,120,90,5,20,10,65,30,20,5,2.7,50560,43776,56960,155,155,0,0,0,40,35,35,35,70,35,30,30,20,10,5,10,3.8,3.8,155,10,25,0,10,0,50,90,40,20,0,5,0,0,0,0,5,5,5,0,5,10,15,10,15,20,65,677,1019,348320,340196,46.7,0,0,0,0,0,0,0,10,45,10,40,0,95,205,10,115,30,25,15,55,0,20,25,10,0,10,45,270,0,30,0,0,10,50,0,285,80,0
"910","46110998","DA","Winnipeg",0.47472,710,136,136,"4611040","4611","6020101.02","46602",280,355,225,10,20,100,50,25,35,10,3.1,63552,49536,77312,135,135,0,0,0,40,25,35,30,30,35,20,25,90,20,10,55,3.8,2.5,180,10,15,0,0,0,20,90,75,10,0,0,0,5,0,0,0,0,0,0,5,0,5,0,10,10,100,1526,1941,550558,602258,57.1,10.7,0,0,0,0,0,0,10,30,0,30,10,155,230,0,120,60,10,40,20,15,35,0,0,10,30,80,275,0,15,10,40,10,70,0,330,105,0
"911","46110999","DA","Winnipeg",0.31421,546,187,186,"4611040","4611","6020101.02","46602",305,165,135,5,5,15,65,40,45,15,3.1,46976,42240,59520,190,190,0,0,0,65,60,55,40,40,30,35,35,80,20,15,45,6.5,8.3,245,10,10,0,10,0,55,135,75,10,0,0,0,0,0,5,0,5,5,0,0,15,10,15,5,10,105,818,1212,480672,481735,36.4,0,0,0,0,0,0,0,10,65,10,50,10,150,285,15,145,35,35,15,55,15,60,30,10,0,25,110,435,0,15,0,0,0,10,0,425,70,0
"912","46111000","DA","Winnipeg",0.24188,401,160,159,"4611040","4611","6020101.02","46602",230,110,70,10,15,10,75,20,20,5,2.8,43648,38656,48512,155,155,0,0,0,30,50,50,55,35,25,35,15,35,15,5,15,5,2.5,160,30,20,10,10,0,55,90,45,25,0,5,0,0,5,0,0,5,10,5,5,5,25,25,10,10,60,909,1013,321264,329836,55.2,0,20,0,0,0,0,0,0,55,20,30,0,80,235,10,120,20,30,15,40,10,40,45,0,0,40,40,385,0,10,10,10,10,10,0,365,60,0
"913","46111001","DA","Winnipeg",0.21988,414,159,159,"4611040","4611","6020101.02","46602",220,120,80,5,15,15,75,25,20,15,2.8,43008,36160,49280,160,160,0,0,0,45,40,50,40,50,30,20,20,30,10,5,20,6.2,7.4,175,25,35,0,10,0,20,95,70,40,10,0,0,0,0,0,5,5,0,5,5,15,15,20,15,15,45,914,1167,349862,352459,51.7,10.3,0,0,0,0,0,0,10,70,10,45,10,80,250,0,120,40,15,30,35,0,45,30,0,0,60,135,405,0,0,0,10,10,10,0,430,25,0
"914","46111002","DA","Winnipeg",0.16597,453,174,170,"4611040","4611","6020101.02","46602",260,135,100,5,10,20,65,35,30,10,2.8,40192,35008,45504,170,170,0,0,0,50,55,65,50,45,45,30,15,25,15,5,10,2.2,3.3,205,15,20,25,0,10,70,100,75,35,0,0,0,0,0,0,5,5,5,5,5,20,15,10,10,25,55,964,1041,311273,339837,52.9,8.8,0,0,0,0,0,0,15,75,25,70,15,110,295,10,140,10,30,35,45,0,105,25,10,0,40,75,360,0,0,0,0,15,80,0,420,95,0
"915","46111003","DA","Winnipeg",0.1992,516,220,213,"4611040","4611","6020101.02","46602",225,170,120,10,25,20,85,45,20,10,2.8,32640,26016,43904,210,125,0,90,0,65,75,65,50,55,25,20,20,15,10,0,0,24.3,31.1,120,10,25,10,0,0,35,55,40,25,0,5,10,10,15,15,15,5,10,10,5,15,20,15,15,10,40,656,844,299474,295837,45.8,0,80,100,100,29.4,560,611,35,45,15,75,0,50,170,25,175,10,20,15,30,0,55,20,0,0,100,100,380,0,30,10,0,0,30,0,435,40,0
"916","46111004","DA","Winnipeg",0.49354,423,164,163,"4611040","4611","6020102.01","46602",240,135,95,5,10,15,70,25,20,10,2.8,35072,26816,43584,160,165,0,0,0,55,60,65,65,45,30,25,15,15,10,5,0,8.3,8.3,185,0,15,10,0,0,30,120,25,20,15,5,5,0,5,0,5,0,5,5,15,20,15,20,15,10,45,1161,1189,299812,302966,61.3,0,0,0,0,0,0,0,35,65,20,65,0,45,210,25,140,40,0,10,25,0,60,30,0,10,25,85,245,0,0,0,0,75,35,0,315,105,0
"917","46111005","DA","Winnipeg",0.19796,410,165,165,"4611040","4611","6020102.01","46602",225,125,90,5,20,20,80,20,30,5,2.7,41856,35968,47616,165,165,0,0,0,40,45,45,65,55,30,30,15,10,5,0,5,3.7,4.9,165,10,25,10,0,10,45,90,40,30,10,0,0,5,5,0,5,5,5,5,10,25,15,25,10,10,40,611,972,299847,302562,41.2,14.7,0,0,0,0,0,0,15,50,15,45,0,75,225,0,140,15,30,20,35,10,60,20,0,10,20,115,335,0,0,0,35,20,10,0,335,90,0
"918","46111006","DA","Winnipeg",0.15381,548,216,213,"4611040","4611","6020100.05","46602",285,190,135,15,25,20,80,45,30,10,2.8,41088,37504,44928,215,150,0,65,0,45,60,80,70,65,50,30,20,25,10,5,10,4.6,6.4,190,15,35,10,0,10,45,115,45,40,10,0,0,0,5,10,5,5,10,5,10,25,20,10,25,25,60,1221,1141,300827,320433,63.6,6.1,45,0,0,0,925,921,25,90,30,50,10,115,270,10,195,25,30,15,25,10,35,65,0,15,65,135,340,0,0,15,20,120,70,0,425,170,0
"919","46111007","DA","Winnipeg",0.41555,796,354,321,"4611040","4611","6020100.05","46602",370,335,145,15,55,120,105,50,30,5,2.7,38272,32981,46656,320,160,0,160,0,50,95,110,105,75,60,40,30,25,5,5,10,7.2,7.9,210,40,55,15,0,10,50,130,110,25,25,0,5,5,5,20,15,25,15,15,15,35,35,30,25,20,55,996,1050,279804,290888,65.1,9.1,30,0,0,0,0,1360,35,85,30,70,15,90,350,15,150,15,30,55,20,0,85,45,15,10,60,115,440,0,10,60,0,10,40,0,480,110,0
"920","46111008","DA","Winnipeg",0.18526,692,322,317,"4611040","4611","6020100.05","46602",370,225,135,20,45,25,125,50,25,15,2.7,40917,37760,46016,315,140,0,180,0,60,80,85,110,95,70,30,25,20,5,5,10,4.3,8,295,20,65,10,0,0,50,165,120,30,25,0,5,5,5,10,10,15,25,20,20,30,35,40,30,20,50,1113,1124,278988,268639,70.2,19.6,40,0,0,0,1128,1222,10,105,25,110,20,145,410,10,185,35,25,25,75,0,115,50,0,10,75,180,455,0,10,0,0,15,110,0,535,155,0
"921","46111009","DA","Winnipeg",0.60803,1284,615,595,"4611040","4611","6020100.06","46602",520,555,355,50,95,60,230,85,40,20,2.6,35328,31776,39125,595,15,0,580,0,145,170,190,185,140,90,55,20,30,10,5,15,14.4,17.1,365,15,85,35,10,10,110,230,110,30,35,10,5,10,25,25,35,30,45,50,45,90,65,55,35,25,50,936,1060,250669,303782,47.3,16.4,340,17.6,17.6,30.9,1066,1032,75,215,40,155,30,135,555,85,470,45,35,55,65,25,180,65,10,10,280,285,1015,0,25,15,15,0,45,0,1160,150,0
"922","46111010","DA","Winnipeg",3.08006,700,350,321,"4611040","4611","6020500.01","46602",310,355,255,10,45,55,125,20,20,5,2.4,35046,32704,41344,325,95,45,185,0,125,80,75,80,65,50,35,25,65,20,15,35,19.4,20.9,175,20,35,45,0,0,65,95,90,25,10,20,10,5,10,5,15,15,15,25,15,25,30,30,15,25,70,909,1086,304912,347393,39.3,16.4,55,0,0,36.4,1451,1299,10,45,15,35,10,160,295,30,300,35,15,30,60,10,85,25,0,0,10,100,440,0,0,0,20,15,135,0,435,140,65
"923","46111011","DA","Winnipeg",0.21521,471,195,174,"4611040","4611","6020500.01","46602",215,215,175,10,20,20,75,15,30,5,2.8,32320,28352,34112,175,175,0,0,0,105,60,50,55,45,40,25,15,25,10,10,10,20.4,17.2,140,30,20,20,0,0,55,90,40,15,10,5,10,5,10,5,10,5,5,5,5,15,25,15,10,10,50,1290,1299,349742,385483,61.5,0,25,0,0,80,0,1231,0,50,10,30,0,110,230,0,120,20,10,10,70,20,45,15,10,0,45,50,320,0,15,0,0,25,25,0,290,85,25
"924","46111012","DA","Winnipeg",0.23398,762,268,260,"4611040","4611","6020500.01","46602",325,330,270,15,25,20,85,35,35,20,3,26816,24832,30016,260,260,0,0,0,180,90,90,85,55,40,35,25,30,15,0,15,23,21.7,185,25,50,15,0,0,50,105,95,20,0,10,5,5,0,10,5,5,15,15,15,20,40,20,15,10,60,1151,1055,330402,324790,56.8,11.6,40,0,0,50,1110,1301,15,65,0,55,10,200,285,20,355,30,30,25,65,10,60,15,10,10,25,115,400,0,10,15,0,55,205,0,435,165,170
"925","46111013","DA","Winnipeg",0.25571,572,208,202,"4611040","4611","6020500.01","46602",295,195,155,10,10,25,85,25,35,15,2.9,35712,31168,44864,200,205,0,0,0,110,80,45,45,35,40,45,20,60,20,15,25,12.4,10.6,200,25,40,10,0,0,90,95,65,20,10,0,0,0,5,5,5,5,10,5,10,15,20,20,10,15,75,581,920,348885,342532,34.1,0,0,0,0,0,0,0,0,40,25,10,15,155,300,15,240,20,25,0,55,15,90,50,10,10,35,125,430,0,15,10,10,25,70,0,445,120,50
"926","46111014","DA","Winnipeg",0.19626,608,220,217,"4611040","4611","6020500.01","46602",280,235,180,5,20,35,85,30,40,10,2.9,35520,30240,42880,215,215,0,0,0,130,60,55,55,55,40,40,20,35,10,10,15,16.7,15.8,130,25,25,10,15,0,25,65,75,25,10,10,5,5,5,10,5,5,10,5,15,20,10,15,20,15,70,676,960,347991,338305,40,10,30,0,0,0,0,0,25,35,10,80,0,155,225,40,260,35,20,15,60,10,60,35,0,10,60,80,405,0,10,0,0,20,145,0,440,160,40
"927","46111015","DA","Winnipeg",0.26266,879,397,352,"4611040","4611","6020500.01","46602",295,395,335,20,25,10,85,40,40,30,3.1,18112,17408,19648,350,5,0,345,0,235,105,100,85,55,35,15,5,0,0,0,5,46,51.7,270,40,100,10,15,0,95,160,120,35,35,60,10,15,15,20,15,25,25,15,20,60,25,10,10,5,10,1539,1220,320413,309856,71.4,28.6,330,10.6,10.6,51.5,1130,1126,20,55,20,90,15,225,440,75,230,25,30,15,80,10,160,30,10,15,85,100,300,0,10,10,0,125,235,0,340,435,200
"928","46111016","DA","Winnipeg",0.16952,572,192,187,"4611040","4611","6020500.04","46602",285,220,175,10,10,25,70,45,35,15,2.9,32256,29248,33920,185,185,0,0,0,95,80,70,60,65,40,20,10,25,5,5,10,12.4,15.9,155,25,75,10,15,0,40,90,95,30,10,5,0,0,0,5,5,10,0,10,10,20,25,15,15,15,50,633,881,324733,324181,42.9,14.3,0,0,0,0,0,0,10,40,10,50,0,155,275,0,175,15,45,25,60,20,60,15,0,10,35,95,345,0,10,0,20,40,55,0,360,125,20
"929","46111017","DA","Winnipeg",0.04414,460,158,142,"4611040","4611","6020500.01","46602",170,195,160,5,20,10,35,10,25,25,3.6,19616,19616,19712,145,10,0,135,0,105,60,60,45,25,10,5,0,0,0,0,0,32.6,34.8,95,0,60,15,0,0,40,50,40,30,10,10,5,5,10,5,5,5,5,15,5,25,20,10,10,5,10,0,0,0,0,0,0,125,11.5,11.5,53.8,1160,1231,15,40,0,20,10,120,175,30,160,0,15,15,45,10,60,15,0,0,20,50,85,0,0,0,90,125,45,0,110,250,115
"930","46111018","DA","Winnipeg",0.02332,456,190,170,"4611040","4611","6020500.01","46602",185,170,165,5,0,0,30,35,25,5,3.1,10400,11616,9760,170,0,0,170,0,155,60,45,30,15,5,5,0,5,0,0,0,68.1,68.1,55,10,125,20,10,0,50,60,45,30,40,40,15,15,15,10,10,10,10,5,5,15,5,5,0,0,0,0,0,0,0,0,0,170,17.6,17.6,68.8,993,994,0,20,10,10,10,215,230,40,120,10,25,10,50,0,130,15,0,10,0,10,35,0,0,0,25,265,120,20,35,275,200
"931","46111019","DA","Winnipeg",0.31943,1103,472,429,"4611040","4611","6020500.01","46602",345,535,445,20,50,25,105,65,55,25,3,18560,18368,19264,430,70,75,290,0,270,165,150,100,60,30,15,5,15,5,5,5,44.3,49.3,245,20,100,10,15,0,75,110,125,40,30,55,15,25,25,25,40,35,30,25,20,30,40,15,10,10,25,1200,1078,220138,228652,83.3,20.8,285,24.6,24.6,54.4,1040,1070,35,125,25,90,20,220,410,85,340,35,25,35,60,15,125,50,0,30,80,90,270,0,40,10,45,160,355,0,435,380,220
"932","46111020","DA","Winnipeg",0.89968,616,234,216,"4611040","4611","6020500.01","46602",265,270,220,5,20,25,75,35,40,10,2.9,30592,29504,33408,215,190,0,25,0,120,75,65,65,65,35,20,20,20,10,5,10,17.4,17.4,230,25,30,20,0,0,105,110,50,30,15,0,5,5,10,5,5,10,10,10,10,20,20,20,20,15,50,1145,1080,300715,299383,64.7,14.7,45,0,0,44.4,1473,1503,10,70,0,55,15,125,330,10,200,25,40,40,80,0,95,10,0,0,45,70,305,0,0,0,40,90,115,0,340,190,80
"933","46111021","DA","Winnipeg",0.1072,877,444,403,"4611040","4611","6020500.01","46602",275,460,405,15,30,15,100,50,25,15,2.8,18272,18368,18208,405,0,90,310,0,235,145,135,90,40,25,10,5,5,0,0,5,47.4,52,190,25,145,50,0,0,95,160,120,30,15,45,20,20,25,30,35,40,35,30,25,35,25,20,10,5,10,0,0,0,0,0,0,395,11.5,11.5,51.3,962,931,35,50,0,55,15,270,425,40,205,30,35,15,70,0,190,20,15,30,75,120,185,0,10,0,20,200,160,0,365,215,185
"934","46111022","DA","Winnipeg",1.55482,389,150,149,"4611040","4611","6020501.02","46602",180,155,120,5,15,15,55,30,25,5,2.9,34304,28352,42880,150,115,0,35,0,55,45,50,50,45,30,15,10,15,5,5,5,11.5,14.1,125,15,40,0,10,0,60,85,40,10,0,5,0,0,0,5,5,15,10,10,10,10,15,10,10,10,30,1223,1149,278811,275658,73.9,20.8,35,0,0,42.9,1465,1288,10,90,20,45,0,70,195,40,100,15,25,20,25,10,65,30,0,10,25,50,315,0,0,10,10,20,60,0,330,90,10
"935","46111024","DA","Winnipeg",0.2923,811,260,258,"4611040","4611","6020510.06","46602",425,260,215,10,20,20,80,60,70,25,3.2,42027,35968,52480,260,260,0,0,0,100,90,80,90,60,55,45,35,100,20,30,50,3.7,4.9,365,35,30,10,0,0,110,225,80,15,15,0,5,0,5,5,0,5,5,10,5,15,10,20,20,20,140,850,1296,439411,437530,46.9,10,0,0,0,0,0,0,35,95,25,95,10,250,475,25,200,70,45,35,90,10,110,25,0,10,50,170,550,0,15,15,10,85,125,0,600,210,15
"936","46111025","DA","Winnipeg",0.11515,450,143,140,"4611040","4611","6020510.06","46602",235,135,115,10,5,10,45,25,45,15,3.3,48043,34560,60800,140,140,0,0,0,60,55,35,30,25,35,20,20,70,10,15,45,11.1,11.1,225,15,20,0,0,0,45,125,70,15,15,0,0,0,5,5,5,5,5,5,0,10,10,5,5,5,85,921,1297,469347,473506,46.4,0,0,0,0,0,0,0,10,50,10,35,10,160,275,0,85,50,20,30,45,20,45,15,0,0,15,25,280,0,10,15,0,30,105,0,305,110,15
"937","46111027","DA","Winnipeg",0.5698,658,211,211,"4611040","4611","6020510.06","46602",380,185,150,5,15,20,85,50,55,20,3.1,58752,50240,67413,210,210,0,0,0,70,65,45,50,45,50,40,25,155,25,10,115,4.6,6.1,275,15,10,0,15,0,50,190,60,15,10,0,0,0,5,0,5,0,5,5,0,5,5,10,20,5,145,1430,1667,620776,669417,46.5,9.3,0,0,0,0,0,0,0,50,10,40,10,250,350,25,200,105,20,65,40,30,35,25,0,0,30,95,535,0,0,0,0,25,110,0,525,145,10
