"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"295","47110535","DA","Saskatoon",0.18116,471,193,189,"4711066","4711","7250003.00","47725",235,145,95,5,30,15,75,25,25,10,2.8,48000,39712,55424,190,170,0,15,0,40,30,45,60,50,45,35,30,40,10,5,20,4.3,5.3,240,15,15,0,15,0,90,145,25,10,15,0,0,0,0,5,5,5,10,10,10,20,10,15,15,15,70,1283,1247,375820,365405,54.5,8.8,25,0,0,0,0,1655,15,60,15,70,20,125,305,10,100,15,15,30,45,20,50,70,0,10,30,125,385,0,15,0,0,0,20,0,425,20,15
"296","47110536","DA","Saskatoon",0.12688,461,267,238,"4711066","4711","7250003.00","47725",175,210,145,10,30,20,70,20,20,10,2.7,36864,32320,41088,235,90,0,145,0,40,70,60,60,55,30,15,25,25,5,5,15,12,17.4,160,0,25,0,10,0,55,95,35,15,10,10,0,10,15,15,15,10,15,20,10,20,15,15,15,15,40,1069,1214,399782,386766,47.6,19,135,22.2,22.2,44.4,784,783,20,50,15,55,10,130,215,35,140,15,15,30,45,0,60,30,0,10,60,105,345,0,10,0,10,10,35,0,385,65,15
"297","47110537","DA","Saskatoon",0.19448,466,211,201,"4711066","4711","7250003.00","47725",215,190,130,10,35,20,75,20,25,5,2.7,41408,41856,41344,205,170,0,30,0,45,55,55,60,55,35,25,20,40,15,5,20,5.4,7.5,205,20,10,0,25,0,95,130,15,0,20,0,0,0,0,10,10,10,15,10,10,10,15,15,15,10,65,1424,1321,349837,373643,58.1,21.9,40,0,0,50,1409,1411,20,90,20,80,0,70,275,0,120,30,20,25,30,10,45,60,10,10,40,95,370,0,0,0,0,0,15,0,430,15,0
"298","47110538","DA","Saskatoon",0.19271,547,217,206,"4711066","4711","7250003.00","47725",230,195,150,15,15,10,70,45,25,15,3,36128,31968,39936,205,75,0,135,0,55,60,60,80,60,30,20,15,15,5,5,5,11.9,18.3,210,20,0,25,15,0,130,125,20,0,10,5,5,0,5,10,5,10,10,20,15,25,15,15,5,15,40,1429,1300,359461,370954,72.7,0,155,0,0,48.4,1393,1317,25,80,30,65,15,100,300,20,120,20,10,10,35,10,95,75,0,10,180,80,455,0,0,0,0,0,10,0,510,55,15
"299","47110539","DA","Saskatoon",0.15066,540,228,219,"4711066","4711","7250003.00","47725",190,230,180,15,25,10,75,25,20,20,2.9,32085,29632,37939,220,90,0,125,0,45,75,80,60,65,30,10,15,15,5,5,5,11.1,19.4,205,20,60,0,10,10,75,150,45,10,10,0,0,0,5,15,10,15,15,15,20,25,25,30,10,10,25,1378,1276,348708,349851,68.4,0,140,0,0,51.9,1425,1450,30,120,40,65,0,75,300,25,110,10,30,25,40,15,85,60,10,20,105,140,325,10,0,0,10,35,40,0,460,80,0
"300","47110540","DA","Saskatoon",3.9936,524,312,239,"4711066","4711","7250005.00","47725",170,225,120,10,45,45,65,30,25,10,3,28352,24768,33536,240,45,0,190,0,35,85,85,70,40,20,15,10,10,10,0,5,10.8,33.3,140,10,0,0,0,20,90,50,20,0,10,5,0,0,20,25,25,35,20,25,20,20,20,10,5,10,15,1136,1223,179862,216538,71.4,40,135,55.6,55.6,40.7,873,946,15,125,15,40,10,30,170,20,185,10,10,0,15,0,75,40,0,10,100,80,290,0,10,0,10,75,25,0,400,110,10
"301","47110541","DA","Saskatoon",0.17556,458,218,204,"4711066","4711","7250005.00","47725",185,205,130,10,35,30,80,30,15,5,2.5,36288,29952,42880,200,145,0,60,0,50,60,70,55,75,35,20,5,15,5,0,5,7.7,11,215,30,10,0,0,10,100,120,20,0,10,0,0,5,10,10,5,10,10,15,10,25,20,15,20,10,30,902,966,250776,276851,62.1,14.3,65,0,0,42.9,1150,1334,30,110,55,50,0,45,260,10,145,20,0,15,30,10,75,70,0,25,110,120,330,0,0,0,0,30,25,10,440,50,0
"302","47110542","DA","Saskatoon",0.21259,466,233,212,"4711066","4711","7250005.00","47725",195,205,130,15,35,20,75,35,15,5,2.6,33003,30379,37248,215,165,0,45,0,45,65,75,80,50,40,15,10,5,0,0,5,12.9,21.5,180,15,15,10,0,0,40,115,65,0,10,5,0,5,5,10,10,20,20,15,5,40,15,15,10,10,25,910,996,250825,256439,58.6,13.8,60,0,0,58.3,1175,1165,45,110,0,75,0,35,245,20,115,20,25,10,25,0,45,75,15,0,110,45,340,0,0,10,0,10,15,0,385,50,0
"303","47110543","DA","Saskatoon",0.1363,441,223,198,"4711066","4711","7250005.00","47725",165,195,140,15,35,10,65,20,20,10,2.7,34752,33600,36096,200,145,0,55,0,50,55,65,75,55,25,15,0,10,5,0,5,12.5,21.6,125,10,25,0,20,0,45,90,20,20,10,5,0,5,5,10,15,10,20,15,10,25,20,15,10,5,25,712,774,200509,229660,50,15,90,16.7,16.7,47.1,1047,1167,45,95,35,65,0,40,205,30,110,15,10,40,20,10,70,25,10,0,85,50,315,10,0,0,0,10,15,0,355,40,0
"304","47110544","DA","Saskatoon",0.24209,466,233,216,"4711066","4711","7250005.00","47725",200,200,130,20,35,15,85,20,15,5,2.7,37504,31808,39552,215,165,0,50,0,40,65,70,60,60,40,20,15,10,5,5,5,8.6,12.9,195,10,15,0,30,10,85,140,25,10,0,0,0,5,10,10,10,10,15,10,10,25,25,20,15,15,35,1016,986,224587,249241,68,16,100,20,20,33.3,1181,1206,50,130,15,60,10,45,270,25,110,35,10,25,25,10,75,75,0,10,50,80,350,0,0,15,0,0,25,0,380,55,0
"305","47110545","DA","Saskatoon",0.14142,499,268,232,"4711066","4711","7250005.00","47725",150,255,180,15,35,25,70,25,15,15,2.9,25536,25131,25664,235,125,0,105,0,65,85,75,65,50,20,10,0,10,5,0,0,23.2,33.3,100,15,25,15,15,0,65,75,25,10,10,10,15,10,25,25,5,20,15,15,10,20,15,20,5,10,15,993,1206,220100,252119,80,42.3,115,34.8,34.8,65.2,1122,1048,65,55,50,50,0,75,185,20,190,25,10,0,30,10,60,20,0,0,115,90,300,0,10,25,0,45,0,0,455,50,0
"306","47110546","DA","Saskatoon",0.40474,452,217,189,"4711066","4711","7250005.00","47725",155,215,135,20,40,20,65,25,15,10,2.8,27115,26368,27968,190,155,5,35,5,60,70,80,55,40,20,15,10,0,5,0,0,18.9,26.7,145,35,10,35,10,0,105,100,25,0,15,0,10,0,10,10,15,10,10,10,10,25,20,15,5,10,15,834,970,200403,219251,79.3,23.3,60,0,0,54.5,1129,1191,75,100,10,65,0,40,245,30,130,15,10,0,45,10,55,105,0,10,185,100,350,0,0,0,10,0,45,0,485,40,10
"307","47110547","DA","Saskatoon",0.21624,432,214,183,"4711066","4711","7250005.00","47725",145,190,120,10,35,20,50,20,20,10,3.1,33707,32320,37376,180,145,0,40,0,45,50,55,55,50,30,15,5,10,5,0,5,9.3,24.4,135,15,15,0,0,15,95,65,10,0,10,10,5,5,10,15,5,10,10,15,10,10,15,15,10,15,25,767,850,205330,246030,54.5,36.4,70,35.7,35.7,64.3,1103,1055,55,85,35,45,0,35,175,20,120,0,20,20,15,0,60,35,0,25,80,105,240,0,0,0,0,50,40,0,330,100,0
"308","47110548","DA","Saskatoon",1.83581,427,164,158,"4711066","4711","7250005.00","47725",240,125,85,0,20,20,75,20,25,10,2.8,50645,44544,54997,160,155,0,5,0,35,30,40,50,45,45,35,15,50,15,15,20,3.6,3.6,170,0,0,0,0,15,55,105,20,0,0,5,0,5,0,0,0,5,10,5,5,10,5,15,15,5,75,1022,1224,450315,517055,51.9,14.3,20,0,0,0,0,0,20,50,60,35,0,70,215,35,115,15,15,10,45,0,30,65,10,10,55,55,400,0,0,0,15,0,35,0,390,40,0
"309","47110549","DA","Saskatoon",0.21114,376,195,155,"4711066","4711","7250006.01","47725",115,175,115,15,30,15,50,15,20,10,2.9,28672,23104,35200,155,60,0,95,0,45,60,40,60,35,15,10,5,5,0,0,5,16.2,25.7,90,20,10,10,0,0,50,60,15,0,0,5,5,5,15,10,10,15,5,10,10,20,15,15,5,0,10,1253,1165,250137,417548,81.2,25,55,36.4,36.4,0,807,901,35,35,35,55,0,30,130,30,85,0,15,0,10,0,45,40,0,15,130,25,155,0,0,25,0,30,35,0,260,80,10
"310","47110550","DA","Saskatoon",0.07677,347,194,158,"4711066","4711","7250006.01","47725",115,160,115,15,20,10,50,15,10,10,2.8,28715,26752,31232,155,60,0,100,0,45,40,60,40,30,25,5,5,5,5,0,0,18.6,31.4,90,10,10,0,0,0,50,40,20,0,10,5,5,5,5,15,15,20,5,15,10,15,10,10,10,5,10,952,985,250412,271302,75,0,120,13,13,52.2,851,861,55,40,35,35,15,40,120,25,140,10,0,10,0,10,55,20,0,10,55,95,155,0,10,60,0,25,60,0,245,130,0
"311","47110551","DA","Saskatoon",0.10467,352,150,131,"4711066","4711","7250006.01","47725",130,155,120,10,20,10,50,15,15,10,2.9,29184,27808,34688,130,90,0,40,0,35,50,55,50,40,15,5,5,0,0,0,0,15.7,22.9,115,10,10,15,0,0,70,55,0,10,10,5,0,0,0,10,10,10,5,5,15,15,15,10,5,5,15,552,988,250009,250751,50,0,55,0,0,45.5,1100,1065,65,60,35,35,15,15,145,20,110,10,10,25,0,0,50,25,10,0,105,135,170,0,0,0,0,15,30,0,280,50,0
"312","47110552","DA","Saskatoon",0.12521,449,167,147,"4711066","4711","7250006.01","47725",150,195,130,10,30,25,60,15,10,20,3.1,27989,25520,34240,150,105,0,45,0,45,65,70,60,45,20,5,5,10,0,0,5,15.9,26.1,80,10,0,0,0,0,40,55,0,0,10,5,5,0,0,10,10,15,10,5,15,10,20,10,5,15,20,1106,1025,250623,257054,60,33.3,60,0,0,75,1135,1267,35,75,15,30,0,25,105,20,165,0,10,0,10,0,50,35,0,0,225,130,195,0,0,0,0,10,15,0,435,25,0
"313","47110553","DA","Saskatoon",0.12045,489,246,224,"4711066","4711","7250006.01","47725",175,245,145,15,40,45,60,25,15,15,2.9,26048,22080,32384,225,105,70,50,0,35,115,80,75,50,25,5,10,5,0,5,0,6.2,26.8,150,25,0,10,0,0,55,95,20,10,10,5,0,5,45,25,10,15,10,10,10,15,10,15,10,10,25,1305,1166,285991,266597,65.2,30.4,130,38.5,38.5,52,744,803,65,60,15,40,15,60,205,35,205,0,10,10,10,15,85,60,10,10,70,110,265,10,10,0,0,0,145,0,360,145,10
"314","47110554","DA","Saskatoon",0.12332,677,300,248,"4711066","4711","7250006.01","47725",280,230,170,10,30,20,65,60,35,25,3.1,22912,20224,29248,250,65,0,185,0,110,95,90,85,40,20,10,10,10,5,5,5,25.2,40,180,10,25,15,0,0,70,110,15,25,10,15,10,10,15,25,20,10,15,15,20,25,20,10,15,5,25,1432,1194,299079,255623,70.6,43.8,145,13.3,13.3,40,926,856,130,115,35,35,0,35,225,80,210,25,10,15,15,0,90,65,10,15,195,80,235,0,0,0,0,105,150,0,420,245,0
"315","47110555","DA","Saskatoon",0.08313,305,109,104,"4711066","4711","7250006.01","47725",160,90,60,5,10,10,40,20,25,5,2.9,38784,32896,43392,105,100,0,5,0,20,30,40,40,40,30,20,10,5,0,0,0,3.3,5,155,10,10,0,0,10,80,95,10,0,0,0,0,0,0,5,0,0,5,5,5,15,15,5,10,10,30,1150,1194,289843,300666,66.7,0,0,0,0,0,0,0,20,95,20,30,0,40,195,15,60,15,10,20,15,10,55,40,0,10,65,65,195,0,15,0,0,0,70,0,260,80,0
"316","47110556","DA","Saskatoon",0.30278,975,355,315,"4711066","4711","7250006.01","47725",375,330,250,20,35,25,90,45,50,55,3.4,25088,22496,30400,315,115,0,205,0,150,115,115,110,75,30,15,10,10,5,5,5,27.7,36.4,285,50,75,0,0,0,140,180,75,10,15,30,0,5,15,20,10,15,25,20,15,40,30,25,20,15,30,1410,1295,289950,269112,76.2,14.3,220,9.3,9.3,45.5,990,1003,160,160,35,100,10,65,420,45,235,15,20,30,50,0,160,100,10,20,155,180,420,0,0,30,150,115,65,0,515,400,15
"317","47110557","DA","Saskatoon",0.19948,519,204,189,"4711066","4711","7250006.01","47725",215,210,145,15,30,20,75,25,30,15,3,33280,27712,39936,190,130,0,60,0,45,75,75,85,50,40,15,5,10,5,0,5,5.8,8.7,190,35,35,0,10,10,45,160,50,0,15,0,0,0,5,5,10,10,10,10,10,20,25,15,10,20,35,1267,1140,279927,282786,63,11.1,45,0,0,0,1417,1032,20,130,40,25,15,55,280,20,125,10,0,10,40,0,100,80,0,20,85,160,345,10,0,25,15,0,140,0,405,135,0
"318","47110558","DA","Saskatoon",0.26653,546,216,204,"4711066","4711","7250006.02","47725",225,235,145,15,35,35,65,35,30,15,3,33365,25664,37504,205,170,0,35,0,60,70,70,80,55,30,15,10,10,5,5,5,5.7,11.4,200,35,25,15,0,0,120,105,45,0,0,0,0,0,10,10,5,10,10,10,10,35,25,15,15,15,30,1043,977,275924,276683,54.5,9.4,60,0,0,41.7,1344,1150,75,90,35,60,10,45,285,30,180,10,10,10,45,0,90,75,0,10,155,85,390,0,0,25,0,0,120,0,445,180,0
"319","47110559","DA","Saskatoon",0.20857,580,258,213,"4711066","4711","7250006.02","47725",200,255,200,15,25,20,60,35,30,20,3.1,23552,21504,28352,215,90,0,120,0,75,95,100,55,50,20,10,10,5,0,0,0,16.5,33.9,145,25,25,20,0,10,85,100,25,0,0,0,0,5,15,20,15,15,25,20,15,20,15,15,10,10,20,1002,962,278893,251887,63.2,0,110,45.5,45.5,72.7,907,937,80,60,40,50,10,35,220,25,180,0,10,10,10,0,130,45,0,10,145,105,290,0,0,0,0,25,70,0,460,80,15
"320","47110560","DA","Saskatoon",0.08067,433,293,203,"4711066","4711","7250006.02","47725",110,220,150,10,40,15,35,25,20,10,3.1,19264,18752,19776,205,30,0,175,0,65,95,65,50,15,10,0,0,0,0,0,0,26.2,54.8,80,15,25,10,0,0,15,65,40,0,10,10,5,15,35,30,15,25,15,15,10,10,5,0,5,0,0,0,0,0,210926,60,0,190,35.1,35.1,62.2,808,810,85,60,15,45,0,50,125,50,145,0,0,15,15,0,60,35,0,10,145,30,125,0,10,0,0,45,90,10,240,145,0
"321","47110561","DA","Saskatoon",0.0991,419,239,149,"4711066","4711","7250006.02","47725",115,175,140,15,15,5,40,20,15,20,3.5,18752,19104,18240,150,35,0,120,0,65,75,55,30,20,10,5,0,0,0,0,0,37.3,55.4,65,10,25,10,0,0,35,50,15,15,0,5,5,10,15,25,20,15,10,10,0,15,5,5,5,5,0,951,903,179996,204750,57.1,0,100,20,20,50,932,981,35,60,0,15,0,60,115,15,100,0,0,0,0,10,65,25,10,15,100,45,75,0,10,10,0,70,105,0,160,170,0
"322","47110562","DA","Saskatoon",0.16208,533,239,215,"4711066","4711","7250006.02","47725",215,220,150,10,40,20,80,30,15,15,2.9,28224,23488,34432,215,120,0,95,0,65,85,80,70,55,25,20,5,10,5,0,0,14.3,24.8,185,20,30,20,0,10,95,100,50,0,15,5,5,5,15,15,10,20,10,15,10,25,10,15,15,15,25,1162,1069,250587,239998,72,20.8,115,30.4,30.4,39.1,871,893,120,90,60,50,10,50,280,20,180,10,20,15,10,0,105,60,0,20,205,115,235,0,0,0,40,50,80,0,470,160,10
"323","47110563","DA","Saskatoon",0.29026,580,201,199,"4711066","4711","7250006.02","47725",190,225,165,15,35,10,55,20,25,30,3.5,32256,28736,38784,195,105,0,95,0,65,50,65,75,50,30,10,10,10,5,0,0,9.6,27.8,195,15,20,10,10,0,105,115,0,10,0,0,0,5,5,10,15,10,15,10,20,25,15,10,10,15,20,903,1002,250235,245049,50,18.2,95,52.6,52.6,38.9,1003,992,55,130,25,50,10,40,250,25,150,20,0,20,20,0,120,55,15,0,100,135,285,0,0,10,10,65,15,0,395,160,0
"324","47110564","DA","Saskatoon",0.21728,623,272,251,"4711066","4711","7250017.00","47725",250,270,180,20,45,25,80,30,25,20,2.9,29120,26720,33920,250,140,0,110,0,80,85,105,90,70,15,20,10,10,5,5,5,12.3,18,250,15,40,15,10,0,105,180,15,15,0,5,5,5,10,15,15,20,15,15,15,25,20,25,10,10,35,1329,1230,268514,299206,75.9,20.7,120,12.5,12.5,62.5,882,971,55,150,40,30,10,85,340,20,190,0,15,25,35,0,130,60,15,20,70,100,315,0,0,0,0,40,125,30,390,215,30
"325","47110565","DA","Saskatoon",0.15191,461,233,164,"4711066","4711","7250017.00","47725",110,190,150,10,25,10,35,20,25,20,3.5,23872,24000,22208,165,45,0,120,0,50,60,55,45,30,15,10,5,5,0,0,0,20.9,51.6,85,10,10,0,0,0,25,65,10,0,10,0,0,5,20,10,15,20,15,10,5,15,15,10,5,10,5,1098,1158,250672,264436,75,33.3,120,58.3,58.3,50,800,862,85,60,20,20,0,35,115,25,170,0,0,20,10,0,70,15,0,0,160,50,165,0,10,0,20,75,40,0,305,150,0
"326","47110566","DA","Saskatoon",0.13333,410,227,165,"4711066","4711","7250017.00","47725",105,205,140,10,30,20,40,20,15,15,3.2,20304,19808,21184,165,20,0,145,0,60,70,65,35,15,10,0,0,0,0,0,0,30.3,57.9,35,10,30,10,0,10,25,40,15,10,0,5,0,10,20,30,20,20,15,15,5,10,5,5,5,0,5,0,0,0,0,100,0,150,37.9,37.9,53.3,824,851,55,35,20,30,0,25,100,20,140,0,0,0,15,0,55,0,10,10,220,60,90,0,0,10,0,35,25,0,315,75,0
"327","47110567","DA","Saskatoon",0.0623,369,290,206,"4711066","4711","7250017.00","47725",70,225,130,15,55,25,35,15,10,5,2.8,20224,21952,19661,205,20,55,130,0,30,105,80,35,20,15,0,0,0,0,0,0,30,50,30,0,20,10,0,0,15,20,15,0,10,0,5,15,35,40,30,20,10,10,10,10,10,5,5,5,0,0,0,0,0,0,0,175,57.1,57.1,60,773,744,65,50,20,25,0,10,55,25,135,0,0,0,10,0,15,25,0,10,90,45,140,0,0,0,0,0,35,0,230,35,0
"328","47110568","DA","Saskatoon",0.12663,407,255,221,"4711066","4711","7250006.01","47725",110,225,150,10,45,25,55,20,5,10,2.7,20720,21504,20117,220,45,0,175,0,55,90,85,50,25,5,5,0,5,0,0,5,22.5,52.5,55,10,10,10,0,0,30,25,0,10,0,10,0,5,25,35,15,35,25,20,10,10,10,0,0,0,5,0,0,0,0,100,0,195,41,41,59,812,870,25,55,30,35,10,15,75,25,230,10,0,0,10,0,35,15,0,0,85,70,265,0,0,0,0,0,15,0,325,25,10
"329","47110569","DA","Saskatoon",0.1056,415,200,156,"4711066","4711","7250006.01","47725",115,205,150,10,30,15,50,25,10,15,3,21120,21035,21632,155,100,0,60,0,65,80,55,40,35,10,5,5,5,0,0,0,25.3,39.8,100,20,15,10,0,0,55,60,25,10,0,5,0,5,20,10,15,15,5,15,10,15,15,5,5,5,15,955,873,189970,207504,72.2,16.7,85,41.2,41.2,64.7,923,1012,115,90,40,10,0,25,155,20,205,10,0,10,15,0,65,40,0,0,210,105,225,0,0,0,0,0,45,0,420,45,0
"330","47110570","DA","Saskatoon",0.17638,527,247,203,"4711066","4711","7250017.00","47725",190,190,140,10,30,10,80,30,25,15,2.9,25536,22123,29888,200,155,0,50,0,55,80,80,65,35,15,5,5,5,0,0,0,23.6,39.6,175,30,15,20,0,0,105,100,10,20,0,5,5,10,15,15,15,15,20,20,15,20,10,5,10,10,15,1042,1046,199877,215335,77.8,22.2,130,60,60,53.8,963,909,55,115,50,35,15,75,255,25,155,10,25,15,25,0,125,30,15,10,145,130,285,0,10,0,55,115,25,25,470,180,0
"331","47110571","DA","Saskatoon",0.18144,553,235,213,"4711066","4711","7250017.00","47725",200,210,160,15,25,5,55,35,25,20,3.1,32811,26432,41003,210,175,0,40,0,55,65,75,65,55,40,25,0,10,10,0,0,13.6,25.5,205,10,20,0,0,0,105,100,15,20,10,10,0,0,10,15,10,15,20,10,15,20,20,15,20,5,25,1191,1119,200632,266709,83.3,30,55,0,0,45.5,1096,1201,50,95,40,60,0,35,255,30,100,0,15,20,15,0,60,95,10,10,105,150,270,0,0,0,15,10,60,0,405,85,0
"332","47110572","DA","Saskatoon",0.15782,525,230,222,"4711066","4711","7250017.00","47725",215,200,145,5,35,20,70,30,25,10,2.8,32224,26688,39552,220,185,0,35,0,55,60,75,70,50,35,20,10,15,5,5,5,15.2,21.9,180,10,15,25,10,0,85,115,15,0,0,0,5,10,10,15,10,15,15,15,15,30,20,15,10,10,30,918,1010,250551,250268,61.3,16.7,70,28.6,28.6,42.9,1171,1128,30,130,25,60,15,30,245,30,135,10,10,25,40,10,70,85,0,10,120,110,370,0,0,0,0,0,15,0,470,15,10
"333","47110573","DA","Saskatoon",0.22718,515,217,207,"4711066","4711","7250017.00","47725",220,220,170,10,25,10,75,30,15,10,2.9,34918,31264,37760,210,140,0,65,0,60,70,55,90,70,35,25,5,10,5,5,5,10.9,18.8,210,40,20,15,0,0,95,155,15,15,10,5,5,10,0,10,10,10,10,15,10,20,20,20,20,15,35,1237,1272,259378,258330,78.1,25.8,55,0,0,30,949,939,45,145,55,50,0,35,305,35,135,15,0,15,15,0,100,75,10,25,120,85,345,0,10,0,0,0,120,0,415,135,0
"334","47110574","DA","Saskatoon",0.175,500,210,201,"4711066","4711","7250006.02","47725",205,220,140,10,40,25,85,20,20,15,2.8,35328,30528,40256,200,180,0,20,0,45,75,55,85,60,35,20,10,5,5,0,5,6.1,10.2,140,30,15,15,0,0,80,95,20,0,10,5,0,5,5,5,15,5,10,10,15,30,30,20,15,10,25,951,963,250179,244416,60.6,9.1,30,0,0,83.3,0,1076,30,90,40,35,0,20,215,10,135,10,0,10,15,0,75,70,10,15,65,115,335,0,0,0,0,20,0,0,375,55,0
"335","47110575","DA","Saskatoon",0.35051,538,227,217,"4711066","4711","7250006.02","47725",220,220,140,15,45,20,70,35,25,10,3,31488,27552,39808,220,175,0,40,0,45,80,80,70,60,30,15,20,15,5,0,5,12.1,20.6,190,20,10,0,0,0,95,100,25,0,10,5,0,5,15,10,10,10,10,15,10,20,25,15,10,20,35,969,976,299229,285936,57.9,13.2,15,0,0,66.7,0,0,25,75,35,55,15,30,235,25,155,10,10,25,15,0,75,75,10,15,115,90,340,0,0,0,10,35,25,0,425,65,0
"336","47110576","DA","Saskatoon",1.10851,1146,476,441,"4711066","4711","7250005.00","47725",515,375,270,25,50,30,155,85,60,30,2.9,40192,34261,45888,445,175,0,265,0,100,110,135,150,115,80,55,45,65,20,10,35,7,14,485,30,25,0,0,10,145,320,45,20,20,5,0,5,10,10,10,15,25,25,25,45,50,50,35,25,110,1111,1458,449809,470002,58.3,11.1,255,6,6,44,1371,1385,95,200,75,80,10,125,555,60,210,60,30,45,80,10,115,125,25,0,225,250,790,10,0,35,45,30,35,10,950,160,20
"337","47110577","DA","Saskatoon",0.22834,477,190,189,"4711066","4711","7250005.00","47725",270,135,90,5,20,20,80,35,30,10,2.8,44288,35264,56192,190,170,0,20,0,40,50,55,45,50,40,30,25,50,10,15,25,2.1,5.3,220,10,0,10,0,0,75,130,30,0,10,5,0,5,0,10,10,0,5,10,5,15,15,15,15,15,70,1390,1428,448930,415226,63.3,0,35,0,0,0,0,0,10,85,20,90,10,60,260,0,120,40,15,10,50,15,60,35,25,10,50,130,425,0,10,0,0,0,0,0,460,30,0
