"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"947","48111518","DA","Edmonton",0.23504,766,348,316,"4811061","4811","8350002.04","48835",355,220,150,25,45,5,80,60,50,10,3,32576,21376,44672,315,5,0,315,0,85,85,85,80,80,50,15,15,25,10,5,10,22.9,27.5,235,30,90,15,0,0,60,150,115,45,10,5,5,10,15,15,10,15,15,25,25,50,30,30,15,10,25,0,0,0,0,0,0,305,0,0,27.1,1272,1225,40,110,40,80,40,150,400,30,130,40,25,30,20,10,105,105,0,15,30,80,225,0,10,40,20,225,160,0,275,410,50
"948","48111519","DA","Edmonton",0.02709,392,157,152,"4811061","4811","8350002.04","48835",175,145,110,15,20,5,45,20,20,10,3.1,30240,25440,34731,150,0,0,150,0,50,40,65,60,30,25,10,5,10,5,0,10,16.7,17.9,110,10,100,0,0,10,10,90,90,10,15,0,5,5,5,5,5,5,10,10,10,20,20,15,10,10,25,876,1072,289034,309112,44.4,0,115,0,0,39.1,1254,1232,0,35,10,30,10,145,215,20,65,10,40,10,40,0,85,30,0,0,10,20,105,0,0,25,0,120,125,0,95,205,80
"949","48111520","DA","Edmonton",0.0785,254,86,85,"4811061","4811","8350002.04","48835",135,80,55,10,5,10,40,15,20,5,2.9,56320,47744,70400,85,80,0,0,0,25,20,15,20,20,15,15,10,55,10,10,35,3.9,3.9,115,10,30,0,0,0,10,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,55,735,1216,549672,519864,38.9,0,0,0,0,0,0,0,0,30,15,30,30,55,155,20,80,15,15,15,15,10,40,25,0,0,20,70,135,0,0,0,0,0,110,0,200,75,0
"950","48111521","DA","Edmonton",0.30551,509,180,180,"4811061","4811","8350104.25","48835",305,145,105,0,10,25,80,40,35,10,2.8,57536,44288,69376,180,180,0,5,0,50,50,45,30,45,45,20,25,115,30,20,70,2.9,2,215,0,25,0,0,0,30,105,70,25,10,0,0,0,0,0,5,5,0,5,5,5,10,10,15,15,110,903,1501,599371,614839,38.2,11.8,0,0,0,0,0,0,10,60,30,50,15,145,255,0,170,45,40,45,25,0,35,35,0,10,0,85,175,0,0,0,10,45,185,0,295,175,0
"951","48111522","DA","Edmonton",0.13696,450,151,151,"4811061","4811","8350104.25","48835",245,155,125,5,10,10,50,35,30,10,3,47744,35712,65963,155,150,0,0,0,50,40,40,40,30,30,25,25,80,20,20,40,4.6,4.6,190,15,30,0,0,0,20,140,60,0,10,0,0,0,0,5,5,5,0,5,0,5,10,10,10,10,95,773,1190,473504,511252,39.3,0,0,0,0,0,0,0,0,50,15,65,0,120,255,25,115,20,25,25,30,0,75,35,0,0,20,50,195,0,0,0,0,50,145,0,235,180,10
"952","48111523","DA","Edmonton",0.21973,378,105,105,"4811061","4811","8350006.17","48835",175,180,45,0,10,125,55,15,10,5,2.7,NA,NA,NA,105,65,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,10,0,0,10,20,30,45,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,1461,448962,443561,38.1,NA,0,0,0,NA,0,0,0,25,0,40,0,55,145,0,80,20,25,10,25,10,30,15,0,0,0,35,175,0,10,0,0,20,40,0,185,55,0
"953","48111524","DA","Edmonton",0.06893,231,82,82,"4811061","4811","8350006.17","48835",130,70,60,0,0,10,35,15,15,10,3.1,NA,NA,NA,85,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,10,0,10,10,20,45,35,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,925,469544,485868,23.5,NA,0,0,0,NA,0,0,0,15,10,25,0,65,145,10,60,15,40,10,10,15,15,10,10,0,0,35,175,0,10,0,0,45,35,0,155,90,0
"954","48111525","DA","Edmonton",0.10549,340,116,116,"4811061","4811","8350006.17","48835",190,90,70,0,10,10,55,25,20,10,2.8,49280,44544,62976,115,115,0,0,0,35,30,20,30,40,30,25,10,55,10,20,30,1.5,2.9,130,10,25,0,0,10,15,80,50,15,15,0,0,0,0,0,0,0,0,0,5,10,5,5,10,10,65,924,1388,450331,480987,52.2,0,0,0,0,0,0,0,10,45,20,35,0,85,195,0,80,20,20,15,40,10,45,15,0,0,0,35,250,0,15,0,15,0,45,0,235,95,0
"955","48111526","DA","Edmonton",0.13282,346,116,115,"4811061","4811","8350006.17","48835",190,110,95,5,10,5,45,30,25,10,2.9,40832,32576,51584,115,90,0,25,0,40,50,40,25,40,25,20,15,45,15,10,15,1.4,0,135,10,10,0,0,0,30,85,35,10,10,0,0,0,0,0,0,0,0,0,5,10,5,10,10,10,65,900,1332,465258,473487,40.9,0,0,0,0,0,0,0,10,60,10,30,10,35,175,10,80,15,15,15,30,0,40,25,0,10,0,50,190,0,0,15,20,25,50,0,195,100,0
"956","48111527","DA","Edmonton",0.13185,387,122,117,"4811061","4811","8350006.05","48835",170,130,100,5,15,10,35,20,20,15,3.2,30144,23168,44672,120,45,0,75,0,50,40,50,25,25,30,15,5,15,5,5,5,13,13,100,20,20,30,0,10,60,50,45,15,10,5,5,0,0,0,0,5,5,10,5,15,10,5,10,10,30,902,1314,420767,440045,57.1,0,80,0,0,37.5,1750,1723,50,70,20,50,10,35,190,20,80,20,15,0,15,10,85,25,0,0,40,90,200,0,0,0,25,15,100,0,260,125,10
"957","48111528","DA","Edmonton",0.19481,818,303,291,"4811061","4811","8350006.05","48835",315,345,255,15,55,30,100,50,55,20,3,34240,31200,42112,290,60,0,230,0,80,90,130,100,85,55,35,25,35,15,10,15,9.8,9.8,250,0,130,25,10,0,105,120,105,45,35,0,0,0,0,5,15,15,15,10,20,25,30,25,30,25,70,1255,1266,234720,266800,62.2,18.4,125,0,0,29.2,1639,1689,45,135,35,125,20,125,435,55,165,40,20,25,35,10,150,75,0,20,75,245,475,10,25,0,40,45,190,0,610,230,25
"958","48111529","DA","Edmonton",0.17194,658,235,230,"4811061","4811","8350090.15","48835",280,240,175,15,30,15,85,45,35,25,3.1,32128,27712,42496,230,140,0,95,0,80,80,85,50,60,50,30,15,35,15,10,15,19.7,23.5,210,25,30,15,0,0,70,115,45,20,30,0,0,5,10,10,15,10,15,10,10,20,15,15,15,10,75,1327,1274,375793,370445,63.3,0,95,73.7,73.7,15.8,501,696,45,115,70,85,0,70,290,60,220,20,20,15,35,0,105,70,0,0,60,95,380,0,10,15,40,85,90,0,510,215,0
"959","48111530","DA","Edmonton",0.47318,655,221,217,"4811061","4811","8350090.15","48835",295,265,115,0,50,100,75,30,30,10,2.9,38528,33536,48512,220,0,0,215,0,45,55,70,75,60,40,30,15,30,15,10,10,8.3,5.6,180,20,40,40,0,0,90,85,45,25,30,0,0,0,5,10,5,5,10,10,10,25,30,30,20,10,55,1538,1390,299355,302175,69.2,15.4,30,0,0,0,0,1675,30,50,30,40,25,135,285,25,175,20,20,50,30,0,105,35,10,0,0,100,270,0,0,10,10,160,150,0,325,270,20
"960","48111531","DA","Edmonton",0.25648,778,290,280,"4811061","4811","8350090.05","48835",295,275,190,25,35,20,100,45,40,25,3.2,34944,29120,44480,280,55,0,225,0,75,90,80,80,75,50,40,20,20,5,10,10,18.7,22.6,285,25,30,0,0,10,80,130,85,30,15,5,10,5,10,10,10,20,10,15,10,35,35,25,20,10,55,1445,1366,291061,276607,64.7,17.6,110,54.5,54.5,13.6,759,922,60,120,35,70,15,100,350,40,215,45,10,35,35,0,115,70,10,15,75,135,385,0,10,10,25,110,85,0,555,250,10
"961","48111532","DA","Edmonton",0.0695,399,122,117,"4811061","4811","8350090.05","48835",165,140,105,10,15,15,40,30,25,15,3.3,32896,24896,38784,115,60,0,55,0,40,50,50,45,30,25,15,10,15,5,5,5,7.5,11.3,150,0,25,0,0,0,55,75,20,15,20,0,0,0,5,0,0,0,0,10,5,15,10,10,10,5,40,709,1143,349914,338554,36.4,0,70,0,0,38.5,1403,1440,20,55,30,25,10,50,185,25,105,15,15,10,0,0,65,60,0,0,50,40,220,0,0,50,0,120,0,0,255,155,0
"962","48111533","DA","Edmonton",0.0877,269,103,103,"4811061","4811","8350075.03","48835",140,105,75,5,15,10,50,10,10,5,2.6,45952,31840,56149,100,100,0,0,0,25,35,25,20,20,30,15,15,30,10,5,15,9.3,5.6,85,0,35,0,0,10,20,70,25,10,10,0,0,0,0,5,0,0,5,0,0,10,10,5,10,10,40,1545,1240,331513,340793,62.5,NA,0,0,0,NA,0,0,25,35,20,30,10,15,135,15,60,0,0,0,25,0,45,45,0,0,20,65,195,0,0,0,0,0,10,0,210,35,0
"963","48111534","DA","Edmonton",0.37222,842,362,351,"4811061","4811","8350075.03","48835",405,325,215,25,50,35,140,50,40,10,2.7,39808,30144,50176,350,180,0,170,0,65,95,120,110,90,70,40,30,65,20,20,25,8.3,10.1,365,25,70,10,10,15,115,145,150,60,25,5,5,0,5,10,15,10,20,20,20,40,30,30,30,20,100,1428,1275,379736,364581,51.5,0,195,0,0,34.2,1326,1354,95,135,70,115,25,105,500,40,240,40,25,25,45,0,155,135,30,20,55,135,455,0,25,35,85,45,85,0,535,315,45
"964","48111536","DA","Edmonton",1.14497,1085,1030,761,"4811061","4811","8350030.00","48835",430,635,420,25,135,60,210,20,5,0,2.1,50464,46976,55168,760,15,620,125,0,85,105,135,140,140,120,90,75,150,35,30,85,12,13.4,360,20,105,95,10,20,175,300,85,30,20,35,5,15,25,40,20,30,40,50,50,90,70,60,40,35,145,1258,1388,299888,339073,48.6,21.4,410,0,0,32.1,1125,1201,20,100,75,130,45,295,645,55,380,95,90,50,85,25,80,75,0,15,30,175,850,0,30,10,25,35,85,0,810,260,45
"965","48111537","DA","Edmonton",0.31909,973,383,383,"4811061","4811","8350078.06","48835",480,330,230,15,50,40,165,65,35,30,2.8,41899,31808,49792,385,275,0,110,0,75,125,130,95,110,100,50,35,60,20,15,25,9.8,12.9,465,15,55,0,0,10,85,240,165,45,10,0,5,5,10,10,10,10,20,10,20,50,40,35,30,25,105,1293,1357,339351,317757,64.5,22.6,65,0,0,25,1285,1393,85,190,60,155,20,65,570,40,250,30,30,40,70,15,165,145,0,0,70,220,615,0,20,10,105,0,90,0,750,235,20
"966","48111538","DA","Edmonton",0.19379,564,189,185,"4811061","4811","8350090.22","48835",275,205,155,5,25,15,65,30,35,25,3.1,38816,32896,42752,185,165,0,20,0,60,75,60,70,40,35,30,30,55,20,15,15,5.4,3.6,220,45,25,0,0,0,85,120,75,10,10,5,0,0,5,0,0,5,5,5,0,10,20,15,15,15,80,1070,1367,380535,393528,56.2,24.2,25,0,0,0,0,1526,35,85,45,60,10,65,305,40,115,25,10,20,35,10,105,85,0,0,25,145,225,0,0,45,15,95,135,0,335,190,20
"967","48111539","DA","Edmonton",0.36502,761,279,277,"4811061","4811","8350090.01","48835",340,295,210,20,35,30,95,40,45,20,3,43264,36096,52608,280,175,0,105,0,75,65,85,85,85,60,45,35,60,20,15,20,8.6,11.8,205,15,60,0,0,10,90,115,50,15,15,0,0,5,0,10,5,15,10,10,15,20,25,25,15,20,100,727,1099,348728,333031,45,15,55,27.3,27.3,0,993,1080,30,90,45,130,0,90,305,55,220,25,30,30,25,0,90,75,0,20,65,120,405,0,0,10,0,0,165,0,440,205,30
"968","48111540","DA","Edmonton",0.2317,964,308,302,"4811061","4811","8350104.25","48835",530,255,210,15,10,10,80,80,100,25,3.3,47744,39680,62080,300,305,0,0,0,125,75,75,70,60,45,55,40,175,50,35,90,4.2,5.2,430,20,90,0,10,10,55,230,215,40,25,0,0,0,5,0,5,5,5,5,5,10,20,10,20,20,185,1740,1634,494632,501194,67.2,17.2,0,0,0,0,0,0,20,105,25,110,20,290,605,35,175,85,80,45,120,20,125,50,0,15,25,235,515,15,20,15,30,100,265,0,685,315,30
"969","48111541","DA","Edmonton",0.65606,1307,504,493,"4811061","4811","8350104.25","48835",630,445,315,20,80,40,165,75,105,25,3,44864,38016,53760,490,305,0,185,0,150,135,115,115,120,105,85,70,140,45,30,65,8.4,8.8,510,60,90,20,10,10,145,295,125,80,50,0,5,5,10,10,10,15,20,15,5,30,50,45,40,35,195,1609,1558,400446,381916,69.8,23,50,0,0,0,1256,1446,25,145,50,135,35,335,730,75,270,85,120,65,100,20,175,95,10,10,85,100,600,10,15,10,50,280,415,0,795,460,50
"970","48111543","DA","Edmonton",0.44887,822,247,242,"4811061","4811","8350078.12","48835",465,260,215,5,20,30,100,50,70,30,3.1,37760,28608,52160,240,245,0,0,0,105,110,90,95,70,50,45,30,100,35,15,50,1.8,2.4,360,20,25,0,0,0,60,205,105,40,10,0,0,5,5,0,0,0,5,10,5,15,10,5,15,20,145,902,1358,540168,559427,37.3,9.8,0,0,0,0,0,0,55,125,55,95,25,85,440,35,300,75,35,40,35,0,135,65,10,15,0,60,325,0,0,0,55,165,280,0,505,365,10
"971","48111544","DA","Edmonton",0.15065,591,175,174,"4811061","4811","8350078.12","48835",295,195,170,0,10,20,60,30,50,20,3.3,42368,35584,51072,175,170,0,0,0,65,75,60,45,55,50,30,25,60,20,10,30,3.4,7.6,205,10,20,0,0,0,30,95,85,20,10,0,0,5,0,0,0,0,0,0,5,10,15,15,5,10,100,1299,1387,449279,447571,51.6,12.9,0,0,0,0,0,0,75,55,15,55,0,95,250,25,155,20,15,20,30,10,85,40,0,0,15,30,165,0,0,65,45,100,140,0,255,285,10
"972","48111545","DA","Edmonton",0.15809,675,209,207,"4811061","4811","8350078.12","48835",335,240,180,5,30,25,65,45,55,20,3.2,37248,31552,48000,210,205,0,0,0,75,90,75,70,50,50,35,20,75,20,25,35,3,2.2,335,30,10,0,0,0,70,175,95,35,15,0,0,0,5,5,5,0,10,5,5,15,15,15,15,10,110,749,1111,450488,477816,36.8,0,20,0,0,0,0,0,60,90,40,65,10,130,395,20,195,45,30,40,45,10,75,65,0,15,10,60,340,0,0,20,95,55,215,0,470,265,10
"973","48111546","DA","Edmonton",0.14357,764,270,267,"4811061","4811","8350078.12","48835",360,290,205,15,50,15,95,55,50,20,3,41856,31424,51584,270,200,0,70,0,85,90,75,80,95,70,40,25,45,20,10,15,9.2,9.2,340,20,65,10,0,0,75,150,145,15,55,0,0,0,5,5,5,10,0,5,10,20,30,20,35,20,95,1672,1476,299650,305994,74.5,17,35,0,0,0,1794,1722,50,120,55,125,40,80,450,40,175,35,25,40,35,0,115,85,10,20,75,150,370,0,35,80,30,75,100,0,430,305,10
"974","48111583","DA","Edmonton",38.47377,590,129,116,"4811061","4811","8350140.06","48835",245,285,205,35,35,15,50,15,25,15,3,46677,40256,51520,115,115,0,0,0,30,40,40,25,45,25,20,5,50,5,10,30,1.4,1.4,95,0,0,0,0,0,10,65,15,15,10,0,0,0,5,5,0,0,5,0,0,10,10,5,5,10,60,897,1238,699701,745127,35.3,23.5,20,0,0,0,0,0,10,60,10,35,10,35,140,10,80,25,10,10,15,0,10,30,0,10,10,40,235,0,15,0,0,10,15,0,250,35,0
"975","48111585","DA","Edmonton",3.24623,550,395,258,"4811061","4811","8350140.06","48835",215,265,140,15,70,35,90,40,20,5,2.6,29376,23232,37504,260,5,0,0,255,50,105,90,60,50,40,20,20,20,10,5,5,3.7,14.7,185,20,30,0,0,10,35,60,75,30,30,0,5,10,10,20,15,15,20,10,15,20,25,20,15,15,40,761,843,70041,74130,54.3,17.4,40,0,0,0,1027,1120,85,95,60,40,10,45,240,45,235,35,0,25,15,0,45,75,10,10,90,200,450,0,10,10,0,0,0,0,580,25,0
"976","48111586","DA","Edmonton",0.12844,413,213,193,"4811061","4811","8350140.06","48835",175,180,90,10,55,25,65,25,20,5,2.7,36352,31296,42624,195,0,0,0,195,40,65,45,60,50,35,20,5,15,10,5,5,6.1,13.4,170,20,20,0,0,10,20,75,50,30,25,0,5,5,10,10,5,10,15,10,15,25,20,15,15,10,30,762,772,75199,78377,62.2,10.8,0,0,0,0,0,0,90,85,50,50,10,10,230,35,125,10,10,10,15,0,60,85,10,10,100,155,340,0,0,10,0,0,0,0,430,25,0
"977","48111587","DA","Edmonton",31.59048,1130,454,414,"4811061","4811","8350140.06","48835",600,330,235,20,45,30,145,90,80,25,2.9,47168,40704,54656,415,225,0,25,160,110,110,110,110,100,100,55,60,150,40,25,85,2.6,7.5,440,35,60,10,0,0,60,190,200,70,25,0,0,10,10,10,10,10,15,20,15,30,25,30,20,25,195,1259,1605,598726,490009,64.8,15.3,20,0,0,0,0,0,105,155,90,145,20,85,580,70,240,75,30,50,45,10,110,135,25,45,85,225,770,0,0,15,35,35,0,0,840,160,0
"978","48111588","DA","Edmonton",0.26824,994,313,310,"4811061","4811","8350075.11","48835",485,340,260,15,45,20,125,65,60,30,3.1,40704,30656,49920,310,255,0,55,0,105,125,100,100,110,85,60,35,70,30,10,35,5.6,3.5,425,20,60,10,0,0,60,170,220,45,30,0,0,5,0,5,5,5,5,10,5,20,35,25,25,25,130,1174,1265,348978,357045,60,12,55,0,0,40,1805,1751,105,240,70,95,15,75,535,55,230,35,25,20,45,0,165,150,10,15,80,215,495,0,15,100,80,200,40,0,705,315,10
"979","48111589","DA","Edmonton",0.14375,562,253,242,"4811061","4811","8350075.12","48835",225,260,175,5,55,25,75,30,30,10,2.8,39872,32192,48704,240,70,0,170,0,60,65,65,60,75,45,35,15,30,15,10,10,8,8.8,245,10,35,0,10,0,10,135,115,30,10,5,0,5,5,15,15,15,15,15,20,20,20,20,20,10,55,1206,1180,230043,255214,59,25.6,65,0,0,50,1547,1582,75,100,65,75,10,30,310,10,215,25,15,0,45,0,85,85,10,10,70,125,440,0,10,30,0,0,20,0,515,115,0
"980","48111590","DA","Edmonton",0.08094,482,227,219,"4811061","4811","8350075.11","48835",190,210,130,25,45,15,70,25,20,10,2.8,38656,32832,43392,215,75,0,140,0,40,60,70,60,60,35,20,10,30,10,10,10,13.5,14.6,160,15,55,0,0,0,35,115,55,10,20,5,10,0,10,15,15,5,15,10,0,25,20,15,15,15,40,1717,1335,329811,323244,68.8,0,150,23.3,23.3,46.7,1030,1101,45,90,25,40,25,60,240,50,150,15,25,10,30,10,80,35,10,0,35,100,315,0,0,15,0,50,20,0,395,100,10
"981","48111591","DA","Edmonton",0.07838,378,117,117,"4811061","4811","8350075.11","48835",180,120,90,5,15,10,45,30,20,10,3,39552,35200,49280,115,115,0,0,0,45,40,40,35,40,30,20,10,25,10,5,10,10.5,9.2,155,10,40,0,0,0,35,120,50,10,0,0,0,5,5,0,0,0,5,5,5,10,10,5,10,10,50,1756,1541,349904,337745,66.7,0,0,0,0,0,0,0,35,75,40,45,0,55,220,25,60,10,10,0,40,0,70,50,0,15,10,55,200,0,0,40,15,45,65,0,240,160,0
"982","48111592","DA","Edmonton",0.62314,2233,880,839,"4811061","4811","8350075.11","48835",895,825,570,60,135,55,235,140,120,80,3.1,37760,30054,44800,840,255,0,585,0,210,255,255,245,205,175,105,75,115,50,20,40,11.9,14.1,775,55,200,0,0,15,135,360,370,105,85,5,5,10,35,35,35,45,45,40,45,95,75,60,60,45,215,1640,1540,301023,324581,80.9,17,360,31.9,31.9,37.5,997,1069,255,360,130,300,20,220,1090,210,415,60,65,130,90,10,325,305,20,35,230,380,1035,10,115,150,110,205,205,0,1345,815,20
"983","48111593","DA","Edmonton",0.64771,1436,535,520,"4811061","4811","8350075.11","48835",660,455,335,30,65,25,190,80,95,35,3,46379,37618,58368,520,195,0,325,0,120,135,125,140,140,130,105,70,100,40,20,40,5.6,7,525,45,130,0,0,10,100,320,215,55,25,5,5,5,5,5,10,15,10,15,20,50,60,65,40,50,175,1807,1729,341395,381341,89.6,17.9,155,0,0,37.5,1439,1465,65,260,80,205,15,180,730,70,165,45,60,55,100,0,180,180,0,25,85,165,585,0,25,65,45,145,165,0,750,475,25
"984","48111594","DA","Edmonton",0.28503,1108,317,317,"4811061","4811","8350075.11","48835",560,315,255,15,25,20,100,85,85,40,3.3,40730,33088,54656,315,315,0,5,0,125,115,90,110,100,75,45,65,95,35,25,35,5.4,5.4,450,35,80,10,0,15,95,205,180,60,45,0,5,0,0,0,0,10,5,5,10,15,25,25,30,25,170,1781,1731,424089,432811,76.3,16.9,35,0,0,0,2324,2074,105,105,65,160,30,130,610,35,170,50,20,30,105,0,165,140,10,10,110,230,540,0,25,50,70,120,155,0,700,370,0
"985","48111595","DA","Edmonton",0.22433,915,335,326,"4811061","4811","8350075.11","48835",385,405,135,10,55,200,100,35,45,25,3,37291,31296,49856,325,165,0,165,0,75,85,115,90,55,70,45,25,55,15,15,30,5.3,7.2,230,10,50,0,0,0,40,125,85,35,20,0,0,5,5,25,25,25,20,10,15,30,30,15,15,25,75,812,1283,331230,318582,49.3,24.2,0,0,0,0,0,0,50,80,40,105,10,85,315,60,295,15,20,35,15,15,135,60,10,20,20,105,505,10,10,20,55,55,80,0,560,250,10
"986","48111597","DA","Edmonton",0.16117,759,315,305,"4811061","4811","8350075.12","48835",285,335,230,25,65,20,95,50,30,20,2.9,35738,28992,41600,305,35,0,270,0,80,80,115,85,85,55,35,25,30,15,5,10,11.8,13.2,290,10,85,15,0,0,75,150,150,20,10,0,5,5,5,15,15,10,15,20,20,30,30,30,30,10,55,1321,1285,210771,241935,64,16,180,0,0,35.1,1132,1178,50,170,45,80,0,65,425,60,130,25,15,35,20,0,140,110,10,15,65,75,375,10,50,45,0,70,15,0,420,260,25
"987","48111598","DA","Edmonton",0.08356,452,174,168,"4811061","4811","8350075.12","48835",200,180,130,15,30,15,65,40,20,10,2.7,41941,32448,52736,170,55,0,115,0,50,60,45,45,45,50,20,20,30,15,10,10,6.7,5.6,160,0,90,10,0,0,15,80,95,40,25,5,5,0,5,0,5,0,10,5,10,15,15,10,20,20,50,1436,1290,214677,246452,64,24,45,0,0,0,1588,1594,30,55,35,85,10,50,260,10,105,35,0,25,20,0,85,65,10,0,55,110,300,0,10,45,0,10,70,0,335,120,0
"988","48111599","DA","Edmonton",0.26922,689,273,266,"4811061","4811","8350075.12","48835",235,295,210,20,50,20,100,55,25,20,2.8,36096,27872,49280,265,85,0,180,0,65,85,70,75,65,50,35,25,25,10,5,10,23.2,24.6,260,10,70,10,0,10,40,155,125,20,20,5,5,5,15,15,5,20,10,15,10,25,25,30,15,15,55,1313,1290,233999,264470,70.6,20.6,120,41.7,41.7,37.5,1133,1102,60,150,25,145,10,35,375,35,180,25,20,25,25,10,115,75,0,10,115,265,490,25,25,0,0,0,45,0,680,110,15
"989","48111959","DA","Edmonton",37.35233,2765,1192,1085,"4811061","4811","8350079.03","48835",1550,680,480,55,100,40,435,225,145,55,2.8,64070,51346,79040,1085,670,0,320,95,170,175,185,205,240,270,240,210,450,135,95,220,1.8,3.8,1505,70,30,20,10,20,370,725,420,95,50,5,5,0,5,20,10,20,25,15,20,55,65,70,80,90,605,2156,2055,489854,476984,80.3,11.5,40,0,0,33.3,1803,1694,85,390,260,445,45,585,1780,100,420,330,135,150,235,35,295,330,20,35,140,755,2010,15,50,60,25,150,260,0,2290,410,40
