"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"755","35211730","DA","Mississauga",0.27104,756,205,204,"3521005","3521","5350528.40","35535",370,235,185,10,15,20,55,40,65,40,3.4,37291,28864,53248,205,125,0,75,0,100,100,65,55,50,45,35,30,80,25,15,35,9.3,9.9,285,10,35,10,0,10,70,135,70,15,40,5,0,5,0,5,0,10,0,10,5,10,5,15,10,15,115,2097,2033,752993,822591,66.7,30.8,0,0,0,0,0,0,20,75,20,80,0,175,375,35,165,70,45,20,30,25,70,25,10,10,40,105,270,0,35,55,40,215,190,0,395,305,15
"756","35211731","DA","Mississauga",0.25718,763,221,221,"3521005","3521","5350528.40","35535",390,195,150,5,20,20,60,40,85,30,3.4,45568,35584,61568,225,135,0,85,0,95,80,55,45,50,50,40,35,105,25,15,70,4.6,5.9,290,15,25,0,0,15,80,145,55,20,45,0,0,0,5,5,0,0,5,5,5,10,5,15,15,20,130,1797,1955,802365,963135,57.1,11.9,0,0,0,0,0,0,15,55,20,115,20,165,390,20,150,105,45,15,40,10,70,35,0,0,0,150,355,0,40,65,10,160,105,0,410,305,20
"757","35211732","DA","Mississauga",0.61288,1077,257,252,"3521005","3521","5350528.49","35535",495,380,225,15,30,110,50,70,105,30,3.5,52288,42112,69120,255,240,0,10,0,125,85,65,55,55,55,60,55,155,45,30,80,1.6,1.1,475,25,10,10,0,0,60,190,120,70,60,0,0,0,0,5,0,0,5,5,5,5,10,5,10,15,185,2090,2162,899658,960564,66,14,0,0,0,0,0,0,10,85,15,125,10,275,550,10,190,125,60,20,90,20,90,25,10,15,10,95,590,15,40,10,30,190,125,0,625,325,10
"758","35211733","DA","Mississauga",0.1144,687,173,173,"3521005","3521","5350528.49","35535",325,185,155,10,15,5,30,35,90,25,3.6,49984,44672,58496,170,170,0,5,0,100,55,30,30,45,20,35,45,105,25,20,60,5.8,6.6,235,15,25,10,0,10,40,125,75,10,40,5,0,0,0,0,0,5,0,5,0,10,5,5,10,5,120,2350,2200,849612,865576,71,13.3,0,0,0,0,0,0,0,75,0,55,0,190,335,15,120,85,25,15,45,10,70,25,0,0,0,70,320,0,10,10,50,130,80,0,395,205,15
"759","35211734","DA","Mississauga",0.79111,1672,460,457,"3521005","3521","5350528.49","35535",820,465,350,25,35,50,130,115,145,65,3.4,34880,29248,42176,455,260,0,200,0,210,220,150,140,125,105,75,60,120,35,35,45,8.7,6.9,720,55,120,0,0,10,125,315,240,75,155,0,5,5,5,5,10,10,10,10,10,25,35,35,30,50,210,2080,2161,649171,671572,87.2,30.6,40,0,0,0,1102,1416,80,165,45,185,45,475,950,35,325,130,115,45,125,15,210,100,0,55,10,110,455,0,145,50,35,770,255,0,660,960,25
"760","35211735","DA","Mississauga",0.53279,1243,336,332,"3521005","3521","5350528.39","35535",630,330,260,20,20,30,75,100,120,50,3.4,43861,35712,54656,335,225,0,110,0,150,140,90,95,95,70,60,60,160,55,35,70,4,5.6,480,45,50,10,0,0,120,170,110,55,125,5,0,0,5,5,5,0,5,5,10,20,20,10,25,20,200,2221,2184,728759,731206,87.1,25.8,0,0,0,0,0,0,45,100,15,165,30,295,625,15,265,70,90,30,55,15,150,45,0,15,0,160,495,0,95,50,85,335,240,0,590,580,10
"761","35211737","DA","Mississauga",0.13476,629,178,177,"3521005","3521","5350528.39","35535",315,175,135,10,15,15,50,50,65,20,3.4,35072,34688,35072,175,65,0,115,0,80,70,65,50,55,40,30,35,35,15,5,15,7.1,9.5,195,20,45,0,0,10,40,95,55,35,55,0,0,5,0,0,5,5,5,5,10,10,10,10,20,15,80,2013,1875,599130,637768,75.8,21.2,0,0,0,0,0,0,10,60,15,65,25,145,325,30,125,45,25,25,35,0,55,45,0,25,10,70,205,0,10,10,95,220,50,15,265,360,0
"762","35211738","DA","Mississauga",0.29734,773,231,230,"3521005","3521","5350528.39","35535",360,220,165,20,30,15,60,60,65,30,3.4,37632,34432,40064,230,0,0,225,0,105,75,55,80,75,50,35,25,40,20,10,10,5.8,9.1,295,10,50,0,0,10,60,125,90,30,70,0,0,0,0,5,5,5,5,10,5,15,30,30,25,25,65,1918,1875,501171,522575,90.5,35.7,25,0,0,75,0,0,15,110,0,110,20,200,405,35,120,45,50,25,20,10,100,85,0,25,0,100,235,0,55,115,75,230,140,0,345,485,10
"763","35211739","DA","Mississauga",0.26323,709,238,236,"3521005","3521","5350528.39","35535",350,215,160,10,25,20,55,60,70,20,3.2,47744,44672,58944,235,75,0,160,0,75,60,50,55,55,55,50,30,90,30,20,45,2.8,3.5,315,25,35,0,0,10,50,145,115,35,40,0,0,0,0,5,5,0,5,5,10,25,10,15,25,15,115,1890,1847,450268,585898,72.3,25.5,0,0,0,0,0,0,10,50,10,80,10,250,400,60,150,60,50,35,45,20,125,25,0,15,15,130,345,0,60,90,80,65,130,10,440,315,0
"764","35211740","DA","Mississauga",0.48366,678,188,187,"3521005","3521","5350528.39","35535",355,185,160,10,10,15,50,40,80,20,3.4,41536,37504,46400,190,105,0,85,0,85,60,60,60,45,40,35,30,75,20,15,40,3.7,3.7,275,10,35,15,0,10,70,80,65,35,75,0,0,0,0,0,5,5,5,5,5,10,10,10,20,5,110,2204,2205,752845,789982,73,18.9,0,0,0,0,0,0,10,85,15,70,10,215,350,35,185,65,35,20,35,0,100,20,0,10,0,125,340,0,70,25,45,220,50,15,385,315,15
"765","35211741","DA","Mississauga",0.09744,605,175,174,"3521005","3521","5350528.39","35535",335,140,115,5,10,5,35,55,70,15,3.3,50560,46144,57088,170,105,0,70,0,65,45,40,45,55,40,40,40,60,15,10,30,3.3,3.3,250,15,30,10,0,0,70,115,70,25,30,0,0,0,0,0,0,0,5,0,5,10,5,15,15,10,110,2344,2077,672730,686929,76.5,17.1,0,0,0,0,0,0,20,55,10,70,0,185,335,15,150,55,45,10,30,0,70,15,0,0,0,40,235,0,0,40,25,110,240,0,355,300,0
"766","35211742","DA","Mississauga",3.55399,485,132,131,"3521005","3521","5350528.39","35535",245,130,110,5,10,5,30,30,45,25,3.6,57643,44075,67328,135,130,0,5,0,55,40,30,30,25,30,30,25,80,20,15,45,1,1,190,10,15,10,0,0,45,100,35,20,25,0,0,0,0,0,5,0,5,0,0,5,0,5,5,10,95,2139,1996,801212,807168,64,12.5,0,0,0,0,0,0,0,35,15,80,20,100,270,0,40,50,35,10,20,10,55,30,0,0,0,70,265,0,0,25,0,55,60,20,245,180,0
"767","35211743","DA","Mississauga",2.178,1297,371,371,"3521005","3521","5350528.40","35535",630,350,275,20,35,25,95,95,135,45,3.4,50912,43648,60800,370,100,5,265,0,145,110,75,75,110,90,85,75,140,35,25,80,3.5,4.6,465,30,50,10,0,0,85,185,165,60,65,0,5,0,0,0,10,5,0,5,15,20,15,15,10,30,230,1942,1887,625007,683459,75.4,16.9,20,0,0,0,0,0,30,110,25,130,0,335,615,50,255,135,65,30,80,35,135,55,0,15,25,165,675,0,25,45,55,210,245,0,765,440,10
"768","35211744","DA","Mississauga",0.20533,876,233,229,"3521005","3521","5350528.40","35535",420,265,215,5,15,25,60,55,90,40,3.4,35328,27712,45184,230,45,0,180,0,120,120,70,60,75,60,45,35,55,25,10,20,5.7,10.2,350,25,35,10,0,0,60,170,90,45,60,0,5,5,5,0,0,5,5,10,5,5,15,10,15,25,120,1993,1957,601258,653938,84.1,13.3,15,0,0,0,0,0,80,75,10,65,15,240,440,40,220,55,65,15,20,10,130,60,0,25,10,35,235,0,35,55,45,415,130,0,405,505,0
"769","35211745","DA","Mississauga",0.41867,874,214,208,"3521005","3521","5350528.41","35535",435,300,250,10,20,20,60,50,85,40,3.5,27104,24640,31360,205,100,0,110,0,155,135,90,80,80,45,30,15,45,20,5,20,5.7,7.4,310,50,70,0,0,0,70,155,115,35,50,5,0,0,5,5,0,5,5,5,10,10,15,15,15,20,105,1941,1851,625981,625699,73.2,36.6,0,0,0,0,0,0,65,105,10,110,10,135,455,30,195,45,35,10,30,10,140,45,0,60,10,65,105,10,0,0,45,420,175,15,280,510,25
"770","35211746","DA","Mississauga",0.05415,554,151,150,"3521005","3521","5350528.40","35535",280,140,110,5,10,20,40,45,60,15,3.4,37888,26304,45696,150,20,0,135,0,75,60,40,50,65,45,25,10,20,10,5,5,8.1,9.9,240,25,50,0,0,0,45,120,90,15,55,0,0,0,0,0,5,0,5,0,0,5,15,10,15,15,60,1759,1799,560417,572194,81.2,15.6,0,0,0,0,0,0,25,85,15,55,0,180,330,40,145,20,15,30,25,10,115,45,0,20,15,50,180,0,60,40,20,235,190,0,240,415,0
"771","35211747","DA","Mississauga",0.06412,535,139,137,"3521005","3521","5350528.40","35535",275,160,135,10,5,10,40,40,55,15,3.4,34176,28416,40896,135,60,0,75,0,85,65,45,50,55,35,20,20,35,5,10,15,8.4,9.3,265,35,60,10,0,0,55,145,75,15,70,0,0,0,0,0,5,5,5,0,0,5,15,5,10,15,65,2364,2286,611423,715307,83.3,20,0,0,0,0,0,0,20,65,30,75,20,130,360,25,110,50,15,40,20,0,85,65,0,25,0,15,130,0,95,15,20,260,165,0,240,375,0
"772","35211814","DA","Mississauga",0.10937,576,141,139,"3521005","3521","5350528.42","35535",280,165,140,0,10,15,40,25,55,30,3.6,28864,23104,34304,140,35,0,100,0,85,90,50,60,40,35,15,15,20,10,0,10,12.2,13.9,170,45,45,0,0,0,60,90,50,10,40,0,0,0,5,0,0,5,5,10,0,5,10,15,15,10,55,1946,1873,623864,653154,84.6,34.6,0,0,0,0,0,0,45,55,20,30,0,165,310,15,175,45,20,20,25,15,65,40,0,55,0,25,60,0,0,25,40,340,155,15,140,455,10
"773","35211815","DA","Mississauga",0.03776,431,114,111,"3521005","3521","5350528.42","35535",205,120,90,5,15,10,30,30,40,20,3.5,27328,20800,39040,110,5,0,110,0,60,60,45,35,35,20,15,20,10,5,5,5,14,19.8,140,10,35,20,0,10,40,80,25,40,35,5,0,0,5,5,5,0,0,5,5,10,5,10,10,10,40,1635,1542,552938,576194,76.2,23.8,15,0,0,0,0,0,25,60,0,30,10,140,225,20,120,15,30,0,10,10,65,30,0,25,0,0,80,0,15,20,20,235,150,0,155,320,0
"774","35211816","DA","Mississauga",0.57417,875,210,208,"3521005","3521","5350528.42","35535",410,270,230,10,15,20,45,55,80,45,3.6,25664,20800,38656,205,35,0,175,0,140,130,90,70,70,45,35,20,40,15,10,15,9.7,10.9,305,45,50,0,0,0,40,200,60,35,70,5,0,5,0,0,5,5,5,5,5,15,20,15,20,30,85,2262,2197,624759,639091,94.6,26.3,25,0,0,0,0,0,80,70,10,80,25,210,435,50,215,60,55,25,35,0,130,45,0,35,0,45,65,0,35,45,85,485,250,0,305,615,40
"775","35211817","DA","Mississauga",0.05907,675,169,169,"3521005","3521","5350528.42","35535",310,235,185,10,20,20,40,50,55,30,3.5,28096,23514,36480,170,15,0,155,0,90,100,90,75,65,25,30,5,15,5,0,10,9.6,11.1,210,15,45,0,0,0,40,105,75,25,40,5,0,0,0,5,0,5,5,0,5,15,20,20,20,10,60,2035,1804,574523,571967,80,32,35,0,0,0,1603,1555,75,50,10,40,10,165,290,40,165,15,30,0,30,0,70,60,10,50,0,25,75,0,55,30,25,250,185,0,220,380,20
"776","35211818","DA","Mississauga",0.08028,701,120,120,"3521005","3521","5350528.42","35535",320,290,125,5,15,145,25,45,45,20,3.5,28608,22592,36992,120,55,0,60,0,90,75,35,55,35,25,20,30,20,5,5,5,7.9,7.9,190,10,50,10,0,0,40,75,60,35,45,0,0,5,0,0,0,0,5,5,0,5,10,10,15,15,55,2082,1858,699152,679291,69.6,22.7,0,0,0,0,0,0,10,55,0,60,10,190,275,40,130,20,60,15,10,10,50,30,10,15,0,10,35,0,10,50,0,275,210,0,135,425,0
"777","35211819","DA","Mississauga",0.10873,872,206,206,"3521005","3521","5350528.42","35535",410,295,240,10,25,25,70,55,75,40,3.5,25344,22720,28544,205,100,0,105,0,150,135,115,100,65,40,20,10,30,15,5,10,13.7,14.9,265,25,50,15,0,0,40,140,115,20,35,10,5,5,0,5,5,0,10,5,5,15,15,20,20,5,85,1923,1884,647708,642201,83.3,37.9,40,0,0,0,1608,1651,45,60,20,110,40,185,380,35,210,45,40,35,35,10,120,35,0,30,0,30,110,0,115,10,110,295,165,0,240,550,0
"778","35211820","DA","Mississauga",0.06778,664,183,174,"3521005","3521","5350528.42","35535",320,220,175,10,10,25,45,45,55,30,3.4,22848,19552,28768,175,60,0,120,0,120,110,75,50,50,35,15,15,30,15,5,10,15,15.8,230,0,55,0,0,0,35,105,75,30,45,5,0,0,5,0,5,10,10,5,10,15,20,15,15,15,55,1952,1917,601851,640291,74.2,33.3,20,0,0,0,0,0,50,105,20,25,0,165,320,40,175,35,35,35,15,0,80,45,0,25,0,50,135,0,0,10,50,280,155,0,220,425,15
"779","35211821","DA","Mississauga",0.12523,772,192,187,"3521005","3521","5350528.42","35535",365,295,240,10,25,20,60,40,70,35,3.4,22592,19456,25920,185,100,0,85,0,160,120,85,85,45,35,25,10,30,15,5,10,9.7,13.6,260,30,75,0,0,0,40,135,85,25,75,5,0,0,10,5,0,0,5,5,5,15,15,15,10,20,70,2124,1930,696678,666490,82.4,39.4,15,0,0,0,0,0,50,105,10,50,0,215,400,40,210,30,45,15,35,10,115,55,0,30,15,15,160,0,0,0,75,390,85,0,180,535,10
"780","35211822","DA","Mississauga",0.32353,1877,521,511,"3521005","3521","5350528.43","35535",940,560,440,25,40,55,150,140,160,70,3.3,30293,22933,41259,510,140,0,370,0,315,250,165,175,160,125,60,70,90,40,20,35,8,10.6,625,45,160,15,0,0,90,325,195,70,160,10,0,0,10,5,10,5,10,15,15,45,45,35,60,45,200,1962,1885,598892,611241,74.7,26.4,60,0,0,58.3,1978,1835,30,180,35,160,55,620,950,50,485,105,190,50,75,30,200,70,0,55,10,85,190,0,75,55,155,895,620,0,525,1305,30
"781","35211823","DA","Mississauga",0.18249,1841,590,580,"3521005","3521","5350528.43","35535",835,735,405,35,60,230,165,110,115,65,3.2,30560,27008,36651,580,60,100,420,0,225,245,220,180,165,110,65,50,70,25,20,30,10.6,13.9,565,65,160,15,0,15,145,290,180,60,150,15,5,5,10,35,25,20,25,40,20,50,45,50,50,40,150,1800,1757,469249,487117,71,32,75,0,0,53.3,1779,1582,35,180,35,115,65,460,850,60,515,125,135,15,50,15,220,55,0,65,0,115,330,0,55,65,180,535,545,0,465,1185,25
"782","35211824","DA","Mississauga",0.13298,614,162,161,"3521005","3521","5350528.43","35535",310,200,165,5,15,15,50,40,55,25,3.5,33280,28096,40320,165,130,0,30,0,100,75,60,55,55,30,30,25,45,15,10,20,8.1,8.9,155,10,50,0,10,0,45,90,40,15,40,0,0,0,5,0,0,5,0,5,5,10,5,10,10,10,90,1755,1631,752810,747605,63.3,23.3,0,0,0,0,0,0,20,75,15,55,0,165,265,35,175,30,20,25,15,10,80,30,10,10,0,25,190,0,20,0,60,135,140,0,265,315,10
"783","35211825","DA","Mississauga",0.07751,778,226,226,"3521005","3521","5350528.43","35535",380,240,190,10,25,15,50,65,70,30,3.4,31808,25856,39808,225,40,0,190,0,130,95,70,75,65,50,35,20,35,15,10,15,9,13.5,235,35,80,0,0,0,55,115,100,35,55,5,0,0,5,0,5,10,5,10,10,20,15,15,15,20,80,2050,1888,470983,511897,80.6,33.3,45,0,0,55.6,1894,1518,55,105,15,50,15,215,375,70,180,60,35,25,15,0,100,60,0,40,0,40,170,0,50,15,85,300,210,20,290,525,10
"784","35211826","DA","Mississauga",0.21318,2554,1171,1152,"3521005","3521","5350521.06","35535",1255,1000,600,65,175,155,435,190,95,35,2.7,30960,26155,35808,1155,0,895,255,0,380,400,360,320,270,155,115,80,90,45,10,35,13.1,16.9,770,75,240,65,10,0,195,490,225,105,145,30,15,25,40,60,50,60,65,75,75,140,120,105,80,50,155,1285,1518,299964,297222,51.2,38.7,515,3.8,3.8,43.3,1364,1352,90,385,80,290,35,585,1260,130,890,120,170,35,105,40,380,140,0,55,25,265,1320,0,145,150,195,435,260,10,975,1520,60
"785","35211827","DA","Mississauga",0.40495,3021,1305,1291,"3521005","3521","5350521.06","35535",1305,1105,605,90,215,190,330,175,175,90,3.1,19712,17789,24448,1290,0,1290,0,0,475,675,360,245,205,110,75,45,40,20,10,10,32.6,40.1,625,35,380,55,10,15,115,365,285,140,215,65,35,70,205,85,90,55,55,90,60,110,100,75,75,45,60,0,0,0,0,0,0,1300,30,30,55.2,1322,1163,150,260,55,285,75,745,1160,150,1070,70,175,30,110,25,365,135,0,70,10,175,700,10,210,290,605,785,470,10,685,2150,185
"786","35211828","DA","Mississauga",0.0388,1122,514,514,"3521005","3521","5350521.01","35535",510,445,285,40,75,45,165,80,50,20,2.8,28832,22912,36907,515,0,510,0,0,195,160,125,140,115,65,50,30,15,5,0,10,19.2,24.1,285,20,155,25,0,10,55,200,95,70,75,20,5,10,25,30,30,30,40,45,35,70,60,45,25,15,35,1503,1511,259225,260798,61.8,44.1,295,0,0,52.5,1243,1298,45,110,25,110,20,355,520,80,290,60,65,25,40,15,140,65,0,20,0,50,290,0,25,90,200,310,145,0,235,755,35
"787","35211829","DA","Mississauga",0.08649,2741,1096,1059,"3521005","3521","5350521.01","35535",1285,1010,665,75,145,120,350,200,155,80,3,27072,24203,30827,1060,0,1060,0,0,440,430,395,315,210,145,90,60,75,35,10,30,19.7,24.5,730,75,310,50,10,10,130,405,280,140,230,35,15,15,30,45,55,65,55,70,70,140,120,85,75,55,140,1514,1526,279751,297309,55.8,41.1,450,3.3,3.3,47.8,1499,1456,110,270,45,300,70,715,1260,100,950,95,180,50,155,25,360,110,20,65,0,150,870,0,135,165,465,880,315,0,880,1835,90
"788","35211830","DA","Mississauga",0.07422,1821,770,752,"3521005","3521","5350521.01","35535",865,670,415,50,120,95,245,110,100,50,3,27392,23904,31520,750,0,750,0,0,270,285,255,230,145,100,70,40,45,20,10,15,19.8,23.9,490,30,230,45,0,0,105,280,200,105,110,30,15,30,30,40,30,40,40,35,55,90,70,70,40,35,85,1523,1470,278632,325700,52.4,42.4,340,5.8,5.8,52.9,1403,1375,110,215,45,210,25,390,810,105,665,60,70,45,65,25,290,120,10,55,25,110,770,0,70,125,300,415,210,15,550,1250,50
"789","35211831","DA","Mississauga",0.09376,947,550,547,"3521005","3521","5350520.08","35535",320,530,255,40,130,100,160,50,20,10,2.5,17902,17735,20267,550,25,420,100,0,130,370,140,80,50,25,10,5,5,0,0,5,36.8,49.5,155,10,75,10,0,10,35,80,55,25,55,5,30,60,125,60,55,40,30,20,25,25,15,20,10,5,20,0,0,0,686139,0,0,475,80,80,45.3,524,670,65,105,30,110,25,40,260,45,450,25,10,30,15,0,100,45,0,15,10,50,445,0,115,40,20,90,95,0,240,595,0
"790","35211832","DA","Mississauga",0.32272,1026,330,327,"3521005","3521","5350520.08","35535",515,350,275,20,30,30,85,90,90,25,3.2,30400,28480,33408,325,25,0,300,0,175,135,120,100,95,60,45,45,50,25,15,15,7.8,11.2,395,35,115,15,0,10,100,150,155,90,80,5,5,5,5,10,5,10,10,10,15,30,30,35,25,30,110,1889,1791,489634,512719,80.4,19.3,55,0,0,41.7,1755,1683,60,180,40,95,40,260,595,50,255,30,60,60,60,15,155,60,0,25,0,70,345,0,15,15,50,205,370,0,430,645,0
"791","35211833","DA","Mississauga",0.32395,1356,387,385,"3521005","3521","5350520.08","35535",690,440,350,20,35,40,110,120,120,35,3.2,31872,27072,36672,385,140,0,245,0,210,205,125,130,130,90,50,50,65,30,15,20,8.9,9.2,445,50,210,15,0,10,65,230,180,50,195,10,0,5,5,10,5,10,10,15,20,25,25,25,35,35,160,1941,1770,600612,636602,67.6,29.6,25,0,0,66.7,0,0,45,125,30,180,45,330,735,30,345,40,100,45,60,20,180,90,0,45,25,55,510,0,60,20,135,300,340,0,395,925,10
"792","35211834","DA","Mississauga",0.05719,476,143,138,"3521005","3521","5350520.08","35535",250,165,125,10,15,20,45,50,35,10,3,34944,27968,42048,140,0,0,135,0,65,65,55,45,55,40,20,15,25,10,5,10,6.3,8.4,180,30,50,0,0,0,60,50,90,25,35,0,0,0,0,0,5,0,5,5,5,5,5,20,15,10,65,1926,1933,600102,575858,85.2,25.9,0,0,0,0,0,0,40,80,15,30,10,160,285,25,130,20,30,15,10,0,55,35,0,40,0,55,180,0,10,0,25,145,110,0,140,355,10
"793","35211835","DA","Mississauga",0.06713,618,177,170,"3521005","3521","5350520.08","35535",325,205,170,10,10,20,60,50,55,20,3.2,30656,27776,35904,170,60,0,110,0,105,95,65,65,60,35,30,15,30,10,10,15,10.6,13,245,25,85,10,0,10,40,105,80,40,100,0,0,0,0,0,0,5,5,5,10,25,5,10,10,20,70,1849,1765,601555,897370,75.8,36.4,15,0,0,0,0,0,65,95,30,65,10,100,370,10,215,15,15,20,35,10,85,50,0,35,0,20,220,0,15,0,50,215,205,0,265,405,20
"794","35211836","DA","Mississauga",0.24994,1881,759,738,"3521005","3521","5350520.08","35535",910,665,490,35,80,55,250,150,110,35,2.9,40550,38528,42650,740,0,0,735,0,255,200,175,210,210,180,115,85,85,40,25,25,10.4,11.7,755,65,275,10,0,10,115,375,270,115,235,20,0,15,15,15,5,25,15,35,30,80,75,90,60,60,195,1810,1732,400781,438121,86.9,23,135,0,0,53.8,1702,1583,35,260,25,250,60,555,1145,55,355,150,90,50,125,15,260,140,0,75,30,140,695,0,115,105,115,405,495,0,715,1060,90
"795","35211837","DA","Mississauga",0.19603,1383,349,349,"3521005","3521","5350516.39","35535",690,400,330,15,25,30,105,75,135,65,3.5,30485,24592,41301,350,150,0,200,0,200,185,140,125,120,85,65,40,65,20,15,30,6.2,8,565,65,130,15,10,10,115,220,210,105,140,0,5,0,5,10,5,10,15,10,5,25,25,35,30,25,160,2062,1919,552283,598585,85.3,18.8,15,0,0,0,0,0,60,220,25,200,40,310,835,75,330,100,75,70,70,20,225,145,0,70,0,60,385,0,260,55,80,545,310,0,605,955,0
"796","35211838","DA","Mississauga",0.13722,823,200,200,"3521005","3521","5350516.39","35535",410,245,200,5,25,15,55,55,80,30,3.5,30784,23360,40576,200,155,0,40,0,145,95,75,70,45,50,40,35,55,15,15,25,6.1,7.3,270,35,40,0,0,0,35,85,80,55,85,0,0,0,0,0,5,5,5,5,5,15,15,20,15,10,110,2324,2144,699292,666642,84.2,28.9,0,0,0,0,0,0,15,70,15,65,20,200,385,15,225,40,45,20,30,0,65,45,0,10,0,50,290,0,55,25,10,355,90,0,320,480,10
"797","35211839","DA","Mississauga",0.12252,977,269,262,"3521005","3521","5350516.39","35535",500,270,220,10,20,20,70,65,105,35,3.4,34688,29888,37760,260,150,0,110,0,135,125,80,90,85,60,50,35,40,20,5,10,6.2,6.7,370,20,105,20,0,10,50,130,115,90,140,0,0,0,5,0,0,5,5,5,5,15,25,30,25,30,105,2006,1990,599502,587013,87.5,20.8,20,0,0,0,0,0,20,125,30,135,40,240,540,35,175,80,45,35,50,0,125,90,0,25,10,75,330,0,120,25,75,215,195,0,380,540,15
