"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1161","35061634","DA","Ottawa",0.21007,388,156,147,"3506008","3506","5050006.00","505",225,110,80,5,10,15,55,30,25,10,3,67072,61056,78336,145,150,0,0,0,40,25,25,20,40,25,25,25,100,20,15,65,6.5,5.2,120,0,25,0,10,10,55,75,35,0,0,5,0,0,5,0,0,0,0,0,0,5,10,5,5,15,95,1125,1659,750089,844240,38.5,0,0,0,0,0,0,0,0,30,10,20,0,120,180,10,115,40,15,50,15,0,15,10,10,0,0,110,265,0,10,0,15,20,0,0,265,85,0
"1162","35061638","DA","Ottawa",0.21346,580,259,254,"3506008","3506","5050033.02","505",325,160,105,15,25,15,100,35,35,5,2.8,62528,62507,62592,250,185,0,70,0,50,40,50,40,45,50,55,35,115,30,20,65,3.4,5.2,145,25,80,10,25,0,70,120,70,10,10,5,0,0,0,10,5,10,5,15,5,20,15,20,15,15,120,1538,1685,580568,601956,53.7,11.9,50,0,0,60,1349,1463,10,35,10,35,0,260,305,15,165,35,50,25,85,15,50,10,0,0,20,115,500,10,0,0,10,15,85,0,505,65,0
"1163","35061639","DA","Ottawa",0.22837,934,573,466,"3506008","3506","5050033.02","505",490,300,195,20,50,30,165,50,40,15,2.6,65088,57984,75059,470,200,205,65,0,65,75,65,65,70,90,75,75,190,65,35,95,5.9,7,310,30,110,55,30,10,105,300,90,15,30,5,0,5,10,10,10,10,20,20,5,50,40,40,20,25,190,1790,1890,546808,595087,68.8,15.6,155,0,0,32.3,1510,1469,10,20,10,110,0,450,565,15,190,100,75,40,170,20,75,10,0,0,60,300,750,0,25,15,25,25,50,0,790,125,0
"1164","35061640","DA","Ottawa",0.34599,552,268,248,"3506008","3506","5050033.02","505",285,175,115,15,25,25,90,40,25,10,2.7,59136,52608,64555,250,95,0,150,0,50,55,35,40,40,50,35,35,100,25,20,50,6.5,8.3,140,25,70,15,15,0,65,120,70,0,10,5,0,10,10,0,5,0,10,5,10,15,25,10,20,20,100,1715,1764,500276,572688,57.5,12.5,40,0,0,0,1265,1162,10,25,0,20,0,225,290,10,170,40,45,25,55,25,40,15,0,0,20,65,465,0,10,30,55,0,20,0,425,135,0
"1165","35061643","DA","Ottawa",0.39122,393,175,166,"3506008","3506","5050028.00","505",190,155,100,15,25,15,70,30,15,5,2.7,42880,37376,49024,165,85,0,85,0,35,45,35,60,70,40,20,15,20,5,10,10,5.1,5.1,155,25,20,10,0,0,60,110,30,10,0,0,0,5,0,5,0,5,10,10,5,20,15,15,15,20,45,1155,1179,300882,296806,66.7,17.2,30,0,0,0,0,1459,15,60,15,75,0,75,220,0,135,25,40,10,35,10,55,30,0,0,10,190,250,0,15,30,10,25,45,0,335,85,10
"1166","35061645","DA","Ottawa",0.15464,667,328,299,"3506008","3506","5050028.00","505",310,255,175,15,45,25,95,45,35,10,2.8,35968,33451,38229,300,70,80,145,0,70,95,90,70,65,45,55,25,40,5,15,10,11.3,13.5,210,25,115,20,15,0,50,165,125,35,15,10,5,10,15,5,20,10,5,15,20,25,35,25,20,10,60,1624,1429,399678,401085,71,12.9,150,0,0,23.3,1039,1059,30,95,15,95,10,195,425,15,135,45,70,25,55,35,75,35,0,0,35,195,500,0,0,50,30,15,55,0,525,155,15
"1167","35061646","DA","Ottawa",0.1795,520,175,165,"3506008","3506","5050028.00","505",160,240,175,15,35,15,45,45,20,25,3.5,25024,28480,21888,165,45,0,120,0,90,70,60,45,35,20,25,15,20,5,5,5,26.9,30.8,90,10,45,20,10,0,30,55,65,0,10,5,5,0,10,5,5,10,10,15,10,15,10,15,10,10,35,1166,1122,348936,338141,58.8,0,80,50,50,18.8,832,968,45,70,10,60,0,45,180,30,185,0,0,40,35,0,55,10,0,10,20,115,185,0,45,15,70,20,50,0,335,165,0
"1168","35061651","DA","Ottawa",0.05633,680,149,141,"3506008","3506","5050018.00","505",270,360,110,15,40,190,65,10,20,5,2.8,66133,53803,74240,140,50,0,85,0,20,20,30,20,25,30,35,20,65,15,10,35,4.6,4.6,75,25,20,15,20,0,70,70,25,0,0,0,0,0,5,0,0,5,5,5,0,10,10,5,10,10,70,1629,1876,897926,950511,56.2,20,65,0,0,46.2,1565,1544,0,0,10,25,0,145,185,10,75,30,20,35,50,20,20,10,0,0,35,145,275,0,10,20,35,0,20,0,275,50,20
"1169","35061653","DA","Ottawa",0.06157,542,291,257,"3506008","3506","5050018.00","505",255,215,170,10,25,10,90,20,25,10,2.8,45141,43136,52096,260,50,0,205,0,55,60,60,55,40,45,30,30,75,15,15,50,12.8,11.9,135,20,45,75,25,0,65,160,45,20,10,5,10,10,5,10,10,10,10,5,5,25,25,20,15,15,75,2325,2169,697378,706887,59.1,14.3,145,0,0,43.3,1250,1307,10,30,10,45,0,215,340,15,95,45,55,35,70,15,50,15,10,0,15,115,460,0,0,10,15,10,20,0,430,75,10
"1170","35061654","DA","Ottawa",0.0772,563,253,228,"3506008","3506","5050018.00","505",240,225,175,10,30,10,65,20,30,20,3.1,49536,40640,56832,225,80,0,145,0,60,55,45,40,40,35,25,25,90,20,15,55,10.2,9.3,75,10,30,70,20,10,75,65,45,0,15,5,5,5,5,5,5,10,10,10,10,15,15,10,15,10,90,1256,2147,751680,818785,50,11.5,90,0,0,38.9,1192,1239,0,40,0,30,10,160,260,10,130,60,25,15,40,20,45,10,10,0,10,120,415,0,0,0,10,10,15,0,380,60,10
"1171","35061657","DA","Ottawa",18.17813,681,285,265,"3506008","3506","5050139.00","505",410,185,135,5,20,30,120,40,40,15,2.8,59264,49920,66560,265,265,0,5,0,65,65,55,50,40,50,35,45,160,35,15,110,2.2,5.9,230,10,30,0,15,0,45,95,105,25,10,0,0,0,5,5,5,5,5,10,5,10,20,10,20,15,155,1497,1737,801909,932929,36.7,16.7,30,0,0,60,0,1728,0,35,0,55,10,240,330,15,225,75,45,45,65,10,35,20,0,0,15,130,485,0,10,0,30,50,45,0,460,180,0
"1172","35061658","DA","Ottawa",0.19142,682,309,292,"3506008","3506","5050139.00","505",360,215,135,20,30,35,125,45,35,10,2.7,37312,30720,45888,295,160,0,135,0,85,90,75,80,50,55,45,25,70,35,15,20,9.5,10.9,230,25,75,0,10,0,55,100,100,55,45,5,0,0,5,5,15,15,10,10,10,40,35,25,30,15,75,818,1228,400696,409697,46.9,18.8,145,0,0,37.9,1300,1326,35,85,25,90,0,190,365,55,220,65,55,35,60,15,55,40,10,15,70,195,590,0,0,25,25,25,45,0,540,170,10
"1173","35061659","DA","Ottawa",5.73102,1436,552,538,"3506008","3506","5050171.05","505",750,445,305,40,55,45,220,90,80,40,2.9,52544,47915,59733,540,200,85,250,0,140,125,120,110,135,125,90,95,190,75,35,75,5.6,5.9,450,50,165,15,10,0,110,165,220,135,50,10,0,0,5,5,10,10,10,5,15,25,40,55,55,40,245,1655,1686,448554,465289,72.6,14.6,70,0,0,50,1609,1520,40,125,20,220,15,330,745,40,390,90,90,70,130,25,120,50,0,0,55,565,755,0,45,45,95,100,70,0,1175,265,0
"1174","35061660","DA","Ottawa",0.12529,505,155,155,"3506008","3506","5050171.05","505",280,110,85,5,10,10,55,30,45,20,3.2,59904,51392,71424,155,150,0,5,0,40,40,40,25,35,35,45,40,65,30,20,20,2,1,190,20,40,0,0,0,50,85,65,20,30,0,0,0,0,0,0,0,0,5,0,5,5,10,15,10,105,1940,1827,499972,495471,80,0,0,0,0,0,0,0,10,65,15,80,10,95,265,0,100,40,25,30,50,10,35,15,0,0,20,285,270,0,10,0,20,0,10,0,455,35,0
"1175","35061661","DA","Ottawa",0.18385,641,225,225,"3506008","3506","5050171.05","505",295,205,145,15,35,15,85,40,45,20,3.1,52864,41728,61056,225,95,0,130,0,60,75,45,50,50,55,40,40,80,30,15,35,7,6.2,245,35,75,0,10,0,65,145,95,40,25,5,0,0,0,5,5,5,5,5,5,10,15,20,25,20,95,1694,1788,375996,450597,76.3,10.5,25,0,0,0,0,1660,20,100,35,60,0,150,405,10,140,55,35,30,40,0,130,40,10,0,70,230,430,0,0,0,15,65,30,0,525,160,0
"1176","35061662","DA","Ottawa",0.73253,1591,479,474,"3506008","3506","5050171.05","505",770,385,285,35,45,20,120,95,130,80,3.5,58752,47915,67072,475,225,0,250,0,140,120,90,95,110,135,115,115,165,70,40,60,2.5,2.2,510,55,235,15,0,10,95,185,200,195,145,0,0,0,0,5,0,10,5,5,10,30,30,35,50,40,270,1952,2040,438623,432219,87.9,14.4,30,0,0,83.3,0,1744,25,160,60,225,30,355,890,55,230,140,80,70,170,25,130,75,10,0,45,540,885,0,160,85,130,70,60,0,1255,355,0
"1177","35061663","DA","Ottawa",0.26821,1431,480,479,"3506008","3506","5050171.05","505",680,410,295,30,50,35,130,70,120,65,3.3,54835,47744,63968,480,335,0,145,0,120,120,100,105,110,115,100,85,170,70,35,65,3.1,3.5,500,40,165,10,10,0,110,195,195,140,85,5,0,0,5,5,10,10,20,10,20,35,40,25,30,35,235,1880,1887,428249,416725,86.4,12.3,60,0,0,45.5,1389,1263,40,180,30,180,20,310,775,20,255,120,95,70,120,15,135,45,0,0,95,600,650,0,165,0,70,70,85,0,1095,285,0
"1178","35061664","DA","Ottawa",0.41045,396,143,142,"3506008","3506","5050122.02","505",190,140,110,10,20,5,55,20,25,15,3,40064,40192,40064,140,70,0,75,0,45,60,25,50,45,35,15,10,35,15,5,10,10.1,7.6,155,0,25,25,0,0,80,70,50,15,0,5,0,0,5,0,5,0,5,5,5,20,20,15,15,10,45,1358,1376,349924,350665,68.2,27.3,30,0,0,0,0,1420,20,40,15,70,0,85,230,40,75,35,10,0,40,10,70,45,10,0,15,150,255,0,30,0,70,30,15,0,325,100,0
"1179","35061667","DA","Ottawa",1.38427,280,136,132,"3506008","3506","5050122.02","505",135,125,85,10,15,15,50,15,10,5,2.6,28501,24320,31552,135,50,0,80,0,30,55,55,45,30,10,15,5,5,0,5,0,12.7,16.4,90,20,15,10,0,10,60,60,15,10,10,5,0,5,0,10,5,10,15,5,5,15,10,15,5,0,15,1002,1162,377155,472874,37.5,0,45,0,0,0,876,1097,35,25,10,60,0,30,180,0,80,15,10,15,20,0,55,45,0,0,15,135,130,0,15,20,25,0,25,0,205,80,0
"1180","35061668","DA","Ottawa",0.61222,774,297,282,"3506008","3506","5050122.02","505",330,315,225,10,45,35,95,55,45,20,3,36736,36352,36992,285,100,0,180,0,75,105,95,90,100,60,40,15,35,10,5,15,9,7.1,235,25,115,35,0,10,90,180,85,40,25,5,5,5,5,0,5,10,10,15,10,35,25,30,30,30,65,1211,1217,320445,295562,63.8,14.9,85,0,0,37.5,1383,1158,35,110,25,165,10,110,470,30,165,60,15,40,85,0,115,40,0,0,35,285,470,0,45,40,90,45,10,0,645,125,10
"1181","35061670","DA","Ottawa",0.80923,455,123,118,"3506008","3506","5050141.13","505",225,200,70,0,20,110,55,20,15,5,2.7,52736,33920,73216,120,115,0,0,0,25,30,30,20,25,20,20,20,45,15,10,20,1.7,3.4,110,0,20,0,0,0,30,50,45,10,0,0,0,0,5,0,0,10,0,5,5,5,5,5,15,10,55,866,1121,500999,567489,26.1,13,0,0,0,0,0,0,0,10,0,55,0,80,170,10,100,20,30,10,20,10,45,0,0,0,15,130,265,0,0,0,0,0,0,0,220,75,0
"1182","35061671","DA","Ottawa",0.11688,714,222,219,"3506008","3506","5050141.13","505",345,175,125,10,25,15,60,50,55,30,3.3,41344,33920,50560,220,75,0,140,0,85,65,45,60,60,50,45,30,40,15,15,10,8.5,12,250,15,85,10,0,0,50,120,90,50,50,0,0,5,0,5,5,0,5,5,5,15,30,30,15,20,80,1677,1705,348581,353326,88.9,18.9,30,0,0,0,1840,1524,25,75,20,70,25,205,395,40,110,40,60,25,60,10,100,35,0,0,10,130,255,0,0,10,160,120,95,0,360,360,20
"1183","35061672","DA","Ottawa",0.08509,535,152,148,"3506008","3506","5050141.13","505",255,140,110,5,5,15,45,35,45,25,3.4,39424,30080,45184,150,145,0,0,0,75,65,35,25,30,35,25,30,50,15,20,15,7.5,12.1,170,15,80,0,0,10,15,95,90,40,20,0,5,0,0,0,5,0,0,5,5,5,15,20,15,10,65,1969,2000,449874,447426,75,18.5,0,0,0,0,0,0,25,55,0,50,0,155,280,10,135,30,70,10,35,0,45,35,0,0,25,60,135,0,0,20,50,155,120,0,275,285,0
"1184","35061673","DA","Ottawa",0.14091,741,233,230,"3506008","3506","5050141.13","505",355,195,145,10,30,10,50,55,55,30,3.4,43008,35157,50304,230,55,0,175,0,75,70,65,50,60,50,55,50,35,15,10,10,6.1,7.4,280,10,95,0,0,0,60,135,105,60,40,0,0,0,5,5,0,5,5,5,10,15,30,30,25,20,90,1736,1766,335074,361506,88.6,22.7,20,0,0,0,0,0,20,50,10,155,0,185,415,25,120,65,55,30,70,0,85,30,0,15,20,125,395,0,30,10,50,165,65,0,545,280,0
"1185","35061674","DA","Ottawa",0.09742,513,154,154,"3506008","3506","5050141.13","505",265,110,90,5,15,5,50,30,45,25,3.3,51968,44843,61824,155,150,0,0,0,50,50,30,30,35,25,40,30,60,25,15,25,5.9,8.8,165,10,35,0,0,0,25,65,55,40,25,0,0,5,0,0,0,5,5,0,5,5,10,15,10,15,85,2117,2047,449667,446842,92.9,10.3,0,0,0,0,0,0,0,35,0,60,10,165,250,10,80,40,60,15,30,15,20,20,0,10,30,110,275,0,20,0,60,25,50,0,345,130,0
"1186","35061677","DA","Ottawa",14.05984,16747,5593,5440,"3506008","3506","5050141.15","505",8600,3545,2630,280,410,220,1650,1115,1410,585,3.2,52189,43869,62344,5440,2755,0,2685,0,1570,1260,1045,1205,1370,1360,1155,1010,1580,655,360,560,5.1,6.1,6235,405,1420,90,25,40,975,2790,2350,1180,915,45,25,30,50,55,60,95,105,140,160,370,465,465,485,440,2460,1889,1911,425010,447833,88.1,16.8,670,0,0,41.8,1614,1597,300,1295,285,2450,320,4870,8960,505,2745,1235,1600,705,1500,275,1410,465,35,105,535,4225,8510,45,445,400,1255,1925,2885,15,11290,5400,170
"1187","35061679","DA","Ottawa",3.48833,715,236,228,"3506008","3506","5050141.14","505",405,225,185,5,10,20,90,45,55,25,3.1,57387,45312,73472,230,230,0,0,0,75,65,60,50,55,50,30,30,185,30,30,125,3.5,4.2,265,10,20,15,0,0,35,140,100,25,10,5,0,0,0,5,5,0,5,5,10,10,5,5,5,10,165,1619,2065,899000,999142,48.8,16.3,0,0,0,0,0,0,10,65,10,40,0,240,365,20,225,110,50,0,50,10,80,25,0,0,30,75,440,0,10,25,75,55,75,0,470,215,0
"1188","35061680","DA","Ottawa",60.09976,828,297,281,"3506008","3506","5050141.14","505",430,225,155,15,30,30,110,35,50,35,3,44160,38656,49920,280,275,0,5,0,80,75,85,75,65,50,40,40,100,25,15,65,2.5,4.9,310,15,20,0,0,10,125,105,90,25,10,5,0,0,5,5,10,10,10,15,10,25,20,20,15,20,125,1424,1851,450272,557109,56.8,15.9,55,0,0,50,1419,1331,45,80,45,85,10,135,400,35,200,85,35,30,50,0,85,65,15,0,45,340,660,0,0,0,15,0,0,0,720,45,15
"1189","35061683","DA","Ottawa",0.07957,420,141,128,"3506008","3506","5050034.00","505",215,150,65,0,20,60,50,20,30,5,2.9,67456,66304,70400,125,45,0,85,0,25,25,25,10,25,25,25,25,75,20,15,40,6,6,75,10,20,25,10,0,50,70,25,0,0,0,0,0,0,0,0,5,5,5,5,0,5,10,10,15,75,1136,1505,659850,665923,52.4,0,30,0,0,0,0,1669,0,0,0,40,0,135,185,10,80,25,25,30,45,15,20,0,0,0,0,70,285,10,0,15,0,10,0,0,280,40,0
"1190","35061690","DA","Ottawa",0.41805,739,256,245,"3506008","3506","5050034.00","505",410,195,135,15,30,15,105,40,50,15,3,82880,68864,89344,245,185,0,65,0,65,35,35,35,20,40,40,50,195,45,40,105,3,3.7,150,10,60,45,40,10,95,150,35,10,15,5,0,0,0,0,0,5,0,0,0,5,10,15,15,20,160,1743,1938,729501,725938,51.3,10.5,40,0,0,0,1619,1696,10,40,10,0,15,285,370,10,135,60,50,50,80,15,50,10,0,0,10,170,565,10,10,0,20,10,50,0,590,70,10
"1191","35061691","DA","Ottawa",0.10974,478,178,177,"3506008","3506","5050034.00","505",260,120,85,5,15,10,65,25,40,15,3,67584,62272,74624,180,110,0,65,0,35,30,35,25,30,40,40,30,100,30,15,55,3.2,2.1,85,20,45,25,30,15,70,110,35,0,0,5,0,0,0,0,0,5,0,5,10,10,5,10,10,15,105,927,1445,651098,689840,42.3,0,35,0,0,66.7,1546,1630,0,50,0,45,0,135,240,0,120,35,35,0,50,15,40,15,0,10,15,110,405,20,10,15,15,10,25,0,370,75,0
"1192","35061692","DA","Ottawa",0.23592,529,180,178,"3506008","3506","5050034.00","505",275,165,125,5,20,15,65,30,40,10,3,73045,70656,77824,180,165,0,10,0,40,35,25,20,30,35,30,40,130,35,15,75,4.2,2.1,90,30,30,30,15,0,40,130,20,10,0,0,0,0,0,0,0,0,0,5,0,5,10,5,5,10,130,1351,1829,697929,722049,50,11.8,0,0,0,0,0,0,0,10,0,15,0,205,220,20,115,35,35,30,60,15,20,0,0,0,0,130,380,0,0,0,0,40,35,0,365,60,0
"1193","35061693","DA","Ottawa",0.18619,576,212,206,"3506008","3506","5050034.00","505",310,165,120,10,15,15,80,30,50,15,3,69291,62720,78336,205,150,0,60,0,55,55,25,25,40,35,30,30,155,35,25,95,5.2,5.2,180,20,30,55,60,10,100,160,70,0,0,5,0,0,5,0,0,0,5,0,5,10,5,10,5,10,140,1654,1912,697246,727108,59.5,0,20,0,0,0,0,0,0,10,0,45,0,270,370,15,105,45,45,25,115,25,60,0,10,0,0,165,580,25,0,10,0,15,25,0,560,65,0
"1194","35061695","DA","Ottawa",0.14472,473,192,187,"3506008","3506","5050005.00","505",255,110,65,10,15,15,65,20,45,10,2.9,67776,62336,78080,185,185,0,0,0,30,25,35,30,20,45,40,40,85,35,15,35,4.3,5.3,125,20,40,20,10,0,50,115,20,10,0,5,0,0,5,5,0,5,0,5,5,15,10,15,15,10,95,1502,1640,501502,533414,57.6,15.2,0,0,0,0,0,0,10,20,10,25,0,175,230,10,120,30,10,25,85,25,40,10,0,0,0,130,380,10,0,0,25,35,10,0,380,65,10
"1195","35061696","DA","Ottawa",0.191,472,187,179,"3506008","3506","5050005.00","505",285,125,90,5,5,20,80,25,30,10,2.8,66304,61824,77056,180,175,0,0,0,55,35,30,25,35,35,35,30,120,30,20,70,5.3,4.3,160,20,15,25,20,0,50,105,65,10,10,0,0,5,0,0,5,0,0,0,5,5,10,5,10,10,115,1000,1319,639628,658141,38.2,0,0,0,0,0,0,0,10,40,10,25,10,190,280,20,135,50,25,30,40,25,45,15,10,0,0,55,405,0,0,0,20,30,20,0,365,120,0
"1196","35061699","DA","Ottawa",0.32069,531,237,219,"3506008","3506","5050005.00","505",265,170,115,10,25,25,70,45,25,10,2.9,54656,48896,59968,220,185,0,35,0,40,60,40,40,45,40,25,30,90,30,15,40,5.7,6.7,160,25,40,25,10,0,80,125,45,10,10,5,5,10,0,5,10,5,5,10,10,15,10,15,15,15,100,900,1379,538201,636394,38.2,0,40,0,0,0,1219,1218,10,20,10,35,0,185,270,0,140,25,50,30,80,15,40,0,0,0,10,175,460,0,10,0,0,0,10,0,430,70,10
"1197","35061700","DA","Ottawa",0.30766,509,234,211,"3506008","3506","5050005.00","505",205,245,180,15,20,25,70,25,25,0,2.7,34432,34560,34176,210,80,0,130,0,85,75,55,65,35,40,30,20,35,15,5,10,19.6,16.7,160,25,80,20,10,0,50,130,85,15,20,5,0,5,5,10,5,15,15,5,5,20,15,15,20,15,60,1524,1368,348852,364492,69.2,23.1,80,0,0,37.5,1701,1404,25,60,10,40,10,165,315,20,120,35,40,20,55,10,60,45,10,0,20,105,290,0,10,15,45,60,55,0,270,190,40
"1198","35061701","DA","Ottawa",0.12566,460,182,178,"3506008","3506","5050005.00","505",205,195,150,10,15,25,65,30,20,15,2.9,31616,26848,36416,180,100,0,75,0,60,80,55,55,40,35,20,15,30,10,15,5,13,14.1,135,10,65,20,0,0,70,85,35,30,10,0,5,5,5,0,5,10,5,10,10,20,15,15,15,5,50,1304,1274,400127,640230,54.5,19,70,0,0,64.3,1505,1476,45,60,0,70,10,70,245,15,130,15,10,10,45,0,80,35,0,0,15,100,230,0,25,30,45,40,30,0,280,150,10
"1199","35061702","DA","Ottawa",0.4188,915,376,358,"3506008","3506","5050005.00","505",395,390,310,20,40,15,95,60,40,25,3.1,26656,23744,29653,360,115,145,95,0,165,150,115,90,65,55,30,35,55,25,15,15,20.2,21.3,240,10,160,20,15,0,95,155,120,50,35,10,5,10,15,20,20,20,15,20,15,40,20,25,25,15,75,1742,1792,400844,447555,69.2,35.9,175,0,0,47.2,976,1111,45,150,25,110,30,220,480,60,290,40,35,70,60,15,145,55,10,10,35,175,240,0,30,50,190,180,120,0,415,525,30
"1200","35061703","DA","Ottawa",0.03384,932,633,618,"3506008","3506","5050038.00","505",275,580,335,40,115,90,135,25,10,10,2.4,19392,19008,19776,615,0,590,30,0,100,325,85,45,55,45,50,30,70,35,15,15,39.4,50,80,10,90,145,0,10,100,115,85,15,15,15,30,65,150,45,40,20,15,20,20,35,30,30,25,20,60,1475,1526,349205,359081,65.5,23.3,470,74.5,74.5,45.7,493,675,35,110,40,45,0,255,330,45,415,35,50,10,90,20,85,15,0,0,45,120,365,0,25,10,35,40,220,0,465,410,20
"1201","35061705","DA","Ottawa",0.03046,889,653,608,"3506008","3506","5050038.00","505",330,510,400,20,65,25,160,25,5,0,2.2,43733,39467,50560,610,0,535,70,0,80,140,105,90,80,60,65,45,145,55,25,70,21.6,23.3,85,10,100,290,15,10,245,165,60,30,10,15,15,55,35,30,30,35,20,35,30,35,55,40,40,20,115,1735,1885,434511,457583,62.8,21.4,390,30.8,30.8,30.8,961,1038,25,140,25,80,0,350,515,35,280,85,70,40,105,45,70,15,10,0,35,225,635,0,20,10,55,20,95,0,635,210,35
"1202","35061708","DA","Ottawa",0.11601,837,580,507,"3506008","3506","5050038.00","505",325,455,385,15,45,5,135,20,10,10,2.3,39168,33664,46037,505,30,265,210,0,85,110,120,110,85,85,50,35,70,25,15,30,18.2,19.4,140,0,140,230,45,0,100,295,85,35,50,15,15,20,20,25,20,40,35,20,25,60,40,40,25,30,80,1626,1831,500945,506469,58.8,0,410,7.2,7.2,41.5,1079,1136,15,65,35,90,10,360,585,25,140,50,60,25,140,15,145,20,10,10,45,195,610,0,0,20,25,65,40,0,640,140,20
"1203","35061709","DA","Ottawa",0.10515,1387,1022,896,"3506008","3506","5050038.00","505",510,810,630,45,90,45,225,40,10,0,2.2,52224,46176,59691,895,5,710,180,0,105,170,140,120,150,150,135,105,175,60,45,70,17.8,17,240,35,155,430,70,10,245,520,130,25,25,25,20,30,40,35,30,35,30,45,45,110,105,70,80,45,160,1929,1995,348791,379145,87.1,40.3,540,7.4,7.4,34.3,1305,1292,25,105,20,180,10,635,1015,60,115,135,135,90,255,65,170,10,0,0,80,350,855,0,15,25,80,35,95,0,940,250,20
