"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"563","35212096","DA","Brampton",0.12554,987,315,311,"3521010","3521","5350562.05","35535",450,355,260,20,50,25,105,75,70,30,3.1,30464,26304,34688,315,205,0,105,0,150,130,125,115,105,50,35,15,25,5,10,5,6.6,7.6,320,40,80,15,0,10,35,170,125,50,75,0,5,5,0,5,10,15,10,20,10,40,40,40,35,25,60,1455,1517,348728,334118,86.8,26.4,35,0,0,50,1443,1468,95,180,30,135,20,135,475,30,310,25,15,20,40,0,110,130,0,65,10,215,350,0,85,70,20,130,225,0,510,495,0
"564","35212097","DA","Brampton",0.13516,2682,1239,1216,"3521010","3521","5350562.05","35535",1095,1140,610,120,215,200,385,195,105,55,2.8,31333,27221,36960,1215,5,1205,10,0,310,405,385,335,270,185,125,55,55,25,15,15,13.3,17.6,775,95,225,70,0,10,235,355,305,130,150,15,15,25,35,60,65,80,80,85,95,180,160,100,80,50,90,1405,1362,259894,263994,58,42.3,690,4.3,4.3,42.8,1443,1416,130,445,55,345,45,405,1230,100,1005,90,145,65,80,25,290,235,15,115,30,240,1230,0,365,85,135,675,315,0,1230,1495,50
"565","35212098","DA","Brampton",0.30942,1018,377,372,"3521010","3521","5350570.02","35535",540,300,190,20,35,55,140,75,70,25,3,42155,35840,51840,375,360,0,10,0,80,115,120,115,100,95,65,40,65,35,15,20,3.9,3.9,425,35,45,0,0,0,115,190,100,40,55,0,0,5,5,10,10,10,10,15,15,25,30,25,30,40,135,1364,1376,510389,523535,54.9,11.4,25,0,0,0,0,0,45,180,15,130,10,130,555,40,310,45,35,25,75,25,115,85,10,30,25,265,860,0,25,25,15,40,50,0,835,215,10
"566","35212099","DA","Brampton",0.23908,695,242,240,"3521010","3521","5350570.02","35535",385,190,130,5,25,30,90,55,50,20,3,47552,43392,51200,240,235,0,5,0,65,65,70,65,95,70,40,30,65,20,20,25,2.2,2.2,305,10,40,15,0,0,85,135,70,60,40,0,0,0,0,5,5,5,0,10,5,15,10,20,20,25,110,721,1288,501393,502820,45.8,14.6,0,0,0,0,0,0,20,75,25,115,0,105,415,15,190,60,45,25,45,15,50,45,15,20,15,170,580,0,15,20,20,25,40,0,550,160,0
"567","35212104","DA","Brampton",0.68276,103,0,0,"3521010","3521","5350572.09","35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","35212105","DA","Brampton",0.69352,2435,680,675,"3521010","3521","5350572.09","35535",1200,710,550,40,75,45,210,165,225,75,3.3,33646,27328,39979,675,375,0,295,0,295,315,260,275,220,160,110,75,70,40,15,20,5.5,7.2,930,70,215,35,10,0,120,350,345,210,235,0,5,5,5,5,10,10,20,30,15,65,65,75,70,65,235,1914,1813,524638,515354,87.6,23.1,70,0,0,42.9,1652,1581,215,345,35,315,15,450,1310,105,525,75,145,70,100,15,310,260,0,115,35,185,615,0,325,110,35,885,350,0,1040,1310,35
"569","35212122","DA","Brampton",0.54571,1155,411,394,"3521010","3521","5350528.22","35535",585,390,260,15,35,80,160,80,80,20,2.9,25600,24064,26837,395,65,195,130,0,185,205,155,140,95,55,30,35,25,10,5,5,12.1,13,345,70,65,20,0,0,110,190,120,25,65,0,5,10,10,15,10,15,15,30,30,60,35,30,40,30,60,1365,1608,324134,380788,52.1,32.4,40,0,0,0,1501,1104,90,100,20,95,0,215,515,35,370,55,55,15,35,0,140,90,0,85,0,130,360,0,75,70,10,500,55,0,405,655,25
"570","35212123","DA","Brampton",0.20766,978,278,259,"3521010","3521","5350528.22","35535",470,360,305,5,20,30,80,70,85,20,3.2,21141,19296,22176,255,55,0,200,0,195,185,125,105,85,40,20,10,10,5,5,0,15.3,17.9,385,45,50,10,0,0,45,215,140,35,50,5,5,0,0,10,5,10,15,15,10,30,30,25,20,20,60,1776,1752,449341,531127,92.3,28.2,65,0,0,38.5,700,765,60,135,30,140,0,135,500,50,275,15,40,15,30,20,105,145,0,80,0,55,65,0,65,25,0,720,45,0,260,595,90
"571","35212124","DA","Brampton",0.03996,252,53,53,"3521010","3521","5350576.45","35535",120,85,75,5,5,5,15,15,20,10,3.5,25024,25024,24640,50,50,0,0,0,40,40,35,30,15,15,10,5,0,5,0,0,4,8,85,10,10,0,0,0,20,30,20,10,25,5,0,0,0,0,0,0,0,0,0,5,10,0,0,5,30,2442,2111,697143,693336,66.7,NA,0,0,0,NA,0,0,30,35,15,30,0,15,115,15,40,10,10,10,10,0,30,15,0,15,0,0,25,0,25,0,45,100,15,0,90,105,10
"572","35212125","DA","Brampton",0.08517,464,114,113,"3521010","3521","5350576.45","35535",230,140,105,5,15,15,35,45,35,15,3.3,24544,22944,28672,115,0,0,110,0,85,70,60,50,40,20,10,5,5,5,5,0,8.7,13,175,15,50,0,0,0,25,90,75,30,25,0,0,0,0,0,5,5,5,5,10,10,10,15,10,5,35,1745,1677,479317,877093,84.2,35,0,0,0,0,0,0,30,65,15,75,0,55,255,10,110,10,10,15,0,0,85,30,0,25,10,10,70,0,80,0,15,220,25,0,180,245,0
"573","35212126","DA","Brampton",0.0877,687,169,167,"3521010","3521","5350576.45","35535",355,215,175,10,15,20,60,45,70,25,3.4,24768,23488,26048,165,165,0,0,0,90,135,95,70,45,35,30,20,10,5,0,5,8,10.9,265,15,50,0,0,0,50,80,80,35,80,5,0,0,5,0,5,5,5,5,5,10,15,15,15,15,65,1888,1723,599012,568224,70,23.3,0,0,0,0,0,0,25,95,25,85,10,110,360,35,145,25,30,20,35,0,65,110,0,30,0,55,55,0,125,45,0,360,10,0,300,340,0
"574","35212127","DA","Brampton",0.27806,1437,424,421,"3521010","3521","5350576.32","35535",670,460,345,20,50,45,130,90,120,55,3.3,37152,30933,43968,420,315,0,110,0,170,175,145,120,125,110,85,60,80,40,15,30,6.3,7,545,45,30,15,0,10,100,200,180,115,65,5,5,5,5,10,5,5,10,15,15,35,35,45,30,20,185,1915,1885,575970,530768,77.8,26.8,15,0,0,0,0,0,105,205,55,185,10,170,685,75,365,65,25,25,80,20,200,115,20,35,20,210,585,0,215,80,0,360,110,0,860,555,0
"575","35212128","DA","Brampton",0.40694,2382,600,595,"3521010","3521","5350576.32","35535",1185,560,415,45,40,60,185,170,210,105,3.4,35749,30400,41088,595,485,0,110,0,295,250,215,210,210,155,120,85,85,45,20,25,4.2,5,925,75,145,15,0,0,65,365,370,170,195,0,0,5,0,0,5,5,10,20,15,45,50,55,60,60,260,2154,2188,599901,591612,93,28.3,20,0,0,0,0,0,145,285,55,290,100,420,1225,80,480,145,140,60,100,10,295,220,0,85,30,160,550,0,400,40,30,1105,330,30,1095,1320,10
"576","35212129","DA","Brampton",0.45012,2589,654,644,"3521010","3521","5350576.32","35535",1265,640,500,40,55,40,175,180,260,100,3.4,34834,30080,39488,645,465,0,180,0,310,285,260,230,225,170,145,80,80,40,20,20,5.4,6,995,50,155,0,0,15,130,265,405,160,255,0,0,0,5,5,10,5,10,10,25,40,55,60,80,60,280,2141,2190,598773,592929,96.6,32.5,45,0,0,0,1658,1492,155,420,45,350,50,335,1250,85,450,105,110,85,80,0,275,270,10,120,0,195,530,0,385,110,115,920,260,0,1150,1250,60
"577","35212130","DA","Brampton",0.46754,3122,673,655,"3521010","3521","5350576.56","35535",1530,935,740,45,50,100,255,170,270,145,3.4,24358,22093,25749,655,595,0,60,0,480,530,355,275,220,145,105,65,85,30,20,35,6.4,8.7,1125,80,155,15,0,20,145,470,380,180,225,0,5,5,5,10,10,15,15,20,25,45,55,50,50,50,305,2370,2331,698761,698633,90.3,41.9,45,0,0,33.3,1001,1169,155,580,50,270,55,535,1470,120,820,125,100,105,115,10,295,370,10,160,10,230,310,0,350,125,35,1955,90,15,1250,1835,55
"578","35212131","DA","Brampton",0.32376,2404,528,520,"3521010","3521","5350576.56","35535",1170,665,540,25,35,65,155,125,230,125,3.5,25446,22967,29760,520,515,0,5,0,355,365,280,210,165,125,90,40,70,35,15,25,8.3,9.6,920,70,100,10,0,0,90,415,335,130,130,0,0,0,5,5,5,10,10,15,15,35,40,55,45,40,225,2340,2312,697096,685295,88.2,42.2,20,0,0,100,0,0,235,355,90,235,70,330,1135,115,660,105,75,80,105,10,305,260,0,95,0,105,210,0,205,75,190,1575,110,0,985,1465,15
"579","35212132","DA","Brampton",0.20161,1080,239,235,"3521010","3521","5350576.56","35535",515,340,275,10,15,40,60,60,100,55,3.6,24981,21056,30144,235,210,0,25,0,160,185,110,105,80,50,30,20,40,10,10,20,5.6,8.8,380,60,60,0,0,0,35,215,125,60,65,0,0,0,5,0,5,0,5,5,10,25,15,20,15,20,110,2460,2379,739860,750717,90,35.9,20,0,0,0,0,1241,85,165,40,115,10,145,525,55,265,55,45,25,25,10,185,80,0,50,0,90,80,0,90,30,25,670,50,0,460,570,10
"580","35212133","DA","Brampton",0.20121,1233,278,272,"3521010","3521","5350576.56","35535",630,390,320,10,25,35,115,65,105,55,3.4,25003,23520,26656,270,250,0,25,0,175,230,145,135,110,45,25,25,45,15,10,15,5.7,8.1,495,40,40,0,0,0,60,260,140,45,75,5,0,5,0,0,5,5,10,10,10,20,20,20,25,20,125,2367,2292,752007,770296,87.8,42.9,20,0,0,0,0,0,135,170,20,80,30,185,610,35,320,50,35,25,25,0,170,125,0,95,0,105,60,0,75,30,45,955,30,0,440,745,0
"581","35212134","DA","Brampton",0.95526,2453,581,568,"3521010","3521","5350576.57","35535",1210,790,625,40,45,80,195,140,245,95,3.4,26688,25408,27819,570,505,0,65,0,370,425,265,225,195,105,100,60,135,40,35,60,6.3,6.9,985,85,115,0,0,10,180,425,245,150,205,5,0,5,5,0,5,10,20,15,10,35,40,60,30,35,290,2250,2303,799577,797079,82.9,36,15,0,0,0,0,0,180,410,30,260,25,455,1300,100,620,220,105,60,135,20,280,180,10,125,10,155,370,0,170,105,95,1565,130,0,1090,1345,30
"582","35212135","DA","Brampton",2.01324,1052,510,490,"3521010","3521","5350576.57","35535",455,500,190,50,85,185,200,55,15,5,2.4,33493,32736,34560,490,10,270,215,0,85,155,145,135,105,65,45,20,30,15,5,15,9.9,16,300,15,60,0,0,0,30,150,90,45,60,5,5,10,25,20,30,35,40,35,30,70,65,35,20,15,40,1334,1434,300165,348108,57.8,45.2,70,0,0,64.3,1403,1252,55,65,35,130,10,145,390,50,375,30,20,20,70,10,90,65,10,35,15,90,450,0,75,65,45,240,50,0,380,485,20
"583","35212136","DA","Brampton",0.32724,879,331,319,"3521010","3521","5350528.20","35535",390,345,225,30,60,35,130,65,50,20,2.9,31328,30144,37632,320,110,0,205,0,115,140,105,80,60,75,35,30,55,20,5,30,13.2,15.5,295,0,45,0,10,0,65,145,85,20,45,0,5,5,15,5,10,5,15,15,10,35,25,30,20,20,95,1489,1558,510706,557474,59.1,20,90,57.9,57.9,31.6,603,784,35,130,10,110,15,140,390,40,315,50,15,25,50,10,115,50,0,20,0,150,450,0,105,10,40,245,60,10,510,370,0
"584","35212137","DA","Brampton",1.77815,1204,349,332,"3521010","3521","5350528.20","35535",605,390,300,15,40,30,120,85,105,35,3.2,24917,23712,28320,335,150,0,180,0,200,195,170,110,80,80,35,25,35,10,5,15,11.3,13.3,410,60,95,10,0,0,100,225,105,55,90,5,5,5,5,5,5,15,10,15,20,35,30,30,25,20,105,1704,1643,511408,528220,63.8,29.3,40,0,0,0,901,913,75,170,40,135,25,205,605,40,320,55,35,25,45,25,140,120,0,55,20,85,285,0,80,30,35,630,90,0,455,705,10
"585","35212139","DA","Brampton",0.12124,565,152,140,"3521010","3521","5350528.20","35535",305,185,155,5,10,10,60,35,45,20,3.3,25664,20096,32128,140,110,0,35,0,70,125,75,60,45,30,25,15,20,15,5,5,5.3,6.2,230,50,25,0,0,0,35,115,80,30,35,0,0,0,0,0,0,5,0,5,5,10,10,10,5,15,65,1759,1679,649821,648218,54.2,21.7,30,0,0,60,0,0,0,70,15,65,15,140,345,25,120,30,35,25,25,0,90,60,0,20,10,90,90,0,50,10,20,305,80,0,245,345,0
"586","35212142","DA","Brampton",0.69209,3671,870,848,"3521010","3521","5350576.55","35535",1870,850,665,40,55,90,280,230,370,135,3.4,26528,23360,30515,850,660,0,190,0,530,505,410,315,250,175,120,100,115,55,30,30,7.8,12.1,1325,100,220,15,0,10,150,590,500,195,230,0,5,5,5,5,15,15,30,25,40,70,75,75,75,75,330,2353,2322,602740,620462,94.4,39.4,40,0,0,75,1606,1402,270,555,60,395,65,630,1715,140,875,100,140,100,85,20,345,450,10,265,10,200,330,0,355,200,45,2365,280,0,1310,2230,55
"587","35212143","DA","Brampton",2.59416,4682,1079,1065,"3521010","3521","5350576.54","35535",2285,1225,960,55,75,130,330,265,460,200,3.5,27726,24715,32000,1065,675,0,390,0,685,595,520,430,340,240,175,115,125,55,30,40,5.7,7.5,1655,85,250,10,0,25,210,670,585,245,310,5,5,5,5,15,10,15,15,45,30,95,105,105,90,100,415,2174,2210,601509,618333,93.5,40.3,50,0,0,30,1608,1373,305,605,100,465,40,785,2115,250,1000,160,130,130,155,25,460,500,10,285,0,185,235,10,535,230,30,2985,250,0,1775,2700,60
"588","35212144","DA","Brampton",0.05583,544,111,105,"3521010","3521","5350576.55","35535",300,125,105,5,10,10,45,40,55,15,3.4,19819,17728,21376,105,85,0,25,0,90,115,60,55,30,15,10,5,10,5,0,5,6.4,8.3,130,10,10,0,0,15,10,55,60,20,20,0,0,5,0,5,0,0,5,5,5,10,10,5,5,10,40,2081,1966,649987,626301,64.7,41.2,0,0,0,0,0,0,95,70,20,20,0,30,175,25,155,10,10,10,0,0,40,60,0,40,0,35,35,0,10,0,10,385,25,15,205,300,0
"589","35212145","DA","Brampton",2.04567,4293,1022,1006,"3521010","3521","5350576.58","35535",2110,1135,890,65,65,110,320,245,410,180,3.5,27744,24448,31232,1005,625,0,380,0,590,610,455,410,330,215,145,95,90,45,15,30,7.8,12.3,1565,130,290,10,0,0,175,690,545,195,385,5,0,5,5,10,15,30,25,40,55,85,105,105,100,80,335,2403,2440,648093,661640,97.7,43.1,90,0,0,55.6,1838,1669,250,610,100,380,50,775,2075,115,965,195,140,210,190,25,400,410,15,225,0,250,280,0,505,125,65,2615,330,0,1520,2540,30
"590","35212146","DA","Brampton",0.23911,1395,311,310,"3521010","3521","5350576.59","35535",675,390,315,15,25,35,75,70,150,65,3.6,27904,25024,31488,310,240,0,70,0,195,185,135,140,135,75,50,25,30,15,5,0,3.2,5.7,525,35,125,0,0,10,95,225,180,90,95,0,0,5,0,0,5,5,5,10,5,35,35,20,35,30,120,2319,2270,622399,639534,93.3,41.7,15,0,0,0,0,0,100,205,25,145,20,265,710,70,350,30,40,65,60,10,160,160,0,105,0,80,20,0,125,45,25,945,160,20,570,845,25
"591","35212147","DA","Brampton",0.27729,1877,441,412,"3521010","3521","5350576.59","35535",915,585,450,30,40,55,145,115,185,75,3.4,24435,21483,27776,410,280,0,135,0,285,340,200,195,155,80,55,30,50,25,10,15,4.5,7.2,725,100,95,0,0,10,85,370,265,115,95,0,5,0,5,5,5,5,5,15,25,35,30,40,30,40,175,2162,2129,648060,690018,89.3,38.7,50,0,0,0,849,997,115,275,65,200,25,280,955,105,440,70,30,50,55,25,280,215,0,140,0,105,115,0,165,205,0,1380,65,0,750,1080,45
"592","35212148","DA","Brampton",0.44522,1610,440,440,"3521010","3521","5350576.58","35535",780,425,305,35,40,45,140,120,145,55,3.3,27872,25152,33600,440,165,0,275,0,220,210,180,165,140,85,50,30,45,25,10,10,9,12.7,580,75,100,20,0,0,110,300,185,50,140,5,5,0,5,20,5,10,20,25,20,45,50,45,45,25,120,2014,1972,526965,557292,94.9,37.2,65,0,0,61.5,1211,1231,110,285,10,145,20,320,830,50,375,50,50,45,80,0,205,185,10,105,0,130,115,10,130,40,10,1165,155,0,715,975,15
"593","35212149","DA","Brampton",1.78506,8505,1939,1919,"3521010","3521","5350576.60","35535",4215,1980,1530,110,115,225,590,480,850,360,3.5,25840,22693,30816,1920,1195,0,730,0,1210,1180,915,785,565,400,290,180,190,90,40,65,8.1,10.6,2835,320,500,35,0,35,395,1275,1080,425,545,10,10,10,20,15,25,40,55,70,75,165,190,205,175,185,675,2328,2311,695928,710171,94.2,41.9,175,0,0,37.1,1987,1838,690,1095,135,635,150,1755,3860,315,1920,320,330,230,320,60,835,720,15,570,20,455,350,0,535,195,390,6180,330,50,3185,5000,175
"594","35212150","DA","Brampton",2.01514,11174,2584,2573,"3521010","3521","5350576.61","35535",5490,2705,2055,175,175,305,740,690,1115,455,3.5,26263,22758,32395,2575,1075,0,1500,0,1575,1550,1255,1040,825,530,345,215,250,115,55,80,7.8,10.6,3840,440,555,60,15,50,535,1530,1570,615,715,5,5,5,10,15,30,60,70,95,120,210,270,270,295,235,865,2184,2223,627192,681648,95.4,43.2,285,0,0,52.6,1896,1833,1005,1495,270,980,215,1970,5190,435,2520,410,485,345,385,95,1135,1080,20,655,55,830,870,0,645,585,1025,6960,265,40,4235,6645,155
"595","35212151","DA","Brampton",0.74518,3686,856,824,"3521010","3521","5350576.62","35535",1795,1115,870,55,85,110,265,230,315,170,3.5,23685,21472,26096,825,405,0,415,0,585,630,450,370,295,155,90,55,75,40,10,20,6.6,8.7,1320,195,210,40,0,30,215,605,490,230,250,5,5,10,10,10,15,20,20,20,30,55,80,100,75,70,300,2093,2047,648064,625538,84.5,33.1,125,0,0,36,920,1200,450,525,70,300,50,580,1855,170,920,120,170,75,125,15,520,355,0,245,15,125,280,0,390,140,350,2400,195,40,1320,2290,85
"596","35212152","DA","Brampton",2.33938,6183,1400,1345,"3521010","3521","5350576.63","35535",3060,1650,1285,80,90,190,440,320,625,270,3.5,26656,24358,30336,1345,1115,0,230,0,895,960,635,570,430,310,190,155,245,85,50,115,7.2,8.3,2260,260,255,30,0,10,285,1095,760,350,340,5,5,5,10,10,15,15,30,40,35,90,95,110,120,135,615,2510,2555,800530,819327,89.3,41.4,115,0,0,56.5,2001,1748,565,895,90,475,130,1135,2960,225,1675,270,175,185,230,25,705,645,10,375,0,435,430,0,400,225,535,4410,280,20,2445,3890,115
"597","35212153","DA","Brampton",1.66464,7183,1656,1621,"3521010","3521","5350576.64","35535",3605,2125,1675,80,120,250,550,425,695,290,3.4,26389,23923,29824,1620,1220,0,400,0,1105,1155,800,680,540,335,235,195,315,110,60,145,6.4,8,2700,245,350,20,0,30,380,1205,985,330,445,5,10,10,10,10,30,30,45,50,30,115,100,140,140,135,775,2362,2365,780467,785302,87.3,36.8,110,0,0,27.3,1004,1335,640,1080,165,730,110,1205,3560,335,1865,395,300,215,210,55,825,680,10,465,25,375,865,0,410,245,295,4830,530,0,2900,4160,125
"598","35212154","DA","Brampton",0.64889,2031,522,497,"3521010","3521","5350576.65","35535",985,560,450,30,25,60,165,125,180,80,3.4,25771,21568,31968,495,100,0,395,0,310,305,225,210,160,90,70,40,30,25,5,10,8.1,12.3,725,95,110,10,0,0,100,335,280,70,145,0,5,5,5,5,5,10,20,20,30,35,70,60,55,40,145,2042,1996,519606,554508,96.4,41,80,0,0,43.8,1806,1772,190,285,50,175,40,365,955,130,500,80,80,50,70,20,255,165,0,190,0,80,165,0,140,25,270,1300,125,0,675,1370,30
"599","35212155","DA","Brampton",0.17988,1024,241,226,"3521010","3521","5350576.62","35535",520,340,275,20,10,30,75,65,90,50,3.4,21504,17920,24704,225,145,0,85,0,175,210,140,95,75,45,25,10,15,5,5,5,6.8,8.8,395,40,80,0,0,0,65,195,185,15,60,0,0,0,0,5,0,10,5,10,10,20,15,20,20,15,85,2036,1983,649798,742408,78.9,31.6,35,0,0,0,801,659,105,170,35,85,0,135,530,45,260,20,10,30,40,10,180,115,0,65,0,40,20,0,85,35,20,845,0,0,385,600,10
"600","35212156","DA","Brampton",0.8432,333,110,101,"3521010","3521","5350576.65","35535",125,120,85,15,15,0,20,30,30,10,3.5,30240,30976,26432,100,0,0,100,0,35,40,30,35,25,20,15,15,5,5,0,5,14.9,23.9,100,15,25,0,0,0,0,25,60,30,20,0,0,0,0,5,5,5,5,5,0,10,10,10,5,5,20,1947,1897,500983,525222,100,50,35,0,0,42.9,1831,1857,20,25,10,20,10,90,150,10,50,20,25,20,10,0,35,20,0,10,0,30,25,0,55,25,20,120,20,0,130,145,0
"601","35212157","DA","Brampton",0.02666,253,49,48,"3521010","3521","5350576.67","35535",120,70,45,5,10,15,20,15,20,15,3.5,22688,18112,25408,50,40,0,10,0,45,40,30,35,15,5,5,5,5,5,0,5,7.8,5.9,85,0,0,0,0,0,0,40,30,10,25,0,5,0,0,0,0,0,0,5,0,5,0,5,10,5,20,2292,2235,750062,718116,90.9,NA,0,0,0,NA,0,0,35,40,0,25,0,20,95,10,75,0,0,15,0,0,25,25,0,15,0,0,0,0,30,0,0,185,0,0,70,150,0
"602","35212158","DA","Brampton",0.03122,311,63,57,"3521010","3521","5350576.66","35535",165,95,75,5,5,15,25,20,30,15,3.3,19088,17728,21312,55,45,0,10,0,50,80,45,25,15,10,0,5,10,5,5,0,9.7,11.3,95,15,10,0,0,0,15,40,35,10,10,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,35,2301,2440,699688,710183,100,44.4,0,0,0,0,0,0,30,40,10,30,0,65,125,10,110,10,10,10,15,0,25,30,0,20,0,0,15,0,10,10,15,260,0,0,80,215,0
"603","35212159","DA","Brampton",0.04532,329,68,68,"3521010","3521","5350576.67","35535",155,120,95,5,5,10,25,20,30,20,3.6,24448,20416,31232,70,65,0,5,0,55,50,45,30,20,10,10,15,5,5,0,0,4.5,6.1,135,15,30,0,0,0,0,100,40,15,20,0,0,0,0,0,0,0,0,0,5,0,10,5,5,5,40,2413,2520,691582,706783,100,0,20,0,0,0,0,0,25,40,0,65,0,30,180,10,75,20,0,10,25,0,45,55,0,20,0,20,35,0,125,20,0,170,0,0,165,160,0
"604","35212160","DA","Brampton",0.28855,954,188,188,"3521010","3521","5350576.66","35535",475,285,225,10,15,40,85,45,75,50,3.4,22560,20608,25024,190,145,0,40,0,135,195,125,95,65,30,25,10,15,0,5,5,7.9,8.4,375,55,45,0,0,10,75,165,135,50,50,0,0,5,0,5,0,0,5,5,5,15,15,20,10,20,85,2107,2060,700271,757614,77.8,25,15,0,0,0,0,0,120,195,15,90,0,135,485,60,265,45,40,30,25,10,80,145,0,80,0,45,85,0,15,30,15,775,35,0,365,610,0
"605","35212161","DA","Brampton",2.55654,4708,1049,1029,"3521010","3521","5350576.66","35535",2325,1225,945,60,90,130,325,295,445,195,3.4,25146,22601,28480,1030,635,0,395,0,670,705,595,460,330,185,115,115,90,55,20,20,8.2,10.2,1620,165,255,15,0,10,250,740,580,185,300,10,0,5,5,10,20,15,30,35,35,85,95,120,95,105,355,2211,2213,616861,600165,92.1,47.1,65,0,0,30.8,1050,1210,495,660,100,410,35,760,2175,160,1185,105,135,90,150,25,490,625,10,325,30,240,380,10,375,165,245,3115,220,10,1800,2810,70
