"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"495","12090874","DA","Halifax",0.08298,486,218,210,"1209034","1209","2050011.00","12205",210,215,170,5,25,10,65,30,20,5,2.8,36288,34624,38784,210,105,5,105,0,50,75,65,65,30,35,35,15,35,15,10,15,9.3,15.5,95,25,60,60,10,10,100,105,40,0,10,0,0,5,10,5,15,10,10,15,15,15,20,15,15,10,60,1274,1294,401016,405371,47.4,27.8,95,0,0,42.1,1146,1163,10,25,15,50,0,155,285,15,90,25,20,35,30,35,105,0,0,0,25,120,375,0,10,15,0,0,0,0,350,70,10
"496","12090875","DA","Halifax",0.08307,429,196,183,"1209034","1209","2050011.00","12205",195,175,125,5,25,15,65,20,25,10,2.9,42880,42496,44160,185,115,0,65,0,35,60,45,55,40,25,30,15,45,20,5,25,5.8,9.3,125,20,40,65,15,0,95,80,70,10,10,5,0,5,0,10,5,5,10,5,5,15,15,15,10,10,65,1692,1767,439530,454924,61.5,0,60,0,0,50,1137,1210,10,35,0,45,0,210,305,15,95,25,35,25,70,25,55,10,0,0,30,165,395,0,0,0,0,0,10,0,415,40,25
"497","12090876","DA","Halifax",0.09723,524,252,236,"1209034","1209","2050011.00","12205",200,285,255,5,15,10,70,20,20,0,2.6,31008,27392,32896,235,95,5,140,0,60,95,95,85,45,15,20,15,40,10,5,20,17.3,13.5,115,25,70,110,30,0,105,185,50,0,10,5,5,10,10,5,15,10,10,15,15,30,30,15,10,5,50,1252,1463,401259,437578,52.9,47.1,160,0,0,31.2,1130,1135,10,75,30,70,0,150,375,55,70,40,30,25,50,20,180,25,0,0,15,140,450,0,10,10,20,25,20,0,445,80,25
"498","12090877","DA","Halifax",0.06059,462,290,250,"1209034","1209","2050011.00","12205",160,285,255,5,20,5,75,5,5,0,2.4,30997,27968,33152,250,45,0,205,0,55,95,80,100,40,25,20,10,15,5,0,5,18.5,18.5,75,15,55,75,0,0,80,90,35,15,10,10,5,15,10,15,15,25,15,15,15,25,15,15,10,10,30,1409,1445,400893,410137,44.4,0,190,0,0,51.4,893,970,20,45,0,60,10,115,240,20,85,20,35,30,30,20,75,15,0,0,35,115,295,0,10,0,0,20,10,0,320,20,20
"499","12090878","DA","Halifax",0.06112,413,254,209,"1209034","1209","2050011.00","12205",140,255,220,5,20,5,55,10,5,5,2.5,28784,27424,31360,210,40,5,170,0,60,80,75,50,35,15,20,15,25,10,5,10,21.3,16.3,55,10,50,75,30,10,80,90,35,15,10,5,5,10,10,10,15,10,15,15,15,20,10,20,10,5,30,1230,1332,400127,404661,50,0,160,0,0,43.8,1044,1062,15,40,0,20,0,135,265,35,55,0,30,30,50,25,80,10,10,15,10,95,275,0,0,0,0,0,40,0,320,40,10
"500","12090879","DA","Halifax",0.34863,578,306,286,"1209034","1209","2050023.00","12205",265,245,175,15,35,30,85,35,20,5,2.6,38528,34773,43136,285,150,0,135,0,65,65,95,75,80,45,35,15,25,15,0,10,7.8,9.5,170,25,75,50,0,0,105,135,50,20,10,5,5,5,5,10,15,10,15,10,20,40,40,25,25,15,40,1198,1233,280304,305194,64.7,14.7,115,0,0,39.1,1200,1199,25,65,15,85,0,180,350,25,140,30,30,15,50,20,80,45,10,10,80,260,440,0,10,0,10,0,10,0,525,35,10
"501","12090880","DA","Halifax",0.12069,474,317,234,"1209034","1209","2050023.00","12205",170,225,160,15,30,15,65,35,15,5,2.7,33877,26816,48000,230,30,0,205,0,55,70,65,60,45,55,25,10,5,0,0,5,13.7,22.1,150,15,55,25,0,10,115,90,35,15,0,5,5,10,15,15,10,15,20,15,15,30,30,15,10,10,20,1315,1290,279930,266958,75,0,200,17.5,17.5,27.5,909,860,25,70,20,75,0,85,270,40,90,15,10,15,105,10,70,25,0,0,70,215,335,0,10,0,25,0,10,0,400,80,0
"502","12090881","DA","Halifax",0.1154,577,227,221,"1209034","1209","2050023.00","12205",135,315,215,30,40,30,65,40,20,20,3.2,19920,19136,22592,220,65,0,155,0,100,115,90,55,30,10,5,5,5,0,0,0,32.2,47.8,70,10,45,30,10,0,45,60,25,0,20,0,15,10,20,20,20,20,15,15,20,20,15,15,5,5,5,1111,1219,250357,235661,85.7,0,175,70.6,70.6,28.6,700,758,55,65,15,50,0,50,175,20,210,30,0,10,40,10,55,15,0,10,85,270,305,0,0,0,25,50,30,0,455,75,15
"503","12090882","DA","Halifax",0.1318,546,280,259,"1209034","1209","2050023.00","12205",245,240,175,15,30,30,85,35,15,5,2.6,31915,29760,35360,260,150,0,110,0,65,75,115,80,55,35,20,15,10,10,0,0,11,12.8,160,20,70,15,10,10,85,125,40,30,0,5,5,5,10,10,20,15,20,10,20,30,25,15,20,15,30,1313,1290,348233,342050,63.6,14.7,90,0,0,33.3,858,938,20,50,10,95,10,140,300,20,135,25,40,35,35,20,80,30,0,0,45,160,365,0,0,30,70,0,15,0,440,75,10
"504","12090883","DA","Halifax",0.07054,426,146,139,"1209034","1209","2050023.00","12205",100,185,130,10,25,15,35,30,25,20,3.3,14192,15488,12576,135,10,0,130,0,100,75,50,25,10,5,0,0,5,0,0,0,48.2,76.5,50,0,20,25,0,0,40,50,15,0,0,0,15,10,15,20,20,10,10,10,5,5,0,5,0,5,5,0,0,0,0,0,0,120,79.2,79.2,41.7,502,649,80,50,15,25,0,0,100,25,145,10,0,0,15,10,60,25,0,0,20,160,155,0,0,0,35,50,10,0,255,120,0
"505","12090886","DA","Halifax",0.37902,496,210,202,"1209034","1209","2050122.05","12205",230,170,100,15,35,10,90,50,15,10,2.7,39584,34048,47232,200,100,0,105,0,40,45,70,70,70,35,30,15,10,5,0,0,4.1,8.2,170,10,50,0,0,0,55,95,40,20,25,5,0,5,0,5,5,10,10,10,10,30,15,30,25,10,30,1121,999,199991,201969,68.4,0,20,0,0,0,0,1263,10,70,45,90,0,55,260,10,140,35,15,0,20,0,60,40,0,10,40,190,360,0,15,10,0,15,0,0,470,15,0
"506","12090888","DA","Halifax",0.13229,364,150,147,"1209034","1209","2050122.05","12205",180,120,70,10,25,15,60,30,20,5,2.7,36864,27008,46336,145,70,0,80,0,40,40,50,60,50,20,20,5,0,5,0,0,5.5,9.6,155,10,25,0,0,0,35,90,25,40,0,0,0,0,0,5,0,10,10,10,15,20,25,15,15,15,10,1012,1017,199881,192047,66.7,17.4,40,0,0,50,1148,1126,30,40,20,55,10,30,200,10,110,20,10,15,30,10,45,55,10,0,10,215,255,0,0,0,10,0,0,0,355,25,0
"507","12090890","DA","Halifax",1.31211,1276,494,488,"1209034","1209","2050122.04","12205",685,340,240,40,40,20,195,105,80,25,2.9,46391,38784,56789,485,370,0,120,0,120,115,110,160,145,120,85,55,65,20,15,30,3.5,6.6,555,50,60,0,0,0,105,320,160,25,55,5,0,5,5,15,5,10,20,25,20,45,50,50,40,45,150,1245,1241,250824,281516,68.7,11,85,0,0,29.4,928,1089,65,165,50,245,10,255,705,50,290,80,55,45,115,25,130,95,15,15,155,595,975,0,30,10,40,15,10,0,1235,50,0
"508","12090891","DA","Halifax",1.24356,2255,1289,1269,"1209034","1209","2050025.03","12205",1195,910,460,70,170,210,535,85,35,15,2.3,36267,32491,42304,1270,0,955,310,0,250,310,370,390,305,165,100,60,80,30,20,25,12,16.9,725,80,150,55,0,20,270,480,170,60,35,25,20,30,30,50,80,90,95,95,105,150,150,110,75,55,100,801,1079,259907,278375,26.1,15.2,1045,0,0,35.9,1146,1156,90,280,75,225,55,440,1090,95,965,115,105,85,165,30,330,85,0,20,125,805,1530,0,45,20,145,45,125,0,1845,435,25
"509","12090892","DA","Halifax",0.31206,1292,679,669,"1209034","1209","2050025.03","12205",670,510,305,40,85,80,285,45,20,25,2.5,35627,31360,40576,670,0,635,35,0,135,215,200,195,165,95,60,25,50,15,15,20,10.9,18.6,450,45,15,40,0,15,170,300,85,10,15,15,10,10,25,25,25,40,45,50,65,80,75,55,45,35,65,0,0,0,0,0,0,670,0,0,35.3,1227,1324,55,160,40,175,0,260,595,30,535,50,60,65,50,10,155,80,10,10,80,435,815,0,10,0,180,10,45,0,1025,185,60
"510","12090893","DA","Halifax",0.12107,511,180,176,"1209034","1209","2050132.03","12205",225,165,125,15,15,10,60,40,40,10,3,35072,27424,49600,180,115,0,60,0,55,60,55,65,55,40,25,10,5,0,0,5,9.8,16.7,165,30,60,0,0,0,65,90,50,50,10,0,0,0,5,0,5,10,0,5,15,15,20,25,20,10,25,1326,1194,229509,221944,80,12,50,70,70,0,932,1006,15,90,15,100,10,35,270,45,70,25,40,15,40,0,65,20,0,0,10,220,330,10,15,0,0,0,10,0,485,20,0
"511","12090894","DA","Halifax",0.19382,535,272,265,"1209034","1209","2050132.03","12205",250,210,105,20,40,40,110,40,15,5,2.5,32000,28224,38187,265,0,0,0,265,60,80,105,100,65,20,20,5,0,0,0,0,6.5,14,185,15,25,10,0,10,60,80,75,25,10,5,5,5,10,20,25,25,15,20,20,40,35,20,5,5,10,621,675,74799,77607,62.7,18,0,0,0,0,0,0,25,90,55,85,10,15,250,25,175,20,0,25,15,10,85,45,0,25,60,260,340,0,0,10,25,0,0,0,530,0,0
"512","12090895","DA","Halifax",0.2276,534,217,212,"1209034","1209","2050132.03","12205",300,150,100,15,20,15,90,60,20,5,2.7,44544,38016,58496,215,130,0,75,0,45,50,60,75,80,55,35,20,15,10,5,5,0.9,2.8,215,20,45,0,0,0,50,90,85,45,25,5,0,0,0,0,5,5,10,10,5,15,20,35,30,25,45,1285,1218,240206,235838,76.9,10.3,15,0,0,0,0,0,20,95,55,110,10,55,305,15,115,15,15,10,35,0,50,65,0,0,70,275,400,0,0,0,10,0,10,0,495,35,0
"513","12090896","DA","Halifax",0.25137,688,338,321,"1209034","1209","2050002.00","12205",265,310,190,25,60,35,95,50,15,10,2.7,27120,26080,28288,320,110,0,210,0,90,115,130,80,55,40,10,10,5,5,0,5,19.1,26.5,245,35,45,0,0,0,75,130,95,25,15,5,25,35,15,20,25,25,15,15,5,30,25,15,25,10,25,1340,1256,250301,225868,73.1,19.2,210,14.3,14.3,42.9,689,810,70,135,25,100,10,100,345,40,155,35,25,40,45,0,75,75,0,0,80,315,470,0,20,10,20,10,25,0,625,45,10
"514","12090897","DA","Halifax",0.43001,1190,767,697,"1209034","1209","2050002.00","12205",315,735,440,90,140,65,190,60,25,10,2.5,18752,18368,19819,695,70,0,555,70,200,355,205,155,50,15,15,5,5,0,0,0,34,49.6,200,40,105,20,0,10,50,150,100,25,40,20,45,140,80,70,55,60,55,40,20,35,30,20,15,5,10,582,611,69731,114991,53.8,15.4,555,9,9,60.7,668,693,255,215,70,120,0,75,380,75,535,35,20,20,35,10,180,95,0,0,90,580,635,0,25,10,50,15,10,0,1080,55,15
"515","12090898","DA","Halifax",1.33464,657,335,311,"1209034","1209","2050002.00","12205",225,315,225,35,35,30,105,40,20,10,2.7,21760,20128,25280,310,105,0,205,0,95,155,105,85,45,25,10,5,5,0,0,0,28,40.9,220,35,65,15,0,0,60,135,70,30,45,5,10,45,30,35,25,20,20,10,10,25,20,15,10,5,25,833,973,224641,236618,51.9,11.1,205,12.2,12.2,51.2,710,714,130,135,35,80,0,45,345,35,260,15,15,0,45,10,145,75,10,0,100,415,530,0,0,0,35,0,0,0,840,0,0
"516","12090899","DA","Halifax",6.43268,491,237,217,"1209034","1209","2050121.05","12205",230,180,110,15,25,35,75,30,25,10,2.8,34688,27968,43264,220,145,0,60,10,45,65,75,75,50,40,30,10,5,0,0,0,5.1,12.1,170,10,35,10,0,10,60,105,45,15,0,0,0,5,10,10,15,15,20,15,15,20,20,25,20,20,20,1047,982,180203,189332,66.7,0,70,0,0,0,1119,1077,50,65,40,50,0,55,235,10,105,10,10,10,65,0,40,65,0,0,30,230,290,0,0,0,0,0,0,0,425,10,0
"517","12090900","DA","Halifax",2.68856,958,437,419,"1209034","1209","2050121.05","12205",415,370,200,25,70,80,140,70,40,20,2.8,32896,27872,42112,415,200,0,225,0,85,145,150,135,90,70,50,10,10,5,0,5,9.4,16.7,370,30,70,10,10,0,75,215,110,30,50,10,5,15,30,25,20,15,15,25,30,45,45,30,30,25,45,1087,1034,189649,196710,61.9,9.5,105,28.6,28.6,59.1,997,935,55,140,85,150,20,70,510,30,260,40,10,25,65,15,115,95,15,25,95,510,640,0,0,0,0,0,10,0,970,20,0
"518","12090901","DA","Halifax",1.54075,3253,1598,1442,"1209034","1209","2050027.00","12205",1745,995,635,75,155,130,570,205,155,45,2.7,41845,35994,49741,1445,185,850,405,0,380,360,330,365,340,290,205,130,210,70,45,95,10.9,15.5,1230,110,140,35,0,40,290,685,380,110,85,45,15,30,30,35,45,85,45,75,70,160,150,130,125,85,325,1775,1729,331119,354443,79.5,20.5,880,0,0,42.3,1456,1444,105,300,100,305,30,1030,1660,115,925,305,185,210,210,35,340,85,20,10,45,910,2040,15,10,15,370,95,270,0,2335,750,110
"519","12090902","DA","Halifax",1.45709,1313,532,494,"1209034","1209","2050027.00","12205",650,455,340,35,40,45,175,75,75,35,2.9,38037,31168,48576,495,275,0,220,0,165,140,155,145,100,75,65,50,120,25,30,60,7.5,13,505,45,125,0,0,0,140,270,175,55,45,5,0,5,15,15,20,30,25,15,30,40,45,40,30,20,155,1684,1947,475061,497286,69.1,14.5,230,0,0,37,1183,1225,20,160,40,90,20,405,730,55,345,120,80,70,90,40,210,50,0,0,30,385,925,10,10,15,130,15,65,0,1100,260,50
"520","12090903","DA","Halifax",47.1075,899,271,269,"1209034","1209","2050132.07","12205",460,185,155,0,15,10,75,65,90,30,3.3,54912,44160,72192,270,265,0,0,0,95,50,50,70,65,80,85,55,65,25,10,30,1.7,3.9,385,30,10,0,0,0,55,85,210,70,0,0,5,5,0,5,0,5,5,0,5,15,10,20,20,25,150,1739,1594,348737,354921,77.6,0,0,0,0,0,0,0,30,110,45,145,15,130,470,15,135,55,35,60,40,0,120,80,10,10,55,435,555,0,0,0,0,0,0,0,805,20,0
"521","12090904","DA","Halifax",15.50133,1701,651,640,"1209034","1209","2050132.07","12205",945,385,240,30,60,50,260,120,120,40,2.9,44885,37760,56192,640,405,0,15,225,140,165,165,200,170,120,110,70,120,40,20,65,3.8,6.8,805,40,25,0,0,0,125,325,275,95,55,10,10,5,10,20,20,20,25,25,40,45,55,40,50,45,225,1306,1344,299401,290138,70.6,11.1,0,0,0,0,0,0,85,195,50,250,15,365,935,45,350,170,95,95,110,15,240,120,0,15,85,810,1215,10,0,0,0,10,40,0,1590,80,10
"522","12090905","DA","Halifax",8.40664,981,350,330,"1209034","1209","2050132.07","12205",560,190,145,20,20,10,120,70,85,25,3.1,57024,42688,75648,330,265,0,55,5,90,65,65,75,75,60,65,55,150,35,20,90,1.5,6.2,425,20,10,10,0,10,95,120,135,90,20,0,0,0,0,5,5,5,5,10,5,15,10,20,20,15,195,1899,1942,428315,519626,65.6,7.8,30,0,0,0,0,1844,10,125,15,110,20,285,500,0,255,115,50,55,85,10,45,30,0,0,40,420,770,0,10,0,15,20,15,20,895,90,15
"523","12090909","DA","Halifax",55.48258,971,513,420,"1209034","1209","2050153.00","12205",565,275,150,30,40,50,200,55,45,15,2.6,32245,23584,45269,420,415,0,5,5,115,155,145,125,85,65,50,25,40,20,10,10,4.1,13.4,325,25,15,10,0,10,75,50,55,115,80,5,10,10,5,30,15,25,20,25,20,45,40,35,40,20,65,611,842,200151,241057,48.7,9.3,35,0,0,0,782,829,75,150,75,115,10,125,455,25,315,55,30,15,65,20,90,95,35,10,90,470,725,0,0,0,10,0,0,0,955,40,0
"524","12090910","DA","Halifax",54.74624,852,380,346,"1209034","1209","2050153.00","12205",445,270,165,20,55,35,150,70,35,10,2.7,31680,25248,41856,345,325,0,20,0,90,120,135,120,85,45,30,20,20,5,5,10,4.9,18.9,270,35,15,0,0,10,45,60,80,105,45,5,10,5,15,15,15,20,25,20,20,45,40,30,25,15,50,842,849,199358,212757,57.6,12.1,60,0,0,50,828,811,65,140,50,155,0,60,380,50,315,25,0,15,40,10,100,100,10,30,70,475,620,0,0,0,0,0,10,0,840,30,0
"525","12090911","DA","Halifax",394.23235,591,453,270,"1209034","1209","2050153.00","12205",335,190,105,10,40,35,130,25,25,15,2.6,27733,23648,35968,270,250,0,5,15,75,105,110,75,60,30,20,15,20,5,5,5,3.4,16.1,195,25,0,10,0,0,20,45,60,60,40,0,0,5,15,20,20,15,20,20,10,30,30,15,20,10,40,627,755,149658,166413,53.2,10.9,40,0,0,37.5,701,674,75,65,30,75,10,30,250,45,260,10,20,25,15,10,80,65,25,10,50,300,450,0,0,0,0,0,0,0,585,10,0
"526","12090915","DA","Halifax",16.67117,891,476,398,"1209034","1209","2050143.02","12205",550,240,140,15,45,40,195,55,40,10,2.6,36224,29504,41856,400,345,0,20,30,85,125,135,125,90,65,40,15,70,15,10,45,3.4,14.1,280,50,15,10,0,10,80,85,100,75,20,10,5,5,5,20,25,25,15,25,20,40,40,30,35,10,90,768,1111,300926,396096,50.7,19.7,35,0,0,0,965,813,70,105,35,145,0,110,420,25,340,55,25,30,40,15,95,70,25,25,25,305,660,0,0,0,20,0,0,0,805,70,0
"527","12090916","DA","Halifax",12.49821,875,489,393,"1209034","1209","2050143.01","12205",470,280,150,20,60,45,175,35,40,20,2.6,34219,27635,40832,390,370,0,25,5,95,120,140,130,80,60,30,20,40,10,5,25,4,14.3,320,20,0,10,0,10,65,80,105,70,40,5,5,10,10,20,20,30,25,20,30,55,30,30,25,15,65,801,901,249989,283760,56.2,14.1,80,0,0,50,749,751,50,115,45,155,10,125,440,30,255,60,45,25,45,35,95,65,10,10,40,360,655,0,10,10,50,0,0,0,770,75,0
"528","12090917","DA","Halifax",3.05418,900,488,406,"1209034","1209","2050143.01","12205",530,285,155,25,50,50,205,60,35,5,2.5,38464,31296,45952,405,395,0,10,0,115,115,130,120,85,70,55,45,50,15,10,30,2.8,7.2,300,20,0,10,10,10,65,60,105,75,40,0,5,5,15,15,15,20,25,15,15,35,35,40,35,35,90,833,1061,300441,347983,53.6,14.5,50,0,0,27.3,598,646,25,100,85,140,10,125,385,35,360,40,15,15,70,25,50,85,10,10,55,325,620,0,0,0,0,0,0,0,765,80,0
"529","12090919","DA","Halifax",23.57354,1006,362,354,"1209034","1209","2050132.06","12205",545,240,165,10,45,25,130,65,80,30,3,43989,35072,57387,355,325,0,25,5,105,90,105,90,75,75,65,45,100,35,15,55,3,8.5,385,15,10,20,0,0,70,190,115,40,15,5,5,5,5,15,10,15,10,15,10,20,25,40,10,15,155,1913,1849,428124,427557,73.3,15.3,35,0,0,0,1073,1179,40,140,70,100,0,190,485,30,235,110,50,35,75,15,85,60,0,10,90,380,675,0,0,0,95,10,0,0,895,60,0
"530","12090920","DA","Halifax",1.00237,684,244,242,"1209034","1209","2050132.06","12205",355,195,130,20,20,25,75,55,50,15,3.1,46272,36736,62784,240,220,0,25,0,60,70,60,65,60,60,45,35,50,20,10,20,4.4,8.9,330,15,0,0,0,0,55,165,100,20,0,5,0,5,10,10,5,5,10,10,10,15,15,20,15,20,100,1387,1435,340247,331818,67.5,7.3,30,66.7,66.7,0,0,737,10,35,35,85,10,170,370,20,145,65,45,25,70,25,65,10,0,15,15,285,515,0,10,0,20,10,0,0,635,25,0
"531","12090921","DA","Halifax",357.36392,739,530,352,"1209034","1209","2050154.04","12205",415,240,115,15,30,75,150,40,25,15,2.6,25856,21824,29376,350,325,0,10,20,90,160,155,115,40,30,20,10,10,5,5,5,6.1,25,185,0,0,0,0,10,80,60,0,0,65,0,5,10,35,30,30,35,35,20,10,35,30,25,15,10,30,476,615,139771,178030,39.3,9.8,50,0,0,0,579,593,75,95,80,55,15,25,255,40,335,35,10,30,25,0,40,40,70,15,95,435,450,0,0,0,0,0,0,0,705,30,0
"532","12090922","DA","Halifax",185.86055,197,174,90,"1209034","1209","2050154.04","12205",95,85,45,5,15,15,40,20,5,0,2.5,NA,NA,NA,90,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10,0,0,0,0,0,0,10,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,592,144636,134237,43.8,NA,0,0,0,NA,0,0,25,25,20,15,0,10,75,20,75,10,0,10,10,0,0,45,0,0,15,85,125,0,0,0,0,0,0,0,175,10,0
"533","12090924","DA","Halifax",302.00784,800,606,395,"1209034","1209","2050154.04","12205",475,250,115,30,35,75,185,50,20,10,2.4,26048,20528,32288,395,335,0,45,15,105,185,150,115,70,30,25,10,15,5,5,10,6.3,24.4,175,0,10,0,0,10,95,30,15,0,50,5,5,15,45,35,25,40,15,30,25,40,20,30,25,5,30,460,606,139689,169425,41.3,16.1,70,35.7,35.7,42.9,574,595,115,90,35,95,10,45,215,50,425,20,0,35,45,10,45,65,25,0,75,410,410,10,0,0,0,10,0,0,710,20,0
"534","12090925","DA","Halifax",35.15628,1412,491,479,"1209034","1209","2050143.02","12205",780,325,240,25,40,15,175,100,120,35,3,47957,39211,57472,475,460,0,20,5,130,150,120,130,140,115,105,65,100,45,15,40,3.2,7.8,600,60,35,0,10,25,90,245,265,110,15,0,5,5,5,5,10,15,20,15,10,30,25,30,40,40,220,1528,1460,341198,377205,71.9,12.5,35,0,0,57.1,649,769,55,95,55,260,10,345,780,15,275,105,90,80,115,30,160,95,0,0,85,610,975,0,10,0,30,15,25,0,1260,105,10
"535","12090926","DA","Halifax",34.05151,626,231,228,"1209034","1209","2050143.02","12205",380,160,115,5,20,20,105,50,45,10,2.8,47147,41920,54016,230,220,0,5,5,60,75,65,60,60,60,45,30,65,15,10,40,2.4,5.6,225,10,15,10,0,0,60,110,80,10,0,0,5,0,5,5,5,5,5,10,0,15,15,20,20,15,120,1040,1291,400110,403926,56.8,9.3,0,0,0,0,0,0,0,70,30,70,0,145,300,15,230,45,10,45,45,20,55,40,10,10,25,150,500,0,0,0,0,0,30,0,495,100,0
"536","12090927","DA","Halifax",47.93558,349,140,133,"1209034","1209","2050132.10","12205",175,90,60,10,10,10,50,35,20,5,2.9,33984,30272,36992,135,125,0,5,0,25,45,55,45,35,25,5,10,10,5,5,0,7.1,17.1,170,10,0,10,0,0,20,80,55,25,10,5,5,5,5,5,10,15,5,5,10,10,20,10,5,5,30,1161,1217,298818,289257,72,24,0,0,0,0,0,0,15,75,25,60,0,35,195,20,80,15,10,10,10,0,40,60,10,10,40,155,230,0,0,0,0,0,0,0,365,10,0
"537","12090928","DA","Halifax",3.1812,885,308,300,"1209034","1209","2050132.10","12205",505,195,140,15,25,10,115,65,80,20,3,50432,43776,64896,300,300,0,0,0,75,75,60,90,85,90,75,45,60,25,15,25,1.7,2.8,465,20,25,10,0,0,75,200,150,70,30,5,0,5,0,0,0,5,0,10,5,25,30,25,20,30,135,1513,1427,300466,311680,76.3,5.1,0,0,0,0,0,0,20,110,50,135,45,195,560,20,160,35,85,50,100,10,120,55,0,10,125,430,660,0,10,0,10,10,0,0,865,35,0
