"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"300","24580435","DA","Longueuil",0.23257,1939,1128,1116,"2458227","2458","4620857.08","24462",905,850,410,30,195,210,410,90,40,10,2.4,35186,30067,42272,1115,125,0,990,0,145,290,395,335,260,155,85,35,35,15,10,10,7,10.9,690,10,195,25,0,0,150,365,175,140,90,5,5,10,55,125,70,65,95,90,100,155,95,80,65,40,65,1093,1017,210326,217764,69.7,16.2,410,20.7,20.7,54.3,1162,1288,60,240,170,235,50,255,945,30,765,70,110,70,125,20,230,110,10,20,60,1265,710,0,25,65,50,0,20,0,1670,250,0
"301","24580436","DA","Longueuil",0.10884,730,318,304,"2458227","2458","4620857.07","24462",275,325,210,15,65,35,85,50,40,15,2.9,33587,30656,37760,305,100,0,205,0,85,120,80,90,65,55,35,10,20,5,5,10,15.6,16.3,245,10,85,10,10,0,60,120,60,55,65,5,15,35,10,10,15,10,10,10,25,35,20,20,20,15,55,1045,1077,277067,273005,67.6,11.8,140,50,50,22.2,600,606,40,80,95,90,15,100,375,40,130,30,20,50,40,10,110,55,0,10,30,450,220,0,15,0,30,0,10,0,600,45,0
"302","24580437","DA","Longueuil",0.13416,686,268,266,"2458227","2458","4620857.07","24462",340,235,170,10,35,20,70,50,55,15,3.1,41472,33920,46464,265,190,0,75,0,65,90,85,90,90,55,35,25,20,5,10,10,5.1,5.8,250,25,95,0,0,0,60,125,70,75,50,0,0,10,10,15,10,5,10,5,10,25,20,20,15,35,75,933,964,299045,296506,57.9,0,90,0,0,66.7,694,782,40,45,65,100,30,125,395,10,185,30,30,25,65,15,90,45,0,15,30,420,275,0,55,30,0,0,0,0,650,95,0
"303","24580440","DA","Longueuil",0.11948,419,141,141,"2458227","2458","4620857.07","24462",225,115,95,10,10,5,60,25,30,20,3.1,39520,34432,43648,140,105,5,35,0,50,55,40,50,55,40,25,0,15,5,0,5,1.2,1.2,155,0,50,0,0,0,35,75,45,20,30,0,0,0,0,0,0,5,5,5,5,15,15,10,15,20,35,983,1071,276479,278618,61.5,15.4,0,0,0,0,0,0,40,30,35,50,20,65,210,0,110,20,20,0,25,0,60,25,0,20,10,250,70,0,0,45,30,0,0,0,340,45,0
"304","24580441","DA","Longueuil",0.13336,588,205,203,"2458227","2458","4620857.06","24462",305,170,140,5,20,15,75,40,55,15,3.1,47360,38656,60544,200,140,0,65,0,65,60,40,60,60,70,40,20,35,15,10,10,2.5,3.4,225,0,55,10,0,10,50,95,70,55,35,0,0,0,0,0,0,5,5,5,0,10,25,15,20,20,75,1139,1139,314783,317347,62.5,0,0,0,0,0,0,0,10,55,15,130,20,90,310,25,120,20,65,30,50,0,70,30,10,10,15,345,260,0,25,10,30,10,30,0,500,85,0
"305","24580442","DA","Longueuil",0.08841,611,229,228,"2458227","2458","4620857.06","24462",285,175,125,5,25,15,60,40,50,15,3.2,38336,34859,40576,225,75,0,160,0,50,70,75,70,60,50,30,15,10,5,0,5,11.5,13.1,175,0,60,0,10,0,35,85,40,50,45,0,0,0,15,5,10,5,15,20,15,15,25,25,15,15,40,1007,988,250263,243073,69.7,18.2,70,0,0,35.7,804,848,45,45,70,90,35,55,285,20,155,15,40,35,20,15,55,50,0,10,10,340,205,0,50,50,45,15,25,0,455,150,0
"306","24580443","DA","Longueuil",0.10691,507,175,174,"2458227","2458","4620857.06","24462",285,135,100,5,20,10,75,40,40,10,3,40363,32064,44992,175,140,0,40,0,45,65,65,75,80,30,20,15,10,5,0,5,3,4,210,10,60,10,0,15,65,135,45,45,20,0,0,0,0,5,5,5,5,5,10,20,20,20,20,10,45,603,910,250468,257750,51.4,0,0,0,0,0,0,0,35,95,45,75,0,50,330,0,95,15,30,10,30,25,100,40,0,25,25,240,265,0,10,20,0,15,20,0,425,60,0
"307","24580444","DA","Longueuil",0.08556,539,251,235,"2458227","2458","4620857.06","24462",235,225,160,10,35,20,80,45,30,5,2.8,32512,25920,38976,235,85,0,155,0,60,75,85,75,65,30,20,10,10,0,5,5,12.1,17.8,215,10,60,10,0,0,55,105,45,40,40,5,0,5,10,20,15,20,10,15,20,30,15,20,10,10,30,1059,1022,275030,247826,62.5,16,120,0,0,37.5,772,794,50,70,70,45,10,70,295,25,165,10,20,25,30,10,80,40,0,25,25,250,200,0,20,15,20,20,60,0,430,135,15
"308","24580445","DA","Longueuil",0.13114,489,250,243,"2458227","2458","4620857.06","24462",225,200,125,10,30,30,85,30,20,5,2.6,32736,26496,39040,240,100,0,145,0,40,75,90,100,55,30,10,10,10,5,5,5,7.1,10.2,155,20,45,20,0,0,35,75,75,20,30,5,0,5,15,20,5,25,25,25,15,35,25,15,15,10,20,875,1024,250692,268745,57.1,14.3,105,0,0,22.7,731,802,80,60,85,60,10,20,235,30,180,15,15,10,20,0,65,55,0,20,30,375,225,0,0,10,0,0,0,0,485,35,0
"309","24580446","DA","Longueuil",0.10628,362,165,163,"2458227","2458","4620857.06","24462",180,145,95,5,30,20,65,30,15,5,2.6,34816,31552,38784,165,100,0,65,0,35,55,65,55,55,20,15,5,0,0,0,0,4.2,6.9,155,10,25,0,10,0,50,80,30,20,20,0,0,5,5,5,10,10,15,5,20,15,20,15,15,5,15,774,940,259835,268747,54.2,0,45,0,0,33.3,782,865,30,60,25,40,10,40,215,0,120,0,15,20,15,0,65,45,0,0,10,250,130,0,25,20,0,0,0,0,350,45,10
"310","24580447","DA","Longueuil",0.28599,454,197,197,"2458227","2458","4620857.06","24462",200,205,85,5,55,55,55,30,15,15,2.9,28704,20672,41088,195,120,0,75,0,35,105,55,60,35,20,20,5,20,5,10,5,16.7,20.2,140,0,40,0,10,10,50,65,40,10,35,0,0,10,45,10,5,5,5,5,5,15,10,10,15,15,35,1253,1211,280394,295567,75,16.7,60,91.7,91.7,0,409,475,25,15,60,40,0,65,220,0,120,10,25,15,25,0,60,30,0,10,25,240,145,0,0,0,25,35,0,0,330,85,0
"311","24580448","DA","Longueuil",0.08469,415,139,137,"2458227","2458","4620857.06","24462",225,100,80,5,5,5,50,25,20,20,3.1,41728,36864,48043,135,120,0,15,0,40,30,50,45,55,40,20,10,10,5,0,0,1.2,4.8,150,10,35,10,0,0,10,90,30,50,20,0,0,0,5,0,5,5,10,5,5,15,10,15,15,15,45,1287,1263,275550,279014,70.4,11.5,0,0,0,0,0,0,30,35,60,30,10,55,205,0,120,25,35,20,10,10,25,40,0,10,20,150,205,0,25,0,40,0,10,0,340,90,0
"312","24580449","DA","Longueuil",0.10533,498,180,176,"2458227","2458","4620857.06","24462",275,130,100,0,20,5,70,45,35,15,3,40960,33536,51456,175,170,0,5,0,50,50,60,60,80,35,30,10,15,10,0,5,2,3,220,10,45,0,0,0,60,120,50,30,15,0,0,5,0,5,5,5,5,10,10,20,15,15,15,20,50,1088,1008,266007,257281,63.9,0,0,0,0,0,0,0,30,90,60,60,0,50,285,20,90,20,40,30,35,0,70,50,0,0,0,295,115,0,15,25,0,0,25,0,400,65,0
"313","24580450","DA","Longueuil",0.14657,580,240,239,"2458227","2458","4620857.06","24462",275,200,130,5,35,25,85,40,40,10,2.9,40192,35392,47424,235,110,0,125,0,55,65,65,85,75,50,30,5,15,10,5,0,4.3,6.9,200,10,80,0,10,10,55,85,55,70,45,0,5,0,5,10,5,5,10,10,25,25,30,20,30,20,40,1273,1145,259267,242136,72.1,18.6,15,0,0,0,0,0,50,40,40,70,15,80,310,35,120,30,10,30,35,0,80,40,0,0,0,365,170,0,20,35,10,0,15,0,445,95,0
"314","24580451","DA","Longueuil",0.10697,496,162,161,"2458227","2458","4620857.07","24462",280,125,110,0,10,0,70,30,40,20,3.1,41472,34368,48832,160,145,0,15,0,50,60,50,60,50,45,30,10,30,15,0,10,5.1,5.1,215,10,40,0,0,0,50,90,80,15,25,0,0,0,0,0,0,5,0,0,10,20,15,10,15,20,60,986,1078,300339,303628,65.5,0,0,0,0,0,0,0,25,80,45,45,20,55,265,10,105,40,10,20,30,20,55,40,0,10,15,350,165,0,10,25,0,30,50,0,395,75,15
"315","24580452","DA","Longueuil",0.04609,261,97,97,"2458227","2458","4620857.07","24462",140,80,65,0,10,5,35,25,15,5,3,40704,38592,44416,95,45,0,55,0,20,25,35,50,30,30,10,5,5,5,0,0,0,0,75,10,20,0,10,0,30,15,35,20,15,0,0,0,0,0,0,5,10,0,0,10,10,15,15,10,20,759,918,257598,246043,60,0,0,0,0,0,0,0,25,30,25,25,10,35,125,30,95,0,25,15,10,10,30,20,0,0,25,175,90,0,20,0,0,20,0,0,245,30,0
"316","24580453","DA","Longueuil",0.06525,364,129,128,"2458227","2458","4620857.07","24462",185,130,100,0,10,10,50,25,25,10,3,39232,37120,41920,125,75,0,55,0,40,45,40,65,45,30,25,10,5,5,0,5,1.4,4.1,165,10,45,10,0,0,30,75,40,55,10,0,0,0,0,0,0,5,5,5,10,5,15,15,15,15,35,843,943,279925,275014,52,0,0,0,0,0,0,0,15,50,35,25,15,65,220,15,90,25,25,20,30,0,60,15,0,0,30,185,135,0,45,15,20,0,20,0,275,90,0
"317","24580454","DA","Longueuil",0.07547,339,131,131,"2458227","2458","4620857.07","24462",200,85,55,5,15,10,65,25,15,10,2.7,40320,31264,47616,130,120,0,15,0,30,45,50,50,45,35,15,10,5,5,5,0,1.5,4.4,145,0,20,0,0,0,20,80,25,15,20,0,0,0,0,0,0,0,0,10,10,15,20,15,10,10,30,926,920,279000,285985,61.5,0,0,0,0,0,0,0,25,30,70,40,10,40,175,20,100,35,20,15,10,0,35,35,10,0,10,220,165,0,0,0,0,0,0,0,295,35,0
"318","24580455","DA","Longueuil",0.16371,395,130,130,"2458227","2458","4620857.07","24462",225,100,85,0,5,5,45,40,30,10,3.2,45312,32512,61824,130,130,0,0,0,40,45,35,45,40,30,25,20,25,10,10,5,0,0,170,10,35,10,10,0,45,90,20,30,40,0,0,0,0,0,5,0,0,5,5,15,10,10,10,15,60,1186,1122,301056,308641,57.7,0,0,0,0,0,0,0,10,55,50,35,20,85,250,25,80,15,25,10,50,10,60,40,0,10,10,300,125,0,0,10,0,0,0,0,375,45,0
"319","24580457","DA","Longueuil",8.74351,1389,523,514,"2458227","2458","4620857.07","24462",675,440,340,15,45,40,180,105,100,35,3,38997,34304,44800,515,290,0,225,0,135,180,165,180,155,115,65,40,50,30,10,15,5.4,7.2,570,25,110,15,0,10,165,220,160,85,100,5,5,10,10,10,15,20,35,20,25,55,50,50,40,40,130,1288,1222,300411,292469,69.4,11.3,150,0,0,33.3,1018,900,70,180,165,165,30,205,775,35,305,70,80,45,60,15,235,130,0,25,80,875,520,0,85,30,10,20,35,0,1195,195,10
"320","24580458","DA","Longueuil",2.8411,707,253,249,"2458227","2458","4620857.08","24462",400,165,135,10,25,5,105,35,50,25,2.9,42386,38272,47424,245,190,0,60,0,60,85,75,90,70,70,45,20,30,15,10,10,3.5,6.4,305,10,60,10,0,0,60,140,90,35,60,0,5,0,5,10,10,5,15,5,5,20,25,30,15,20,85,1817,1829,376367,392909,82.9,19.5,45,0,0,0,785,766,40,70,110,135,25,80,400,30,175,70,45,15,25,0,90,75,15,10,60,480,275,0,0,10,70,0,30,0,635,105,10
"321","24580459","DA","Longueuil",0.10296,370,154,150,"2458227","2458","4620857.08","24462",170,140,100,0,20,10,65,20,25,5,2.8,34176,27136,39552,150,95,0,55,0,40,50,55,55,45,25,10,5,5,5,5,0,8.1,12.2,155,0,40,0,0,0,40,40,55,35,30,5,0,5,0,10,5,5,5,10,5,15,15,20,15,10,20,903,1052,275153,270405,60,0,40,0,0,0,625,648,35,50,55,45,10,25,200,25,115,30,15,15,10,10,50,30,10,15,15,255,145,0,40,0,0,0,0,0,355,30,0
"322","24580460","DA","Longueuil",0.11792,435,179,164,"2458227","2458","4620857.10","24462",200,150,110,5,25,15,55,25,25,10,3,36544,30944,42240,165,95,0,65,0,45,60,45,65,45,40,15,10,10,5,5,0,9.2,9.2,165,10,50,10,0,10,30,75,65,30,25,0,0,5,10,10,5,10,10,5,5,15,20,20,10,15,35,1039,1057,255932,268278,72.7,0,50,0,0,60,720,686,45,65,45,40,10,35,240,0,85,50,15,20,15,0,50,50,0,0,30,280,160,0,15,10,0,0,15,0,360,40,0
"323","24580461","DA","Longueuil",0.08595,337,124,121,"2458227","2458","4620857.10","24462",180,95,75,5,5,5,50,30,20,5,2.9,35456,27584,43392,125,85,0,35,0,30,45,50,55,35,30,10,5,0,0,0,0,2.9,8.8,160,0,25,10,0,0,25,65,55,30,30,0,0,0,5,0,5,5,5,0,10,15,10,15,10,10,20,1248,1154,269501,269976,71.4,0,35,0,0,0,843,935,50,65,30,55,0,25,200,15,70,10,15,10,15,0,55,65,0,0,15,230,180,0,30,15,0,0,0,0,325,40,10
"324","24580462","DA","Longueuil",0.10898,426,165,162,"2458227","2458","4620857.10","24462",200,145,95,5,25,15,65,30,25,10,2.9,36608,32064,44544,160,130,0,35,0,35,60,55,55,60,35,15,5,15,5,0,5,4.7,4.7,160,0,30,0,0,0,30,75,55,20,15,0,0,5,5,0,5,5,5,10,15,25,15,20,25,10,30,1149,1090,278561,269539,68,0,40,0,0,0,931,947,10,50,95,40,10,30,205,25,110,20,15,10,25,10,40,55,0,15,50,285,170,0,0,10,10,0,0,0,400,20,0
"325","24580463","DA","Longueuil",0.1316,468,181,172,"2458227","2458","4620857.10","24462",255,130,105,0,15,10,70,25,30,20,2.9,37035,30784,42752,170,145,0,30,0,50,55,70,75,50,40,15,10,10,5,0,0,3.2,5.3,185,10,40,25,0,0,55,95,70,10,20,0,0,5,5,0,5,5,5,5,5,20,15,20,20,20,30,1057,989,278594,247633,62.1,0,25,0,0,0,0,0,45,95,50,35,0,15,265,10,105,10,10,10,15,0,115,50,0,0,20,340,165,0,0,0,25,0,10,0,425,40,0
"326","24580464","DA","Longueuil",1.27444,1138,511,489,"2458227","2458","4620857.10","24462",645,325,265,15,30,15,210,95,40,20,2.7,43904,38857,50624,490,160,0,330,0,85,105,130,195,150,125,65,35,45,25,5,15,3.1,5.3,555,15,165,10,0,0,75,250,210,80,130,5,5,0,5,15,10,15,20,20,30,55,50,55,50,50,105,1394,1335,299783,298882,80.9,13.3,45,0,0,0,752,825,45,155,130,155,20,240,780,10,230,85,65,45,95,25,180,115,0,15,10,820,495,0,15,15,10,0,50,0,1060,145,0
"327","24580465","DA","Longueuil",1.30737,1027,385,379,"2458227","2458","4620857.10","24462",540,310,250,10,35,15,125,75,85,20,3,42923,37333,50880,380,320,0,60,0,90,130,110,110,115,80,60,40,65,25,15,30,3.9,4.4,470,25,120,0,0,10,105,235,160,75,50,5,5,5,10,5,10,15,15,10,15,40,30,30,35,20,135,1175,1230,300763,307908,68.7,0,45,0,0,0,745,740,40,75,100,165,30,165,650,30,195,100,35,65,80,15,175,60,0,10,0,665,380,0,60,30,0,10,40,0,915,120,0
"328","24580466","DA","Longueuil",9.46956,748,258,254,"2458227","2458","4620858.05","24462",375,220,175,5,20,15,75,45,70,20,3.2,39723,35072,44416,255,190,0,65,0,65,70,100,95,55,70,45,25,30,15,10,5,2.7,4.8,335,15,65,0,0,0,90,125,115,70,30,0,5,0,5,5,5,10,10,10,10,25,25,10,35,25,70,1353,1250,300359,307777,68,14,20,0,0,0,0,0,40,55,85,95,15,150,465,20,140,35,20,25,65,30,110,80,0,0,0,410,265,0,50,0,75,10,10,0,610,155,0
"329","24580467","DA","Longueuil",3.57104,1885,633,628,"2458227","2458","4620857.10","24462",1035,415,325,15,45,30,220,135,155,60,3.1,51499,43051,61440,630,575,0,50,5,140,150,140,215,175,165,150,90,165,60,25,80,1.9,2.9,710,25,130,0,10,0,105,310,215,125,115,0,0,5,10,5,10,10,25,20,15,35,45,45,50,45,315,1706,1672,448606,477797,80,12.2,20,0,0,0,0,0,125,120,220,190,45,365,930,70,305,160,110,70,110,15,165,185,10,0,20,1120,565,0,35,80,35,25,45,0,1465,250,10
"330","24580468","DA","Longueuil",9.84913,575,299,272,"2458227","2458","4620856.00","24462",250,235,175,5,40,20,100,45,15,10,2.7,31851,27328,38400,270,75,0,165,35,65,85,100,85,70,40,15,10,10,10,0,0,12.2,17.4,225,10,40,10,0,0,65,80,85,40,20,0,5,10,15,15,10,20,15,10,35,35,25,25,15,5,15,849,904,219461,212999,57.1,0,175,0,0,27.3,826,855,45,100,90,50,0,25,300,55,140,45,20,15,35,10,80,55,0,15,80,360,230,0,40,10,15,10,10,0,515,50,10
"331","24580469","DA","Longueuil",0.09873,256,94,86,"2458227","2458","4620856.00","24462",110,50,40,5,5,0,15,20,20,10,3.4,64384,32704,67840,85,45,0,45,0,15,15,20,15,15,55,15,5,5,5,0,0,0,0,120,10,15,10,0,0,25,30,55,35,0,0,0,0,0,0,0,0,0,5,0,10,15,15,10,15,15,0,0,0,0,0,0,100,20,20,0,973,977,0,50,30,35,0,30,155,15,25,20,15,0,70,0,30,0,0,0,50,165,95,0,0,0,20,0,0,0,235,20,0
"332","24580470","DA","Longueuil",0.28904,694,374,353,"2458227","2458","4620856.00","24462",345,270,190,10,45,20,140,45,20,5,2.5,38827,35584,42496,355,90,0,255,10,55,95,105,125,90,70,35,15,15,15,5,0,8.7,10.9,345,10,65,0,0,0,100,155,105,20,40,5,5,10,15,5,15,20,35,25,25,45,40,25,35,15,40,1115,1076,219368,208691,77.1,14.3,120,0,0,20,781,838,35,110,75,105,20,110,435,10,155,20,35,50,60,10,65,40,10,25,25,425,220,0,30,25,10,10,0,0,555,100,20
"333","24580471","DA","Longueuil",0.07883,415,137,137,"2458227","2458","4620857.11","24462",220,130,105,5,10,15,50,35,30,15,3.1,38912,36224,45184,140,140,0,0,0,45,50,50,65,35,35,30,10,20,10,5,5,3.6,3.6,100,0,55,0,0,10,15,40,55,30,15,0,0,0,0,5,5,0,0,5,5,10,15,15,15,10,45,1158,1112,300376,312560,57.7,0,0,0,0,0,0,0,15,30,15,20,0,100,185,20,115,10,35,20,25,0,55,20,0,0,10,180,190,0,20,25,35,0,25,20,290,90,0
"334","24580472","DA","Longueuil",0.09366,455,153,153,"2458227","2458","4620857.11","24462",240,140,115,0,10,10,50,35,30,15,3.1,43520,38912,50816,150,145,0,5,0,35,50,50,55,55,35,25,20,25,10,5,10,0,1.1,190,10,45,0,0,0,65,85,75,25,15,0,0,5,0,5,0,5,10,5,5,10,15,10,20,15,50,1433,1262,302785,294685,77.4,0,0,0,0,0,0,0,10,40,40,70,20,60,280,20,80,15,30,25,35,0,70,45,0,15,10,245,130,0,25,0,15,25,25,0,370,130,0
"335","24580473","DA","Longueuil",0.09182,496,171,170,"2458227","2458","4620857.12","24462",250,160,125,5,15,20,60,40,35,15,3,38784,35840,41152,170,145,0,25,0,40,70,60,70,70,35,25,15,10,5,0,5,5.1,8.1,165,10,55,10,10,0,35,80,40,45,40,0,0,0,5,0,5,0,10,10,5,15,15,15,15,25,45,1122,1071,259196,252458,67.7,9.7,0,0,0,0,0,0,30,50,40,60,10,50,250,10,110,10,25,0,30,20,80,30,0,15,10,255,150,0,0,0,0,0,25,0,400,50,0
"336","24580474","DA","Longueuil",0.09274,492,165,165,"2458227","2458","4620857.11","24462",265,125,110,0,10,5,60,30,50,15,3.1,41600,38298,47168,165,155,0,5,0,55,45,45,70,70,40,35,15,15,10,5,5,4.1,5.1,225,10,60,0,0,0,25,85,85,55,50,0,0,0,0,5,0,5,5,0,5,15,20,15,20,20,50,1379,1194,284802,274596,70.6,8.8,0,0,0,0,0,0,30,45,45,85,25,90,305,10,95,35,45,15,30,20,60,35,0,10,0,340,145,0,15,40,15,20,0,0,450,80,10
"337","24580475","DA","Longueuil",0.08096,547,183,183,"2458227","2458","4620857.11","24462",305,125,100,5,15,5,60,40,50,15,3.2,44032,40320,47488,180,145,0,40,0,35,60,55,70,70,50,30,15,15,10,5,10,0.9,0.9,175,10,80,15,10,0,35,90,85,50,40,0,0,0,0,0,0,0,5,10,10,15,15,20,20,20,65,1259,1095,280278,288020,73,0,0,0,0,0,0,0,15,55,60,95,15,95,315,10,105,25,35,20,45,40,45,15,0,15,30,330,250,0,0,35,0,0,0,0,515,50,0
"338","24580476","DA","Longueuil",0.15211,617,225,224,"2458227","2458","4620857.12","24462",320,180,135,10,20,20,95,50,30,15,2.9,36800,32704,42624,220,175,0,50,0,60,75,75,110,75,45,30,5,10,5,0,5,3.3,4.9,255,15,45,10,0,10,45,120,85,35,30,0,0,0,5,10,0,10,10,15,15,25,30,30,25,20,40,1097,1063,240485,238482,62.2,6.7,0,0,0,0,0,0,65,70,80,70,15,55,340,10,165,15,10,25,45,0,125,65,0,25,40,345,265,0,45,35,0,0,0,0,535,90,0
"339","24580477","DA","Longueuil",0.11148,369,140,139,"2458227","2458","4620857.12","24462",205,105,80,0,15,15,65,20,25,5,2.8,36224,30912,43072,140,130,0,10,0,35,50,50,55,50,25,15,15,5,0,0,5,2.7,2.7,115,0,25,10,0,10,45,45,35,15,10,0,0,0,0,0,0,5,10,10,10,10,15,20,10,10,25,775,869,250874,248568,48.1,0,0,0,0,0,0,0,15,25,35,40,10,35,155,0,120,15,0,10,35,0,50,20,0,0,0,165,125,0,40,20,20,0,0,0,290,50,0
"340","24580478","DA","Longueuil",0.12324,411,159,158,"2458227","2458","4620857.12","24462",225,125,85,5,15,20,70,30,20,10,2.8,36800,32160,43008,160,140,0,20,0,40,55,65,60,55,25,20,10,10,5,0,5,4.9,3.7,165,10,30,0,0,0,50,75,50,10,20,0,0,0,0,10,5,5,15,5,10,15,20,15,10,10,40,1144,1045,250016,249777,71.4,10.7,15,0,0,0,0,0,20,40,75,70,15,25,230,0,130,15,10,15,15,0,70,65,0,10,10,255,135,0,10,10,30,15,10,0,350,55,0
"341","24580479","DA","Longueuil",0.0972,283,122,118,"2458227","2458","4620857.12","24462",155,80,50,0,15,10,40,20,20,5,2.7,33600,31168,34944,115,85,0,35,0,35,35,45,50,40,10,5,5,5,0,0,0,10.7,12.5,100,10,35,10,0,0,20,65,25,10,20,5,0,5,5,10,5,5,10,5,5,20,5,15,10,5,15,1090,1004,250335,250031,61.1,0,20,0,0,0,0,0,20,60,15,45,0,20,155,10,80,10,20,10,0,10,35,15,15,0,10,210,50,0,20,15,0,0,0,0,240,60,0
"342","24580480","DA","Longueuil",0.08162,332,123,123,"2458227","2458","4620857.02","24462",160,115,90,0,15,10,45,25,15,10,2.8,33920,29664,37056,125,75,0,45,0,30,50,50,50,40,20,10,5,5,5,0,0,6.1,6.1,115,0,35,0,0,0,25,65,45,20,10,0,5,0,5,0,5,10,0,0,10,10,15,15,15,5,20,1028,1089,259049,276068,66.7,15.8,25,0,0,0,0,876,50,30,45,30,10,20,155,35,80,15,10,10,10,10,55,15,0,25,20,195,120,0,15,0,30,0,10,0,285,55,0
"343","24580481","DA","Longueuil",0.07536,409,169,169,"2458227","2458","4620857.02","24462",170,145,120,5,20,5,65,40,10,10,2.8,27712,23168,33216,170,45,0,125,0,45,65,65,50,45,20,10,5,5,5,0,0,17.1,23.2,130,10,45,10,10,0,70,65,30,30,20,0,5,5,15,10,5,15,15,15,10,30,20,10,10,10,10,1345,1129,269223,267577,60,0,100,20,20,25,759,715,35,30,65,45,0,30,215,35,90,20,10,15,25,0,60,40,10,10,35,225,165,0,25,30,30,10,0,0,345,70,0
