"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"763","24230938","DA","Québec",0.65542,558,195,195,"2423027","2423","4210210.01","24421",305,110,90,5,10,10,65,40,45,15,3.1,41493,34944,47104,195,160,0,35,0,20,65,65,95,75,50,20,5,0,0,0,0,3.6,3.6,295,10,0,0,0,10,70,165,75,15,0,0,0,0,5,0,5,10,10,15,5,25,25,20,25,25,30,1118,1040,245134,250258,71.1,13.5,0,0,0,0,0,0,35,70,105,75,10,25,315,10,95,35,25,35,35,10,70,55,0,20,45,435,130,0,0,0,0,0,0,0,490,25,0
"764","24230939","DA","Québec",3.70155,393,166,163,"2423027","2423","4210041.03","24421",230,120,85,5,15,15,75,25,20,5,2.7,29632,26432,35136,165,130,0,35,0,35,85,70,75,35,15,10,10,10,0,0,5,5.1,11.5,190,0,30,0,0,0,30,95,30,55,0,5,0,5,5,5,10,15,10,10,10,25,20,10,15,10,25,974,1059,250620,298493,62.5,16.1,0,0,0,0,0,0,10,25,105,75,10,30,250,20,110,35,15,10,30,0,75,65,0,10,10,340,135,0,0,0,0,0,0,0,425,10,0
"765","24230940","DA","Québec",0.70593,474,191,182,"2423027","2423","4210210.01","24421",245,115,85,0,20,5,70,30,40,5,2.9,39040,35968,41344,185,130,0,55,0,30,60,65,70,70,35,15,5,5,5,0,5,4.2,8.4,215,10,15,0,0,0,30,120,75,15,0,0,5,5,5,5,10,10,10,5,10,15,25,20,20,15,30,1258,1094,224820,219254,77.4,10,30,0,0,0,0,782,15,55,110,50,10,45,255,15,60,20,20,50,30,0,50,55,0,10,35,390,80,0,0,0,0,0,10,0,445,15,0
"766","24230941","DA","Québec",3.08818,1326,508,494,"2423027","2423","4210230.02","24421",735,265,195,5,45,15,175,105,90,30,2.9,46541,41429,51264,495,245,0,225,25,70,125,130,180,175,160,85,25,35,10,10,15,4.5,5.3,610,35,40,0,0,10,110,365,135,50,35,0,0,10,15,10,10,10,10,15,15,50,50,60,45,55,125,1419,1329,250480,267949,84.1,10.2,40,37.5,37.5,0,902,774,40,130,170,200,45,165,755,35,130,65,90,110,130,25,115,110,0,0,105,1010,420,0,10,0,10,0,0,0,1200,20,10
"767","24230942","DA","Québec",0.10778,422,160,160,"2423027","2423","4210230.02","24421",230,100,75,0,15,10,50,35,30,10,3,45568,41344,51072,160,95,0,65,0,30,30,50,60,50,50,20,10,15,10,0,5,6,7.1,220,15,20,0,0,10,30,145,60,25,0,0,0,0,0,5,5,5,5,10,10,10,15,25,10,15,45,1127,1106,250794,252302,71.4,0,25,0,0,0,0,0,25,45,30,115,15,65,265,10,70,0,20,35,45,0,50,40,0,10,25,365,165,0,0,0,0,0,10,0,435,10,0
"768","24230943","DA","Québec",0.16326,548,233,230,"2423027","2423","4210230.02","24421",245,190,145,10,30,15,70,40,25,10,2.9,33280,30272,38016,230,85,0,110,40,35,80,100,105,55,30,10,5,5,0,0,0,10.1,10.1,240,15,40,20,0,0,90,110,70,30,10,5,0,5,10,15,10,15,15,10,15,35,20,25,20,5,25,1002,1015,240051,222348,67.6,11.4,65,0,0,38.5,833,805,60,90,95,35,15,60,320,25,125,10,15,0,45,10,115,75,10,25,25,365,255,0,0,0,0,0,0,0,520,30,0
"769","24230944","DA","Québec",0.21274,516,240,236,"2423027","2423","4210230.02","24421",235,200,100,10,45,45,85,30,20,10,2.8,37120,27936,44928,235,95,25,120,0,25,65,85,80,50,45,30,10,10,5,0,0,4.1,6.1,180,10,20,10,0,0,35,85,70,20,10,0,0,5,10,20,10,10,25,20,15,30,25,5,15,10,35,1252,1133,280237,270145,66.7,0,115,0,0,33.3,859,827,35,45,60,50,10,40,235,10,140,20,25,15,35,0,50,55,0,10,25,365,200,0,0,0,20,0,0,0,460,20,0
"770","24230945","DA","Québec",0.19275,356,158,152,"2423027","2423","4210230.01","24421",200,105,65,5,20,20,65,30,20,10,2.7,35392,28128,38656,150,115,0,35,0,30,60,50,75,35,25,15,5,0,0,0,0,5.6,7,95,0,0,15,0,0,50,30,25,10,0,0,0,5,5,5,10,10,10,10,15,20,15,20,5,10,15,543,747,249943,249323,40.9,0,35,0,0,0,714,710,15,35,45,35,0,10,125,10,130,0,10,15,0,0,30,20,0,0,10,240,80,0,0,0,0,0,0,0,310,10,0
"771","24230946","DA","Québec",0.10695,389,149,149,"2423027","2423","4210230.01","24421",205,115,85,5,15,10,65,15,25,10,3,40768,34688,47829,150,105,0,50,0,30,45,40,65,40,50,25,5,5,0,5,0,3.8,3.8,230,15,0,10,0,0,20,95,115,20,0,0,0,0,0,0,5,10,5,10,5,15,20,15,15,10,40,1120,1085,259816,273496,68,0,30,0,0,0,1002,1126,40,40,65,65,10,60,280,10,70,25,25,20,20,15,65,40,10,10,10,400,150,0,0,0,0,0,10,0,420,25,0
"772","24230947","DA","Québec",0.1579,657,256,256,"2423027","2423","4210230.01","24421",385,150,115,5,20,10,105,55,45,10,2.8,43072,40832,47019,260,135,0,120,0,45,65,80,120,90,55,35,15,15,15,0,5,1.5,3.8,300,10,35,10,0,10,85,170,45,50,0,0,0,0,5,10,5,10,15,10,10,25,30,25,35,20,60,1193,1106,256876,249663,71.7,6.5,35,0,0,0,753,811,25,75,75,115,0,90,390,15,105,35,70,20,50,20,85,30,10,10,35,425,305,0,0,0,0,0,0,0,605,35,0
"773","24230948","DA","Québec",0.13435,393,156,156,"2423027","2423","4210230.01","24421",245,90,60,5,10,15,70,25,30,5,2.8,38272,31872,46656,155,135,0,20,0,30,50,55,70,55,25,20,15,10,0,5,5,0,2.5,165,0,30,10,0,0,60,85,30,25,0,0,0,0,5,5,5,10,10,10,10,20,15,25,15,10,35,915,948,250180,258961,53.6,0,0,0,0,0,0,0,30,45,40,65,0,25,215,10,85,25,25,15,30,0,65,25,0,0,25,285,85,0,0,0,0,0,0,0,345,0,0
"774","24230949","DA","Québec",0.09182,381,143,143,"2423027","2423","4210230.01","24421",205,100,85,0,10,5,55,35,25,5,2.8,41600,39851,43392,145,50,0,90,0,25,40,30,85,45,30,15,10,0,0,0,0,3.9,5.3,160,20,20,10,0,10,55,100,40,10,10,0,0,5,5,0,5,10,5,5,10,15,20,25,15,10,30,1113,1093,240230,248384,84,0,0,0,0,0,0,0,30,45,50,65,10,25,220,20,55,30,15,10,10,20,70,35,0,10,0,330,90,0,0,0,0,0,0,0,370,10,0
"775","24230950","DA","Québec",0.13477,526,186,185,"2423027","2423","4210230.01","24421",260,145,115,0,20,5,65,40,35,20,3.1,49408,42560,55680,185,100,0,85,0,40,40,40,65,75,50,45,15,20,5,5,5,1,1.9,255,25,20,0,10,0,70,135,70,20,15,0,0,0,0,0,5,5,5,5,10,20,15,15,25,15,60,1144,1105,250738,269022,75.7,0,0,0,0,0,0,0,25,60,90,60,10,90,325,10,105,35,30,15,45,10,100,30,0,10,0,490,185,0,0,15,0,0,30,0,565,20,0
"776","24230951","DA","Québec",0.09229,420,169,168,"2423027","2423","4210230.01","24421",225,115,85,0,15,5,70,30,20,10,2.8,44416,43349,47829,170,60,0,105,0,25,45,50,65,65,50,20,5,10,0,5,0,1.2,1.2,160,10,45,0,0,10,30,105,75,15,10,5,0,0,0,0,5,5,5,5,10,25,20,15,25,10,30,1065,1015,240207,244418,70,0,20,0,0,0,0,0,0,60,50,45,0,75,235,0,85,40,20,10,40,0,40,30,10,0,25,370,115,0,0,0,0,0,0,0,415,0,0
"777","24230952","DA","Québec",0.09586,385,135,135,"2423027","2423","4210230.01","24421",210,120,110,5,5,0,45,30,35,10,3.1,40768,35776,49024,135,105,0,30,0,45,55,35,40,50,45,25,15,10,5,0,5,3.9,1.3,190,20,0,10,0,10,30,125,65,15,10,0,0,0,5,5,0,0,5,0,5,15,10,15,20,10,40,1231,1157,259194,260430,81.5,11.5,0,0,0,0,0,0,10,80,30,60,0,50,260,0,45,20,35,0,15,0,75,25,0,0,15,300,105,0,0,0,0,0,0,0,360,0,0
"778","24230953","DA","Québec",0.12424,629,236,232,"2423027","2423","4210230.01","24421",315,190,160,0,30,5,75,50,60,10,3.1,45184,42304,49664,235,140,0,90,0,60,65,50,80,95,60,50,20,15,10,5,5,1.6,2.4,400,20,35,0,0,10,35,260,100,30,30,0,0,0,0,0,0,0,5,10,15,25,20,25,20,20,70,1123,1148,275193,271019,76.1,0,15,0,0,0,0,0,35,75,75,135,25,80,475,10,85,45,50,35,85,10,105,55,0,10,10,540,230,0,0,0,0,0,0,0,695,10,0
"779","24230954","DA","Québec",0.05874,380,161,161,"2423027","2423","4210230.01","24421",175,120,95,0,20,5,50,40,25,5,2.9,48043,47936,49536,160,40,0,125,0,15,30,35,60,70,45,15,10,5,5,0,5,3.9,3.9,250,10,10,0,0,0,45,165,55,10,0,0,0,0,5,0,0,5,5,5,10,25,25,20,10,10,30,1132,1041,214033,212095,87.5,9.4,0,0,0,0,0,0,25,45,40,60,20,60,275,10,30,25,20,15,40,0,50,35,0,10,0,330,125,0,10,0,0,0,0,0,400,0,0
"780","24230955","DA","Québec",0.11586,509,180,179,"2423027","2423","4210230.01","24421",270,120,100,5,15,0,55,40,50,10,3.1,45376,40064,52864,175,75,0,105,0,50,40,40,75,70,55,35,10,10,0,0,5,2,2.9,250,0,50,10,0,10,45,160,60,35,10,0,5,0,0,5,5,5,10,5,10,15,20,25,15,15,55,1200,1203,240503,259730,81.8,0,15,0,0,0,0,0,20,55,90,75,25,65,345,20,60,45,35,20,45,10,80,40,10,0,20,470,160,0,0,25,0,0,0,0,550,0,0
"781","24230956","DA","Québec",0.1736,458,174,173,"2423027","2423","4210230.01","24421",230,130,100,5,15,5,60,35,40,5,2.9,47040,42496,49536,170,55,0,120,0,30,35,50,60,85,50,15,15,10,0,0,5,3.3,4.3,230,15,10,0,10,0,45,140,50,15,10,0,0,0,0,0,5,10,5,5,10,30,15,20,20,20,40,1089,1155,240544,246705,78.8,9.4,15,0,0,0,0,0,10,55,65,95,0,60,275,10,60,30,20,20,35,10,50,40,0,0,10,310,185,0,15,10,0,0,0,0,440,0,0
"782","24230957","DA","Québec",0.1159,448,174,174,"2423027","2423","4210230.01","24421",255,120,90,0,20,5,70,35,30,10,2.9,45594,39552,52821,175,115,0,65,0,35,35,60,60,70,50,25,10,10,5,5,5,2.2,1.1,220,10,25,0,0,10,60,130,50,15,0,0,0,0,0,5,0,10,10,5,10,15,5,20,25,15,55,885,848,259679,278289,50,0,25,0,0,0,0,884,15,45,40,105,0,40,275,10,80,25,15,0,40,15,60,35,0,0,15,350,120,0,0,0,0,0,0,0,415,0,0
"783","24230958","DA","Québec",0.16532,559,289,288,"2423027","2423","4210230.01","24421",270,225,130,5,45,45,105,25,25,10,2.6,28416,24597,35968,290,130,0,160,0,40,120,100,95,55,30,20,5,5,5,0,0,12.5,15.2,195,20,20,10,0,0,60,100,50,15,15,0,5,20,30,30,10,35,20,10,25,25,20,15,20,10,25,584,990,264902,262570,52.9,14.3,120,40,40,20.8,729,656,30,70,70,60,10,20,255,0,245,15,0,10,30,0,80,75,0,15,20,400,215,0,0,20,0,0,0,0,525,25,0
"784","24230959","DA","Québec",0.31426,388,156,155,"2423027","2423","4210230.01","24421",220,105,80,0,15,15,75,25,20,10,2.8,36800,30016,42720,155,125,0,25,0,30,55,65,70,45,35,15,5,10,0,0,5,5.1,5.1,165,15,0,0,0,10,45,100,20,10,0,0,0,0,10,5,5,5,10,10,5,15,25,15,10,10,35,853,936,250206,255988,57.1,0,45,0,0,0,949,835,10,50,70,20,10,10,220,10,90,10,20,15,35,10,65,50,0,10,30,350,75,0,0,0,0,0,10,0,390,15,0
"785","24230960","DA","Québec",0.10983,456,191,191,"2423027","2423","4210230.01","24421",240,135,95,10,15,15,90,30,20,10,2.8,35072,30016,39083,190,105,0,85,0,30,60,80,80,55,25,10,5,5,0,0,0,7.7,9.9,175,20,30,0,0,0,45,110,40,30,10,0,0,0,5,15,5,15,15,20,15,15,30,15,15,15,20,848,898,250370,253334,52.6,0,85,0,0,22.2,765,740,30,55,75,45,0,30,235,10,130,20,10,10,30,10,60,55,10,15,0,365,145,0,0,0,0,0,0,0,435,0,0
"786","24230961","DA","Québec",0.62251,2050,683,676,"2423027","2423","4210230.02","24421",1020,425,335,15,50,30,195,125,185,75,3.3,53728,47680,61082,675,475,0,200,0,130,130,130,180,245,245,175,70,70,35,20,20,2.2,3,895,45,115,30,0,0,170,505,290,80,40,5,0,0,10,10,10,15,15,20,25,55,55,55,65,70,265,1535,1488,334305,327927,87.3,8.2,115,0,0,21.7,931,840,35,175,215,310,40,315,1140,30,220,125,130,85,185,30,230,90,0,25,80,1620,565,0,0,0,15,20,0,0,1950,40,0
"787","24230962","DA","Québec",0.23168,867,291,291,"2423027","2423","4210230.02","24421",445,160,120,5,20,20,70,50,90,25,3.3,51840,46720,57856,290,220,0,65,0,40,50,70,105,100,100,60,35,25,10,5,15,1.7,2.9,440,10,15,0,0,0,100,250,100,10,10,0,0,0,10,10,10,5,5,10,10,25,20,15,30,30,120,1526,1457,324120,326071,86,0,50,0,0,40,832,861,20,45,100,140,30,145,505,10,120,60,60,35,80,10,80,75,10,10,35,685,310,0,0,15,25,0,10,0,870,40,0
"788","24230963","DA","Québec",0.24621,948,294,294,"2423027","2423","4210230.02","24421",495,165,140,5,15,5,80,55,100,35,3.4,59200,49280,70059,295,265,0,25,0,55,60,55,70,105,110,80,45,70,25,15,30,1.1,1.6,465,30,40,10,0,15,115,315,115,10,10,0,0,0,0,0,5,5,5,5,5,15,15,20,20,30,160,1463,1472,359167,358966,89.7,8.6,0,0,0,0,0,0,15,95,115,120,35,160,590,15,90,65,40,45,90,20,130,70,0,25,25,780,285,0,10,0,10,0,0,0,970,10,0
"789","24230964","DA","Québec",0.15407,430,145,142,"2423027","2423","4210230.02","24421",220,115,90,5,15,10,40,25,40,15,3.2,45696,39424,55424,140,125,0,20,0,35,45,35,45,50,35,25,20,30,10,5,15,2.4,2.4,175,15,15,0,0,15,40,110,50,15,10,0,0,0,5,5,0,5,5,10,5,15,5,5,10,10,65,1293,1241,330018,343037,72,0,0,0,0,0,0,0,0,15,40,85,10,75,245,15,75,20,40,20,40,10,50,35,10,10,20,335,105,0,0,0,0,0,0,0,415,0,0
"790","24230965","DA","Québec",0.13418,400,183,179,"2423027","2423","4210230.02","24421",215,125,80,5,20,25,75,25,20,5,2.6,37184,33536,41173,180,45,0,50,85,30,45,75,80,60,25,10,5,0,0,5,0,5,6.3,140,0,25,15,0,0,55,75,40,15,10,0,5,0,0,10,15,10,15,10,15,15,25,15,15,10,15,740,790,200368,220500,59.3,0,35,0,0,37.5,1051,866,15,55,90,70,0,10,200,10,135,20,15,10,25,0,40,50,0,0,10,380,95,0,0,0,0,0,0,0,405,0,0
"791","24230966","DA","Québec",1.29093,803,282,275,"2423027","2423","4210230.02","24421",365,215,170,10,20,15,80,55,70,20,3.2,40960,37504,44992,275,135,0,135,0,65,75,85,105,95,55,50,15,20,0,5,5,6.3,6.9,360,30,10,0,0,0,100,165,115,20,10,5,0,5,0,10,10,10,15,10,15,30,35,25,25,25,65,1403,1331,250468,273525,77.5,15,80,0,0,0,1044,1004,50,95,80,125,15,55,415,40,140,10,35,25,105,15,125,60,0,10,25,710,185,0,10,10,0,0,0,0,820,25,0
"792","24230967","DA","Québec",10.47448,791,319,306,"2423027","2423","4210041.03","24421",440,220,175,0,20,20,130,55,50,15,2.8,37344,31808,41515,305,260,0,50,0,70,105,100,155,105,50,25,10,20,5,5,15,1.9,5.7,305,10,0,10,10,0,85,190,45,15,10,0,0,5,5,5,10,10,10,20,25,35,40,35,25,25,55,940,986,250197,284805,56.9,9.8,25,0,0,0,0,0,60,65,120,70,20,55,355,25,210,20,25,25,45,20,80,80,0,15,25,605,220,0,10,0,0,0,0,0,680,10,0
"793","24230968","DA","Québec",0.99808,546,207,207,"2423027","2423","4210170.05","24421",290,145,115,5,15,10,75,35,35,20,3,39360,30656,49664,205,150,0,60,0,55,60,70,65,65,40,40,10,15,10,5,10,4.6,9.2,255,10,10,0,0,10,85,115,55,15,15,0,0,0,5,5,10,5,10,10,15,25,15,20,20,15,50,1150,1139,278809,293516,67.6,0,30,0,0,0,0,929,20,45,65,70,10,80,300,10,85,40,15,25,35,15,65,40,0,10,50,360,200,0,0,0,0,0,0,0,500,10,0
"794","24230969","DA","Québec",0.52279,649,244,241,"2423027","2423","4210170.05","24421",365,130,95,5,25,0,100,45,40,20,2.9,46368,40320,55680,240,145,0,95,0,40,55,55,85,95,60,40,20,20,10,0,10,2.3,2.3,305,10,10,0,0,0,75,180,55,15,15,0,0,5,5,5,0,10,10,10,15,25,30,30,20,25,55,1379,1341,270227,289103,76.7,12.2,20,0,0,0,0,0,30,50,80,80,20,90,365,10,105,30,35,45,40,10,75,65,0,10,20,530,195,0,0,0,10,0,0,0,625,30,0
"795","24230970","DA","Québec",1.16936,991,403,395,"2423027","2423","4210041.06","24421",520,285,230,5,35,15,135,70,70,20,2.9,47659,41216,54758,395,195,0,205,0,85,85,90,135,130,90,60,25,80,15,20,50,1,1.5,505,30,45,0,0,10,80,325,105,50,20,5,5,0,0,10,5,10,20,20,30,35,45,40,35,30,115,1290,1384,299548,319729,80,11.4,45,0,0,0,1045,939,40,85,100,125,25,250,660,20,180,90,50,105,105,35,135,35,0,0,45,905,255,0,15,20,0,0,10,0,1035,50,0
"796","24230971","DA","Québec",0.1579,430,136,136,"2423027","2423","4210041.06","24421",225,85,70,5,5,0,45,25,40,20,3.3,60544,50048,70144,135,135,0,0,0,20,30,25,35,45,40,45,30,35,10,5,15,1.2,0,175,0,15,0,0,0,40,90,55,15,0,0,0,0,0,0,0,0,0,0,5,10,10,15,10,10,80,1282,1252,349731,349111,60,0,0,0,0,0,0,0,10,20,15,35,0,135,205,0,105,20,30,30,50,15,40,10,0,0,0,315,135,0,0,0,0,0,35,0,380,10,10
"797","24230972","DA","Québec",0.14505,442,173,173,"2423027","2423","4210041.06","24421",260,90,70,0,15,5,75,30,35,5,2.8,48640,39296,54592,170,105,0,65,0,30,35,40,65,55,45,35,10,25,5,5,15,2.3,2.3,180,10,35,10,0,0,20,120,80,10,0,0,0,0,0,0,0,5,0,5,10,25,20,20,20,15,45,1223,1189,259562,271725,70.6,8.8,0,0,0,0,0,0,10,20,35,70,20,95,250,0,130,25,25,25,55,0,45,35,0,0,10,330,240,0,10,0,0,0,0,0,475,35,0
"798","24230973","DA","Québec",0.14628,427,166,166,"2423027","2423","4210041.06","24421",240,105,85,0,15,5,65,25,40,5,2.9,52224,44416,64128,165,105,0,65,0,35,45,35,40,55,50,30,20,35,5,5,20,1.2,1.2,170,15,35,0,10,0,35,90,70,30,0,0,0,0,0,5,0,5,5,10,0,15,15,10,15,15,75,1062,1134,299914,309347,61.3,0,0,0,0,0,0,0,10,30,50,40,20,80,235,10,125,50,30,15,20,10,50,35,0,0,0,330,160,0,0,0,0,0,0,0,405,0,0
"799","24230974","DA","Québec",0.23834,454,165,163,"2423027","2423","4210041.06","24421",260,105,90,5,10,5,70,30,30,15,2.9,49440,40320,55808,160,150,0,15,0,50,35,35,50,65,45,30,15,30,15,5,5,1.1,1.1,180,10,25,0,0,0,15,120,50,20,10,0,0,0,5,5,0,0,10,10,5,10,15,20,15,20,55,1077,1189,324391,345144,61.3,0,0,0,0,0,0,0,0,30,35,75,20,65,230,10,120,25,45,35,35,10,30,10,0,0,0,320,150,0,10,0,0,0,0,0,410,20,0
"800","24230975","DA","Québec",0.322,691,239,231,"2423027","2423","4210041.06","24421",370,165,145,0,15,10,90,30,60,25,3.2,50048,42080,61568,230,180,0,45,0,55,55,60,65,60,65,50,25,60,20,15,25,1.5,2.2,350,10,20,0,0,0,80,200,45,25,25,0,0,0,0,5,5,5,0,10,5,20,10,20,15,20,110,1355,1403,399749,381528,71.1,0,40,0,0,0,840,857,25,50,65,75,15,135,410,25,100,70,20,40,85,0,90,55,0,0,10,505,255,0,0,15,0,0,0,0,655,20,0
"801","24230976","DA","Québec",0.13763,400,146,144,"2423027","2423","4210041.06","24421",215,100,80,5,10,5,60,20,30,15,3,55424,43520,59840,145,100,0,45,0,30,30,30,40,45,45,30,30,35,10,10,15,0,1.3,130,0,20,10,0,0,35,55,60,15,0,0,0,0,0,5,0,0,5,0,0,20,15,15,10,15,60,1168,1084,303171,324565,53.8,0,0,0,0,0,0,0,0,15,20,35,0,110,170,0,115,30,10,20,20,10,30,10,0,0,0,235,145,0,0,0,10,0,0,0,345,0,0
"802","24230977","DA","Québec",0.33493,544,219,219,"2423027","2423","4210041.06","24421",285,135,100,0,25,5,80,25,40,15,3,44736,38784,57984,220,105,0,120,0,35,55,60,75,60,60,40,15,25,10,5,10,5.6,5.6,260,0,20,0,0,0,70,145,60,15,0,5,5,5,5,10,5,10,10,10,10,20,15,25,20,10,65,1299,1431,300191,327964,86.2,10.3,60,0,0,0,765,806,25,45,80,95,0,55,305,15,80,35,15,35,60,10,75,20,0,0,15,410,200,0,10,0,10,10,0,0,520,15,0
"803","24230978","DA","Québec",0.47903,653,281,272,"2423027","2423","4210170.04","24421",360,170,135,10,25,10,105,50,35,10,2.8,40160,36352,43904,270,150,0,125,0,55,55,90,120,90,50,30,10,5,0,5,0,7,7.8,285,10,60,10,0,0,90,130,80,35,25,5,5,10,5,5,10,5,5,10,10,35,35,35,25,25,40,1251,1172,250533,254040,77.3,13.6,55,36.4,36.4,25,632,643,40,45,155,60,0,75,370,15,145,40,35,40,45,10,60,45,0,15,20,530,215,0,10,0,0,0,0,0,635,35,0
"804","24230979","DA","Québec",1.24426,3025,1163,1157,"2423027","2423","4210170.04","24421",1485,790,640,20,100,30,365,225,220,70,3,48750,43435,54784,1155,485,0,675,0,180,225,255,390,420,350,210,80,90,45,20,20,2.6,4,1480,100,125,25,0,20,315,920,390,85,50,0,5,5,15,20,25,25,50,55,60,140,125,120,110,105,295,1329,1256,250698,260081,88.9,8.4,200,0,0,23.1,993,940,75,245,405,475,80,480,1810,30,415,165,210,155,320,15,365,205,10,55,80,2490,835,0,10,15,15,0,20,0,2910,100,0
"805","24230980","DA","Québec",0.22789,698,242,239,"2423027","2423","4210170.04","24421",380,180,160,5,15,5,70,60,55,25,3.2,45632,39296,52224,240,215,0,20,0,50,80,70,90,90,55,45,35,20,10,5,10,1.4,1.4,340,15,20,10,0,15,125,205,30,25,25,5,0,0,0,0,5,5,5,10,5,20,20,20,30,20,90,1332,1297,279861,286743,75.6,8.9,15,0,0,0,0,0,15,60,110,90,15,95,415,10,145,35,55,55,50,10,80,65,10,10,15,605,195,0,0,0,0,0,0,0,680,10,0
"806","24230981","DA","Québec",0.15627,546,196,194,"2423027","2423","4210170.04","24421",300,130,110,5,10,5,70,45,40,15,3.1,43648,38272,52096,195,185,0,10,0,60,40,55,65,75,60,30,10,15,5,5,5,1.8,4.6,280,25,10,0,0,0,60,200,40,10,10,0,5,0,0,5,5,5,10,10,10,15,20,25,15,30,50,1152,1111,250798,274658,66.7,0,20,0,0,0,0,0,40,55,100,75,15,70,370,10,95,25,25,25,30,10,100,65,0,15,0,460,200,0,0,0,0,0,10,0,545,20,0
