"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1447","48062211","DA","Calgary",0.27534,759,249,248,"4806016","4806","8250052.07","48825",425,195,150,10,25,10,85,60,70,20,3.2,51302,36864,71680,245,250,0,5,0,80,90,50,50,40,55,35,40,145,40,20,80,2.6,3.3,280,20,60,0,0,0,40,145,140,40,15,5,0,0,5,5,5,5,5,5,5,10,10,5,15,20,155,1541,1498,501206,512060,73.3,8.7,20,0,0,0,0,0,15,55,25,120,10,200,425,60,160,50,65,45,85,30,80,35,10,10,20,150,470,0,10,20,25,75,150,20,545,205,0
"1448","48062212","DA","Calgary",0.28905,599,189,188,"4806016","4806","8250052.07","48825",255,290,145,10,35,100,55,30,30,5,3,40789,27328,55808,185,130,0,55,0,80,45,60,40,40,25,25,25,75,25,15,35,8.3,6.3,125,0,50,10,0,0,20,65,60,35,10,0,0,5,0,10,5,5,5,5,5,5,20,10,15,10,80,815,1085,449765,445645,42.4,15.6,15,0,0,0,0,0,0,35,10,40,0,130,205,15,125,10,25,15,35,15,30,25,10,0,25,95,275,10,0,10,0,45,75,10,290,115,30
"1449","48062213","DA","Calgary",0.38419,960,331,329,"4806016","4806","8250002.08","48825",490,325,240,10,60,20,145,55,70,20,2.9,47584,42272,55680,325,330,0,0,0,95,85,80,115,115,90,60,50,95,35,20,40,2.6,2.6,490,45,65,25,10,15,200,260,120,25,30,0,0,0,0,5,5,5,10,5,5,20,20,20,25,30,175,1485,1336,400331,404028,57.6,6.8,45,0,0,0,1950,1916,80,180,75,150,20,190,650,75,180,40,65,60,45,15,200,115,0,30,20,240,560,0,15,40,0,60,245,0,725,325,10
"1450","48062214","DA","Calgary",0.493,834,292,289,"4806016","4806","8250002.08","48825",445,290,220,15,35,15,100,70,60,20,3,46976,42304,53632,290,280,0,5,0,85,85,80,85,75,65,60,40,115,30,20,65,3.6,3.6,355,25,50,10,15,10,85,265,75,20,20,5,0,0,0,0,0,5,0,0,5,15,20,15,20,25,170,1715,1474,450165,456686,67.2,13.8,0,0,0,0,0,0,50,115,55,155,30,140,500,65,155,75,85,30,45,0,100,70,10,30,50,240,620,0,0,55,10,30,115,0,625,215,10
"1451","48062215","DA","Calgary",1.28391,1044,374,367,"4806016","4806","8250077.06","48825",630,250,185,10,35,20,165,65,70,35,2.9,60544,48000,73984,365,315,0,55,0,135,85,65,60,55,75,45,40,275,45,35,205,4.8,5.8,360,40,40,15,0,10,80,195,125,40,25,5,0,0,5,0,5,5,10,5,5,10,10,25,20,15,240,992,1516,752479,892467,32.9,15.7,0,0,0,0,0,0,10,60,25,85,25,315,545,30,320,70,80,50,55,25,105,25,25,10,20,180,660,10,0,0,60,55,265,0,730,355,10
"1452","48062216","DA","Calgary",0.11333,735,348,295,"4806016","4806","8250077.06","48825",295,320,140,20,60,90,80,55,20,5,2.8,37589,34176,43136,295,0,0,295,0,70,75,60,60,65,50,25,20,35,10,0,25,21,24.2,175,10,35,0,0,10,35,90,60,25,20,25,5,0,10,10,5,10,15,25,15,45,20,30,25,10,45,918,966,240733,268668,35.3,23.5,195,0,0,41,1449,1368,0,45,15,55,15,195,255,45,155,25,30,10,55,10,30,70,0,0,10,55,260,0,0,0,10,90,150,0,240,270,55
"1453","48062217","DA","Calgary",0.16765,467,172,170,"4806016","4806","8250001.26","48825",285,130,95,0,10,20,80,25,25,15,2.9,49856,38720,70144,170,170,0,0,0,75,50,35,30,50,35,25,20,95,10,10,75,3.2,3.2,135,15,20,0,0,10,20,80,55,10,10,0,0,0,0,5,0,5,0,0,5,10,5,5,10,10,110,699,1180,648094,633151,31.2,9.1,0,0,0,0,0,0,10,45,0,55,0,105,200,50,170,30,55,20,20,10,35,10,25,0,10,85,315,0,0,0,15,40,45,0,280,165,0
"1454","48062218","DA","Calgary",0.20172,884,290,289,"4806016","4806","8250001.26","48825",530,245,195,5,25,20,110,70,75,15,3,43200,29440,68736,290,290,0,0,0,140,95,70,70,45,50,35,30,185,40,20,125,3.4,4.5,350,10,75,0,0,0,75,130,165,55,15,0,0,0,0,5,5,5,0,5,5,15,10,20,15,10,195,1936,1831,641579,644216,60,18.3,0,0,0,0,0,0,15,115,15,165,10,225,510,75,245,90,105,35,55,10,105,50,10,10,30,255,690,0,15,0,90,10,165,0,655,325,0
"1455","48062219","DA","Calgary",0.49834,859,300,300,"4806016","4806","8250002.09","48825",485,235,165,20,45,15,130,50,70,25,2.9,56704,39936,78592,300,260,0,45,0,85,65,75,70,60,55,40,40,205,40,35,130,2.3,2.3,320,10,45,10,0,0,75,125,125,40,15,0,0,0,0,0,0,5,5,10,5,15,15,15,15,20,200,1121,1528,602636,680846,43.1,5.2,0,0,0,0,0,0,15,85,30,155,15,170,430,50,190,95,55,35,35,20,60,55,0,0,10,165,620,0,0,0,15,25,45,0,690,85,0
"1456","48062220","DA","Calgary",0.26492,676,237,236,"4806016","4806","8250002.09","48825",350,215,170,15,25,5,90,35,60,15,3,53024,41856,65792,235,155,0,85,5,70,55,65,50,50,40,35,35,135,25,20,90,4.4,5.1,310,35,35,0,0,15,45,150,170,10,20,0,0,0,0,5,0,10,0,5,10,20,15,10,10,10,130,1446,1604,552070,595268,56.8,7,0,0,0,0,0,0,10,80,25,120,10,140,420,55,110,70,45,30,60,15,75,70,10,0,30,185,480,0,0,10,15,20,110,0,500,170,10
"1457","48062221","DA","Calgary",0.3078,1168,350,344,"4806016","4806","8250076.22","48825",550,295,215,15,45,30,100,65,110,45,3.4,43840,34688,54784,345,325,0,20,0,115,100,105,90,95,80,50,55,110,40,20,50,6.4,6,460,15,75,25,0,0,60,225,200,55,30,0,0,5,0,5,5,10,5,10,5,20,25,20,25,30,180,1842,1737,459519,466527,84.8,20,25,0,0,0,0,0,25,165,40,115,25,270,600,50,205,75,75,50,45,25,140,95,0,35,35,220,555,20,0,30,65,120,285,0,680,455,10
"1458","48062222","DA","Calgary",0.36026,1224,406,399,"4806016","4806","8250076.22","48825",610,295,220,10,50,15,120,90,95,40,3.2,46464,37461,54400,395,315,0,90,0,105,110,90,120,95,100,70,60,100,40,20,40,5.3,6.9,505,50,90,10,0,20,60,285,210,70,40,5,0,5,5,5,10,10,10,15,15,15,35,30,35,40,175,1799,1684,399786,400273,93.1,12.5,40,0,0,0,1869,1777,60,190,50,160,30,260,705,50,150,75,90,35,90,15,155,140,0,15,30,275,550,0,0,70,60,85,400,0,755,475,10
"1459","48062223","DA","Calgary",0.94106,2755,1351,1330,"4806016","4806","8250076.22","48825",1220,1225,605,85,240,295,470,130,70,15,2.5,42347,34842,51541,1330,10,0,1320,0,200,270,350,305,310,235,160,115,165,65,35,65,10.4,11.6,925,85,215,25,0,10,115,590,300,130,120,20,15,15,35,70,60,80,70,65,85,150,150,110,110,70,225,1361,1305,299606,300074,66.3,27.3,380,0,0,41.3,1436,1354,100,310,125,280,80,495,1295,120,705,140,145,90,110,15,365,160,15,10,70,340,1410,0,35,90,75,165,535,0,1500,855,55
"1460","48062224","DA","Calgary",0.3245,1528,472,466,"4806016","4806","8250076.23","48825",730,350,260,30,50,10,145,105,115,55,3.2,44629,36480,56576,465,430,0,35,0,145,130,110,135,120,105,85,70,130,50,25,55,4.6,6.9,595,30,90,0,10,15,65,280,245,85,60,5,0,0,0,5,5,10,15,15,10,30,35,35,45,50,200,1909,1808,410877,423326,87.8,23.2,75,0,0,46.2,1854,1756,65,215,85,240,35,265,790,90,215,105,45,50,105,15,190,160,0,35,25,350,760,0,65,45,10,220,365,0,1040,455,30
"1461","48062225","DA","Calgary",0.21766,1029,311,305,"4806016","4806","8250076.23","48825",510,225,170,5,35,10,80,70,90,40,3.3,44544,33408,63872,305,305,0,0,0,100,85,65,95,65,75,60,60,90,30,20,35,5.3,8.3,400,10,30,10,0,0,80,200,110,35,30,0,5,0,0,0,5,5,10,10,5,20,15,25,30,35,145,1976,1889,425352,444870,93.1,27.6,0,0,0,0,0,0,20,155,50,170,10,185,490,50,175,65,45,40,35,10,120,95,10,10,50,210,480,0,0,25,0,125,275,0,650,375,0
"1462","48062226","DA","Calgary",0.11373,622,205,201,"4806016","4806","8250076.24","48825",295,155,105,10,30,5,65,25,45,25,3.2,43136,32416,59904,200,200,0,0,0,60,60,50,55,50,45,45,25,45,20,10,15,7.3,8.1,230,10,40,15,0,15,55,125,75,35,25,0,0,0,5,0,0,0,5,5,5,10,25,15,20,20,70,1803,1662,389600,382578,88.6,19.4,15,0,0,0,0,0,40,60,50,80,0,110,340,30,40,45,25,0,45,0,90,50,10,0,30,125,330,0,0,55,10,45,90,0,365,185,0
"1463","48062227","DA","Calgary",0.17936,680,207,205,"4806016","4806","8250076.24","48825",330,190,150,10,30,10,55,55,60,25,3.3,41216,31680,52224,205,200,0,0,0,90,55,60,60,55,50,35,25,65,20,10,35,5.1,6.6,305,25,65,0,0,0,55,135,165,40,10,5,5,5,5,5,0,5,5,5,5,5,15,25,20,15,95,1647,1561,434465,431835,81,14.3,0,0,0,0,0,0,30,110,35,85,10,130,430,10,105,30,40,30,40,10,90,85,0,10,10,120,360,0,0,60,0,95,190,0,460,220,15
"1464","48062228","DA","Calgary",0.21879,797,243,243,"4806016","4806","8250076.24","48825",375,220,175,10,25,5,55,40,75,35,3.5,44245,34688,54208,240,240,0,5,0,90,60,65,65,75,40,50,30,85,25,15,45,5,6.9,300,25,45,10,0,0,65,130,140,40,10,5,0,5,0,0,5,5,5,5,0,25,20,25,20,15,115,1848,1621,429344,435092,75,20.9,25,0,0,0,0,0,15,120,45,135,30,90,400,45,130,60,30,25,35,10,110,90,10,15,10,145,320,0,0,35,20,95,140,0,485,290,0
"1465","48062229","DA","Calgary",0.23694,597,203,202,"4806016","4806","8250077.32","48825",370,165,135,0,10,20,85,40,50,15,3,42176,35968,50176,205,165,0,40,0,85,80,60,45,45,25,30,25,125,25,20,85,4.2,4.2,175,10,0,10,0,0,20,105,45,25,0,0,5,0,5,0,5,5,5,0,5,15,10,10,10,15,120,893,1452,751089,775763,46.2,20.5,0,0,0,0,0,0,15,40,15,40,10,185,230,50,250,45,60,20,10,0,40,20,10,0,0,45,215,0,0,0,10,115,225,0,290,285,10
"1466","48062230","DA","Calgary",0.29522,760,292,291,"4806016","4806","8250077.32","48825",435,240,170,15,30,25,120,60,50,10,2.8,42240,33109,50944,290,120,0,170,0,100,90,75,60,60,45,40,25,125,30,10,85,6.6,9.9,195,20,50,0,0,10,20,95,85,55,35,5,0,5,5,0,10,15,5,5,15,20,20,20,20,10,135,947,1366,551854,593907,48,22,20,0,0,0,0,1974,60,65,10,35,25,245,345,30,255,75,70,15,30,0,95,15,0,0,10,45,260,0,0,45,60,105,245,0,290,400,10
"1467","48062231","DA","Calgary",0.28077,1180,338,338,"4806016","4806","8250077.32","48825",640,400,340,0,20,35,110,85,110,35,3.2,35296,26400,45440,335,295,0,45,0,200,160,100,95,75,65,30,45,200,45,35,115,5.9,5.5,490,55,50,10,0,10,75,255,215,35,25,5,5,0,5,5,5,5,5,10,10,10,10,20,20,15,210,1216,1491,650663,649656,52.3,15.6,25,0,0,0,0,0,65,135,30,145,30,295,675,70,330,105,90,60,50,20,225,40,10,10,10,80,200,0,30,0,55,235,710,0,525,720,25
"1468","48062232","DA","Calgary",0.20069,595,215,215,"4806016","4806","8250077.31","48825",355,190,140,5,20,25,100,40,45,10,2.8,41600,32448,54912,215,155,0,60,0,65,80,75,55,40,40,35,30,100,10,15,80,0.8,3.4,220,25,30,0,10,0,30,95,135,20,15,0,0,0,0,5,0,0,5,10,10,15,10,15,15,15,110,700,1184,601454,635390,35.7,9.3,0,0,0,0,0,0,20,25,20,60,20,140,310,30,220,40,70,35,20,0,65,20,10,0,0,110,290,10,0,0,0,85,225,0,325,270,0
"1469","48062233","DA","Calgary",0.32184,781,239,239,"4806016","4806","8250077.31","48825",445,250,215,5,10,20,70,60,65,25,3.2,41856,34944,55552,240,240,0,0,0,100,105,60,60,50,40,45,30,145,30,25,95,3.2,4.5,245,15,60,10,0,10,35,140,90,55,35,5,0,0,5,0,0,0,5,5,10,5,5,10,20,10,160,1350,1495,647191,625037,53.2,14.6,0,0,0,0,0,0,15,85,25,75,20,225,405,55,210,55,85,15,40,10,85,45,0,0,0,75,335,10,15,0,35,35,340,0,390,355,10
"1470","48062234","DA","Calgary",1.05825,973,293,292,"4806016","4806","8250077.31","48825",550,305,255,5,20,25,115,50,95,35,3.2,49920,41856,63104,290,270,0,20,0,130,115,85,50,50,60,50,35,230,25,30,185,2.1,3.6,365,35,45,10,0,0,55,155,175,25,30,0,5,0,0,0,5,0,0,0,0,5,10,10,10,15,215,934,1666,900167,951375,36.7,15,0,0,0,0,0,0,60,65,20,95,20,340,500,20,355,25,90,55,40,10,120,10,10,15,0,90,270,0,0,35,55,170,460,35,530,490,0
"1471","48062235","DA","Calgary",0.21119,481,146,146,"4806016","4806","8250077.31","48825",295,120,110,0,10,5,60,30,45,10,3.1,46208,33792,71424,145,150,0,0,0,65,60,35,30,25,25,30,20,105,10,25,70,5.2,5.2,155,20,15,0,0,0,35,65,65,30,10,0,0,0,0,5,5,5,5,0,5,5,10,5,5,5,100,794,1259,751378,821363,33.3,0,0,0,0,0,0,0,25,15,10,40,10,150,230,15,150,25,40,25,30,0,45,10,0,10,0,45,150,0,0,0,0,80,200,0,225,215,10
"1472","48062236","DA","Calgary",0.21053,669,214,214,"4806016","4806","8250077.31","48825",390,195,160,10,15,15,85,50,65,15,3,41643,31552,53376,210,215,0,0,0,95,85,65,50,35,40,40,30,110,25,15,75,6,6,235,20,35,10,0,0,65,115,80,35,15,5,0,0,0,0,0,0,5,10,5,10,5,10,10,15,120,782,1294,649785,659423,39.5,7,0,0,0,0,0,0,20,70,25,20,30,170,330,35,230,60,45,25,40,15,85,20,0,0,15,60,290,0,0,10,10,80,290,0,320,360,0
"1473","48062237","DA","Calgary",0.08017,402,115,115,"4806016","4806","8250077.24","48825",210,100,80,0,10,5,25,20,55,10,3.3,49024,36992,64640,115,115,0,0,0,50,40,30,25,25,25,15,10,65,20,20,30,3.8,3.8,145,10,15,0,0,0,20,50,60,35,10,0,0,5,0,0,5,0,5,5,0,5,0,5,15,10,65,1904,1576,500037,497039,70,0,0,0,0,0,0,0,10,30,30,50,0,80,190,10,60,15,30,10,40,0,35,15,10,0,0,70,185,0,0,0,35,35,75,0,240,130,0
"1474","48062238","DA","Calgary",0.12541,658,196,195,"4806016","4806","8250077.24","48825",320,190,155,5,25,5,55,45,55,25,3.3,43802,33664,62592,195,195,0,0,0,90,65,45,50,40,40,25,35,90,25,20,55,11.4,12.1,200,15,50,0,10,10,55,85,60,40,40,0,5,5,0,5,5,5,5,5,5,5,10,10,20,15,110,1696,1503,474748,488370,64.7,0,20,0,0,0,0,0,25,45,20,50,15,195,300,50,135,35,50,30,75,15,70,20,10,10,55,160,275,0,0,40,70,120,110,0,405,260,0
"1475","48062239","DA","Calgary",0.11895,359,119,119,"4806016","4806","8250077.24","48825",190,100,75,5,15,10,45,20,35,10,3,50304,41216,73472,120,115,0,0,0,45,30,25,25,30,15,25,15,55,20,10,30,2.8,2.8,145,20,25,0,10,0,30,70,65,15,20,0,5,0,0,5,5,0,5,5,0,5,5,5,5,15,65,1578,1460,500756,503747,56.5,0,0,0,0,0,0,0,15,30,0,60,0,100,210,15,85,25,40,0,35,15,55,0,0,10,10,55,195,0,0,0,0,55,90,0,200,145,10
"1476","48062240","DA","Calgary",0.20984,838,270,268,"4806016","4806","8250077.24","48825",440,250,195,10,25,25,90,60,60,30,3.1,40832,32192,54144,265,265,0,0,0,125,100,65,60,70,60,40,30,115,30,15,70,6.5,8.3,235,10,75,0,0,0,40,110,100,35,35,0,5,0,5,5,0,10,10,10,15,15,15,10,25,15,135,651,1177,499813,494847,45.3,15.4,0,0,0,0,0,0,10,75,20,110,45,145,360,70,250,25,75,50,50,0,120,45,0,10,20,195,430,0,15,0,30,100,140,0,540,240,20
"1477","48062241","DA","Calgary",0.48009,1705,496,496,"4806016","4806","8250052.09","48825",870,300,240,10,25,10,100,105,195,60,3.5,65493,48000,89600,495,495,0,0,0,155,85,70,85,95,100,60,75,360,80,55,220,5,4.4,590,50,120,20,10,25,140,305,205,100,45,5,5,5,5,5,0,5,0,5,5,5,15,15,20,30,370,2161,2012,589865,600140,76.5,9.4,30,0,0,0,0,2378,30,140,45,155,65,520,895,95,230,195,120,65,125,40,140,60,20,0,75,545,1135,0,15,90,70,65,255,0,1355,340,0
"1478","48062242","DA","Calgary",0.52589,1879,691,684,"4806016","4806","8250052.09","48825",900,460,330,30,85,15,185,130,145,55,3.2,62080,50406,77005,685,445,0,240,0,155,100,110,110,145,125,130,105,325,100,60,165,2.7,3.5,690,10,215,0,10,15,50,320,355,160,55,0,0,5,10,5,10,15,5,15,20,45,45,50,60,65,340,1858,1733,470095,496670,80.9,16.5,110,0,0,33.3,1803,1765,35,195,80,270,45,525,1035,105,245,135,155,110,135,50,195,100,25,15,50,590,1150,75,10,70,50,110,305,0,1315,515,35
"1479","48062243","DA","Calgary",0.08574,571,196,196,"4806016","4806","8250052.09","48825",310,105,80,5,20,0,65,35,45,20,3.1,58880,46720,80640,195,165,0,35,0,55,35,30,35,35,35,25,30,110,35,15,60,2.6,1.8,195,10,50,0,0,0,20,80,110,25,35,0,0,0,5,0,0,0,0,5,5,10,10,15,15,20,105,2280,2098,501011,553288,83.9,16.1,25,0,0,0,0,0,0,50,10,65,15,200,285,30,75,40,55,45,45,0,30,25,0,10,20,165,395,0,20,20,20,45,90,0,405,165,20
"1480","48062244","DA","Calgary",0.07997,481,162,160,"4806016","4806","8250052.09","48825",250,85,60,10,15,5,45,40,40,15,3.3,57387,43776,81152,160,160,0,0,0,30,25,40,25,40,30,35,35,60,15,20,30,4.2,5.2,185,0,30,10,0,10,55,85,55,25,15,5,0,0,0,0,0,0,0,0,0,5,10,5,15,10,90,1925,1725,499883,499668,77.8,18.5,35,0,0,0,0,1985,10,40,10,40,15,160,255,15,90,45,45,30,30,15,25,25,10,0,15,95,310,0,10,30,55,35,70,0,340,145,20
"1481","48062245","DA","Calgary",3.77662,2992,837,835,"4806016","4806","8250052.12","48825",1535,475,375,25,45,25,195,155,335,140,3.5,76361,46784,116224,835,800,0,30,0,290,135,130,100,130,105,125,100,750,110,90,550,3.3,3.5,915,65,190,15,30,15,120,430,385,215,75,10,0,5,5,0,10,5,5,5,20,15,15,20,30,30,670,2188,2332,777728,837953,72,10.4,20,0,0,0,0,2579,0,140,55,370,30,955,1385,145,505,280,275,110,185,55,210,50,30,15,110,715,2300,15,25,70,100,225,355,0,2410,605,35
"1482","48062246","DA","Calgary",0.05362,278,74,74,"4806016","4806","8250052.11","48825",140,45,40,0,0,0,15,15,35,15,3.9,93440,77568,112384,70,75,0,0,0,30,10,5,5,5,5,10,10,85,15,15,55,3.6,3.6,70,0,10,0,10,0,10,30,30,15,10,0,0,0,0,0,5,0,0,0,0,0,5,0,5,5,60,2140,2046,699808,701534,57.1,0,0,0,0,0,0,0,0,10,10,35,10,75,120,15,35,20,30,10,20,0,20,10,0,0,40,20,170,0,0,10,0,0,75,0,200,60,0
"1483","48062247","DA","Calgary",0.54521,1622,496,495,"4806016","4806","8250052.11","48825",865,230,170,20,30,10,130,90,180,60,3.4,71168,47680,100160,495,455,0,35,0,135,90,75,65,80,80,80,90,350,80,60,205,1.8,1.2,550,25,95,0,15,10,55,240,250,115,35,5,0,0,0,5,5,0,0,5,5,15,15,20,30,30,355,2102,1940,551258,582775,76.3,6.4,25,0,0,0,0,2321,15,125,50,230,25,460,795,40,265,120,145,70,115,30,90,45,10,20,30,470,1210,10,10,10,25,15,265,0,1345,240,15
"1484","48062248","DA","Calgary",1.41554,1814,599,596,"4806016","4806","8250052.11","48825",965,380,270,20,50,45,170,100,195,50,3.3,65664,44288,94549,595,480,0,120,0,165,130,85,75,110,90,90,95,410,80,75,260,3.6,3.6,635,25,95,0,10,20,90,280,265,105,45,5,5,0,5,0,5,10,5,10,15,25,15,35,35,35,395,1775,1693,559673,582881,62.1,13,30,0,0,0,0,1787,10,150,30,210,35,525,900,70,370,195,170,60,125,30,140,45,15,0,65,405,1350,10,0,35,45,140,215,0,1380,425,20
"1485","48062250","DA","Calgary",0.20187,656,195,193,"4806016","4806","8250050.14","48825",340,120,90,10,10,10,45,50,65,25,3.4,76672,51840,113152,195,145,0,50,0,75,35,30,20,25,15,30,20,180,20,25,135,2.3,3.8,225,0,65,10,0,10,45,120,100,25,10,5,5,0,0,0,0,0,0,5,0,5,5,5,10,10,140,2148,2340,670366,783536,76.5,8.8,20,0,0,0,0,0,0,60,0,20,10,255,330,55,100,60,75,50,40,10,55,20,10,0,20,85,365,0,0,10,60,0,140,0,380,240,20
"1486","48062252","DA","Calgary",1.64471,1491,782,753,"4806016","4806","8250050.14","48825",730,580,350,50,130,50,240,70,75,20,2.7,56960,49728,67413,750,175,535,45,0,150,105,115,125,140,125,95,65,330,60,35,240,5.7,6.7,555,20,35,15,0,0,65,315,170,55,20,15,10,5,10,25,15,25,20,25,40,75,65,50,50,50,270,1578,1677,379789,569199,65.1,21.3,195,0,0,52.6,1608,1580,25,135,40,170,30,425,730,65,440,135,140,85,105,20,120,40,15,10,35,225,1090,0,0,35,20,60,145,0,1050,355,15
"1487","48062254","DA","Calgary",0.33613,1436,460,459,"4806016","4806","8250001.30","48825",715,390,305,20,50,15,150,105,125,30,3.1,45056,35008,56512,455,460,0,5,0,160,130,120,115,140,110,65,65,145,55,30,60,6.3,5.9,505,35,135,0,0,15,65,240,265,100,25,0,5,5,5,5,5,5,10,5,10,30,30,45,30,50,220,1854,1782,400546,434294,85.7,20.2,45,0,0,33.3,1802,1641,50,185,70,165,40,300,765,85,210,80,105,50,45,20,155,145,0,35,50,290,885,0,15,75,15,70,240,0,910,460,15
"1488","48062256","DA","Calgary",0.35665,1082,342,341,"4806016","4806","8250001.30","48825",555,340,265,20,30,20,105,85,90,30,3.2,42432,32960,61952,340,335,0,5,0,140,105,100,85,90,65,55,45,145,35,35,70,5.6,6.5,340,25,155,15,0,10,75,140,135,125,60,5,0,0,10,5,5,5,5,10,5,25,20,20,25,30,180,1900,1717,459659,468504,78.9,17.9,60,0,0,33.3,2040,2078,40,145,25,115,35,270,580,75,200,90,90,20,45,0,150,80,20,15,55,215,635,0,15,25,0,105,235,10,575,450,0
"1489","48062258","DA","Calgary",0.18259,620,184,178,"4806016","4806","8250038.24","48825",285,205,150,10,30,15,65,40,40,25,3.2,31968,30656,33984,175,175,0,5,0,70,80,80,60,70,40,20,15,15,0,5,5,15.3,13.7,265,20,55,0,0,0,45,150,95,20,35,0,0,0,5,0,5,5,10,5,10,10,15,20,20,20,45,1685,1519,380882,365997,78.8,24.2,40,0,0,71.4,1910,1769,90,125,10,65,15,125,365,40,155,15,35,15,15,0,105,90,0,20,10,80,145,0,0,20,50,220,255,0,335,380,10
"1490","48062259","DA","Calgary",0.17365,943,262,249,"4806016","4806","8250038.24","48825",440,295,225,10,35,30,95,65,70,35,3.2,32469,28064,39296,250,245,0,5,0,100,115,110,125,80,70,25,20,20,5,5,10,5.8,7.9,310,25,55,10,0,10,65,180,100,20,35,0,0,0,0,5,5,5,5,10,10,25,20,20,25,20,95,1483,1345,400340,380586,67.4,19,20,0,0,0,0,1374,80,125,40,100,40,120,415,70,205,25,35,20,20,0,155,55,0,50,20,75,130,0,10,25,65,325,300,0,395,495,35
