"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"930","59153677","DA","Vancouver",0.01536,412,313,258,"5915022","5915","9330064.00","59933",150,245,205,0,30,5,65,10,5,0,2.2,32704,32608,32832,260,0,160,100,0,55,65,80,75,55,30,15,5,5,5,0,5,19.5,20.7,65,10,80,165,35,0,45,190,65,15,35,15,10,10,10,10,25,25,15,20,20,35,30,10,10,10,10,0,0,0,0,0,0,285,0,0,44.8,1274,1237,15,70,20,90,35,140,365,15,70,50,15,10,40,50,95,40,10,0,30,45,360,0,10,10,35,15,50,0,305,110,55
"931","59153678","DA","Vancouver",0.01743,604,410,407,"5915022","5915","9330064.00","59933",210,370,275,20,60,10,85,20,10,0,2.4,27584,25408,29248,405,0,345,60,0,90,135,110,80,60,50,20,15,25,5,0,10,30.6,32.2,75,0,40,195,35,0,60,190,70,10,25,10,15,35,55,35,30,25,15,20,20,45,30,35,10,15,20,0,0,0,565827,0,0,405,27.2,27.2,46.2,1185,1041,10,50,30,65,35,220,390,0,185,35,55,25,35,20,145,20,0,0,30,100,375,0,0,10,60,60,85,0,290,250,80
"932","59153679","DA","Vancouver",0.07212,694,477,465,"5915022","5915","9330064.00","59933",190,465,350,30,65,20,90,15,10,0,2.4,26944,30784,24960,465,0,205,260,0,75,175,105,85,60,40,30,15,30,15,10,10,30.1,31.6,100,10,100,165,45,0,85,160,115,40,20,10,10,75,50,40,30,35,30,30,15,35,35,15,20,10,30,1581,1571,370621,553606,88.9,0,430,38.4,38.4,35.7,895,961,40,70,45,125,20,215,430,20,190,55,40,35,55,30,120,40,0,10,45,135,540,45,0,40,0,10,105,0,475,200,25
"933","59153680","DA","Vancouver",0.02551,758,569,544,"5915022","5915","9330065.00","59933",240,505,340,30,105,30,105,10,0,0,2.2,22107,26304,20352,545,0,325,215,0,100,255,95,80,60,40,55,25,35,15,10,15,39.1,42.4,75,0,120,190,30,0,90,190,75,45,10,20,10,110,85,35,30,10,20,20,15,35,45,25,15,20,45,1634,1387,448682,494694,71.4,0,415,48.8,48.8,55.4,948,852,45,120,30,110,10,235,450,20,205,60,35,20,95,35,110,10,0,0,40,125,495,0,10,0,15,25,105,0,400,215,70
"934","59153681","DA","Vancouver",0.02378,966,657,626,"5915022","5915","9330065.00","59933",455,475,405,15,40,20,200,25,10,0,2.2,40448,31936,45440,625,0,525,100,0,125,140,135,115,130,70,75,45,70,25,20,30,18.6,19.1,140,10,160,295,55,20,225,235,135,60,10,30,15,25,35,30,25,35,30,45,30,65,70,55,30,20,80,971,1248,575247,641706,42.9,23.8,540,0,0,44.4,1318,1372,15,95,40,145,25,420,715,35,190,85,95,35,100,80,200,15,0,0,15,145,615,20,10,55,50,35,190,0,510,310,120
"935","59153682","DA","Vancouver",0.05257,741,527,489,"5915022","5915","9330065.00","59933",235,485,420,10,45,10,100,15,5,0,2.2,31872,26240,36480,490,0,420,70,0,140,110,125,100,90,55,35,25,30,10,5,15,27.7,24.3,70,0,150,340,0,15,165,185,170,50,10,40,15,25,25,45,30,30,30,40,30,45,35,35,15,15,40,615,945,448806,498455,44.4,16.7,420,0,0,56.6,1272,1325,10,75,25,140,25,300,605,30,150,50,80,30,55,80,210,15,0,0,15,110,525,10,0,60,65,15,155,0,360,255,180
"936","59153683","DA","Vancouver",0.03971,1353,928,783,"5915022","5915","9330065.00","59933",625,635,520,15,65,30,235,60,30,0,2.4,38208,31552,46592,785,0,660,120,0,230,170,140,160,135,100,85,50,160,35,30,95,20.4,21.5,250,0,195,355,30,25,240,275,245,70,25,65,20,30,40,40,30,55,35,35,40,55,60,55,35,30,160,2055,2228,699809,916910,77.3,43.2,565,10.5,10.5,53.1,1661,1703,30,115,30,180,60,585,920,45,310,115,105,85,95,80,250,35,0,0,20,145,695,10,15,100,185,75,310,0,610,605,160
"937","59153684","DA","Vancouver",0.06805,769,525,508,"5915022","5915","9330064.00","59933",280,455,375,20,45,20,130,20,10,0,2.2,38784,34816,41344,505,0,450,60,0,85,105,110,140,115,55,50,25,40,15,15,10,18.2,17.5,70,0,150,250,10,10,175,130,125,30,25,30,10,25,25,25,30,40,25,30,40,50,55,45,25,10,45,1148,1177,379977,394692,62.5,0,430,0,0,41.9,1204,1243,10,110,20,115,30,295,545,30,95,75,85,20,65,30,155,20,0,0,20,85,465,0,0,25,20,35,160,0,395,245,45
"938","59153685","DA","Vancouver",0.01579,507,303,286,"5915022","5915","9330049.02","59933",305,170,65,10,50,40,140,20,10,5,2.3,58069,49216,76352,290,0,285,0,0,40,50,40,50,50,45,40,40,105,15,10,80,7.1,8.1,95,10,45,20,0,0,40,50,40,35,10,5,5,5,10,10,5,15,5,10,10,30,20,15,15,15,115,1081,1598,947297,1082261,31.1,28.9,50,40,40,0,1201,1516,10,15,0,30,15,140,200,10,255,35,15,25,40,15,35,10,0,0,10,85,405,10,0,0,20,20,60,0,310,190,0
"939","59153686","DA","Vancouver",0.24368,869,499,476,"5915022","5915","9330049.02","59933",410,365,190,20,120,40,170,50,30,5,2.5,45867,43008,55168,480,0,340,135,0,65,115,105,95,80,80,55,40,130,35,25,70,10.9,12.1,175,10,100,85,45,15,85,135,140,35,25,10,10,10,25,25,15,25,25,10,10,45,35,35,25,30,130,1347,1515,599045,660566,53.8,20.5,270,35.2,35.2,42.6,1208,1492,15,70,15,120,0,265,470,40,260,90,30,50,85,65,100,0,0,0,40,175,690,10,10,35,0,20,95,0,585,240,20
"940","59153687","DA","Vancouver",0.07084,617,355,343,"5915022","5915","9330049.02","59933",350,215,140,10,45,30,145,30,15,0,2.3,60032,55040,67328,345,0,185,155,0,45,50,60,50,65,60,45,45,135,35,30,70,4.9,7.3,135,10,85,60,15,0,55,135,75,30,10,5,0,10,0,10,10,15,10,10,20,25,20,30,30,20,130,1023,1397,699670,842899,50.9,14,50,0,0,50,1875,1904,0,55,15,65,15,210,365,20,155,75,65,35,55,10,60,20,0,0,0,90,425,0,0,10,20,15,115,0,455,120,10
"941","59153688","DA","Vancouver",0.04012,788,378,373,"5915022","5915","9330049.02","59933",300,400,160,20,125,90,120,35,30,5,2.5,43456,36288,53760,375,0,265,110,0,60,80,100,60,65,45,40,45,75,15,15,45,10.4,14.8,85,10,85,50,25,0,60,105,50,30,20,5,5,20,20,35,25,25,15,20,15,35,15,30,20,10,90,1124,1547,500254,492022,63.3,41.9,250,42,42,40,1101,1186,0,55,10,90,10,175,305,25,295,60,20,15,70,40,40,10,0,0,45,150,650,0,0,10,10,0,45,0,505,190,25
"942","59153689","DA","Vancouver",0.30009,829,370,361,"5915022","5915","9330049.02","59933",385,340,200,20,90,30,115,45,45,10,2.7,45653,43136,49920,360,0,0,350,15,80,105,70,60,65,70,55,40,80,15,10,50,9.3,11.3,165,0,95,65,30,10,75,160,105,20,15,5,0,15,10,20,5,10,10,15,15,35,35,30,20,10,105,814,1374,751223,685065,44.8,16.7,220,45.5,45.5,31.8,1297,1260,10,55,25,100,10,225,435,15,220,55,15,30,75,65,85,40,15,10,30,175,705,20,0,0,25,0,40,0,550,210,10
"943","59153690","DA","Vancouver",0.0279,467,222,222,"5915022","5915","9330049.02","59933",275,135,75,10,40,20,90,30,25,5,2.7,53504,49408,58752,220,0,0,225,0,50,45,40,45,40,40,30,30,85,15,5,60,4.3,4.3,125,10,50,10,0,0,30,75,70,10,0,5,0,5,5,5,5,10,10,10,15,10,20,10,10,15,90,1074,1549,751144,759286,53.3,17.2,100,36.8,36.8,25,1256,1185,10,60,10,45,0,140,255,20,190,30,40,70,50,10,45,0,0,0,20,50,450,0,20,0,0,25,15,0,345,160,10
"944","59153691","DA","Vancouver",0.07692,498,334,327,"5915022","5915","9330049.02","59933",175,295,160,15,85,35,80,15,5,0,2.4,28400,24640,32448,325,0,140,190,5,70,120,55,40,45,35,30,20,45,10,5,30,30,33,85,0,75,50,15,0,45,115,30,25,15,15,10,20,55,25,20,10,10,10,20,25,20,20,10,10,45,1282,1555,685941,706622,61.5,0,245,43.8,43.8,45.8,1055,1053,10,35,20,40,10,110,255,15,150,25,25,25,50,15,55,25,0,10,0,80,380,10,15,0,15,10,60,0,285,160,20
"945","59153692","DA","Vancouver",0.07541,1393,788,755,"5915022","5915","9330049.02","59933",745,510,260,35,155,65,300,95,35,5,2.4,48096,43341,56320,755,0,380,375,0,155,150,135,145,160,105,90,85,215,60,40,110,9.7,12.2,275,10,180,160,35,0,170,275,165,40,15,20,10,10,30,25,30,30,30,35,50,50,60,60,55,30,225,743,1229,802295,951956,31.3,15.7,330,28.8,28.8,44.6,1496,1579,10,110,25,130,35,480,740,45,445,125,70,65,85,55,160,15,0,0,30,215,1040,35,10,65,60,85,130,0,830,500,40
"946","59153799","DA","Vancouver",0.06022,285,100,92,"5915022","5915","9330002.03","59933",150,105,80,5,15,10,35,30,10,5,2.8,33536,27072,39552,95,65,0,25,0,55,35,40,25,20,25,10,10,30,5,5,20,10.5,12.3,65,10,30,0,0,0,15,20,40,20,10,0,0,0,0,5,5,5,5,5,5,5,5,0,5,10,40,1098,1783,2004462,2068541,33.3,NA,25,0,0,NA,0,0,20,40,0,25,10,45,125,0,85,25,0,10,10,10,20,0,10,0,0,20,25,0,0,0,0,0,225,0,85,160,0
"947","59153800","DA","Vancouver",0.10164,422,148,133,"5915022","5915","9330002.04","59933",230,150,115,0,15,15,60,25,30,15,3,29760,28288,30400,130,75,0,60,0,65,70,60,40,35,30,25,15,15,5,0,10,14.3,14.3,145,10,45,0,0,0,35,70,70,15,10,0,5,5,5,5,5,5,10,10,5,5,10,5,10,0,55,783,1662,1999828,1981581,31.6,20,35,0,0,0,711,1043,15,35,15,30,10,100,220,0,130,25,10,25,25,0,70,30,0,0,0,30,85,0,20,0,0,75,210,15,150,245,0
"948","59153801","DA","Vancouver",0.083,364,127,109,"5915022","5915","9330002.03","59933",195,125,95,5,15,10,50,25,25,10,2.8,26816,24491,28224,110,50,0,60,0,60,65,45,55,25,20,10,10,15,5,0,5,16.4,13.7,110,20,15,0,0,0,35,55,35,10,20,5,0,0,5,0,0,5,10,10,5,10,5,10,0,10,35,758,1627,1600419,1663832,41.7,25,40,0,0,0,1196,1148,10,100,20,25,0,45,170,10,110,10,0,15,10,10,45,35,10,20,0,30,50,10,0,15,10,40,185,0,135,150,25
"949","59153805","DA","Vancouver",0.13982,707,259,217,"5915022","5915","9330002.03","59933",350,280,205,10,35,30,85,45,55,15,3,24512,21888,29056,215,35,0,180,0,130,140,85,90,55,35,20,20,35,10,10,20,17,17.7,185,25,80,0,0,0,60,100,75,25,30,5,0,5,10,10,10,10,15,10,15,20,5,10,5,10,75,989,1705,1999186,1925101,45.5,22.7,80,0,0,47.1,1100,1164,70,85,20,55,15,80,300,30,220,25,10,25,25,0,125,40,10,10,10,70,95,15,0,20,0,190,330,0,235,370,10
"950","59153806","DA","Vancouver",0.10229,549,204,171,"5915022","5915","9330002.04","59933",265,220,170,10,25,30,60,50,30,15,3.1,28480,24640,31637,170,50,0,120,0,90,105,70,65,50,40,15,20,30,5,5,20,11.9,13.8,230,35,55,10,0,0,55,125,105,10,35,5,0,0,5,5,5,5,5,10,10,10,10,10,10,5,70,1638,2207,1701262,1705902,55.6,37,45,0,0,0,701,658,65,95,25,70,15,115,385,10,150,50,35,30,40,0,90,50,0,15,0,30,45,0,0,0,0,135,430,0,210,405,0
"951","59153807","DA","Vancouver",0.05473,410,131,118,"5915022","5915","9330013.03","59933",190,135,90,10,15,25,35,35,35,5,3.1,27680,22848,32320,115,25,0,95,0,65,55,65,55,35,20,10,0,10,5,0,5,13.4,18.3,120,20,45,0,0,0,35,60,40,20,35,5,0,5,0,10,0,10,10,5,5,10,10,5,5,10,35,1210,1228,1502294,1564388,40,0,70,0,0,26.7,1001,968,35,75,10,65,0,35,210,10,100,15,10,0,20,10,80,40,0,10,0,10,70,0,15,35,0,115,195,0,135,225,25
"952","59153809","DA","Vancouver",0.12016,853,275,256,"5915022","5915","9330013.04","59933",435,305,215,10,35,50,105,65,60,20,3,24640,20800,28864,255,75,0,180,0,120,195,125,105,70,30,20,25,30,10,5,10,11.7,12.3,200,30,135,0,0,0,55,155,90,50,10,5,5,5,5,10,10,15,10,15,10,15,20,20,5,15,80,682,1701,1346091,1380525,40.6,12.1,80,0,0,26.7,901,909,80,100,15,90,20,100,380,25,290,10,25,45,20,10,135,65,10,25,30,25,80,0,0,10,0,185,515,0,295,485,15
"953","59153810","DA","Vancouver",0.1117,329,125,106,"5915022","5915","9330027.01","59933",155,140,110,5,15,15,25,20,30,5,3.2,30101,29952,30112,105,100,0,10,0,80,40,30,30,20,15,10,5,40,10,5,25,21.2,27.3,95,10,20,0,10,10,35,70,25,10,0,10,0,0,5,0,5,10,10,0,0,10,5,5,10,5,45,1501,2794,3504733,3910404,38.9,38.9,25,0,0,0,0,2568,10,45,0,15,15,105,170,10,160,45,10,15,10,20,50,10,0,0,0,20,115,0,0,0,10,30,215,0,150,200,10
"954","59153812","DA","Vancouver",0.31269,472,191,160,"5915022","5915","9330027.02","59933",235,165,125,5,15,20,55,25,40,15,3,33024,28864,40320,160,130,0,30,0,85,60,45,25,15,25,15,15,85,15,5,60,21.1,25.3,125,0,20,0,10,15,30,70,40,10,10,10,5,10,5,5,10,10,5,10,0,5,10,0,10,10,65,1793,2906,4003579,4059676,41.4,53.6,15,0,0,0,0,0,10,55,10,15,0,125,195,25,150,55,15,20,20,15,25,10,10,10,0,95,185,0,10,0,30,10,210,0,245,195,10
"955","59153814","DA","Vancouver",0.06419,365,128,119,"5915022","5915","9330033.02","59933",155,160,115,10,10,20,40,20,25,10,3.1,24640,24640,24640,115,30,0,90,0,50,70,60,55,20,15,5,5,10,5,0,0,16.4,13.7,115,15,45,0,0,0,20,75,75,15,0,5,0,5,5,0,5,5,10,5,5,10,15,10,5,10,25,758,1526,1203378,1265980,42.1,21.1,15,0,0,0,0,0,35,45,15,15,25,35,180,10,80,15,10,15,15,10,75,20,0,0,0,15,55,0,0,0,0,0,245,0,115,180,10
"956","59153815","DA","Vancouver",0.09195,692,270,239,"5915022","5915","9330033.01","59933",335,260,195,5,20,35,85,40,50,15,2.9,24269,21355,26720,240,70,0,170,0,115,145,90,80,60,35,30,10,15,10,5,10,13.8,18.1,220,10,85,15,0,0,30,120,135,40,0,5,0,5,10,10,15,20,15,10,15,20,20,20,10,15,55,1003,1453,1397873,1419306,44.4,22.2,90,0,0,35.3,930,1234,70,90,55,55,10,85,350,0,230,25,20,30,55,0,120,30,15,25,40,40,150,10,0,15,25,15,480,0,325,380,0
"957","59153816","DA","Vancouver",0.0596,408,150,136,"5915022","5915","9330033.01","59933",210,140,120,5,5,15,55,25,25,10,3,32128,29888,34240,135,35,0,100,0,55,70,55,45,35,20,25,10,25,10,0,15,12.3,7.4,135,10,100,0,25,0,20,90,110,30,15,5,0,0,5,5,5,5,5,5,5,10,5,10,5,10,50,2369,2114,1501139,1460155,61.1,0,60,0,0,25,1233,1246,15,65,35,45,25,115,275,15,135,10,0,20,75,15,65,30,10,10,10,70,205,0,0,25,10,55,255,0,260,190,30
"958","59153818","DA","Vancouver",0.13543,788,294,270,"5915022","5915","9330033.02","59933",355,310,235,10,35,30,90,55,45,20,3,29056,25472,32064,270,40,0,230,0,115,140,115,95,75,40,20,20,30,15,5,15,11.5,12.7,165,15,135,10,25,10,40,140,125,40,10,10,5,5,10,10,10,10,15,15,10,25,30,25,10,5,70,1828,1806,1395851,1372063,52.9,23.5,90,0,0,21.1,890,914,60,60,15,80,10,180,360,10,260,30,30,45,25,20,120,20,0,15,25,80,210,0,0,10,0,85,425,0,275,425,25
"959","59153821","DA","Vancouver",0.0716,435,174,165,"5915022","5915","9330051.01","59933",195,195,150,0,25,15,50,35,20,5,2.8,28288,25408,29248,165,50,0,120,0,65,85,65,45,45,30,20,10,25,10,5,10,14.9,10.3,130,0,75,0,10,10,15,115,75,25,10,0,5,0,5,5,5,5,5,5,10,20,15,15,5,10,40,1361,1599,1203900,1424582,58.3,16.7,55,0,0,45.5,1083,1184,35,55,15,60,10,105,245,15,140,30,15,35,55,45,40,0,0,10,25,35,185,0,0,0,0,0,290,0,230,210,30
"960","59153825","DA","Vancouver",0.1156,752,271,253,"5915022","5915","9330051.02","59933",320,340,210,15,35,85,90,60,35,10,2.8,24960,24384,25808,255,50,0,200,0,100,130,100,70,50,45,30,20,20,10,5,5,14.2,16.4,185,30,100,10,0,0,35,135,100,35,15,10,5,5,10,15,15,15,20,10,10,30,20,20,10,15,60,1128,1623,1103265,1103319,58.3,27,65,0,0,30.8,1084,1168,45,75,25,70,25,150,345,30,210,15,30,35,45,15,100,35,10,20,0,30,225,20,0,10,15,40,450,0,370,295,40
"961","59153826","DA","Vancouver",0.10417,520,202,188,"5915022","5915","9330051.01","59933",250,170,135,15,10,15,65,35,35,10,2.9,29120,24256,30912,185,55,0,140,0,60,100,70,50,30,35,15,25,35,10,10,15,14.4,16.3,130,15,60,0,20,0,35,90,65,30,25,5,0,5,10,5,15,10,10,10,10,20,15,10,10,10,55,1201,1690,1197501,1186140,50,40,80,0,0,37.5,1055,1123,20,70,30,45,0,105,260,0,90,35,15,15,25,30,55,25,15,10,15,40,225,10,10,20,0,10,235,0,275,175,0
"962","59153831","DA","Vancouver",0.07716,590,267,234,"5915022","5915","9330016.05","59933",255,255,190,15,35,25,65,35,45,10,3,21952,21280,23040,235,10,0,230,0,105,130,95,65,45,25,25,5,5,5,0,0,22.9,24.6,110,15,135,20,0,0,35,85,115,15,30,15,0,10,15,10,20,10,20,5,10,25,20,20,15,5,30,2091,1881,1499659,1592312,53.8,46.2,165,0,0,27.3,921,978,40,90,20,40,20,115,305,25,155,30,10,20,25,15,125,35,15,15,0,50,115,0,0,0,10,65,330,0,175,340,20
"963","59153832","DA","Vancouver",0.09224,3241,2362,1600,"5915022","5915","9330016.06","59933",1455,1415,1030,85,215,85,520,220,115,25,2.6,30354,25451,36656,1600,0,1245,355,0,580,490,415,370,355,230,145,75,120,60,35,25,19.7,24,790,70,845,50,15,0,135,550,750,255,80,90,45,55,80,85,100,85,75,90,100,180,145,120,85,65,200,1239,1188,359313,399873,71.6,35.2,525,16.2,16.2,43.7,1278,1213,190,370,125,375,90,1010,1890,125,835,165,235,155,150,90,610,110,15,75,45,165,850,25,0,85,95,150,2230,0,1020,1920,305
"964","59153833","DA","Vancouver",0.06924,369,205,179,"5915022","5915","9330059.08","59933",245,90,45,10,20,15,100,20,10,5,2.3,63040,49792,83712,180,0,150,25,0,45,35,20,25,25,30,20,15,110,20,10,80,9.5,13.5,55,10,30,15,0,0,25,50,35,10,0,10,0,5,5,5,5,10,0,5,5,15,10,5,5,10,100,1703,2592,2005496,2155511,48.1,22.2,35,0,0,50,2722,2209,10,25,0,25,0,125,160,10,165,30,20,25,10,15,25,0,0,0,10,70,240,0,0,0,25,10,95,0,200,175,0
"965","59153834","DA","Vancouver",0.21809,3714,2350,2023,"5915022","5915","9330059.07","59933",2150,1255,770,85,280,120,820,200,105,15,2.4,52224,44288,64576,2025,0,1960,65,0,555,390,285,275,300,280,245,195,790,170,110,510,16.2,18.9,830,70,285,540,60,30,435,750,400,145,85,130,35,70,90,65,55,50,65,60,75,120,110,125,105,100,760,1694,2093,1097882,1439433,54.7,35.8,775,13.5,13.5,36.4,2006,1920,30,340,45,390,80,1625,2090,120,1255,485,245,230,255,120,335,25,10,10,30,425,2045,10,10,65,485,225,1030,20,1815,1725,245
"966","59153835","DA","Vancouver",0.0177,307,195,189,"5915022","5915","9330067.01","59933",150,145,110,5,25,5,65,10,5,0,2.2,35328,32288,44672,185,0,140,55,0,40,40,55,55,35,20,20,5,20,5,10,5,13.1,19.7,20,0,50,65,20,0,35,80,25,10,10,5,0,0,10,15,10,15,10,15,10,15,20,15,10,5,20,0,0,0,0,0,0,175,0,0,61.8,1323,1308,15,40,0,30,0,75,175,10,80,35,10,0,20,15,60,10,0,0,10,15,170,0,0,10,20,10,45,0,130,120,10
"967","59153836","DA","Vancouver",0.01795,244,158,146,"5915022","5915","9330067.02","59933",100,120,80,10,25,5,40,10,5,5,2.5,NA,NA,NA,145,0,80,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,25,30,20,10,35,35,25,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1498,799788,980083,50,NA,105,0,0,NA,1283,1638,0,35,10,50,15,60,140,20,65,45,10,15,10,10,35,10,0,0,0,30,125,0,0,0,35,0,70,0,95,130,15
"968","59153838","DA","Vancouver",0.02662,367,255,217,"5915022","5915","9330067.02","59933",175,180,140,10,20,15,70,10,10,0,2.3,33792,28992,36224,220,0,215,0,0,55,65,50,50,35,20,20,15,45,5,5,30,21.9,23.3,40,0,70,75,15,10,40,105,30,25,15,10,5,10,15,10,10,15,15,10,15,15,10,15,5,10,40,1431,1463,801270,1043232,38.5,0,160,0,0,43.8,1151,1439,10,40,10,30,15,150,235,15,95,45,15,10,0,25,60,15,0,0,0,10,170,0,0,15,60,10,105,0,120,185,45
"969","59153839","DA","Vancouver",0.08764,1340,990,955,"5915022","5915","9330067.01","59933",405,880,595,35,180,65,180,35,10,0,2.3,21952,23232,19904,955,5,680,265,0,175,430,185,135,125,80,60,25,60,20,15,30,39.2,42.2,125,0,180,325,35,25,155,280,165,50,55,30,20,185,165,75,55,35,40,40,35,70,50,35,30,25,65,751,1536,626728,925023,47.4,0,860,39.5,39.5,59.1,1042,966,65,205,60,160,35,405,765,75,475,95,65,25,95,35,280,35,10,10,55,235,940,20,15,100,90,50,150,0,750,470,130
"970","59153843","DA","Vancouver",0.04956,2110,1484,1345,"5915022","5915","9330059.14","59933",965,1020,855,30,115,15,400,75,25,5,2.3,52326,47648,57984,1345,0,1305,40,0,295,200,165,205,220,205,205,135,300,100,70,130,17.8,17.8,445,40,240,720,30,30,495,570,270,105,85,100,25,35,45,40,35,35,65,55,60,135,135,110,95,85,285,1589,1686,551943,655082,75.9,33.9,835,0,0,38.1,1686,1780,20,235,60,285,70,1180,1680,75,300,300,290,110,205,155,270,45,10,0,55,335,1205,35,25,50,205,175,615,0,1215,720,285
"971","59153845","DA","Vancouver",0.41093,3009,2155,1651,"5915022","5915","9330059.11","59933",1195,1695,1400,75,180,45,470,110,35,0,2.3,42807,35168,53120,1650,0,1645,5,0,510,320,250,250,255,230,195,115,405,110,75,225,24.1,23.8,405,20,355,820,15,25,615,550,285,105,80,145,45,90,85,60,60,70,50,80,55,125,150,90,85,95,375,1730,1909,647998,846400,70.5,43.8,1000,6.5,6.5,52.3,1738,1783,55,320,55,300,90,1345,1850,90,590,330,250,115,200,145,385,70,10,25,40,285,1240,25,0,150,205,140,1015,0,1180,1195,275
"972","59153846","DA","Vancouver",0.04913,2012,1410,1318,"5915022","5915","9330059.09","59933",810,1105,925,30,125,25,355,55,15,5,2.3,46848,43605,50304,1320,0,1210,110,0,260,310,185,170,205,160,155,105,325,95,65,170,22,22.5,355,25,320,565,35,20,355,600,245,90,40,85,25,110,75,50,55,40,50,60,60,105,85,80,95,75,280,1787,1877,599686,817142,70.8,28.3,840,20.8,20.8,53.6,1532,1460,60,250,70,360,75,860,1495,80,430,255,155,95,160,185,365,35,0,15,45,290,1380,35,10,110,145,95,440,0,1170,675,265
