"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"769","24230943","DA","Québec",0.16193,433,212,203,"2423027","2423","4210230.02","24421","0.304",200,85,2.6,0,45,70,75,30,20,5,0,190,185,125,5,30,20,32823,31987,34895,35,60,20,30,80,100,30,0,0,0,0,0,0,0,0,25,60,30,15,35,0,0,0,0,14.9,430,0,0,35,400,120,0,0,0,0,0,0,0,53.1,21.9,609,718,200087,191501,45,0,62.5,924,800,35,50,65,45,0,20,225,0,145,0,0,20,30,0,70,45,0,15,190,0,0,0,0,0
"770","24230944","DA","Québec",0.20876,432,171,170,"2423027","2423","4210230.02","24421","0.16699999999999998",170,95,2.8,0,0,70,60,40,25,5,0,225,140,80,5,25,30,45711,48352,37021,15,20,40,30,40,50,65,25,10,0,0,0,0,0,0,20,15,30,15,30,35,0,0,0,7.5,375,25,0,15,335,120,0,15,0,0,0,0,0,76.2,14.3,1178,1114,244742,242135,70,0,0,601,597,30,30,25,60,0,55,205,0,95,0,25,0,30,0,45,40,0,0,140,0,25,0,0,0
"771","24230945","DA","Québec",0.1931,374,156,156,"2423027","2423","4210230.01","24421","0.24",160,120,2.8,0,0,40,65,30,15,10,0,215,110,70,5,20,15,33168,33049,38466,0,10,20,30,40,150,40,15,0,0,0,0,0,0,0,0,25,10,0,65,25,0,0,0,4,375,0,0,0,345,130,0,0,0,0,0,0,0,36.7,6.7,434,621,224508,215835,0,0,0,0,0,0,105,60,40,25,0,190,0,135,0,20,0,0,0,45,70,0,0,170,0,0,0,0,0
"772","24230946","DA","Québec",0.10802,382,144,144,"2423027","2423","4210230.01","24421","0.221",145,95,3,0,0,45,50,30,25,10,0,195,125,90,5,15,10,37170,43132,34690,45,30,20,30,65,55,50,15,0,0,0,0,0,0,0,0,15,15,35,25,0,20,0,0,6.5,385,0,0,0,320,170,0,0,0,0,0,0,0,70.8,20,963,942,224628,231075,20,0,0,722,684,35,30,95,40,0,25,240,0,70,0,15,0,30,0,50,65,0,0,190,0,20,0,0,0
"773","24230947","DA","Québec",0.15763,505,188,188,"2423027","2423","4210230.01","24421","0.136",185,120,3,0,0,70,60,50,30,15,0,275,150,115,5,25,5,39718,38475,40065,15,20,50,35,85,140,35,30,0,0,0,0,0,0,0,0,30,25,25,45,20,30,20,0,4,495,0,0,0,385,160,0,0,0,0,0,0,0,69,0,941,910,200286,219208,45,0,0,652,658,30,90,60,80,0,30,330,0,110,0,25,30,35,0,85,40,0,0,235,25,40,0,0,0
"774","24230948","DA","Québec",0.13658,414,157,156,"2423027","2423","4210230.01","24421","0.203",160,135,2.8,0,0,20,65,30,30,5,5,250,105,75,10,10,15,37742,46006,37682,25,20,25,0,70,45,70,0,25,0,0,0,0,0,0,0,15,0,0,45,40,25,20,0,2.4,415,0,0,40,375,85,0,0,0,0,0,0,0,64.5,0,1026,833,219807,224710,0,0,0,0,0,20,85,45,60,20,30,210,0,120,15,0,0,20,0,55,50,0,0,180,0,0,0,0,0
"775","24230949","DA","Québec",0.09137,389,143,143,"2423027","2423","4210230.01","24421","0.106",145,50,3,0,0,90,50,45,25,10,0,200,105,80,5,10,5,46909,50600,39990,20,0,0,20,75,70,50,20,10,0,0,0,0,0,0,0,0,0,0,40,0,25,15,0,6.7,375,0,0,0,335,160,0,0,0,0,0,0,0,67.9,13.8,903,948,200106,215266,0,0,0,0,0,15,70,55,40,0,25,215,0,65,25,0,0,30,0,40,40,0,0,165,0,15,0,0,0
"776","24230950","DA","Québec",0.13002,542,187,187,"2423027","2423","4210230.01","24421","0.29",190,100,3.2,0,0,85,65,35,50,10,5,285,125,95,0,20,5,50518,64401,46064,45,60,0,0,65,40,75,35,35,0,0,0,0,0,0,0,0,20,30,20,30,45,30,0,4.6,535,0,0,0,465,225,0,0,0,0,0,0,0,86.5,21.6,1076,1071,200493,220224,0,0,0,0,0,0,60,55,90,0,80,360,0,45,0,25,0,110,0,95,25,0,0,245,0,60,0,0,0
"777","24230951","DA","Québec",0.09124,429,169,169,"2423027","2423","4210230.01","24421","0.152",165,65,2.9,0,0,100,65,35,25,10,0,225,115,85,5,25,5,48013,55382,38705,25,15,0,0,40,65,75,40,15,0,0,0,0,0,0,0,15,20,15,50,35,0,0,0,8.1,420,0,0,0,315,185,0,0,0,0,0,0,0,84.4,12.1,968,992,200177,200489,0,0,0,0,0,0,70,50,70,15,45,300,0,30,25,50,15,40,0,55,30,0,0,180,20,80,0,0,0
"778","24230952","DA","Québec",0.09937,401,132,132,"2423027","2423","4210230.01","24421","0.166",135,105,3.2,0,0,25,40,20,50,5,0,220,100,95,0,5,0,53551,54991,48964,20,30,0,20,35,50,85,45,15,0,0,0,0,0,0,0,0,15,0,20,60,30,0,0,0,440,0,0,0,395,115,0,0,0,0,0,0,0,76,0,1034,949,225165,226066,0,0,0,0,0,0,30,45,70,0,70,280,0,55,15,40,0,40,0,65,20,0,0,195,25,45,0,0,0
"779","24230953","DA","Québec",0.10714,633,236,235,"2423027","2423","4210230.01","24421","0.157",235,140,2.9,0,0,90,75,55,55,5,5,335,155,120,5,25,5,48452,52078,39966,0,0,0,0,45,90,115,55,50,0,0,0,0,0,0,0,40,15,15,50,60,50,35,0,15.1,620,15,0,0,510,195,0,0,0,0,0,0,0,78.7,19.1,1032,1055,229988,223439,0,0,0,0,0,0,40,75,130,0,105,355,0,80,55,45,25,85,0,50,35,0,0,285,0,30,0,0,0
"780","24230954","DA","Québec",0.05919,382,161,161,"2423027","2423","4210230.01","24421","0.21",160,35,2.8,0,0,125,60,35,25,5,0,185,125,100,5,25,0,46407,48544,36421,0,10,30,0,70,60,70,20,0,0,0,0,0,0,0,20,0,25,25,45,30,0,0,0,2.6,365,0,0,0,275,120,0,0,0,0,0,0,0,78.1,12.9,852,812,180107,185244,0,0,0,0,0,0,55,50,60,0,60,245,0,60,20,45,0,0,0,55,30,0,0,185,0,50,0,0,0
"781","24230955","DA","Québec",0.11763,517,180,179,"2423027","2423","4210230.01","24421","0.05",180,75,3.1,0,0,105,55,35,50,10,5,255,115,85,5,20,5,43262,51892,43133,15,15,15,30,60,100,35,40,25,0,0,0,0,0,0,0,0,15,25,50,30,0,0,0,0,490,0,0,0,440,285,0,0,0,0,0,0,0,64.7,8.8,1010,905,200238,249466,0,0,0,0,0,20,35,60,65,0,75,270,0,70,40,15,30,35,0,60,15,0,0,210,0,30,0,0,0
"782","24230956","DA","Québec",0.15156,471,176,176,"2423027","2423","4210230.01","24421","0.239",175,55,2.9,0,0,120,55,55,35,5,0,245,125,100,5,20,5,53341,66217,46953,40,25,25,20,40,70,70,25,45,0,0,0,0,0,0,0,25,0,0,70,0,20,0,0,2.1,450,0,0,0,380,170,0,0,0,0,0,0,0,73.5,0,968,897,209549,204567,0,0,0,0,0,25,100,50,55,0,45,280,0,85,20,35,25,60,0,75,20,0,0,215,0,20,0,0,0
"783","24230957","DA","Québec",0.11524,473,172,172,"2423027","2423","4210230.01","24421","0.29100000000000004",170,115,3,0,0,60,55,40,45,5,5,250,145,120,5,15,10,55832,64820,38747,30,20,25,20,80,70,50,35,0,0,0,0,0,0,0,0,25,0,15,50,40,0,0,0,8.4,470,0,0,0,470,150,0,0,0,0,0,0,0,46.4,0,902,774,224703,215644,35,0,0,501,553,0,70,60,105,0,25,270,0,105,25,35,0,55,0,70,35,0,0,225,0,0,0,0,0
"784","24230958","DA","Québec",0.16725,486,211,210,"2423027","2423","4210230.01","24421","0.24",210,130,2.9,0,0,75,75,45,20,10,0,250,160,110,5,20,30,47624,48460,44908,30,40,45,40,95,75,30,25,20,0,0,0,0,0,0,35,0,25,20,45,30,0,0,0,13.4,480,0,0,0,395,125,0,0,0,0,0,0,0,53.8,16,947,996,229712,224577,85,0,31.2,573,670,25,100,85,45,0,40,270,20,125,20,0,30,45,0,80,65,0,0,200,25,25,0,0,0
"785","24230959","DA","Québec",0.31771,379,149,148,"2423027","2423","4210230.01","24421","0.174",150,125,2.9,0,0,25,55,25,25,10,5,205,110,85,5,10,10,41422,41261,43463,30,0,25,25,105,55,30,45,0,0,0,0,0,0,0,0,10,0,0,30,35,0,0,0,4,380,0,0,15,315,130,0,0,0,0,0,0,0,46.2,0,543,700,205306,214879,15,0,0,494,657,20,70,60,25,0,25,275,0,70,20,20,0,25,0,60,70,0,0,195,0,0,0,0,0
"786","24230960","DA","Québec",0.11107,458,189,189,"2423027","2423","4210230.01","24421","0.157",190,110,2.8,0,0,85,75,40,25,5,5,230,140,100,5,15,20,43080,51359,28800,25,40,30,60,55,60,70,0,0,0,0,0,0,0,20,15,15,30,0,55,15,0,0,0,15.2,460,0,0,0,410,105,0,0,0,0,0,0,0,50,20,856,845,200611,208950,60,0,0,680,792,30,85,40,55,0,30,255,0,115,20,20,0,35,15,85,35,0,15,215,0,0,0,0,0
"787","24230961","DA","Québec",0.62145,1793,628,622,"2423027","2423","4210230.02","24421","0.275",625,435,3.1,0,0,190,175,140,165,40,10,920,365,270,10,40,50,47925,58122,43080,70,115,30,130,180,150,240,105,150,0,0,25,0,0,20,20,45,45,70,115,110,115,75,40,9.7,1665,35,0,0,1305,705,0,0,0,0,0,0,0,88.7,14.4,1348,1308,285333,281071,135,0,51.9,886,814,85,175,145,305,60,225,1020,20,180,70,65,100,185,0,175,140,0,0,790,60,100,25,0,0
"788","24230962","DA","Québec",0.24582,828,276,275,"2423027","2423","4210230.02","24421","0.32",275,220,3.2,0,0,55,60,60,90,15,5,430,155,125,0,15,10,50647,57194,40562,25,25,20,40,55,150,90,90,50,0,0,0,0,0,0,0,0,25,20,70,60,85,60,25,3.9,885,0,0,0,735,305,0,0,0,0,0,0,0,79.2,12.2,1240,1193,300740,302643,35,0,0,1058,980,55,115,95,100,30,130,470,0,145,50,40,70,45,0,80,65,0,0,415,0,25,0,0,0
"789","24230963","DA","Québec",0.23952,960,295,295,"2423027","2423","4210230.02","24421","0.253",295,270,3.4,0,0,25,65,65,105,30,10,500,175,150,0,15,10,50130,55966,41612,75,0,20,20,110,135,145,75,60,0,0,0,0,0,0,0,0,0,0,105,55,85,65,20,2.6,945,0,0,25,800,300,0,0,15,0,0,0,0,83.6,0,1213,1192,275486,263491,20,0,0,482,499,15,90,120,140,15,155,595,0,95,40,55,60,85,0,120,95,0,0,430,15,90,20,0,0
"790","24230964","DA","Québec",0.1509,433,146,140,"2423027","2423","4210230.02","24421","0.23199999999999998",140,120,3.3,0,0,20,40,25,40,10,5,215,120,95,5,10,5,48961,68882,44097,25,0,20,35,50,25,40,45,45,0,0,0,0,0,0,0,0,0,0,25,20,45,25,25,2.4,415,0,0,0,365,105,0,0,0,0,0,0,0,75,16.7,1124,1124,279200,275892,20,0,0,334,377,15,40,35,75,0,65,240,0,70,30,0,35,30,0,60,35,0,0,190,20,0,0,0,0
"791","24230965","DA","Québec",0.13714,366,157,153,"2423027","2423","4210230.02","24421","0.142",150,50,2.8,0,80,25,65,30,20,5,5,205,115,85,5,10,10,42304,42323,37592,20,0,10,35,70,70,40,35,0,0,0,0,0,0,0,0,0,10,20,35,40,0,0,0,4.1,365,0,0,0,325,175,0,0,0,0,0,0,0,70.4,0,1112,914,190121,209224,20,0,0,711,636,30,70,25,65,0,50,225,0,70,0,20,55,25,0,25,45,0,0,180,20,10,0,0,0
"792","24230966","DA","Québec",1.28061,569,210,206,"2423027","2423","4210230.02","24421","0.364",205,145,3,0,0,60,65,40,50,15,5,295,130,95,5,15,15,59737,55974,67439,25,0,0,30,35,95,50,65,70,0,0,0,0,0,0,0,0,0,0,70,50,30,25,0,1.8,565,0,0,15,500,205,0,0,0,0,0,0,0,81.8,0,1216,1242,224777,234459,35,0,0,873,840,50,40,85,85,0,70,315,0,95,40,30,25,55,0,95,45,0,0,245,0,30,0,0,0
"793","24230967","DA","Québec",10.44882,773,301,294,"2423027","2423","4210041.03","24421","0.498",295,250,2.9,0,0,45,115,55,55,15,5,435,205,145,10,30,20,45056,47416,29695,55,30,55,40,185,170,105,35,0,0,0,0,0,0,0,0,25,20,30,90,75,25,15,0,2.8,860,35,0,95,665,445,0,0,0,0,0,0,0,47.2,7.7,436,773,200442,203487,30,0,0,542,449,45,195,100,95,35,50,480,0,210,55,30,20,35,0,120,80,0,0,365,0,50,0,0,0
"794","24230968","DA","Québec",0.98874,532,204,196,"2423027","2423","4210170.05","24421","0.314",195,145,3.1,0,0,50,65,35,35,10,10,290,125,95,5,15,10,44938,45748,28090,25,60,15,45,125,70,40,20,15,0,0,0,0,0,0,0,0,45,0,40,0,30,20,0,11.3,535,0,0,30,465,90,0,0,0,0,0,0,0,55.6,0,1045,1000,259544,246507,0,0,0,0,0,0,85,95,70,0,30,275,0,170,10,30,0,40,10,60,70,0,0,215,0,30,0,0,0
"795","24230969","DA","Québec",0.52211,515,187,186,"2423027","2423","4210170.05","24421","0.21600000000000003",190,145,3,0,0,40,60,45,35,15,0,270,135,105,5,20,5,53188,57407,36963,30,50,0,25,60,55,90,45,25,0,0,0,0,0,0,0,0,35,20,15,45,45,20,25,0,495,0,0,0,360,235,0,0,0,0,0,0,0,73.5,14.7,1054,1100,259932,253511,0,0,0,0,0,0,45,85,45,0,105,305,0,85,55,45,15,40,0,70,35,0,0,240,0,35,0,0,0
"796","24230970","DA","Québec",1.16078,598,197,196,"2423027","2423","4210041.06","24421","0.24600000000000002",195,175,3.4,0,0,20,55,40,60,20,0,330,135,115,0,10,5,64220,76483,49659,35,25,50,20,30,60,70,70,45,25,30,0,0,0,0,0,0,0,40,50,0,90,35,55,0,555,0,0,0,525,185,0,0,0,0,0,0,0,39.5,0,601,852,299180,292786,0,0,0,0,0,20,20,40,70,20,160,295,0,175,40,40,25,60,0,50,15,0,0,235,15,25,0,0,0
"797","24230971","DA","Québec",0.15878,410,136,136,"2423027","2423","4210041.06","24421","0.076",135,135,3.2,0,0,0,50,20,35,10,5,230,85,70,5,5,5,65754,64435,70257,10,15,20,10,0,65,25,20,60,10,15,0,0,0,0,0,0,0,0,25,45,40,25,15,9.8,395,15,0,0,240,215,0,0,0,0,15,0,0,75,0,1037,1140,331165,321809,0,0,0,0,0,0,30,0,30,0,135,195,0,90,50,25,0,45,0,40,0,0,0,145,15,0,0,0,0
"798","24230972","DA","Québec",0.1439,421,172,170,"2423027","2423","4210041.06","24421","0.20800000000000002",170,105,2.7,0,0,60,75,40,25,5,0,245,100,75,5,15,5,45883,54229,34402,0,0,30,0,70,40,85,20,40,0,0,0,0,0,0,0,0,20,15,40,45,25,20,0,8.2,380,40,0,0,285,215,0,0,0,0,0,0,0,58.1,9.4,960,906,230177,248464,0,0,0,0,0,0,0,40,100,15,105,235,0,100,35,20,25,40,0,20,20,0,0,175,0,40,0,0,0
"799","24230973","DA","Québec",0.14736,427,166,165,"2423027","2423","4210041.06","24421","0.258",165,100,2.9,0,0,65,60,35,35,5,0,240,110,85,5,15,5,63723,70493,51229,45,0,0,30,65,45,45,40,45,0,0,0,0,0,0,0,0,0,0,30,0,70,50,25,2.4,420,0,0,30,245,215,0,0,0,0,0,0,0,53.1,15.6,893,913,250639,268132,0,0,0,0,0,0,80,0,50,0,90,225,0,130,30,0,0,40,0,40,25,0,0,165,0,0,0,0,0
"800","24230974","DA","Québec",0.23151,463,162,161,"2423027","2423","4210041.06","24421","0.16399999999999998",160,150,2.9,0,0,10,65,35,30,10,5,265,100,80,0,15,5,45258,58455,37356,60,15,0,25,45,55,65,25,45,0,10,0,0,0,0,0,0,0,0,35,40,50,30,15,5.6,430,15,0,15,380,140,0,0,0,0,0,0,0,75,0,1108,1263,274508,290983,0,0,0,0,0,0,105,35,55,0,70,235,0,130,45,30,25,45,0,30,0,0,0,200,0,20,0,0,0
"801","24230975","DA","Québec",0.32785,625,211,203,"2423027","2423","4210041.06","24421","0.059000000000000004",205,170,3.2,0,0,30,65,35,55,25,10,340,120,95,5,15,0,72906,79902,62519,15,30,25,20,60,55,35,45,35,50,35,0,0,0,0,0,0,0,15,45,45,75,35,35,3.1,610,35,0,0,560,205,0,0,0,0,0,0,0,91.2,0,1659,1523,325596,344873,30,0,0,649,660,0,45,70,70,0,145,355,20,65,80,30,10,40,0,105,25,0,0,220,15,40,0,0,0
"802","24230976","DA","Québec",0.13721,398,146,145,"2423027","2423","4210041.06","24421","0.198",145,100,3,0,0,45,60,15,40,10,0,220,95,70,0,15,10,64474,83521,55331,15,30,40,0,35,20,75,25,35,0,25,0,0,0,0,0,0,15,0,20,15,65,30,35,6.2,380,15,0,25,220,210,0,0,0,0,0,0,0,62.5,0,987,1020,274824,269601,0,0,0,0,0,0,20,0,30,25,90,180,0,145,30,0,45,25,0,25,20,0,0,160,0,15,0,0,0
"803","24230977","DA","Québec",0.35509,380,170,168,"2423027","2423","4210041.06","24421","0.321",170,70,2.8,0,0,100,65,15,25,10,0,200,120,85,5,25,5,44050,73489,39203,0,25,0,0,55,75,55,0,30,0,0,0,0,0,0,0,40,15,0,30,20,30,20,0,15.8,380,0,0,0,310,150,0,0,0,0,0,0,0,71.4,0,1058,1045,199940,230456,65,0,0,715,793,0,25,45,105,0,60,215,0,80,25,0,0,40,0,20,25,0,0,190,0,0,0,0,0
"804","24230978","DA","Québec",0.46112,390,165,162,"2423027","2423","4210170.04","24421","0.313",160,135,2.7,0,0,25,65,30,25,5,0,200,125,90,5,20,15,37602,42077,32598,30,20,45,0,70,90,15,0,0,0,0,0,0,15,0,30,20,15,0,20,25,0,0,0,25,380,0,0,25,330,155,0,0,0,0,0,0,0,31,0,549,609,199920,202053,20,0,0,193,167,30,70,105,25,0,0,150,0,165,0,0,0,0,0,30,35,0,0,110,0,0,0,0,0
"805","24230979","DA","Québec",1.2198,2403,935,932,"2423027","2423","4210170.04","24421","0.29600000000000004",930,465,3,0,0,470,305,205,175,45,10,1215,605,455,20,95,25,49488,56892,41293,65,40,55,130,240,500,405,170,110,0,30,0,0,0,0,25,65,105,105,290,210,110,70,40,2.5,2295,90,0,80,1805,1115,0,0,0,0,40,0,0,88.2,8.1,1178,1150,229707,227087,125,0,20,856,751,20,285,270,315,90,515,1590,25,200,130,145,150,355,30,320,135,25,85,1340,45,120,15,0,0
"806","24230980","DA","Québec",0.24935,729,238,237,"2423027","2423","4210170.04","24421","0.184",240,215,3.3,0,0,25,55,55,75,25,5,390,155,140,0,15,5,51796,62555,46388,50,40,25,35,35,85,95,80,60,0,0,0,0,0,0,10,0,0,35,50,75,40,20,25,2.7,710,0,0,0,625,235,0,0,0,0,0,0,0,77.8,0,1148,1052,250174,287584,15,0,0,676,793,30,90,60,125,0,60,445,0,80,30,50,20,80,0,135,45,0,0,380,25,25,0,0,0
"807","24230981","DA","Québec",0.16231,563,192,192,"2423027","2423","4210170.04","24421","0.29600000000000004",195,180,3.1,0,0,10,55,50,55,15,0,310,140,115,5,10,5,51092,51194,47461,40,10,45,0,60,55,100,60,20,0,0,0,0,0,0,0,40,25,0,25,35,45,40,0,9.7,545,0,0,15,385,230,0,0,0,0,0,0,0,65.8,20.5,1114,1031,229965,230922,0,0,0,0,0,20,35,80,70,0,100,335,0,75,50,20,10,55,0,70,35,0,0,310,0,0,0,0,0
"808","24230982","DA","Québec",0.10852,541,226,225,"2423027","2423","4210170.05","24421","0.501",225,90,3.1,0,0,135,50,45,40,15,0,220,190,135,5,35,15,30710,33505,29110,45,20,25,110,65,85,40,40,0,0,0,0,0,0,0,0,10,15,0,75,0,0,0,0,22.2,530,0,0,0,400,320,0,0,0,0,0,0,0,73.7,0,1176,932,219584,212947,130,0,0,586,625,10,15,155,115,0,35,380,0,45,20,0,0,40,0,160,25,0,0,235,15,115,0,0,0
"809","24230983","DA","Québec",0.08578,373,126,126,"2423027","2423","4210170.05","24421","0.20199999999999999",125,125,3.1,0,0,0,35,35,40,10,0,200,75,55,0,10,5,45657,59041,37791,0,0,0,0,40,80,45,30,0,0,0,0,0,0,0,0,0,0,0,55,35,0,0,0,0,350,0,0,0,270,175,0,0,0,0,0,0,0,92.6,0,1176,1135,214513,208085,0,0,0,0,0,0,60,70,50,0,55,230,0,30,0,20,0,55,0,30,20,0,0,185,0,15,0,0,0
"810","24230984","DA","Québec",0.11954,429,167,163,"2423027","2423","4210170.05","24421","0.25",160,140,3,0,0,20,60,30,30,15,0,245,110,80,0,20,10,46735,58308,37771,35,0,20,30,55,75,55,35,0,0,0,0,0,0,0,0,0,0,20,60,0,30,0,0,2.3,420,0,0,0,330,180,0,0,0,0,0,0,0,71.4,0,1090,956,190156,190386,0,0,0,0,0,0,100,55,65,0,40,260,0,60,0,20,40,25,0,80,35,0,0,215,0,25,0,0,0
"811","24230985","DA","Québec",0.16415,654,268,266,"2423027","2423","4210170.05","24421","0.21100000000000002",265,120,2.8,0,0,150,110,60,30,15,5,335,175,120,10,40,15,49996,50231,43988,45,35,20,20,80,90,105,60,0,0,0,0,0,0,0,20,30,55,25,50,25,0,0,0,11.4,610,0,0,15,505,320,0,0,0,0,0,0,0,82.1,10.7,1142,1240,229842,231267,130,0,26.9,659,613,20,90,100,55,0,60,320,0,160,10,15,15,60,0,50,65,0,0,250,15,15,0,0,0
"812","24230986","DA","Québec",0.07603,448,184,183,"2423027","2423","4210170.05","24421","0.276",180,65,2.8,0,0,120,60,40,35,5,0,215,135,100,10,25,5,36359,36467,33510,20,15,20,35,95,50,60,35,0,0,0,0,0,0,0,0,0,40,40,60,15,0,0,0,7.2,470,0,0,0,380,170,0,0,0,0,0,0,0,80,0,1017,977,210661,210391,85,0,17.6,727,806,60,25,65,70,15,55,285,0,55,20,35,10,15,0,70,30,0,0,205,0,50,0,0,0
"813","24230987","DA","Québec",0.05138,383,171,169,"2423027","2423","4210170.05","24421","0.428",170,0,2.7,0,0,165,50,40,15,10,0,155,150,105,5,35,10,39074,54468,29305,55,0,0,0,55,90,35,20,0,0,0,0,0,0,0,0,30,20,0,25,25,0,0,0,15.6,375,0,0,0,260,170,0,0,0,0,0,0,0,85.7,0,1434,1284,250194,246751,135,0,25.9,770,751,30,70,50,20,0,45,255,0,40,0,0,15,60,0,80,30,0,0,160,0,25,0,0,0
"814","24230988","DA","Québec",0.40116,1056,435,427,"2423027","2423","4210170.05","24421","0.223",425,140,2.9,5,0,285,150,85,60,20,5,530,270,200,10,50,15,43484,52977,39746,40,45,55,40,120,125,175,65,25,0,0,0,0,0,0,30,40,110,55,75,40,30,35,0,9.4,1015,35,0,25,850,315,0,0,0,0,0,0,0,84,14,1134,1116,200052,198417,170,0,20.6,854,847,40,75,200,170,50,70,580,25,170,40,45,45,100,0,185,75,0,10,500,20,20,0,0,0
"815","24230989","DA","Québec",0.48859,489,179,178,"2423027","2423","4210170.06","24421","0.252",180,120,3.1,0,0,55,70,30,45,10,5,265,110,85,5,15,5,41074,51093,32122,20,40,45,40,50,40,85,50,0,0,0,0,0,0,0,0,0,25,50,30,40,15,0,0,2.8,535,0,0,10,400,150,0,0,0,0,0,0,0,84.8,8.8,897,973,189736,186006,0,0,0,0,0,50,75,45,70,0,40,290,0,90,0,25,0,30,0,65,50,0,0,225,0,35,0,0,0
"816","24230990","DA","Québec",0.09499,396,138,138,"2423027","2423","4210170.06","24421","0.057999999999999996",135,115,3,0,0,20,50,35,35,5,0,220,110,90,0,10,10,42220,48733,39012,35,0,0,30,40,60,40,0,30,0,0,0,0,0,0,0,0,25,0,65,15,0,0,0,3,330,0,0,25,290,125,0,0,0,0,0,0,0,75,0,882,887,208175,191290,0,0,0,0,0,50,60,30,50,0,25,210,20,75,20,0,0,40,0,65,20,0,0,175,0,0,0,0,0
