"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"2693","35203736","DA","Toronto",1.08197,434,153,150,"3520005","3520","5350802.02","35535","0.365",10,25,25,55,25,30,0,145,285,135,0,285,135,0,0,50,380,0,0,0,0,0,0,0,55,25,80,20,85,25,0,60,0,70,225,0,130,50,0,0,0,0,50,50,0,0,0,0,85,15,0,0,85,15,0,0,0,0,0,43.3,917,1378,598083,604705,0,0,0,55,20,25,20,45,45,15,0,55,60,0,25,20,70,30,30,30,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,50
"2694","35203737","DA","Toronto",0.25916,597,220,212,"3520005","3520","5350802.02","35535","0.191",5,20,25,80,45,45,0,190,445,145,0,445,145,0,55,115,375,20,20,25,90,50,0,0,65,35,90,25,200,0,15,60,15,175,320,25,180,60,45,20,40,0,60,75,45,20,40,0,55,35,0,0,55,35,0,0,60,0,0,39.5,783,1114,499820,486942,0,0,0,45,20,50,30,35,50,30,25,85,50,20,55,25,50,50,25,75,40,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,105
"2695","35203738","DA","Toronto",0.15898,544,148,146,"3520005","3520","5350802.02","35535","0.43799999999999994",15,35,115,60,20,25,0,135,300,75,0,305,75,0,0,135,270,55,0,0,0,20,0,0,35,55,80,0,50,0,0,70,0,50,245,0,70,35,0,0,35,20,35,50,0,0,35,20,35,0,0,0,35,0,0,0,45,0,0,35.7,620,1087,449016,442611,0,0,0,0,0,0,20,20,25,55,0,35,0,20,0,0,30,65,30,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,60
"2696","35203739","DA","Toronto",1.23124,434,131,130,"3520005","3520","5350802.01","35535","0.293",5,15,15,35,30,25,0,120,225,260,0,225,260,0,0,25,210,75,25,40,180,70,0,0,45,60,110,0,120,15,30,90,0,100,225,15,175,25,25,0,25,0,25,70,25,0,25,0,60,0,0,0,60,0,0,0,50,0,0,45.8,719,1125,424939,417208,0,0,0,55,30,65,35,50,35,25,20,0,55,25,65,35,45,50,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2697","35203740","DA","Toronto",0.19892,395,103,100,"3520005","3520","5350362.02","35535","0.48",0,15,15,20,15,30,0,80,135,260,0,135,260,0,0,0,15,115,30,0,150,80,0,0,50,15,60,0,60,0,0,45,0,45,190,0,155,0,0,0,50,0,0,60,0,0,50,0,35,0,0,0,35,0,0,0,65,0,0,31.8,702,877,380072,357557,0,0,0,30,0,15,25,70,65,15,40,0,35,0,15,25,95,45,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2698","35203743","DA","Toronto",0.07829,551,154,151,"3520005","3520","5350362.02","35535","0.532",10,10,20,35,35,35,0,110,165,385,0,165,390,0,0,0,80,145,80,0,265,85,0,0,40,50,85,25,175,0,40,60,0,135,240,30,220,25,0,25,0,0,25,75,0,25,0,0,60,0,0,0,60,0,0,0,45,0,0,42.9,776,1228,448961,455325,0,0,0,45,55,45,0,30,0,70,20,0,45,55,45,0,40,45,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"2699","35203744","DA","Toronto",0.17759,646,207,197,"3520005","3520","5350362.02","35535","0.49",15,30,20,55,40,50,0,140,215,365,0,215,370,0,0,100,185,60,55,70,130,55,0,0,35,60,110,85,85,0,55,95,20,50,310,20,190,0,0,0,50,0,0,55,0,0,50,0,55,40,0,35,55,40,0,35,80,0,0,77.1,1881,1565,450047,471765,0,966,1049,95,10,40,30,50,95,40,40,0,95,10,40,25,60,100,55,80,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,45
"2700","35203745","DA","Toronto",0.30869,869,250,240,"3520005","3520","5350362.02","35535","0.45299999999999996",10,25,30,40,50,80,0,210,395,470,0,390,475,0,0,100,220,55,0,0,415,170,0,0,90,30,170,70,235,80,15,115,45,185,540,0,155,30,55,50,75,0,30,135,55,50,75,0,75,85,0,50,75,85,0,50,180,0,0,71.4,1730,1777,450423,478974,0,1192,1011,120,50,35,30,80,45,20,90,50,120,50,35,35,95,45,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"2701","35203746","DA","Toronto",0.49633,1079,298,290,"3520005","3520","5350362.02","35535","0.4",15,25,45,60,55,55,0,265,655,420,0,655,425,0,40,205,395,25,25,175,255,135,0,0,110,45,125,60,230,40,45,100,45,190,515,45,280,35,35,0,70,0,35,180,35,0,70,0,125,45,0,25,125,45,0,25,100,0,0,61.7,1492,1526,501436,559569,0,851,1170,130,40,60,60,115,55,140,35,65,135,40,60,80,105,90,120,60,0,0,0,0,0,35,0,0,0,0,0,0,0,30,0,0,30,85
"2702","35203747","DA","Toronto",0.25533,828,245,237,"3520005","3520","5350362.02","35535","0.263",10,15,35,55,45,60,0,185,360,460,0,360,460,0,0,20,305,70,140,20,260,160,0,0,90,70,110,70,210,30,55,75,60,160,450,60,240,70,35,20,75,20,70,90,35,20,75,20,115,35,0,0,115,35,0,0,120,0,0,54.3,1425,1411,501168,518980,0,702,891,105,55,95,75,110,40,60,45,50,105,65,105,65,110,60,60,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,110
"2703","35203748","DA","Toronto",0.13417,392,120,117,"3520005","3520","5350362.02","35535","0.444",5,10,15,35,20,20,0,95,195,195,0,195,195,0,0,45,165,0,0,0,115,115,0,0,35,15,85,0,120,0,0,80,0,105,235,0,115,35,25,20,50,0,35,30,25,20,50,0,30,30,0,0,30,30,0,0,35,0,0,36.4,775,1516,598957,575922,0,0,0,75,0,20,0,25,30,30,20,50,70,0,20,0,35,45,30,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2704","35203751","DA","Toronto",0.2259,431,161,157,"3520005","3520","5350360.00","35535","0.41200000000000003",20,15,15,55,20,25,0,35,170,210,0,175,210,0,0,50,235,75,0,0,0,120,0,0,55,0,60,0,105,0,0,30,0,80,235,0,95,0,0,0,15,0,0,40,0,0,15,0,75,25,0,0,75,25,0,0,75,0,0,47.8,783,1227,230184,302064,0,0,0,55,30,0,0,0,20,30,45,0,50,30,0,0,30,30,55,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,45
"2705","35203752","DA","Toronto",0.30614,942,276,268,"3520005","3520","5350360.00","35535","0.327",10,30,40,60,50,60,0,215,360,535,0,355,540,0,0,75,345,90,90,60,130,230,0,0,100,20,150,100,230,30,20,115,105,170,485,50,265,45,25,35,50,0,45,120,25,35,50,0,165,60,0,10,165,60,0,10,120,0,0,75.5,1838,1679,400514,401046,0,0,0,120,45,120,80,75,70,110,55,0,120,45,120,75,75,125,100,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,60
"2706","35203753","DA","Toronto",0.21721,325,113,104,"3520005","3520","5350359.00","35535","0.359",15,15,15,25,20,20,0,95,225,80,0,225,80,0,0,35,230,0,20,0,30,25,0,0,40,30,60,30,55,0,0,55,25,45,155,0,120,0,0,0,50,0,0,0,0,0,50,0,40,0,0,0,40,0,0,0,25,0,0,35,648,983,449371,466771,0,0,0,25,0,25,30,45,30,20,0,25,25,0,25,30,55,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"2707","35203754","DA","Toronto",0.41111,454,116,113,"3520005","3520","5350360.00","35535","0.344",5,20,60,35,20,20,0,100,215,150,0,215,150,0,0,75,170,0,0,0,200,0,0,0,90,35,60,35,25,40,30,35,25,20,130,0,140,0,0,0,0,0,0,20,0,0,0,0,40,25,0,0,40,25,0,0,30,0,0,64.7,1577,1283,400436,426993,0,0,0,20,45,45,10,25,0,25,0,0,20,50,35,10,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"2708","35203755","DA","Toronto",0.15044,383,144,138,"3520005","3520","5350360.00","35535","0.353",10,10,15,50,20,25,0,120,230,140,0,230,140,0,0,55,255,0,0,0,110,20,0,0,50,20,70,25,80,0,15,20,25,75,170,35,125,35,35,0,35,0,35,45,35,0,35,0,10,0,0,0,10,0,0,0,45,0,0,76,1272,1420,349358,364029,0,0,0,40,0,15,20,75,45,35,15,20,40,0,15,40,70,45,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25
"2709","35203756","DA","Toronto",0.1166,462,158,152,"3520005","3520","5350358.01","35535","0.532",10,25,15,55,20,35,0,70,230,230,0,230,235,0,0,45,275,0,30,55,0,25,0,0,85,40,105,0,120,0,0,70,0,115,265,0,160,0,0,0,40,0,0,45,0,0,40,0,70,35,0,0,70,35,0,0,75,0,0,54.3,993,941,329984,327158,0,0,0,25,20,70,0,70,25,80,30,0,30,20,65,0,70,60,85,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,40
"2710","35203757","DA","Toronto",0.21056,574,203,200,"3520005","3520","5350358.01","35535","0.408",25,30,40,75,35,25,0,165,280,290,0,280,285,0,0,95,260,25,0,0,205,0,0,0,50,50,80,30,105,0,50,70,0,100,295,70,150,25,0,0,25,20,25,80,0,0,25,20,100,50,0,0,100,50,0,0,75,0,0,63.9,895,1138,349295,354852,0,0,0,65,45,20,55,50,100,35,65,0,65,50,25,65,40,110,65,30,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25,35,0,20
"2711","35203758","DA","Toronto",0.10074,478,148,147,"3520005","3520","5350358.01","35535","0.45899999999999996",5,25,20,40,30,35,0,90,235,230,0,235,230,0,25,85,280,105,0,0,25,25,35,0,75,15,135,0,60,60,15,85,0,55,200,50,190,0,0,0,25,0,0,40,0,0,25,0,85,35,0,0,85,35,0,0,85,0,0,41.9,483,875,323860,278124,0,0,0,45,60,30,40,95,45,25,35,30,45,60,30,45,115,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"2712","35203759","DA","Toronto",0.20827,404,147,145,"3520005","3520","5350330.00","35535","0.13",10,10,25,50,35,30,0,140,315,90,0,310,95,0,0,125,310,0,0,0,30,0,0,0,35,0,70,10,70,0,0,55,0,65,210,20,85,25,25,10,25,0,25,40,25,10,25,0,35,35,0,0,35,35,0,0,60,0,0,35.7,567,1021,448989,431671,0,0,0,35,20,0,0,30,50,20,50,0,35,15,0,0,40,55,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40
"2713","35203760","DA","Toronto",0.17632,431,147,147,"3520005","3520","5350330.00","35535","0.071",10,10,10,50,35,25,0,130,255,140,0,250,140,0,0,60,240,30,0,0,20,85,0,0,55,15,85,25,90,15,0,70,25,70,195,30,135,25,0,20,40,0,25,50,0,20,40,0,45,15,0,0,45,15,0,0,70,0,0,66.7,1553,1383,400925,416520,0,0,0,35,20,40,25,30,50,40,20,30,35,20,35,35,40,50,35,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,55
"2714","35203761","DA","Toronto",0.16829,450,155,154,"3520005","3520","5350330.00","35535","0.192",5,15,10,55,35,40,0,150,315,130,0,310,130,0,0,180,395,0,0,0,0,0,0,0,20,15,100,45,80,0,0,55,30,65,240,15,135,30,60,15,15,10,30,65,60,15,15,10,35,15,0,0,35,15,0,0,30,0,0,56,1581,1492,401379,444657,0,674,864,40,40,10,0,45,40,20,50,40,45,40,10,0,60,35,55,65,10,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,65
"2715","35203762","DA","Toronto",0.14383,558,229,225,"3520005","3520","5350330.00","35535","0.304",15,40,40,75,40,30,0,160,420,140,0,420,140,0,0,135,465,35,55,0,25,30,0,0,85,70,75,0,100,0,30,35,0,85,250,25,210,50,25,0,0,0,50,50,25,0,0,0,95,25,0,0,95,25,0,0,75,0,0,53.7,877,1097,379858,373648,0,803,719,50,15,25,60,85,45,55,15,30,55,10,25,60,100,55,45,0,0,0,0,0,0,0,35,20,25,0,0,0,0,25,30,20,20,25
"2716","35203766","DA","Toronto",0.20853,1321,543,531,"3520005","3520","5350359.00","35535","0.46299999999999997",55,115,45,160,105,75,0,40,615,695,0,620,690,0,50,105,325,415,0,155,405,125,0,0,195,90,200,55,180,85,40,150,55,155,405,195,410,55,0,40,35,0,55,65,0,40,35,0,200,20,0,20,200,20,0,20,120,0,0,71.4,1376,1354,210288,208778,90.3,320,410,115,60,230,105,155,100,55,0,0,115,60,230,105,170,105,50,0,0,0,25,100,70,125,30,60,15,0,30,100,75,120,70,25,25,40
"2717","35203786","DA","Toronto",1.00784,690,259,250,"3520005","3520","5350333.00","35535","0.278",5,20,35,90,50,50,0,240,610,115,0,610,115,0,0,185,610,0,0,0,0,60,0,0,55,25,75,35,310,20,15,65,30,245,415,35,145,55,50,40,75,40,55,80,50,40,75,40,60,30,0,0,60,30,0,0,70,0,0,34,764,1389,600396,730692,0,0,0,45,15,30,0,60,15,40,45,135,45,20,30,0,70,45,45,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,140
"2718","35203787","DA","Toronto",0.28097,700,266,252,"3520005","3520","5350333.00","35535","0.441",15,35,35,80,45,45,0,105,440,255,0,440,255,0,20,120,445,90,0,0,115,100,0,0,100,50,110,10,165,0,0,100,10,115,305,35,245,35,40,0,35,0,35,85,40,0,35,0,50,35,0,0,50,35,0,0,85,0,0,61.5,1298,1233,399917,437355,0,980,948,45,40,45,25,45,70,75,25,50,55,45,45,25,45,115,50,25,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,40,0,60
"2719","35203788","DA","Toronto",1.63022,991,359,336,"3520005","3520","5350334.00","35535","0.408",20,45,45,105,55,65,0,320,645,260,0,645,255,0,0,175,745,0,0,0,0,90,0,0,65,45,145,100,250,0,20,85,90,220,480,30,320,95,35,25,95,80,95,55,35,25,95,80,70,25,0,0,70,25,0,0,135,0,0,42.3,818,1412,599374,645035,0,302,809,60,30,90,40,105,65,60,40,105,60,40,90,40,145,55,60,65,75,0,0,0,0,55,0,0,0,0,0,0,0,85,0,0,0,125
"2720","35203789","DA","Toronto",0.08617,284,111,109,"3520005","3520","5350334.00","35535","0.275",5,10,15,35,20,25,0,105,250,30,0,250,30,0,0,35,255,0,0,0,0,0,0,0,55,0,25,30,70,0,0,0,30,65,160,40,35,0,20,0,30,0,0,60,20,0,30,0,0,25,0,0,0,25,0,0,25,0,0,68.4,1422,1502,428383,482343,0,0,0,10,0,15,0,15,20,30,0,50,10,0,15,0,15,25,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,45
"2721","35203790","DA","Toronto",0.15742,483,181,177,"3520005","3520","5350334.00","35535","0.26",10,15,25,45,30,45,0,165,440,40,0,440,45,0,0,110,450,0,0,0,10,0,0,0,50,0,80,0,105,0,0,55,0,105,190,40,115,35,0,0,40,20,35,30,0,0,40,20,50,20,0,0,50,20,0,0,55,0,0,63.6,1518,1719,450266,541712,0,852,875,70,15,15,0,65,0,30,20,45,70,20,10,0,70,25,20,20,25,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,55
"2722","35203791","DA","Toronto",0.08797,290,119,114,"3520005","3520","5350334.00","35535","0.364",10,5,10,35,25,25,0,85,210,85,0,205,85,0,0,55,270,0,0,0,0,0,0,0,25,0,45,0,85,0,0,50,0,80,165,0,55,35,25,0,40,0,35,25,25,0,40,0,25,0,0,0,25,0,0,0,0,0,0,68.4,1735,1593,376539,418866,0,0,0,35,0,0,0,45,0,25,0,0,35,0,0,0,35,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25
"2723","35203792","DA","Toronto",0.20168,669,329,300,"3520005","3520","5350337.00","35535","0.495",40,50,20,100,45,40,0,70,520,145,0,520,145,0,125,225,415,30,0,0,20,55,0,0,180,40,125,0,20,125,15,90,0,10,270,75,175,50,0,0,0,0,50,65,0,0,0,0,125,65,0,0,125,65,0,0,85,35,0,46.2,576,1129,439601,410017,18.8,901,838,35,0,75,35,125,95,0,90,0,35,0,75,50,140,60,70,45,0,0,0,0,0,60,50,20,70,0,0,0,0,95,20,85,0,40
"2724","35203793","DA","Toronto",0.03941,330,33,31,"3520005","3520","5350337.00","35535","0.5710000000000001",10,30,120,10,10,5,0,30,50,50,0,50,50,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,681,501649,540240,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","35203794","DA","Toronto",0.12035,480,216,215,"3520005","3520","5350337.00","35535","0.41700000000000004",15,40,30,75,45,25,0,70,310,160,0,310,160,0,0,130,290,25,80,0,25,70,0,0,90,0,100,0,55,55,0,90,0,50,235,60,90,0,0,0,60,40,0,45,0,0,60,40,50,15,0,0,50,15,0,0,140,0,0,38.5,775,1060,449155,466563,29,777,808,50,0,40,30,80,15,40,40,0,50,40,35,45,75,35,50,0,0,0,0,0,0,75,0,15,25,0,0,0,0,80,15,25,0,0
"2726","35203796","DA","Toronto",0.11972,559,233,219,"3520005","3520","5350337.00","35535","0.441",25,30,80,80,35,20,0,95,355,125,0,355,125,0,0,85,380,0,0,0,25,45,0,0,15,0,150,0,45,0,0,130,0,40,325,30,70,45,0,0,20,20,45,40,0,0,20,20,85,100,0,0,85,100,0,0,55,0,0,71,1513,1481,448610,402333,0,828,831,45,15,0,15,20,65,30,75,50,45,15,0,15,30,85,70,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,40,30,0,55
"2727","35203798","DA","Toronto",0.06571,426,176,169,"3520005","3520","5350022.00","35535","0.14400000000000002",20,15,10,50,35,30,0,100,355,70,0,355,65,0,0,150,335,35,0,0,0,0,0,0,25,25,40,30,155,0,0,30,0,125,225,20,135,40,25,0,40,30,40,45,25,0,40,30,50,0,0,0,50,0,0,0,45,25,0,60.7,1256,1857,697415,715425,0,893,959,50,30,35,40,15,0,35,40,65,50,25,40,45,0,30,40,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2728","35203799","DA","Toronto",0.07813,667,265,252,"3520005","3520","5350022.00","35535","0.313",25,40,15,70,50,55,0,75,645,100,0,640,100,0,0,215,710,20,0,0,25,20,0,0,65,0,130,0,235,0,0,120,0,205,385,30,115,95,30,0,45,75,95,50,30,0,45,75,75,0,0,0,75,0,0,0,80,35,0,73.3,1962,1788,601704,643952,0,1002,1257,85,25,45,50,30,35,30,15,80,85,20,45,45,45,30,30,35,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,25,85
"2729","35203800","DA","Toronto",0.06793,447,164,155,"3520005","3520","5350022.00","35535","0.19",10,25,15,45,30,45,0,55,265,55,70,265,55,65,0,40,365,0,0,0,0,0,0,0,0,0,0,35,185,0,0,0,30,175,220,0,45,40,0,0,45,35,40,25,0,0,45,35,50,0,0,0,50,0,0,0,55,15,0,68,2098,2152,651053,690764,0,0,0,35,0,0,0,35,0,0,0,95,35,0,0,20,20,20,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"2730","35203801","DA","Toronto",0.10691,543,223,219,"3520005","3520","5350023.00","35535","0.325",10,25,10,75,30,35,0,130,455,80,0,455,80,0,0,125,445,0,0,25,25,40,0,0,0,0,75,35,220,0,0,45,0,195,325,0,130,35,40,45,65,45,35,40,40,45,65,45,30,0,0,0,30,0,0,0,70,25,0,30.3,956,1870,1001958,1101620,0,1081,997,35,25,35,0,30,0,60,0,140,35,25,45,0,40,30,55,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"2731","35203802","DA","Toronto",0.09053,502,223,214,"3520005","3520","5350023.00","35535","0.36",15,30,20,70,35,30,0,95,335,140,20,335,140,20,50,100,475,0,0,0,0,0,0,0,70,0,35,0,255,0,0,30,0,175,325,30,95,75,0,15,70,35,75,35,0,15,70,35,85,0,0,0,85,0,0,0,75,0,0,63.6,1756,2073,899199,985064,0,1385,1394,45,0,25,30,40,35,0,25,90,50,0,30,30,40,35,25,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,90
"2732","35203803","DA","Toronto",0.06806,546,237,216,"3520005","3520","5350023.00","35535","0.247",15,30,10,55,35,40,0,70,420,100,20,420,105,20,25,180,475,0,0,0,0,0,0,0,55,0,110,0,165,0,0,90,0,155,295,20,115,100,0,25,55,40,100,30,0,25,55,40,35,0,0,0,35,0,0,0,45,0,20,50,1408,1854,897411,838708,0,852,1147,25,30,20,0,30,35,25,35,120,25,25,20,15,35,40,35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"2733","35203807","DA","Toronto",0.04,610,227,215,"3520005","3520","5350069.00","35535","0.371",25,35,20,70,50,25,0,35,335,260,0,330,260,0,0,40,270,15,0,0,0,330,0,0,110,25,60,0,180,70,25,50,0,145,240,0,225,30,40,0,35,0,30,40,40,0,35,0,55,0,0,0,55,0,0,0,90,25,0,60,1507,1430,599807,594987,0,883,820,100,0,15,120,35,40,30,15,30,100,0,15,125,45,40,30,15,15,0,0,0,0,20,40,0,0,0,0,0,0,20,40,15,0,45
"2734","35203808","DA","Toronto",0.04145,538,206,199,"3520005","3520","5350069.00","35535","0.354",15,20,25,60,40,35,0,85,350,180,0,345,180,0,0,65,345,0,0,0,40,120,0,0,60,0,35,0,215,25,0,20,0,200,335,0,130,30,25,0,65,60,30,60,25,0,65,60,85,0,0,0,85,0,0,0,125,15,0,26.7,727,1197,609133,611743,0,1744,1549,60,40,40,25,55,50,65,30,30,60,40,40,30,65,60,65,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55
"2735","35203809","DA","Toronto",0.04185,440,176,172,"3520005","3520","5350069.00","35535","0.261",15,20,20,60,30,35,0,40,340,90,0,340,95,0,0,55,370,0,0,0,0,25,0,0,30,0,80,0,185,0,0,50,0,145,220,20,125,45,0,0,20,95,45,25,0,0,20,95,20,25,0,0,20,25,0,0,95,20,0,52.2,1047,1785,751923,728393,0,1140,1509,0,20,55,25,25,50,30,20,40,0,20,55,30,30,70,20,35,35,0,0,0,0,0,15,20,0,0,0,0,0,0,20,0,25,60
"2736","35203810","DA","Toronto",0.05878,535,233,226,"3520005","3520","5350069.00","35535","0.237",5,15,10,80,35,40,0,25,400,170,0,405,175,0,0,85,470,0,0,15,0,95,0,0,40,0,60,45,220,0,0,60,25,200,365,25,100,55,40,40,60,35,55,60,40,40,60,35,100,0,0,0,100,0,0,0,145,35,55,48.6,1013,1518,699927,693194,0,702,1061,40,35,20,35,50,20,65,0,75,40,40,20,35,55,45,40,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"2737","35203811","DA","Toronto",0.11005,764,301,296,"3520005","3520","5350069.00","35535","0.23199999999999998",5,40,15,100,55,55,0,55,580,170,0,580,170,0,25,215,565,0,15,10,15,110,0,20,40,0,40,25,415,0,0,35,25,390,415,25,145,80,40,25,105,75,80,45,40,25,105,75,55,0,0,0,55,0,0,0,120,50,25,53.2,1533,1691,650571,676097,0,993,939,40,25,20,40,50,25,50,25,125,45,30,15,40,55,50,40,45,50,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,25,135
