"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"3384","35204560","DA","Toronto",0.06584,526,213,207,"3520005","3520","5350070.00","35535","0.221",210,35,3,0,0,175,75,35,40,10,5,255,175,130,10,25,10,63155,40521,69030,50,55,15,0,45,20,25,35,40,20,90,0,0,0,0,0,10,0,0,20,0,115,30,85,13.9,440,65,0,0,150,405,0,0,0,0,45,0,0,53.8,0,2056,1911,753144,910889,75,0,0,1234,1109,0,55,0,15,50,150,315,0,120,20,20,15,115,70,50,10,0,0,95,0,95,40,25,0
"3385","35204561","DA","Toronto",0.05465,570,293,287,"3520005","3520","5350070.00","35535","0.284",290,20,2.6,0,0,265,95,30,30,5,0,260,245,190,15,30,20,77222,109193,46989,45,0,0,10,95,110,15,35,50,40,60,0,0,0,0,0,65,20,30,25,0,110,30,85,2.7,410,135,0,15,190,435,0,10,0,25,75,0,0,63,14.3,1543,1567,750089,767348,150,0,22.6,900,1037,0,80,0,30,0,250,380,0,105,20,55,20,100,25,70,0,0,0,90,0,120,90,35,0
"3386","35204562","DA","Toronto",0.04929,590,346,319,"3520005","3520","5350065.00","35535","0.35100000000000003",320,5,2.8,275,0,40,80,25,10,10,0,175,350,260,25,50,15,50076,49652,50907,25,75,60,30,65,60,35,25,40,0,0,0,50,55,0,35,60,15,15,55,0,10,0,0,44.3,270,255,0,0,75,155,15,15,0,65,130,0,0,0,0,0,0,0,0,315,0,59.4,824,897,0,45,0,120,0,180,230,35,175,20,50,40,30,0,70,0,0,0,35,0,145,15,0,0
"3387","35204563","DA","Toronto",0.03689,1345,758,753,"3520005","3520","5350065.00","35535","0.198",755,0,2.7,750,0,0,210,85,35,20,5,475,720,530,50,100,40,42316,38659,45612,170,75,135,160,165,150,155,60,80,0,0,50,35,50,65,60,110,180,70,80,10,40,40,0,28.3,480,805,55,20,140,545,130,15,60,120,465,0,0,0,0,0,0,0,0,750,9.3,38.4,902,889,100,125,70,185,120,395,810,65,350,115,55,50,100,30,305,15,0,0,110,0,480,90,75,0
"3388","35204564","DA","Toronto",0.03518,3237,1455,1447,"3520005","3520","5350065.00","35535","0.218",1445,0,3,1435,0,15,365,225,165,75,30,1100,1610,1125,125,230,135,34147,33751,34209,375,315,470,535,415,320,105,30,20,0,0,95,85,220,185,195,235,150,80,110,65,25,15,15,45.3,955,2170,110,25,245,635,115,115,95,435,1515,0,0,0,0,0,0,0,0,1440,45.1,34.1,834,718,240,455,60,415,85,675,1400,290,1030,50,70,60,205,50,795,80,0,60,220,10,850,230,40,0
"3389","35204565","DA","Toronto",0.0226,1342,853,789,"3520005","3520","5350065.00","35535","0.21600000000000003",790,0,2.6,760,0,30,250,85,30,10,5,415,840,705,40,80,15,35868,38411,20178,170,160,120,190,150,115,160,60,30,0,0,85,45,50,65,115,120,115,50,75,55,0,0,0,39.4,595,550,200,0,210,570,80,90,45,140,310,0,0,0,0,0,0,0,0,785,5.7,55.1,1002,1050,70,180,15,160,45,425,815,95,320,70,135,45,75,25,330,0,0,0,55,0,500,185,30,0
"3390","35204566","DA","Toronto",0.01425,498,300,286,"3520005","3520","5350065.00","35535","0.22",285,0,2.6,285,0,0,90,35,10,5,0,130,335,285,20,25,10,40238,38818,40288,105,35,35,55,95,70,40,20,0,0,0,25,0,0,45,60,50,35,15,35,15,0,0,0,40.4,165,230,105,10,90,145,10,0,30,95,175,0,0,0,0,0,0,0,0,285,5.3,54.4,1001,1009,0,45,25,60,25,180,290,35,150,40,25,0,25,40,105,20,0,0,20,0,155,75,0,0
"3391","35204567","DA","Toronto",0.07135,6962,3384,3139,"3520005","3520","5350065.00","35535","0.233",3140,0,3,3100,0,40,845,490,340,135,80,2495,3130,2240,275,405,215,33134,34123,32525,730,625,960,845,885,605,340,95,55,0,30,200,190,385,420,485,420,365,295,260,55,60,15,40,45.8,2175,4170,620,85,535,1450,285,165,185,2175,1895,80,0,0,0,1147,1038,379630,355404,3120,35.5,37.3,882,759,640,1135,210,780,295,1160,2805,430,2395,120,205,150,245,90,1235,205,0,155,380,20,1755,490,95,15
"3392","35204568","DA","Toronto",0.06772,690,380,361,"3520005","3520","5350029.00","35535","0.34",360,20,2.7,150,0,190,100,35,35,5,10,285,320,165,25,55,75,68058,81945,67921,0,40,120,140,110,35,20,0,40,45,40,0,0,0,35,155,35,0,15,20,20,70,20,50,10.9,305,355,0,0,125,290,0,0,0,20,320,0,0,52.2,0,1515,1550,599544,589417,245,44,44.9,721,708,30,25,15,20,0,130,240,25,380,55,15,0,35,25,25,15,0,40,90,20,45,0,35,0
"3393","35204569","DA","Toronto",0.05571,582,258,255,"3520005","3520","5350029.00","35535","0.25",255,35,2.7,0,0,220,85,35,30,15,0,285,215,140,15,45,15,83050,88874,62434,35,25,0,85,40,25,30,55,60,55,45,0,0,0,30,0,20,0,0,20,35,115,35,80,12.9,340,240,0,25,90,280,20,0,30,35,230,0,0,76.3,13.2,2451,2272,600027,589888,65,46.2,38.5,502,972,20,55,0,45,30,230,355,45,100,75,40,0,80,25,65,30,0,0,110,0,115,30,30,0
"3394","35204570","DA","Toronto",0.03746,552,242,227,"3520005","3520","5350029.00","35535","0.281",225,20,2.6,0,0,205,80,30,25,10,10,260,220,145,10,45,20,65872,71902,32810,105,15,30,55,55,45,30,25,40,20,10,0,0,0,20,20,0,25,25,0,50,40,0,30,23.6,320,205,0,0,95,260,0,0,0,35,200,0,0,78.8,29.4,1748,1570,479423,490919,60,0,83.3,702,766,75,85,0,55,40,110,310,25,130,50,30,30,30,35,40,0,0,40,105,25,95,35,20,0
"3395","35204571","DA","Toronto",0.04697,945,298,286,"3520005","3520","5350029.00","35535","0.711",285,10,3.1,0,0,275,65,60,80,30,15,415,390,290,20,45,45,59481,62799,57842,0,0,0,55,100,115,90,40,60,0,75,0,0,0,0,0,0,0,0,0,45,130,65,70,20,505,395,0,0,65,360,0,0,0,45,520,0,0,52.9,0,1109,1409,450321,524594,45,0,0,1003,1030,135,125,0,80,0,240,420,0,235,90,35,0,40,40,65,0,0,0,110,0,150,0,65,0
"3396","35204572","DA","Toronto",0.04636,478,187,180,"3520005","3520","5350029.00","35535","0.292",180,5,2.9,0,0,175,55,35,20,10,15,205,225,160,15,35,15,44883,50037,19910,75,45,40,0,60,40,35,20,40,0,0,0,0,0,0,15,0,0,0,45,0,35,0,25,15.6,210,260,0,0,35,115,0,0,25,20,330,0,0,73.3,53.3,2483,2496,686356,804570,105,0,31.8,1025,998,30,95,0,15,40,95,325,25,55,50,35,0,15,25,95,20,0,0,85,20,135,20,40,0
"3397","35204573","DA","Toronto",0.04848,586,235,219,"3520005","3520","5350029.00","35535","0.337",220,25,2.7,0,0,190,70,30,30,10,20,260,255,175,25,35,20,56281,59371,55014,130,50,20,45,45,65,45,25,70,0,0,0,0,0,0,0,0,20,20,40,0,50,0,40,20.5,345,290,0,0,80,245,0,0,0,0,355,0,0,66.7,53.8,1651,1666,499224,478716,25,0,80,1121,1017,95,60,0,160,25,150,325,25,205,85,0,0,45,40,40,30,0,0,100,20,145,25,20,0
"3398","35204574","DA","Toronto",0.16773,1132,495,477,"3520005","3520","5350029.00","35535","0.44299999999999995",480,10,2.9,0,0,470,160,80,40,20,15,335,615,465,30,90,30,46545,46369,48491,120,55,155,90,145,70,90,60,60,0,0,0,0,70,0,85,20,65,45,95,45,25,20,0,23.9,515,470,0,35,185,450,90,15,0,110,295,0,0,95,22.5,1361,1438,359767,375748,260,71.2,26.9,648,740,130,135,15,120,45,220,495,50,365,45,100,20,70,40,145,0,0,25,150,0,210,15,35,0
"3399","35204575","DA","Toronto",0.05631,525,259,246,"3520005","3520","5350029.00","35535","0.249",245,10,2.7,0,0,235,85,25,10,5,15,210,265,200,25,20,25,60922,60787,72848,90,30,50,75,70,15,20,0,70,0,0,45,0,0,45,20,15,25,0,20,15,45,25,20,23.8,280,240,0,20,55,210,0,0,0,0,285,0,0,70.8,20,1894,1675,501530,489066,125,32,50,908,869,55,90,0,70,0,110,325,0,105,40,15,0,0,30,170,0,0,30,70,35,155,25,15,0
"3400","35204576","DA","Toronto",0.08779,438,230,217,"3520005","3520","5350029.00","35535","0.366",215,15,2.8,0,0,200,65,20,20,5,10,160,225,150,15,50,10,75297,58588,75365,55,60,45,0,45,15,30,0,30,10,35,25,0,15,0,25,0,0,60,30,10,35,0,25,20.5,200,230,0,0,70,240,15,0,0,50,130,0,0,64.7,33.3,1493,1456,6e+05,584408,130,65.4,26.9,862,872,50,40,0,50,0,185,255,0,120,30,30,0,45,0,50,0,0,0,40,0,150,20,0,0
"3401","35204577","DA","Toronto",0.07218,567,277,265,"3520005","3520","5350029.00","35535","0.233",265,35,2.6,0,0,230,90,35,25,10,5,265,250,170,15,40,15,72793,77861,69105,55,0,0,0,35,75,55,55,60,55,50,0,0,0,0,0,20,0,25,45,35,100,45,55,8,425,135,0,0,95,445,15,0,0,25,110,0,0,70.3,24.3,1846,1813,558074,589193,80,0,0,931,1043,0,65,0,75,20,240,385,0,95,70,25,30,80,50,35,0,0,0,155,0,100,25,25,35
"3402","35204578","DA","Toronto",0.04147,1697,1251,1122,"3520005","3520","5350063.02","35535","0.209",1120,0,2.3,1120,0,0,375,55,15,5,5,630,1020,870,40,90,20,53238,59351,45551,255,80,110,60,185,235,270,120,160,80,40,110,40,65,25,100,115,190,50,135,175,100,45,60,24.4,930,610,140,15,235,980,30,85,165,85,390,0,0,81.7,42.4,1796,1851,434807,487157,820,0,49.4,1355,1386,0,185,15,110,60,935,1195,105,345,205,115,40,225,85,255,25,0,0,150,0,540,300,45,0
"3403","35204579","DA","Toronto",0.0272,864,668,620,"3520005","3520","5350063.02","35535","0.23399999999999999",620,0,2.1,535,0,80,185,20,5,0,0,305,550,445,20,65,25,44236,46419,44153,90,75,115,50,145,105,95,55,45,25,25,40,20,70,35,100,100,80,35,40,50,40,35,0,27.5,545,275,30,15,125,690,0,35,20,25,70,0,0,39.1,30.4,1076,1504,450247,470063,505,10.9,53.5,883,946,50,80,55,150,40,290,520,65,265,45,35,0,75,55,225,25,0,0,70,0,135,210,0,0
"3404","35204580","DA","Toronto",0.02472,966,697,678,"3520005","3520","5350063.02","35535","0.40700000000000003",675,0,2.2,585,0,90,185,30,10,5,0,315,615,500,25,75,15,50456,47019,54018,75,100,35,50,110,200,150,80,50,45,35,25,0,60,20,65,145,110,60,40,70,75,30,40,22.4,585,360,0,35,205,680,25,35,30,70,150,0,0,26.3,0,1047,1398,434482,423172,585,4.3,32.5,1036,1018,0,50,15,130,40,425,550,100,280,55,35,0,215,30,190,0,0,0,60,0,250,195,20,0
"3405","35204581","DA","Toronto",0.04189,1010,706,665,"3520005","3520","5350063.02","35535","0.35100000000000003",665,0,2.1,540,0,125,260,30,5,5,0,340,655,580,25,45,5,56087,54876,71327,115,100,135,95,80,180,80,80,110,40,15,0,15,80,30,70,110,115,45,75,55,60,10,45,26.6,690,220,130,15,220,745,0,65,45,50,110,0,0,77.8,75,3219,4220,1101081,1207928,620,0,50.8,1206,1243,10,170,10,145,35,330,705,40,285,85,55,50,80,95,270,0,0,0,70,0,290,235,35,0
"3406","35204582","DA","Toronto",0.02738,780,615,602,"3520005","3520","5350063.02","35535","0.444",605,0,2.1,460,0,145,120,5,0,0,0,145,615,480,35,75,20,37889,30451,40684,60,45,200,80,160,65,85,0,25,0,0,30,45,185,45,115,50,90,0,45,0,0,0,0,50.3,550,160,25,40,205,435,50,45,10,45,75,0,0,0,0,0,0,0,0,600,31.4,47.5,804,755,65,125,40,55,0,265,385,70,260,40,20,0,70,55,135,0,0,0,65,0,120,185,0,0
"3407","35204583","DA","Toronto",0.03687,543,410,380,"3520005","3520","5350063.01","35535","0.45299999999999996",380,0,2.1,180,0,200,125,15,0,0,0,200,330,270,15,30,10,57543,50067,79551,70,70,90,30,40,65,60,40,45,20,20,40,25,30,25,45,40,50,0,35,35,35,0,30,28.2,345,160,80,20,105,415,0,0,0,25,95,0,0,57.1,28.6,1415,1662,348379,404874,240,0,77.1,982,1143,0,50,0,55,0,230,480,30,65,95,20,30,65,65,140,0,0,0,75,0,120,195,0,25
"3408","35204584","DA","Toronto",0.03792,743,467,461,"3520005","3520","5350063.02","35535","0.374",460,0,2.4,420,0,45,125,35,10,5,5,175,520,355,50,85,35,36773,56231,28389,50,95,70,105,90,95,65,30,0,0,0,15,60,45,55,55,100,40,60,20,0,0,0,0,29.7,355,340,0,0,55,385,20,20,40,65,145,0,0,0,0,0,0,0,0,455,37.4,43.3,900,813,15,80,55,65,35,225,345,60,230,55,40,0,30,35,110,0,0,0,75,0,115,115,0,0
"3409","35204585","DA","Toronto",0.03374,874,642,613,"3520005","3520","5350063.02","35535","0.46299999999999997",615,0,2.2,520,0,95,175,20,10,0,0,310,555,505,10,30,10,72743,70180,78247,55,30,115,45,85,90,70,75,175,65,40,0,0,80,40,0,50,40,35,100,60,120,30,85,20.1,610,260,0,30,195,620,0,0,25,25,90,0,0,83.1,28.2,1538,1717,349338,435191,260,53.8,17.3,498,764,45,70,0,140,40,420,575,40,235,145,35,45,110,40,55,0,0,0,125,0,165,225,0,0
"3410","35204586","DA","Toronto",0.04797,501,315,256,"3520005","3520","5350034.01","35535","0.35100000000000003",255,0,2.6,105,0,150,95,35,15,5,5,190,285,240,10,25,10,84751,89767,84519,95,30,40,35,55,60,30,25,45,30,35,20,0,0,0,0,20,15,60,15,10,70,0,55,25.5,300,225,0,0,35,385,0,30,0,20,105,0,0,44.4,22.2,1002,1343,425617,504957,75,0,80,1428,1454,0,35,0,70,20,145,235,95,170,65,15,20,30,0,90,0,0,0,45,0,50,95,0,0
"3411","35204587","DA","Toronto",0.00884,340,386,204,"3520005","3520","5350034.01","35535","0.419",205,0,2.2,195,0,10,80,15,5,0,0,160,170,130,5,20,5,70058,100769,53896,40,0,0,15,15,55,0,0,30,30,40,25,0,0,0,0,0,50,0,0,35,65,0,55,23,110,260,0,0,35,175,0,0,0,50,95,0,0,50,14.3,1128,1983,500178,503083,100,61.9,0,651,1250,0,80,0,20,0,135,210,0,130,60,0,0,40,0,30,0,0,0,25,0,70,45,0,0
"3412","35204588","DA","Toronto",0.05588,3341,2312,2021,"3520005","3520","5350034.01","35535","0.35",2020,0,2.4,1970,0,50,675,155,50,10,5,1040,2180,1805,80,155,145,63991,71599,49998,655,215,290,310,365,260,230,195,260,90,80,245,100,145,260,245,190,195,100,195,105,205,90,120,39.2,1325,1465,325,25,345,1355,70,100,240,235,1090,25,0,72,55,1808,1696,401096,419245,1340,30.3,44.4,1142,1112,75,200,45,140,75,1315,1670,240,1110,315,205,150,305,115,310,0,0,0,205,30,555,750,25,0
"3413","35204589","DA","Toronto",0.03186,1050,739,676,"3520005","3520","5350063.01","35535","0.452",675,0,2.4,675,0,0,245,45,10,0,0,325,675,625,10,30,5,45432,50158,43989,150,55,75,110,95,130,135,85,80,10,0,25,45,70,65,45,40,95,110,125,15,35,25,0,32.2,570,285,170,40,215,545,0,20,50,160,175,0,0,0,0,0,0,0,0,675,0,46.3,1202,1198,0,175,0,100,20,535,755,60,165,60,135,45,105,105,190,0,0,0,35,0,290,255,40,0
"3414","35204590","DA","Toronto",0.03054,881,768,766,"3520005","3520","5350063.01","35535","0.33299999999999996",765,0,2.2,765,0,0,95,5,5,0,0,105,755,590,25,115,30,46138,43874,61452,75,40,135,90,130,115,125,40,40,50,0,50,20,120,85,125,105,120,45,35,60,0,0,0,37.4,625,270,0,0,130,715,0,30,0,0,70,0,0,0,0,0,0,0,0,765,62.1,37,771,745,100,140,30,165,25,130,450,70,340,55,0,0,95,45,150,0,0,0,70,0,175,160,20,0
"3415","35204591","DA","Toronto",0.02799,893,668,638,"3520005","3520","5350063.01","35535","0.276",635,0,2.2,605,0,35,180,25,10,0,0,290,590,515,20,50,10,53352,57984,48564,115,20,50,45,120,165,100,90,90,0,40,45,0,0,25,75,130,70,70,120,30,60,15,35,14,520,320,50,30,110,575,30,40,20,90,175,0,0,72.4,42.9,1891,1838,324859,333092,495,0,54.5,1245,1265,0,90,0,140,50,420,655,45,185,85,75,55,85,90,115,0,0,0,50,0,240,225,30,0
"3416","35204592","DA","Toronto",0.04527,2001,1313,1199,"3520005","3520","5350062.02","35535","0.39",1200,0,2.6,1090,0,110,405,90,50,15,5,585,1270,1100,45,80,40,54766,58900,53998,400,90,165,120,190,185,170,155,185,75,30,195,40,110,50,120,95,110,90,135,120,125,45,80,35,900,930,170,35,170,750,65,35,175,220,785,0,0,60.5,55.8,1257,1371,400271,404207,765,22.9,40.3,1499,1286,55,100,50,150,45,880,1065,90,675,140,90,185,190,65,170,0,0,0,190,20,290,460,0,15
"3417","35204593","DA","Toronto",0.02584,795,566,479,"3520005","3520","5350062.02","35535","0.273",480,0,2.5,475,0,5,150,50,20,0,0,290,465,405,15,30,15,62274,86514,28062,220,55,0,45,65,75,45,40,50,40,20,115,35,40,25,35,40,35,25,35,45,45,20,25,44.7,360,290,145,0,30,320,0,10,75,95,335,0,0,70.6,72.2,1516,1483,421143,416778,395,0,64.9,1697,1689,0,45,0,40,0,350,405,0,310,70,35,55,70,35,55,0,0,0,75,0,120,180,0,0
"3418","35204594","DA","Toronto",0.02003,572,400,355,"3520005","3520","5350062.02","35535","0.24",355,0,2.3,345,0,5,120,35,5,0,0,205,345,300,5,30,10,64692,67019,64549,70,50,40,40,75,35,65,40,75,0,25,30,0,0,25,50,25,50,35,60,0,60,30,25,23.7,325,215,35,0,75,255,0,50,65,65,180,0,0,61.4,45.5,1473,1466,348745,360993,135,0,77.8,1473,1442,0,40,0,35,0,315,365,70,120,30,45,50,100,40,70,0,0,0,65,0,155,90,0,0
"3419","35204595","DA","Toronto",0.01044,1155,793,690,"3520005","3520","5350062.02","35535","0.314",690,0,2.5,690,0,0,245,60,20,5,5,415,685,590,20,55,20,64042,80299,50263,295,95,50,60,85,100,80,115,130,25,65,85,55,10,50,45,70,45,60,105,55,100,45,60,34.5,565,495,115,0,70,545,0,0,160,130,330,0,10,62.7,49.2,1563,1524,359664,381594,355,0,50,1602,1520,0,40,0,50,25,575,630,110,375,95,75,110,105,45,100,0,0,0,100,0,220,190,15,0
"3420","35204596","DA","Toronto",0.0132,671,497,453,"3520005","3520","5350062.01","35535","0.27699999999999997",450,0,2.2,415,0,40,145,25,10,0,0,215,435,380,15,30,10,65940,70601,63036,190,25,30,25,90,45,50,50,35,60,15,95,0,0,25,75,30,30,40,45,55,30,0,25,33.6,370,190,115,0,75,405,30,0,55,65,140,0,0,64.9,30.6,1398,1441,341469,380202,270,0,64.8,1321,1249,0,35,10,65,15,320,385,35,220,40,15,60,75,30,80,0,0,0,80,0,115,100,0,0
"3421","35204597","DA","Toronto",0.00733,564,387,359,"3520005","3520","5350062.01","35535","0.29100000000000004",360,0,2.3,315,0,40,125,30,10,0,0,170,380,325,5,35,15,50166,45340,64121,100,20,55,40,50,70,45,40,60,15,20,70,0,40,15,0,30,25,20,55,40,40,20,25,29.5,315,225,20,0,45,290,50,0,20,30,195,0,0,43.8,37.5,920,1215,300987,322936,200,0,61.5,1524,1435,0,85,0,35,0,195,285,30,220,45,30,40,45,0,35,0,0,0,50,0,105,80,0,0
"3422","35204598","DA","Toronto",0.03412,430,313,278,"3520005","3520","5350062.01","35535","0.322",280,0,2.2,240,0,35,105,15,0,5,0,130,290,240,15,30,10,49551,39387,52584,35,25,45,55,60,25,55,65,20,0,0,0,0,0,35,35,25,35,60,20,0,25,0,0,26.7,280,140,15,0,65,295,0,0,0,45,50,0,0,0,0,0,0,0,0,275,0,52.7,1303,1386,0,45,0,40,0,155,250,25,145,40,15,0,55,30,60,0,0,0,50,0,70,70,15,0
"3423","35204599","DA","Toronto",0.00831,827,299,285,"3520005","3520","5350062.01","35535","0.21100000000000002",285,0,3,285,0,0,95,105,65,10,0,490,70,50,10,15,5,47712,47691,59157,100,60,65,45,55,30,65,20,40,0,0,0,0,20,0,25,25,60,25,40,0,15,0,0,38.2,270,400,165,0,65,260,0,25,55,130,380,0,0,0,0,0,0,0,0,275,44.4,43.4,1060,1054,0,0,0,0,25,490,245,80,235,0,45,0,190,20,0,0,0,0,30,0,85,115,0,0
"3424","35204600","DA","Toronto",0.02132,940,783,699,"3520005","3520","5350062.01","35535","0.387",700,0,2.2,695,0,5,155,10,15,0,5,310,615,325,25,140,125,67314,47305,67408,85,25,40,55,100,90,90,110,155,75,105,50,0,40,20,35,50,65,90,115,60,160,30,130,16.6,510,410,15,0,130,710,0,0,30,0,110,0,0,0,0,0,0,0,0,690,0,44.9,1603,1754,40,35,15,55,25,280,485,30,425,110,0,50,125,0,65,0,0,0,60,0,110,195,0,0
"3425","35204601","DA","Toronto",0.0045,544,420,354,"3520005","3520","5350062.01","35535","0.307",355,0,2.5,350,0,0,105,25,10,5,0,135,380,345,15,15,5,60215,60872,49650,180,55,30,35,60,40,40,25,35,0,0,80,30,0,30,30,30,40,40,30,20,0,0,0,49.5,185,180,180,0,65,155,0,25,80,55,210,0,0,62.5,75,1393,1564,429540,501091,310,0,72.6,1337,1398,0,75,0,20,0,230,290,35,205,20,45,15,50,0,60,0,0,0,30,0,100,130,0,0
"3426","35204602","DA","Toronto",0.10396,528,396,305,"3520005","3520","5350062.02","35535","0.33399999999999996",305,0,2.3,305,0,0,115,25,10,5,5,170,345,310,5,20,10,53738,73371,40551,70,55,25,25,70,55,30,25,65,0,25,20,15,0,0,30,30,15,35,65,25,35,25,0,22.2,255,255,35,0,50,355,50,55,0,35,85,0,0,0,0,0,0,0,0,305,0,52.5,1591,1622,0,20,0,30,0,275,355,20,145,40,35,0,90,30,95,0,0,0,55,0,140,105,0,0
"3427","35204603","DA","Toronto",0.06549,648,469,410,"3520005","3520","5350062.02","35535","0.289",410,0,2.2,390,0,20,175,15,5,5,0,375,260,135,20,55,50,75193,97348,68580,15,20,30,30,50,50,35,60,100,35,170,0,0,0,0,50,20,15,45,70,20,165,15,150,6.5,365,220,35,0,85,540,0,0,25,0,20,0,0,26.5,32.7,1588,1894,1001968,1637312,170,0,18.2,1046,1451,0,20,0,0,50,170,315,0,290,55,20,20,40,60,0,0,0,0,100,0,80,50,0,0
"3428","35204604","DA","Toronto",0.3143,762,441,413,"3520005","3520","5350062.02","35535","0.365",415,0,2.3,415,0,0,135,35,10,5,0,295,430,355,10,30,35,72306,72561,58400,120,20,30,30,80,60,60,60,105,30,40,50,0,0,0,40,40,40,20,80,60,75,30,45,23,305,325,45,0,50,330,0,0,85,40,220,0,0,56.4,41.8,1291,1528,319563,385312,140,0,63,1547,1595,0,15,0,35,0,415,430,0,200,45,25,115,115,30,30,0,0,0,105,30,75,170,0,0
"3429","35204605","DA","Toronto",0.01271,1147,852,711,"3520005","3520","5350035.00","35535","0.377",715,0,2.4,710,0,0,245,55,20,5,0,410,675,600,15,45,15,57172,61500,53834,230,45,60,65,75,120,160,120,70,15,45,120,15,35,50,65,55,90,50,100,55,75,30,40,34.9,375,370,405,0,160,365,35,30,155,100,440,65,0,57.5,47.5,1339,1377,380057,367592,510,0,64.7,1500,1519,0,80,0,55,0,645,730,70,270,110,105,145,110,55,120,0,0,0,115,0,165,280,0,0
"3430","35204606","DA","Toronto",0.06152,2820,1936,1666,"3520005","3520","5350035.00","35535","0.32799999999999996",1665,0,2.5,1670,0,0,510,170,65,15,10,1015,1655,1500,30,85,35,59008,59350,56248,720,230,150,140,275,150,300,200,240,80,55,400,100,20,55,175,140,175,140,170,130,170,85,85,36,1040,1415,365,0,180,915,65,60,320,290,1180,85,25,64.3,62.6,1501,1590,400801,418217,950,0,59.1,1624,1633,15,125,0,130,105,1330,1530,215,935,225,215,345,245,75,135,0,0,0,305,0,335,765,20,0
