"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"504","35211907","DA","Brampton",0.17792,727,206,204,"3521010","3521","5350576.43","35535","0.452",205,80,3.4,0,0,125,35,45,50,30,20,330,190,120,20,25,15,50147,51738,47834,80,60,25,25,40,105,95,20,30,0,0,15,0,0,0,0,0,0,25,35,35,45,25,20,13.8,345,375,0,0,55,280,105,25,0,270,65,25,0,94.7,48.6,1836,1834,331573,396053,0,0,0,0,0,45,80,40,115,35,105,360,15,115,35,0,0,40,0,80,95,0,45,290,0,30,0,0,0
"505","35211908","DA","Brampton",0.0611,553,156,155,"3521010","3521","5350576.43","35535","0.503",155,110,3.2,0,0,50,30,40,35,20,20,255,150,105,15,20,10,44030,53620,23618,0,20,45,40,45,55,55,30,35,0,0,0,0,0,0,0,0,0,0,40,50,25,0,0,20,270,285,0,0,85,130,80,35,0,240,35,0,0,100,32.1,1871,1855,369843,376315,0,0,0,0,0,0,50,45,65,45,105,240,0,115,25,0,0,20,0,55,75,0,0,190,25,0,0,0,0
"506","35211909","DA","Brampton",0.10078,712,168,168,"3521010","3521","5350576.43","35535","0.414",170,160,3.6,0,0,5,20,30,45,30,35,345,195,170,5,5,10,59847,49796,90417,85,30,35,45,95,75,50,30,35,0,0,0,0,0,0,0,0,0,0,0,20,85,40,45,10.6,340,355,0,0,70,285,80,40,0,260,20,0,0,80,28.6,1898,1840,450008,437080,0,0,0,0,0,30,55,25,60,0,170,375,25,160,60,0,0,70,0,65,70,0,40,300,35,0,0,0,0
"507","35211910","DA","Brampton",0.0919,866,230,229,"3521010","3521","5350576.43","35535","0.435",230,125,3.4,0,0,105,40,40,65,30,35,410,210,155,20,25,15,50692,50843,36621,40,75,50,70,105,115,100,30,25,0,0,0,0,0,0,0,0,0,45,30,60,55,35,25,8.2,450,510,0,0,105,310,180,60,0,400,55,0,0,86.7,37,1807,1882,400695,400774,0,0,0,0,0,130,115,50,80,30,100,470,35,170,20,30,0,35,0,90,130,0,60,360,15,55,0,0,0
"508","35211911","DA","Brampton",0.31653,1239,310,308,"3521010","3521","5350576.43","35535","0.377",305,280,3.4,0,0,35,45,60,95,55,40,630,275,200,20,25,25,40199,47968,35169,105,85,130,60,140,110,90,50,55,0,40,0,0,0,0,0,0,0,30,55,50,110,55,55,6.5,535,660,0,0,95,315,100,0,65,575,215,0,0,86.2,32.3,1869,1824,429429,449002,0,0,0,0,0,145,135,25,160,50,180,615,35,310,70,0,30,60,0,195,145,0,50,510,0,60,0,0,0
"509","35211912","DA","Brampton",0.0629,475,117,116,"3521010","3521","5350576.43","35535","0.335",115,115,3.6,0,0,0,15,15,40,25,20,230,120,95,5,5,15,60895,77700,55338,30,0,35,30,30,25,50,20,55,0,0,0,0,0,0,0,0,0,0,30,15,50,25,25,2,270,215,0,0,15,145,90,0,0,240,30,0,0,90.5,0,2106,2134,434536,432402,0,0,0,0,0,25,70,0,45,10,65,225,25,90,35,0,0,25,0,35,20,0,20,170,0,0,0,0,0
"510","35211913","DA","Brampton",0.22906,757,201,198,"3521010","3521","5350576.43","35535","0.368",200,130,3.4,0,0,70,40,30,60,35,30,380,175,120,10,20,25,40434,44659,40248,80,40,35,40,95,70,20,45,35,35,0,0,0,0,0,35,0,0,20,45,25,55,20,30,13.2,420,320,0,0,100,295,90,0,0,325,30,0,0,94.6,37.8,1824,1871,375349,377681,0,0,0,0,0,35,80,20,115,65,100,350,0,160,20,65,0,35,0,55,65,0,25,280,30,20,0,0,0
"511","35211914","DA","Brampton",0.07842,646,166,165,"3521010","3521","5350576.44","35535","0.316",165,105,3.4,0,0,60,25,40,50,20,25,295,180,130,10,20,15,38189,46367,37522,50,30,35,50,50,125,25,25,35,0,0,0,0,0,0,0,0,0,25,20,60,25,15,0,20.6,325,320,0,0,110,180,235,0,10,205,75,0,0,96.8,41.9,1808,1855,340092,362392,0,0,0,0,0,10,55,0,170,20,75,345,15,95,20,25,0,25,0,115,60,0,20,290,0,35,0,0,0
"512","35211915","DA","Brampton",0.1324,912,252,250,"3521010","3521","5350576.44","35535","0.368",250,205,3.5,0,0,45,45,40,75,45,25,415,245,185,25,20,20,54930,55491,44419,110,50,40,40,85,115,60,45,80,30,0,0,0,0,0,0,10,0,0,85,65,55,10,40,8.8,460,420,0,0,35,390,325,10,0,145,145,0,0,95.6,19.6,1641,1783,380222,377423,0,0,0,0,0,50,130,70,135,15,175,540,25,130,80,35,0,35,0,105,125,0,35,345,0,115,0,0,0
"513","35211916","DA","Brampton",0.09957,702,186,185,"3521010","3521","5350576.44","35535","0.39899999999999997",185,180,3.4,0,0,0,30,45,60,30,20,345,185,145,10,20,10,53779,47325,53853,50,0,50,0,40,25,95,20,40,0,0,0,0,0,0,0,0,0,0,50,15,55,45,0,0,180,275,0,0,75,185,65,0,0,65,135,0,0,96.3,19.2,1888,1834,448539,419157,0,0,0,0,0,0,120,55,60,25,35,330,0,45,15,35,15,0,0,160,25,0,40,325,0,0,0,0,0
"514","35211918","DA","Brampton",0.66767,2101,590,580,"3521010","3521","5350573.10","35535","0.364",580,255,3.3,0,0,325,100,130,140,80,70,960,675,490,50,90,40,46366,49968,36950,170,100,170,135,200,275,175,75,120,75,20,0,0,0,0,0,45,70,60,100,115,165,70,90,10.7,1010,1035,55,0,265,840,210,95,75,715,200,0,0,88.9,25.9,1632,1688,348888,357909,30,0,0,1840,1902,135,230,105,260,120,325,1120,100,420,150,55,55,170,45,240,195,0,30,810,45,170,0,0,0
"515","35211919","DA","Brampton",0.0776,629,156,153,"3521010","3521","5350573.10","35535","0.34299999999999997",155,145,3.3,0,0,10,25,25,45,25,30,310,200,145,10,20,25,57088,61545,48805,45,40,60,65,45,45,45,20,50,0,0,0,0,0,0,0,0,0,0,25,25,60,25,35,6.3,235,395,0,0,40,185,35,85,25,275,40,0,0,82.1,28.6,1960,1831,425705,428104,0,0,0,0,0,40,55,0,85,0,90,300,35,150,20,30,0,60,0,80,45,0,0,220,0,40,0,0,0
"516","35211920","DA","Brampton",0.07301,429,123,123,"3521010","3521","5350576.42","35535","0.23199999999999998",125,120,3.3,0,0,0,30,20,45,10,10,235,90,80,5,5,5,46723,69403,46168,15,0,35,25,40,55,40,30,40,0,0,0,0,0,0,0,0,0,0,25,0,55,25,30,0,265,170,0,0,60,235,50,0,0,110,45,0,0,91.7,26.1,1671,1876,380752,390403,0,0,0,0,0,0,70,0,45,0,75,255,0,60,50,25,20,30,0,45,25,0,20,230,0,20,0,0,0
"517","35211921","DA","Brampton",0.08557,591,154,153,"3521010","3521","5350576.42","35535","0.36",155,150,3.5,0,0,0,20,30,50,30,20,275,175,140,10,15,10,55899,86153,43632,60,0,15,25,20,80,65,50,25,40,0,0,0,0,0,0,0,0,0,35,35,65,20,50,8.5,235,355,0,0,55,175,180,0,0,210,0,0,0,92,28,1770,1905,410099,424174,0,0,0,0,0,30,10,65,100,20,105,350,35,80,65,15,0,30,0,50,50,0,55,250,25,75,0,0,0
"518","35211922","DA","Brampton",0.74684,1293,519,395,"3521010","3521","5350576.42","35535","0.48100000000000004",395,365,3.2,0,0,35,95,95,105,20,35,685,280,210,20,30,20,53301,55224,45784,65,65,85,55,120,105,200,140,80,20,0,0,0,0,0,0,0,25,75,105,75,110,60,50,0.8,590,690,0,0,110,430,155,155,0,505,135,35,0,90.8,22.1,1778,1696,360274,368767,0,0,0,0,0,35,175,0,125,95,335,705,75,210,100,120,45,60,0,85,90,0,45,525,0,120,0,0,0
"519","35211990","DA","Brampton",0.02535,248,78,76,"3521010","3521","5350576.43","35535","0.27699999999999997",75,0,3,5,0,70,15,20,20,10,5,105,75,50,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,125,0,0,20,100,45,0,0,20,35,0,0,92.9,NA,1709,1668,300855,302454,0,0,NA,0,0,0,35,20,15,0,40,120,25,45,25,0,0,0,0,25,30,0,0,90,0,0,0,0,0
"520","35211991","DA","Brampton",0.56336,516,127,127,"3521010","3521","5350576.44","35535","0.466",125,125,3.6,0,0,0,20,20,40,25,20,270,130,110,5,5,15,58885,54967,59022,40,40,20,20,30,65,0,75,65,0,30,0,0,0,0,0,0,0,0,0,0,105,0,60,9.4,480,155,0,0,25,395,95,0,0,130,0,0,0,87.5,28.1,2013,2190,598058,577812,0,0,0,0,0,15,65,0,85,25,100,310,0,120,70,0,0,40,0,75,50,0,45,250,35,0,0,0,0
"521","35211993","DA","Brampton",0.11197,312,83,83,"3521010","3521","5350576.32","35535","0.35700000000000004",85,80,3.5,0,0,5,10,20,25,10,10,150,100,75,5,5,10,52305,47338,61333,40,0,0,0,20,50,25,0,35,0,25,0,0,0,0,0,0,0,0,0,15,45,0,40,4.5,170,155,0,0,65,155,15,0,0,75,65,0,0,62.5,18.8,1857,1649,488013,489491,0,0,0,0,0,0,90,0,25,0,30,180,0,65,65,0,0,0,0,40,20,0,0,140,0,0,0,0,0
"522","35211995","DA","Brampton",0.11974,487,140,138,"3521010","3521","5350576.32","35535","0.358",140,125,3.2,0,0,10,30,25,35,20,15,255,135,105,0,15,10,47319,57280,47123,25,25,40,60,70,40,40,30,45,0,0,0,0,0,0,0,0,35,0,35,15,40,0,30,0,215,260,0,0,80,195,75,0,0,155,45,0,0,51.9,37,2004,1725,379948,615572,0,0,0,0,0,40,70,50,70,30,0,215,25,155,0,25,0,15,0,85,40,0,40,165,0,25,0,0,0
"523","35211996","DA","Brampton",0.24989,469,128,128,"3521010","3521","5350576.31","35535","0.17600000000000002",125,120,3.4,0,0,10,15,35,45,20,5,245,160,145,10,5,10,69735,110739,62471,25,40,40,45,35,50,30,35,25,30,30,0,0,0,0,0,0,0,0,0,25,70,20,55,2.2,265,185,0,0,55,215,70,0,0,125,70,0,0,60,0,1728,1613,575974,577034,0,0,0,0,0,25,35,15,70,30,90,270,20,115,45,0,15,40,0,40,50,0,0,230,30,0,0,0,0
"524","35211997","DA","Brampton",0.05901,433,108,108,"3521010","3521","5350573.10","35535","0.251",110,110,3.4,0,0,0,20,15,30,25,15,200,135,110,5,10,10,51077,62486,51015,100,50,0,35,25,25,20,15,30,0,0,0,0,0,0,0,0,0,0,15,20,30,25,0,33.8,180,200,0,0,15,145,30,15,100,40,50,0,0,78.9,21.1,1929,1705,380631,383471,0,0,0,0,0,0,85,0,40,0,50,195,30,110,15,0,0,0,0,55,20,0,0,140,25,25,0,0,0
"525","35211998","DA","Brampton",0.04912,521,133,132,"3521010","3521","5350573.11","35535","0.562",135,30,3.2,0,0,100,20,25,45,15,20,235,155,115,10,15,15,40159,56130,36486,0,35,40,0,25,135,75,25,0,0,0,0,0,0,0,0,0,0,30,45,30,0,0,0,0,330,185,0,0,220,50,100,0,0,155,30,0,0,76.9,23.1,1537,1404,300825,504330,0,0,0,0,0,25,70,0,105,35,40,310,15,70,30,0,0,0,0,35,55,0,0,270,0,30,0,0,0
"526","35211999","DA","Brampton",0.02514,279,78,75,"3521010","3521","5350572.09","35535","0.039",75,5,3.5,0,0,65,10,20,20,5,10,135,80,65,5,5,5,49983,49954,59934,25,15,15,20,10,25,30,30,0,0,0,0,0,0,0,0,0,0,0,15,0,30,30,0,8.9,140,135,0,0,15,25,0,0,0,50,35,90,0,92.9,23.1,1831,1767,319484,335181,0,0,0,0,0,0,45,0,0,15,65,130,0,60,0,0,0,0,0,40,30,0,0,115,0,0,0,0,0
"527","35212000","DA","Brampton",0.04839,463,123,118,"3521010","3521","5350572.10","35535","0.293",120,100,3.3,0,0,15,25,10,30,30,20,225,145,110,5,10,20,38634,53802,32450,40,15,15,65,95,60,30,45,0,0,0,0,0,0,0,0,0,20,0,20,0,55,15,40,3.2,145,325,0,0,0,40,40,15,0,130,165,0,0,73.9,13,1691,1410,300666,328949,20,0,0,1202,1035,30,50,0,50,50,95,285,20,95,25,20,0,30,0,50,55,0,35,255,0,0,0,0,0
"528","35212001","DA","Brampton",0.07264,602,151,140,"3521010","3521","5350572.09","35535","0.26",140,115,3.5,0,0,25,10,25,50,25,25,290,190,150,10,20,10,42157,46670,42141,55,25,55,20,55,70,20,0,0,0,0,0,0,0,0,0,0,35,0,20,15,35,0,35,36.6,225,280,0,0,40,200,20,0,0,140,45,105,0,87,54.2,2198,1802,450241,432937,15,0,0,803,838,80,90,0,35,25,45,280,15,115,0,0,25,15,0,90,70,0,30,175,50,40,0,0,0
"529","35212002","DA","Brampton",0.0225,267,59,54,"3521010","3521","5350572.10","35535","0.401",55,30,3.6,0,0,20,0,5,10,15,15,135,65,55,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,180,0,0,10,10,0,0,0,40,0,185,0,66.7,NA,2184,1569,480716,436834,0,0,NA,0,0,0,20,0,0,0,105,90,25,75,0,0,0,0,0,20,15,0,0,65,0,0,0,0,0
"530","35212003","DA","Brampton",0.03258,237,67,64,"3521010","3521","5350572.09","35535","0.34700000000000003",60,60,3.5,0,0,5,5,10,30,5,5,120,75,60,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,95,0,0,40,70,40,0,0,30,0,0,0,0,NA,793,1113,349036,1555375,0,0,NA,0,0,0,20,0,15,35,30,95,0,45,0,0,0,0,0,40,15,0,0,70,0,0,0,0,0
"531","35212004","DA","Brampton",0.03683,314,85,82,"3521010","3521","5350572.10","35535","0.28300000000000003",80,70,3.6,0,0,10,5,15,30,10,10,140,105,90,5,5,5,47754,62012,39498,45,0,30,0,20,35,0,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,95,170,0,0,0,95,20,25,0,65,20,0,0,76.9,0,1549,1398,349440,343941,0,0,0,0,0,30,30,0,50,0,45,155,30,55,10,0,0,0,0,50,30,0,35,80,0,50,0,0,0
"532","35212016","DA","Brampton",3.34208,8249,2001,1969,"3521010","3521","5350576.36","35535","0.196",1970,1450,3.4,0,0,520,240,345,575,340,375,4115,1820,1375,105,135,200,45817,54829,41533,645,340,635,475,660,870,725,405,455,105,95,0,0,0,25,0,110,195,170,380,395,660,300,360,7,3465,4730,55,0,565,1160,670,365,190,5050,685,0,0,94.9,31.9,1969,1985,449443,450154,120,0,52.2,850,1019,420,1350,205,985,295,1295,3905,385,1700,335,335,180,345,50,965,790,0,445,3125,150,365,55,0,10
"533","35212017","DA","Brampton",3.66092,10387,2558,2378,"3521010","3521","5350576.35","35535","0.248",2375,1595,3.4,0,0,785,250,425,690,420,515,4965,2520,1855,190,225,255,41594,46575,36855,845,460,815,850,1235,895,655,440,430,75,40,0,0,35,20,45,160,220,340,575,365,590,315,275,13.3,3915,6320,70,40,370,1010,1380,290,350,6385,455,0,0,95.7,45.7,1975,1959,449318,502308,175,0,28.6,1044,1259,910,1530,300,1030,410,1345,4805,440,2180,390,270,250,320,55,1020,1210,20,800,3755,375,385,15,0,105
"534","35212018","DA","Brampton",1.02309,1371,344,321,"3521010","3521","5350576.37","35535","0.358",320,165,3.5,0,0,155,45,35,95,40,80,675,360,275,30,20,30,31689,38031,30905,175,125,60,125,235,125,85,45,40,20,0,0,0,0,0,30,40,20,25,50,55,90,35,55,6.9,325,1030,15,0,40,50,105,20,220,980,45,0,0,87.1,38.7,1808,1801,400536,448539,0,0,0,0,0,130,170,50,205,30,170,605,125,435,35,45,25,25,0,155,165,0,75,500,35,45,0,0,0
"535","35212020","DA","Brampton",4.65291,12244,2814,2758,"3521010","3521","5350576.38","35535","0.158",2760,2010,3.5,0,0,750,280,435,795,535,635,6045,3170,2445,180,185,350,43006,44997,40172,995,720,805,895,1295,1135,915,540,600,235,130,25,25,20,50,95,195,250,205,410,405,1070,415,655,11.6,4830,7345,65,35,610,1260,1075,345,780,7650,560,0,0,88.2,39.3,1988,2066,501189,566701,160,0,31.2,1000,1219,890,1660,470,1225,385,1915,5455,600,3110,675,375,320,485,125,1055,1070,0,745,4265,295,510,45,0,35
"536","35212026","DA","Brampton",0.3663,2412,644,643,"3521010","3521","5350576.41","35535","0.368",645,265,3.5,0,0,380,85,145,220,95,60,1135,560,415,50,50,50,44897,49983,39987,180,105,110,120,160,280,225,125,185,20,0,0,0,0,0,0,20,15,70,145,195,125,85,45,6.4,1145,1265,0,0,225,750,390,50,40,860,240,0,0,95.6,36.5,1777,1839,349552,381529,0,0,0,0,0,100,225,70,305,130,425,1185,110,370,125,75,65,60,20,335,220,0,125,880,75,170,0,0,0
"537","35212027","DA","Brampton",0.13692,817,218,218,"3521010","3521","5350576.41","35535","0.379",215,205,3.4,0,0,10,30,50,80,35,20,415,175,125,15,15,20,51027,57969,38630,40,20,35,40,85,60,75,55,45,0,0,0,0,0,0,0,0,0,25,35,50,50,15,35,7.5,350,455,0,0,60,140,70,10,0,425,140,0,0,100,38.6,1960,1877,390639,392254,0,0,0,0,0,55,50,20,100,25,170,335,35,160,0,40,30,0,0,85,55,0,55,255,0,60,0,0,0
"538","35212028","DA","Brampton",0.09598,799,183,183,"3521010","3521","5350576.41","35535","0.344",180,180,3.7,0,0,0,15,30,65,35,35,365,220,175,10,10,25,43862,58441,41522,80,25,80,50,85,60,75,55,40,0,0,0,0,0,0,0,0,0,60,25,20,75,35,35,3.1,445,370,0,0,80,200,340,35,0,270,40,0,0,83.3,38.9,1795,1827,425155,418702,0,0,0,0,0,80,105,0,120,25,95,390,30,170,60,10,0,25,0,95,105,0,0,330,0,45,0,0,0
"539","35212029","DA","Brampton",0.08808,651,152,152,"3521010","3521","5350576.41","35535","0.244",155,145,3.6,0,0,10,20,15,50,30,30,305,170,140,10,15,10,60178,68688,57213,65,15,30,40,50,55,45,65,45,0,0,0,0,0,0,0,0,15,35,10,10,70,50,25,14.3,285,325,15,0,15,90,210,0,20,250,60,0,0,96.6,41.4,1864,1972,420939,625244,0,0,0,0,0,20,30,60,95,45,90,285,30,140,15,35,45,20,0,50,50,0,0,235,10,25,0,0,0
"540","35212030","DA","Brampton",0.06945,524,129,127,"3521010","3521","5350576.41","35535","0.306",130,95,3.6,0,0,25,20,20,40,15,25,245,135,100,5,10,15,55921,45769,74833,60,0,0,35,40,55,50,30,45,0,0,0,0,0,0,0,0,0,0,25,0,75,60,15,2.9,220,300,0,0,30,125,175,0,10,190,50,0,0,88.9,23.1,1770,1829,400814,380694,0,0,0,0,0,25,40,0,60,30,115,285,15,75,25,35,0,0,0,65,10,0,25,215,25,40,0,0,0
"541","35212031","DA","Brampton",0.04163,356,92,91,"3521010","3521","5350576.41","35535","0.449",95,75,3.6,0,0,10,10,20,30,20,10,160,100,80,10,5,15,48814,54828,48240,60,25,25,0,55,30,35,0,25,0,0,0,0,0,0,0,0,0,0,20,20,50,35,0,3.8,145,365,0,0,0,120,45,80,0,220,45,0,0,100,13.6,1735,1800,379996,534145,0,0,0,0,0,40,70,0,45,0,75,230,30,125,0,0,0,30,0,60,35,0,25,170,0,40,0,0,0
"542","35212032","DA","Brampton",0.22936,900,255,225,"3521010","3521","5350576.41","35535","0.244",225,150,3.4,0,0,75,30,35,60,40,35,415,235,170,20,25,20,51296,48628,54555,80,65,60,55,100,60,85,55,45,15,0,0,0,0,0,0,25,0,0,45,25,90,65,20,5,340,560,0,0,50,235,200,105,55,415,45,0,0,102.3,45.5,2047,2146,383101,399802,10,0,0,751,1054,30,150,25,160,35,90,445,50,165,30,20,45,30,0,100,90,0,65,350,30,50,0,0,0
"543","35212033","DA","Brampton",0.09356,889,205,200,"3521010","3521","5350576.41","35535","0.34299999999999997",200,175,3.6,0,0,30,20,35,60,45,45,390,245,185,10,25,30,51601,58743,32220,75,30,80,30,110,65,45,70,35,0,0,0,0,0,0,0,0,15,0,55,20,70,25,45,10.6,335,465,0,0,40,320,170,40,0,405,50,0,0,97.4,35.9,2017,1935,400247,410929,0,0,0,0,0,25,95,15,180,20,125,425,35,180,20,30,0,30,0,235,35,0,25,335,65,25,0,0,0
"544","35212034","DA","Brampton",0.06806,600,150,144,"3521010","3521","5350576.41","35535","0.327",140,75,3.5,0,0,70,15,25,40,30,30,265,170,130,15,15,5,42401,47682,34221,10,0,40,15,80,90,15,0,55,0,0,0,0,0,0,0,0,0,0,35,20,45,0,0,15,205,330,0,0,0,55,105,15,10,315,20,0,0,100,45.5,1884,2036,380285,374274,30,0,0,1374,1404,55,50,0,125,0,80,275,35,75,0,0,0,10,0,110,55,0,0,155,15,70,0,0,0
"545","35212035","DA","Brampton",0.10629,968,228,224,"3521010","3521","5350576.42","35535","0.355",225,225,3.5,0,0,5,20,40,65,40,45,440,260,190,20,15,35,32432,34708,20540,50,90,40,65,100,65,70,50,40,0,0,0,0,0,0,0,40,0,0,90,30,40,30,10,19.2,455,515,0,0,0,100,295,150,105,355,45,0,0,94.9,56.4,1974,1990,421072,463748,0,0,0,0,0,75,180,25,75,15,85,430,55,115,0,30,15,15,0,85,85,0,100,330,45,35,0,0,0
"546","35212036","DA","Brampton",0.0932,755,199,198,"3521010","3521","5350576.42","35535","0.294",200,195,3.6,0,0,0,30,40,60,35,20,365,185,135,5,20,25,59054,60873,44418,70,60,35,30,55,95,45,40,75,0,0,0,0,0,0,0,0,0,0,35,25,100,40,60,10.7,410,385,0,0,80,350,90,50,30,250,190,0,0,89.5,18.9,1873,1934,420827,406917,0,0,0,0,0,20,105,0,80,35,195,460,25,75,35,40,35,65,0,105,55,0,30,330,50,45,0,0,0
"547","35212037","DA","Brampton",0.13623,689,144,143,"3521010","3521","5350576.42","35535","0.441",145,145,3.6,0,0,0,10,25,40,25,45,305,220,180,10,15,15,30765,29788,37995,25,40,85,50,90,85,40,30,15,0,0,0,0,0,0,0,0,0,0,45,30,50,30,15,6.6,295,380,0,0,35,45,280,0,15,280,80,0,0,100,38.5,2170,2199,401085,415520,25,0,0,803,983,25,190,25,105,25,45,380,15,130,15,0,0,0,0,115,110,0,65,295,35,40,0,0,0
"548","35212038","DA","Brampton",0.07186,686,151,151,"3521010","3521","5350576.42","35535","0.325",155,150,3.5,0,0,0,15,20,45,30,35,320,210,160,5,15,30,41510,43095,37347,120,45,50,30,45,55,70,0,25,0,0,0,0,0,15,0,0,0,0,0,15,45,0,40,32.3,235,390,0,0,15,70,65,10,0,445,125,0,0,100,52.2,1838,2003,411447,511348,15,0,0,650,804,55,110,70,20,35,80,250,35,220,15,0,0,0,0,65,60,0,0,180,35,15,0,0,0
"549","35212039","DA","Brampton",0.10881,959,234,234,"3521010","3521","5350576.42","35535","0.26899999999999996",235,100,3.5,0,0,135,25,40,95,30,35,430,275,205,15,25,30,40945,48558,40834,70,45,110,60,70,90,115,15,50,0,0,0,0,0,0,0,25,50,35,60,25,40,15,30,9.9,380,575,0,0,40,240,245,30,0,410,80,0,0,93.8,47.9,1734,1659,350187,366471,0,0,0,0,0,50,160,35,160,15,130,480,30,180,40,25,10,40,0,115,120,0,25,355,45,80,0,0,0
"550","35212040","DA","Brampton",0.05967,602,160,159,"3521010","3521","5350576.42","35535","0.40299999999999997",160,95,3.4,0,0,65,30,30,50,20,15,290,170,135,5,20,10,44751,44733,52302,0,55,0,55,55,30,60,0,30,0,0,0,0,0,0,0,0,0,0,55,30,10,0,0,24.8,240,345,0,0,30,135,155,70,0,200,20,0,0,100,13,1742,1792,330931,367557,0,0,0,0,0,25,80,0,100,0,80,240,0,135,15,0,0,20,0,40,90,0,15,190,0,0,0,0,0
