"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1486","48062252","DA","Calgary",1.72104,1511,780,745,"4806016","4806","8250050.14","48825","0.319",745,170,2.8,525,0,45,265,75,70,25,10,755,530,355,35,105,35,76953,87385,59948,140,20,45,110,80,135,155,125,190,90,140,35,0,0,0,30,45,65,50,190,70,225,55,175,7,960,355,195,30,310,1190,15,50,0,15,135,0,0,67.3,29.9,1488,1553,376522,549810,210,0,28.6,1498,1379,20,185,40,175,40,535,820,50,380,180,175,55,110,30,105,40,0,0,620,25,80,15,0,0
"1487","48062254","DA","Calgary",0.30339,1363,463,462,"4806016","4806","8250001.30","48825","0.21600000000000003",460,460,3.2,0,0,0,125,105,120,30,20,700,330,240,20,55,15,51504,58766,45582,105,60,35,70,65,165,200,75,90,35,30,0,0,0,0,0,0,60,20,100,95,115,75,45,4,930,395,35,20,150,985,50,15,15,0,280,0,35,79.5,22.7,1596,1473,378986,399850,0,0,0,0,0,30,160,85,200,130,215,760,40,165,70,115,75,100,0,170,95,0,40,505,35,125,35,0,25
"1488","48062256","DA","Calgary",0.27746,1107,342,341,"4806016","4806","8250001.30","48825","0.251",340,335,3.2,0,0,10,85,75,90,35,20,595,250,195,10,25,20,69456,81643,64314,130,50,20,30,170,80,75,75,110,45,70,0,0,0,0,0,0,25,0,75,20,180,85,100,3.2,585,450,65,25,165,730,0,0,0,0,335,0,0,78.8,15.4,1695,1541,400309,401251,0,0,0,0,0,30,200,65,75,85,185,610,55,230,50,95,40,55,0,145,80,0,20,385,15,160,0,0,0
"1489","48062258","DA","Calgary",0.27097,605,181,176,"4806016","4806","8250038.24","48825","0.29100000000000004",180,175,3.1,0,0,0,40,50,40,15,20,285,185,135,10,25,15,40113,42121,40075,50,40,25,60,55,100,40,25,0,0,0,0,0,0,0,10,0,0,0,45,25,30,20,0,11,330,255,0,20,30,220,0,10,30,65,235,0,0,90,43.3,1697,1544,319860,321871,30,0,100,1315,1255,105,105,35,55,0,70,330,20,105,0,30,20,0,0,135,65,0,20,235,30,60,0,0,0
"1490","48062259","DA","Calgary",0.14404,895,256,247,"4806016","4806","8250038.24","48825","0.33899999999999997",245,245,3.3,0,0,0,55,45,75,25,30,440,245,175,10,35,25,40161,47833,40027,80,50,50,60,75,130,115,0,30,0,0,0,0,0,0,0,0,20,40,40,60,50,25,30,1.7,430,470,0,25,70,125,40,0,15,160,530,0,0,78,25,1569,1387,349565,350438,45,0,33.3,1255,1476,95,145,40,45,20,105,485,30,165,60,45,30,0,0,130,100,0,35,330,20,100,0,0,0
"1491","48062260","DA","Calgary",1.69991,828,247,245,"4806016","4806","8250038.24","48825","0.267",245,220,3.2,0,0,25,50,40,60,30,20,390,255,175,15,30,30,39926,40219,38497,60,65,40,45,110,120,85,40,0,0,0,0,0,0,0,10,0,25,25,25,80,35,35,0,10.3,315,490,0,45,50,175,65,10,0,230,300,0,20,87.5,17.5,1494,1494,341421,330574,50,0,55.6,401,636,105,140,50,70,20,80,450,30,155,25,20,25,45,0,140,105,0,55,275,55,100,0,0,0
"1492","48062261","DA","Calgary",0.30362,605,207,204,"4806016","4806","8250017.04","48825","0.374",205,175,3.2,0,0,30,55,40,50,10,10,300,180,130,10,30,15,65814,69525,39883,70,30,50,15,20,80,10,55,50,60,35,0,0,0,0,0,0,0,0,80,15,90,20,70,3.3,420,185,0,20,50,430,0,0,0,135,30,0,0,62.5,22.5,1293,1398,500786,476429,0,0,0,0,0,0,20,0,70,25,190,395,15,125,45,70,25,30,0,155,0,0,0,250,0,60,0,0,0
"1493","48062262","DA","Calgary",0.9505,1104,572,555,"4806016","4806","8250017.04","48825","0.33399999999999996",555,160,2.8,0,0,400,165,60,50,15,5,490,470,280,15,70,100,69180,78104,57333,35,65,90,125,170,125,75,80,115,60,20,0,0,0,60,65,80,25,60,55,55,130,75,55,6.8,700,365,25,35,225,710,10,0,0,80,210,0,0,51.5,27.7,915,1082,299043,386659,55,0,63.6,1407,1494,0,115,85,135,45,195,595,0,390,90,60,40,50,0,165,75,0,0,420,0,80,35,0,0
"1494","48062263","DA","Calgary",0.09094,344,92,90,"4806016","4806","8250038.20","48825","0.465",90,85,3.3,0,0,5,15,25,15,15,15,180,110,85,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,150,0,0,0,60,0,0,0,45,135,0,0,100,NA,1750,1751,348235,351033,0,0,NA,0,0,80,35,0,15,0,0,165,0,40,20,0,0,0,0,20,25,0,40,125,25,20,0,0,0
"1495","48062264","DA","Calgary",1.65496,695,200,197,"4806016","4806","8250038.20","48825","0.264",200,170,3.2,0,5,25,40,50,40,30,20,315,245,175,10,40,15,35897,39851,29410,105,40,50,35,75,65,30,20,45,0,0,0,0,0,0,15,30,35,0,0,45,35,25,0,27.3,325,350,25,15,110,190,0,0,55,75,365,0,0,79.4,37.1,1416,1292,348994,342519,20,0,0,804,1194,175,95,70,40,0,55,305,65,190,20,20,10,0,0,140,95,0,25,215,45,40,0,0,0
"1496","48062265","DA","Calgary",0.11462,842,246,244,"4806016","4806","8250038.20","48825","0.263",245,225,3.2,0,0,20,60,65,45,25,30,390,270,205,10,30,15,38842,42145,38782,45,20,60,90,130,130,60,45,45,0,0,0,0,0,0,0,35,25,45,35,25,60,20,40,4.1,560,280,0,15,310,320,0,15,15,15,290,0,0,87.8,32.5,1549,1464,348288,328678,45,0,87.5,1699,1637,160,115,55,115,30,30,485,35,135,60,15,10,0,0,160,135,0,50,375,35,65,0,0,0
"1497","48062267","DA","Calgary",10.96034,4629,1688,1596,"4806016","4806","8250001.31","48825","0.401",1595,1385,3,0,0,210,535,420,315,110,50,2565,980,790,55,105,40,56993,62932,48102,270,150,120,210,295,560,535,385,460,185,150,15,0,0,0,15,30,65,110,355,325,595,315,285,5.1,2915,1585,40,185,790,2715,0,170,160,325,765,0,0,97.5,20.8,1947,1959,384534,410010,125,0,24,1758,1756,140,485,340,565,305,1030,2820,150,515,365,480,125,230,50,570,495,15,60,2045,80,475,0,0,35
"1498","48062268","DA","Calgary",0.47031,881,268,268,"4806016","4806","8250001.30","48825","0.19399999999999998",265,265,3.4,0,0,0,65,60,90,20,15,465,175,135,5,30,5,86778,87577,68402,115,45,25,0,35,75,35,25,155,40,40,0,0,0,0,0,0,0,0,15,70,130,50,80,9.8,485,360,20,15,180,445,0,0,25,90,250,0,0,74.5,15.7,1579,1554,420724,430606,0,0,0,0,0,40,65,50,75,60,225,495,35,100,50,60,70,35,0,85,70,0,0,385,20,70,0,0,0
"1499","48062269","DA","Calgary",0.2677,815,299,288,"4806016","4806","8250076.21","48825","0.255",285,160,3,0,0,130,90,65,40,25,20,400,210,145,15,35,20,63578,80085,61230,20,0,20,55,75,75,85,70,75,50,25,0,0,0,0,0,0,15,15,45,40,130,85,40,9.2,520,290,0,0,125,335,20,0,25,75,315,0,0,96.4,23.2,1701,1690,341024,366187,0,0,0,0,0,35,105,55,50,60,195,525,20,80,110,65,15,45,0,105,60,0,0,400,30,65,0,0,0
"1500","48062270","DA","Calgary",0.41596,1437,458,448,"4806016","4806","8250076.21","48825","0.27399999999999997",445,445,3.2,0,0,0,130,105,105,45,30,720,295,225,25,40,5,50144,67499,40878,85,70,100,55,120,110,135,90,120,25,60,20,0,0,0,15,15,15,35,65,85,170,90,80,12.7,855,520,0,85,375,630,0,95,0,345,205,0,0,88,36,1955,1906,410037,400533,60,0,25,1570,1474,75,185,50,170,50,275,835,30,150,95,70,30,55,50,270,90,0,50,690,65,45,0,0,0
"1501","48062271","DA","Calgary",0.22988,847,273,269,"4806016","4806","8250076.21","48825","0.349",265,270,3.2,0,0,0,75,65,75,25,10,435,175,125,10,30,10,51380,55987,43205,65,25,25,0,90,75,140,25,105,0,0,0,0,0,0,0,0,10,20,45,65,85,65,25,5.9,600,245,0,15,150,665,0,30,0,0,155,0,0,98.1,35.8,1701,1750,378925,373447,0,0,0,0,0,20,95,25,80,65,195,500,0,75,60,75,20,70,0,95,100,0,0,295,0,110,0,0,0
"1502","48062273","DA","Calgary",0.57042,1332,487,472,"4806016","4806","8250076.24","48825","0.26",470,470,2.9,0,0,5,175,90,85,45,20,630,410,305,25,65,20,51650,62365,49331,70,50,85,70,115,180,145,145,95,25,30,0,0,0,0,0,20,0,65,105,100,135,75,55,10.5,1000,300,25,60,400,900,0,45,35,105,155,0,0,88,18.1,1502,1501,349653,381648,60,0,66.7,1637,1497,30,230,75,170,25,205,840,55,180,110,90,50,45,15,285,110,0,0,605,20,140,0,0,0
"1503","48062274","DA","Calgary",5.91281,2622,1144,1048,"4806016","4806","8250077.25","48825","0.319",1050,535,3.1,0,0,515,285,190,185,65,20,1260,765,570,40,125,25,67124,72072,59435,190,95,45,90,185,160,200,285,220,115,230,20,0,0,20,20,50,100,195,160,70,390,180,210,7.2,1775,680,55,55,405,1680,0,85,30,255,365,0,0,85.1,19.4,1791,1732,460754,449905,175,0,34.3,1361,1392,35,345,90,340,95,725,1505,70,360,205,300,130,135,10,295,160,15,0,990,90,245,0,50,15
"1504","48062275","DA","Calgary",0.16602,685,210,210,"4806016","4806","8250077.25","48825","0.23199999999999998",210,210,3.3,0,0,0,55,45,65,25,5,365,120,95,5,10,5,77821,122436,55884,35,15,20,30,80,40,55,25,40,45,80,0,0,0,0,0,0,0,0,0,20,145,20,120,0,595,130,0,0,270,405,0,0,0,20,110,0,0,71.4,7.1,2348,2043,551819,561699,0,0,0,0,0,0,45,10,115,15,185,355,45,90,50,60,35,40,0,40,10,0,0,235,15,55,0,0,0
"1505","48062276","DA","Calgary",0.40021,1307,415,407,"4806016","4806","8250077.25","48825","0.245",405,405,3.3,0,0,5,115,75,120,45,20,705,240,190,15,20,15,79845,105329,51145,120,45,55,35,105,65,70,75,150,50,145,0,0,0,0,0,0,25,50,45,50,230,65,160,2.9,860,515,0,45,340,860,0,55,40,110,265,0,0,78.7,24,2114,1971,530769,554618,0,0,0,0,0,20,95,120,160,75,315,695,50,275,110,135,25,80,25,115,65,0,15,525,15,90,0,0,0
"1506","48062277","DA","Calgary",0.26745,848,309,304,"4806016","4806","8250077.25","48825","0.235",305,175,3.1,0,0,135,90,75,60,15,10,405,230,170,15,35,15,55513,55839,55471,50,45,60,25,45,65,120,50,75,35,30,10,0,0,0,30,0,0,65,35,65,75,25,50,9.4,570,255,30,80,175,640,0,25,40,70,90,0,0,95.5,28.9,1763,1871,479554,441363,85,0,0,1602,1524,0,40,40,100,25,315,505,15,95,20,80,50,115,0,50,45,0,0,340,60,90,0,0,0
"1507","48062278","DA","Calgary",0.37279,906,275,272,"4806016","4806","8250077.26","48825","0.287",270,275,3.3,0,0,0,60,65,90,20,15,485,190,160,10,15,10,59533,59605,50992,135,45,20,25,100,85,35,60,55,35,45,0,0,0,0,0,0,0,0,55,30,90,35,55,17.1,440,335,130,0,40,450,0,20,50,65,225,0,0,88.1,37.2,1864,1979,440199,585794,65,0,0,1685,1818,15,50,50,65,40,320,505,15,155,35,150,40,55,0,105,55,0,0,300,45,115,0,0,0
"1508","48062279","DA","Calgary",0.47401,1220,400,395,"4806016","4806","8250077.26","48825","0.276",395,395,3.2,0,0,0,105,85,105,40,15,630,255,185,25,35,10,77864,92322,53347,100,45,105,20,75,70,75,85,145,80,95,0,0,0,0,0,0,20,40,50,65,200,60,140,2.8,875,375,20,30,220,825,0,50,65,80,140,0,0,83.8,16,1814,1872,500215,539133,25,0,0,1978,1914,0,90,25,175,30,400,690,40,205,75,115,40,80,20,155,30,0,0,445,20,95,0,0,15
"1509","48062280","DA","Calgary",0.22666,1230,441,431,"4806016","4806","8250077.26","48825","0.324",435,320,3.1,0,0,110,115,100,95,30,15,640,280,210,15,40,15,71814,74169,66091,80,40,55,10,90,85,110,75,185,60,35,0,0,0,0,0,35,0,45,125,45,160,45,110,8.3,720,535,0,25,260,675,30,0,25,115,375,0,0,92.5,33.8,1853,1849,425525,545227,30,0,0,1806,1746,30,160,50,190,60,275,690,45,140,70,115,80,60,0,100,115,0,0,450,55,120,15,0,0
"1510","48062281","DA","Calgary",0.21257,524,152,149,"4806016","4806","8250077.26","48825","0.265",150,150,3.4,0,0,0,30,30,35,25,15,260,110,80,0,20,5,90230,95533,0,35,25,30,0,45,20,20,0,60,0,25,0,0,0,0,0,0,0,0,0,45,60,0,45,3.4,205,230,0,0,45,185,0,0,0,65,135,0,0,79.2,0,2138,1848,500110,482373,0,0,0,0,0,0,45,15,50,20,115,210,25,100,0,35,0,25,0,35,0,0,0,120,0,50,0,0,0
"1511","48062282","DA","Calgary",0.22087,968,333,325,"4806016","4806","8250076.23","48825","0.188",325,320,3.2,0,0,5,80,80,70,30,15,485,225,175,10,30,10,53657,59683,50421,70,50,30,40,60,95,120,65,75,40,25,0,0,0,0,0,0,0,50,40,85,75,40,35,5.7,690,280,0,80,345,490,0,0,35,170,145,0,0,85.9,25,1700,1588,379620,372246,0,0,0,0,0,35,110,80,160,30,130,510,40,140,75,60,55,35,0,125,95,0,0,430,15,30,0,0,0
"1512","48062283","DA","Calgary",0.20109,934,327,323,"4806016","4806","8250076.23","48825","0.32799999999999996",320,320,3.1,0,0,0,100,80,65,25,10,455,240,175,20,35,10,56305,58338,49332,75,25,0,55,75,80,105,70,75,30,30,30,0,0,0,0,0,0,45,70,25,115,65,45,12.3,785,150,0,55,315,675,0,30,0,45,50,0,0,91.4,27.6,1682,1641,359094,350515,30,0,0,1632,1358,55,180,25,180,35,110,545,30,90,90,30,30,50,0,145,75,0,0,425,0,65,0,0,0
"1513","48062286","DA","Calgary",5.00851,816,264,263,"4806016","4806","8250076.21","48825","0.289",260,265,3.2,0,0,0,70,55,60,30,10,405,205,150,10,30,15,50712,50740,49509,50,30,0,30,80,90,115,70,60,25,25,0,0,0,0,0,0,0,0,65,45,105,55,50,8,665,150,0,40,165,580,0,0,0,45,75,0,0,87.8,14,1653,1544,384403,494312,0,0,0,0,0,55,85,70,165,0,90,435,0,200,60,55,0,50,0,75,75,0,0,325,0,55,0,0,0
"1514","48062287","DA","Calgary",0.16041,551,178,177,"4806016","4806","8250001.38","48825","0.27399999999999997",175,145,3.1,0,0,30,50,45,40,15,10,285,160,120,10,20,5,36199,29935,43641,40,35,30,40,90,85,20,35,45,30,0,0,0,0,0,0,0,0,30,35,20,60,25,30,3.6,280,225,45,40,70,255,0,0,0,35,125,0,0,80.6,35.5,1801,1631,413777,410776,25,0,0,1852,1976,55,65,0,50,20,130,355,35,90,15,60,25,30,0,95,45,0,0,275,15,35,0,0,0
"1515","48062288","DA","Calgary",1.43219,1448,486,481,"4806016","4806","8250001.39","48825","0.251",480,425,3.2,0,0,60,115,115,100,45,25,690,395,285,30,70,20,53926,65609,44718,80,50,50,35,120,150,185,85,165,25,20,0,0,0,0,0,20,60,35,105,140,105,60,45,1.7,925,515,0,50,440,795,0,15,15,30,380,0,0,94.3,29.5,1809,1847,375405,358750,40,0,37.5,1815,1809,40,135,105,190,65,305,820,65,130,50,175,30,65,0,195,115,10,20,530,25,230,0,0,0
"1516","48062289","DA","Calgary",25.36241,4505,1443,1337,"4806016","4806","8250038.31","48825","0.18899999999999997",1340,1020,3.3,0,0,315,320,290,295,185,110,2305,935,725,70,80,60,47409,50583,42616,350,205,150,260,475,575,390,320,200,75,20,30,0,15,0,60,90,130,155,320,275,225,110,115,11.4,1975,2345,185,200,495,1085,40,80,210,1910,805,0,15,99.2,35.4,1832,1766,349435,369313,105,0,60,1419,1515,410,465,100,500,260,850,2385,130,730,225,275,165,160,0,695,405,20,80,1640,130,455,0,0,25
"1517","48062290","DA","Calgary",0.21923,1241,278,273,"4806016","4806","8250038.32","48825","0.34299999999999997",270,270,3.4,0,0,0,30,35,85,50,65,650,255,200,5,20,30,54804,49812,54911,105,75,105,40,160,95,80,65,55,25,0,0,0,0,0,0,0,0,0,55,45,110,45,65,7,460,720,40,20,135,185,55,0,0,865,125,0,0,96.1,21.6,1862,1893,450017,442490,15,0,0,1682,1430,230,105,0,65,75,145,610,65,220,50,20,35,0,0,270,160,0,30,420,40,135,0,0,0
"1518","48062293","DA","Calgary",0.13768,834,294,272,"4806016","4806","8250038.33","48825","0.41600000000000004",270,260,3,0,0,10,75,55,55,25,20,395,260,185,20,40,15,45266,47156,45228,90,35,50,45,90,130,85,30,65,0,0,0,0,0,0,0,0,55,20,105,15,50,20,30,3,445,375,15,30,170,355,95,40,115,195,60,0,0,82.5,32.5,1576,1399,309627,305409,70,0,0,1335,1323,100,200,65,85,0,70,500,30,145,35,0,70,25,0,140,95,0,35,360,0,110,0,0,0
"1519","48062294","DA","Calgary",0.11698,860,242,228,"4806016","4806","8250038.34","48825","0.32899999999999996",230,225,3.4,0,0,5,40,45,65,25,35,415,200,155,5,30,15,43887,44234,40170,65,15,50,15,120,130,145,30,25,0,0,0,0,0,0,0,0,0,20,40,80,50,10,40,2.3,485,355,20,0,250,320,0,0,15,165,200,25,0,90.9,9.1,1489,1378,324676,343388,0,0,0,0,0,35,125,35,105,40,135,500,20,105,20,40,40,55,0,115,120,0,0,390,0,90,0,0,0
"1520","48062295","DA","Calgary",0.52913,1609,544,527,"4806016","4806","8250076.16","48825","0.376",530,510,3.2,0,0,20,135,110,130,45,30,850,305,230,20,35,20,69636,67963,70091,125,55,35,100,110,100,150,130,195,125,70,0,0,0,0,0,0,20,50,80,55,270,40,225,5.9,1080,525,0,25,250,760,20,100,65,170,425,0,0,89.1,23.9,1826,1808,420722,410946,65,0,0,1734,1668,80,255,80,175,45,365,930,35,285,140,80,135,85,15,160,110,0,0,780,20,70,0,0,0
"1521","48062296","DA","Calgary",0.34188,849,254,248,"4806016","4806","8250076.16","48825","0.203",245,240,3.2,0,0,10,70,50,70,30,15,490,115,100,0,10,5,70377,78435,66983,50,0,0,15,70,60,35,60,115,45,15,0,0,0,0,0,0,0,0,40,40,115,50,65,1.4,525,200,0,0,215,360,0,0,100,50,135,0,0,100,36.2,2153,2253,510904,535830,0,0,0,0,0,45,95,85,100,35,110,395,15,115,60,30,15,35,0,80,75,0,0,315,30,25,0,0,0
"1522","48062297","DA","Calgary",0.66379,2338,742,730,"4806016","4806","8250076.16","48825","0.226",730,650,3.2,0,0,80,200,165,165,80,40,1205,450,340,25,55,30,65456,71998,57075,140,95,65,70,105,300,225,125,310,90,60,0,0,0,0,0,20,25,45,145,130,330,215,120,6.7,1720,720,0,105,450,1540,25,210,200,110,360,0,0,93.8,18.6,1876,1917,401005,456914,85,0,11.8,1849,1754,85,290,80,345,65,485,1340,60,265,135,250,80,140,0,245,245,15,20,1150,45,70,0,0,0
"1523","48062298","DA","Calgary",0.88089,1715,573,538,"4806016","4806","8250076.17","48825","0.239",540,380,3.2,0,0,155,140,130,125,55,35,910,330,260,10,35,25,59861,65960,51126,100,60,65,70,110,180,205,150,160,65,40,0,0,0,0,25,20,35,20,75,115,230,120,110,8.5,920,765,30,60,190,500,45,40,80,250,735,0,0,95.9,18.4,2018,1922,501469,480505,55,0,0,1612,1577,80,160,85,270,95,365,1005,45,195,170,165,45,70,0,165,115,0,55,750,55,105,0,0,20
"1524","48062299","DA","Calgary",0.49472,2702,1130,1090,"4806016","4806","8250076.17","48825","0.331",1090,690,2.9,0,0,400,360,205,140,60,35,1330,805,610,60,100,30,49895,46874,52281,130,120,145,165,240,410,270,195,215,65,50,35,15,25,20,75,100,75,110,265,160,205,90,110,10.9,1415,1235,55,65,440,1000,130,95,105,470,725,0,25,94.3,40,1758,1760,340467,352350,385,0,46.1,1299,1307,105,245,150,360,110,710,1615,120,400,165,200,120,145,20,345,215,35,0,1230,50,235,0,0,0
"1525","48062300","DA","Calgary",0.51483,3579,1016,992,"4806016","4806","8250076.18","48825","0.228",990,925,3.3,0,0,65,210,190,305,115,110,1845,750,585,35,60,70,60902,68206,52983,280,160,140,160,255,270,265,195,405,125,130,15,0,0,0,40,20,50,45,200,100,480,150,330,9.3,1800,1690,45,0,345,945,0,55,195,855,1395,0,0,83.1,19.8,1761,1655,500031,478163,65,0,0,1880,1775,250,325,80,270,110,980,1900,85,565,210,380,125,160,0,480,135,0,40,1285,95,365,0,0,25
"1526","48062301","DA","Calgary",0.39125,1026,295,290,"4806016","4806","8250076.18","48825","0.111",290,260,3.5,0,0,30,45,75,105,30,20,520,195,165,5,15,10,68364,77546,62834,35,45,45,40,75,60,65,85,125,70,40,0,0,0,0,0,0,0,30,20,30,195,75,115,7.8,515,510,0,30,165,230,0,70,40,30,560,0,15,94.4,18.9,2176,2197,539465,550494,20,0,0,1736,1458,65,35,40,105,20,300,560,20,130,60,160,35,85,0,100,40,0,0,400,50,80,0,0,0
"1527","48062302","DA","Calgary",0.35264,1670,479,468,"4806016","4806","8250076.17","48825","0.214",465,400,3.4,0,0,70,100,90,155,45,55,830,390,315,15,30,30,55187,57960,53695,145,100,75,100,125,195,160,70,100,50,55,0,0,0,0,0,0,40,30,60,80,190,80,115,11.5,990,635,30,40,285,675,15,0,75,105,585,0,0,78.6,22.4,1751,1653,499811,494173,45,0,66.7,1489,1508,105,235,55,135,60,355,985,15,230,130,80,30,75,0,315,80,0,40,685,100,105,0,0,0
"1528","48062303","DA","Calgary",1.71134,2402,940,786,"4806016","4806","8250076.17","48825","0.34700000000000003",785,565,3.2,0,0,215,200,160,185,55,60,1280,525,425,30,50,30,67271,73515,52522,210,115,95,95,195,180,145,200,260,120,120,15,0,0,0,30,65,35,85,65,95,380,200,185,9.9,1330,1080,0,60,170,980,0,30,55,260,1040,0,0,87.4,21.7,1834,1854,519161,552809,30,0,0,1485,1516,115,210,20,260,120,745,1330,140,330,250,190,100,95,0,300,90,0,30,940,135,170,0,0,0
"1529","48062304","DA","Calgary",4.65527,1141,428,411,"4806016","4806","8250076.16","48825","0.326",410,410,2.9,0,0,0,155,90,75,25,15,610,250,200,20,25,10,66171,70330,51606,125,20,35,0,75,120,110,75,195,40,10,25,0,0,0,20,0,0,0,115,95,125,60,65,11.8,835,295,0,40,300,675,0,0,50,120,270,0,0,94.7,25.3,1941,1892,399855,418275,35,0,0,1602,1503,70,140,70,240,30,210,685,45,110,55,105,55,75,0,75,125,0,0,535,40,55,0,0,0
"1530","48062305","DA","Calgary",0.42529,831,245,245,"4806016","4806","8250077.21","48825","0.19",245,245,3.3,0,0,0,50,65,55,25,25,405,230,185,5,20,15,66151,87557,42336,75,65,20,25,45,125,35,40,70,40,40,0,0,0,0,0,0,0,15,30,30,130,60,70,18.1,420,395,0,25,105,365,0,0,45,105,185,0,0,90.7,16.7,1760,1786,450052,456130,35,0,0,1536,1486,25,125,15,55,30,265,445,30,155,25,105,45,50,0,90,40,0,0,250,15,115,25,0,0
"1531","48062306","DA","Calgary",0.12588,557,120,120,"4806016","4806","8250077.21","48825","0.126",120,120,3.5,0,0,0,25,20,45,15,10,245,200,95,10,10,85,70621,74982,70370,45,25,0,0,0,20,25,35,65,0,25,0,0,0,0,0,0,0,0,0,25,60,10,50,0,265,135,0,0,75,200,0,0,0,0,165,0,0,83.3,0,1899,1647,428788,464637,0,0,0,0,0,0,25,10,40,0,155,210,0,85,15,65,0,30,0,30,0,0,0,135,0,55,0,0,0
"1532","48062307","DA","Calgary",0.22994,852,485,477,"4806016","4806","8250077.21","48825","0.256",475,0,2.4,0,0,475,185,40,25,5,0,400,370,210,10,70,75,73602,75239,63054,40,40,60,45,90,120,100,80,125,15,35,15,0,0,0,30,50,75,75,120,65,55,0,40,8.2,585,250,15,0,135,490,0,10,40,60,110,0,0,57.6,20,1127,1071,270052,270337,70,0,28.6,1061,1152,50,85,0,40,20,265,450,25,310,30,90,15,50,0,70,30,0,0,275,20,130,0,0,0
