"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1461","48062225","DA","Calgary",0.30525,970,315,314,"4806016","4806","8250076.23","48825","0.221",10,15,5,85,75,80,0,310,655,290,30,650,290,30,30,280,450,0,50,0,160,140,0,0,60,100,115,90,190,45,80,105,85,180,565,15,115,65,80,85,40,0,65,95,80,85,40,0,85,115,0,0,85,115,0,0,60,0,0,98.3,1860,1979,400253,414836,0,0,0,55,35,40,15,40,40,110,95,100,55,35,40,20,50,100,130,60,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,50,140
"1462","48062226","DA","Calgary",0.12772,566,204,204,"4806016","4806","8250076.24","48825","0.309",5,20,5,65,60,35,0,205,440,120,0,440,120,0,35,170,425,0,20,0,40,35,0,0,50,75,95,20,120,25,65,90,20,115,360,0,60,70,30,20,35,0,70,75,30,20,35,0,75,55,0,0,75,55,0,0,45,0,0,92.1,1736,1670,334457,341515,0,0,0,15,30,20,20,25,40,80,45,20,20,30,20,0,40,55,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65
"1463","48062227","DA","Calgary",0.17923,629,205,201,"4806016","4806","8250076.24","48825","0.35200000000000004",5,25,5,60,45,55,0,200,445,270,0,445,275,0,0,85,285,0,0,0,30,345,0,0,30,65,130,55,115,0,60,135,50,105,410,10,75,25,50,0,40,0,25,90,50,0,40,0,95,75,0,0,95,75,0,0,125,0,0,69.4,1681,1497,380613,390144,0,0,0,30,25,0,40,60,50,35,30,65,30,25,15,45,80,60,35,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80
"1464","48062228","DA","Calgary",0.18653,790,240,236,"4806016","4806","8250076.24","48825","0.183",5,30,10,55,50,65,0,230,540,200,0,540,200,0,20,370,305,20,0,0,10,95,0,10,65,40,100,15,205,15,40,100,0,195,400,20,120,95,35,15,45,0,95,100,35,15,45,0,75,30,0,0,75,30,0,0,15,0,0,86.4,1841,1700,384733,404844,0,1055,1200,20,60,55,40,40,30,40,95,40,20,60,80,25,45,40,95,60,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,65
"1465","48062229","DA","Calgary",0.25186,615,202,199,"4806016","4806","8250077.32","48825","0.222",5,15,20,70,25,50,0,165,345,260,0,350,260,0,0,100,205,0,0,20,50,290,0,0,65,20,60,40,205,30,15,35,30,165,305,0,170,50,35,35,20,0,50,65,35,35,20,0,90,0,0,0,90,0,0,0,25,0,0,28.2,845,1215,669708,684072,0,0,0,65,40,0,0,50,55,25,30,100,65,40,0,0,70,50,45,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
"1466","48062230","DA","Calgary",0.35403,723,291,288,"4806016","4806","8250077.32","48825","0.171",15,35,20,105,50,50,0,115,385,335,0,385,330,0,0,65,290,0,30,0,75,300,0,0,95,30,100,45,225,30,25,65,30,190,335,20,255,75,45,15,15,0,75,105,45,15,15,0,50,0,0,15,50,0,0,15,65,0,0,54,1181,1257,450060,489612,0,1657,1658,30,15,30,40,60,80,80,15,100,25,20,30,60,50,90,75,30,80,0,0,0,0,0,25,0,0,0,0,0,0,0,30,0,0,110
"1467","48062231","DA","Calgary",0.21647,1207,337,333,"4806016","4806","8250077.32","48825","0.235",10,30,35,60,75,100,0,290,590,615,0,595,610,0,0,35,285,95,0,45,210,540,0,15,195,30,170,65,280,120,25,150,60,245,695,50,275,100,115,55,40,0,100,140,115,55,40,0,200,35,35,15,200,35,35,15,135,0,0,54.8,1555,1384,598973,571076,0,1119,1294,130,90,70,25,70,90,95,45,150,135,85,75,25,90,125,60,45,65,0,0,0,0,0,0,20,15,0,0,0,0,0,0,25,15,185
"1468","48062232","DA","Calgary",0.18705,605,215,212,"4806016","4806","8250077.31","48825","0.33",5,20,25,75,30,55,0,150,375,230,0,380,225,0,0,45,385,0,0,10,50,135,0,0,80,115,55,0,170,0,110,45,0,140,295,20,225,25,85,70,20,0,25,65,85,70,20,0,35,0,0,0,35,0,0,0,30,0,0,42.9,668,1320,551765,575599,0,0,0,35,25,0,25,40,20,70,30,85,40,25,15,0,45,30,70,35,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,150
"1469","48062233","DA","Calgary",0.31343,779,239,237,"4806016","4806","8250077.31","48825","0.252",5,10,15,70,45,65,0,240,320,455,0,320,460,0,0,40,250,0,0,45,115,345,0,0,45,0,140,85,235,0,0,110,65,195,450,15,185,65,90,35,40,20,65,95,90,35,40,20,85,30,0,0,85,30,0,0,115,20,0,35.6,694,1176,551540,565070,0,0,0,65,45,65,50,35,60,55,60,75,65,45,70,50,55,75,80,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"1470","48062234","DA","Calgary",1.07254,995,295,289,"4806016","4806","8250077.31","48825","0.273",5,20,15,80,45,90,0,265,590,380,0,590,375,0,0,175,365,0,45,0,100,490,0,0,130,0,150,50,285,55,0,100,40,250,580,35,230,85,90,80,45,0,85,110,90,80,45,0,145,20,0,0,145,20,0,0,80,25,0,51.8,1335,1968,800501,801133,0,0,0,160,55,55,55,80,45,35,25,155,160,60,50,60,80,60,30,30,135,15,0,0,0,0,35,0,0,15,0,0,0,0,35,0,0,155
"1471","48062235","DA","Calgary",0.20964,483,146,145,"4806016","4806","8250077.31","48825","0.157",0,5,10,40,40,50,0,145,240,180,0,245,180,0,0,45,240,0,25,30,0,145,0,0,105,0,50,0,130,45,0,50,0,105,245,15,110,65,35,10,25,0,65,40,35,10,25,0,60,0,0,0,60,0,0,0,35,0,0,37.5,883,1203,697670,729285,0,0,0,50,30,20,15,20,25,45,30,80,45,30,20,20,25,40,45,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"1472","48062236","DA","Calgary",0.22308,681,214,212,"4806016","4806","8250077.31","48825","0.235",5,20,15,60,50,65,0,215,360,320,0,360,320,0,0,110,375,20,0,10,85,145,0,0,45,30,65,35,240,0,0,60,25,210,450,0,100,115,75,20,45,0,115,75,75,20,45,0,75,25,0,0,75,25,0,0,65,0,0,56.1,1147,1263,599720,619828,0,0,0,55,40,25,25,55,45,30,40,85,55,40,25,35,65,50,45,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"1473","48062237","DA","Calgary",0.07499,392,115,115,"4806016","4806","8250077.24","48825","0.28800000000000003",0,10,0,20,20,55,0,115,285,135,0,290,135,0,0,50,295,0,45,0,0,120,0,0,20,0,65,0,130,0,0,65,0,125,225,20,40,35,45,0,35,0,35,55,45,0,35,0,20,0,0,0,20,0,0,0,10,0,0,100,1613,1748,424704,439717,0,0,0,15,35,0,0,0,20,25,40,60,20,35,0,0,15,35,35,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"1474","48062238","DA","Calgary",0.14096,652,195,194,"4806016","4806","8250077.24","48825","0.324",5,20,10,40,40,60,0,195,525,110,0,530,110,0,35,135,500,0,0,0,40,60,0,0,90,20,95,0,180,0,0,80,0,175,415,35,105,65,55,15,40,30,65,75,55,15,40,30,110,50,0,0,110,50,0,0,70,0,0,81.6,1636,1627,425208,445770,0,0,0,60,25,45,0,60,35,50,25,80,60,20,50,0,75,50,30,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105
"1475","48062239","DA","Calgary",0.12397,369,119,118,"4806016","4806","8250077.24","48825","0.135",5,10,5,35,20,30,0,115,220,125,0,225,125,0,0,65,195,0,0,0,65,70,0,0,30,0,45,25,100,0,0,35,0,90,195,0,65,20,40,0,30,0,20,50,40,0,30,0,30,20,0,0,30,20,0,0,0,0,0,80,1509,1676,455260,462540,0,0,0,20,20,0,25,40,25,0,20,25,15,15,0,20,40,30,0,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1476","48062240","DA","Calgary",0.23104,782,266,262,"4806016","4806","8250077.24","48825","0.153",5,30,15,85,55,65,0,265,560,215,0,560,215,0,0,110,565,0,30,0,0,165,0,0,115,60,115,55,185,35,60,70,45,165,410,25,205,65,70,45,25,0,65,95,70,45,25,0,85,30,0,0,85,30,0,0,75,0,0,51,850,1190,449277,447456,0,0,0,65,35,65,10,75,60,70,35,105,65,40,65,0,90,85,45,40,85,0,0,0,0,0,40,0,15,0,0,0,0,0,0,0,20,125
"1477","48062241","DA","Calgary",0.50127,1615,498,494,"4806016","4806","8250052.09","48825","0.267",10,25,10,110,110,170,0,495,1380,225,0,1380,230,0,40,450,1295,0,40,35,50,110,0,20,70,35,230,55,505,25,15,230,55,470,805,30,240,125,165,40,125,30,125,165,165,40,125,30,140,45,0,0,140,45,0,0,120,0,0,83.1,1907,1933,501561,557717,0,1881,1787,75,60,30,40,60,105,70,100,200,85,60,35,40,70,110,120,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,260
"1478","48062242","DA","Calgary",0.78542,1781,688,683,"4806016","4806","8250052.09","48825","0.282",35,55,15,220,120,125,0,445,1275,495,0,1280,500,0,20,460,1095,85,25,85,110,190,0,0,50,60,280,90,675,20,55,250,75,675,1125,35,160,130,200,50,230,35,130,235,200,50,230,35,140,115,0,0,140,115,0,0,145,0,0,78.6,1715,1603,424619,422339,0,1268,1162,140,65,20,65,75,95,115,115,205,140,60,20,75,120,110,175,165,75,0,0,0,0,0,20,20,50,0,0,0,0,25,0,65,60,265
"1479","48062243","DA","Calgary",0.07708,506,164,164,"4806016","4806","8250052.09","48825","0.259",5,20,5,45,40,35,0,160,335,115,0,335,115,0,0,95,365,0,0,20,35,35,0,0,35,0,25,35,135,0,0,25,30,140,215,30,70,40,35,15,15,0,40,70,35,15,15,0,55,0,0,0,55,0,0,0,65,0,0,92.9,1893,1850,449356,449919,0,0,0,30,40,0,0,25,60,35,0,25,30,40,0,0,20,85,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"1480","48062244","DA","Calgary",0.06664,459,163,163,"4806016","4806","8250052.09","48825","0.245",5,20,5,50,35,45,0,160,380,70,0,385,65,0,0,160,320,30,0,0,0,35,0,0,20,15,55,0,190,0,0,55,0,185,280,0,45,30,20,20,80,0,30,55,20,20,80,0,40,15,0,0,40,15,0,0,10,0,0,80.8,1734,1619,415623,397949,0,0,0,45,25,0,0,20,40,25,0,45,45,25,0,0,50,40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"1481","48062245","DA","Calgary",4.11072,2718,787,781,"4806016","4806","8250052.12","48825","0.212",15,40,15,165,165,285,0,760,2085,575,45,2085,575,45,40,670,1930,0,95,70,165,290,0,25,160,105,315,170,770,55,100,310,165,725,1280,90,365,330,210,145,155,20,330,205,210,145,155,20,155,100,25,0,155,100,25,0,185,0,15,83.3,2262,2252,650833,734545,0,0,0,115,110,60,110,105,80,80,70,535,130,105,65,115,115,110,105,105,385,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,0,505
"1482","48062246","DA","Calgary",0.03107,278,74,74,"4806016","4806","8250052.11","48825","0.0",5,0,0,10,15,35,0,70,160,65,45,160,70,45,15,40,225,0,0,0,0,35,0,0,0,15,35,0,90,0,15,35,0,95,135,0,25,10,50,0,15,0,10,25,50,0,15,0,15,0,0,0,15,0,0,0,30,0,0,76.9,2049,1992,647319,640403,0,0,0,20,10,0,0,15,15,0,0,60,20,15,0,0,20,15,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"1483","48062247","DA","Calgary",0.42474,1505,490,485,"4806016","4806","8250052.11","48825","0.235",15,30,5,155,75,160,0,450,1235,245,25,1240,245,25,20,435,1165,0,0,0,65,150,0,0,60,55,195,65,470,20,50,190,65,455,820,40,155,125,160,80,155,15,125,145,160,80,155,15,105,65,0,0,105,65,0,0,90,0,0,88.3,1812,1870,480868,503335,0,0,0,95,30,25,30,55,40,100,70,245,95,25,30,35,55,90,110,95,180,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,340
"1484","48062248","DA","Calgary",1.37238,1820,606,594,"4806016","4806","8250052.11","48825","0.26",15,55,30,170,90,180,0,485,1500,300,60,1500,305,55,100,415,1385,25,35,25,100,235,0,45,85,55,270,50,600,0,45,250,35,540,945,40,345,170,155,50,180,20,170,180,155,50,180,20,140,55,15,0,140,55,15,0,150,25,0,73.9,1683,1658,501436,561356,0,1602,1517,130,75,55,50,80,70,70,110,280,130,75,55,50,90,90,140,90,195,0,0,0,0,25,0,0,0,0,0,0,0,30,0,20,0,355
"1485","48062250","DA","Calgary",0.20385,623,194,192,"4806016","4806","8250050.14","48825","0.23",5,15,10,45,40,60,0,145,400,205,20,400,205,20,25,120,450,0,40,25,55,65,0,0,35,35,75,30,210,0,35,65,20,200,330,0,95,55,95,25,15,15,55,45,95,25,15,15,60,0,0,0,60,0,0,0,45,0,0,82.9,2161,2248,624239,716862,0,2742,2633,40,25,0,0,25,30,25,45,125,40,30,0,0,45,20,45,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"1486","48062252","DA","Calgary",1.72104,1511,780,745,"4806016","4806","8250050.14","48825","0.319",35,105,35,265,75,70,0,170,960,355,195,960,360,190,30,310,1190,15,50,0,15,135,0,0,30,70,210,45,620,20,40,175,40,535,820,50,380,180,175,55,110,30,180,145,175,55,110,30,105,40,0,0,105,40,0,0,80,15,0,67.3,1488,1553,376522,549810,0,1498,1379,140,20,45,100,70,95,75,125,200,140,20,45,110,80,135,155,125,140,35,0,0,0,30,25,40,35,35,0,0,0,30,45,65,50,225
"1487","48062254","DA","Calgary",0.30339,1363,463,462,"4806016","4806","8250001.30","48825","0.21600000000000003",20,55,15,125,105,120,0,460,930,395,35,930,400,35,20,150,985,50,15,15,0,280,0,35,80,95,215,130,230,30,85,200,130,215,760,40,165,70,115,75,100,0,70,120,115,75,100,0,170,95,0,40,170,95,0,40,125,35,0,79.5,1596,1473,378986,399850,0,0,0,105,60,45,65,50,90,145,155,65,105,60,35,70,65,165,200,75,30,0,0,0,0,0,0,0,55,0,0,0,0,0,0,60,20,115
"1488","48062256","DA","Calgary",0.27746,1107,342,341,"4806016","4806","8250001.30","48825","0.251",10,25,20,85,75,90,0,335,585,450,65,585,455,65,25,165,730,0,0,0,0,335,0,0,75,65,85,100,215,30,65,75,85,185,610,55,230,50,95,40,55,0,50,150,95,40,55,0,145,80,0,20,145,80,0,20,160,0,0,78.8,1695,1541,400309,401251,0,0,0,130,50,20,25,160,50,80,45,110,130,50,20,30,170,80,75,75,70,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0,180
"1489","48062258","DA","Calgary",0.27097,605,181,176,"4806016","4806","8250038.24","48825","0.29100000000000004",10,25,15,40,50,40,0,175,330,255,0,330,250,0,20,30,220,0,10,30,65,235,0,0,120,40,55,20,80,105,35,55,0,70,330,20,105,0,30,20,0,0,0,25,30,20,0,0,135,65,0,20,135,65,0,20,60,0,0,90,1697,1544,319860,321871,0,1315,1255,50,35,30,45,65,60,65,25,0,50,40,25,60,55,100,40,25,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,30
"1490","48062259","DA","Calgary",0.14404,895,256,247,"4806016","4806","8250038.24","48825","0.33899999999999997",10,35,25,55,45,75,0,245,430,470,0,425,465,0,25,70,125,40,0,15,160,530,0,0,170,40,55,15,140,95,40,45,20,105,485,30,165,60,45,30,0,0,60,70,45,30,0,0,130,100,0,35,130,100,0,35,100,0,0,78,1569,1387,349565,350438,0,1255,1476,80,55,50,50,70,65,140,60,20,80,50,50,60,75,130,115,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,40,50
"1491","48062260","DA","Calgary",1.69991,828,247,245,"4806016","4806","8250038.24","48825","0.267",15,30,30,50,40,60,0,220,315,490,0,315,490,0,45,50,175,65,10,0,230,300,0,20,195,55,80,30,90,105,50,70,20,80,450,30,155,25,20,25,45,0,25,35,20,25,45,0,140,105,0,55,140,105,0,55,100,0,0,87.5,1494,1494,341421,330574,0,401,636,60,70,40,40,110,80,75,70,0,60,65,40,45,110,120,85,40,0,0,0,0,0,15,0,30,10,0,0,0,0,10,0,25,25,35
"1492","48062261","DA","Calgary",0.30362,605,207,204,"4806016","4806","8250017.04","48825","0.374",10,30,15,55,40,50,0,175,420,185,0,415,185,0,20,50,430,0,0,0,135,30,0,0,75,0,125,30,245,0,0,70,25,190,395,15,125,45,70,25,30,0,45,55,70,25,30,0,155,0,0,0,155,0,0,0,60,0,0,62.5,1293,1398,500786,476429,0,0,0,70,30,40,25,15,0,55,15,95,70,30,50,15,20,80,10,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"1493","48062262","DA","Calgary",0.9505,1104,572,555,"4806016","4806","8250017.04","48825","0.33399999999999996",15,70,100,165,60,50,0,160,700,365,25,705,365,30,35,225,710,10,0,0,80,210,0,0,125,185,155,55,210,0,85,135,45,195,595,0,390,90,60,40,50,0,90,105,60,40,50,0,165,75,0,0,165,75,0,0,80,35,0,51.5,915,1082,299043,386659,0,1407,1494,35,65,85,125,150,130,45,40,85,35,65,90,125,170,125,75,80,20,0,0,0,55,55,90,20,30,0,0,0,60,65,80,25,60,130
"1494","48062263","DA","Calgary",0.09094,344,92,90,"4806016","4806","8250038.20","48825","0.465",10,10,10,15,25,15,0,85,75,150,0,75,145,0,0,0,60,0,0,0,45,135,0,0,95,0,40,0,0,80,0,15,0,0,165,0,40,20,0,0,0,0,20,20,0,0,0,0,20,25,0,40,20,25,0,40,20,0,0,100,1750,1751,348235,351033,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","48062264","DA","Calgary",1.65496,695,200,197,"4806016","4806","8250038.20","48825","0.264",10,40,15,40,50,40,5,170,325,350,25,325,345,30,15,110,190,0,0,55,75,365,0,0,235,70,45,0,55,175,70,40,0,55,305,65,190,20,20,10,0,0,20,30,20,10,0,0,140,95,0,25,140,95,0,25,40,0,0,79.4,1416,1292,348994,342519,0,804,1194,100,45,55,40,60,70,45,0,15,105,40,50,35,75,65,30,20,0,0,0,0,0,30,20,30,0,0,0,0,0,15,30,35,0,35
"1496","48062265","DA","Calgary",0.11462,842,246,244,"4806016","4806","8250038.20","48825","0.263",10,30,15,60,65,45,0,225,560,280,0,560,280,0,15,310,320,0,15,15,15,290,0,0,200,65,130,35,25,160,55,115,30,30,485,35,135,60,15,10,0,0,60,70,15,10,0,0,160,135,0,50,160,135,0,50,65,0,0,87.8,1549,1464,348288,328678,0,1699,1637,45,20,55,85,95,85,115,35,0,45,20,60,90,130,130,60,45,0,0,0,0,0,0,30,15,15,0,0,0,0,0,35,25,45,60
"1497","48062267","DA","Calgary",10.96034,4629,1688,1596,"4806016","4806","8250001.31","48825","0.401",55,105,40,535,420,315,0,1385,2915,1585,40,2915,1580,40,185,790,2715,0,170,160,325,765,0,0,380,395,615,335,1070,140,340,565,305,1030,2820,150,515,365,480,125,230,50,365,560,480,125,230,50,570,495,15,60,570,495,15,60,475,0,0,97.5,1947,1959,384534,410010,0,1758,1756,265,140,135,205,240,320,420,445,345,270,150,120,210,295,560,535,385,150,10,0,0,0,20,15,35,55,15,0,0,0,15,30,65,110,595
"1498","48062268","DA","Calgary",0.47031,881,268,268,"4806016","4806","8250001.30","48825","0.19399999999999998",5,30,5,65,60,90,0,265,485,360,20,485,360,20,15,180,445,0,0,25,90,250,0,0,105,50,85,65,230,40,50,75,60,225,495,35,100,50,60,70,35,0,50,120,60,70,35,0,85,70,0,0,85,70,0,0,70,0,0,74.5,1579,1554,420724,430606,0,0,0,110,45,30,0,35,40,45,25,85,115,45,25,0,35,75,35,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"1499","48062269","DA","Calgary",0.2677,815,299,288,"4806016","4806","8250076.21","48825","0.255",15,35,20,90,65,40,0,160,520,290,0,525,285,0,0,125,335,20,0,25,75,315,0,0,75,60,60,80,195,35,55,50,60,195,525,20,80,110,65,15,45,0,110,130,65,15,45,0,105,60,0,0,105,60,0,0,65,0,0,96.4,1701,1690,341024,366187,0,0,0,20,0,20,35,55,100,60,45,80,20,0,20,55,75,75,85,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,130
"1500","48062270","DA","Calgary",0.41596,1437,458,448,"4806016","4806","8250076.21","48825","0.27399999999999997",25,40,5,130,105,105,0,445,855,520,0,855,515,0,85,375,630,0,95,0,345,205,0,0,170,55,170,55,280,75,50,170,50,275,835,30,150,95,70,30,55,50,95,155,70,30,55,50,270,90,0,50,270,90,0,50,45,0,0,88,1955,1906,410037,400533,0,1570,1474,80,70,95,45,115,85,120,70,95,85,70,100,55,120,110,135,90,60,20,0,0,0,0,20,0,40,20,0,0,0,15,15,15,35,170
"1501","48062271","DA","Calgary",0.22988,847,273,269,"4806016","4806","8250076.21","48825","0.349",10,30,10,75,65,75,0,270,600,245,0,600,240,0,15,150,665,0,30,0,0,155,0,0,70,35,75,85,210,20,25,80,65,195,500,0,75,60,75,20,70,0,60,85,75,20,70,0,95,100,0,0,95,100,0,0,110,0,0,98.1,1701,1750,378925,373447,0,0,0,65,25,25,0,80,35,65,95,20,65,25,25,0,90,75,140,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,20,85
"1502","48062273","DA","Calgary",0.57042,1332,487,472,"4806016","4806","8250076.24","48825","0.26",25,65,20,175,90,85,0,470,1000,300,25,1000,305,25,60,400,900,0,45,35,105,155,0,0,135,90,195,55,210,30,75,170,25,205,840,55,180,110,90,50,45,15,110,175,90,50,45,15,285,110,0,0,285,110,0,0,140,0,0,88,1502,1501,349653,381648,0,1637,1497,65,50,90,65,90,100,170,115,65,70,50,85,70,115,180,145,145,30,0,0,0,0,0,15,0,20,0,0,0,0,0,20,0,65,135
"1503","48062274","DA","Calgary",5.91281,2622,1144,1048,"4806016","4806","8250077.25","48825","0.319",40,125,25,285,190,185,0,535,1775,680,55,1775,680,60,55,405,1680,0,85,30,255,365,0,0,105,115,370,110,765,35,90,340,95,725,1505,70,360,205,300,130,135,10,205,305,300,130,135,10,295,160,15,0,295,160,15,0,245,0,50,85.1,1791,1732,460754,449905,0,1361,1392,200,95,45,80,160,125,120,130,365,190,95,45,90,185,160,200,285,230,15,0,0,20,0,35,40,70,20,0,0,20,20,50,100,195,390
"1504","48062275","DA","Calgary",0.16602,685,210,210,"4806016","4806","8250077.25","48825","0.23199999999999998",5,10,5,55,45,65,0,210,595,130,0,590,125,0,0,270,405,0,0,0,20,110,0,0,20,35,125,15,200,0,10,115,15,185,355,45,90,50,60,35,40,0,50,110,60,35,40,0,40,10,0,0,40,10,0,0,55,0,0,71.4,2348,2043,551819,561699,0,0,0,35,15,0,35,70,30,25,55,130,35,15,20,30,80,40,55,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
