"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"2611","24663211","DA","Montréal",0.03169,337,159,150,"2466023","2466","4620110.00","24462","0.33399999999999996",5,25,10,50,30,15,0,5,235,95,0,235,95,0,0,130,235,25,0,35,0,0,0,0,0,25,70,30,135,0,0,30,0,110,225,20,65,20,0,0,45,25,20,55,0,0,45,25,60,0,0,0,60,0,0,0,125,0,0,50,608,1078,349627,387774,0,1118,1160,30,30,0,50,0,30,20,20,20,30,30,0,50,35,35,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2612","24663212","DA","Montréal",0.04769,902,478,429,"2466023","2466","4620110.00","24462","0.336",35,60,15,145,80,30,0,0,325,535,40,325,540,45,35,75,325,160,50,35,0,270,0,0,95,60,135,40,280,45,55,80,30,230,360,75,335,20,40,20,50,0,20,60,40,20,50,0,165,50,0,0,165,50,0,0,195,0,0,90,1945,1711,150403,266293,0,692,721,150,65,75,155,125,85,25,25,0,150,65,80,180,130,70,30,0,0,50,20,20,85,30,95,45,35,45,15,20,95,25,90,55,35,0
"2613","24663213","DA","Montréal",0.04858,344,161,149,"2466023","2466","4620109.00","24462","0.35600000000000004",5,15,20,45,25,25,0,10,205,95,40,200,95,45,0,55,225,15,0,30,0,60,0,0,20,20,85,0,90,0,20,80,0,75,195,0,65,40,25,0,35,30,40,30,25,0,35,30,45,0,0,0,45,0,0,0,90,0,0,77.8,1535,1490,380288,422142,0,846,949,35,15,0,30,50,20,30,15,20,35,15,0,35,50,0,40,20,0,0,0,0,0,15,0,40,15,0,0,0,0,10,0,50,20,15
"2614","24663214","DA","Montréal",0.04653,550,264,238,"2466023","2466","4620109.00","24462","0.358",10,30,15,85,45,30,0,10,290,245,0,295,245,0,0,190,230,75,0,95,55,70,0,0,55,15,105,0,155,0,0,50,0,125,265,40,140,10,45,0,55,20,10,50,45,0,55,20,95,0,0,0,95,0,0,0,145,15,0,41.7,1002,1152,340301,402477,0,924,911,10,70,60,40,80,35,55,40,0,15,70,55,40,95,35,75,25,0,0,0,10,0,40,25,40,0,0,0,10,0,50,0,45,30,15
"2615","24663215","DA","Montréal",0.07004,761,442,397,"2466023","2466","4620110.00","24462","0.33",25,70,35,110,50,40,0,0,340,370,45,335,375,45,30,195,460,0,90,65,40,60,0,0,35,35,80,20,325,0,25,65,15,300,370,45,205,15,50,0,105,45,15,75,50,0,105,45,80,0,0,20,80,0,0,20,190,0,0,44.4,544,1158,600389,508048,21.3,834,757,50,50,75,40,135,90,55,25,0,50,50,70,70,140,85,45,60,0,0,25,40,20,75,55,25,30,0,20,40,50,65,55,35,70,0
"2616","24663216","DA","Montréal",0.55347,782,452,417,"2466023","2466","4620191.00","24462","0.268",20,65,35,135,35,25,0,45,475,295,0,475,295,0,40,325,295,50,45,50,20,80,0,0,110,40,70,70,275,75,35,40,70,220,425,30,245,0,40,35,60,0,0,90,40,35,60,0,120,60,0,0,120,60,0,0,225,0,0,50,540,931,389594,371574,0,680,702,100,75,90,50,70,110,60,30,0,100,75,90,55,140,75,40,30,0,35,55,30,35,40,75,20,35,35,50,30,40,90,30,25,35,20
"2617","24663217","DA","Montréal",0.08592,483,224,212,"2466023","2466","4620191.00","24462","0.057999999999999996",5,20,30,80,25,35,0,30,365,110,0,365,105,0,0,160,250,0,0,0,0,15,0,0,15,20,90,50,120,0,15,75,20,80,230,0,160,10,35,15,30,0,10,45,35,15,30,0,85,15,0,0,85,15,0,0,80,0,0,40,551,933,400708,395361,0,764,772,45,15,30,55,45,60,50,25,0,45,15,45,40,60,55,70,25,0,0,0,0,0,25,20,10,0,0,0,0,0,20,20,20,40,30
"2618","24663218","DA","Montréal",0.14045,621,308,305,"2466023","2466","4620191.00","24462","0.226",5,30,60,105,30,35,0,125,465,145,0,465,145,0,0,165,450,0,0,15,25,25,0,0,70,50,75,20,130,0,15,55,0,100,205,10,315,25,15,0,25,10,25,55,15,0,25,10,45,25,0,0,45,25,0,0,80,0,0,31,683,915,349874,366076,0,718,738,35,50,45,50,135,50,55,40,0,45,50,40,60,140,75,60,40,0,0,0,0,0,70,40,25,25,0,0,0,0,80,40,30,40,15
"2619","24663219","DA","Montréal",0.05933,543,256,251,"2466023","2466","4620191.00","24462","0.307",10,30,30,90,40,25,0,0,460,80,0,460,85,0,30,255,225,70,0,0,0,0,0,0,55,90,45,0,65,0,75,35,0,65,205,0,220,0,0,0,40,10,0,80,0,0,40,10,35,20,0,0,35,20,0,0,70,0,0,64.3,1175,1258,449189,433193,0,769,754,20,20,105,15,65,20,65,60,0,15,30,95,15,70,60,85,20,0,0,0,0,0,50,0,45,45,0,0,0,0,50,20,80,10,0
"2620","24663220","DA","Montréal",0.17657,528,239,232,"2466023","2466","4620191.00","24462","0.363",10,20,35,80,35,30,0,0,430,95,0,430,95,0,50,225,355,0,0,40,0,45,0,0,30,50,85,20,90,15,50,70,0,75,260,0,180,25,45,0,35,0,25,25,45,0,35,0,90,20,0,0,90,20,0,0,105,20,0,53.3,867,1154,450292,368399,0,903,871,65,25,60,50,70,35,65,30,0,65,30,60,60,75,55,55,30,0,0,0,0,20,30,0,35,40,0,0,0,25,30,10,60,40,0
"2621","24663221","DA","Montréal",0.03949,413,200,194,"2466023","2466","4620191.00","24462","0.22",5,25,15,65,35,15,0,5,280,125,0,280,125,0,35,170,205,15,20,30,0,30,0,0,85,30,70,0,70,15,35,55,0,60,170,25,155,0,15,15,20,0,0,65,15,15,20,0,25,15,0,0,25,15,0,0,90,0,0,50,993,1431,500059,461340,0,733,724,30,20,25,25,65,45,30,20,0,25,25,20,30,70,60,25,20,0,0,0,0,0,40,45,0,15,0,0,0,0,40,45,20,25,0
"2622","24663222","DA","Montréal",0.02947,307,147,140,"2466023","2466","4620195.02","24462","0.442",5,20,10,45,20,15,0,0,195,115,0,190,115,0,0,75,195,0,0,25,0,40,0,0,60,0,75,0,30,55,0,45,0,35,190,0,55,0,0,0,0,0,0,45,0,0,0,0,60,30,0,0,60,30,0,0,90,0,0,0,535,1284,490198,481016,0,769,735,25,0,0,0,20,25,75,30,0,25,0,0,0,30,65,40,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,40,0,0,0
"2623","24663223","DA","Montréal",0.0567,613,287,275,"2466023","2466","4620195.03","24462","0.327",5,35,35,110,40,25,0,0,380,225,0,385,225,0,0,250,235,0,30,55,0,55,0,0,135,60,135,45,105,70,60,85,35,85,265,0,285,35,30,0,0,0,35,90,30,0,0,0,65,35,0,0,65,35,0,0,80,0,0,40,772,1181,449462,426167,0,861,887,25,45,40,20,60,95,85,65,30,30,45,35,15,75,130,95,40,0,0,0,0,0,25,0,25,50,0,0,0,0,20,20,20,55,35
"2624","24663227","DA","Montréal",0.1826,592,339,322,"2466023","2466","4620005.00","24462","0.078",20,60,25,100,35,15,0,10,455,75,20,450,75,25,30,360,185,0,0,0,0,65,0,0,135,35,55,30,120,60,15,50,25,110,270,35,170,0,30,25,50,10,0,50,30,25,50,10,70,50,0,15,70,50,0,15,95,0,0,60,1121,1182,250560,281864,0,608,642,20,65,60,45,55,55,65,25,0,25,65,60,45,80,80,45,25,0,0,0,45,30,35,25,40,10,0,0,50,25,30,45,25,25,20
"2625","24663228","DA","Montréal",0.05645,609,339,331,"2466023","2466","4620005.00","24462","0.284",15,45,50,110,35,25,0,5,595,45,0,590,45,0,20,465,325,0,0,0,0,15,0,0,150,110,60,35,75,70,110,40,20,65,360,30,165,20,0,30,30,15,20,50,0,30,30,15,135,70,0,0,135,70,0,0,105,30,0,77.8,1190,1230,300460,338821,0,692,725,35,45,80,60,110,90,45,0,0,35,50,80,65,145,65,45,35,0,0,0,30,35,65,40,40,15,0,0,35,35,75,50,20,40,0
"2626","24663229","DA","Montréal",0.15041,441,236,220,"2466023","2466","4620005.00","24462","0.23800000000000002",5,45,30,65,35,15,0,5,395,0,0,400,0,0,0,305,240,0,0,0,0,0,0,0,145,35,40,20,30,70,20,40,15,30,195,0,175,0,0,20,15,0,0,35,0,20,15,0,50,20,0,20,50,20,0,20,30,0,0,39.1,378,785,299194,258334,0,645,663,20,0,50,30,30,40,45,75,0,20,20,40,40,70,60,55,15,0,0,0,0,15,0,20,25,65,0,0,10,15,0,35,35,0,0
"2627","24663230","DA","Montréal",0.05595,454,247,224,"2466023","2466","4620002.00","24462","0.382",5,35,35,75,30,15,0,15,425,35,0,420,30,0,0,310,125,0,0,0,0,0,0,0,110,65,55,15,55,50,50,50,15,55,205,0,180,0,20,40,15,0,0,20,20,40,15,0,50,10,0,0,50,10,0,0,40,0,0,76.5,1976,1491,260005,287465,0,697,693,0,30,45,30,60,100,30,45,0,0,25,45,40,100,95,35,0,0,0,0,0,0,35,0,30,15,0,0,0,0,35,30,45,0,0
"2628","24663231","DA","Montréal",0.06008,615,307,292,"2466023","2466","4620002.00","24462","0.26899999999999996",10,60,30,100,25,40,0,10,470,85,30,470,85,30,55,295,235,15,45,0,0,0,0,0,180,95,90,0,40,60,75,80,0,35,260,85,155,25,25,15,25,0,25,60,25,15,25,0,80,40,0,30,80,40,0,30,95,20,0,64.3,700,998,249940,303075,0,650,713,50,95,45,70,45,100,25,15,0,50,95,45,75,70,80,35,15,0,0,45,20,25,25,60,0,0,0,45,20,25,25,55,0,30,0
"2629","24663232","DA","Montréal",0.06905,540,308,297,"2466023","2466","4620004.00","24462","0.273",10,60,40,90,30,15,0,10,500,30,0,500,30,0,55,355,275,25,0,0,0,15,0,0,65,120,120,0,45,10,110,110,0,30,315,30,140,0,15,15,20,0,0,65,15,15,20,0,175,35,0,10,175,35,0,10,105,20,0,71.4,1320,2185,348582,305602,0,549,624,0,55,85,50,95,65,45,25,0,0,55,85,55,120,70,30,25,0,0,30,40,30,35,40,25,20,0,30,40,35,45,45,15,25,30
"2630","24663233","DA","Montréal",0.05871,470,225,211,"2466023","2466","4620003.00","24462","0.161",5,30,50,75,25,15,0,30,345,95,0,345,95,0,25,240,280,20,25,0,0,0,0,0,105,95,45,0,45,40,90,40,0,50,260,10,120,10,35,0,15,0,10,35,35,0,15,0,85,25,0,40,85,25,0,40,75,10,0,58.8,1055,1086,375175,356586,0,533,576,20,15,55,45,35,90,60,25,0,20,10,55,45,105,55,50,20,0,0,0,30,0,25,55,0,0,0,0,30,0,65,20,10,0,30
"2631","24663234","DA","Montréal",0.05735,496,247,237,"2466023","2466","4620003.00","24462","0.10099999999999999",5,40,40,85,40,20,0,25,425,70,0,425,70,0,20,325,170,25,0,0,0,0,0,0,120,80,55,0,25,50,55,40,0,20,170,40,195,0,0,15,35,0,0,15,0,15,35,0,55,40,0,10,55,40,0,10,70,0,0,52.6,699,1163,400699,364595,0,656,695,60,45,40,50,55,35,65,35,0,60,45,35,50,65,85,35,0,0,15,0,15,25,0,20,50,0,20,0,20,20,25,55,25,40,0
"2632","24663235","DA","Montréal",0.16039,967,548,519,"2466023","2466","4620002.00","24462","0.258",20,105,90,135,60,35,0,25,790,175,0,785,175,0,30,580,430,0,90,0,0,20,0,0,220,165,105,15,125,70,135,70,0,100,480,30,330,50,40,0,45,0,50,130,40,0,45,0,105,95,0,30,105,95,0,30,230,15,0,82.9,1065,1174,249903,263010,23.8,725,714,80,95,65,75,175,50,80,90,0,85,90,70,70,195,100,105,60,0,20,0,35,45,95,55,50,65,20,0,35,50,105,80,65,30,40
"2633","24663236","DA","Montréal",0.25887,462,264,247,"2466023","2466","4620001.00","24462","0.142",10,50,35,80,25,15,0,10,440,15,0,440,20,0,0,275,220,10,0,0,0,0,0,0,110,100,40,20,35,55,70,35,20,20,230,45,140,0,0,15,25,0,0,65,0,15,25,0,40,70,0,30,40,70,0,30,35,0,10,58.8,726,865,250803,278414,0,599,654,60,20,35,35,35,100,40,15,0,60,25,35,50,55,105,30,20,0,0,0,0,0,20,45,20,20,0,0,0,0,40,40,25,20,0
"2634","24663237","DA","Montréal",0.0351,455,220,212,"2466023","2466","4620001.00","24462","0.282",15,40,15,85,25,20,0,5,400,55,0,395,55,0,15,290,125,20,25,0,0,0,0,0,80,75,75,15,40,35,65,75,0,45,290,0,95,0,0,0,65,0,0,30,0,0,65,0,90,35,0,15,90,35,0,15,100,0,0,81.5,1124,1194,259439,277373,0,595,654,20,40,30,40,85,45,50,55,0,20,40,35,70,65,60,80,0,0,0,0,0,0,30,20,25,0,0,0,0,0,35,25,30,0,0
"2635","24663238","DA","Montréal",0.0393,470,249,234,"2466023","2466","4620001.00","24462","0.247",10,30,25,80,30,25,0,5,410,55,0,410,55,0,15,215,370,20,0,0,0,0,0,0,105,110,65,10,40,25,100,50,10,40,215,0,165,30,0,0,20,0,30,35,0,0,20,0,45,45,0,10,45,45,0,10,45,0,0,54.2,672,888,200523,261419,0,582,650,20,20,45,30,30,110,45,30,0,15,25,40,30,115,75,25,40,0,0,0,15,0,0,65,20,20,0,0,15,0,50,45,20,0,0
"2636","24663239","DA","Montréal",0.06818,653,382,363,"2466023","2466","4620001.00","24462","0.22699999999999998",15,60,30,125,35,15,0,5,590,65,0,590,65,0,20,255,410,0,10,25,0,30,0,0,125,90,65,75,100,60,80,60,70,90,360,35,195,25,20,55,0,15,25,110,20,55,0,15,70,75,0,0,70,75,0,0,55,0,0,81.1,1365,1474,300376,327123,17.1,582,626,30,25,60,65,60,125,100,30,20,35,25,60,70,125,100,105,25,0,0,0,50,0,0,40,50,20,0,0,45,20,20,40,65,25,20
"2637","24663241","DA","Montréal",0.11077,1066,621,571,"2466023","2466","4620012.02","24462","0.385",20,135,170,160,40,30,0,0,560,280,90,560,280,90,0,350,355,0,100,30,0,35,0,0,315,100,125,50,150,115,80,95,35,135,320,80,495,25,20,0,50,30,25,65,20,0,50,30,95,40,0,35,95,40,0,35,195,0,0,0,0,0,0,0,22.7,675,628,130,85,110,175,145,105,45,20,0,130,90,110,180,175,100,35,0,0,30,35,65,125,110,100,45,40,25,35,65,130,140,100,55,15,0
"2638","24663242","DA","Montréal",0.01353,1748,1232,1122,"2466023","2466","4620065.01","24462","0.337",20,65,20,340,80,30,0,0,290,665,785,285,665,790,0,80,495,0,45,405,165,580,0,0,45,70,235,45,850,10,60,130,40,625,670,205,760,35,130,0,155,20,35,105,130,0,155,20,330,0,0,0,330,0,0,0,250,260,0,0,0,0,0,0,1.4,865,841,680,135,190,115,160,100,30,85,0,695,140,190,115,185,100,85,35,0,425,45,105,95,150,115,45,55,430,40,105,90,170,125,70,30,0
"2639","24663243","DA","Montréal",0.01476,1144,746,648,"2466023","2466","4620065.01","24462","0.278",15,50,10,200,55,30,0,0,260,545,335,260,545,335,0,115,305,30,35,440,45,200,0,0,30,0,105,90,620,20,0,45,40,505,605,80,385,80,95,20,125,40,80,110,95,20,125,40,180,0,0,0,180,0,0,0,250,125,0,42.9,1644,1592,499765,1168995,0,804,886,295,145,80,65,60,40,110,35,80,300,140,80,75,55,105,85,65,65,120,115,45,50,30,0,50,30,125,115,45,50,30,25,60,55,85
"2640","24663244","DA","Montréal",0.08043,1181,703,662,"2466023","2466","4620109.00","24462","0.342",30,85,45,225,75,35,0,25,655,455,70,655,455,70,20,300,775,70,55,90,25,115,0,0,75,85,195,70,510,30,55,120,65,410,660,75,345,60,95,25,95,85,60,125,95,25,95,85,175,25,0,0,175,25,0,0,275,25,15,61.1,1479,1757,697046,640085,0,933,933,120,85,85,65,135,180,45,120,50,130,80,85,85,175,155,150,75,25,35,35,20,30,60,110,55,115,40,30,25,35,80,105,135,60,55
"2641","24663245","DA","Montréal",0.03382,936,467,448,"2466023","2466","4620125.00","24462","0.456",15,85,60,140,75,45,0,0,350,545,40,350,550,40,0,105,580,0,15,55,0,30,0,0,90,80,60,50,355,50,60,25,0,275,355,50,370,50,65,15,50,25,50,60,65,15,50,25,80,30,0,0,80,30,0,0,95,20,0,11.8,1288,1247,501032,563242,0,732,796,75,75,115,45,160,80,30,30,15,80,75,115,40,165,95,45,20,0,0,40,40,25,90,45,50,15,0,40,40,20,90,55,50,0,30
"2642","24663246","DA","Montréal",0.0415,1512,1099,928,"2466023","2466","4620129.01","24462","0.444",20,120,65,280,70,40,0,0,625,630,235,625,625,235,0,225,750,0,35,460,115,160,0,0,20,65,200,80,730,0,50,105,60,405,785,60,585,110,65,55,135,55,110,205,65,55,135,55,175,0,0,0,175,0,0,0,170,270,0,21.4,699,1028,224825,328091,0,1123,1187,350,65,140,60,165,190,75,95,55,355,65,150,65,255,150,105,80,20,170,0,70,30,110,160,55,60,170,0,70,40,165,150,70,80,40
"2643","24663249","DA","Montréal",0.0151,697,529,460,"2466023","2466","4620131.00","24462","0.48100000000000004",15,60,15,95,30,15,0,0,385,205,90,385,210,90,0,90,305,0,0,130,0,85,0,0,0,85,90,25,300,0,40,50,15,220,405,50,160,25,80,20,90,0,25,45,80,20,90,0,85,45,0,0,85,45,0,0,155,120,50,0,0,0,0,0,16.5,851,880,125,80,40,50,70,35,60,30,25,125,80,40,50,75,90,50,45,0,95,20,0,20,65,0,60,50,100,15,0,30,60,70,30,70,0
"2644","24663250","DA","Montréal",0.08661,1147,511,476,"2466023","2466","4620224.00","24462","0.348",25,90,50,115,65,55,0,5,280,815,55,280,810,55,0,80,285,125,115,60,335,55,0,0,370,100,55,40,125,170,50,30,35,105,265,120,540,45,0,0,35,0,45,30,0,0,35,0,125,20,0,40,125,20,0,40,90,25,0,56.5,706,969,348848,326332,12.7,539,533,85,100,130,215,210,50,15,0,0,85,105,135,250,185,45,0,0,0,30,60,40,80,115,70,75,0,30,55,40,95,115,70,55,0,0
"2645","24663251","DA","Montréal",0.07411,939,357,349,"2466023","2466","4620264.02","24462","0.23",15,75,45,80,45,50,0,0,585,350,0,585,350,0,0,195,225,305,95,90,0,60,0,0,270,105,110,15,120,65,105,70,0,115,290,105,365,25,25,35,60,30,25,40,25,35,60,30,85,0,0,0,85,0,0,0,100,0,0,35,660,892,420389,419474,58,600,580,70,50,155,95,95,60,60,50,25,70,50,165,95,105,95,50,30,0,0,15,20,25,55,35,45,45,0,15,20,20,50,65,25,45,35
"2646","24663252","DA","Montréal",0.16162,1257,597,525,"2466023","2466","4620268.02","24462","0.569",30,85,55,120,75,65,0,0,320,855,0,320,855,0,0,60,80,55,235,300,105,0,0,0,215,35,125,15,260,75,35,110,0,230,315,140,450,0,0,35,0,0,0,60,0,35,0,0,175,0,0,0,175,0,0,0,100,0,0,26.9,593,642,170870,188530,48,570,612,120,85,85,140,240,30,55,35,20,125,80,90,140,260,65,0,30,0,40,0,35,90,70,45,95,0,35,0,40,90,85,70,60,35,0
"2647","24663253","DA","Montréal",0.11805,1178,683,561,"2466023","2466","4620287.01","24462","0.25",35,65,20,120,75,40,0,75,430,705,45,430,705,40,0,155,320,250,40,155,100,50,0,0,220,75,125,45,260,140,65,95,40,235,505,55,340,0,55,65,55,0,0,65,55,65,55,0,160,60,0,45,160,60,0,45,225,35,0,62.5,1145,1035,230188,333165,7.1,554,572,165,145,115,70,130,90,45,40,0,165,145,125,70,155,90,60,40,0,65,45,90,40,70,50,40,45,65,40,90,40,80,50,70,50,0
"2648","24663254","DA","Montréal",0.22974,1831,1144,1057,"2466023","2466","4620317.02","24462","0.193",30,155,165,475,65,45,0,0,1375,415,20,1375,415,25,0,735,1065,0,50,240,15,60,0,0,65,65,210,200,985,0,30,55,60,550,705,85,930,170,25,95,195,40,170,150,25,95,195,40,85,0,0,0,85,0,0,0,95,20,0,25,1090,1291,376001,421023,0,1656,1513,100,60,135,135,120,130,140,205,370,140,75,135,130,150,170,235,135,210,35,0,15,50,45,55,40,110,40,0,15,55,50,75,115,105,305
"2649","24663255","DA","Montréal",0.13888,1701,1070,1020,"2466023","2466","4620317.02","24462","0.23800000000000002",40,205,80,270,80,60,0,0,1000,645,60,1000,645,60,20,585,970,0,130,150,0,90,0,0,50,60,260,155,830,0,35,180,70,635,885,85,575,200,85,75,95,80,200,220,85,75,95,80,175,0,0,0,175,0,0,0,155,25,0,61,1466,1706,349580,400613,0,1024,1114,185,165,85,130,170,130,125,110,155,230,130,80,155,200,175,180,130,85,40,70,30,100,115,100,70,75,70,35,25,115,135,110,120,95,110
"2650","24663260","DA","Montréal",0.28856,1661,799,787,"2466023","2466","4620395.03","24462","0.217",30,105,40,255,145,90,0,80,1430,205,25,1430,205,20,20,880,915,50,25,65,0,145,0,0,75,105,235,115,685,20,100,180,100,645,1050,35,290,200,190,55,155,30,200,240,190,55,155,30,165,40,0,0,165,40,0,0,135,0,0,76.3,1215,1210,280239,339970,0,867,942,95,105,50,20,65,130,160,110,210,100,110,40,40,120,185,175,140,85,30,0,0,0,0,50,35,55,30,0,0,0,30,60,60,95,230
"2651","24663262","DA","Montréal",0.07194,1481,714,679,"2466023","2466","4620410.02","24462","0.139",15,90,245,260,70,50,0,0,540,705,65,540,705,65,0,295,410,0,0,540,40,65,0,0,95,70,215,90,540,10,40,85,55,315,570,60,595,55,115,40,35,15,55,175,115,40,35,15,130,15,0,0,130,15,0,0,140,20,0,25.5,849,981,299486,339169,0,902,971,140,80,140,70,145,170,105,90,85,145,80,150,110,170,205,110,50,50,50,0,25,25,60,85,50,75,50,0,25,35,70,120,45,80,85
"2652","24663263","DA","Montréal",0.48492,2290,1081,1034,"2466023","2466","4620410.02","24462","0.2",30,150,215,345,115,100,0,0,740,1245,50,740,1245,50,0,365,675,10,55,835,85,165,0,0,230,90,265,175,615,60,45,140,100,455,780,110,890,100,95,25,125,20,100,205,95,25,125,20,215,40,0,20,215,40,0,20,195,20,0,41,688,839,219179,225506,0,903,862,170,130,300,200,210,250,155,115,30,180,135,310,195,275,275,180,90,0,15,0,75,75,135,170,135,115,15,0,80,80,160,210,165,80,40
"2653","24663264","DA","Montréal",0.04466,858,316,294,"2466023","2466","4620413.02","24462","0.436",25,45,30,70,55,55,0,0,335,635,20,330,635,20,0,30,295,115,45,70,85,170,0,0,195,100,125,0,115,145,45,95,0,105,305,100,295,0,20,0,0,0,0,75,20,0,0,0,120,70,0,0,120,70,0,0,115,0,0,54.5,1737,1467,549885,515072,0,798,838,65,35,70,90,120,90,20,0,0,70,40,85,90,105,95,30,15,0,50,0,0,0,30,70,45,0,50,0,0,0,25,80,40,40,0
"2654","24663266","DA","Montréal",0.07048,855,337,320,"2466023","2466","4620419.00","24462","0.162",15,55,30,85,70,65,0,5,315,495,45,315,495,45,0,155,100,20,40,15,45,410,0,0,120,10,130,100,135,65,0,105,75,120,345,50,265,50,25,15,65,0,50,60,25,15,65,0,90,20,0,45,90,20,0,45,160,40,0,36.4,622,727,324273,315660,0,736,747,60,65,95,85,140,35,40,35,15,65,80,80,80,150,55,40,0,0,10,10,10,30,75,20,35,35,10,10,10,35,75,20,40,25,0
"2655","24663270","DA","Montréal",0.14377,1069,407,387,"2466023","2466","4620511.02","24462","0.37",30,85,35,85,60,55,0,30,490,600,0,490,595,0,60,315,255,155,0,150,25,80,0,0,205,165,115,65,130,110,170,80,30,105,430,100,325,55,20,50,35,0,55,65,20,50,35,0,180,60,0,15,180,60,0,15,125,20,0,68.4,1248,984,250664,241241,50,684,662,90,95,180,85,135,75,75,10,15,95,90,175,105,150,90,50,20,0,0,0,70,15,55,40,45,30,0,0,70,25,50,45,45,60,30
