"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"2400","24662890","DA","Montréal",0.07567,497,185,167,"2466023","2466","4620290.04","24462","0.13699999999999998",170,25,3.1,0,0,145,45,50,35,10,5,195,185,140,10,25,5,27131,29354,26716,35,45,50,60,70,35,25,0,0,0,0,0,0,0,0,0,45,30,20,10,15,0,0,0,23.3,290,155,0,0,150,155,70,0,0,0,40,0,0,68.8,43.8,1248,1044,299295,300901,85,0,41.2,692,690,75,80,60,35,0,0,170,35,150,0,0,0,0,0,45,50,0,15,110,0,40,0,0,0
"2401","24662891","DA","Montréal",0.07933,563,213,201,"2466023","2466","4620290.04","24462","0.26899999999999996",200,30,3.3,0,0,170,50,45,45,15,5,240,215,160,10,35,15,41531,50522,37043,30,45,80,40,55,55,70,20,25,0,0,0,0,0,0,30,0,40,50,35,25,0,0,0,12.4,370,190,0,0,145,315,135,15,0,0,0,0,0,58.6,21.4,826,928,250581,245389,60,0,0,816,882,50,115,70,55,0,20,290,20,140,20,0,25,25,0,100,50,0,0,175,0,80,0,0,0
"2402","24662892","DA","Montréal",0.10466,583,177,171,"2466023","2466","4620290.04","24462","0.29600000000000004",175,105,3.4,0,0,70,35,45,50,20,10,290,185,155,5,15,15,45811,45942,36344,65,30,90,50,80,55,50,30,25,0,0,0,0,0,0,0,40,0,15,20,25,45,35,0,5.5,440,190,0,0,50,515,70,0,0,50,0,0,0,64.7,0,1390,1221,389841,372964,0,0,0,0,0,80,55,70,70,0,45,240,35,240,20,10,15,20,0,80,30,0,0,190,0,35,0,0,0
"2403","24662893","DA","Montréal",0.12034,565,198,190,"2466023","2466","4620290.04","24462","0.307",190,115,3,0,0,75,60,40,40,10,20,225,255,185,20,25,30,34390,31711,35412,0,50,50,70,100,70,45,40,0,0,0,0,0,0,0,0,35,0,25,40,35,20,0,0,7.1,360,205,0,0,160,85,220,55,0,0,35,0,0,54.3,17.1,1058,981,225022,325085,15,0,0,896,691,40,55,70,60,50,15,320,25,125,40,0,25,25,0,115,50,0,30,200,0,95,0,0,0
"2404","24662894","DA","Montréal",0.12843,531,210,193,"2466023","2466","4620290.04","24462","0.171",190,105,3,0,0,90,70,30,25,15,10,240,215,155,10,25,20,42639,47338,33859,45,35,70,60,55,80,45,40,15,0,0,0,0,0,0,0,25,0,15,40,30,20,20,0,11.3,385,145,0,0,180,250,85,30,0,0,30,0,0,51.9,25.9,834,1059,300231,373177,55,0,0,804,812,60,65,55,65,0,40,235,25,185,25,0,0,40,15,60,20,0,30,175,0,50,0,0,0
"2405","24662895","DA","Montréal",0.12085,706,232,224,"2466023","2466","4620291.01","24462","0.36",225,125,3.4,0,0,100,50,50,40,20,20,285,275,210,5,40,20,30409,30455,30108,55,25,45,75,125,100,45,45,20,0,0,0,0,0,0,20,0,35,25,60,55,15,0,0,14.9,490,220,0,20,245,190,220,45,0,0,50,0,0,66.7,0,957,1042,250700,264572,45,0,0,715,765,60,125,60,75,0,50,360,55,155,15,30,35,30,0,105,60,0,0,270,0,70,0,0,0
"2406","24662896","DA","Montréal",0.09408,603,183,179,"2466023","2466","4620291.01","24462","0.344",180,100,3.4,0,0,80,45,40,25,25,20,245,255,190,15,20,25,37831,63797,31778,50,30,40,15,120,70,30,40,35,0,0,0,0,0,0,0,0,15,25,35,35,35,20,0,2.5,360,235,0,0,135,175,160,80,0,0,45,0,0,45.2,0,920,985,275210,280134,25,0,0,650,680,75,55,70,70,35,20,295,25,165,0,0,50,25,0,70,45,0,25,185,0,70,0,0,0
"2407","24662897","DA","Montréal",0.37152,1373,465,447,"2466023","2466","4620291.01","24462","0.11",445,55,3.2,0,0,395,115,100,115,30,30,655,375,280,20,50,30,41938,49987,39623,105,55,110,120,170,175,105,65,40,15,0,25,0,20,0,0,50,60,55,90,40,75,45,35,12.8,950,425,0,20,315,670,300,35,35,0,85,0,0,84.7,36.5,1325,1251,240608,233144,30,0,60,949,845,115,140,170,150,40,150,695,40,280,30,30,65,95,20,180,95,0,50,430,30,195,0,0,0
"2408","24662898","DA","Montréal",0.10466,499,133,132,"2466023","2466","4620291.01","24462","0.24",135,30,3.5,0,0,100,25,20,40,20,15,205,230,175,10,20,20,30694,34635,20142,45,60,60,60,95,55,30,15,0,0,0,0,0,0,0,0,0,0,0,55,35,0,0,0,11.8,250,250,0,0,0,130,210,30,0,0,115,0,0,52.2,0,756,894,250118,244515,0,0,0,0,0,80,35,35,50,0,40,245,60,140,0,0,0,35,0,110,25,0,35,130,0,80,0,0,0
"2409","24662899","DA","Montréal",0.23904,471,156,152,"2466023","2466","4620290.04","24462","0.063",150,90,3.1,0,0,60,50,30,25,15,15,210,185,135,20,15,20,30049,36037,26266,0,35,25,35,95,75,20,20,0,0,0,0,0,0,0,0,30,20,20,25,15,20,0,0,8.4,240,220,0,0,90,115,215,30,0,0,10,0,0,81.8,39.1,1101,1140,245216,262220,40,0,0,675,735,40,70,40,40,20,35,225,10,135,15,15,25,10,0,75,0,0,40,145,0,70,0,0,0
"2410","24662900","DA","Montréal",0.11088,546,192,185,"2466023","2466","4620290.04","24462","0.324",185,100,3.1,0,0,85,50,40,35,15,10,230,230,170,5,40,15,41631,81928,41514,35,0,55,40,95,90,30,0,30,0,0,0,0,0,0,20,15,15,25,25,30,35,0,0,20.2,350,190,0,0,140,265,120,15,0,0,75,0,0,51.9,15.4,929,949,320972,323714,50,0,40,741,774,35,110,60,85,0,45,280,0,145,25,30,35,40,0,60,25,0,0,180,0,65,0,0,0
"2411","24662901","DA","Montréal",0.19196,553,188,184,"2466023","2466","4620290.04","24462","0.302",185,55,3.4,0,0,135,45,25,60,20,5,270,200,140,5,25,20,41869,57706,32877,45,0,65,65,75,65,55,0,30,0,0,0,0,0,0,0,0,20,0,30,0,45,35,10,6.4,365,190,0,0,120,375,15,40,10,0,10,0,0,68,0,1087,1098,300374,343469,60,33.3,41.7,948,813,25,85,60,40,0,110,265,45,185,20,40,0,20,0,80,0,0,40,175,0,60,0,0,0
"2412","24662902","DA","Montréal",0.27426,527,206,190,"2466023","2466","4620290.04","24462","0.233",190,70,3,0,0,120,55,45,35,15,10,220,215,145,10,45,15,37572,36133,37627,35,20,85,55,55,55,35,20,10,0,0,0,0,0,0,0,20,15,20,30,0,15,0,0,31.4,315,210,0,0,145,165,185,25,0,0,20,0,0,83.3,16.7,1189,1332,279478,260409,90,0,72.2,627,749,65,55,65,60,0,35,205,35,150,0,0,30,20,0,55,20,0,20,125,0,45,0,0,0
"2413","24662903","DA","Montréal",1.23015,584,220,217,"2466023","2466","4620290.04","24462","0.377",220,95,3,0,0,125,75,35,35,20,0,300,210,145,0,35,25,31002,26463,31059,30,20,110,45,175,65,35,0,30,0,0,0,0,0,0,30,10,35,45,45,0,25,0,0,6,170,405,0,0,50,370,40,25,0,0,10,0,0,60.5,39.5,1069,1136,379957,358034,15,0,0,721,706,70,110,40,40,0,45,270,15,260,15,35,30,0,0,50,0,0,30,165,0,85,0,0,0
"2414","24662904","DA","Montréal",0.78234,679,209,204,"2466023","2466","4620290.02","24462","0.235",205,20,3.4,0,0,185,45,50,65,20,5,315,240,185,5,25,35,28351,30375,26818,35,40,50,60,140,70,65,30,20,0,0,0,0,0,0,0,0,0,0,65,45,25,10,0,7.2,455,235,0,0,60,515,60,20,0,0,35,0,0,62.5,15,772,996,300657,359049,0,0,0,0,0,80,115,105,85,0,55,440,30,95,60,20,30,70,0,110,90,0,25,350,15,65,0,0,0
"2415","24662906","DA","Montréal",0.95107,845,375,371,"2466023","2466","4620590.01","24462","0.22",375,35,2.7,80,0,260,120,60,45,0,0,395,335,150,25,55,110,54918,40634,61491,45,40,40,90,65,105,80,65,65,20,0,0,0,25,75,25,0,35,30,45,40,70,50,20,17.3,670,75,0,20,505,330,0,30,25,0,0,0,0,67.9,9.4,1092,996,299760,283335,105,90.9,77.3,633,664,0,35,60,90,15,200,400,30,210,45,25,25,65,30,105,0,0,0,215,0,130,0,0,0
"2416","24662907","DA","Montréal",0.09798,575,257,255,"2466023","2466","4620590.01","24462","0.221",255,10,2.8,0,0,245,75,45,40,0,10,255,225,160,10,40,10,52099,51090,53084,15,0,20,35,95,90,55,45,40,0,0,0,0,0,0,45,40,20,55,30,30,30,0,25,6.5,475,70,0,0,260,305,25,30,0,0,0,0,0,73.9,0,975,1014,341380,440827,140,0,39.3,691,832,30,50,30,120,0,90,300,50,115,25,20,20,95,15,60,30,0,20,195,0,70,0,0,0
"2417","24662908","DA","Montréal",0.02645,485,197,180,"2466023","2466","4620590.01","24462","0.209",180,5,3.1,0,0,175,40,30,25,15,5,170,220,160,10,35,25,29601,29546,31034,30,15,25,45,90,80,30,0,0,0,0,0,0,0,0,30,15,35,15,35,15,0,0,0,26.1,260,125,75,0,130,160,135,60,0,0,30,0,0,80,70,1450,1541,348501,292026,135,0,0,664,752,25,65,100,35,0,20,220,35,110,0,0,30,20,0,60,40,0,35,85,0,100,0,0,0
"2418","24662909","DA","Montréal",0.59911,1599,692,680,"2466023","2466","4620194.00","24462","0.265",680,25,2.8,0,0,655,255,140,85,25,5,835,475,370,20,65,25,46845,55205,42100,95,80,105,70,195,150,185,150,110,30,25,25,0,45,0,40,65,105,95,145,50,105,60,50,10.4,1185,345,0,30,725,600,165,60,0,0,50,0,0,82.5,25.4,1254,1203,250275,264971,110,50,9.5,469,502,80,90,150,220,35,390,945,45,280,85,120,45,125,45,220,105,0,20,555,40,280,20,0,0
"2419","24662910","DA","Montréal",0.04885,503,276,261,"2466023","2466","4620194.00","24462","0.247",265,5,2.5,0,0,260,95,35,20,5,0,190,240,160,10,50,20,47043,50088,30586,30,55,50,50,60,65,50,0,15,0,0,0,0,10,25,50,45,35,0,30,0,0,0,0,31.7,405,100,0,0,260,225,80,0,0,0,15,0,0,62.5,0,1571,1466,428889,447843,225,0,44.4,646,673,105,45,70,25,15,50,195,0,190,20,15,20,25,15,50,0,0,25,115,0,60,0,0,0
"2420","24662911","DA","Montréal",0.41718,575,241,233,"2466023","2466","4620584.00","24462","0.244",235,60,2.8,0,0,175,95,35,45,5,5,300,190,130,10,30,20,50412,60281,41023,0,15,25,40,90,80,115,25,25,0,0,0,0,0,0,0,20,35,25,55,35,30,20,0,3.5,525,55,0,45,430,210,25,0,0,0,0,0,0,61.8,0,1153,1039,269684,275722,60,0,23.1,864,787,60,120,55,115,0,0,330,20,105,0,55,25,0,0,90,65,0,25,215,0,70,0,0,0
"2421","24662912","DA","Montréal",0.0829,478,218,212,"2466023","2466","4620584.00","24462","0.245",210,55,2.7,0,0,165,80,25,25,10,5,205,200,130,5,40,20,36003,35912,37996,30,40,30,40,105,75,40,10,0,0,0,0,0,0,0,50,45,30,0,20,15,0,0,0,24.2,405,45,25,25,335,130,25,20,0,0,0,0,0,64.7,17.6,1166,992,259404,260222,130,0,42.3,709,651,85,50,65,50,0,25,205,50,150,0,0,0,20,0,85,40,0,15,145,0,40,0,0,0
"2422","24662913","DA","Montréal",0.06348,337,151,143,"2466023","2466","4620584.00","24462","0.08",145,45,2.8,0,0,95,55,20,15,10,5,150,135,95,0,20,20,33501,35046,25942,25,10,15,20,65,75,20,30,0,0,0,0,0,0,0,30,0,10,20,25,0,10,0,0,11.9,315,20,0,0,245,80,0,0,0,0,20,0,0,66.7,25,1083,958,244983,218386,85,0,0,759,714,50,55,25,30,0,35,195,0,55,0,0,0,35,0,55,65,0,10,155,0,35,0,0,0
"2423","24662914","DA","Montréal",0.11982,553,257,242,"2466023","2466","4620584.00","24462","0.373",240,20,2.9,0,0,225,75,35,30,10,10,240,230,160,15,40,20,39723,41154,32129,40,75,55,30,65,125,30,0,15,0,0,0,0,0,25,25,50,0,70,40,15,0,0,0,11.2,480,55,0,0,330,210,0,0,0,0,0,0,0,56.4,34.2,623,841,225035,226861,55,0,0,531,548,55,40,80,55,0,70,235,35,230,30,15,0,0,0,80,65,0,0,150,0,65,15,0,0
"2424","24662915","DA","Montréal",0.07636,456,224,212,"2466023","2466","4620584.00","24462","0.46799999999999997",210,30,2.7,0,0,185,75,35,15,5,5,165,230,160,10,35,25,38510,29184,43086,60,35,45,40,40,75,45,0,0,0,0,0,0,0,20,20,55,0,35,0,0,0,0,0,26.4,355,70,0,0,305,80,35,0,25,0,0,0,0,57.1,0,790,930,199989,237540,105,0,45.5,648,699,55,75,50,0,0,40,240,30,125,0,0,0,0,0,55,15,0,0,115,0,65,20,0,0
"2425","24662916","DA","Montréal",0.22383,739,343,330,"2466023","2466","4620584.00","24462","0.231",330,70,2.6,0,0,260,130,45,35,10,5,340,305,185,10,50,55,37510,46378,36849,45,20,80,40,145,85,110,30,20,0,0,0,0,0,20,50,35,100,15,45,25,25,20,0,15.2,670,55,0,15,600,310,15,0,0,0,0,0,0,60.7,14.8,584,837,245424,225657,190,0,31.6,721,753,105,115,110,60,0,25,320,20,265,15,20,0,20,0,70,85,0,15,255,0,30,15,0,0
"2426","24662917","DA","Montréal",0.13517,476,185,174,"2466023","2466","4620583.00","24462","0.262",175,60,2.7,0,0,110,70,30,15,15,5,195,225,175,5,20,25,41501,46388,39760,0,35,70,30,55,90,35,15,15,0,0,0,0,0,0,0,35,0,25,15,20,30,30,0,14,385,45,0,0,260,135,100,0,0,0,0,0,0,67.7,0,1073,908,229451,218560,20,0,0,613,652,0,80,25,35,25,15,225,0,135,0,0,20,15,0,70,50,0,0,155,0,55,0,0,0
"2427","24662918","DA","Montréal",0.07121,599,270,265,"2466023","2466","4620583.00","24462","0.21",265,35,2.8,0,0,225,95,35,30,15,5,265,260,175,10,45,35,33768,37557,28838,20,65,35,85,120,105,50,0,0,0,0,0,0,0,35,35,35,20,30,30,20,25,20,0,22.5,530,70,0,25,405,220,75,0,0,0,0,0,0,72.7,0,1117,1078,224619,243895,155,0,45.2,614,646,170,50,80,70,15,15,300,40,190,15,0,20,20,0,55,70,0,25,200,0,55,30,0,0
"2428","24662919","DA","Montréal",0.14585,505,189,184,"2466023","2466","4620583.00","24462","0.24100000000000002",185,100,2.9,0,0,85,75,35,30,15,5,265,160,110,0,20,30,37175,45200,34614,25,70,0,25,75,85,75,15,0,0,0,0,0,0,0,0,0,20,20,55,40,0,0,0,11,415,90,0,0,325,170,0,0,0,0,20,0,0,68.8,16.1,1031,1141,249988,244011,25,0,0,214,499,45,175,20,50,15,30,270,15,125,15,0,15,50,0,80,20,0,0,180,0,55,0,0,0
"2429","24662920","DA","Montréal",0.08103,429,205,202,"2466023","2466","4620584.00","24462","0.29100000000000004",205,25,2.6,0,0,175,85,25,10,5,0,170,225,140,15,40,30,43176,32051,46093,20,25,30,35,100,90,0,0,0,0,0,0,0,0,25,0,75,25,35,0,0,0,0,0,16.2,325,60,0,15,270,120,75,0,0,0,0,0,0,58.3,0,1179,963,234717,223195,140,0,25,647,661,35,95,90,0,0,0,195,0,160,0,0,25,0,0,60,25,0,0,130,0,40,0,0,0
"2430","24662921","DA","Montréal",4.04979,749,160,159,"2466023","2466","4620585.02","24462","0.17300000000000001",160,45,3.1,0,0,115,50,35,45,10,5,290,380,160,10,30,180,58352,65857,49951,35,10,45,20,40,55,65,60,45,0,0,0,0,0,0,0,0,0,20,20,40,60,35,25,4,390,90,0,0,305,185,25,0,15,20,30,0,0,53.1,0,799,865,250744,263269,0,0,0,0,0,20,40,65,60,20,70,345,15,65,0,25,40,40,0,85,50,0,25,235,0,80,0,0,0
"2431","24662922","DA","Montréal",0.1014,587,332,329,"2466023","2466","4620582.02","24462","0.297",330,5,2.5,0,0,325,125,30,15,5,0,260,275,155,15,60,45,47069,56883,40379,30,60,30,50,95,90,95,60,15,0,0,0,0,0,10,45,40,95,35,50,0,0,0,0,12,540,45,0,0,375,340,35,0,0,0,0,0,0,60,14.5,766,771,178303,176231,50,0,36.4,696,769,60,95,65,60,0,70,305,20,200,30,20,0,20,0,50,45,0,0,145,25,120,0,0,0
"2432","24662923","DA","Montréal",0.11614,467,171,165,"2466023","2466","4620582.02","24462","0.099",165,125,2.9,5,0,40,70,30,35,5,5,240,160,115,5,20,20,52079,56948,41061,20,30,0,45,45,85,70,25,15,0,0,0,0,0,0,0,20,25,0,40,35,20,0,15,2.2,365,85,0,0,240,175,25,40,0,0,0,0,0,51.6,0,1057,1049,278870,263605,0,0,0,0,0,45,45,50,35,0,55,215,15,145,25,0,0,15,0,75,30,0,0,125,0,65,15,0,0
"2433","24662924","DA","Montréal",0.04153,413,161,160,"2466023","2466","4620582.02","24462","0.28300000000000003",160,15,3,0,0,145,50,35,25,10,5,185,135,100,5,25,10,38051,49985,33897,25,20,25,25,60,90,60,0,0,0,0,0,0,0,0,0,30,30,25,35,30,0,0,0,6,320,90,0,40,225,220,20,45,10,0,0,0,0,71.9,0,780,754,179681,224642,0,0,0,0,0,35,65,60,50,0,30,230,15,95,0,0,0,30,0,40,45,0,25,150,0,55,0,0,0
"2434","24662925","DA","Montréal",0.06883,594,272,266,"2466023","2466","4620582.02","24462","0.264",265,0,2.8,0,0,265,95,40,30,10,0,205,275,185,10,55,20,30885,30862,31275,30,60,85,65,120,90,15,0,0,0,0,0,0,15,40,55,30,50,45,25,0,0,0,0,31.1,475,115,0,35,245,305,70,50,0,0,0,0,0,88.9,0,1023,945,174685,170126,220,15.9,40.9,622,644,140,40,70,40,0,20,210,35,255,0,0,25,15,0,40,35,0,20,130,0,35,20,0,0
"2435","24662926","DA","Montréal",0.04619,507,275,272,"2466023","2466","4620582.01","24462","0.24",275,0,2.4,0,0,270,100,45,10,0,5,215,245,150,15,50,30,34754,29671,39018,35,70,45,65,100,90,0,20,0,0,0,0,15,0,0,60,85,0,40,25,0,0,0,0,28.7,475,25,0,25,280,255,0,25,0,0,0,0,0,66.7,10,806,793,160362,153311,165,0,38.2,694,727,75,60,80,50,0,45,245,15,215,0,0,0,25,0,70,55,0,30,160,0,60,15,0,0
"2436","24662927","DA","Montréal",0.04347,419,223,215,"2466023","2466","4620582.01","24462","0.233",215,25,2.3,5,0,185,95,20,15,0,0,195,190,105,10,45,30,48621,52557,46706,45,25,40,50,50,70,40,0,15,0,0,0,0,0,0,45,40,50,15,40,0,0,0,0,7.3,375,35,0,0,310,150,35,0,0,0,0,0,0,62.5,0,1162,965,299545,335007,175,0,20.6,685,741,30,95,30,15,0,50,175,0,185,20,0,0,0,0,35,45,0,0,100,0,15,30,0,0
"2437","24662928","DA","Montréal",0.11756,505,194,193,"2466023","2466","4620582.01","24462","0.20600000000000002",195,145,2.7,0,0,50,85,45,35,5,5,305,160,125,0,15,20,48958,61508,40003,15,35,0,45,100,60,80,55,15,0,0,0,0,0,0,0,0,10,0,30,55,45,35,0,0,445,55,0,0,310,225,80,0,0,0,20,0,0,45.9,0,518,735,255864,256365,0,0,0,0,0,45,80,75,65,20,35,290,0,170,0,15,35,30,0,55,55,0,0,205,15,60,0,0,0
"2438","24662929","DA","Montréal",0.11986,465,265,261,"2466023","2466","4620582.01","24462","0.364",260,15,2.4,5,0,245,100,30,10,0,0,205,220,130,5,55,25,30209,24412,38402,0,0,60,35,70,95,50,0,0,0,0,0,0,0,0,35,95,45,15,45,0,0,0,0,21.1,470,0,0,0,290,295,0,0,0,0,0,0,0,86.4,0,800,767,145125,152711,150,0,16.7,647,681,55,95,50,15,35,0,260,0,155,0,0,20,0,0,40,55,0,0,190,0,30,0,0,0
"2439","24662930","DA","Montréal",0.09893,504,178,177,"2466023","2466","4620581.02","24462","0.124",175,60,3,0,0,115,70,35,40,10,0,285,145,110,0,10,15,44621,45871,38092,15,25,20,0,70,95,90,30,20,0,0,0,0,0,0,0,0,0,20,50,20,60,45,20,2,460,45,0,0,330,170,40,0,0,0,0,0,0,62.9,0,850,885,259563,265884,0,0,0,0,0,35,80,50,60,40,55,305,0,115,0,20,25,30,0,70,55,0,30,175,0,90,0,0,0
"2440","24662931","DA","Montréal",0.13803,509,231,228,"2466023","2466","4620581.02","24462","0.16399999999999998",225,45,2.7,0,0,185,75,35,35,0,5,245,205,140,5,40,15,50283,59952,38359,35,20,35,35,75,90,55,30,30,0,0,0,0,0,0,40,45,20,15,40,20,30,25,0,19.6,470,35,0,0,390,180,25,15,0,0,10,0,0,50,0,719,710,250440,239704,120,0,16.7,732,691,70,55,65,100,15,45,330,0,120,15,20,30,25,0,95,40,0,25,220,0,85,0,0,0
"2441","24662932","DA","Montréal",0.09125,423,273,161,"2466023","2466","4620581.02","24462","0.24",165,30,2.8,0,0,130,55,35,20,15,0,205,155,115,5,25,15,41812,39996,44492,0,40,20,25,100,80,35,35,0,0,0,0,0,0,0,25,0,20,20,50,30,10,0,0,2.2,410,40,0,0,305,145,0,30,0,0,0,0,0,73.3,10,823,829,200303,204182,0,0,0,0,0,0,60,80,55,15,25,270,0,90,0,0,35,20,0,100,40,0,0,160,0,75,0,0,0
"2442","24662933","DA","Montréal",0.29116,458,170,169,"2466023","2466","4620585.02","24462","0.306",170,90,2.9,0,0,80,70,40,30,5,5,250,155,125,5,15,5,48386,78377,36683,20,20,20,25,65,85,60,50,25,0,0,0,0,0,0,0,15,25,20,20,55,20,0,0,3.3,400,60,0,0,275,205,20,50,0,0,0,0,0,67.7,0,1090,1039,268311,258432,15,0,0,618,747,35,65,30,45,20,65,255,55,100,20,0,20,60,0,85,50,0,0,170,0,50,0,0,0
"2443","24662934","DA","Montréal",0.249,492,222,207,"2466023","2466","4620585.02","24462","0.172",210,55,2.9,0,0,150,75,35,25,5,5,205,200,135,10,35,20,36036,34743,41761,60,15,45,35,115,45,25,20,20,0,0,0,0,0,0,45,45,0,20,30,20,15,0,0,17.2,450,40,0,0,370,200,30,0,0,0,0,0,0,75,25,1245,1175,299436,381251,125,0,11.5,681,661,20,75,70,60,25,30,290,10,110,20,30,25,20,0,85,65,0,0,210,10,45,0,0,0
"2444","24662935","DA","Montréal",0.71633,710,345,329,"2466023","2466","4620585.02","24462","0.203",330,105,2.8,0,0,225,95,35,35,5,5,260,360,225,15,60,60,46468,51210,34000,40,50,125,65,105,70,70,15,10,0,0,0,0,80,45,25,45,35,15,35,20,25,0,10,32.8,590,60,0,40,445,385,0,30,0,0,0,0,0,63.6,37.5,925,869,250723,269508,165,51.5,51.5,631,690,50,165,50,65,10,45,315,15,265,30,0,15,45,0,155,30,0,0,190,30,40,0,0,0
"2445","24662936","DA","Montréal",5.49452,1236,419,410,"2466023","2466","4620291.03","24462","0.32899999999999996",410,245,3.1,0,0,165,125,80,90,30,15,585,380,300,15,45,20,54804,54914,53852,85,80,60,60,110,160,115,85,85,0,0,0,0,0,0,0,50,35,30,70,85,100,60,40,10.9,950,235,0,0,350,770,55,0,35,0,40,0,0,75.3,15.1,1321,1344,299094,345498,45,0,0,647,656,60,185,125,155,55,150,675,45,230,80,45,70,65,0,155,120,0,20,450,30,145,0,0,0
"2446","24662937","DA","Montréal",0.20782,592,198,192,"2466023","2466","4620291.03","24462","0.299",195,160,3.3,0,0,30,60,40,35,20,10,290,205,165,5,20,10,50997,51153,39210,35,40,30,20,55,85,90,95,30,0,0,0,0,0,0,0,0,20,35,45,45,55,50,0,7.7,485,105,0,0,315,305,25,0,20,0,20,0,0,58.5,15,1009,1051,299278,291804,30,0,0,493,520,55,110,55,80,0,80,385,25,125,85,10,20,55,0,55,40,0,0,315,10,50,0,0,0
"2447","24662938","DA","Montréal",0.72303,510,158,157,"2466023","2466","4620291.03","24462","0.182",155,135,3,0,0,25,60,30,25,10,10,220,220,175,5,20,15,54815,54817,51960,50,0,25,45,25,55,30,30,35,0,0,0,0,0,20,15,0,0,35,40,0,30,0,15,21.1,400,35,0,0,280,290,20,0,20,0,0,0,0,72,0,1179,1080,324947,323975,35,0,66.7,671,812,35,60,45,30,0,40,180,15,155,30,0,0,0,0,60,25,0,0,120,0,45,0,0,0
