"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"678","35250802","DA","Hamilton",0.13772,411,208,190,"3525005","3525","5370047.00","35537","0.39299999999999996",190,90,2.7,0,0,95,65,30,15,10,0,180,165,100,20,30,15,46042,46032,52510,25,0,35,0,105,60,50,35,25,0,0,0,0,0,0,20,0,20,15,50,20,20,20,0,3.7,340,70,0,45,85,360,0,0,0,25,0,0,0,65.4,0,1114,938,230061,230183,60,0,30.8,1001,983,0,50,0,105,0,100,275,0,95,0,30,0,80,15,60,50,0,0,135,0,0,45,0,0
"679","35250803","DA","Hamilton",2.08619,450,202,193,"3525005","3525","5370085.03","35537","0.308",190,90,2.7,0,0,105,85,30,20,5,5,245,145,80,20,30,10,51622,52747,51609,45,35,25,50,25,40,35,40,50,0,0,0,0,0,0,0,0,15,0,35,25,35,25,0,13.3,355,95,0,0,130,330,0,35,0,30,0,0,0,75.8,36.4,1569,1399,290705,313295,30,0,66.7,1002,1020,20,85,25,105,25,30,250,20,95,25,0,20,25,0,80,45,0,0,200,0,0,0,0,0
"680","35250804","DA","Hamilton",0.7256,1744,670,648,"3525005","3525","5370085.03","35537","0.266",650,380,2.9,0,0,270,235,125,120,45,20,995,435,310,25,65,35,57474,58413,57449,80,55,130,100,135,175,215,100,175,35,70,0,0,0,0,15,35,60,75,115,130,160,50,115,8.1,1185,415,0,25,265,1165,15,0,60,95,105,0,0,70.8,26.7,1453,1531,349722,402269,0,0,0,0,0,25,175,55,310,60,340,975,50,310,105,55,65,120,0,245,140,0,65,815,40,45,0,0,0
"681","35250805","DA","Hamilton",1.89806,1041,387,369,"3525005","3525","5370086.00","35537","0.233",370,360,3,0,0,5,125,65,85,25,15,595,235,170,10,25,30,50984,59260,42936,90,50,35,30,100,145,65,120,95,0,30,0,0,0,0,10,40,30,25,55,90,100,50,50,17.2,795,240,0,0,200,845,0,0,55,80,0,0,0,73.8,21.5,1753,1657,350189,395528,40,0,0,1554,1380,70,165,50,210,15,130,485,65,270,70,40,50,70,0,110,85,0,0,420,25,0,0,0,0
"682","35250806","DA","Hamilton",1.54303,456,150,145,"3525005","3525","5370086.00","35537","0.498",145,140,3.3,0,0,5,35,35,35,20,5,235,135,100,10,10,10,77528,77532,53740,85,0,0,15,80,40,25,15,75,0,0,0,0,0,0,0,0,0,0,30,50,30,20,0,0,235,175,0,0,95,290,45,0,0,60,0,0,0,54.5,12.1,1146,1097,268688,294837,0,0,0,0,0,60,75,15,70,0,20,220,0,175,30,20,15,0,0,55,25,0,60,200,0,0,0,0,0
"683","35250807","DA","Hamilton",1.0858,655,209,206,"3525005","3525","5370086.00","35537","0.39399999999999996",205,200,3.4,0,0,10,50,35,50,25,10,330,170,115,5,20,30,52072,73391,43245,25,50,30,25,90,60,60,50,45,35,0,0,0,0,0,0,0,0,25,40,25,80,35,50,5.3,550,110,0,0,190,565,0,0,30,0,0,0,0,50,25,1135,1325,399769,383033,25,0,0,1084,952,30,60,20,155,0,75,365,20,115,45,0,0,55,0,90,40,0,0,310,25,0,0,0,25
"684","35250810","DA","Hamilton",3.33555,902,332,322,"3525005","3525","5370086.00","35537","0.264",320,315,3,0,0,10,120,60,60,20,10,510,240,165,15,25,30,60702,62947,51727,40,60,50,50,70,95,105,55,120,45,0,0,0,0,0,0,0,50,35,65,25,110,50,65,2.8,755,150,0,0,205,800,0,0,0,0,50,0,0,48.4,4.9,863,1124,320154,350126,0,0,0,0,0,0,135,30,80,0,200,405,40,265,70,0,20,90,0,140,60,0,0,350,0,0,0,0,0
"685","35250812","DA","Hamilton",12.56165,455,156,153,"3525005","3525","5370100.00","35537","0.37",150,150,3,0,0,5,60,25,35,15,5,255,130,100,10,10,10,60703,60749,48068,45,45,0,20,50,20,50,0,80,20,0,0,0,0,0,0,0,0,0,20,40,50,30,0,5.5,405,50,0,0,120,420,0,0,0,0,0,0,0,66.7,18.5,1425,1443,348995,431553,0,0,0,0,0,25,40,30,110,25,50,275,0,95,55,0,20,35,0,25,45,0,0,180,20,0,0,0,0
"686","35250813","DA","Hamilton",12.40708,508,179,176,"3525005","3525","5370100.00","35537","0.374",175,175,3.2,0,0,0,60,30,35,15,10,275,155,110,10,15,10,46006,58537,39676,0,25,55,25,55,80,45,45,40,0,0,0,0,0,0,0,0,15,45,30,20,50,35,0,6.9,445,60,0,0,260,370,0,0,0,0,0,0,0,48.5,23.5,1074,1182,300256,331427,0,0,0,0,0,0,70,60,95,0,0,245,0,150,15,20,0,30,0,75,55,0,0,200,25,0,0,0,0
"687","35250814","DA","Hamilton",22.24765,534,174,172,"3525005","3525","5370100.00","35537","0.512",170,170,3.1,0,0,0,50,40,30,20,15,290,165,125,15,10,15,67282,68779,45111,60,10,20,10,30,55,95,70,45,0,0,0,0,0,0,0,0,20,0,25,65,50,0,40,1.8,515,30,0,0,230,420,0,0,0,0,0,0,0,67.7,0,1426,1161,399622,364692,0,0,0,0,0,35,30,95,100,15,60,360,25,95,55,0,0,95,0,20,110,25,0,310,0,0,0,0,0
"688","35250815","DA","Hamilton",16.90704,1415,539,535,"3525005","3525","5370100.00","35537","0.484",535,270,2.9,0,0,270,210,85,105,30,10,805,350,205,35,55,65,50805,65845,45253,70,75,140,80,175,170,95,40,125,80,50,0,0,0,0,25,80,55,35,65,135,120,60,60,6.4,1245,165,0,15,540,1360,0,15,0,0,0,0,10,68,22.2,1383,1338,279686,305804,0,0,0,0,0,40,150,85,195,0,190,725,10,405,70,0,65,95,0,145,120,0,65,595,40,0,0,0,0
"689","35250826","DA","Hamilton",0.41571,835,316,302,"3525005","3525","5370133.02","35537","0.33399999999999996",300,230,3.2,0,0,70,75,65,70,20,5,425,200,145,20,35,10,84748,101983,75848,30,35,40,40,45,55,35,40,90,65,70,0,0,0,0,20,0,35,0,35,25,150,60,85,10.2,635,130,0,20,155,740,0,0,0,40,30,0,0,71.4,16.7,2020,1794,425331,430074,50,0,0,603,631,0,60,40,70,0,285,420,0,140,65,20,90,90,0,55,55,0,0,325,0,0,50,0,0
"690","35250827","DA","Hamilton",0.10107,354,146,146,"3525005","3525","5370133.02","35537","0.29",145,125,2.8,0,0,15,55,25,20,5,0,180,105,55,15,20,15,41621,49623,38922,25,20,20,40,50,45,45,25,35,0,0,0,0,0,0,20,0,0,0,35,25,30,0,0,7,305,50,0,0,100,295,0,0,0,0,0,0,0,60.9,0,948,1082,286239,300975,30,0,0,1202,1002,35,25,0,75,0,45,220,0,85,30,0,0,45,0,50,0,0,25,160,0,0,40,0,0
"691","35250828","DA","Hamilton",0.11567,349,142,139,"3525005","3525","5370133.02","35537","0.20199999999999999",140,95,3,0,0,40,50,20,25,10,5,180,95,65,5,20,5,50842,53848,50774,30,0,40,15,15,70,55,15,30,0,0,0,0,0,0,0,0,0,30,25,0,45,40,0,7.1,315,30,0,0,75,330,0,0,0,0,0,0,0,65.2,9.1,1235,1319,399475,466519,25,0,60,1107,1008,10,40,0,35,0,80,170,15,115,25,0,35,30,0,15,20,0,0,95,0,10,45,0,0
"692","35250829","DA","Hamilton",0.15154,515,280,264,"3525005","3525","5370133.02","35537","0.311",260,115,2.8,70,0,80,75,25,25,10,5,210,240,125,30,50,35,24242,24248,18298,25,15,150,55,50,25,50,35,15,0,0,0,0,95,0,25,25,15,30,35,0,20,0,0,25.2,440,70,0,45,205,355,0,0,0,0,25,0,0,67.9,32.1,1256,1280,300987,306434,125,16,64,398,652,130,50,20,50,20,60,220,30,195,20,0,25,40,0,85,35,0,0,125,20,0,30,0,0
"693","35250830","DA","Hamilton",0.18588,501,244,235,"3525005","3525","5370133.02","35537","0.23199999999999998",235,105,2.7,45,0,85,100,25,25,5,5,220,220,140,20,30,30,53790,53920,37146,15,20,100,15,40,40,85,30,30,15,0,0,0,0,0,35,15,15,40,80,20,20,0,10,9.2,435,60,0,0,225,435,0,0,20,0,0,0,0,37.9,10.3,811,1008,269249,346981,90,26.3,15.8,821,797,0,110,15,75,0,80,335,0,100,20,0,30,25,35,80,70,0,0,230,0,0,70,0,0
"694","35250831","DA","Hamilton",0.31262,1410,682,656,"3525005","3525","5370133.02","35537","0.276",655,100,2.2,455,0,95,290,45,25,5,0,695,660,205,40,90,325,46615,48575,41530,85,25,60,40,200,120,220,110,150,30,35,0,0,0,0,80,55,55,70,155,105,105,55,45,5.2,880,265,0,40,175,1035,0,0,0,0,0,0,0,20,6.7,967,1057,370008,371036,280,0,50,1114,1454,55,100,35,85,0,170,415,20,670,55,30,40,90,0,50,35,0,25,275,25,45,25,0,0
"695","35250832","DA","Hamilton",0.11003,677,195,193,"3525005","3525","5370130.03","35537","0.473",190,0,2.2,195,0,0,70,15,5,0,0,215,450,100,40,70,255,39151,51265,39101,0,0,0,15,100,35,35,20,20,0,0,0,0,0,0,60,0,20,0,50,0,0,0,0,9.7,225,80,0,0,50,275,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,39.5,954,961,0,40,25,35,0,50,170,0,130,0,0,0,30,0,55,30,0,0,60,0,0,0,0,0
"696","35250833","DA","Hamilton",0.18891,344,143,138,"3525005","3525","5370130.03","35537","0.23600000000000002",140,125,2.9,0,0,10,50,25,25,5,0,190,115,80,10,10,20,65007,64288,84503,110,45,0,20,15,50,15,40,35,0,30,0,0,0,0,0,0,0,0,20,10,50,0,40,3.7,340,65,0,20,70,350,0,0,0,0,0,0,0,74.1,0,1499,1419,321238,404994,0,0,0,0,0,0,30,0,50,0,135,165,60,170,15,25,20,25,20,35,0,0,0,100,0,0,0,0,0
"697","35250834","DA","Hamilton",0.11619,409,153,151,"3525005","3525","5370133.02","35537","0.174",150,100,3,5,0,50,55,30,25,10,5,215,135,95,10,10,15,58639,68689,44031,0,30,30,0,65,55,45,45,20,0,0,0,0,0,0,0,0,0,25,30,25,45,35,0,6.1,305,100,0,0,145,335,0,0,0,0,0,0,0,60,12.9,1121,1236,300273,350447,0,0,0,0,0,0,70,30,60,0,55,205,30,125,25,0,20,40,0,15,45,0,0,175,0,0,0,0,0
"698","35250835","DA","Hamilton",0.28023,432,196,191,"3525005","3525","5370133.02","35537","0.38",190,155,2.7,0,0,35,65,45,15,10,0,205,155,80,10,35,30,48457,65459,43862,40,45,0,0,40,70,50,35,40,0,0,0,0,0,0,15,25,15,0,60,30,25,0,0,16.3,380,55,0,0,80,385,0,0,0,0,0,0,0,60,25,1215,1107,286229,321564,0,0,0,0,0,0,35,35,60,0,80,215,40,115,50,0,0,55,0,50,40,0,0,170,0,0,0,0,0
"699","35250836","DA","Hamilton",0.11251,459,187,184,"3525005","3525","5370133.02","35537","0.249",185,110,2.9,0,0,70,70,40,35,5,5,240,145,100,15,20,15,48944,48097,54369,25,40,15,40,30,70,50,55,50,0,0,0,0,0,0,0,10,15,60,30,25,35,30,0,5.4,405,55,0,60,135,415,0,0,0,0,0,0,0,56.7,10,1018,1106,259373,270678,35,0,0,1362,1183,0,40,15,110,0,55,280,0,95,0,80,0,60,0,60,25,0,0,190,40,0,0,0,0
"700","35250843","DA","Hamilton",0.26209,1166,368,361,"3525005","3525","5370002.04","35537","0.324",360,175,3.2,0,0,190,100,85,85,35,25,485,425,295,25,55,45,50139,59123,41485,80,75,45,60,140,140,100,95,50,20,25,0,0,0,0,65,30,15,30,55,60,90,40,60,19.6,900,325,0,15,165,915,75,25,65,25,95,0,0,61.1,9.3,1283,1289,299834,321570,90,82.4,0,650,617,50,125,45,230,90,95,555,65,280,80,65,120,55,50,90,50,0,20,445,0,35,0,0,0
"701","35250845","DA","Hamilton",0.54168,1705,1061,929,"3525005","3525","5370071.00","35537","0.474",930,85,2.6,605,0,240,285,85,55,25,5,530,950,515,115,205,115,32359,34155,27897,110,130,155,250,300,210,110,0,60,0,0,15,35,75,160,135,125,155,35,110,0,20,0,0,32.6,1400,290,0,40,575,1225,35,45,35,50,80,0,0,74.1,0,940,923,160463,169285,755,6.6,45,666,690,355,305,100,175,0,25,620,170,650,25,10,0,0,0,205,245,45,115,345,80,135,0,0,0
"702","35250846","DA","Hamilton",0.10359,963,676,665,"3525005","3525","5370072.02","35537","0.519",665,25,2.4,490,0,145,150,35,15,5,0,315,580,150,45,165,220,42080,42068,42083,105,25,50,195,340,120,45,0,35,0,0,0,0,40,155,180,90,100,25,45,0,0,0,0,25.7,725,225,0,60,295,860,0,0,0,0,0,0,0,0,0,826,899,200193,183440,630,27.8,34.4,722,664,135,50,75,65,0,30,220,0,695,0,0,0,20,0,40,40,0,0,120,40,60,0,0,0
"703","35250847","DA","Hamilton",0.0623,1252,445,417,"3525005","3525","5370063.00","35537","0.574",415,15,3.6,375,0,25,100,60,55,30,50,350,560,395,45,75,40,33911,47900,0,80,105,190,180,50,95,15,0,0,0,0,0,0,60,70,100,70,40,0,20,0,0,0,0,69,775,420,10,30,275,480,125,0,0,90,170,0,0,0,0,921,954,150141,148355,390,39.7,56,752,694,330,70,0,30,0,40,215,70,580,0,0,0,0,0,105,0,0,0,40,0,110,0,0,0
"704","35250848","DA","Hamilton",1.12997,1107,530,432,"3525005","3525","5370046.00","35537","0.22699999999999998",435,210,3,165,0,60,115,50,45,20,5,400,560,340,15,55,150,56700,69684,35739,80,90,90,70,95,80,70,50,90,15,20,25,15,40,0,70,45,35,40,75,25,70,15,50,22.2,595,255,50,0,180,680,0,0,55,35,70,0,0,48.8,14.3,795,1105,324983,312781,220,0,48.8,828,806,0,60,20,85,20,250,465,50,275,45,30,30,120,55,70,45,0,15,230,25,90,70,25,0
"705","35250849","DA","Hamilton",0.31712,1139,376,373,"3525005","3525","5370085.02","35537","0.40399999999999997",375,255,3.2,0,0,120,95,85,95,30,10,580,370,270,25,40,40,35367,48382,33444,115,50,100,95,145,150,45,60,105,0,35,0,0,0,0,0,30,0,15,105,70,100,45,50,14.5,735,400,0,0,95,1080,0,0,0,25,0,0,0,71.8,33.8,1274,1294,279360,297285,15,0,0,1248,873,40,175,45,320,15,165,570,85,305,50,45,70,60,0,120,120,0,50,435,0,65,0,0,0
"706","35250850","DA","Hamilton",0.22969,1060,510,493,"3525005","3525","5370083.00","35537","0.39299999999999996",495,165,2.7,130,0,200,190,75,50,15,5,475,445,255,40,80,75,49165,49343,34814,95,75,75,55,160,155,160,55,25,0,0,0,40,25,0,35,85,115,50,45,50,45,30,0,19.3,760,255,50,30,140,955,0,30,0,0,10,0,0,51.4,28.6,648,998,259502,241936,325,0,30.8,727,739,65,265,75,120,0,60,495,75,330,45,20,0,40,0,170,100,0,50,400,40,25,0,0,0
"707","35250851","DA","Hamilton",0.16535,2623,1101,1069,"3525005","3525","5370072.03","35537","0.22399999999999998",1070,0,3,970,0,95,315,170,125,60,50,1130,980,565,80,190,140,32080,37146,21457,320,115,245,250,385,230,125,50,30,0,0,95,0,60,50,220,185,205,65,105,10,45,0,0,51.2,1285,1315,60,140,490,1105,0,75,165,615,340,0,0,57.1,0,1117,1093,150292,169996,985,5.1,39.1,766,717,430,520,120,195,10,155,730,155,1195,45,40,60,30,0,185,165,0,145,495,60,50,60,0,0
"708","35250852","DA","Hamilton",0.10912,2010,910,891,"3525005","3525","5370072.03","35537","0.284",895,0,2.8,810,0,85,295,135,95,25,30,850,815,475,80,165,95,39437,44728,36969,200,60,150,110,325,190,230,130,50,0,0,30,20,15,30,155,160,140,140,100,70,35,0,30,26.4,1240,745,25,105,420,1300,220,85,105,185,0,0,0,51.2,23.8,1140,1011,134168,131282,685,6.6,27.4,825,808,130,415,95,310,25,140,910,85,615,95,25,65,110,0,125,195,0,105,585,65,135,75,0,0
"709","35250853","DA","Hamilton",0.03253,1275,486,445,"3525005","3525","5370065.00","35537","0.295",445,45,3.3,390,0,5,105,80,95,25,35,425,505,350,40,80,40,31317,29957,36738,110,165,110,150,190,60,30,0,0,0,0,15,55,25,20,150,55,70,15,0,0,15,15,0,55.3,330,905,45,0,115,145,40,70,70,200,450,85,0,0,0,673,680,200390,224573,405,40.2,49.4,759,687,225,280,55,40,35,55,350,90,520,0,20,25,25,0,150,35,50,55,145,40,125,45,0,0
"710","35250854","DA","Hamilton",0.19532,1200,629,545,"3525005","3525","5370036.00","35537","0.529",545,0,2.5,485,0,60,175,60,30,5,0,250,875,725,45,80,25,36905,37042,25011,210,45,95,130,125,245,80,30,10,0,0,100,35,0,30,70,195,115,60,30,0,0,0,0,35.5,465,370,220,25,150,540,15,0,50,85,330,0,0,0,0,0,0,0,0,665,6,37.9,760,770,65,45,75,225,0,175,580,95,335,155,0,40,55,0,175,45,0,65,230,0,140,175,0,0
"711","35250855","DA","Hamilton",0.27274,1311,562,418,"3525005","3525","5370043.00","35537","0.389",420,50,3,365,0,10,125,50,60,10,10,365,820,745,15,45,20,48460,48933,48426,150,85,45,40,170,45,125,0,20,0,0,40,30,30,30,40,35,105,55,40,15,10,0,0,34.1,480,355,90,0,110,480,0,0,45,245,115,0,0,90,70,1804,1670,387558,337419,375,0,45.3,838,846,0,75,55,50,40,250,440,35,265,40,45,30,85,0,150,40,0,0,250,0,50,110,0,0
"712","35250857","DA","Hamilton",0.235,637,219,217,"3525005","3525","5370026.06","35537","0.33799999999999997",215,45,3.1,0,0,170,50,55,65,10,5,295,245,180,15,25,30,35970,38732,35953,85,65,60,35,80,70,75,0,30,0,0,0,0,0,0,25,25,20,0,20,25,45,20,25,25.2,350,285,0,0,90,395,50,0,40,110,50,0,0,68.3,34.1,1134,1101,160267,181515,0,0,0,0,0,60,100,30,100,0,100,315,40,170,20,0,0,40,0,85,85,0,30,260,0,50,0,0,0
"713","35250859","DA","Hamilton",0.12705,628,187,187,"3525005","3525","5370002.05","35537","0.278",185,185,3.4,0,0,0,40,45,60,25,5,325,160,130,10,15,10,66623,75999,56752,85,45,15,45,30,65,55,75,65,0,0,0,0,0,0,0,0,0,15,20,35,75,35,40,10.4,520,160,0,0,170,555,0,0,0,30,40,0,0,77.8,25,1579,1519,330267,324703,0,0,0,0,0,30,75,50,80,35,85,340,25,160,25,25,25,40,0,100,50,0,0,245,45,30,0,0,0
"714","35250860","DA","Hamilton",0.64871,1811,482,470,"3525005","3525","5370001.05","35537","0.466",470,315,3.4,0,0,155,105,95,135,60,45,720,620,385,40,65,130,54421,64460,49516,150,95,90,105,205,110,125,90,140,0,30,0,0,0,0,30,40,35,45,90,45,145,60,85,17.2,1035,700,0,0,335,825,65,45,360,175,170,0,0,77.3,33.8,1786,1628,379142,385222,140,50,20.7,975,983,145,165,55,270,75,235,780,55,395,115,55,65,110,0,220,95,0,55,625,60,65,0,0,0
"715","35250861","DA","Hamilton",0.11849,499,135,133,"3525005","3525","5370001.05","35537","0.0",135,130,3.6,0,0,0,20,30,50,15,15,240,125,105,5,10,5,42792,51357,39587,20,10,30,15,15,25,25,15,10,10,0,0,0,0,0,0,0,0,0,15,10,25,15,0,0,155,95,0,0,25,185,0,0,60,0,0,0,0,84.6,0,1605,1587,325418,339914,0,0,0,0,0,0,50,0,35,0,35,130,0,55,10,0,0,15,0,40,20,0,0,100,15,0,0,0,0
"716","35250862","DA","Hamilton",18.6223,545,197,187,"3525005","3525","5370144.01","35537","0.36200000000000004",190,180,3.1,0,0,10,65,30,30,20,10,305,145,100,5,20,20,53243,48637,53246,30,20,35,25,90,55,40,35,55,20,25,0,0,0,0,0,0,0,0,40,40,65,25,40,1.8,500,35,10,0,305,360,20,0,0,0,10,0,0,61.8,20.6,1572,1702,550919,536189,0,0,0,0,0,75,45,45,60,0,85,305,0,130,85,15,15,15,0,30,65,35,0,245,25,0,0,0,0
"717","35250863","DA","Hamilton",13.08272,582,211,199,"3525005","3525","5370144.01","35537","0.508",200,105,2.7,0,85,5,90,20,25,15,5,320,210,130,15,40,20,69926,70271,42038,25,0,0,60,80,45,35,0,30,0,45,0,0,0,0,0,40,25,35,25,0,45,0,30,3.4,320,120,0,0,120,355,0,0,0,20,0,0,0,50,11.8,1072,1361,299039,322501,0,0,0,0,0,35,45,40,40,0,80,220,0,140,65,0,35,0,0,50,25,0,0,180,0,0,0,0,0
"718","35250864","DA","Hamilton",0.72874,542,202,201,"3525005","3525","5370143.00","35537","0.415",200,160,3.2,0,0,35,60,30,35,10,10,270,175,110,5,30,25,54864,47565,54972,65,25,40,45,55,55,20,40,60,35,25,0,0,0,15,0,0,20,0,15,20,85,35,50,5.6,470,70,0,0,155,480,0,0,0,0,0,0,0,60,13.8,1720,1672,490055,482978,55,20,60,848,800,25,70,25,70,0,100,335,25,110,35,30,0,65,0,35,65,0,55,235,25,0,0,0,0
"719","35250865","DA","Hamilton",12.40016,459,153,150,"3525005","3525","5370143.00","35537","0.321",150,150,3.1,0,0,0,50,30,30,15,10,245,120,85,10,10,10,55272,74469,33103,45,30,25,20,45,50,15,15,55,20,20,0,0,0,0,0,35,0,0,0,30,50,20,30,0,400,60,0,0,130,375,0,0,0,0,0,0,0,41.4,0,803,1355,550095,521702,0,0,0,0,0,15,70,0,80,0,45,235,0,100,30,25,35,15,30,40,35,0,0,170,0,0,0,0,0
"720","35250866","DA","Hamilton",6.70148,571,186,183,"3525005","3525","5370143.00","35537","0.221",180,180,3.2,0,0,5,55,40,35,15,15,300,170,125,10,20,10,58888,73076,53176,15,30,25,40,75,70,45,30,80,30,35,0,0,0,0,0,0,0,15,30,20,100,0,85,0,520,50,0,0,140,505,0,0,0,0,0,0,0,65.7,11.8,1686,1742,450110,552937,0,0,0,0,0,10,85,45,115,0,75,315,20,160,45,20,30,45,15,55,50,0,0,230,10,0,0,0,0
"721","35250867","DA","Hamilton",4.71526,513,171,166,"3525005","3525","5370144.01","35537","0.39",165,160,3.1,0,0,5,60,35,35,20,5,290,140,110,5,10,10,65592,69694,50053,30,0,30,50,45,55,45,55,45,25,30,0,0,0,0,0,0,0,0,25,20,90,25,65,2,410,100,0,0,225,415,0,0,0,0,0,0,0,51.9,0,1491,1615,501584,564024,0,0,0,0,0,25,65,30,85,15,65,340,0,120,40,10,0,50,0,65,80,0,0,245,0,0,0,0,0
"722","35250868","DA","Hamilton",4.8473,419,141,138,"3525005","3525","5370144.01","35537","0.452",140,130,3.2,0,0,5,40,25,30,15,5,230,120,95,5,5,10,39831,39906,27482,65,10,35,0,30,80,30,15,25,55,15,0,0,0,0,0,0,0,0,30,0,85,60,25,4.3,450,15,0,0,155,385,0,0,0,0,0,0,0,50,0,1224,1433,449923,480733,0,0,0,0,0,0,105,60,30,0,50,215,0,195,50,0,0,70,0,20,20,0,0,170,0,0,0,0,0
"723","35250869","DA","Hamilton",0.53179,539,173,173,"3525005","3525","5370144.01","35537","0.29",170,170,3.2,0,0,0,65,35,55,15,5,315,115,100,5,5,5,64718,75326,64687,35,10,35,20,25,60,40,20,80,25,60,0,0,0,0,0,0,0,0,25,30,110,25,85,2.5,545,55,0,0,215,475,0,0,0,0,0,0,0,80,14.3,1994,2067,649001,656866,0,0,0,0,0,0,65,15,60,0,160,320,0,100,55,0,25,90,0,70,0,0,0,270,0,0,0,0,0
"724","35250870","DA","Hamilton",1.25185,784,264,258,"3525005","3525","5370144.01","35537","0.268",260,230,3.2,0,0,30,85,35,65,30,15,430,185,135,10,15,25,98329,105142,80045,55,40,35,45,30,35,25,50,95,0,155,0,0,0,0,0,0,0,0,10,0,195,40,155,1.9,615,165,0,0,235,645,30,0,0,10,0,0,0,54.5,0,1764,2166,795974,742827,40,62.5,0,744,810,0,75,25,85,35,150,365,10,225,115,20,20,40,0,40,45,0,0,285,0,0,0,0,0
