"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"328","24580466","DA","Longueuil",9.46956,730,245,242,"2458227","2458","4620858.05","24462","0.174",240,185,3.2,0,0,55,70,50,70,15,10,370,190,165,0,20,10,54271,59925,50992,40,15,20,25,80,105,85,60,40,20,0,0,0,0,0,0,0,0,25,35,60,60,50,0,9.3,670,80,0,25,540,275,10,0,0,0,65,0,0,68.9,17.8,1276,1174,289724,284465,0,0,0,0,0,25,85,70,140,50,65,405,30,100,40,35,25,35,0,95,65,0,20,295,0,85,0,0,0
"329","24580467","DA","Longueuil",3.46723,1436,511,498,"2458227","2458","4620857.10","24462","0.23399999999999999",495,460,3,0,0,35,175,100,100,40,15,805,335,275,15,35,20,56800,63545,45990,125,70,75,45,140,185,175,120,130,0,40,0,0,0,0,0,30,30,40,90,110,170,110,55,6.3,1320,105,0,40,1040,590,0,25,0,0,35,0,0,78.9,16.8,1421,1406,375678,358603,25,0,0,728,872,80,155,170,200,60,225,895,40,235,150,90,70,95,0,145,150,0,0,685,45,85,0,0,0
"330","24580468","DA","Longueuil",9.87965,541,354,255,"2458227","2458","4620856.00","24462","0.306",255,70,2.7,0,35,150,85,45,20,5,5,240,220,145,10,35,20,37957,61250,34333,40,50,40,85,85,75,30,25,35,0,0,0,0,0,25,65,25,25,20,30,25,35,0,0,22.4,520,15,0,70,365,215,0,0,0,0,0,0,0,72,28,930,941,140160,177567,130,0,29.6,803,754,95,85,65,50,0,50,340,0,145,25,0,0,45,0,130,45,0,20,265,0,40,0,0,0
"331","24580469","DA","Longueuil",0.09925,217,95,83,"2458227","2458","4620856.00","24462","0.431",85,40,3.2,0,0,40,20,20,20,5,0,100,55,35,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,0,0,130,80,0,0,0,0,0,0,0,0,NA,0,0,0,0,85,35.3,NA,855,854,0,25,55,0,0,0,140,0,40,0,0,0,50,0,35,0,0,0,100,0,0,0,0,0
"332","24580470","DA","Longueuil",0.28009,500,262,248,"2458227","2458","4620856.00","24462","0.292",245,95,2.5,0,10,140,105,25,25,10,0,260,180,130,5,35,10,53516,55231,45012,50,30,0,20,45,90,50,35,35,0,0,0,0,0,0,0,55,25,35,55,0,0,0,0,26,435,65,0,30,275,235,0,0,0,0,0,0,0,82.9,36.6,1169,1022,200412,217299,40,0,0,658,665,55,55,75,80,30,50,305,0,85,40,25,15,0,0,75,55,0,15,235,0,30,0,0,0
"333","24580471","DA","Longueuil",0.07938,424,137,137,"2458227","2458","4620857.11","24462","0.113",140,135,3.1,0,0,0,45,25,40,10,5,230,130,105,5,10,10,57497,57516,36837,55,10,30,30,40,45,25,30,20,0,0,0,0,0,0,0,0,0,0,0,30,35,20,15,8,285,85,0,0,190,150,0,0,0,0,65,0,0,54.5,0,851,972,280090,271326,0,0,0,0,0,0,35,25,65,25,55,210,0,95,30,10,25,20,15,40,25,0,0,145,0,30,0,0,0
"334","24580472","DA","Longueuil",0.09204,470,153,152,"2458227","2458","4620857.11","24462","0.17600000000000002",150,140,3.2,0,0,10,45,40,45,10,5,240,145,120,0,15,10,40682,56851,31810,25,30,30,25,55,75,35,30,35,0,0,0,0,0,0,0,0,25,35,45,20,30,0,15,0,365,110,0,20,220,205,30,0,20,0,0,0,0,66.7,16.1,1148,983,255569,263572,0,0,0,0,0,35,20,55,55,30,75,290,0,70,35,55,0,30,0,90,30,0,0,180,0,50,0,0,0
"335","24580473","DA","Longueuil",0.10139,507,171,171,"2458227","2458","4620857.12","24462","0.17600000000000002",170,145,2.9,0,0,25,65,30,45,10,5,260,165,125,5,20,15,41470,53125,41298,30,0,60,25,65,85,75,25,0,0,0,0,0,0,0,0,20,10,15,30,35,25,15,0,8.7,355,105,0,0,255,135,0,45,30,0,20,0,0,50,0,710,787,224999,217019,0,0,0,0,0,25,55,30,55,35,45,280,0,130,0,15,0,50,0,105,20,0,0,195,0,75,0,0,0
"336","24580474","DA","Longueuil",0.09081,495,164,163,"2458227","2458","4620857.11","24462","0.242",165,155,3,0,0,5,50,40,40,15,5,260,155,125,5,15,10,52058,52176,40779,35,0,60,0,35,50,60,45,40,0,0,0,0,0,0,0,0,0,0,40,25,25,20,0,8.1,470,25,0,0,270,130,0,0,0,100,10,0,0,66.7,12.1,1298,1072,249877,239659,0,0,0,0,0,60,20,45,115,15,60,260,0,85,45,25,20,20,20,55,20,0,0,175,0,50,0,0,0
"337","24580475","DA","Longueuil",0.08047,539,183,182,"2458227","2458","4620857.11","24462","0.16",180,145,3.1,0,0,40,65,40,45,15,0,300,130,110,0,15,5,49431,57419,40914,60,0,25,25,40,100,70,20,30,0,0,0,0,0,0,0,25,0,25,45,25,30,20,0,2.8,460,75,0,0,320,260,0,45,0,0,25,0,0,58.3,0,1039,903,250310,240715,0,0,0,0,0,15,40,60,75,15,85,285,55,70,50,25,0,15,0,85,30,0,0,180,15,70,0,0,0
"338","24580476","DA","Longueuil",0.14817,642,225,223,"2458227","2458","4620857.12","24462","0.287",225,175,3,0,0,45,75,55,45,15,10,335,175,125,5,20,20,50266,52307,47194,55,25,30,50,70,85,80,45,0,0,0,0,0,0,0,0,0,25,55,50,40,25,0,0,8.6,575,70,0,0,430,345,50,40,0,0,0,0,0,72.5,15.8,810,914,209922,214783,0,0,0,0,0,55,85,85,80,0,20,320,25,135,20,15,25,25,0,55,105,0,0,240,0,65,0,0,0
"339","24580477","DA","Longueuil",0.11259,363,140,140,"2458227","2458","4620857.12","24462","0.29600000000000004",140,130,2.8,0,0,10,50,30,20,10,0,205,110,80,0,10,10,45049,46200,44930,35,15,0,35,30,130,35,15,0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,0,7.1,330,20,0,20,245,175,20,0,0,0,0,0,0,41.4,13.8,489,703,214656,203173,0,0,0,0,0,40,125,50,35,10,25,225,0,85,0,0,0,15,0,85,50,0,0,175,0,35,0,0,0
"340","24580478","DA","Longueuil",0.12136,387,158,151,"2458227","2458","4620857.12","24462","0.156",155,130,2.8,0,0,20,65,25,20,10,5,220,110,75,5,10,15,43026,46118,35046,0,40,25,45,55,50,35,20,0,0,0,0,0,0,0,40,10,25,0,20,15,20,0,0,10.4,290,95,0,20,185,165,55,40,0,0,45,0,0,75,17.9,1036,957,235180,227213,10,0,0,542,537,30,45,20,30,30,0,160,0,145,20,0,0,0,0,45,20,0,0,120,0,25,0,0,0
"341","24580479","DA","Longueuil",0.09949,285,109,105,"2458227","2458","4620857.12","24462","0.5539999999999999",105,80,2.9,0,0,25,45,20,10,5,5,140,95,70,0,10,5,42924,53728,32309,30,45,0,0,55,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16.4,275,0,0,0,210,115,0,0,0,0,0,0,0,59.1,28.6,1078,929,210005,191686,0,0,0,0,0,0,65,70,30,0,0,180,0,80,0,0,35,0,0,65,0,0,0,105,0,35,35,0,0
"342","24580480","DA","Longueuil",0.08283,324,126,123,"2458227","2458","4620857.02","24462","0.24600000000000002",125,80,2.8,0,0,40,40,20,20,5,5,160,110,90,5,15,10,58647,58670,56189,0,15,10,20,105,25,20,45,0,0,0,0,0,0,0,45,0,0,20,65,10,0,0,0,0,305,15,0,0,205,125,0,0,10,0,0,0,0,55,0,624,849,200523,203926,55,0,0,790,769,50,30,25,10,0,30,135,0,120,25,0,0,0,0,30,0,0,0,115,0,0,0,0,0
"343","24580481","DA","Longueuil",0.07196,404,169,165,"2458227","2458","4620857.02","24462","0.179",165,45,2.9,0,0,120,60,35,20,10,5,155,155,115,5,25,10,36478,36481,34799,25,0,45,15,95,40,40,20,0,0,0,0,0,0,0,55,20,20,10,20,15,0,0,0,5,310,85,0,10,215,120,15,0,0,0,0,0,0,100,0,1423,1205,224401,233057,130,14.8,11.5,542,559,40,55,75,40,0,25,230,10,65,0,20,0,0,0,95,25,0,50,125,0,85,0,0,0
"344","24580482","DA","Longueuil",0.16541,471,183,180,"2458227","2458","4620857.02","24462","0.45399999999999996",180,135,2.8,0,0,50,70,35,30,10,5,245,165,130,5,20,10,57000,74240,34854,45,15,30,35,85,60,65,15,0,0,0,0,0,0,0,0,0,0,0,100,20,0,0,0,23.7,385,80,0,0,325,110,65,0,25,0,0,0,0,53.3,0,940,777,268872,259115,55,0,36.4,708,680,45,70,95,50,0,45,270,35,100,30,0,0,0,0,85,85,0,0,205,0,40,0,0,0
"345","24580483","DA","Longueuil",0.17066,584,221,219,"2458227","2458","4620857.02","24462","0.284",215,190,2.8,0,0,30,90,45,30,10,10,310,200,130,10,25,35,37549,40654,33502,35,40,40,30,145,60,85,45,0,0,0,0,0,0,0,20,0,40,35,70,20,25,30,0,7.4,585,20,0,0,405,305,0,0,0,0,0,0,0,64.9,0,1004,932,229575,219656,30,0,0,481,544,75,60,50,70,20,45,310,15,175,0,30,20,20,0,80,70,0,0,235,0,50,0,0,0
"346","24580484","DA","Longueuil",0.16001,490,190,186,"2458227","2458","4620857.01","24462","0.203",185,180,2.8,0,0,0,80,35,30,5,5,295,130,95,5,10,20,37962,50438,33346,25,20,25,35,140,70,40,15,40,0,0,0,0,0,0,15,0,15,40,30,25,40,20,0,6.1,470,20,0,0,420,220,0,0,0,0,0,0,0,43.2,7.9,513,819,239959,220568,0,0,0,0,0,15,40,105,70,20,25,285,0,130,0,0,0,15,0,60,55,0,0,250,0,20,0,0,0
"347","24580485","DA","Longueuil",0.09779,349,137,133,"2458227","2458","4620857.02","24462","0.43700000000000006",130,115,2.9,0,0,20,50,35,20,10,0,190,100,70,5,15,10,60705,35006,60834,0,0,25,20,95,100,40,45,50,0,0,0,0,0,0,0,0,0,10,30,0,75,65,0,2.2,435,10,0,15,395,145,0,0,10,0,0,0,0,82.8,6.9,1078,1085,234568,293144,0,0,0,0,0,65,35,55,35,0,110,325,10,50,40,95,10,0,0,60,15,0,0,195,0,45,0,0,0
"348","24580486","DA","Longueuil",0.11905,476,197,190,"2458227","2458","4620857.02","24462","0.22899999999999998",190,110,2.7,0,0,85,70,45,30,10,5,240,170,125,5,20,25,36863,36689,44050,30,20,75,40,60,100,30,10,35,0,0,0,0,0,0,10,0,55,0,45,10,15,0,0,5.3,410,40,0,0,305,220,75,0,0,0,0,0,0,44.8,0,385,686,250152,244209,60,0,0,644,552,40,85,25,30,35,0,210,0,225,15,0,0,10,0,105,50,0,0,135,0,40,0,0,0
"349","24580487","DA","Longueuil",0.14463,423,194,186,"2458227","2458","4620857.01","24462","0.381",185,90,2.7,0,0,95,75,25,20,5,5,205,150,90,10,25,20,38187,43021,18302,55,40,40,30,70,55,40,30,0,0,0,0,0,0,0,0,20,20,30,0,30,0,0,0,9.5,380,45,0,0,235,230,0,0,0,0,40,0,0,66.7,19,912,1011,214020,243290,80,0,43.8,625,606,95,80,40,20,0,10,245,0,105,0,35,0,55,0,85,20,0,35,175,0,30,0,0,0
"350","24580488","DA","Longueuil",0.13864,479,220,211,"2458227","2458","4620857.01","24462","0.311",210,110,2.7,0,0,105,85,30,15,10,5,225,195,130,10,25,25,40455,51007,30677,30,10,40,75,115,50,40,0,10,0,0,0,0,0,0,30,25,45,0,35,0,10,0,0,13.5,450,30,0,95,195,310,0,0,15,0,0,0,0,50,13.6,603,776,224425,234863,105,0,38.1,687,724,55,60,50,85,0,10,220,25,145,0,10,15,15,0,90,60,0,0,205,0,0,0,0,0
"351","24580489","DA","Longueuil",0.28048,766,315,310,"2458227","2458","4620857.01","24462","0.285",310,130,3,0,0,180,100,45,35,20,15,320,305,205,10,65,25,51009,48263,56111,40,75,95,50,80,75,55,45,35,0,0,0,0,40,0,0,0,50,40,55,35,10,0,0,25.9,630,110,0,15,510,265,0,15,75,25,0,0,0,54.5,5.9,843,873,229747,236416,145,64.3,0,272,382,70,80,80,115,10,25,370,30,180,35,0,55,45,0,120,55,0,25,240,0,55,45,0,0
"352","24580490","DA","Longueuil",0.10186,382,146,146,"2458227","2458","4620857.01","24462","0.134",150,110,2.8,0,0,30,65,20,25,10,5,205,115,80,5,5,20,45195,48336,28691,10,0,25,20,100,50,45,0,0,0,0,0,0,0,0,0,25,15,25,35,15,0,0,0,13.2,285,100,0,25,175,145,50,0,0,0,0,0,0,48.3,16.7,756,813,210390,190189,0,0,0,0,0,20,50,35,35,0,25,180,0,105,15,0,0,25,0,45,20,0,0,115,0,30,0,0,0
"353","24580491","DA","Longueuil",0.11046,544,183,182,"2458227","2458","4620857.01","24462","0.193",180,170,3.2,0,0,10,55,40,40,10,10,290,190,160,0,25,10,48959,57365,42752,60,60,30,25,100,55,50,50,20,0,0,0,0,0,0,0,0,15,25,50,25,50,40,0,3.7,420,125,0,25,295,260,0,40,0,0,0,0,0,63.6,0,859,900,245144,242825,0,0,0,0,0,15,95,30,100,30,65,350,0,135,30,40,0,45,0,80,25,0,20,225,0,50,0,0,0
"354","24580492","DA","Longueuil",0.1606,476,171,171,"2458227","2458","4620857.01","24462","0.33299999999999996",170,140,2.9,0,0,30,65,45,30,10,5,265,145,125,0,15,5,41494,52791,38663,15,20,40,45,95,80,65,15,20,0,0,0,0,0,0,0,0,35,25,40,35,30,15,0,5,415,90,0,35,240,240,0,25,0,0,50,0,0,60.6,0,1038,1000,239775,231471,0,0,0,0,0,0,50,70,70,45,40,275,40,120,30,15,25,20,0,80,35,0,0,180,0,75,0,0,0
"355","24580493","DA","Longueuil",0.12644,668,219,219,"2458227","2458","4620857.01","24462","0.313",220,215,3,0,0,5,70,55,60,15,5,370,200,165,10,15,5,53605,55678,41742,70,20,40,25,135,65,140,25,25,0,0,0,0,0,0,0,15,0,25,55,60,45,30,15,4.5,480,190,0,60,230,360,45,65,0,0,50,0,0,40.9,0,492,694,250153,238789,0,0,0,0,0,50,90,85,135,0,65,465,35,85,20,55,40,0,0,110,55,0,40,355,0,75,0,0,0
"356","24580494","DA","Longueuil",0.13027,519,204,201,"2458227","2458","4620857.02","24462","0.267",205,165,2.9,0,0,35,80,30,30,15,5,250,190,130,5,25,30,43987,44470,40772,20,45,35,100,45,90,70,35,0,0,0,0,0,0,0,15,0,15,35,80,35,0,0,0,5,415,90,0,50,280,245,0,35,0,0,0,0,0,51.6,9.7,782,865,250295,233792,45,0,0,662,653,60,80,60,75,0,60,335,15,110,10,0,20,10,0,70,115,0,25,245,0,65,0,0,0
"357","24580495","DA","Longueuil",0.13504,432,151,149,"2458227","2458","4620857.02","24462","0.017",150,120,3.1,0,0,30,45,40,25,15,5,205,155,120,5,10,25,42033,42196,41565,25,0,35,20,15,45,30,20,0,0,0,0,0,15,0,0,0,0,0,15,35,0,0,0,21.8,260,15,0,0,215,135,20,0,0,0,0,0,0,82.4,35.3,1185,1084,229881,225753,0,0,0,0,0,15,35,40,35,0,15,150,0,50,25,0,15,0,0,20,25,0,0,105,0,25,0,0,0
"358","24580496","DA","Longueuil",0.18186,461,170,170,"2458227","2458","4620858.01","24462","0.16",170,140,2.7,0,0,30,65,30,30,10,5,245,140,95,0,20,20,34695,34127,37460,25,30,80,75,60,90,30,0,0,0,0,0,0,0,0,20,15,30,20,25,0,35,0,0,5.4,410,45,0,0,325,250,0,0,10,0,0,0,0,48.5,18.2,557,967,250026,234147,0,0,0,0,0,55,20,40,70,0,40,240,10,180,25,10,25,35,0,50,30,0,0,155,0,55,0,0,0
"359","24580497","DA","Longueuil",0.1292,479,185,183,"2458227","2458","4620858.01","24462","0.22699999999999998",185,155,2.9,0,0,30,65,35,35,10,0,245,165,125,0,20,15,39290,46425,39226,30,45,0,50,65,125,30,20,0,0,0,0,0,0,0,0,0,0,25,80,15,0,0,0,13.5,440,40,0,0,345,230,0,20,0,0,0,0,0,41.7,11.1,405,645,219707,228587,0,0,0,0,0,95,55,70,45,0,45,290,0,105,20,20,25,25,0,90,25,0,0,240,0,30,0,0,0
"360","24580498","DA","Longueuil",0.11797,456,166,166,"2458227","2458","4620858.01","24462","0.42",165,155,2.9,0,0,10,70,35,35,5,5,245,135,100,0,15,15,40548,29011,43343,20,45,0,0,70,120,95,0,0,0,0,0,0,0,0,0,15,10,35,70,30,0,0,0,2.2,410,45,0,0,245,250,0,40,0,0,35,0,0,42.9,0,498,763,224378,222192,0,0,0,0,0,35,40,40,125,0,0,190,10,175,35,0,0,0,0,35,35,0,0,130,0,45,0,0,0
"361","24580499","DA","Longueuil",0.16571,492,176,176,"2458227","2458","4620858.01","24462","0.155",175,160,2.9,0,0,15,80,30,30,15,5,285,130,95,5,15,15,42772,46861,35836,30,25,30,50,75,45,75,20,25,0,0,0,0,0,0,0,20,40,15,30,30,30,10,0,6.1,425,70,0,0,280,230,40,0,20,35,0,0,0,57.1,11.4,868,888,210552,219258,0,0,0,0,0,25,50,55,30,0,55,205,20,180,0,0,0,15,0,80,45,0,0,145,0,30,0,0,0
"362","24580500","DA","Longueuil",0.14542,466,169,169,"2458227","2458","4620858.04","24462","0.245",170,170,3,0,0,0,60,35,30,10,5,265,130,95,5,15,15,48017,52066,45600,30,15,30,35,80,60,55,30,0,0,0,0,0,0,0,0,15,25,10,35,20,25,0,0,6.5,400,65,0,0,355,195,20,0,20,0,0,0,0,66.7,12.1,599,914,230344,242330,0,0,0,0,0,0,85,55,65,0,25,215,0,125,30,30,0,0,0,75,30,0,0,140,0,65,0,0,0
"363","24580501","DA","Longueuil",0.13225,494,188,188,"2458227","2458","4620858.04","24462","0.251",185,135,2.8,0,0,55,85,35,30,15,0,290,150,110,5,20,15,39341,40297,39248,50,65,50,20,60,60,20,35,60,0,0,0,0,0,0,0,0,0,30,60,15,30,25,0,11.1,430,65,0,0,290,310,0,0,15,0,0,0,0,43.2,10.5,387,720,200098,207299,0,0,0,0,0,65,90,15,55,0,45,270,0,175,0,0,0,25,0,90,35,0,0,160,0,45,0,0,0
"364","24580502","DA","Longueuil",0.63442,511,176,176,"2458227","2458","4620858.04","24462","0.15",180,115,3,0,0,60,65,45,35,15,0,290,125,100,5,5,10,59034,61627,50137,40,20,45,0,75,85,45,30,25,20,0,0,0,0,0,0,0,15,35,40,25,40,20,15,11.7,445,65,0,0,355,240,10,0,30,0,20,0,0,40,17.1,543,895,250234,267029,0,0,0,0,0,0,75,75,65,0,100,280,0,120,25,45,10,35,0,105,20,0,0,185,0,65,0,0,0
"365","24580503","DA","Longueuil",1.64698,1444,685,664,"2458227","2458","4620857.09","24462","0.297",665,115,2.7,0,0,550,245,105,75,15,10,715,530,345,20,110,50,49128,53272,47460,75,70,130,70,175,220,250,100,75,20,20,0,0,0,0,40,70,115,145,135,45,100,70,30,3.8,1305,140,0,25,925,745,40,0,30,0,85,0,0,75,12.1,989,1007,219325,236298,55,0,0,915,964,25,145,100,175,80,300,800,55,420,105,100,45,160,0,140,55,0,35,540,20,175,0,0,0
"366","24580504","DA","Longueuil",0.13808,503,195,195,"2458227","2458","4620858.01","24462","0.40399999999999997",195,170,2.8,0,0,25,85,35,30,10,0,270,165,110,10,25,20,44279,50867,23188,30,0,50,90,35,85,70,20,15,0,0,0,0,0,0,0,15,30,0,50,30,0,0,0,6.9,420,85,0,0,325,270,0,45,0,0,0,0,0,75,18.2,990,952,214975,208539,35,0,0,524,625,65,45,75,40,0,70,250,0,145,0,0,0,70,0,50,35,0,20,165,0,50,0,0,0
"367","24580505","DA","Longueuil",0.15908,556,214,213,"2458227","2458","4620858.01","24462","0.469",215,180,2.9,0,0,35,75,30,40,15,5,280,190,135,10,25,20,44297,42985,44318,35,65,60,35,95,90,50,30,0,0,0,0,0,0,0,15,0,60,35,45,0,0,0,0,9.2,460,90,0,0,205,365,35,40,0,0,0,0,0,76.2,41.5,1044,1587,219811,216274,0,0,0,0,0,60,65,50,55,0,35,300,0,180,50,0,35,30,0,60,55,0,0,230,0,50,0,0,0
"368","24580506","DA","Longueuil",0.2601,465,193,186,"2458227","2458","4620858.01","24462","0.34299999999999997",185,115,2.8,0,0,70,80,35,20,10,5,270,135,95,5,10,25,37524,41875,32858,0,0,0,30,85,145,55,0,0,0,0,0,0,0,0,0,0,40,35,50,0,0,0,0,0,425,35,0,0,260,200,45,0,0,0,0,0,0,47.1,0,716,787,229684,226548,0,0,0,0,0,65,40,70,65,20,45,290,0,85,0,0,0,30,0,75,55,0,0,200,0,70,0,0,0
"369","24580508","DA","Longueuil",0.09413,462,176,174,"2458227","2458","4620860.01","24462","0.11",175,5,3,0,0,175,65,30,35,10,5,240,150,105,5,15,25,38110,40014,35955,15,15,25,80,105,60,30,15,0,0,0,0,0,0,25,15,10,30,30,35,10,15,20,0,8.6,325,135,0,80,145,320,40,10,0,0,40,0,0,51.4,14.3,772,667,179781,199855,0,0,0,0,0,15,60,60,40,0,10,205,0,165,0,15,0,15,0,75,10,0,0,135,20,40,0,0,0
"370","24580509","DA","Longueuil",0.06214,398,166,164,"2458227","2458","4620860.01","24462","0.247",165,0,2.8,0,0,165,60,25,25,5,5,180,155,105,5,30,20,46634,55752,35176,0,25,25,25,65,80,40,25,25,0,0,0,0,0,0,20,0,20,20,65,0,20,0,0,2.6,260,110,0,0,155,230,0,55,0,0,0,0,0,82.8,17.2,1282,1233,171180,157384,20,0,0,819,883,0,80,40,50,0,65,265,0,70,15,0,0,20,0,50,30,0,0,155,35,60,0,0,0
"371","24580511","DA","Longueuil",0.29467,701,342,336,"2458227","2458","4620857.01","24462","0.23399999999999999",335,160,2.6,0,0,180,110,40,40,5,10,335,265,145,15,60,45,32347,50846,31390,25,45,85,55,140,115,45,60,0,0,0,0,0,25,50,35,50,45,35,25,20,45,0,0,12.9,630,70,0,0,310,435,25,0,0,0,0,0,0,47.2,0,625,838,250562,256943,155,35.5,26.7,557,642,105,65,75,15,0,65,350,0,250,0,0,15,30,0,95,90,0,0,200,0,95,30,0,0
"372","24580512","DA","Longueuil",0.15251,579,248,236,"2458227","2458","4620857.06","24462","0.33299999999999996",235,150,2.7,0,0,85,95,35,30,15,5,285,220,150,15,30,25,45545,47242,45388,70,0,55,30,70,150,40,20,15,0,0,0,0,0,0,0,45,30,20,70,0,25,15,0,20,465,115,0,20,335,215,75,0,0,0,0,0,0,51.4,23.7,596,786,268556,259565,50,0,0,550,579,55,55,80,25,50,70,330,0,170,40,0,30,25,0,90,55,0,0,250,0,60,0,0,0
"373","24580513","DA","Longueuil",0.17082,453,158,158,"2458227","2458","4620857.12","24462","0.392",160,155,3,0,0,5,50,35,35,15,0,230,135,95,10,15,20,35551,56571,35458,10,0,25,45,20,135,20,25,0,0,0,0,0,0,0,0,0,0,0,60,0,20,10,0,5.9,435,40,0,0,165,350,60,0,0,0,0,0,0,37,10.7,401,714,200580,217346,15,0,0,893,852,10,95,75,20,25,15,215,10,150,0,0,0,30,0,30,25,0,50,165,0,15,0,0,0
"374","24580514","DA","Longueuil",0.19746,625,271,265,"2458227","2458","4620857.12","24462","0.212",265,115,2.9,0,0,150,90,40,50,10,5,290,240,155,5,55,30,45083,46313,37356,15,40,35,75,95,110,80,25,25,0,0,0,0,0,20,0,25,25,25,60,65,0,0,0,6.4,590,40,0,0,455,285,0,0,0,0,0,0,0,60,11.4,1078,942,219194,227525,80,0,25,659,681,65,60,105,45,15,45,400,0,105,25,25,25,45,25,110,70,0,0,245,0,80,0,0,0
"375","24580515","DA","Longueuil",0.14984,497,207,202,"2458227","2458","4620857.12","24462","0.212",205,165,2.8,0,0,35,85,35,20,10,0,270,155,105,5,25,15,34748,34738,42292,30,20,45,35,85,65,40,35,0,0,0,0,0,0,0,0,15,20,45,45,25,0,0,0,8.1,435,65,0,25,270,215,20,0,0,0,20,0,0,56.7,10,924,904,200660,257257,50,0,0,620,623,45,70,80,60,35,15,255,15,140,35,0,0,0,0,95,60,0,20,180,0,50,0,0,0
