"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1070","48112218","DA","Edmonton",0.86318,1688,616,606,"4811061","4811","8350104.24","48835","0.248",20,55,25,175,115,120,0,370,965,610,110,965,610,115,30,240,690,25,50,85,225,525,0,15,130,40,205,135,600,80,30,180,130,530,1015,45,240,165,130,130,110,0,165,175,130,130,110,0,255,50,0,25,255,50,0,25,145,30,0,77.6,1803,1785,401211,433830,0,875,1002,105,45,80,70,155,125,80,75,180,105,45,80,90,190,105,110,120,60,15,0,0,0,25,0,0,30,15,0,0,30,55,0,30,60,240
"1071","48112219","DA","Edmonton",4.77163,13523,5244,4894,"4811061","4811","8350104.24","48835","0.266",235,390,315,1550,985,965,0,2900,8925,4010,280,8925,4010,285,485,2310,7685,130,450,365,1365,3000,20,30,835,595,1885,640,4300,325,500,1680,520,3905,7970,325,1815,1300,1095,910,1045,220,1300,1435,1095,910,1045,220,1195,825,95,85,1195,825,95,85,750,55,45,83,1734,1771,400556,446788,0,1380,1435,900,495,465,350,800,860,865,1000,1445,905,505,485,410,925,1110,1350,1045,820,135,20,40,35,80,185,250,345,140,20,40,35,100,235,460,325,1990
"1072","48112220","DA","Edmonton",3.3174,3895,1488,1272,"4811061","4811","8350104.24","48835","0.233",40,80,75,335,240,335,0,965,2430,1380,85,2430,1380,90,50,550,1820,0,25,155,665,1165,0,0,225,140,395,210,1470,75,130,340,165,1335,2025,85,770,480,350,155,265,75,480,360,350,155,265,75,295,65,30,25,295,65,30,25,200,45,0,74.4,1957,2125,628245,683509,0,1717,1812,275,140,155,150,185,125,195,220,650,280,145,145,175,205,160,290,260,435,25,0,0,15,40,20,15,75,30,0,0,15,45,20,80,45,765
"1073","48112221","DA","Edmonton",1.64227,1218,410,404,"4811061","4811","8350104.25","48835","0.26899999999999996",10,25,25,140,75,100,0,345,835,385,0,830,385,0,0,225,735,0,0,0,160,250,0,0,50,55,170,55,400,25,20,100,45,345,680,15,285,95,70,90,90,15,95,95,70,90,90,15,140,75,0,0,140,75,0,0,35,0,0,38.8,1020,1405,548882,795552,0,0,0,65,60,50,0,105,70,55,175,220,65,55,50,0,105,135,125,80,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,215
"1074","48112222","DA","Edmonton",36.62751,3224,1486,1243,"4811061","4811","8350104.26","48835","0.223",45,60,20,480,215,215,5,845,2250,810,165,2250,810,165,80,495,2060,20,70,35,270,730,0,25,190,160,495,165,1060,90,140,445,160,1000,2035,55,450,370,340,185,265,40,370,355,340,185,265,40,310,190,0,25,310,190,0,25,160,20,0,90,2106,2085,469446,554782,0,1280,1462,265,145,85,75,165,130,295,210,400,260,140,85,75,215,235,365,200,185,20,0,0,0,45,30,85,120,20,0,0,0,40,55,165,60,540
"1075","48112223","DA","Edmonton",1.38543,4397,1902,1820,"4811061","4811","8350104.26","48835","0.272",80,185,45,575,315,270,0,720,2805,1465,125,2805,1465,125,185,770,2390,15,150,140,535,1070,0,0,290,280,775,175,1215,85,250,695,160,1150,2810,125,560,325,485,320,295,60,325,470,485,320,295,60,550,355,20,20,550,355,20,20,420,30,0,83.5,1576,1594,369423,364255,0,1284,1284,240,130,145,95,360,365,505,370,305,240,130,150,135,415,570,525,430,145,30,0,0,0,130,65,120,160,35,0,20,0,145,95,195,180,475
"1076","48112224","DA","Edmonton",0.37858,1251,485,481,"4811061","4811","8350104.26","48835","0.256",15,70,45,150,80,90,0,300,820,410,20,820,415,20,15,220,675,0,0,0,145,330,0,0,80,105,165,75,365,45,50,140,60,305,645,25,355,75,65,60,105,0,75,160,65,60,105,0,75,75,0,45,75,75,0,45,50,0,0,65.5,1666,1471,400779,376103,0,1298,1186,85,50,50,80,90,120,115,115,80,80,60,45,100,95,140,160,100,30,0,0,0,0,0,25,50,15,0,0,0,0,0,35,45,35,140
"1077","48112225","DA","Edmonton",1.62219,2081,773,770,"4811061","4811","8350104.27","48835","0.244",20,65,70,340,115,115,0,535,1475,585,0,1475,585,0,40,230,1345,0,35,180,205,335,0,0,185,170,300,115,525,55,130,180,75,380,1170,40,580,165,120,55,110,0,165,175,120,55,110,0,345,170,25,30,345,170,25,30,80,20,0,55.6,1303,1354,449208,485088,0,0,0,190,75,85,115,195,210,125,120,230,200,75,95,120,260,200,165,210,125,15,0,0,20,0,25,35,30,20,0,0,20,0,30,45,80,310
"1078","48112226","DA","Edmonton",3.74932,1498,477,463,"4811061","4811","8350104.27","48835","0.187",15,20,20,135,95,130,0,465,1010,400,90,1010,400,90,25,195,885,0,45,45,215,300,0,0,100,90,195,60,390,40,85,170,55,350,850,20,215,145,85,60,65,0,145,210,85,60,65,0,170,100,0,20,170,100,0,20,60,30,0,60.7,1720,1585,515264,578744,0,1952,2273,120,60,65,20,60,115,85,85,240,125,60,60,20,85,155,85,110,115,0,0,0,0,0,25,0,0,0,0,0,0,0,20,40,15,270
"1079","48112227","DA","Edmonton",0.24472,1104,474,464,"4811061","4811","8350104.27","48835","0.26",15,45,25,150,80,65,0,205,790,310,0,795,310,0,50,180,690,0,0,20,115,210,0,0,95,75,220,30,285,45,70,180,15,245,665,25,190,140,75,60,80,0,140,105,75,60,80,0,125,65,0,0,125,65,0,0,45,0,0,73.5,1435,1395,349637,370455,0,1368,1407,20,35,30,40,95,75,125,65,90,20,35,35,50,120,100,125,90,35,0,0,0,0,20,0,35,40,0,0,0,0,20,20,40,65,155
"1080","48112228","DA","Edmonton",0.69907,2338,1112,1041,"4811061","4811","8350104.26","48835","0.245",50,90,35,340,135,145,0,355,1540,730,65,1540,730,65,60,345,1430,30,90,80,120,535,0,0,250,80,350,125,685,105,55,310,115,640,1370,65,400,200,185,160,110,30,200,320,185,160,110,30,280,95,20,20,280,95,20,20,180,30,0,81,1609,1640,380096,404548,0,1126,1160,140,115,95,120,110,190,145,170,270,140,115,90,125,150,245,190,190,115,30,0,30,50,20,65,65,85,30,0,30,65,30,95,65,75,285
"1081","48112229","DA","Edmonton",1.24476,3579,1308,1284,"4811061","4811","8350104.26","48835","0.24100000000000002",45,100,225,385,260,270,0,770,2320,1050,30,2320,1045,30,115,795,1780,0,60,25,465,670,0,0,245,180,510,220,940,105,160,475,205,880,2000,110,500,260,260,150,250,60,260,435,260,150,250,60,350,245,25,45,350,245,25,45,310,20,0,88.5,1724,1722,390161,398930,12.5,1678,1922,285,85,100,115,165,235,240,340,260,285,85,95,120,235,270,490,280,140,20,15,0,25,35,60,55,35,20,20,20,25,40,60,95,85,485
"1082","48112230","DA","Edmonton",1.5303,2537,981,837,"4811061","4811","8350104.26","48835","0.276",20,70,30,240,190,195,0,630,1785,725,25,1790,725,25,85,430,1500,50,95,40,270,630,0,0,135,135,325,120,835,45,125,290,110,775,1475,50,330,275,255,125,175,55,275,250,255,125,175,55,215,130,0,0,215,130,0,0,175,0,0,91.5,1950,1985,474163,485403,0,1796,2087,150,150,70,75,145,170,170,115,315,150,155,60,80,170,240,195,180,140,0,0,0,0,25,25,35,35,0,0,0,0,25,30,30,75,375
"1083","48112231","DA","Edmonton",2.76191,2103,975,947,"4811061","4811","8350079.03","48835","0.369",55,210,105,395,150,95,935,10,2110,125,0,2110,120,0,425,520,1860,0,0,0,0,55,0,0,560,240,410,25,85,285,160,280,20,55,1300,70,605,135,35,40,65,0,135,240,35,40,65,0,355,440,0,25,355,440,0,25,90,20,0,56.8,709,719,98130,96644,0,929,880,125,90,105,120,260,340,285,95,65,125,90,110,160,315,390,260,230,30,15,0,20,15,90,50,120,80,15,0,20,50,65,60,140,155,85
"1084","48112232","DA","Edmonton",0.12176,215,94,94,"4811061","4811","8350079.03","48835","0.129",5,20,15,45,15,10,90,0,80,0,0,85,0,0,30,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,40,334,632,59985,93145,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","48112233","DA","Edmonton",0.09951,156,74,73,"4811061","4811","8350079.03","48835","0.198",10,15,5,30,15,5,5,65,55,0,0,55,0,0,0,10,60,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,20,15,0,0,0,0,0,83.3,877,850,129654,302229,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","48112234","DA","Edmonton",0.13677,66,31,31,"4811061","4811","8350079.03","48835","0.371",0,5,10,10,10,5,0,30,100,0,0,105,0,0,0,30,80,0,0,0,0,0,0,0,0,0,45,0,0,0,0,15,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,632,910,100255,109726,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","48112235","DA","Edmonton",1.14264,1527,565,563,"4811061","4811","8350079.04","48835","0.122",10,40,30,255,80,110,0,470,1180,350,0,1180,350,0,40,255,1090,55,20,200,50,105,0,0,265,90,185,80,280,70,60,135,60,230,800,30,450,160,45,60,65,15,160,150,45,60,65,15,220,85,0,15,220,85,0,15,35,0,0,50.9,1070,1505,494382,518936,0,0,0,95,95,95,80,135,90,85,65,190,110,85,100,85,140,100,130,85,100,15,0,0,0,0,0,20,35,20,0,0,0,20,0,30,40,240
"1088","48112236","DA","Edmonton",4.91914,3166,1137,1105,"4811061","4811","8350079.04","48835","0.3",35,105,50,310,240,220,5,890,2180,1060,50,2180,1055,50,85,620,1890,45,25,45,165,980,0,35,360,245,480,100,750,200,205,400,90,695,1980,95,440,260,205,205,230,20,260,335,205,205,230,20,375,330,55,50,375,330,55,50,215,0,0,81.8,1837,1735,420953,434421,0,1744,1734,120,135,135,155,210,265,280,235,230,125,135,130,165,305,295,375,235,60,0,0,0,0,30,0,50,140,0,0,0,0,30,15,125,120,430
"1089","48112237","DA","Edmonton",0.18007,549,171,171,"4811061","4811","8350104.20","48835","0.261",10,15,20,45,25,45,0,145,385,160,0,380,165,0,25,85,315,0,0,0,40,190,0,0,55,30,95,30,85,0,35,85,0,75,330,0,90,50,25,40,25,0,50,90,25,40,25,0,45,40,0,0,45,40,0,0,30,0,0,75.8,1645,1518,399899,393373,0,0,0,55,20,20,0,50,15,15,65,25,55,20,25,20,45,20,80,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"1090","48112238","DA","Edmonton",0.08395,573,162,162,"4811061","4811","8350104.20","48835","0.235",5,10,10,30,40,55,0,160,390,180,0,395,180,0,0,85,245,0,20,0,230,70,0,0,100,20,80,15,100,45,20,70,0,100,325,0,90,35,30,20,25,0,35,85,30,20,25,0,35,40,0,60,35,40,0,60,45,0,0,74.2,1879,1640,400831,410007,0,0,0,30,15,40,15,0,25,65,20,80,30,15,35,15,15,40,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
"1091","48112239","DA","Edmonton",0.08565,474,126,126,"4811061","4811","8350104.20","48835","0.20800000000000002",5,10,5,25,25,40,0,125,275,130,0,275,130,0,0,115,225,0,15,0,80,90,0,0,70,0,75,0,75,35,0,65,0,60,250,0,55,30,35,0,20,0,30,40,35,0,20,0,65,30,0,15,65,30,0,15,35,0,0,78.3,1682,1513,413748,406886,0,0,0,15,15,35,15,35,35,20,20,25,15,15,35,20,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"1092","48112240","DA","Edmonton",0.15469,563,216,208,"4811061","4811","8350104.20","48835","0.272",5,20,10,50,50,45,0,165,480,70,0,480,70,0,40,100,385,0,0,0,130,35,0,0,100,60,40,40,110,65,50,35,45,110,390,0,50,80,20,50,40,0,80,20,20,50,40,0,70,85,0,20,70,85,0,20,15,0,0,79.5,1378,1394,335803,337349,0,0,0,30,35,0,0,20,55,45,30,10,30,35,0,0,35,75,60,60,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,65
"1093","48112241","DA","Edmonton",0.64329,1138,519,432,"4811061","4811","8350104.20","48835","0.303",40,50,25,120,75,65,0,135,720,410,0,720,410,0,0,205,460,0,0,0,475,90,0,0,90,85,185,70,160,40,40,135,55,155,660,60,230,55,40,50,45,0,55,105,40,50,45,0,200,140,35,20,200,140,35,20,85,0,0,73.9,1427,1386,275856,313476,0,1314,1316,105,75,60,65,110,90,100,95,65,130,50,60,65,120,150,115,60,20,0,0,0,0,15,45,0,25,0,0,0,0,15,45,30,40,115
"1094","48112242","DA","Edmonton",1.33337,1647,576,560,"4811061","4811","8350104.23","48835","0.319",30,40,20,155,115,115,0,410,1020,575,55,1015,575,55,110,220,825,40,50,30,220,515,0,0,180,95,245,145,390,110,80,220,115,360,1015,55,205,110,130,130,125,20,110,140,130,130,125,20,170,135,65,30,170,135,65,30,100,40,0,94.5,1843,1893,389246,386453,0,1408,1443,80,55,40,70,120,115,130,150,115,75,55,45,95,120,170,145,130,25,0,0,0,0,0,0,20,25,0,0,0,0,0,20,25,25,215
"1095","48112243","DA","Edmonton",1.29281,3883,1488,1439,"4811061","4811","8350104.23","48835","0.32799999999999996",50,145,55,425,275,225,0,580,2350,1485,45,2355,1480,45,65,625,1860,0,35,100,630,865,20,0,310,200,670,165,915,165,175,620,140,815,2360,145,455,205,320,215,310,40,205,385,320,215,310,40,480,380,85,60,480,380,85,60,275,20,0,85.8,1630,1615,344991,346123,0,1367,1479,270,165,160,155,195,315,315,325,260,270,165,160,150,260,450,380,300,90,65,25,35,0,25,60,110,95,60,25,35,0,45,90,130,105,515
"1096","48112244","DA","Edmonton",1.33484,2685,985,926,"4811061","4811","8350104.23","48835","0.26899999999999996",35,70,30,290,185,180,0,680,1580,1090,20,1580,1090,15,75,500,1175,15,120,10,670,560,0,0,250,210,360,110,660,190,170,330,100,605,1730,40,290,145,295,175,95,0,145,255,295,175,95,0,370,330,15,60,370,330,15,60,245,0,0,97,1863,1899,400461,391417,0,1465,1418,215,80,85,155,200,190,290,135,125,220,75,85,170,240,285,255,230,40,60,0,0,0,0,45,75,60,60,0,0,0,10,65,85,65,295
"1097","48112245","DA","Edmonton",33.01877,2763,1407,988,"4811061","4811","8350104.23","48835","0.32899999999999996",45,75,40,310,215,190,5,480,1510,1140,110,1510,1135,110,135,480,1005,10,120,60,930,400,0,0,145,120,430,105,750,100,105,335,95,710,1715,90,270,245,215,115,150,15,245,245,215,115,150,15,350,310,0,120,350,310,0,120,215,0,0,95.6,1816,1812,360226,378392,0,1289,1229,180,85,85,110,245,265,225,145,130,185,85,85,115,335,335,220,240,50,20,0,0,0,55,65,65,25,15,0,0,0,65,100,35,85,235
"1098","48112246","DA","Edmonton",0.38635,1122,337,319,"4811061","4811","8350104.23","48835","0.321",15,15,30,85,55,50,0,240,635,455,30,635,455,30,35,65,375,0,0,40,500,120,0,35,155,40,150,45,225,85,35,135,25,210,610,35,220,65,75,55,125,0,65,75,75,55,125,0,95,105,0,20,95,105,0,20,35,0,0,93.5,1806,1780,449188,444526,0,0,0,60,35,80,45,70,80,90,100,30,60,30,75,50,85,125,105,85,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,40,0,120
"1099","48112247","DA","Edmonton",4.77801,4178,1636,1525,"4811061","4811","8350104.23","48835","0.331",50,95,45,530,285,270,0,925,3085,1065,25,3090,1065,25,220,685,2515,105,70,30,495,895,0,0,380,250,630,155,1140,170,210,570,125,1040,2660,130,390,295,425,260,360,55,295,495,425,260,360,55,350,405,25,65,350,405,25,65,140,0,0,95.5,1888,1924,380228,405536,0,1506,1401,240,175,210,105,160,265,360,365,360,245,175,215,140,200,420,445,340,140,45,0,0,0,15,45,105,55,40,0,0,0,30,65,110,135,570
"1100","48112248","DA","Edmonton",6.70358,1776,522,505,"4811061","4811","8350104.23","48835","0.228",15,20,30,115,85,170,0,505,1165,595,15,1165,595,20,20,290,850,0,30,0,410,320,0,0,185,120,185,105,485,50,80,160,95,445,995,75,340,195,105,80,90,45,195,190,105,80,90,45,195,110,0,30,195,110,0,30,70,0,0,84.6,1974,2144,599703,634379,0,1702,1737,140,55,70,115,145,90,70,120,280,145,60,70,140,150,105,115,100,130,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,25,325
"1101","48112249","DA","Edmonton",0.17153,1047,286,280,"4811061","4811","8350104.21","48835","0.193",10,25,15,65,60,70,0,260,575,465,0,575,465,0,40,95,375,0,30,30,495,90,25,0,150,80,80,60,230,75,60,80,45,200,530,30,190,85,30,30,65,0,85,115,30,30,65,0,120,80,0,0,120,80,0,0,70,10,0,75.9,1662,1554,410044,397553,0,0,0,55,75,65,60,80,85,40,90,85,50,75,60,70,100,65,110,20,65,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,110
"1102","48112250","DA","Edmonton",0.19311,1441,430,416,"4811061","4811","8350104.21","48835","0.268",15,35,35,100,80,105,0,360,865,575,0,870,575,0,60,175,635,55,20,0,570,140,0,15,225,80,120,75,255,115,70,110,75,235,790,40,215,80,35,40,50,0,80,125,35,40,50,0,230,225,0,25,230,225,0,25,50,15,0,86.2,1779,1695,379234,399765,0,1927,1865,110,75,90,40,110,100,105,60,110,115,75,90,45,140,110,125,90,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,55,170
"1103","48112251","DA","Edmonton",5.45338,5907,1968,1847,"4811061","4811","8350104.21","48835","0.133",75,140,110,460,335,370,0,1295,3420,2445,45,3420,2440,45,130,1060,1950,80,65,55,2365,870,0,0,705,310,965,275,1025,425,290,865,190,955,3470,135,795,380,370,250,285,35,380,565,370,250,285,35,750,690,55,170,750,690,55,170,255,15,0,90.8,1743,1773,380033,411566,0,1205,1285,310,265,235,235,655,425,435,395,335,305,270,240,310,705,540,575,350,100,0,25,10,10,70,75,70,110,0,25,10,10,90,85,110,165,630
"1104","48112252","DA","Edmonton",0.13259,605,155,154,"4811061","4811","8350104.21","48835","0.196",5,5,10,30,30,45,0,155,375,215,15,370,210,15,15,35,285,50,35,0,140,55,0,0,105,95,60,0,60,0,75,50,0,50,315,0,160,30,25,15,20,0,30,50,25,15,20,0,55,45,0,95,55,45,0,95,20,0,0,60.9,1135,1380,410043,434582,0,0,0,80,20,35,20,40,50,30,30,45,75,15,35,30,40,65,45,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"1105","48112253","DA","Edmonton",0.12246,524,129,119,"4811061","4811","8350104.21","48835","0.504",0,5,15,20,10,25,0,110,250,270,0,250,270,0,0,80,70,0,0,0,340,90,0,0,150,30,40,0,70,90,0,25,0,50,270,0,125,0,0,0,0,0,0,35,0,0,0,0,105,80,0,30,105,80,0,30,0,0,0,73.9,1509,1441,479587,452174,0,0,0,0,55,60,25,40,40,65,50,0,0,55,60,25,55,45,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"1106","48112254","DA","Edmonton",2.09941,4633,1463,1415,"4811061","4811","8350104.22","48835","0.16899999999999998",80,125,75,340,275,325,0,875,2660,1905,70,2660,1900,70,235,705,1560,45,150,80,1910,705,0,20,465,325,465,265,1010,260,315,420,200,875,2625,130,645,230,215,235,290,50,230,315,215,235,290,50,615,580,30,150,615,580,30,150,265,0,25,96.6,1849,1882,349411,386093,0,1405,1393,320,240,195,195,395,435,430,180,180,355,240,205,210,515,500,385,370,55,20,35,0,0,35,110,65,95,20,35,0,0,65,100,80,135,370
"1107","48112255","DA","Edmonton",0.78962,3297,1126,931,"4811061","4811","8350104.22","48835","0.272",40,70,55,190,155,250,0,710,1655,1590,45,1655,1590,45,60,440,975,15,60,0,1385,675,0,0,400,165,585,190,525,205,135,540,145,480,1830,60,580,200,140,170,130,0,200,325,140,170,130,0,440,330,30,110,440,330,30,110,145,0,0,90.5,1830,1765,379258,369604,0,1662,1740,190,155,160,180,335,360,285,175,120,195,155,180,180,425,410,300,135,30,0,0,0,0,20,0,70,65,0,0,0,0,20,25,80,105,345
"1108","48112263","DA","Edmonton",0.17096,744,197,195,"4811061","4811","8350078.14","48835","0.336",10,20,20,30,30,60,0,195,400,365,0,400,365,0,25,85,285,20,0,30,130,300,0,0,155,85,115,0,50,110,65,115,0,40,355,45,155,40,20,40,30,0,40,55,20,40,30,0,75,80,0,20,75,80,0,20,40,0,0,58.3,1237,1328,449503,407611,0,0,0,45,30,45,40,80,55,60,25,40,45,30,45,45,95,65,65,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"1109","48112264","DA","Edmonton",0.16345,757,217,211,"4811061","4811","8350078.14","48835","0.45399999999999996",5,15,15,50,40,55,0,205,555,200,0,555,200,0,65,40,425,15,20,10,110,120,0,0,145,70,75,25,95,40,70,60,30,90,400,0,170,50,55,55,30,0,50,35,55,55,30,0,55,115,0,0,55,115,0,0,25,0,0,65.9,1917,1616,450398,473055,0,0,0,40,20,0,65,55,50,70,60,40,40,25,0,65,60,95,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"1110","48112265","DA","Edmonton",0.15481,903,254,242,"4811061","4811","8350078.14","48835","0.414",5,15,30,55,40,75,0,240,500,445,0,500,450,0,50,110,370,0,0,60,120,355,0,0,280,40,140,0,90,160,40,115,0,90,565,0,185,55,25,25,25,0,55,50,25,25,25,0,245,95,0,35,245,95,0,35,55,0,0,64.6,1759,1503,428050,434288,0,0,0,75,95,30,60,25,80,70,45,55,75,105,35,60,25,110,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"1111","48112266","DA","Edmonton",0.28032,896,256,254,"4811061","4811","8350078.14","48835","0.22",15,25,40,65,40,50,0,200,420,355,80,420,355,80,0,185,430,0,0,85,80,225,0,0,160,105,135,25,90,80,80,115,20,85,435,20,195,35,45,20,35,0,35,75,45,20,35,0,75,130,0,35,75,130,0,35,30,0,0,70,1510,1593,449612,457184,0,0,0,70,25,40,40,45,100,70,40,45,75,20,40,40,65,110,80,40,0,0,0,0,0,0,15,0,30,0,0,0,0,0,15,25,15,95
"1112","48112267","DA","Edmonton",0.72128,2117,573,570,"4811061","4811","8350078.14","48835","0.364",15,40,70,115,110,165,0,565,1275,835,0,1275,835,0,35,285,1000,0,20,195,250,575,0,0,485,200,305,70,230,255,155,240,45,190,1180,95,515,190,50,80,105,40,190,230,50,80,105,40,315,155,0,50,315,155,0,50,140,0,0,45.1,768,1249,450523,490396,0,1072,1453,220,85,115,160,230,130,195,135,130,215,85,115,190,240,185,210,125,90,0,0,0,0,0,50,0,45,0,0,0,0,0,50,45,45,295
