"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"908","48111460","DA","Edmonton",0.11684,355,141,138,"4811061","4811","8350075.02","48835","0.047",135,135,2.7,0,0,5,60,20,25,10,0,185,130,85,0,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,85,0,15,20,160,0,0,0,0,0,0,0,19,NA,529,669,320400,319729,0,0,NA,0,0,25,30,15,45,0,10,115,0,95,10,0,0,0,0,20,45,0,10,100,10,0,0,0,0
"909","48111461","DA","Edmonton",0.13605,428,154,152,"4811061","4811","8350075.02","48835","0.41100000000000003",150,150,2.8,0,0,5,65,25,25,5,5,230,130,85,5,25,10,58164,60734,42538,0,25,35,0,70,35,35,45,30,0,0,0,0,0,0,0,0,20,0,25,0,50,0,40,4.7,385,45,0,35,25,390,0,0,0,0,0,0,0,78.6,21.4,1500,1299,314978,317260,0,0,0,0,0,35,60,60,50,0,0,220,0,100,40,0,0,0,0,80,45,0,0,180,0,20,0,0,0
"910","48111462","DA","Edmonton",0.25129,702,260,256,"4811061","4811","8350075.02","48835","0.255",255,255,2.9,0,0,5,105,40,40,15,10,390,215,150,15,25,30,52646,56586,51941,85,20,35,30,60,95,90,60,55,25,0,0,0,0,0,25,0,25,15,40,50,70,35,35,8.6,540,165,0,25,140,535,0,0,0,0,85,0,25,37.3,15.4,582,957,366513,361846,0,0,0,0,0,25,125,15,115,15,50,360,15,220,40,30,25,25,0,80,55,0,0,245,30,55,0,0,0
"911","48111463","DA","Edmonton",0.34966,441,169,165,"4811061","4811","8350076.01","48835","0.5770000000000001",165,165,2.7,0,0,0,80,20,25,5,10,230,150,95,15,15,25,51687,64247,48163,0,35,40,0,80,45,40,60,35,0,0,0,0,0,0,35,35,40,30,45,0,0,0,0,3.4,370,70,0,0,70,345,0,0,0,0,0,0,0,42.5,19.5,536,1040,341327,329675,0,0,0,0,0,0,75,35,45,0,35,215,0,160,0,0,0,40,0,40,35,0,0,135,0,0,0,0,0
"912","48111464","DA","Edmonton",0.16066,493,198,194,"4811061","4811","8350076.01","48835","0.424",195,190,2.8,0,0,0,70,35,25,15,5,245,175,90,5,35,40,44704,44651,45917,15,0,30,0,85,70,90,30,35,0,0,0,0,0,0,0,0,20,50,0,30,55,40,15,1.8,390,170,0,20,40,395,0,0,0,0,0,0,0,37.8,0,611,895,298521,292790,0,0,0,0,0,105,50,45,30,0,25,285,0,150,30,0,75,0,0,35,95,0,0,240,0,0,0,0,0
"913","48111465","DA","Edmonton",0.15555,464,178,173,"4811061","4811","8350072.00","48835","0.321",175,160,2.9,0,0,10,60,30,25,15,10,220,185,120,10,30,25,46494,48069,33431,20,30,65,75,85,30,35,30,25,0,0,0,0,0,0,20,50,20,25,0,0,30,0,0,7.5,320,145,0,20,60,320,0,15,65,0,15,0,0,33.3,15.2,574,877,300978,286827,0,0,0,0,0,45,100,0,20,0,0,190,45,190,0,0,0,0,0,60,75,0,0,140,0,25,0,0,0
"914","48111466","DA","Edmonton",0.15257,369,163,158,"4811061","4811","8350072.00","48835","0.419",160,125,2.9,0,0,30,65,20,10,10,5,185,130,70,10,25,30,53317,64019,0,25,20,30,115,25,35,15,15,0,0,0,0,0,0,0,0,45,30,0,20,0,0,0,0,25.7,230,140,0,25,0,300,0,35,0,0,0,0,0,33.3,0,453,696,269544,272128,25,0,0,850,919,15,70,20,20,0,40,140,0,185,10,0,0,40,0,0,60,0,0,85,0,0,0,0,0
"915","48111467","DA","Edmonton",0.23546,703,263,254,"4811061","4811","8350072.00","48835","0.385",255,240,2.9,0,0,15,100,45,35,20,10,340,250,155,15,45,35,57697,57786,36553,70,30,0,75,150,55,75,25,15,0,0,0,0,0,0,25,30,30,20,90,0,35,15,0,11.4,555,145,0,60,245,435,30,0,0,0,80,0,0,52.2,6.5,1022,977,314556,312791,0,0,0,0,0,110,115,40,20,0,20,360,0,190,0,0,0,0,0,135,105,0,0,260,65,15,0,0,0
"916","48111468","DA","Edmonton",0.29229,497,198,192,"4811061","4811","8350072.00","48835","0.215",190,180,2.9,0,0,10,65,35,15,10,15,230,170,100,10,20,40,58103,69699,48790,40,0,40,30,30,65,50,50,25,0,0,0,0,0,0,0,40,0,0,0,15,50,35,20,19.8,425,60,0,70,115,305,0,0,80,0,50,0,0,51.5,18.2,728,984,348269,338867,30,0,0,1521,1108,20,90,50,55,0,35,250,0,125,0,0,0,55,0,45,90,0,0,175,0,35,0,0,0
"917","48111469","DA","Edmonton",0.15124,446,226,194,"4811061","4811","8350073.00","48835","0.39899999999999997",195,130,2.8,0,0,60,60,30,20,15,5,205,180,120,10,25,20,48085,48839,47873,0,35,45,20,60,45,55,30,0,0,0,0,0,0,0,50,35,35,30,0,20,0,0,0,16.9,295,110,40,20,65,285,0,0,0,0,35,0,0,29,12.9,425,887,290672,280600,45,0,50,982,1002,35,125,20,20,0,0,175,0,180,0,0,0,0,0,55,35,0,0,150,0,0,0,0,0
"918","48111471","DA","Edmonton",0.11854,590,215,209,"4811061","4811","8350075.02","48835","0.358",210,90,3,0,0,125,65,45,40,20,5,260,210,155,10,30,15,41708,62598,38769,75,25,50,50,60,60,40,40,30,0,20,0,0,0,20,0,0,35,0,45,0,60,0,45,18.6,465,115,0,45,95,445,0,0,30,0,65,0,0,55.9,14.3,1035,1138,369414,328535,35,71.4,0,343,476,30,85,35,80,40,40,300,0,165,15,35,25,40,0,80,35,0,0,175,25,85,0,0,0
"919","48111475","DA","Edmonton",1.83881,1142,397,390,"4811061","4811","8350075.10","48835","0.371",390,315,3,0,0,75,120,75,75,30,20,580,370,255,20,50,45,62195,74128,47749,45,85,30,70,130,85,165,75,130,55,30,0,0,0,0,30,15,65,20,80,50,150,75,75,6.2,885,230,0,60,285,820,0,45,0,85,15,0,0,47.6,8.3,770,1068,341253,352127,0,0,0,0,0,45,275,90,160,25,130,650,35,235,30,80,55,125,20,85,150,0,0,440,0,145,0,0,0
"920","48111476","DA","Edmonton",0.09833,443,158,153,"4811061","4811","8350075.10","48835","0.41200000000000003",155,85,3,0,0,70,45,35,30,10,10,190,165,125,10,25,5,50196,67931,39721,65,0,0,0,20,30,85,0,0,0,20,0,0,0,0,0,0,0,0,0,15,70,0,65,2.2,415,25,0,155,195,330,0,0,0,0,25,0,0,75,15,1595,1454,348290,311156,25,0,66.7,1392,1415,30,70,75,55,0,0,290,0,95,15,0,0,15,0,80,75,0,0,190,40,55,0,0,0
"921","48111477","DA","Edmonton",0.17253,604,219,203,"4811061","4811","8350078.02","48835","0.506",200,105,3.1,0,0,95,60,45,35,15,15,245,235,165,20,30,15,43220,44667,41380,0,0,30,0,65,120,100,60,40,0,0,0,0,0,0,0,0,20,0,50,0,65,0,50,2.5,345,205,55,0,115,280,0,0,35,160,50,0,0,78.8,0,1374,1307,240452,264835,30,0,0,1602,1538,110,110,80,50,0,30,355,30,120,0,0,0,75,0,75,145,0,0,285,45,25,0,0,0
"922","48111478","DA","Edmonton",0.33709,1298,464,447,"4811061","4811","8350078.06","48835","0.506",445,330,3.1,0,0,120,160,90,50,35,40,575,425,295,30,55,40,54935,61967,48415,110,75,115,80,165,70,145,150,45,0,15,0,0,0,0,50,30,40,25,130,35,110,85,25,21.9,1070,280,0,140,195,865,0,25,110,0,60,0,0,43.8,15.1,528,884,324635,323779,85,52.9,0,907,996,70,215,110,150,95,35,660,50,335,65,20,55,75,0,185,170,0,0,550,0,25,0,0,0
"923","48111479","DA","Edmonton",0.08645,383,149,144,"4811061","4811","8350078.02","48835","0.24600000000000002",145,135,2.9,0,0,10,50,30,25,10,5,200,135,95,0,25,15,52009,57992,41881,0,30,30,45,40,20,50,25,0,0,0,0,0,0,0,0,0,0,10,20,0,25,20,0,3.2,225,90,0,25,35,190,0,0,110,10,0,0,0,35,0,565,943,330687,317581,0,0,0,0,0,0,50,15,75,0,20,170,0,125,0,0,0,20,0,60,55,0,0,135,0,15,0,0,0
"924","48111480","DA","Edmonton",0.05881,227,74,72,"4811061","4811","8350078.02","48835","0.402",75,60,3.2,0,0,10,25,15,15,10,5,105,80,60,5,10,5,52402,51894,60282,20,0,0,40,15,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3.9,210,50,0,0,100,145,0,0,70,0,20,0,0,78.6,42.9,1639,1489,349438,370781,0,0,0,0,0,0,30,15,50,0,35,160,0,25,40,0,0,0,0,25,10,0,0,110,0,35,0,0,0
"925","48111495","DA","Edmonton",0.26608,917,288,287,"4811061","4811","8350078.08","48835","0.262",290,230,3.2,0,0,60,85,65,40,30,25,405,335,255,30,40,15,56021,64625,45938,65,50,170,30,65,80,55,95,50,15,0,0,0,0,0,0,0,0,15,55,55,70,20,50,16.8,590,305,0,45,185,510,0,0,140,0,140,0,0,54.8,11.9,1022,1120,348353,326456,75,81.2,0,495,796,90,120,80,90,15,80,490,35,235,55,35,20,25,0,195,90,0,0,305,15,135,0,0,0
"926","48111496","DA","Edmonton",0.36203,905,376,366,"4811061","4811","8350078.03","48835","0.45399999999999996",365,135,3,0,0,230,120,60,55,25,5,420,315,235,20,40,15,56735,56779,41156,55,55,60,65,60,135,90,85,60,10,0,0,0,0,0,0,30,20,100,60,45,60,35,25,7.7,710,170,0,25,190,585,0,65,70,35,30,0,0,52.5,20.5,1113,1061,299668,275214,170,0,0,1001,1065,0,75,45,125,100,135,495,35,180,10,25,0,115,0,100,95,0,0,335,40,80,0,0,0
"927","48111497","DA","Edmonton",0.26528,1070,407,385,"4811061","4811","8350075.05","48835","0.284",385,85,3,0,0,300,110,105,55,30,15,405,410,315,20,50,25,49233,53659,41259,75,20,55,25,150,60,75,45,80,0,25,0,0,0,0,0,20,30,30,110,15,75,60,15,22.2,785,100,55,60,260,650,0,60,0,0,80,0,0,59.4,21.9,1137,1070,200207,249021,170,0,33.3,1271,1191,45,160,60,110,0,100,465,30,200,65,35,15,45,0,150,85,25,0,265,30,135,30,0,0
"928","48111499","DA","Edmonton",0.3516,880,355,318,"4811061","4811","8350007.01","48835","0.20800000000000002",315,230,2.9,0,0,90,115,60,60,15,15,450,285,205,15,50,20,37190,39210,32752,50,45,40,10,220,90,105,50,40,30,15,0,0,0,0,15,0,30,20,55,60,85,50,30,6.8,625,150,105,80,120,590,0,0,0,0,195,0,0,52.9,14.3,1135,1134,348507,344916,130,0,40.7,1424,1336,30,190,20,140,10,150,565,35,135,70,40,15,30,0,220,95,0,0,255,40,60,150,0,0
"929","48111500","DA","Edmonton",0.32749,1177,413,413,"4811061","4811","8350006.15","48835","0.32899999999999996",415,300,3,0,0,110,145,65,85,25,20,575,450,345,20,45,35,41176,50070,35375,70,75,80,35,235,130,95,60,85,35,50,0,0,0,0,50,30,0,15,55,70,155,80,85,11,740,400,0,115,210,630,30,10,25,35,325,0,0,53,24.2,892,1313,399581,383946,80,0,17.6,1551,1609,80,240,65,120,10,130,675,45,320,90,20,50,80,0,215,90,0,50,420,35,180,15,0,0
"930","48111501","DA","Edmonton",0.12742,1673,899,858,"4811061","4811","8350006.06","48835","0.585",860,0,2.7,560,0,295,290,125,55,15,5,570,860,595,55,155,55,35050,41797,33576,105,70,190,145,210,395,120,90,65,30,0,0,0,30,75,110,150,60,80,190,60,80,0,35,15.9,1275,405,55,185,285,1150,25,0,100,40,185,0,0,0,0,0,0,0,0,835,11.4,48.5,1104,1163,125,220,100,290,100,165,990,65,400,85,60,0,100,0,280,295,0,0,550,105,200,55,0,0
"931","48111502","DA","Edmonton",0.76395,1061,364,356,"4811061","4811","8350006.05","48835","0.32299999999999995",355,355,3,0,0,5,130,80,70,35,10,545,375,295,15,45,20,73560,80238,55234,135,85,105,50,90,70,65,70,150,65,35,0,0,0,0,0,20,0,25,40,50,170,50,115,7.9,890,235,0,45,305,765,0,0,0,30,215,0,0,57.1,15.7,1303,1188,399428,387884,0,0,0,0,0,60,195,50,105,40,220,730,50,195,70,80,80,50,45,235,90,0,0,545,45,25,0,0,0
"932","48111503","DA","Edmonton",0.2585,1261,518,498,"4811061","4811","8350002.04","48835","0.27399999999999997",500,170,3,0,0,330,170,95,75,25,15,585,470,355,35,55,30,55015,68150,41610,90,25,60,80,205,130,105,35,100,50,45,15,0,0,0,45,65,35,30,90,60,125,70,55,13.9,760,445,60,20,230,645,0,35,50,80,195,0,0,37.5,12.5,584,1010,450086,435023,305,0,32.2,1055,1088,15,85,80,150,60,280,645,65,285,30,155,75,55,20,130,90,15,0,380,15,155,0,0,0
"933","48111504","DA","Edmonton",1.78639,1462,549,542,"4811061","4811","8350001.07","48835","0.271",540,350,3,0,0,190,190,95,95,45,15,740,490,345,25,65,50,64367,64440,60584,90,70,75,90,175,115,135,65,205,65,55,0,0,0,0,25,25,70,30,85,65,215,105,115,4.8,1095,360,0,60,390,985,0,25,0,0,205,0,0,45.6,10,880,1141,400593,393363,95,31.6,11.1,948,853,65,175,105,105,65,235,795,55,325,115,75,80,60,45,165,115,15,20,545,35,80,0,0,20
"934","48111505","DA","Edmonton",0.20049,765,553,447,"4811061","4811","8350044.00","48835","0.373",450,0,2.5,170,0,275,145,40,20,5,5,240,445,290,35,80,40,33924,33946,33659,80,65,95,85,90,60,80,40,25,0,0,15,0,65,55,80,55,75,25,15,30,15,10,0,49.7,495,255,20,85,85,355,15,0,0,15,190,0,0,48.4,25.8,826,942,200116,216094,290,10.2,78,853,901,45,135,85,55,15,125,385,40,215,0,35,20,35,10,185,50,0,0,180,0,120,0,0,0
"935","48111506","DA","Edmonton",0.11379,425,143,133,"4811061","4811","8350090.05","48835","0.595",135,125,3.1,0,0,5,35,25,30,10,10,235,125,100,5,15,0,57798,55035,60085,0,25,0,50,0,40,100,45,0,0,0,0,0,0,0,0,0,0,0,50,0,45,0,40,2.4,345,80,0,0,190,245,0,0,0,0,65,0,0,41.7,0,608,1015,348775,352571,0,0,0,0,0,30,30,55,90,0,70,310,0,35,25,0,0,0,0,45,95,0,0,260,0,0,0,0,0
"936","48111507","DA","Edmonton",1.30613,684,226,223,"4811061","4811","8350090.05","48835","0.196",225,205,3.1,0,0,20,70,55,35,20,15,355,215,165,10,25,10,56844,61049,42875,50,30,50,35,90,60,50,25,90,20,0,0,0,0,0,0,0,0,0,80,25,60,25,35,3.7,520,160,0,100,200,405,0,0,45,100,50,0,0,60,10,1162,1121,314839,384402,20,0,0,1481,1407,30,120,40,95,0,50,355,40,145,20,10,35,40,0,90,80,0,0,300,0,25,0,0,0
"937","48111508","DA","Edmonton",0.21523,973,358,337,"4811061","4811","8350090.13","48835","0.32",335,120,3.1,0,0,215,95,75,60,30,15,380,355,255,20,55,25,44845,53799,40190,40,50,90,65,60,120,90,80,50,0,0,0,0,0,0,35,60,45,40,30,70,40,0,25,14.6,915,175,0,55,195,695,20,0,70,130,0,0,0,80,40,1367,1394,299779,286167,140,25.9,51.9,1427,1281,110,145,55,105,20,65,530,45,190,15,25,30,50,0,150,140,15,20,405,15,60,0,0,0
"938","48111509","DA","Edmonton",0.0479,354,98,96,"4811061","4811","8350090.13","48835","0.49200000000000005",95,90,3.3,0,0,5,30,5,25,20,10,165,120,90,10,10,10,94985,94767,99140,20,0,0,30,35,25,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5.7,150,155,45,0,0,95,0,0,0,85,125,0,0,65.2,0,1085,1109,340676,323095,0,0,0,0,0,15,25,0,95,0,55,220,0,80,0,0,0,0,0,55,55,0,0,145,50,0,0,0,0
"939","48111510","DA","Edmonton",0.05008,292,92,92,"4811061","4811","8350090.20","48835","0.051",95,80,3.1,0,0,10,35,10,20,10,5,145,90,70,0,15,5,34576,37993,31695,20,0,10,30,35,50,0,10,10,0,0,0,0,0,0,0,0,0,0,15,20,20,0,0,14.8,140,95,40,0,35,65,0,40,0,110,30,0,0,66.7,0,1207,1225,349903,360743,0,0,0,0,0,25,50,25,15,0,30,155,0,45,20,0,0,0,0,60,45,0,0,115,0,15,0,0,0
"940","48111511","DA","Edmonton",0.14837,800,317,300,"4811061","4811","8350090.20","48835","0.309",300,100,3,0,0,200,85,60,55,20,15,365,265,175,15,55,15,53363,53372,53355,85,20,45,40,110,70,100,105,10,20,0,0,0,0,0,50,30,40,25,20,80,40,15,20,14.4,560,225,0,15,90,515,30,0,0,240,90,0,0,36,15.4,635,1031,321310,336882,175,17.1,40,1011,1116,105,75,65,105,40,115,470,40,175,35,40,0,45,0,150,75,0,25,340,10,50,0,0,0
"941","48111512","DA","Edmonton",0.0986,497,166,153,"4811061","4811","8350090.20","48835","0.29600000000000004",150,100,3.4,0,0,50,40,20,45,15,15,200,175,120,25,20,15,59153,72331,48808,50,45,30,25,55,15,40,30,30,15,0,0,0,0,0,0,0,0,0,20,40,25,0,15,24,340,125,30,0,125,270,0,30,0,90,40,0,0,47.1,31.2,1173,1105,359751,366568,75,0,0,1300,1223,30,45,40,55,30,50,265,0,110,40,25,0,20,0,75,35,0,0,220,15,0,0,0,0
"942","48111513","DA","Edmonton",0.14651,768,215,212,"4811061","4811","8350090.21","48835","0.132",210,195,3.3,0,0,15,50,50,55,25,25,395,230,175,15,25,20,58978,63367,35043,60,40,70,45,35,95,60,90,50,25,20,0,0,0,0,0,0,0,0,25,25,110,50,60,9,385,390,0,25,105,245,0,0,20,320,160,0,0,65.8,15.8,1537,1471,399502,390662,0,0,0,0,0,65,140,40,70,60,115,480,15,115,55,30,25,15,0,160,85,0,35,420,10,40,0,0,0
"943","48111514","DA","Edmonton",0.24643,698,198,191,"4811061","4811","8350090.21","48835","0.303",190,190,3.2,0,0,5,50,35,50,30,20,380,175,140,10,5,15,68187,74577,56722,20,30,35,25,65,35,95,60,85,20,25,0,0,0,0,0,0,0,0,45,30,100,30,65,0,415,285,0,0,85,305,40,0,0,260,70,0,0,55.9,0,1368,1347,400343,424270,25,0,0,1674,1572,50,60,30,115,0,145,395,25,125,50,55,50,25,0,75,65,0,0,320,40,10,0,0,0
"944","48111515","DA","Edmonton",0.20021,456,155,153,"4811061","4811","8350090.21","48835","0.348",155,155,3.1,0,0,0,45,40,20,15,5,190,160,120,15,20,10,59720,62718,39757,35,0,15,35,35,10,40,30,35,0,0,0,0,0,0,0,0,0,0,10,30,70,60,0,9.8,425,35,0,15,35,390,0,10,0,0,0,0,0,81.5,0,1816,1716,348935,370727,30,0,0,1003,1186,100,55,15,50,0,25,220,0,50,70,15,0,25,0,50,65,0,0,175,0,20,0,0,0
"945","48111516","DA","Edmonton",0.19122,374,118,115,"4811061","4811","8350090.21","48835","0.205",115,115,3.1,0,0,0,30,25,30,10,5,195,125,105,10,10,5,49862,62519,32502,40,30,40,25,55,15,35,40,35,15,0,0,0,0,0,0,0,0,0,25,30,40,20,25,12,260,150,0,0,65,260,0,0,75,0,30,0,0,47.6,0,741,1061,349774,364090,0,0,0,0,0,0,40,25,40,0,90,230,0,105,25,30,15,25,0,65,30,0,0,170,0,45,0,0,0
"946","48111517","DA","Edmonton",0.05601,300,88,86,"4811061","4811","8350090.21","48835","0.0",85,85,3.4,0,0,0,20,15,30,10,10,160,70,60,5,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,90,0,0,30,65,0,0,0,125,0,0,0,70,NA,1854,1476,400001,408288,0,0,NA,0,0,20,15,15,20,0,35,115,0,35,0,0,0,0,0,35,20,0,0,90,0,0,0,0,0
"947","48111518","DA","Edmonton",0.25645,736,349,339,"4811061","4811","8350002.04","48835","0.46",340,0,2.8,0,0,335,125,50,35,10,5,295,295,215,25,35,15,37133,36080,37152,75,40,35,70,100,80,80,0,0,20,0,45,0,0,45,45,35,35,20,50,45,0,0,0,35.1,295,420,0,0,75,310,25,20,0,165,110,30,0,0,0,0,0,0,0,325,10.8,48.4,991,1000,65,100,65,50,25,190,385,65,125,40,45,35,30,0,115,75,0,0,250,0,115,0,0,0
"948","48111519","DA","Edmonton",0.02279,312,154,144,"4811061","4811","8350002.04","48835","0.405",140,0,2.9,0,0,140,40,30,20,0,0,135,120,90,10,25,5,48862,50357,37955,20,20,0,0,90,40,35,0,15,0,0,0,0,0,0,60,20,20,20,15,0,0,0,0,22.2,165,105,40,80,20,195,0,0,0,15,120,0,0,66.7,0,1297,1326,229492,238614,150,0,62.1,976,1064,0,25,0,25,0,85,165,0,50,0,30,30,0,0,30,70,0,0,90,0,50,0,0,0
"949","48111520","DA","Edmonton",0.07254,265,86,85,"4811061","4811","8350002.04","48835","0.131",85,85,3.1,0,0,0,25,20,15,10,5,145,85,65,0,5,10,85110,60919,98982,45,0,0,20,35,10,0,0,25,15,25,0,0,0,0,0,0,0,0,20,15,35,10,25,0,220,50,0,50,25,210,0,0,0,0,45,0,0,47.1,29.4,814,1253,474111,479090,0,0,0,0,0,0,15,0,25,0,55,135,0,85,50,0,0,0,0,35,20,0,0,75,0,0,0,0,0
"950","48111521","DA","Edmonton",0.29031,534,180,180,"4811061","4811","8350104.25","48835","0.244",180,175,3.1,0,0,0,60,30,55,10,5,295,170,140,0,10,20,104024,105430,91706,35,35,35,20,70,0,45,50,30,20,70,0,0,0,0,0,0,0,0,0,30,105,35,65,8.4,320,210,0,0,55,250,0,0,0,95,130,0,0,47.1,6.1,917,1401,518491,561374,0,0,0,0,0,10,40,45,20,0,170,295,15,145,50,30,45,55,0,35,35,0,0,195,15,65,0,0,0
"951","48111522","DA","Edmonton",0.12997,464,153,153,"4811061","4811","8350104.25","48835","0.304",150,155,3.1,0,0,0,45,35,40,10,5,245,165,135,10,15,10,71637,89102,66296,45,30,0,25,70,50,0,15,70,15,25,0,0,0,0,0,0,0,0,25,20,85,60,30,0,345,175,0,115,45,210,0,0,25,0,190,0,0,61.3,16.7,1598,1279,428995,454525,0,0,0,0,0,50,20,15,70,0,125,270,0,185,0,50,15,20,0,30,25,0,0,180,25,25,0,0,0
"952","48111523","DA","Edmonton",0.20889,289,105,105,"4811061","4811","8350006.17","48835","0.185",105,60,3.1,0,0,40,30,20,20,10,5,160,90,60,0,10,15,85595,69611,90390,0,0,25,0,25,30,45,20,40,40,0,0,0,0,0,0,0,0,0,20,0,65,10,55,0,200,85,0,0,35,210,0,0,0,40,50,0,0,47.6,0,833,1361,400818,469958,0,0,0,0,0,0,25,20,45,0,55,180,0,75,25,20,35,15,0,0,25,0,0,155,0,20,0,0,0
"953","48111524","DA","Edmonton",0.05688,250,82,81,"4811061","4811","8350006.17","48835","0.057999999999999996",80,85,3.3,0,0,0,25,15,20,10,0,135,80,70,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,45,0,0,100,145,0,0,0,0,25,0,0,36.4,NA,701,1147,424445,436712,0,0,NA,0,0,0,35,0,0,0,45,120,15,45,15,15,0,0,0,25,15,0,0,80,0,20,0,0,0
"954","48111525","DA","Edmonton",0.10534,357,115,115,"4811061","4811","8350006.17","48835","0.317",115,115,3.1,0,0,0,25,40,30,10,0,200,100,85,5,15,5,61727,92610,53000,45,30,15,30,45,0,30,20,20,0,35,0,0,0,0,0,0,0,0,0,20,50,15,35,2.7,290,85,0,10,140,190,0,0,40,10,65,0,0,38.1,0,842,1360,456360,634127,0,0,0,0,0,20,60,30,25,0,60,240,0,80,25,0,0,20,0,125,10,0,0,160,35,30,0,0,0
