"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"501","35390857","DA","London",0.47929,669,216,215,"3539036","3539","5550027.06","35555","0.371",215,65,3.2,0,0,150,70,45,50,15,15,270,210,135,30,30,10,53172,56017,39240,35,20,65,50,40,50,75,60,35,0,0,0,0,0,0,0,0,35,20,45,30,45,40,0,18.5,530,145,0,10,160,515,0,0,0,0,0,0,0,84.8,0,1163,1033,185297,207977,50,0,50,682,667,50,135,0,100,20,35,370,0,120,10,25,35,30,0,85,50,0,50,320,0,15,0,0,0
"502","35390858","DA","London",6.46126,395,163,152,"3539036","3539","5550027.05","35555","0.203",155,135,2.8,0,0,15,65,25,20,5,10,220,115,85,5,20,15,54366,54354,55327,95,0,25,0,45,55,35,45,15,0,0,0,0,0,0,0,45,0,10,45,0,20,0,15,13,345,45,0,0,150,370,0,0,0,0,0,0,0,31.6,0,491,776,224664,301264,75,0,0,940,965,75,70,0,40,0,0,180,30,130,0,0,0,0,30,50,40,0,0,165,15,0,0,0,0
"503","35390859","DA","London",17.01392,487,184,172,"3539036","3539","5550027.05","35555","0.193",175,170,3.1,0,0,5,50,25,40,15,5,235,175,115,20,20,15,54023,61990,41305,15,25,40,0,35,30,45,30,20,0,0,0,0,0,0,0,0,0,15,35,0,25,0,0,17.6,340,35,0,0,95,330,0,0,0,0,0,0,0,47.8,21.7,751,980,219511,220982,15,0,0,940,1222,55,65,15,75,0,0,215,0,70,0,0,0,0,0,60,90,0,0,165,20,0,20,0,0
"504","35390860","DA","London",0.38323,578,261,253,"3539036","3539","5550027.05","35555","0.6759999999999999",255,0,2.9,55,0,190,70,50,30,10,5,140,270,150,30,50,40,45919,52349,29119,0,0,0,40,50,35,25,55,50,0,0,0,0,0,65,0,45,0,45,35,0,0,0,0,43.1,540,35,0,0,285,395,0,0,45,0,0,0,0,97.3,29.7,1234,1251,154963,376028,80,62.5,25,514,583,50,145,0,90,0,25,205,0,245,0,0,0,0,0,50,0,0,0,160,0,0,0,0,0
"505","35390889","DA","London",0.34521,288,150,139,"3539036","3539","5550019.00","35555","0.287",140,85,2.5,0,0,55,50,25,15,0,0,115,135,90,15,25,5,40495,30046,41409,35,0,25,40,30,50,20,15,20,0,0,0,0,0,0,0,0,15,30,40,0,0,0,0,5.2,275,15,0,30,60,245,0,0,0,0,0,0,0,69.2,0,874,881,165718,153151,55,0,0,780,778,30,35,35,90,0,0,160,15,80,0,0,15,40,0,30,30,0,0,120,20,0,0,0,0
"506","35390890","DA","London",0.6758,797,411,364,"3539036","3539","5550019.00","35555","0.536",365,115,2.8,0,150,95,105,40,30,10,5,310,390,195,30,70,95,67738,75861,67695,35,55,40,100,170,85,0,45,75,0,0,0,0,0,0,100,75,25,60,35,0,0,0,0,14.6,615,105,0,95,190,545,0,0,0,0,0,0,0,29.6,9.3,543,597,129790,138281,105,0,31.8,743,843,50,85,65,90,0,95,265,35,345,0,0,40,50,0,90,50,0,0,245,15,0,0,0,0
"507","35390891","DA","London",0.83639,843,314,296,"3539036","3539","5550003.00","35555","0.31",300,0,2.2,300,0,0,95,15,0,0,0,305,520,245,35,80,165,47210,45914,47375,35,30,30,45,45,65,85,20,30,0,0,25,20,0,30,20,55,85,35,30,0,0,0,0,18.6,380,55,0,10,90,355,0,0,15,0,0,0,0,82.6,39.1,941,886,120167,118380,210,0,31,807,849,25,60,20,65,0,100,295,0,95,40,25,40,0,0,55,30,0,15,245,25,0,0,0,0
"508","35390892","DA","London",2.32841,1137,291,288,"3539036","3539","5550002.03","35555","0.325",290,215,2.8,0,0,75,115,50,45,20,5,495,535,205,30,55,250,61428,61406,65308,85,35,45,50,80,60,75,55,75,0,25,0,0,0,0,0,20,35,30,65,65,45,0,40,11.4,635,110,0,20,240,595,0,0,80,0,0,0,0,48.1,13.5,646,979,239748,224802,30,0,0,830,803,35,65,60,170,40,75,395,45,200,35,25,45,35,15,90,75,0,30,340,30,0,0,0,0
"509","35390893","DA","London",0.34463,900,343,324,"3539036","3539","5550002.03","35555","0.32",325,175,3,0,0,155,105,70,65,25,5,380,340,240,35,40,35,38836,48181,36793,55,60,45,55,130,100,100,45,75,20,0,0,0,0,0,35,0,45,15,105,70,45,40,0,4.4,790,95,0,20,270,700,0,40,0,0,35,0,10,66.7,7.7,975,988,200199,185886,130,26.9,15.4,962,909,45,100,25,120,20,130,490,45,210,15,60,20,105,20,140,45,0,55,370,25,60,0,0,0
"510","35390894","DA","London",0.09885,284,110,106,"3539036","3539","5550002.03","35555","0.298",110,105,2.9,0,0,5,40,20,10,0,5,150,90,55,5,10,15,68343,68544,0,15,25,30,0,30,15,20,30,0,0,0,0,0,0,0,40,0,0,0,0,15,0,0,0,5.5,255,25,0,0,130,225,0,0,0,0,0,0,0,36.4,18.2,482,817,210524,212754,0,0,0,0,0,0,30,15,30,0,25,75,0,140,0,0,0,25,0,10,10,0,0,60,0,0,0,0,0
"511","35390895","DA","London",0.10039,315,120,119,"3539036","3539","5550006.04","35555","0.207",120,120,2.9,0,0,0,45,25,20,5,0,185,75,50,5,10,10,51327,61794,46904,45,0,25,0,20,20,35,25,35,0,0,0,0,0,0,0,0,0,0,25,30,20,0,0,6.3,275,40,0,25,100,305,0,25,0,0,0,0,0,61.9,0,1286,1386,259852,376828,0,0,0,0,0,0,45,0,45,0,85,160,0,85,30,0,0,40,0,35,0,0,0,140,0,0,0,0,0
"512","35390896","DA","London",0.08351,234,89,89,"3539036","3539","5550006.05","35555","0.33399999999999996",90,85,2.9,0,0,5,45,15,20,0,0,135,60,40,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,30,0,0,65,200,0,0,0,20,0,0,0,44.4,NA,717,1101,275922,431800,0,0,NA,0,0,0,25,0,20,0,50,120,0,75,0,0,0,40,0,20,0,0,0,80,0,0,0,0,0
"513","35390897","DA","London",0.19842,807,216,216,"3539036","3539","5550006.04","35555","0.316",215,215,3.6,0,0,0,35,40,95,30,10,405,160,130,5,10,5,48784,47526,51619,40,40,0,25,55,80,110,45,65,25,20,0,0,0,0,0,0,0,0,60,35,100,55,40,5.7,635,150,0,0,295,595,0,0,35,0,40,0,0,83.7,11.6,1783,1860,341547,340630,0,0,0,0,0,0,60,15,195,15,150,390,50,120,70,40,60,65,0,65,0,0,0,330,15,0,0,0,0
"514","35390898","DA","London",0.73937,1223,402,393,"3539036","3539","5550006.05","35555","0.222",395,395,3.2,0,0,0,125,85,95,35,15,670,290,230,10,25,20,82821,91679,63861,40,90,100,45,120,60,90,50,115,85,90,0,0,0,0,0,30,0,20,40,55,210,70,140,3.3,1025,190,0,0,415,925,15,0,90,10,45,0,0,66.2,10.8,1744,1655,349422,362623,0,0,0,0,0,65,125,25,165,50,270,645,35,240,140,35,70,115,20,120,50,0,20,555,35,15,0,0,0
"515","35390899","DA","London",2.07764,1461,491,456,"3539036","3539","5550006.04","35555","0.278",460,395,3.3,0,0,60,120,120,120,40,25,780,310,240,30,25,20,61926,66953,59185,85,50,25,40,70,95,155,170,165,40,30,0,0,0,0,0,20,25,25,75,95,185,105,80,5,1065,220,20,60,345,1080,0,70,25,0,75,0,0,73.3,14.4,1511,1490,331144,339656,0,0,0,0,0,40,135,40,225,30,325,760,65,145,180,50,45,155,0,140,40,0,40,600,40,35,0,0,0
"516","35390900","DA","London",0.87005,1061,329,327,"3539036","3539","5550006.04","35555","0.326",325,320,3.3,0,0,5,95,55,100,40,10,585,220,185,15,10,10,73640,76799,60025,120,85,55,25,75,70,65,90,165,45,50,0,0,0,0,0,0,10,0,80,45,160,50,110,3.8,955,230,0,0,185,915,0,40,30,30,0,0,0,63.6,9.1,1401,1440,321469,341514,0,0,0,0,0,0,75,30,210,20,285,655,45,190,80,70,60,90,0,200,50,0,0,505,50,0,0,0,0
"517","35390901","DA","London",0.21723,1191,439,424,"3539036","3539","5550044.06","35555","0.267",420,355,3.1,0,0,75,115,100,75,30,20,565,345,240,30,55,25,42731,47584,41893,40,90,45,100,180,190,105,90,50,10,0,0,0,0,0,40,0,30,50,125,120,20,20,0,6.3,840,325,30,40,310,775,25,100,170,25,45,0,0,81.7,20.7,1326,1262,219373,229852,15,0,0,1405,1251,45,165,10,205,20,250,675,55,205,40,55,40,155,0,225,45,0,15,485,95,0,0,0,0
"518","35390902","DA","London",1.13137,1645,746,583,"3539036","3539","5550044.06","35555","0.237",585,520,3.1,50,0,10,185,135,120,35,15,880,395,290,30,50,30,65878,67564,49959,155,85,60,40,155,145,130,150,180,90,15,15,0,0,0,0,15,20,35,165,155,140,75,70,8.5,1175,450,20,30,300,1175,15,50,105,105,85,0,0,90.3,15.8,1566,1576,299950,311510,15,0,0,859,1806,55,165,90,280,25,375,820,80,355,90,105,50,130,15,180,155,0,20,670,50,30,0,0,0
"519","35390904","DA","London",0.28724,385,394,233,"3539036","3539","5550050.02","35555","0.374",230,5,2.5,0,0,230,80,25,5,5,0,120,245,215,5,15,10,25486,20024,25557,75,40,55,65,65,35,0,0,0,0,0,25,30,0,20,35,60,0,0,0,0,0,0,0,50.6,300,55,0,35,100,245,0,0,0,20,30,0,0,35.3,35.3,794,871,197768,212113,145,0,93.1,991,1001,0,35,0,0,0,120,205,45,120,15,0,0,60,0,45,0,0,0,80,0,40,45,0,0
"520","35390905","DA","London",0.31336,655,211,206,"3539036","3539","5550050.02","35555","0.316",210,205,3.3,0,0,5,60,35,60,15,10,335,230,190,5,10,25,75288,75808,74884,40,75,70,55,45,40,40,30,115,25,25,0,0,0,0,0,0,0,0,20,65,95,45,55,2.1,605,95,0,0,100,650,0,0,15,0,25,0,0,45.2,12.2,903,1292,349981,357704,0,0,0,0,0,0,55,15,45,0,165,360,40,200,40,45,50,95,0,115,0,0,0,285,40,0,0,0,0
"521","35390906","DA","London",0.28979,464,152,149,"3539036","3539","5550050.02","35555","0.16",150,145,3.1,0,0,0,60,30,35,10,5,265,120,100,5,5,10,82164,82369,80100,35,10,15,45,40,15,20,35,100,10,30,0,0,0,0,0,0,0,0,15,65,55,25,30,0,390,75,0,20,90,420,0,0,0,0,0,0,0,37.9,0,841,1300,349684,361037,0,0,0,0,0,0,15,0,70,15,115,215,0,130,35,0,35,30,0,40,15,0,0,150,20,0,0,0,0
"522","35390907","DA","London",1.05518,1219,457,456,"3539036","3539","5550001.07","35555","0.3",455,255,2.9,0,0,205,165,85,85,25,10,585,405,275,35,65,30,49021,50949,40112,145,65,70,50,130,170,145,85,80,25,0,25,0,0,0,30,50,35,40,110,50,100,85,15,20.9,935,290,0,0,335,855,40,30,95,0,30,0,0,60.8,20.3,977,1080,202304,217314,80,47.1,31.2,696,662,140,220,50,175,45,70,650,65,280,30,30,70,85,0,175,90,0,65,555,20,15,25,0,0
"523","35390908","DA","London",0.07254,296,99,98,"3539036","3539","5550001.07","35555","0.374",100,35,3.2,0,0,65,35,20,20,5,10,80,115,90,5,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,0,15,60,190,30,35,0,0,0,0,0,66.7,NA,1385,1150,0,0,45,66.7,NA,421,577,0,40,0,55,0,0,60,35,65,25,0,0,0,0,20,0,0,0,45,0,0,0,0,0
"524","35390909","DA","London",1.03846,514,164,160,"3539036","3539","5550006.02","35555","0.34600000000000003",160,155,3.3,0,0,5,50,25,50,20,5,290,80,60,0,15,5,66805,66811,65278,35,0,30,45,40,35,45,45,55,25,0,0,0,0,0,0,0,40,0,35,0,70,30,45,1.9,425,90,0,0,75,395,0,0,0,20,60,0,0,53.1,0,1376,1392,324394,328541,0,0,0,0,0,0,70,0,70,0,85,240,20,115,35,30,25,40,0,55,25,0,0,195,0,0,0,0,0
"525","35390910","DA","London",0.31297,978,330,321,"3539036","3539","5550006.02","35555","0.263",320,130,2.7,0,0,190,140,25,40,10,5,495,385,105,10,35,235,62768,67211,58038,60,25,20,70,105,95,60,45,75,35,35,0,0,0,0,35,35,20,35,30,65,95,45,50,4.2,550,165,0,0,205,530,0,0,45,60,35,0,0,56.5,25.5,1408,1500,300930,313611,90,0,66.7,1408,1304,0,60,20,120,35,125,335,0,300,35,20,35,70,0,50,45,0,0,275,15,0,0,0,0
"526","35390911","DA","London",0.55919,690,225,223,"3539036","3539","5550006.02","35555","0.258",220,220,3.2,0,0,0,75,35,55,25,10,365,160,125,5,15,10,63567,85524,62034,40,85,25,25,40,30,70,35,80,40,30,0,0,0,0,0,0,0,0,30,20,115,50,65,10.9,525,160,0,0,145,475,0,0,120,15,0,0,0,62.5,12.2,1459,1382,369177,371317,0,0,0,0,0,0,60,45,85,0,150,345,15,145,55,40,25,50,0,110,15,0,0,295,15,0,0,0,0
"527","35390912","DA","London",0.22798,636,201,200,"3539036","3539","5550006.02","35555","0.312",200,200,3.3,0,0,0,60,40,65,20,5,370,130,115,10,5,10,77926,82595,63721,35,20,25,20,50,70,45,40,80,40,55,0,0,0,0,0,0,0,0,0,30,130,45,85,0,435,175,0,0,195,465,15,0,20,40,20,0,0,55,12.5,1225,1574,420035,452395,0,0,0,0,0,0,60,25,85,30,165,360,15,110,95,0,60,35,15,70,0,0,0,300,0,20,0,0,0
"528","35390913","DA","London",0.3326,585,215,212,"3539036","3539","5550006.02","35555","0.254",210,150,2.9,0,0,60,90,35,45,15,5,335,135,95,10,25,15,62030,73057,54757,35,35,20,0,40,75,70,55,75,0,0,0,0,0,0,0,0,0,35,45,40,70,0,65,3.4,470,110,0,0,110,460,0,0,55,0,0,0,0,61,9.8,1243,1404,300213,298051,0,0,0,0,0,0,60,30,75,0,105,300,0,160,30,25,40,30,0,80,20,0,0,240,20,0,0,0,0
"529","35390914","DA","London",0.23735,931,456,417,"3539036","3539","5550001.02","35555","0.45",415,0,3.1,325,0,90,115,45,45,25,10,305,395,220,55,95,30,37509,42739,35937,90,70,90,110,165,90,35,0,35,0,0,50,0,35,0,90,55,20,50,25,0,0,0,0,34.9,505,425,0,80,110,395,0,30,190,130,95,0,0,64,32,765,768,89612,90226,290,19,55.2,750,702,165,110,70,90,40,100,375,50,265,20,0,0,25,0,175,55,0,30,265,0,60,20,0,0
"530","35390915","DA","London",0.20056,837,288,284,"3539036","3539","5550001.02","35555","0.303",285,205,3.1,0,0,80,105,60,55,20,10,410,280,210,15,35,20,46113,44793,46125,80,40,75,85,130,100,105,40,35,0,0,0,0,0,0,0,25,35,0,70,45,45,35,15,6,645,195,0,0,150,555,0,85,155,0,20,0,0,62.3,15.1,942,956,189916,180611,35,0,0,1244,930,25,165,55,165,0,50,475,65,210,20,35,40,10,0,185,110,0,35,305,30,110,25,0,0
"531","35390916","DA","London",0.26973,926,340,337,"3539036","3539","5550001.02","35555","0.385",340,215,3,0,0,125,140,50,60,25,10,455,310,220,20,40,30,45055,51418,44399,45,40,50,65,110,150,65,80,70,0,0,0,0,0,0,0,35,55,60,65,25,85,65,25,5.4,680,240,0,25,250,540,0,80,85,0,65,0,0,60,10,979,1026,190127,178189,35,0,0,1126,1181,50,155,30,180,50,70,495,35,220,30,50,65,60,0,140,85,0,35,420,30,0,0,0,0
"532","35390917","DA","London",0.21654,935,309,307,"3539036","3539","5550001.03","35555","0.22899999999999998",310,205,3.1,0,0,100,95,55,70,25,20,470,290,210,20,30,40,53725,56338,53630,80,80,55,65,90,70,110,80,35,0,0,0,0,0,0,0,30,20,55,75,55,25,0,15,11.8,640,290,0,10,210,695,0,50,150,0,10,0,0,66.7,16.7,824,963,179761,179898,0,0,0,0,0,50,170,50,100,20,60,400,30,320,60,30,25,30,0,80,85,0,20,315,45,10,0,0,0
"533","35390918","DA","London",0.25594,1140,362,357,"3539036","3539","5550001.03","35555","0.429",360,350,3.2,0,0,5,110,70,70,45,25,575,345,270,20,30,25,51281,59938,48775,60,70,120,85,105,150,145,70,100,0,0,0,0,0,0,0,25,30,60,60,75,100,70,35,1.3,835,315,0,90,315,685,65,110,90,0,115,0,0,50.7,5.6,837,944,200460,203799,0,0,0,0,0,80,210,80,145,40,95,625,25,300,25,35,45,75,20,155,110,0,35,520,35,25,0,0,0
"534","35390919","DA","London",0.08513,403,113,109,"3539036","3539","5550001.03","35555","0.264",110,0,3.9,0,0,110,20,20,15,20,20,155,125,105,5,15,5,41346,41378,0,50,20,30,30,60,20,0,0,0,0,0,0,0,0,0,35,0,20,0,0,0,0,0,0,48.1,160,245,0,0,85,130,30,35,185,15,0,0,0,87.5,37.5,1210,1033,129692,123639,25,0,80,1102,1095,20,50,25,30,0,50,110,35,140,0,0,0,0,0,45,25,0,0,75,0,0,20,0,0
"535","35390920","DA","London",0.00401,409,156,144,"3539036","3539","5550001.03","35555","0.439",140,0,3.2,0,0,140,40,35,20,5,15,130,180,140,15,15,15,39985,40172,29986,55,25,35,35,30,35,0,0,0,0,0,25,0,0,0,25,20,0,0,0,0,0,0,0,56.1,160,255,0,25,30,170,0,35,195,0,0,0,0,100,0,908,1039,124144,105027,105,0,47.4,932,934,25,40,0,50,0,70,175,25,120,0,0,0,20,0,70,30,0,25,135,0,25,0,0,0
"536","35390921","DA","London",0.20768,1057,360,355,"3539036","3539","5550001.05","35555","0.309",355,100,3.3,0,0,255,105,75,60,35,20,440,370,265,35,50,25,40049,43864,32110,95,60,85,80,180,75,90,70,40,0,0,0,0,0,0,0,25,60,45,90,45,30,0,20,23.8,650,400,0,10,215,505,25,95,270,25,80,0,0,69.2,26.6,1005,1031,155116,172312,35,0,0,1201,1092,95,155,30,180,0,115,555,35,240,25,0,60,55,15,200,80,0,30,430,75,45,0,0,0
"537","35390922","DA","London",0.08243,676,351,337,"3539036","3539","5550001.05","35555","0.27",335,0,2.7,335,0,0,130,35,25,10,5,310,270,125,35,60,50,21557,20316,22612,65,40,45,120,135,75,45,10,20,0,0,0,0,15,25,100,80,70,25,30,0,0,0,0,28.9,410,200,60,35,110,455,0,35,85,0,30,0,0,0,0,0,0,0,0,360,0,57.7,882,886,20,155,20,70,0,75,265,30,270,0,15,20,0,0,65,55,0,25,120,30,40,35,0,0
"538","35390923","DA","London",0.58627,1002,334,326,"3539036","3539","5550050.01","35555","0.41100000000000003",325,325,3.2,0,0,5,110,55,90,30,10,570,190,135,10,20,25,78045,83196,70888,65,0,30,105,40,35,60,65,130,80,90,0,0,0,0,0,0,0,0,15,50,185,45,140,10,675,330,0,0,240,700,20,10,60,25,85,0,0,67.7,18.5,1434,1790,410781,466356,0,0,0,0,0,0,10,0,155,60,265,495,35,210,105,25,65,120,0,60,0,0,0,385,0,0,0,0,0
"539","35390924","DA","London",0.68592,1059,554,511,"3539036","3539","5550050.01","35555","0.385",515,220,2.8,115,0,170,165,60,50,20,5,540,430,240,5,35,155,68340,70168,68294,85,100,60,25,140,110,130,120,125,60,20,0,0,0,0,60,30,65,35,125,65,120,60,60,4.3,865,180,0,0,215,840,0,0,0,40,50,0,0,40,12.1,908,1113,279698,328292,185,0,73,2030,2225,0,55,0,60,0,280,425,50,515,60,30,60,60,0,130,0,0,0,250,25,60,50,0,0
"540","35390925","DA","London",0.24261,877,258,254,"3539036","3539","5550050.01","35555","0.213",255,210,3.4,0,0,45,45,50,85,35,10,460,155,130,5,10,10,71457,69929,76101,45,50,15,20,50,75,60,90,105,35,15,0,0,0,0,0,0,0,15,40,65,105,30,75,5.4,520,315,0,0,80,440,10,10,15,140,190,0,0,72.5,13.7,1794,1574,359783,385363,0,0,0,0,0,0,45,15,60,35,335,455,15,145,70,85,35,110,0,55,35,0,20,375,35,0,0,0,0
"541","35390926","DA","London",0.20551,887,267,259,"3539036","3539","5550050.01","35555","0.267",260,210,3.4,0,0,50,65,45,80,40,10,445,200,155,10,15,20,69916,85824,68138,75,30,40,60,55,60,50,55,95,55,35,0,0,0,0,0,0,0,20,25,50,115,35,85,11,580,315,0,0,205,520,0,0,35,75,170,0,0,76.2,19.5,1734,1838,398445,364732,50,0,70,1777,1580,25,80,0,100,40,215,435,0,170,70,65,35,80,0,90,0,0,0,345,30,10,20,0,0
"542","35390927","DA","London",0.98429,2281,730,722,"3539036","3539","5550050.01","35555","0.299",725,535,3.2,0,0,185,220,150,175,65,30,1140,635,405,50,70,110,66358,82625,63405,165,70,70,80,225,125,195,150,230,135,55,10,0,0,0,30,45,35,35,110,95,315,175,140,14.3,1530,615,35,20,480,1480,10,185,80,130,340,0,0,70.1,20.5,1597,1569,348625,362839,140,0,28.6,920,938,0,170,55,235,25,655,1025,60,530,140,70,170,200,15,170,75,15,0,805,90,60,20,0,0
"543","35390928","DA","London",0.15066,1701,1035,896,"3539036","3539","5550048.00","35555","0.496",900,0,2.5,855,0,45,345,100,50,20,10,590,900,615,75,135,80,36228,37589,34856,260,125,270,140,320,225,95,0,0,0,0,20,60,155,70,250,120,100,25,50,50,0,0,0,53.2,1165,530,135,95,375,1040,45,75,85,275,160,0,0,0,0,0,0,0,0,890,10.7,53.7,736,739,245,300,105,225,0,140,720,140,715,40,90,20,100,0,120,140,0,95,415,80,120,55,50,0
"544","35390929","DA","London",0.35874,1130,469,429,"3539036","3539","5550048.00","35555","0.436",430,0,3.1,245,0,185,145,90,45,25,25,355,495,380,40,55,20,33262,33214,35435,110,115,80,105,170,105,45,0,0,0,0,0,0,50,20,145,35,40,30,40,0,0,0,0,52.2,795,305,25,25,445,605,0,140,45,35,45,0,0,0,0,0,0,0,0,410,22.9,57.8,771,785,45,245,20,165,0,60,395,50,360,0,0,0,40,0,130,70,0,55,155,0,210,0,0,0
"545","35390930","DA","London",0.13993,394,167,155,"3539036","3539","5550048.00","35555","0.308",155,70,3.2,0,0,80,35,30,25,10,5,170,140,100,10,25,10,51309,42215,57089,40,25,10,25,40,40,35,20,35,0,0,0,0,0,0,0,20,20,0,55,15,0,0,0,11.4,285,105,0,0,60,310,0,0,0,55,35,0,0,80.8,23.1,821,1167,214454,199683,25,0,0,873,788,25,25,0,65,0,100,215,0,80,45,25,20,25,0,45,25,0,30,175,0,0,0,0,0
"546","35390931","DA","London",0.08801,452,147,146,"3539036","3539","5550048.00","35555","0.226",145,120,3.1,0,0,25,45,30,35,5,10,205,140,105,10,15,10,42933,56862,37694,25,25,20,40,50,55,70,30,20,0,0,0,0,0,0,0,0,0,0,45,15,40,25,0,0,275,165,0,0,165,260,0,0,35,0,105,0,0,85.2,14.8,1439,1411,250094,224304,0,0,0,0,0,25,85,0,75,55,35,240,0,100,0,0,25,35,0,55,50,0,40,205,0,20,0,0,0
"547","35390932","DA","London",0.16085,505,186,186,"3539036","3539","5550049.01","35555","0.18",190,115,3,0,0,70,80,25,35,15,5,290,140,110,5,15,15,61920,62201,48427,75,25,15,25,40,55,50,15,55,0,0,0,0,0,0,0,0,0,0,35,20,45,30,20,20.8,405,105,0,0,195,360,0,0,0,0,90,0,0,50,36.1,1152,1094,300589,322987,0,0,0,0,0,0,90,25,85,25,60,300,15,95,65,25,15,60,0,85,15,0,15,190,0,15,0,0,0
"548","35390933","DA","London",0.15686,630,224,224,"3539036","3539","5550049.01","35555","0.299",225,180,3.1,0,0,45,75,35,45,20,5,325,155,100,15,20,20,59958,59969,56822,45,55,35,15,55,90,40,25,65,25,0,0,0,0,0,0,0,0,15,70,60,40,30,0,6.3,485,145,0,0,225,500,0,0,0,0,65,0,0,72.1,0,1251,1251,240506,310358,0,0,0,0,0,0,80,40,125,15,60,330,35,120,60,0,40,45,0,65,55,0,0,260,0,0,0,0,0
