"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"857","59153292","DA","Vancouver",0.1007,749,293,291,"5915022","5915","9330014.02","59933","0.506",290,35,2.9,0,0,255,95,55,45,15,10,260,370,245,30,60,35,31344,30077,34412,75,25,150,100,120,35,65,0,0,0,0,0,0,80,20,45,20,35,0,20,0,30,0,0,46,270,470,0,0,0,135,0,35,0,40,430,0,0,28,44,501,1057,801190,884678,175,80,47.2,543,558,80,115,25,90,20,65,260,50,380,0,0,0,0,0,110,25,0,45,110,35,85,0,0,0
"858","59153293","DA","Vancouver",0.08098,496,161,153,"5915022","5915","9330018.01","59933","0.21600000000000003",150,40,3.2,0,0,115,40,35,25,15,20,240,190,150,10,20,15,38964,37189,43608,60,35,90,45,50,45,35,25,0,0,0,0,0,0,0,0,15,0,0,20,15,35,20,0,29.3,170,325,0,0,0,140,0,0,0,45,315,0,0,33.3,19,710,1223,999525,1005947,35,0,42.9,801,855,105,90,35,20,25,45,210,60,165,30,0,0,25,0,115,15,0,0,135,0,55,0,0,0
"859","59153294","DA","Vancouver",0.10359,697,243,227,"5915022","5915","9330017.01","59933","0.20800000000000002",230,65,3.1,0,0,165,45,75,35,15,20,310,305,230,15,30,25,43351,49730,36920,30,25,75,105,105,80,60,40,20,40,0,0,0,0,0,20,0,0,35,45,20,60,0,50,10.8,200,485,0,0,30,50,0,0,0,50,585,0,0,28.9,27,568,831,802028,820312,40,0,37.5,826,1082,100,70,0,50,40,130,365,50,210,20,25,30,15,0,185,35,0,25,180,0,150,0,0,0
"860","59153295","DA","Vancouver",0.19079,761,172,164,"5915022","5915","9330015.02","59933","0.446",165,105,3,0,0,55,45,25,40,15,20,310,390,185,10,35,160,41165,41216,38728,55,55,55,30,75,65,50,0,40,0,0,0,0,0,0,0,0,0,0,25,0,65,40,25,16.8,225,300,0,0,0,70,0,0,0,0,410,0,0,45,0,667,1353,898446,913171,65,0,53.8,762,1009,55,100,0,60,0,110,320,0,125,0,40,0,0,0,105,35,0,35,160,0,105,0,0,0
"861","59153296","DA","Vancouver",0.08215,552,204,180,"5915022","5915","9330018.01","59933","0.28800000000000003",180,30,3,0,0,155,50,35,20,10,25,255,245,180,5,30,30,43436,44131,42089,85,20,85,70,100,50,50,0,0,0,0,0,0,0,0,30,15,30,0,30,0,20,0,0,18.3,145,400,0,0,35,70,0,0,0,30,435,0,0,33.3,31.8,680,935,897156,768427,75,0,33.3,883,919,75,70,0,50,20,110,255,20,250,0,20,30,0,0,65,15,0,25,180,35,30,0,0,0
"862","59153297","DA","Vancouver",0.09073,973,390,345,"5915022","5915","9330018.01","59933","0.254",345,45,2.8,0,0,300,110,85,40,25,20,455,385,270,25,55,40,39984,45046,36128,160,60,60,60,170,75,60,20,25,0,0,40,0,0,0,95,35,15,20,30,45,25,20,0,41,275,560,80,0,75,95,0,30,0,15,750,0,0,28.1,28.1,484,811,750925,704577,185,0,60.5,1070,1116,95,120,45,85,30,160,400,30,370,30,20,35,30,0,185,40,0,10,165,20,175,0,0,0
"863","59153298","DA","Vancouver",0.08557,611,223,200,"5915022","5915","9330018.01","59933","0.26899999999999996",200,30,3,0,0,170,40,40,50,20,10,280,240,160,15,30,35,37754,35355,39749,90,0,45,80,90,110,50,0,30,0,0,0,0,0,0,0,40,15,15,40,25,35,20,0,13.1,275,335,0,0,50,120,0,0,0,80,385,0,25,38.2,25.7,664,1067,600764,584650,30,0,0,902,975,50,120,25,75,0,80,345,25,175,20,0,20,35,0,125,60,0,15,170,15,135,0,0,0
"864","59153299","DA","Vancouver",0.06948,560,212,179,"5915022","5915","9330018.01","59933","0.188",180,35,3,0,0,140,40,35,30,25,15,255,220,145,20,20,30,25000,26325,21834,60,30,80,40,95,55,40,20,15,0,0,0,0,0,0,15,25,25,0,15,15,40,25,0,9.8,185,375,0,0,20,130,0,40,0,75,355,0,0,30.8,34.6,584,999,781391,861843,50,0,0,851,849,60,85,45,35,20,50,230,65,170,0,35,0,15,0,115,40,0,20,145,10,60,0,0,0
"865","59153300","DA","Vancouver",0.07295,503,188,174,"5915022","5915","9330018.01","59933","0.391",175,25,2.9,0,0,150,45,30,25,15,15,220,215,145,25,30,20,45437,50695,45420,30,15,50,20,95,35,90,0,0,0,0,0,0,0,15,10,0,20,0,0,10,0,0,0,16,265,240,0,0,155,105,0,0,0,60,200,0,0,16.7,25,524,769,696733,661660,110,13.6,13,1197,1156,0,30,80,85,15,65,185,0,145,0,0,70,10,0,35,95,0,0,125,0,35,0,0,0
"866","59153301","DA","Vancouver",0.05819,480,141,136,"5915022","5915","9330018.01","59933","0.452",135,20,3.1,0,0,120,30,30,30,15,20,240,180,140,5,20,20,40156,37104,43112,20,0,85,35,60,65,45,30,0,0,0,0,0,0,0,0,0,0,0,0,35,30,20,0,7.3,165,310,0,0,0,60,0,0,0,25,400,0,0,0,0,540,989,898680,939163,60,0,0,822,807,20,85,0,40,40,55,260,0,135,20,0,0,0,0,125,25,0,0,145,0,95,0,0,0
"867","59153302","DA","Vancouver",0.05316,505,164,149,"5915022","5915","9330018.01","59933","0.36",150,40,3.1,0,0,110,35,30,30,15,20,240,200,140,10,20,30,33735,39458,32078,45,30,65,45,85,55,35,25,0,0,0,0,0,0,0,0,20,0,0,15,35,30,0,0,12.9,170,330,0,25,25,115,0,0,0,20,395,0,0,43.5,39.1,679,1486,674933,657798,25,0,0,901,953,60,75,35,75,30,25,275,0,155,15,0,0,35,0,115,35,0,20,115,0,105,0,0,0
"868","59153303","DA","Vancouver",0.06295,506,184,170,"5915022","5915","9330034.01","59933","0.374",170,50,3,0,0,125,50,35,25,10,20,245,185,120,15,25,25,36759,42236,36612,50,30,65,55,55,65,0,25,0,0,0,0,0,0,0,0,45,0,30,0,0,25,0,0,29.7,180,305,0,0,10,120,0,0,0,65,325,0,0,36.8,27.8,548,1131,802088,749391,65,0,0,928,958,60,90,0,90,20,45,240,25,165,0,0,0,0,0,115,45,0,25,170,0,60,0,0,0
"869","59153304","DA","Vancouver",0.07731,695,257,249,"5915022","5915","9330034.01","59933","0.11199999999999999",250,55,3,0,0,195,70,50,35,15,20,275,305,205,15,45,40,41058,24135,44432,65,30,175,115,55,40,45,25,0,0,0,15,0,0,15,70,50,10,40,30,0,20,0,15,33.8,260,375,55,0,35,190,0,0,0,20,490,0,0,59,48.7,1138,1066,425882,675312,60,0,75,901,824,75,80,50,45,15,35,340,15,240,10,10,15,30,0,125,30,0,20,150,10,150,0,0,0
"870","59153305","DA","Vancouver",0.09592,688,261,232,"5915022","5915","9330034.01","59933","0.248",230,50,3,0,0,185,55,55,35,15,15,290,315,230,15,40,30,30000,30045,27689,105,35,45,70,95,75,75,20,0,0,0,0,0,0,0,20,30,50,20,30,0,35,20,20,16.9,265,410,0,15,25,140,0,30,0,65,475,0,0,28,16,444,901,601932,689901,110,0,52.4,803,969,130,130,35,65,30,35,355,40,175,45,15,15,30,0,175,40,0,40,210,20,105,0,0,0
"871","59153306","DA","Vancouver",0.13331,762,324,261,"5915022","5915","9330034.02","59933","0.49700000000000005",260,35,2.9,0,0,225,70,60,40,15,20,335,335,220,25,50,30,42723,40175,42728,170,40,60,45,90,115,55,30,0,0,0,20,0,0,0,20,25,30,35,0,40,35,0,0,36.2,250,480,25,0,25,115,0,25,0,50,595,0,0,51.5,45.5,864,1302,675041,639537,100,0,40,1000,1157,90,55,65,60,25,135,415,15,245,0,25,30,0,35,185,0,0,30,190,0,180,0,0,0
"872","59153307","DA","Vancouver",0.07196,412,148,129,"5915022","5915","9330034.02","59933","0.18600000000000003",130,40,3,0,0,90,35,20,25,15,10,185,160,115,5,20,20,39091,39027,42810,35,40,50,35,50,60,20,20,20,0,0,0,0,0,0,30,0,0,0,20,30,15,0,0,18.3,195,210,0,0,35,95,0,0,0,0,300,0,0,46.7,0,1004,1257,782230,757438,55,0,36.4,948,1195,35,65,10,40,0,60,180,25,135,15,0,0,25,0,70,0,0,0,95,0,55,0,0,0
"873","59153308","DA","Vancouver",0.09316,704,248,236,"5915022","5915","9330034.02","59933","0.243",235,55,3.2,0,0,175,60,40,40,25,15,270,315,215,20,45,30,50156,55959,45879,65,50,60,85,65,45,120,45,25,0,0,0,0,0,20,0,15,35,0,35,45,50,20,25,18.2,410,385,0,25,80,290,20,85,0,45,350,0,15,30,20,574,1073,757606,803238,135,25.9,25.9,935,980,125,95,30,40,0,145,405,25,210,40,85,20,35,0,90,55,0,35,200,0,115,0,0,0
"874","59153370","DA","Vancouver",0.02412,834,607,601,"5915022","5915","9330060.02","59933","0.418",600,0,2.1,435,0,160,195,15,0,0,0,300,520,405,20,80,10,51826,51733,54067,50,60,100,90,75,115,150,90,50,0,0,30,0,40,55,85,85,60,50,125,15,35,35,0,23.1,650,130,65,60,250,565,0,0,25,20,115,0,0,75,0,683,895,400865,502446,580,0,50,1048,1058,80,140,40,70,30,285,620,40,145,60,50,20,60,15,240,70,0,0,125,0,170,245,35,0
"875","59153371","DA","Vancouver",0.02493,866,623,579,"5915022","5915","9330060.02","59933","0.426",580,0,2.3,410,0,170,190,30,5,5,0,260,575,475,20,60,20,39826,37398,47640,110,60,135,35,100,145,135,50,20,15,0,45,0,35,30,115,90,150,35,35,10,15,10,0,34.1,550,225,90,0,180,645,0,70,15,0,115,0,0,57.1,15,849,775,224825,255881,470,15.8,55.8,953,995,75,135,45,105,45,270,595,55,170,65,35,25,35,65,295,65,0,0,175,0,105,230,35,0
"876","59153372","DA","Vancouver",0.0306,922,699,660,"5915022","5915","9330061.00","59933","0.414",660,0,2.1,385,0,275,215,20,5,0,0,350,545,385,30,105,25,49790,66483,42236,80,65,40,65,85,155,165,135,70,0,0,30,0,25,40,45,110,140,85,70,0,45,35,0,14.1,580,295,45,35,80,770,0,0,0,25,105,0,0,40,0,579,834,401244,497094,585,13.7,35,1017,1006,20,75,75,165,20,390,700,30,165,150,100,25,45,65,135,25,0,0,265,0,165,185,15,0
"877","59153373","DA","Vancouver",0.0317,1099,790,759,"5915022","5915","9330061.00","59933","0.371",755,0,2.2,645,0,110,245,30,15,0,0,395,660,490,15,100,50,52929,60190,47115,70,65,130,80,110,215,120,130,70,10,0,35,0,70,40,70,145,110,110,90,45,30,15,0,20.5,520,435,140,0,145,695,0,20,120,110,155,0,0,79.2,48,1715,1575,399861,418587,620,2.4,41.9,1050,1048,0,245,75,110,25,355,715,30,280,50,60,15,90,35,205,115,0,0,260,0,225,175,0,0
"878","59153394","DA","Vancouver",0.05737,1218,923,845,"5915022","5915","9330062.00","59933","0.278",845,0,2.2,790,0,55,260,35,15,0,0,505,665,415,25,145,80,54745,60087,51198,50,40,85,50,155,210,145,150,100,110,50,0,20,20,30,90,130,95,105,110,105,130,70,60,11.3,800,375,70,20,195,1070,0,0,0,0,90,0,0,17.4,0,684,731,500762,537956,730,0,36.6,1256,1352,25,140,55,115,0,490,730,35,430,95,70,25,130,80,115,60,0,0,245,25,195,110,35,15
"879","59153400","DA","Vancouver",0.04666,790,584,543,"5915022","5915","9330060.01","59933","0.41200000000000003",540,0,2.3,495,0,45,175,25,5,5,0,270,480,365,30,70,20,70186,66580,70271,45,40,60,35,120,65,80,130,40,35,0,65,20,25,30,45,45,95,130,40,30,25,0,0,24.7,450,280,20,25,200,460,0,25,75,0,90,0,0,71.4,0,1449,1322,464948,539747,505,6.9,38.5,1053,1092,0,70,0,85,35,370,595,0,125,125,50,45,55,30,70,80,0,0,230,0,105,175,20,0
"880","59153464","DA","Vancouver",0.06667,1505,1042,962,"5915022","5915","9330059.11","59933","0.32",960,0,2.1,915,0,50,355,40,10,0,0,615,855,695,40,110,10,52954,59089,49407,130,55,50,85,175,195,215,220,130,50,25,70,25,20,0,85,125,130,135,145,85,110,75,30,15,865,420,145,25,215,975,0,70,135,40,265,0,0,79.7,45.3,1508,1571,425172,510985,640,0,51.6,1451,1363,0,255,50,205,80,560,1020,50,290,175,155,70,130,85,205,20,0,0,240,0,205,445,20,0
"881","59153466","DA","Vancouver",0.25799,413,388,236,"5915022","5915","9330059.11","59933","0.542",235,0,2.2,225,0,10,90,20,15,0,0,165,230,195,10,20,5,52554,66692,52544,220,25,0,0,40,15,20,0,0,0,0,115,0,0,0,0,0,20,0,0,10,0,0,0,71.1,70,60,325,0,35,65,0,35,175,0,180,0,0,44.4,55.6,515,882,334650,373789,190,0,87.2,1474,1498,0,65,0,45,0,85,100,0,305,20,0,0,0,0,20,0,0,0,30,0,30,25,0,0
"882","59153467","DA","Vancouver",0.01699,934,664,613,"5915022","5915","9330059.11","59933","0.368",615,0,2.2,605,0,10,205,40,10,0,0,380,520,380,25,110,10,63548,63676,60817,155,25,85,60,95,85,110,90,80,80,15,45,0,50,60,35,35,80,100,50,100,55,25,25,24.6,525,320,90,20,60,555,0,25,35,75,265,0,0,88,62,1693,1849,481174,520798,360,19.4,48.6,1134,1174,0,90,75,105,135,260,585,35,275,140,75,0,45,55,50,15,0,0,140,20,75,240,0,0
"883","59153469","DA","Vancouver",0.03395,1041,520,471,"5915022","5915","9330059.08","59933","0.467",475,0,2.7,450,0,20,175,75,70,10,0,470,410,240,20,100,45,54894,49560,59038,135,35,35,70,65,60,145,75,65,35,80,0,0,0,30,25,25,65,15,15,110,125,55,75,24,410,575,55,0,85,620,0,30,50,40,345,0,0,72.5,25,1807,1780,752710,734338,270,20,27.8,1173,1320,0,40,0,175,25,400,615,20,280,130,55,30,60,110,85,0,0,0,225,0,195,100,0,0
"884","59153470","DA","Vancouver",0.07391,853,362,320,"5915022","5915","9330059.08","59933","0.278",320,0,2.7,290,0,25,105,65,50,10,0,360,380,220,20,65,80,54267,66482,45035,70,35,0,60,95,60,75,40,60,40,55,0,0,0,0,25,35,55,0,30,45,105,60,45,9.7,295,425,0,0,75,480,0,25,55,55,115,0,0,65.7,22.9,1708,1969,698566,722644,150,37.9,44.8,1347,1136,0,55,35,105,20,290,455,45,95,80,70,45,50,30,115,0,0,0,120,0,100,160,0,0
"885","59153471","DA","Vancouver",0.03157,1267,846,705,"5915022","5915","9330059.08","59933","0.34600000000000003",705,0,2.4,665,0,40,290,60,40,5,0,670,490,355,20,75,30,60072,84532,55144,135,70,95,25,105,195,135,100,115,85,90,40,0,60,0,60,60,90,60,70,45,220,95,130,11.9,745,465,85,15,395,695,0,20,100,20,420,0,0,48.7,48.1,1002,1468,777092,813926,315,0,52.4,1900,1995,0,105,30,90,105,645,790,55,325,215,70,70,65,15,100,0,0,0,250,0,95,270,20,0
"886","59153472","DA","Vancouver",0.01662,403,269,249,"5915022","5915","9330059.08","59933","0.332",250,0,2.4,230,0,20,90,15,5,0,5,180,190,160,5,20,10,71330,71368,62342,0,35,0,40,0,20,45,85,60,35,0,0,0,0,0,0,20,0,85,50,25,45,20,20,4.9,225,170,0,0,115,225,0,15,30,0,130,0,0,89.5,50,1893,1862,429523,494221,60,0,41.7,1528,1491,0,50,0,105,25,175,290,25,55,40,45,0,30,0,60,0,0,0,140,0,50,70,0,0
"887","59153473","DA","Vancouver",0.01713,478,262,242,"5915022","5915","9330059.08","59933","0.294",245,0,2.5,235,0,10,95,40,15,0,0,240,195,155,10,25,5,77983,89704,62440,70,25,20,30,35,45,75,30,75,0,15,0,0,0,0,20,20,0,20,75,0,40,25,15,16.8,205,245,25,0,40,260,0,0,25,0,255,0,0,55.3,20.5,1013,1419,579025,587777,50,0,60,1662,2046,0,45,15,60,25,155,240,0,195,25,35,0,20,0,55,0,0,0,60,0,50,75,0,0
"888","59153474","DA","Vancouver",0.01606,885,491,418,"5915022","5915","9330059.08","59933","0.37200000000000005",415,0,2.6,385,0,35,155,85,30,10,0,475,315,215,20,60,25,79263,101841,79113,105,40,35,45,30,120,45,80,115,55,85,25,0,0,0,10,100,20,15,40,30,160,70,95,12.4,455,395,35,0,65,485,0,0,75,60,270,0,0,47.4,29.7,950,1439,802281,973770,230,26.1,28.3,1535,1504,0,85,0,105,30,340,455,0,315,75,55,80,65,0,55,0,0,0,125,25,100,110,0,0
"889","59153476","DA","Vancouver",0.02603,776,431,380,"5915022","5915","9330067.02","59933","0.45299999999999996",380,0,2.4,375,0,5,145,90,20,0,0,275,470,420,15,25,10,62478,53163,72421,330,55,65,20,60,35,40,45,45,20,0,95,0,0,0,60,50,10,25,25,20,50,0,40,56.1,135,445,195,0,75,290,0,0,245,0,235,0,0,76.9,40,1175,1554,500228,561679,225,0,57.8,1230,1188,0,55,15,55,115,245,405,100,255,55,60,0,45,20,125,65,0,0,60,0,65,240,0,0
"890","59153477","DA","Vancouver",0.00811,359,236,211,"5915022","5915","9330067.02","59933","0.39",210,0,2.4,205,0,10,80,20,10,0,0,175,155,125,5,20,5,49788,59944,38721,60,0,0,0,60,25,20,35,50,25,0,20,0,0,0,0,0,0,15,35,60,15,0,0,23.6,100,135,125,0,0,230,0,0,90,0,35,0,0,0,0,0,0,0,0,210,0,45.2,1624,1828,0,25,0,35,15,205,210,0,115,30,80,10,20,0,20,0,0,0,25,0,55,75,0,0
"891","59153479","DA","Vancouver",0.03378,638,393,303,"5915022","5915","9330066.00","59933","0.519",305,0,2.5,300,0,0,130,50,30,5,0,300,280,210,10,35,20,47972,49480,37944,85,45,0,55,80,30,55,25,45,0,35,30,0,0,0,0,20,0,0,65,55,40,20,20,18.1,210,395,30,0,55,210,0,0,125,0,285,0,0,48.4,25.8,1557,1618,552552,655997,150,0,39.3,1614,1525,0,30,0,65,0,325,340,0,225,40,75,30,0,25,115,0,0,0,70,0,75,90,0,0
"892","59153480","DA","Vancouver",0.00887,667,512,390,"5915022","5915","9330066.00","59933","0.41200000000000003",390,0,2.5,390,0,0,120,40,20,5,0,265,370,300,20,45,10,49966,65308,29679,90,40,70,25,155,65,45,40,30,65,25,25,0,0,0,25,15,45,55,35,70,55,30,25,16.4,315,290,65,0,25,380,0,0,130,0,170,0,30,50,59.4,1085,1472,445274,672707,230,0,42.6,1376,1413,0,110,0,30,20,325,475,50,125,75,120,10,30,25,95,0,0,0,80,0,55,280,0,0
"893","59153481","DA","Vancouver",0.01486,870,593,508,"5915022","5915","9330066.00","59933","0.426",510,0,2.4,500,0,10,180,35,20,10,0,395,440,335,30,55,20,54862,58866,44941,135,55,85,70,85,75,125,50,70,25,40,55,0,0,0,45,50,65,65,75,30,70,30,45,16,230,555,85,0,130,235,0,55,150,30,395,0,0,61.7,43.5,1419,1461,480990,532772,275,0,58.2,1508,1496,0,75,50,125,35,435,575,125,140,105,90,50,50,90,75,0,0,0,155,0,125,170,0,0
"894","59153482","DA","Vancouver",0.00972,655,482,348,"5915022","5915","9330066.00","59933","0.40399999999999997",345,0,2.4,330,0,15,135,45,20,5,0,320,300,245,15,35,5,49542,70306,44006,105,0,30,95,65,40,90,35,40,50,0,0,0,0,15,40,15,0,70,65,60,30,0,15,20,195,390,65,0,25,290,0,20,180,40,225,0,0,76.7,36.7,1523,1578,510441,582346,200,0,65,1668,1692,0,45,0,45,45,330,485,0,115,110,30,0,95,30,65,0,0,0,130,0,90,170,0,0
"895","59153483","DA","Vancouver",0.07594,780,583,466,"5915022","5915","9330066.00","59933","0.621",465,0,2.4,405,0,65,170,40,15,0,0,340,405,325,10,55,15,40191,60488,40160,105,35,85,0,150,170,90,45,35,15,0,35,0,0,0,0,160,25,65,0,65,30,20,0,13.5,460,290,25,0,185,500,0,0,50,0,190,0,0,70.8,31.2,1207,1595,458885,777581,260,0,86.5,1223,1587,0,190,0,115,40,340,540,0,200,130,75,0,15,50,45,0,0,0,125,0,160,205,0,0
"896","59153490","DA","Vancouver",0.09801,1151,543,535,"5915022","5915","9330002.01","59933","0.18899999999999997",535,55,2.6,210,0,270,195,85,60,15,0,550,435,295,30,95,15,60453,66927,48915,65,30,95,90,130,130,130,80,90,75,15,0,0,0,0,40,65,105,40,55,125,70,35,35,14.7,655,500,0,0,220,495,0,65,40,35,555,0,0,80.5,31,1355,1396,380237,420567,95,70,36.8,744,781,25,160,25,170,75,340,700,55,215,90,115,50,95,15,135,110,0,10,460,40,130,0,0,0
"897","59153491","DA","Vancouver",0.05419,987,640,607,"5915022","5915","9330002.01","59933","0.365",605,0,2.3,405,0,205,200,55,20,5,0,435,470,300,40,100,25,50926,63134,44956,80,20,35,95,90,145,105,130,55,55,20,45,0,0,45,25,90,60,65,100,105,40,20,20,18.3,570,400,20,0,105,535,0,30,25,25,340,0,0,67.4,35.6,1366,1234,324656,346325,360,0,38.9,1119,1185,75,240,70,175,30,215,650,40,220,95,40,30,60,35,175,140,0,0,405,0,140,0,0,25
"898","59153492","DA","Vancouver",0.20698,310,137,136,"5915022","5915","9330002.01","59933","0.259",135,0,2.7,0,0,135,50,25,20,5,0,175,75,45,5,20,10,70115,82474,70060,25,0,0,0,15,35,30,30,60,0,0,0,0,0,0,0,0,20,0,40,25,35,25,0,3.2,225,80,0,25,75,240,0,25,0,0,40,0,0,81.5,25,1658,1619,449939,426290,0,0,0,0,0,0,20,0,40,30,125,190,0,40,55,20,0,35,20,30,0,0,0,130,0,25,0,0,0
"899","59153498","DA","Vancouver",0.0848,832,362,357,"5915022","5915","9330016.05","59933","0.361",355,35,2.9,130,0,195,80,55,35,25,10,360,365,260,20,35,50,43077,54153,40285,100,70,55,135,120,125,25,60,20,0,0,0,0,0,85,35,40,20,45,35,50,35,20,0,20.4,205,560,65,0,35,130,0,0,0,60,655,0,0,40.9,15.9,581,891,649522,578191,145,20.7,48.3,790,837,35,130,20,50,90,155,430,35,275,20,30,75,55,0,100,35,0,35,185,0,205,15,0,0
"900","59153499","DA","Vancouver",0.01651,1080,582,550,"5915022","5915","9330016.06","59933","0.252",550,0,2.5,470,0,75,185,90,30,10,5,440,555,430,20,60,45,40779,40909,38126,185,65,125,110,165,155,85,35,40,0,0,90,0,10,50,65,45,55,45,120,30,25,15,0,31,355,645,80,20,115,280,0,0,45,45,645,0,0,61.5,25,844,942,300805,372419,225,0,57.8,1159,1294,35,130,30,165,80,265,585,65,355,30,30,75,35,0,200,55,0,55,205,20,335,15,0,0
"901","59153500","DA","Vancouver",0.03394,369,230,217,"5915022","5915","9330016.05","59933","0.301",215,0,2.4,215,0,0,80,25,5,0,0,115,230,205,10,15,10,37570,38729,37562,80,0,0,25,30,125,30,20,15,0,0,35,0,0,0,0,40,25,35,50,0,0,0,0,17.8,155,160,50,0,10,75,0,15,0,0,265,0,0,0,0,0,0,0,0,215,0,44.2,1039,1006,0,20,20,85,0,135,220,20,120,0,40,20,0,0,30,35,0,0,100,0,110,0,0,0
"902","59153539","DA","Vancouver",0.1678,1169,450,449,"5915022","5915","9330001.01","59933","0.21899999999999997",445,0,2.8,0,0,450,125,85,55,20,0,490,530,240,25,100,160,47448,39780,55112,80,35,110,80,95,150,50,100,95,15,0,30,0,30,50,20,35,0,75,75,35,80,40,40,23.5,620,390,0,20,165,495,0,55,25,75,330,0,35,68.7,16.7,1111,1180,399981,402623,115,50,36.4,492,610,30,115,60,180,20,205,530,20,300,70,40,45,100,20,80,75,0,15,355,30,80,0,10,15
"903","59153540","DA","Vancouver",0.10061,592,214,214,"5915022","5915","9330001.01","59933","0.265",215,0,2.9,0,0,215,80,45,50,10,5,260,205,135,15,45,15,48126,49384,40259,60,65,30,30,75,70,75,30,75,0,0,0,0,0,0,0,30,15,10,45,65,40,30,0,7.6,425,165,0,25,130,395,0,0,20,15,110,0,0,40,33.3,527,895,623777,554031,175,27.8,13.9,879,918,55,95,25,45,10,70,310,65,165,10,0,0,25,0,90,100,0,10,170,10,95,0,0,0
