"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1260","35061779","DA","Ottawa",0.08789,497,267,211,"3506008","3506","5050051.00","505","0.419",210,60,2.7,0,0,155,80,30,20,15,0,170,280,250,5,10,15,90683,87301,92251,95,40,35,0,55,35,35,0,80,30,30,0,0,0,0,0,25,0,0,0,40,65,25,40,15.5,400,110,0,0,105,445,20,0,0,0,30,0,45,33.3,0,710,1447,500813,537199,105,0,76.2,1254,1589,0,0,0,0,0,200,295,30,145,40,20,0,70,0,55,25,0,0,75,0,115,50,20,0
"1261","35061780","DA","Ottawa",0.24139,630,319,278,"3506008","3506","5050052.00","505","0.188",280,120,2.9,80,0,75,75,45,40,10,0,275,260,200,5,25,25,79269,95813,69930,50,30,55,30,50,50,30,20,110,45,60,0,0,15,0,0,20,0,0,45,25,115,25,90,8.7,495,130,0,15,210,505,25,0,0,0,65,0,0,46.7,0,1135,1465,577765,596118,125,0,44,1325,1358,0,25,0,35,0,285,365,35,135,40,75,15,120,25,55,0,0,0,155,20,40,100,20,0
"1262","35061781","DA","Ottawa",0.05403,485,378,281,"3506008","3506","5050051.00","505","0.408",280,5,2.5,95,0,180,95,20,10,5,5,105,350,300,10,30,5,38302,40543,25565,85,55,35,40,90,55,30,0,25,0,0,0,20,25,25,70,50,30,0,20,0,0,0,0,46.4,370,110,0,30,185,285,0,0,70,0,15,0,0,0,0,0,0,0,0,280,21.4,56.4,920,884,0,0,0,25,0,140,315,25,115,40,0,0,100,20,80,0,0,0,30,0,160,85,0,0
"1263","35061782","DA","Ottawa",0.04012,343,289,218,"3506008","3506","5050051.00","505","0.251",215,10,2.7,85,0,125,55,15,5,0,5,90,235,200,5,20,5,43047,49065,37114,0,0,20,20,25,75,30,0,10,0,0,0,0,20,0,15,75,35,0,10,0,15,0,10,21.7,235,60,0,0,85,205,0,0,0,0,45,0,0,40,0,1020,1363,450478,567578,190,0,33.3,802,811,0,40,0,20,0,85,170,0,80,0,15,15,60,10,40,0,0,0,40,0,80,25,0,15
"1264","35061783","DA","Ottawa",0.05043,339,230,196,"3506008","3506","5050052.00","505","0.26899999999999996",195,20,2.3,145,0,35,70,20,5,5,0,140,185,145,5,20,15,61788,60800,90018,0,0,15,25,20,25,85,65,25,35,0,0,0,0,10,15,15,15,0,15,55,55,45,15,9,290,35,0,0,140,235,0,0,0,0,0,0,0,25,0,1153,1148,324125,354768,140,0,28.6,1549,1398,0,0,0,65,0,105,200,0,120,35,20,0,40,50,20,0,0,0,35,0,20,85,0,0
"1265","35061784","DA","Ottawa",0.05468,615,470,368,"3506008","3506","5050051.00","505","0.273",370,10,2.4,130,0,225,115,25,5,0,0,150,460,400,5,25,25,61972,62067,31329,85,45,60,55,60,50,35,85,55,0,0,35,0,0,20,45,45,45,95,45,0,0,0,0,31.8,475,70,0,0,185,450,0,0,0,0,0,0,0,76.5,0,751,1060,185200,266100,280,0,55.4,965,1124,0,20,0,50,0,185,390,55,95,20,80,20,85,20,110,0,0,0,40,0,130,160,35,0
"1266","35061785","DA","Ottawa",0.09625,775,529,441,"3506008","3506","5050052.00","505","0.248",440,15,2.2,340,0,90,155,25,10,0,5,315,440,250,20,60,115,65172,65177,62014,70,60,20,65,75,45,50,135,80,30,25,0,0,0,30,35,15,10,150,90,30,55,30,25,11.6,510,160,20,20,150,550,15,0,60,0,35,0,0,26.3,0,989,1257,400746,466264,350,0,35.7,1080,1281,0,25,0,55,0,155,330,30,300,30,30,0,55,40,85,45,0,0,125,15,60,105,0,0
"1267","35061786","DA","Ottawa",0.03824,656,528,416,"3506008","3506","5050051.00","505","0.179",415,10,2.3,275,0,125,145,25,5,0,5,225,415,385,5,20,5,61717,66157,55102,50,35,60,95,80,100,55,55,25,15,20,15,0,15,15,65,95,45,15,35,40,45,30,0,12.4,495,135,0,55,105,565,0,45,0,20,0,0,0,50,25,1072,1669,500772,573702,300,0,29.5,856,919,0,30,0,50,0,250,405,40,165,40,70,15,115,35,95,0,0,0,100,0,90,190,0,0
"1268","35061787","DA","Ottawa",0.06699,679,511,411,"3506008","3506","5050051.00","505","0.335",415,15,2.3,100,0,295,150,25,10,10,0,225,425,375,10,35,15,59254,70099,51819,85,95,65,30,25,65,70,50,105,15,0,55,25,35,25,40,20,35,35,85,25,50,25,25,34.3,550,110,0,30,235,520,0,45,25,0,55,0,0,36.4,0,883,1414,450092,445906,390,0,46.2,919,983,0,70,0,20,0,290,485,25,140,45,20,0,185,20,70,0,0,0,100,0,115,195,25,0
"1269","35061788","DA","Ottawa",0.3739,418,376,262,"3506008","3506","5050054.00","505","0.255",260,0,2.2,200,0,55,105,10,5,0,0,200,210,160,10,30,10,67805,80755,44376,0,25,20,15,75,25,20,30,75,30,50,0,0,0,0,0,0,15,20,75,20,70,30,40,2.5,295,100,0,0,115,300,0,0,25,15,30,0,0,44.4,16.7,1662,1924,501615,762790,170,0,44.1,1238,1377,0,25,0,0,0,255,290,30,70,25,25,0,145,0,30,0,0,0,110,0,55,100,0,0
"1270","35061789","DA","Ottawa",0.06949,522,443,341,"3506008","3506","5050054.00","505","0.315",340,5,2.2,85,0,250,105,15,5,0,0,165,350,295,15,30,10,61561,78125,54297,30,35,45,35,85,65,40,55,55,35,20,0,0,0,15,25,40,0,50,55,50,40,20,20,15.7,395,100,0,30,90,440,0,20,25,0,35,0,0,58.8,50,1328,1500,348557,382965,250,0,34,1204,1119,0,70,0,20,50,250,360,30,105,80,40,0,60,20,90,0,0,0,90,0,45,185,20,0
"1271","35061790","DA","Ottawa",0.06306,635,508,427,"3506008","3506","5050054.00","505","0.191",430,5,2.3,360,0,65,120,20,10,0,0,215,410,310,20,60,20,84564,75819,87988,40,35,95,25,90,50,45,45,70,45,45,25,15,70,0,55,25,40,20,45,50,70,25,50,26.6,475,120,25,45,185,465,0,30,10,25,60,0,0,59,26.3,1665,1660,349183,391880,235,25.5,48.9,864,845,30,40,0,100,0,225,330,35,255,60,65,0,80,0,40,0,0,0,110,0,60,110,0,0
"1272","35061791","DA","Ottawa",0.02788,807,527,296,"3506008","3506","5050054.00","505","0.43200000000000005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55434,55496,36583,30,0,0,15,30,50,110,25,105,15,0,15,0,0,15,20,0,90,25,45,50,30,20,0,19.1,335,95,15,0,110,270,0,0,35,0,45,0,0,57.9,47.4,1649,1523,448785,426066,105,0,70,1478,1639,0,50,0,105,0,120,325,0,100,20,35,0,75,0,30,0,0,0,110,0,115,85,0,0
"1273","35061792","DA","Ottawa",0.04051,479,408,353,"3506008","3506","5050053.00","505","0.187",355,0,2.2,355,0,0,100,5,5,5,0,170,295,265,5,25,5,75198,80196,69502,25,15,0,0,25,50,60,40,150,65,15,15,0,0,0,0,45,20,30,115,65,65,40,25,4.2,345,110,25,0,130,355,0,0,0,30,60,0,0,80,25.5,1705,1698,300851,318084,80,0,50,1649,1529,0,40,0,0,0,330,380,0,75,110,45,10,95,0,35,0,0,0,90,0,140,105,0,0
"1274","35061793","DA","Ottawa",0.09619,671,501,435,"3506008","3506","5050053.00","505","0.29100000000000004",435,15,2.3,300,5,125,170,20,10,0,0,235,420,355,15,35,10,68635,56102,89222,0,30,25,95,115,65,70,35,70,35,35,0,0,0,70,50,40,55,45,65,30,50,0,40,19.8,400,190,0,30,135,440,0,35,15,20,55,0,0,76,28,1564,1580,399598,411519,315,0,38.7,935,948,0,55,0,40,0,240,475,0,105,85,65,0,125,15,85,0,0,0,115,20,125,150,45,0
"1275","35061794","DA","Ottawa",0.0595,438,205,195,"3506008","3506","5050053.00","505","0.43799999999999994",195,0,2.4,180,0,20,75,20,5,5,0,95,295,185,15,35,60,48220,15825,48238,0,20,50,70,25,0,50,0,20,0,0,0,0,0,55,0,0,50,0,20,0,0,0,0,40.9,185,145,0,30,75,155,0,0,0,0,0,0,0,72.7,0,1203,1147,275033,251844,145,60.7,39.3,471,707,40,20,0,15,0,105,125,0,125,0,0,0,15,0,45,0,0,0,15,0,60,40,0,0
"1276","35061795","DA","Ottawa",0.03002,633,583,364,"3506008","3506","5050053.00","505","0.47200000000000003",360,0,2.6,270,0,95,100,30,25,5,0,160,380,300,25,40,10,44766,69230,4255,60,65,40,50,140,35,25,45,35,0,0,0,55,15,15,90,35,0,55,50,30,0,0,0,40.5,325,270,0,0,85,275,0,25,35,175,45,0,0,0,0,0,0,0,0,360,22.2,52.8,1069,1030,15,85,0,0,0,180,340,55,165,30,40,40,115,15,95,0,0,0,90,0,125,65,40,0
"1277","35061796","DA","Ottawa",0.11061,687,543,469,"3506008","3506","5050053.00","505","0.337",465,0,2.7,325,0,140,80,35,15,5,0,185,435,295,25,75,30,35310,27607,44863,35,40,70,105,185,55,25,35,30,0,0,20,25,45,90,45,45,85,25,30,20,10,0,0,37.2,540,145,0,65,175,495,0,0,40,30,0,0,0,80,0,1733,1521,448939,383327,425,32.9,42.4,777,766,65,80,25,110,0,110,385,20,200,10,0,20,60,0,100,10,0,0,90,0,155,60,0,0
"1278","35061797","DA","Ottawa",0.07216,534,385,367,"3506008","3506","5050053.00","505","0.516",370,10,2.5,215,0,145,80,15,15,5,0,150,355,170,20,80,85,69526,51353,90569,0,0,75,130,95,50,0,25,40,0,35,0,0,60,115,65,0,0,20,30,0,50,0,25,34.6,410,125,0,35,190,405,0,0,0,0,25,0,0,0,0,2166,1900,425583,526227,335,71.2,22.7,481,578,35,0,0,0,0,130,200,0,295,0,0,25,40,0,0,0,0,0,35,0,75,50,0,0
"1279","35061798","DA","Ottawa",0.06486,523,288,264,"3506008","3506","5050052.00","505","0.264",265,25,2.6,60,0,175,85,40,15,5,5,185,275,205,15,45,10,64087,71093,53638,25,30,20,30,50,40,50,60,80,25,25,0,0,0,0,15,20,40,40,25,20,75,25,50,16.2,390,105,0,20,150,390,0,0,15,0,40,0,0,90,38.1,2552,2269,401000,449056,160,21.9,31.2,1016,992,0,85,0,20,0,240,295,60,95,75,15,35,90,15,30,0,0,0,45,0,70,100,0,0
"1280","35061799","DA","Ottawa",0.06584,473,323,257,"3506008","3506","5050052.00","505","0.253",260,20,2.4,85,0,150,90,30,10,5,0,160,285,250,15,15,5,56644,56123,67076,65,80,60,25,55,35,30,15,50,15,15,0,0,0,0,50,0,15,20,45,0,30,15,10,44.4,355,180,0,35,80,370,0,0,0,145,0,0,0,66.7,0,2060,1963,449905,519181,215,0,45.2,975,1014,0,25,0,0,0,200,370,20,75,20,40,0,85,0,145,0,0,0,60,0,125,135,35,0
"1281","35061800","DA","Ottawa",0.07084,434,267,250,"3506008","3506","5050056.00","505","0.233",250,10,2.2,0,0,240,100,20,15,0,0,175,240,200,5,25,5,65973,65927,74816,20,30,70,40,50,40,40,30,55,30,0,0,0,45,0,50,0,20,20,10,20,70,20,45,26.4,335,90,0,15,100,345,0,0,45,0,0,0,0,65.2,26.1,1556,1506,376279,384328,140,0,53.6,959,1040,0,50,0,85,0,180,320,0,80,60,30,0,85,15,85,0,0,0,70,0,75,135,20,0
"1282","35061801","DA","Ottawa",0.04882,685,402,355,"3506008","3506","5050056.00","505","0.486",355,0,3,95,0,260,100,35,15,10,10,175,410,350,20,35,10,39556,46698,30407,30,25,70,105,120,90,80,15,20,0,0,0,0,0,45,35,30,65,85,30,0,0,0,0,27.9,470,250,0,30,160,310,20,0,0,80,15,0,0,50,0,1266,1314,300586,376250,315,17.5,41,804,845,40,50,20,100,0,145,400,25,145,0,0,55,30,0,210,0,0,0,165,0,100,110,0,0
"1283","35061802","DA","Ottawa",0.11585,529,220,203,"3506008","3506","5050056.00","505","0.282",205,0,3.2,0,0,200,65,35,20,15,10,170,225,165,15,25,20,47870,47239,57253,0,40,20,25,55,70,65,25,40,0,0,0,0,0,20,25,35,0,0,30,20,35,30,0,17.9,355,110,0,55,185,305,0,0,40,0,0,0,0,71.4,0,1940,1839,400274,405677,175,41.2,25.7,848,838,30,40,0,45,0,135,250,20,85,35,0,25,75,0,40,0,0,0,110,20,60,45,0,0
"1284","35061803","DA","Ottawa",0.24168,836,347,320,"3506008","3506","5050056.00","505","0.171",320,20,2.6,0,0,300,120,30,20,0,0,300,440,225,30,60,125,62360,76033,60886,25,15,45,15,55,55,70,90,75,45,20,0,0,0,0,20,35,35,65,40,30,90,40,50,6.7,485,110,0,45,230,425,0,0,0,0,0,0,0,66.7,0,1271,1429,400262,391071,230,10.9,21.7,1014,1172,10,75,0,70,0,110,305,35,185,50,20,10,50,25,75,0,0,0,90,0,75,115,0,0
"1285","35061804","DA","Ottawa",1.87124,516,165,164,"3506008","3506","5050160.10","505","0.341",160,115,3.2,0,0,50,45,30,50,20,0,270,140,110,5,15,10,77322,80181,59349,50,20,50,0,35,55,40,30,80,15,0,0,0,0,0,0,0,15,0,80,20,50,30,25,0,370,105,0,25,195,405,0,0,40,0,40,0,0,53.1,0,1010,1095,299480,309551,0,0,0,0,0,0,25,0,95,0,160,250,30,125,30,85,0,30,0,40,0,0,0,160,25,35,20,0,0
"1286","35061806","DA","Ottawa",0.28078,736,215,209,"3506008","3506","5050160.10","505","0.233",210,160,3.5,0,0,45,35,45,65,25,20,370,120,85,10,10,15,64599,73732,59975,75,20,0,0,65,50,80,50,70,45,25,0,0,0,0,0,0,0,20,0,55,100,35,70,5.4,415,325,0,20,160,235,15,0,35,115,180,0,0,90.2,19.5,2006,1876,401087,406886,0,0,0,0,0,15,65,20,75,20,235,410,0,110,25,110,60,55,0,65,0,0,0,290,25,70,0,0,0
"1287","35061807","DA","Ottawa",0.2688,1339,382,369,"3506008","3506","5050160.10","505","0.316",365,295,3.6,0,0,75,60,80,130,55,30,685,230,175,15,25,10,80129,92103,73600,105,65,40,50,45,45,70,70,245,100,35,0,0,0,0,0,0,0,0,40,75,210,80,130,5.1,805,580,0,55,340,495,0,0,95,375,290,0,0,87.3,12.7,1892,1911,411548,417138,0,0,0,0,0,30,45,15,170,25,445,685,35,175,65,255,55,95,15,115,0,0,20,535,30,75,0,0,0
"1288","35061808","DA","Ottawa",0.24167,1023,299,297,"3506008","3506","5050160.10","505","0.22699999999999998",295,235,3.3,0,0,60,60,55,105,40,15,560,140,100,5,15,20,67501,87861,42406,70,25,25,35,60,75,60,45,125,55,30,0,0,0,0,20,0,0,35,45,50,135,85,45,9,620,370,0,30,295,490,0,0,110,180,190,0,0,79.7,12.1,1611,1629,379518,363137,0,0,0,0,0,40,35,0,130,50,300,495,25,140,70,170,10,40,25,70,0,0,0,345,20,85,15,0,0
"1289","35061809","DA","Ottawa",0.12863,644,220,219,"3506008","3506","5050160.10","505","0.259",220,5,3.2,0,0,210,55,45,55,20,10,330,150,105,10,25,10,64903,81661,44826,70,20,45,35,35,35,45,45,85,35,15,0,0,0,0,0,0,15,0,50,55,65,20,45,5.4,400,240,0,20,145,330,0,0,90,95,90,0,0,97.6,18.6,1557,1534,297877,291612,0,0,0,0,0,0,60,0,70,40,180,375,30,80,25,100,20,100,0,40,15,0,0,255,25,60,0,0,0
"1290","35061810","DA","Ottawa",0.2327,526,210,210,"3506008","3506","5050160.11","505","0.413",210,50,2.9,0,0,165,65,35,30,20,5,240,170,100,15,30,25,43760,47988,40146,15,0,15,0,110,85,40,35,45,0,0,0,0,0,0,0,0,0,40,60,30,20,0,0,4.3,460,120,0,25,140,395,0,0,0,0,160,0,0,71,25.8,1643,1369,300867,322939,55,50,0,836,672,0,115,10,85,0,85,245,0,100,60,10,0,0,0,10,40,0,0,185,20,20,0,0,0
"1291","35061811","DA","Ottawa",0.25531,1172,316,316,"3506008","3506","5050160.10","505","0.315",320,315,3.6,0,0,0,50,65,110,40,35,595,210,165,10,15,20,72644,89242,51829,60,50,35,30,75,75,95,60,155,100,25,0,0,0,0,0,0,0,25,0,70,190,65,135,1.7,685,480,0,55,195,505,30,35,200,50,330,0,0,66.7,9.4,1584,1551,400701,393986,0,0,0,0,0,15,70,0,125,60,360,620,45,115,55,205,50,85,0,120,0,0,0,415,70,60,0,0,0
"1292","35061812","DA","Ottawa",0.21042,931,274,274,"3506008","3506","5050160.10","505","0.26899999999999996",275,165,3.6,0,0,110,45,45,100,35,15,450,225,175,20,25,10,75055,88051,61318,80,60,40,15,30,40,65,75,115,60,35,0,0,0,0,0,0,0,0,35,40,140,55,80,3.2,525,405,0,0,260,380,0,0,135,70,290,0,0,60.4,17.3,1453,1320,399853,374257,0,0,0,0,0,0,40,0,135,40,250,475,25,180,75,125,10,65,0,105,0,0,0,295,0,115,0,0,0
"1293","35061813","DA","Ottawa",0.86637,1598,587,566,"3506008","3506","5050160.11","505","0.281",565,200,3,0,0,370,190,120,120,40,15,880,315,205,35,45,25,68404,76072,56937,130,75,45,50,145,85,165,105,270,75,50,0,0,0,0,15,0,25,0,140,140,200,85,115,5.3,995,550,50,35,220,1035,65,20,170,235,135,0,0,82.9,14.3,1772,1672,358430,395798,40,0,0,1630,1732,30,125,35,165,40,585,975,45,205,210,180,60,150,40,115,25,0,0,685,85,100,20,0,0
"1294","35061815","DA","Ottawa",0.14213,949,289,279,"3506008","3506","5050160.11","505","0.17800000000000002",280,150,3.3,0,0,130,65,70,70,35,20,505,150,110,10,20,10,54097,61976,42728,80,25,30,25,75,80,90,65,120,25,0,0,0,0,0,0,0,0,35,75,60,90,50,40,0,520,420,0,0,100,435,45,30,70,190,195,0,0,98,23.5,1765,1803,399838,377876,20,0,0,1729,1725,0,30,0,190,35,280,475,60,130,30,130,30,80,0,80,30,0,40,325,30,70,15,0,0
"1295","35061816","DA","Ottawa",0.14725,634,200,198,"3506008","3506","5050160.11","505","0.247",200,85,3.2,0,0,115,50,50,60,15,5,320,140,95,10,25,5,58120,83201,45801,40,15,15,0,70,50,55,40,85,15,0,0,0,0,0,15,0,0,0,45,40,65,50,15,12,410,215,0,0,100,300,50,0,30,60,130,0,0,83.3,16.2,1533,1509,300125,326518,15,0,0,1508,1589,30,65,25,75,15,135,325,40,70,35,80,0,35,0,70,20,0,0,235,0,55,0,0,0
"1296","35061817","DA","Ottawa",0.25302,878,279,276,"3506008","3506","5050160.11","505","0.163",275,45,3.2,0,0,225,75,60,70,25,10,410,255,135,15,40,65,54839,57225,51467,40,75,15,25,115,65,65,60,85,10,0,0,0,0,0,0,20,50,15,40,85,45,25,20,9.7,525,245,0,40,185,500,0,60,40,0,90,0,0,83.3,18.8,1572,1440,269677,277201,35,0,37.5,1519,1409,0,90,40,95,50,145,420,75,95,70,70,0,70,0,105,35,0,0,290,30,50,25,0,0
"1297","35061818","DA","Ottawa",4.02213,879,306,303,"3506008","3506","5050160.11","505","0.21899999999999997",305,70,3,0,0,235,100,55,60,25,20,475,200,140,10,30,15,72792,77263,61648,75,50,40,25,35,55,70,85,130,20,60,0,0,0,0,0,0,0,20,50,50,145,60,85,2.9,600,275,0,0,200,445,30,0,70,60,180,0,0,80.4,16.4,1768,1685,392034,385876,25,0,0,1966,1982,20,55,25,80,15,335,460,35,205,85,115,15,120,20,50,0,0,20,285,45,70,25,0,0
"1298","35061820","DA","Ottawa",1.77242,437,193,193,"3506008","3506","5050003.00","505","0.319",190,100,2.6,0,0,95,85,35,20,5,0,260,130,80,10,25,25,50900,47958,71998,40,40,20,20,35,40,65,40,95,30,20,0,0,0,0,0,0,0,0,30,25,90,25,65,8.2,365,120,0,15,110,440,0,0,30,0,0,0,0,40.6,12.5,801,1124,300479,316161,35,0,0,1881,1547,0,45,0,60,0,100,255,0,175,25,20,0,25,15,65,70,0,0,160,25,40,0,0,0
"1299","35061821","DA","Ottawa",0.21453,478,220,215,"3506008","3506","5050003.00","505","0.305",215,70,2.5,0,0,140,90,35,20,5,5,245,185,115,10,40,20,60020,69651,53743,45,0,35,35,85,20,60,20,80,25,15,0,0,0,0,0,0,0,15,30,65,55,25,30,3.1,375,100,0,40,70,400,0,0,40,0,30,0,0,60,30,1436,1395,300532,347948,0,0,0,0,0,30,20,0,20,0,190,250,0,160,0,35,15,100,0,15,0,0,0,120,0,85,0,0,0
"1300","35061822","DA","Ottawa",0.14427,418,158,157,"3506008","3506","5050003.00","505","0.287",160,155,3,0,0,0,55,30,30,5,0,220,150,105,5,15,25,27900,70875,27878,10,0,0,0,60,65,35,20,40,30,35,0,0,0,0,0,0,0,0,20,20,65,25,40,0,315,100,0,0,75,325,0,35,0,25,35,0,0,38.7,0,748,1239,348679,416638,0,0,0,0,0,0,20,15,30,20,90,205,20,135,25,20,30,65,0,35,0,0,0,85,0,40,0,0,0
"1301","35061823","DA","Ottawa",0.10712,339,137,131,"3506008","3506","5050003.00","505","0.244",130,20,2.9,0,0,110,50,25,20,10,0,170,110,75,15,20,5,63734,92341,55855,25,0,20,0,25,20,25,45,35,35,0,0,0,0,0,0,0,0,0,25,30,55,20,35,5.9,220,125,0,0,30,280,0,0,0,0,45,0,0,50,0,1017,1107,348821,332049,35,0,0,1719,1735,0,20,0,40,20,105,190,20,65,35,45,0,20,0,20,10,0,0,110,0,30,0,0,0
"1302","35061824","DA","Ottawa",0.29825,692,270,270,"3506008","3506","5050003.00","505","0.28600000000000003",270,240,2.9,0,0,25,105,50,40,15,5,370,215,120,20,30,45,78722,80036,69983,30,40,55,75,35,85,55,50,105,55,0,0,0,0,0,0,0,0,70,20,45,90,30,65,0,475,200,0,0,180,565,0,0,20,0,0,0,0,25.5,6.4,617,802,358571,363822,35,0,0,1327,1320,15,90,0,45,0,180,340,0,245,30,55,0,100,0,80,0,0,0,235,35,30,0,15,0
"1303","35061826","DA","Ottawa",0.15872,529,223,220,"3506008","3506","5050011.04","505","0.45399999999999996",220,170,3,0,0,50,75,25,35,10,10,235,190,130,5,25,35,82927,86594,79252,45,0,0,45,25,60,20,25,90,20,40,0,0,0,0,0,0,0,20,35,60,65,50,20,3.7,450,100,0,0,45,390,0,0,0,115,0,0,0,44.4,8.3,748,1130,340887,329662,40,0,0,889,990,0,70,0,35,0,180,230,0,185,20,25,0,75,0,0,0,0,0,130,0,55,0,20,0
"1304","35061827","DA","Ottawa",0.16651,444,154,151,"3506008","3506","5050011.04","505","0.504",150,70,3.2,0,0,80,45,30,30,15,5,125,200,135,15,30,15,69718,57242,69923,80,50,20,0,50,10,30,50,15,0,0,0,0,0,0,0,0,0,25,15,15,35,0,0,21.3,210,235,0,0,105,180,10,25,20,0,0,0,0,62.5,0,1646,1271,349928,368115,70,100,0,414,601,0,15,0,0,0,105,190,30,175,0,0,15,20,0,80,0,0,0,85,0,75,15,0,0
"1305","35061828","DA","Ottawa",0.18472,560,249,237,"3506008","3506","5050011.04","505","0.47100000000000003",240,150,2.7,0,0,85,90,45,30,10,5,290,190,130,10,25,25,61365,63352,51374,40,0,45,40,20,30,160,35,50,30,0,0,0,0,0,0,15,40,0,25,80,50,0,50,7.3,390,165,55,25,120,425,0,0,125,0,10,0,0,64.3,11.9,1215,1307,348444,347377,25,0,0,1254,1185,0,15,110,25,0,200,305,0,165,65,10,50,25,0,90,0,0,0,180,0,15,0,50,0
"1306","35061829","DA","Ottawa",0.91642,1203,196,184,"3506008","3506","5050011.04","505","0.41700000000000004",180,30,2.9,0,0,155,55,40,35,15,5,520,590,170,20,45,360,80367,91035,79961,55,35,0,0,0,0,55,0,85,80,25,0,0,0,0,0,0,0,0,25,45,95,45,50,0,335,140,35,0,65,390,0,0,80,0,35,0,0,66.7,0,1623,1578,449086,499924,25,0,0,2411,2053,0,0,0,55,0,220,285,25,90,95,30,25,50,0,50,0,0,0,155,0,50,25,0,0
