"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1140","35061596","DA","Ottawa",0.10975,638,190,186,"3506008","3506","5050141.11","505","0.17300000000000001",10,20,10,35,45,60,0,70,410,145,30,410,150,30,35,175,325,30,0,0,75,85,0,0,45,0,100,0,130,15,0,75,0,120,360,0,60,20,60,25,60,0,20,75,60,25,60,0,95,40,0,0,95,40,0,0,105,0,0,77.4,1661,1596,324517,351411,0,1077,1246,55,10,0,35,75,35,20,25,45,50,15,0,35,85,50,25,40,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,65
"1141","35061597","DA","Ottawa",0.07548,507,133,131,"3506008","3506","5050141.11","505","0.304",5,30,75,30,35,30,0,30,235,160,0,230,160,0,0,70,170,0,0,0,85,60,0,0,20,0,75,0,135,0,0,65,0,130,205,20,75,50,20,0,25,0,50,65,20,0,25,0,15,20,0,0,15,20,0,0,40,0,0,84.6,1656,1529,320265,319988,0,0,0,35,0,40,0,0,0,25,20,35,35,0,40,0,0,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1142","35061598","DA","Ottawa",0.04221,277,68,66,"3506008","3506","5050141.10","505","0.0",5,0,0,10,5,20,0,65,170,110,0,165,110,0,0,25,135,0,0,60,75,10,0,0,20,0,15,10,55,0,0,15,10,55,105,25,40,20,30,0,0,0,20,30,30,0,0,0,0,10,0,0,0,10,0,0,15,0,0,90.9,2042,1941,429042,438725,0,0,0,15,0,0,0,0,0,15,0,30,20,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"1143","35061599","DA","Ottawa",0.06069,448,149,149,"3506008","3506","5050141.10","505","0.214",10,25,5,30,30,30,0,0,350,90,0,355,95,0,80,55,255,0,10,0,65,55,0,0,20,0,105,0,115,0,0,105,0,110,240,30,40,0,25,30,45,0,0,65,25,30,45,0,40,25,0,0,40,25,0,0,95,0,0,87,1722,1595,290590,281961,0,1397,1300,20,15,10,0,45,30,35,45,20,25,15,15,20,45,50,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35
"1144","35061601","DA","Ottawa",0.08329,621,211,207,"3506008","3506","5050141.11","505","0.222",20,15,10,50,60,45,0,50,465,150,0,470,150,0,30,160,430,20,0,35,75,95,0,0,30,15,110,20,180,0,0,100,20,155,345,35,60,50,60,30,70,0,50,75,60,30,70,0,40,25,0,0,40,25,0,0,50,0,0,87.2,1439,1431,303772,316890,0,0,0,10,30,20,30,30,45,50,45,10,10,30,15,30,30,50,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50
"1145","35061602","DA","Ottawa",0.06243,511,326,288,"3506008","3506","5050040.00","505","0.26899999999999996",15,15,10,110,35,10,0,25,460,75,0,460,80,0,55,105,410,0,0,10,45,15,0,0,40,20,105,0,290,0,0,80,0,240,410,30,90,40,60,0,145,20,40,90,60,0,145,20,70,0,0,0,70,0,0,0,135,155,20,29.2,686,1140,448561,445339,14.3,1087,1072,30,35,55,25,75,40,35,50,35,30,35,55,25,80,60,50,80,0,0,0,15,15,30,30,0,20,0,0,10,15,35,35,25,45,75
"1146","35061604","DA","Ottawa",0.07147,714,324,311,"3506008","3506","5050040.00","505","0.332",20,60,10,130,35,10,0,25,495,75,0,490,75,0,95,140,480,0,0,15,0,0,0,0,20,20,110,20,300,10,0,70,0,290,440,30,70,55,35,0,140,20,55,100,35,0,140,20,60,45,0,0,60,45,0,0,70,215,45,64.3,1966,1916,519184,489797,0,933,1057,25,55,60,20,45,25,30,30,35,25,55,60,20,55,45,65,60,15,0,0,0,0,0,0,35,0,0,0,0,0,0,25,40,30,45
"1147","35061605","DA","Ottawa",0.28072,928,595,493,"3506008","3506","5050015.00","505","0.278",10,20,10,250,60,15,0,35,675,130,120,675,130,115,70,280,650,15,55,85,25,50,0,0,20,0,125,15,455,0,0,65,0,335,605,70,195,35,100,0,195,30,35,165,100,0,195,30,85,0,0,0,85,0,0,0,255,125,30,69.2,1261,1375,400943,408895,0,1209,1157,110,105,70,55,80,130,55,60,40,115,105,70,65,120,110,55,125,0,40,15,35,30,40,25,55,25,40,20,35,30,45,40,50,65,60
"1148","35061607","DA","Ottawa",0.10196,618,314,295,"3506008","3506","5050015.00","505","0.19",15,40,20,115,40,30,0,115,510,85,0,510,90,0,0,195,525,0,0,40,0,20,0,0,65,35,65,0,275,55,35,55,0,220,400,35,110,65,20,25,90,35,65,60,20,25,90,35,55,60,0,0,55,60,0,0,65,85,35,44.1,674,1236,424138,671356,0,826,1039,65,15,0,45,75,45,15,55,65,70,15,25,40,100,40,60,70,25,15,0,0,0,0,15,50,50,15,0,0,0,15,15,80,40,75
"1149","35061608","DA","Ottawa",0.1891,514,260,247,"3506008","3506","5050015.00","505","0.28600000000000003",5,25,15,130,30,25,0,15,390,125,0,390,125,0,25,175,425,0,0,0,0,0,0,0,0,0,45,30,320,0,0,35,30,235,315,25,140,50,25,0,100,30,50,45,25,0,100,30,60,0,0,0,60,0,0,0,25,70,45,55.6,1064,1521,501556,564073,0,970,1066,60,40,50,20,35,20,30,25,95,65,35,50,35,35,30,30,30,50,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,25,90
"1150","35061610","DA","Ottawa",0.13528,374,204,186,"3506008","3506","5050015.00","505","0.19",10,20,5,65,25,15,0,55,330,35,0,330,35,0,0,140,325,0,0,10,0,25,0,0,0,0,25,0,165,0,0,25,0,165,215,30,65,35,15,20,35,25,35,35,15,20,35,25,30,0,0,0,30,0,0,0,0,25,15,36,832,1304,450413,595971,0,1049,1126,0,20,10,0,0,35,15,65,65,0,20,15,0,25,25,65,30,20,0,0,0,0,0,0,0,50,0,0,0,0,0,0,55,0,60
"1151","35061611","DA","Ottawa",0.09445,404,174,166,"3506008","3506","5050019.00","505","0.278",10,10,5,60,25,30,5,90,330,75,0,330,75,0,20,35,360,0,0,0,0,30,0,0,0,0,15,0,200,0,0,15,0,170,215,35,50,20,30,20,40,60,20,30,30,20,40,60,40,0,0,0,40,0,0,0,20,30,60,45,1053,1714,698996,683208,0,1011,1229,15,0,0,20,20,0,25,20,90,20,0,25,20,30,0,40,15,45,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,80
"1152","35061613","DA","Ottawa",0.60728,618,324,294,"3506008","3506","5050019.00","505","0.233",10,45,40,100,30,30,0,145,480,135,0,480,135,0,15,80,515,0,0,10,50,35,0,0,60,0,85,25,270,0,0,25,0,180,325,15,240,55,30,35,45,25,55,90,30,35,45,25,50,0,0,0,50,0,0,0,80,50,35,30.6,1081,1570,696811,701078,21.7,500,647,35,20,50,25,105,30,25,40,120,35,20,60,30,120,25,45,40,65,0,0,0,0,65,10,10,0,0,0,0,0,70,0,15,0,140
"1153","35061614","DA","Ottawa",0.11567,517,189,185,"3506008","3506","5050023.01","505","0.29100000000000004",10,30,15,80,40,30,0,35,305,185,0,305,190,0,25,105,325,0,0,55,0,30,0,0,100,15,165,20,80,35,0,105,20,75,265,0,175,55,20,0,40,0,55,45,20,0,40,0,60,30,0,0,60,30,0,0,90,25,0,62.5,1410,1166,348590,330034,0,1273,1251,45,55,30,75,60,70,45,20,0,50,55,25,80,75,80,25,25,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,55,35,0
"1154","35061616","DA","Ottawa",0.19663,734,370,357,"3506008","3506","5050023.01","505","0.33799999999999997",35,40,30,115,45,30,0,50,555,160,0,555,155,0,50,140,495,0,0,105,0,40,0,0,105,100,135,0,195,20,80,130,0,175,485,35,155,60,45,25,50,15,60,75,45,25,50,15,165,85,0,0,165,85,0,0,95,60,0,57.7,1024,966,255317,293461,0,1062,1045,115,20,45,60,60,40,100,95,40,120,0,45,65,60,115,110,20,0,0,0,0,25,40,15,35,45,0,0,0,25,35,35,45,20,45
"1155","35061621","DA","Ottawa",0.12206,466,213,198,"3506008","3506","5050036.00","505","0.2",10,20,5,60,25,25,0,75,380,65,0,375,65,0,0,75,395,0,0,0,0,35,0,0,15,0,40,0,260,0,0,40,0,225,245,20,110,0,25,35,65,40,0,40,25,35,65,40,40,0,0,0,40,0,0,0,25,45,25,59.1,1482,2150,698602,809291,0,1122,1168,0,0,15,0,30,30,20,35,100,0,0,15,0,30,40,30,70,75,0,0,0,0,0,15,0,35,0,0,0,0,0,15,15,40,95
"1156","35061622","DA","Ottawa",0.15764,700,367,337,"3506008","3506","5050036.00","505","0.266",15,30,15,130,40,30,0,80,600,80,0,600,75,0,0,90,655,0,0,0,0,30,0,0,45,0,45,0,420,15,0,35,0,340,410,45,155,60,95,35,75,30,60,85,95,35,75,30,70,0,0,0,70,0,0,0,60,125,25,75,2682,2328,625687,653691,0,1319,1251,35,30,55,35,25,35,45,20,130,35,35,60,35,35,45,85,55,85,0,0,0,0,0,15,30,0,0,0,0,0,20,30,65,25,120
"1157","35061623","DA","Ottawa",0.10415,498,205,200,"3506008","3506","5050016.00","505","0.294",5,25,10,70,30,40,0,190,445,50,0,445,45,0,0,165,415,0,0,15,0,0,0,0,35,0,25,0,275,0,0,20,0,200,310,0,100,75,50,0,50,25,75,75,50,0,50,25,15,0,0,0,15,0,0,0,35,40,15,36.8,1042,1285,469554,520003,0,0,0,35,0,20,15,40,55,0,20,55,35,0,20,15,55,50,40,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80
"1158","35061627","DA","Ottawa",0.24919,486,221,206,"3506008","3506","5050016.00","505","0.218",10,20,25,70,40,30,0,130,400,80,0,405,85,0,0,90,435,0,0,30,0,30,0,0,20,0,40,15,255,0,0,20,0,200,280,0,140,40,40,40,25,0,40,55,40,40,25,0,55,20,0,0,55,20,0,0,25,30,30,32.4,1105,1264,501716,637559,0,1129,1287,30,20,0,20,0,40,50,30,90,35,20,0,20,35,45,55,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,105
"1159","35061628","DA","Ottawa",0.11198,506,210,202,"3506008","3506","5050016.00","505","0.122",15,25,10,70,45,40,0,185,435,70,0,435,70,0,20,180,425,0,0,15,0,0,0,0,15,0,30,0,275,0,0,25,0,245,280,0,120,65,10,25,60,30,65,55,10,25,60,30,30,0,0,0,30,0,0,0,40,20,55,38.9,804,1275,500864,493546,0,1499,1489,20,25,20,25,15,25,25,45,60,25,25,30,0,25,35,60,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,95
"1160","35061633","DA","Ottawa",0.61065,592,231,227,"3506008","3506","5050006.00","505","0.214",10,15,25,70,50,50,0,215,510,80,0,510,80,0,10,230,480,15,0,25,35,10,0,0,65,25,40,0,275,0,20,40,0,215,305,15,185,70,15,35,75,0,70,65,15,35,75,0,35,0,0,0,35,0,0,0,50,30,15,37.1,856,1284,650297,663614,0,1280,1115,35,0,50,0,45,40,40,0,125,35,0,55,30,50,50,35,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"1161","35061634","DA","Ottawa",0.21007,381,155,150,"3506008","3506","5050006.00","505","0.375",0,10,20,60,25,25,0,150,295,80,0,300,80,0,0,80,320,0,0,30,0,0,0,0,20,0,25,0,155,0,0,0,0,115,180,0,125,40,0,25,30,0,40,30,0,25,30,0,50,0,0,0,50,0,0,0,0,25,25,41.9,1047,1744,698968,685492,0,0,0,0,0,0,0,25,0,20,20,100,0,0,0,0,30,0,25,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"1162","35061638","DA","Ottawa",0.21346,556,237,236,"3506008","3506","5050033.02","505","0.128",20,15,20,85,35,30,0,190,470,65,0,470,60,0,0,135,445,0,0,0,0,55,0,0,60,25,55,30,180,20,0,50,20,170,290,0,150,65,30,15,50,25,65,55,30,15,50,25,30,25,0,0,30,25,0,0,70,0,15,57.9,1182,1582,500727,487739,0,966,1047,20,0,35,35,30,35,40,40,70,25,0,20,40,25,55,55,55,35,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,30,60
"1163","35061639","DA","Ottawa",0.22837,627,273,267,"3506008","3506","5050033.02","505","0.12300000000000001",10,25,20,100,45,40,0,205,480,95,0,480,95,0,20,175,470,15,0,20,10,20,0,0,15,0,85,25,275,0,0,65,15,260,365,0,100,45,30,40,95,20,45,75,30,40,95,20,55,15,0,0,55,15,0,0,40,25,80,54.3,1023,1406,500204,514823,0,1148,1307,0,15,60,30,45,15,25,55,65,0,20,55,35,40,30,65,50,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,40,0,65
"1164","35061640","DA","Ottawa",0.34599,534,255,251,"3506008","3506","5050033.02","505","0.226",15,30,40,95,30,25,0,105,425,95,0,425,95,0,20,145,420,0,0,45,0,25,0,0,40,30,50,0,265,30,25,45,0,225,355,0,100,30,45,0,100,20,30,65,45,0,100,20,55,25,0,0,55,25,0,0,50,30,30,65.9,1686,1574,400798,442731,0,949,891,30,25,25,25,20,40,35,35,95,25,25,30,25,35,40,50,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,115
"1165","35061643","DA","Ottawa",0.39122,412,172,171,"3506008","3506","5050028.00","505","0.158",10,25,15,65,25,30,0,85,355,60,0,350,60,0,20,130,290,0,0,0,0,35,0,0,30,20,110,0,80,0,15,95,0,65,280,30,60,55,30,0,15,0,55,85,30,0,15,0,95,20,0,0,95,20,0,0,70,20,0,71.4,1402,1344,288941,276486,0,1567,1451,40,15,10,45,55,25,55,45,15,35,15,10,55,55,65,55,20,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,30,0,30
"1166","35061645","DA","Ottawa",0.15464,749,319,294,"3506008","3506","5050028.00","505","0.46799999999999997",15,60,65,95,50,45,0,65,505,180,0,505,185,0,60,145,550,40,35,0,0,0,0,0,70,30,150,0,215,25,25,135,0,185,425,20,175,60,80,0,45,0,60,100,80,0,45,0,65,45,0,0,65,45,0,0,90,0,0,60,1289,1214,289406,297130,0,902,965,35,35,40,30,140,115,65,50,0,40,30,35,30,145,160,70,55,0,0,0,0,0,0,45,0,75,0,0,0,0,0,60,30,60,45
"1167","35061646","DA","Ottawa",0.17948,535,173,164,"3506008","3506","5050028.00","505","0.607",10,30,15,40,35,25,0,40,280,365,45,280,365,45,0,65,130,0,0,150,0,270,0,0,130,0,95,45,25,60,0,85,45,25,300,60,160,0,0,0,0,0,0,40,0,0,0,0,260,35,0,0,260,35,0,0,70,0,0,62.5,1500,1232,319748,329466,35,1101,982,0,110,80,45,70,40,65,0,0,0,105,80,45,80,90,20,40,0,0,0,0,0,0,45,0,0,0,0,0,0,0,60,45,0,15
"1168","35061651","DA","Ottawa",0.05633,673,159,133,"3506008","3506","5050018.00","505","0.0",10,40,245,55,15,15,0,45,160,30,0,160,35,0,10,55,170,0,0,0,0,0,0,0,0,0,20,0,130,0,0,10,0,95,105,0,40,20,10,0,45,0,20,30,10,0,45,0,10,0,0,0,10,0,0,0,0,25,0,77.8,1895,2704,850850,844327,0,1097,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","35061653","DA","Ottawa",0.06157,554,300,274,"3506008","3506","5050018.00","505","0.325",20,25,5,105,35,20,0,45,485,90,0,490,95,0,0,180,445,0,0,20,0,20,0,0,0,0,60,0,335,0,0,50,0,280,390,30,70,50,30,40,105,25,50,80,30,40,105,25,60,0,0,0,60,0,0,0,65,55,45,68,1656,1454,551680,597852,0,1057,1121,45,0,55,25,60,15,45,45,70,45,0,55,20,60,50,55,30,40,0,0,0,0,0,20,20,25,0,0,0,0,0,25,40,0,90
"1170","35061654","DA","Ottawa",0.0772,570,253,239,"3506008","3506","5050018.00","505","0.223",10,25,10,90,35,30,0,85,425,105,15,425,105,15,0,105,490,0,15,20,0,30,0,0,35,0,30,0,300,0,0,20,0,270,340,0,90,55,35,0,80,30,55,75,35,0,80,30,65,0,0,0,65,0,0,0,85,45,50,55,1635,1825,650247,657375,0,1124,1167,15,30,45,35,35,30,50,25,65,20,35,45,45,40,25,65,35,45,0,0,0,0,0,0,50,0,0,0,0,0,0,20,50,0,75
"1171","35061657","DA","Ottawa",18.17813,721,289,279,"3506008","3506","5050139.00","505","0.33899999999999997",15,15,35,110,55,35,0,275,475,235,0,475,235,0,0,145,495,0,0,0,55,25,0,0,35,45,60,15,420,0,0,45,0,320,425,0,220,50,110,30,20,20,50,105,110,30,20,20,60,50,0,0,60,50,0,0,60,0,0,38.5,1125,1668,526629,729690,0,502,883,55,0,55,70,105,25,35,65,60,55,0,70,60,110,25,90,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,130
"1172","35061658","DA","Ottawa",0.19142,698,301,296,"3506008","3506","5050139.00","505","0.191",25,35,25,105,65,35,0,160,550,165,0,550,170,0,50,190,575,0,0,25,40,45,0,0,65,0,130,25,205,25,0,120,20,150,350,30,210,55,70,10,60,0,55,45,70,10,60,0,90,0,0,0,90,0,0,0,70,0,0,41.9,595,1115,370181,372108,0,984,1068,50,55,25,50,75,50,50,60,45,40,55,30,60,65,70,70,60,15,0,0,0,0,0,20,30,20,0,0,0,0,0,25,40,30,70
"1173","35061659","DA","Ottawa",5.73135,905,367,321,"3506008","3506","5050171.05","505","0.33899999999999997",10,30,25,125,50,55,0,195,805,95,0,805,95,0,50,325,750,0,0,0,15,15,0,0,40,70,185,50,200,0,35,160,40,180,535,25,160,45,55,45,125,0,45,90,55,45,125,0,115,60,0,0,115,60,0,0,135,0,0,65.5,1465,1669,500707,618161,0,502,800,55,30,65,0,75,50,35,60,135,65,35,60,25,65,60,55,100,65,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,20,145
"1174","35061660","DA","Ottawa",0.12529,476,157,153,"3506008","3506","5050171.05","505","0.187",5,10,10,50,30,50,0,150,435,40,0,440,35,0,30,270,245,0,0,10,0,40,0,0,45,0,85,0,95,0,0,65,0,95,270,0,95,35,55,0,40,0,35,65,55,0,40,0,75,0,0,0,75,0,0,0,65,0,0,93.1,2051,2100,428544,429852,0,0,0,20,0,25,0,25,35,45,25,60,20,15,25,25,25,50,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"1175","35061661","DA","Ottawa",0.18385,629,226,219,"3506008","3506","5050171.05","505","0.21100000000000002",15,25,10,75,45,55,0,95,535,90,0,535,90,0,45,175,395,0,35,40,0,0,0,0,115,25,90,25,145,25,0,80,25,140,330,15,130,50,30,0,30,0,50,85,30,0,30,0,90,0,0,0,90,0,0,0,100,0,0,84.2,1644,1708,341609,399776,0,0,0,60,25,0,20,20,30,20,30,55,55,30,0,0,25,25,50,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"1176","35061662","DA","Ottawa",0.73253,1518,508,462,"3506008","3506","5050171.05","505","0.239",35,35,20,120,95,125,0,245,1280,235,0,1280,230,0,75,655,970,95,15,145,40,15,0,0,115,60,255,40,370,0,60,220,35,350,890,25,195,200,80,35,185,0,200,230,80,35,185,0,125,40,0,0,125,40,0,0,210,0,0,91.3,2052,2014,448817,435253,0,1381,1110,70,75,25,50,45,65,55,170,125,70,80,25,55,45,85,175,130,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,280
"1177","35061663","DA","Ottawa",0.26821,1476,498,486,"3506008","3506","5050171.05","505","0.193",30,35,30,120,85,100,0,305,1130,335,0,1130,335,0,100,670,830,195,30,35,140,55,0,0,110,85,220,75,310,15,60,205,75,295,755,50,260,145,65,65,85,20,145,200,65,65,85,20,150,45,0,0,150,45,0,0,225,0,0,85.2,1713,1731,359291,368553,0,1297,1244,130,40,45,45,75,100,115,125,135,125,50,45,55,95,110,185,80,45,0,0,0,0,0,0,25,50,0,0,0,0,0,0,55,45,175
"1178","35061664","DA","Ottawa",0.41045,401,144,144,"3506008","3506","5050122.02","505","0.221",5,25,5,50,35,30,0,70,330,65,0,330,60,0,0,155,185,70,0,50,30,0,0,0,35,0,115,0,70,20,0,110,0,60,255,0,55,0,0,35,50,0,0,50,0,35,50,0,55,30,0,0,55,30,0,0,60,20,0,70.4,1457,1332,290269,292373,0,0,0,30,20,20,0,40,35,20,45,20,30,25,15,0,45,40,55,70,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,35,0,30
"1179","35061667","DA","Ottawa",1.38426,342,149,146,"3506008","3506","5050122.02","505","0.591",10,20,25,55,25,10,0,60,290,55,0,285,55,0,0,130,205,0,0,0,0,0,0,0,75,15,35,0,0,25,0,35,0,0,170,0,55,0,0,0,0,0,0,0,0,0,0,0,20,110,0,0,20,110,0,0,0,90,0,20,696,857,348218,311319,0,699,900,0,0,0,0,40,25,80,0,0,0,0,0,0,40,90,15,0,0,0,0,0,0,0,0,75,20,0,0,0,0,0,65,25,0,0
"1180","35061668","DA","Ottawa",0.61222,824,296,289,"3506008","3506","5050122.02","505","0.14300000000000002",15,45,25,100,70,45,5,100,515,310,0,520,305,0,40,280,485,150,50,35,70,25,0,0,75,20,180,20,105,35,15,150,10,80,410,70,230,30,30,30,45,20,30,85,30,30,45,20,160,25,0,0,160,25,0,0,115,35,0,51.9,910,1056,280386,278211,0,1241,995,55,85,85,65,80,120,30,65,15,55,85,80,70,85,130,65,50,0,0,0,0,0,0,15,65,35,0,0,0,0,10,20,75,25,55
"1181","35061670","DA","Ottawa",0.80923,482,133,121,"3506008","3506","5050141.13","505","0.35",10,15,115,60,25,15,0,120,300,45,0,295,45,0,0,70,335,0,0,0,0,0,0,0,30,20,65,0,110,0,0,40,0,80,110,0,200,15,10,0,0,0,15,20,10,0,0,0,25,0,0,0,25,0,0,0,0,0,0,24.1,579,870,400751,418295,0,0,0,45,25,20,25,30,40,30,0,30,45,30,20,35,0,55,25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,15,0,35
"1182","35061671","DA","Ottawa",0.11688,571,180,170,"3506008","3506","5050141.13","505","0.29",10,20,10,40,35,45,0,30,290,285,0,285,285,0,0,95,215,0,0,105,130,110,0,0,70,25,55,0,195,40,20,45,0,195,260,45,110,15,105,0,40,0,15,55,105,0,40,0,25,35,0,0,25,35,0,0,70,0,0,87.9,1666,1589,320076,343351,0,0,0,55,0,0,35,30,0,15,35,35,55,0,0,35,35,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45
"1183","35061672","DA","Ottawa",0.08509,525,154,150,"3506008","3506","5050141.13","505","0.315",5,5,5,30,30,50,0,150,305,220,0,305,220,0,30,55,195,0,0,55,110,150,0,0,45,60,90,20,130,0,55,90,0,120,265,20,90,40,65,20,20,0,40,40,65,20,20,0,30,0,0,0,30,0,0,0,55,0,0,86.2,1975,1936,479232,454428,0,0,0,55,0,0,0,30,50,10,35,60,55,0,0,25,45,35,35,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
