"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"327","24810347","DA","Gatineau",0.12405,359,149,145,"2481017","2481","5050811.02","505","0.038",145,140,2.8,0,0,10,65,25,15,15,0,195,110,70,10,15,15,66230,71405,66091,30,15,10,25,50,100,20,20,30,0,0,0,0,0,0,0,0,0,20,40,15,30,10,15,11.1,350,0,0,70,195,240,0,0,0,0,15,0,0,57.7,14.8,1017,963,225156,223235,0,0,0,0,0,20,55,30,35,0,60,180,0,130,15,15,0,15,0,35,20,0,0,115,15,40,0,0,0
"328","24810348","DA","Gatineau",0.28072,463,155,155,"2481017","2481","5050811.02","505","0.22399999999999998",155,140,3.2,0,0,15,40,40,30,15,10,240,125,90,5,15,15,63726,69834,39553,35,35,30,0,75,50,15,65,30,15,0,0,0,0,0,0,0,0,10,15,20,85,45,40,6,435,70,0,15,185,290,30,0,0,0,15,0,0,46.7,0,741,937,300505,293010,0,0,0,0,0,30,25,20,35,20,140,320,0,100,50,25,0,60,0,45,0,0,0,180,20,55,35,0,0
"329","24810349","DA","Gatineau",0.1765,568,210,210,"2481017","2481","5050811.02","505","0.136",210,210,2.9,0,0,0,85,40,40,10,5,320,160,115,10,15,15,52651,57451,47589,25,20,25,30,70,55,85,40,50,15,0,0,0,0,0,0,0,25,15,70,45,40,25,15,0,500,70,0,35,390,260,10,0,20,0,45,0,0,59.5,0,964,903,240521,238063,0,0,0,0,0,0,85,25,50,20,145,315,15,120,0,20,25,70,0,95,15,0,0,225,0,40,10,0,0
"330","24810350","DA","Gatineau",0.1629,513,194,192,"2481017","2481","5050811.02","505","0.298",195,190,2.8,0,0,0,75,40,30,10,5,295,155,115,5,15,15,51364,42781,54701,30,45,0,40,45,50,65,30,60,0,0,0,0,0,0,0,20,15,20,85,25,20,0,0,5.2,425,60,0,35,295,305,0,0,25,0,0,0,0,52.6,0,815,862,250096,247871,0,0,0,0,0,0,60,35,60,20,65,235,20,170,40,15,0,25,0,90,25,0,0,135,20,45,0,0,0
"331","24810351","DA","Gatineau",0.12806,540,207,207,"2481017","2481","5050811.02","505","0.21100000000000002",210,25,3,0,0,185,60,40,40,15,5,250,180,120,10,35,10,45341,43695,46225,45,25,35,20,80,85,80,50,20,0,0,0,0,0,0,0,15,10,25,25,55,30,25,0,4.6,525,0,0,125,255,390,0,0,0,0,0,0,0,74.4,23.1,1008,962,179897,186178,0,0,0,0,0,30,95,45,75,0,60,305,30,120,70,30,0,35,0,70,35,0,0,205,15,55,0,0,0
"332","24810352","DA","Gatineau",0.12119,760,495,434,"2481017","2481","5050811.02","505","0.575",435,30,2.6,0,0,405,115,45,20,15,5,300,365,145,20,95,110,45053,50344,36968,30,120,35,60,70,105,105,70,0,0,0,0,30,0,45,55,50,40,90,35,35,40,0,0,25,555,195,0,30,350,325,0,0,40,0,0,0,0,71.9,0,1164,1137,179906,249171,280,14.5,39.3,864,951,0,95,0,90,0,130,290,50,315,30,0,0,50,0,65,0,0,0,200,25,0,30,0,0
"333","24810353","DA","Gatineau",0.32663,765,261,261,"2481017","2481","5050811.02","505","0.371",260,35,2.8,0,0,230,70,25,15,5,5,245,460,135,25,70,235,56569,66953,55824,25,20,45,80,50,55,55,25,10,0,0,0,0,0,0,30,30,20,30,15,15,30,0,0,26.6,415,60,0,15,295,200,0,0,0,0,10,0,0,71.4,18.5,949,1124,174845,194306,155,0,0,439,529,20,30,0,70,0,85,195,0,210,0,0,0,30,0,35,10,0,0,115,0,45,30,0,0
"334","24810354","DA","Gatineau",0.26908,521,194,192,"2481017","2481","5050820.00","505","0.223",190,170,3,0,0,20,70,40,35,10,5,275,170,125,10,25,10,59755,55853,70389,10,35,30,60,40,85,50,40,80,0,0,0,0,0,0,0,15,0,20,30,30,85,65,20,2.9,475,50,0,30,315,275,15,20,0,0,20,0,0,38.5,7.7,516,886,259491,267643,0,0,0,0,0,0,120,25,35,25,100,315,25,130,35,15,15,25,20,55,45,0,0,215,0,35,40,0,0
"335","24810355","DA","Gatineau",0.17804,615,208,208,"2481017","2481","5050820.00","505","0.265",205,165,3.2,0,0,40,75,35,55,20,5,325,180,140,10,20,10,74296,81490,64691,65,40,70,40,50,15,30,70,70,15,0,0,0,0,0,50,0,0,0,35,40,60,25,35,5.8,505,100,0,25,350,245,15,0,0,0,25,0,0,77.5,25,1116,1127,250440,263678,0,0,0,0,0,35,65,35,40,0,125,295,30,160,40,20,20,90,0,55,45,0,0,165,25,30,65,0,0
"336","24810356","DA","Gatineau",0.93864,436,164,161,"2481017","2481","5050820.00","505","0.157",160,165,3.1,0,0,0,50,30,30,10,5,225,130,85,5,20,15,59404,59557,52012,35,25,0,0,25,40,65,40,35,25,0,0,0,0,0,0,0,0,0,20,30,45,0,35,0,410,20,0,0,290,245,0,0,0,0,0,0,0,60.6,15.2,1153,994,280177,278122,0,0,0,0,0,0,55,15,45,0,105,205,0,120,30,30,0,35,0,40,0,0,0,145,0,35,0,0,0
"337","24810357","DA","Gatineau",0.10417,358,132,132,"2481017","2481","5050820.00","505","0.107",130,130,2.9,0,0,5,60,25,25,5,0,215,95,70,5,5,5,62700,62623,87655,0,30,30,30,25,30,45,45,30,0,0,0,0,0,0,0,0,0,25,50,20,30,15,15,0,335,25,0,20,170,255,0,0,0,0,0,0,0,50,0,856,826,270161,284840,0,0,0,0,0,0,40,15,60,35,65,180,0,125,0,25,0,20,0,35,0,0,0,125,15,25,0,0,0
"338","24810358","DA","Gatineau",0.11668,429,146,146,"2481017","2481","5050820.00","505","0.29600000000000004",145,100,3,0,0,50,45,35,25,20,0,225,120,90,5,15,10,52293,63361,50079,50,0,0,25,45,30,50,0,60,0,0,0,0,0,0,0,0,15,0,40,0,60,30,30,12.9,375,50,0,40,230,210,0,0,55,0,0,0,0,60,0,1186,1034,299663,288702,35,0,0,725,745,30,60,0,40,20,85,250,0,80,40,0,0,25,0,70,25,0,0,165,25,35,0,0,0
"339","24810359","DA","Gatineau",0.05978,235,76,76,"2481017","2481","5050820.00","505","0.223",80,75,3.3,0,0,0,30,10,20,5,0,145,55,55,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,40,0,35,140,180,0,45,0,0,0,0,0,50,NA,1355,1163,320477,322858,0,0,NA,0,0,0,0,0,45,30,65,130,0,45,40,20,0,0,0,0,0,0,0,100,0,25,0,0,0
"340","24810360","DA","Gatineau",0.09061,372,140,140,"2481017","2481","5050820.00","505","0.392",140,30,3.1,0,0,110,35,25,25,15,5,150,145,100,5,35,5,46737,42500,52717,0,0,25,0,40,55,80,40,0,0,0,0,0,0,0,0,20,20,30,0,0,30,20,0,9.5,340,30,0,0,310,230,25,0,0,0,0,0,0,87,0,997,1058,174761,208623,35,0,0,649,755,0,50,0,85,30,30,245,0,65,25,0,0,40,0,45,25,0,0,170,30,25,0,0,0
"341","24810361","DA","Gatineau",5.34941,3532,1364,1296,"2481017","2481","5050822.04","505","0.344",1295,1010,3.1,0,0,285,380,265,250,110,30,1695,860,645,55,110,50,57396,60474,52224,175,60,150,105,285,310,560,265,285,110,40,0,0,0,0,15,80,210,95,215,285,300,205,95,5.5,2890,640,0,530,1700,1490,155,185,110,155,100,0,0,90.9,18.6,1552,1485,259551,273339,240,8.5,36.2,969,1100,150,265,210,415,85,905,1905,70,530,240,235,65,335,55,300,90,0,20,1265,110,365,35,25,45
"342","24810362","DA","Gatineau",0.10878,361,138,138,"2481017","2481","5050822.04","505","0.295",140,140,2.9,0,0,0,45,30,25,5,0,205,100,70,5,20,5,63483,86197,59545,30,0,40,20,40,0,45,45,55,0,0,0,0,0,0,0,0,0,45,25,20,35,0,0,6.8,295,70,0,0,175,190,0,0,35,0,0,0,0,46.7,0,720,816,230236,233453,0,0,0,0,0,35,90,20,0,0,75,230,0,90,15,25,0,55,0,40,15,0,0,165,0,30,0,0,0
"343","24810363","DA","Gatineau",0.19405,456,170,169,"2481017","2481","5050822.04","505","0.371",170,170,2.9,0,0,0,80,40,20,10,5,275,115,85,5,15,5,59983,45451,68584,0,30,25,0,10,90,70,50,50,20,0,0,0,0,0,0,0,0,0,40,45,60,25,40,2.2,430,30,0,45,280,290,0,0,0,0,0,0,0,58.8,0,1267,1068,250728,274267,0,0,0,0,0,0,35,20,70,0,125,300,0,90,20,0,0,55,0,75,0,0,0,170,55,55,0,0,0
"344","24810364","DA","Gatineau",0.24325,816,261,259,"2481017","2481","5050822.04","505","0.299",255,225,3.2,0,0,35,80,60,70,30,5,445,185,155,5,15,10,54519,65384,54295,60,0,0,45,110,70,115,90,70,40,15,0,0,0,0,0,0,0,0,50,90,95,25,70,2.5,700,110,0,35,320,505,35,0,0,35,0,0,0,84.3,5.8,1387,1406,300592,310482,0,0,0,0,0,25,75,30,165,15,195,530,30,105,60,55,30,95,35,95,50,0,0,385,25,95,0,0,0
"345","24810365","DA","Gatineau",0.57804,2069,759,748,"2481017","2481","5050822.04","505","0.25",745,370,3.1,0,0,380,250,175,150,55,10,1130,380,295,15,55,20,63333,64932,55472,75,80,50,60,135,185,265,275,195,55,30,0,0,0,0,45,35,80,85,120,150,205,105,100,2.7,1855,205,0,105,1045,1365,55,25,40,0,0,0,0,85.5,15.2,1333,1291,250767,258384,25,0,0,0,0,50,130,160,290,60,455,1165,40,290,155,135,65,180,40,185,75,0,0,825,80,195,0,0,0
"346","24810366","DA","Gatineau",11.33395,5436,2435,2285,"2481017","2481","5050822.04","505","0.272",2285,880,2.9,0,0,1400,745,390,350,85,40,2645,1475,1125,90,210,55,57727,61706,54774,215,215,145,150,495,730,800,560,580,95,40,25,35,25,20,60,220,245,315,535,300,500,360,145,5.9,4425,985,20,375,2575,3290,125,150,210,0,170,0,0,92.4,15.9,1375,1389,249916,254111,370,0,24.7,993,984,150,390,270,645,250,1720,3450,120,550,380,375,205,720,150,470,190,0,0,2295,145,725,15,90,15
"347","24810367","DA","Gatineau",8.94127,859,289,285,"2481017","2481","5050822.03","505","0.222",285,280,3,0,0,10,105,60,70,15,15,490,210,180,10,15,10,60808,61139,56818,50,40,60,30,75,95,100,80,70,55,20,0,0,0,0,0,0,20,15,50,80,105,45,60,3,780,65,0,30,455,535,20,0,0,0,0,0,0,58.9,9.1,1271,1170,300540,321319,0,0,0,0,0,40,140,40,120,40,140,515,25,185,95,30,30,85,20,75,60,0,0,430,40,15,0,0,0
"348","24810368","DA","Gatineau",3.45634,515,165,164,"2481017","2481","5050822.03","505","0.23399999999999999",165,160,3.2,0,0,5,50,40,50,5,5,270,135,100,10,15,15,52561,55391,38109,65,50,0,25,50,55,60,45,40,0,0,0,0,0,0,0,0,0,20,30,40,45,35,15,3.5,510,60,0,20,295,370,0,0,0,0,0,0,0,63.6,0,1243,1134,250702,280179,0,0,0,0,0,30,85,45,50,0,80,310,40,75,35,30,0,35,0,95,55,0,0,235,25,25,0,0,0
"349","24810369","DA","Gatineau",25.76185,819,294,279,"2481017","2481","5050822.03","505","0.293",280,255,3.2,0,0,20,95,45,60,25,10,425,205,155,5,30,20,64068,50546,73781,80,30,20,25,80,105,65,70,70,30,25,0,0,0,0,0,0,0,50,35,30,115,85,25,9.1,785,30,0,65,590,440,0,0,0,0,0,0,0,56.2,10.4,1206,1195,348807,383797,40,0,0,1027,842,60,80,25,155,0,155,395,0,210,45,25,40,75,0,45,40,0,0,300,25,20,0,0,0
"350","24810370","DA","Gatineau",0.32895,477,213,207,"2481017","2481","5050800.00","505","0.319",210,145,2.7,0,0,60,80,30,25,5,5,230,185,120,5,30,30,52138,47671,54293,40,10,25,30,30,55,85,45,50,0,0,0,0,0,0,0,0,30,0,50,0,35,25,0,10.5,460,20,0,25,315,230,0,0,0,0,20,0,0,81.6,18.9,1031,1118,200636,234185,20,0,0,933,914,60,65,100,0,0,75,285,20,70,40,0,0,30,45,55,60,0,0,180,45,45,0,0,0
"351","24810371","DA","Gatineau",0.21119,439,249,231,"2481017","2481","5050800.00","505","0.44",230,75,2.8,0,0,155,65,30,15,0,5,180,215,145,15,35,20,50160,49967,52472,45,40,35,65,50,55,40,30,25,0,0,25,0,0,0,0,25,0,35,35,0,0,0,0,23.9,395,0,30,65,170,275,0,0,0,0,0,0,0,51.4,38.9,614,750,179948,198387,50,0,50,650,667,0,75,0,50,0,75,220,25,160,30,0,0,20,0,75,20,0,0,145,20,45,0,0,0
"352","24810372","DA","Gatineau",0.7038,535,268,261,"2481017","2481","5050800.00","505","0.249",260,85,2.6,0,0,180,95,40,15,5,0,240,220,155,5,45,10,45820,44825,52154,45,30,60,40,50,90,55,55,25,0,0,0,0,0,0,45,15,30,45,45,35,20,15,0,18.7,505,35,0,25,290,375,0,0,0,0,0,0,0,83.3,19.4,1081,1103,174775,192625,85,0,52.9,775,812,60,95,50,50,0,115,345,25,125,55,20,0,45,20,65,50,0,0,245,25,40,0,0,0
"353","24810373","DA","Gatineau",0.61825,602,203,202,"2481017","2481","5050821.01","505","0.268",205,200,3.2,0,0,0,60,45,60,15,5,335,105,75,5,15,15,69855,87954,44192,30,30,30,0,45,65,60,0,95,15,15,0,0,0,0,0,0,0,20,50,15,75,40,35,5.8,465,140,0,35,230,335,15,0,145,0,25,0,0,72.5,15.4,1505,1507,325000,365378,0,0,0,0,0,0,60,0,65,20,155,340,0,85,40,50,0,75,15,55,0,0,0,215,15,75,0,0,0
"354","24810374","DA","Gatineau",0.63627,745,400,376,"2481017","2481","5050511.01","505","0.395",375,20,2.8,0,0,355,115,45,35,10,5,280,345,225,20,80,25,38761,30566,44667,60,50,75,45,125,115,70,35,35,0,0,25,0,0,0,70,55,30,45,55,30,0,0,0,18.8,505,225,0,0,345,380,40,25,0,0,0,0,0,81.8,0,1063,1147,149784,186232,265,0,32.1,706,707,95,80,35,40,55,155,395,55,185,20,40,25,75,0,140,45,0,0,235,0,95,45,0,0
"355","24810375","DA","Gatineau",0.08237,233,121,119,"2481017","2481","5050511.01","505","0.069",120,60,2.5,0,0,65,50,20,10,0,0,130,85,60,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,25,165,110,0,0,0,0,0,0,0,69.2,NA,1157,1085,249981,235091,60,0,NA,1049,876,15,20,40,10,0,40,145,0,55,0,0,0,20,0,55,0,0,0,75,0,50,0,0,0
"356","24810376","DA","Gatineau",0.16474,774,369,362,"2481017","2481","5050511.01","505","0.36200000000000004",365,45,2.7,0,0,320,135,45,30,15,0,300,350,245,15,65,25,54962,52855,58880,40,50,70,105,125,95,45,45,40,0,0,0,0,45,0,40,30,35,60,55,30,35,0,20,17.6,565,170,0,35,425,380,20,0,0,0,30,0,0,50,9.4,449,719,179873,186737,200,30,30,661,637,30,75,30,130,0,135,420,25,205,20,20,0,95,0,100,30,0,0,230,40,80,0,0,0
"357","24810377","DA","Gatineau",0.19021,519,211,206,"2481017","2481","5050511.01","505","0.141",205,160,2.9,0,0,45,85,35,20,15,10,285,175,125,5,20,25,76429,88486,70389,45,40,70,25,60,55,35,35,60,45,0,0,0,0,0,0,0,15,15,50,25,65,25,45,2.9,485,40,0,40,300,325,0,0,0,0,0,0,0,39.5,0,613,843,250203,250519,0,0,0,0,0,0,35,25,25,0,145,270,15,210,35,40,15,45,10,70,0,0,0,170,25,35,0,0,0
"358","24810378","DA","Gatineau",0.13592,479,229,216,"2481017","2481","5050511.01","505","0.281",215,110,2.8,0,0,105,90,30,25,5,0,250,170,125,5,25,10,65372,65829,63873,25,15,25,55,70,45,60,40,35,10,0,0,0,0,0,45,15,0,0,35,10,40,0,30,4.2,435,45,0,15,360,245,0,15,0,0,0,0,0,64.3,0,1220,1141,267513,269440,75,0,0,766,702,0,90,15,65,0,115,270,20,115,15,0,0,60,15,70,0,0,0,215,0,35,0,0,0
"359","24810379","DA","Gatineau",8.72268,2674,953,941,"2481017","2481","5050841.03","505","0.295",940,645,3.1,0,30,265,295,205,220,55,30,1440,605,465,20,80,40,63533,70344,58441,140,95,65,105,200,205,365,285,315,125,80,0,0,0,0,0,20,75,60,145,160,425,195,235,2.6,2545,130,0,140,1920,1565,0,30,15,0,25,0,0,82.1,8.7,1482,1487,309981,319356,60,0,0,775,855,85,185,195,350,80,725,1710,40,330,210,160,105,330,70,280,165,0,0,1370,90,135,0,0,50
"360","24810380","DA","Gatineau",25.49723,682,260,250,"2481017","2481","5050620.01","505","0.3",250,240,2.8,0,0,10,105,35,50,20,5,410,185,130,5,25,15,56882,56833,58261,10,25,10,40,65,120,60,135,45,25,20,0,0,0,0,0,0,15,0,45,45,110,60,50,0,635,45,0,75,415,365,0,0,0,0,0,0,0,46.8,0,809,948,250868,288742,0,0,0,0,0,45,75,120,100,0,115,430,0,130,45,20,55,35,0,80,115,0,0,380,20,0,0,0,0
"361","24810381","DA","Gatineau",0.6532,958,318,318,"2481017","2481","5050620.01","505","0.198",315,305,3.1,0,0,10,120,65,70,35,10,525,220,160,15,25,20,57466,61936,52923,25,35,45,30,65,120,150,100,105,30,0,0,0,0,0,0,0,0,15,25,70,135,65,65,0,895,60,0,95,770,450,0,0,0,0,0,0,0,75.8,0,1465,1466,319520,312969,0,0,0,0,0,30,135,85,155,30,120,600,0,125,70,90,20,75,0,140,35,0,0,450,55,75,0,0,0
"362","24810382","DA","Gatineau",7.11893,1058,358,352,"2481017","2481","5050620.01","505","0.324",355,335,3.1,0,0,20,115,80,85,25,10,585,245,185,10,25,20,44407,60624,36870,95,55,65,75,100,155,130,90,70,0,0,0,0,0,0,0,25,20,15,115,75,70,50,20,7.3,975,50,0,65,845,335,0,0,0,0,25,0,0,69.6,13,1328,1200,299459,276943,0,0,0,0,0,80,165,130,160,40,85,695,30,140,75,70,55,65,0,190,55,0,0,540,65,50,0,0,0
"363","24810383","DA","Gatineau",3.3701,1303,438,433,"2481017","2481","5050620.01","505","0.217",430,410,3.2,0,0,20,135,75,115,35,15,690,340,275,10,35,15,63342,66181,60613,65,50,50,25,120,140,140,180,140,25,0,0,0,0,0,0,20,0,30,90,120,140,80,55,1.5,1240,95,0,145,795,500,0,35,0,0,25,0,0,80,5.3,1405,1344,269714,275770,60,0,0,925,838,70,155,125,230,25,140,755,65,200,85,60,45,125,20,135,135,0,0,590,60,60,0,0,0
"364","24810385","DA","Gatineau",0.21147,849,293,293,"2481017","2481","5050613.03","505","0.184",295,225,3,0,0,65,105,70,70,10,5,450,255,200,15,35,5,60507,58107,60597,45,55,15,55,80,95,125,85,90,0,0,0,0,0,0,0,20,0,25,85,40,95,45,45,1.7,840,35,0,25,620,405,0,0,0,0,0,0,0,81.8,10.9,1161,1098,219252,240229,0,0,0,0,0,45,100,80,130,20,125,530,35,135,80,30,60,70,0,90,90,0,0,425,25,70,0,0,0
"365","24810388","DA","Gatineau",0.14102,580,294,281,"2481017","2481","5050613.03","505","0.381",280,35,2.7,0,0,245,85,40,25,5,0,200,285,195,25,45,15,45886,55556,44494,55,45,40,20,75,100,110,15,0,0,0,0,0,0,0,30,70,70,25,30,0,0,0,0,8.9,540,15,0,35,425,255,0,0,0,0,0,0,0,73.3,21.4,1032,964,199559,189593,205,9.5,12.2,709,675,60,135,65,60,0,15,370,0,90,25,0,35,15,0,135,80,0,0,255,0,80,15,0,0
"366","24810389","DA","Gatineau",0.12926,631,260,254,"2481017","2481","5050613.03","505","0.233",255,20,2.8,0,0,240,90,50,50,5,5,270,240,180,15,40,10,46362,42366,48404,35,10,35,45,80,65,100,55,20,0,0,0,0,0,0,30,20,65,45,30,35,30,25,0,5.6,555,75,0,0,415,175,0,20,65,0,0,0,0,92.3,14.8,1131,1104,189814,191613,125,0,0,795,746,35,45,60,100,20,95,410,10,70,15,45,15,80,0,105,50,0,0,250,80,50,0,0,0
"367","24810390","DA","Gatineau",1.22096,1146,490,474,"2481017","2481","5050613.03","505","0.29100000000000004",470,85,2.8,0,0,390,155,100,40,15,0,420,505,275,35,95,95,48768,61606,41551,80,65,55,70,175,135,75,70,50,0,0,30,0,25,30,50,80,55,25,65,75,30,20,0,19.4,985,35,0,165,725,435,0,0,0,0,0,0,0,79.2,0,1447,1468,299207,267671,355,4.2,38,827,802,125,145,115,85,35,80,540,50,240,50,45,30,55,20,150,70,0,0,365,55,80,0,0,0
"368","24810391","DA","Gatineau",1.42424,1224,573,551,"2481017","2481","5050631.00","505","0.308",550,290,2.8,0,0,260,175,80,70,25,10,555,455,305,25,80,40,47756,40188,49671,25,75,165,60,95,165,170,110,25,0,0,0,15,55,15,65,90,90,55,85,70,35,20,0,12.7,1150,70,0,125,880,620,50,0,0,0,0,0,0,83,15.9,1033,1055,150401,167876,145,0,44.8,720,810,85,170,180,110,0,130,700,55,220,70,15,35,95,0,235,90,0,0,505,55,70,0,0,0
"369","24810392","DA","Gatineau",0.56983,279,121,117,"2481017","2481","5050631.00","505","0.302",120,75,2.7,0,0,45,50,15,15,5,5,145,90,55,10,20,5,52400,61380,39695,20,35,25,0,35,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,14.3,250,30,0,0,195,115,0,0,0,0,0,0,0,58.8,17.6,1057,965,224520,237942,25,0,0,849,824,25,30,45,60,0,25,175,0,60,0,0,0,25,0,50,25,0,0,120,0,35,0,0,0
"370","24810393","DA","Gatineau",0.13796,412,166,160,"2481017","2481","5050631.00","505","0.18899999999999997",160,65,2.8,0,0,90,60,35,15,10,5,180,165,125,20,15,5,39377,61360,31689,15,0,35,35,70,70,40,30,25,0,0,0,0,0,0,0,0,0,0,60,15,30,0,0,7.7,380,0,0,40,310,220,0,0,0,0,0,0,0,65.2,0,867,858,174899,200359,45,0,0,652,748,85,80,30,30,0,25,225,0,115,25,0,0,35,0,40,45,0,0,155,20,25,0,0,0
"371","24810394","DA","Gatineau",0.48418,864,331,324,"2481017","2481","5050631.00","505","0.27899999999999997",325,190,2.8,0,0,135,120,70,55,20,10,455,260,185,10,30,25,56824,56650,63966,40,40,35,40,120,120,110,110,80,0,0,0,0,0,0,0,35,35,30,80,25,95,40,60,1.7,860,0,0,110,575,365,0,0,0,0,0,0,0,78,11.9,1131,1055,200206,201252,30,0,0,375,359,100,155,95,75,0,115,550,0,155,45,45,30,50,0,95,85,0,0,460,30,35,0,0,0
"372","24810396","DA","Gatineau",0.06097,245,93,93,"2481017","2481","5050631.00","505","0.23",95,60,2.8,0,0,30,35,30,10,5,0,135,60,55,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0,40,180,150,0,0,0,0,0,0,0,58.8,NA,783,767,179967,186261,0,0,NA,0,0,15,90,10,30,0,20,150,0,55,10,0,0,70,0,0,25,0,0,90,0,50,0,0,0
"373","24810397","DA","Gatineau",0.08073,288,98,98,"2481017","2481","5050631.00","505","0.0",95,95,3.1,0,0,0,35,25,25,0,0,165,90,75,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0,25,150,110,0,0,0,0,0,0,0,50,NA,729,773,235311,216341,0,0,NA,0,0,15,45,25,50,0,0,165,0,50,0,0,0,40,0,40,25,0,0,145,10,0,0,0,0
