"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"909","46110997","DA","Winnipeg",0.16022,405,156,155,"4611040","4611","6020101.02","46602","0.2",155,155,2.9,0,0,0,60,40,20,10,5,225,130,100,5,20,10,66847,51702,75314,20,15,25,25,35,55,50,50,40,0,0,0,0,0,0,0,0,25,20,30,35,35,25,0,2.5,370,30,0,0,110,315,0,0,0,0,20,0,0,45.2,0,555,973,264430,284394,0,0,0,0,0,0,60,25,50,0,90,235,0,95,0,30,20,50,0,55,25,0,0,170,0,0,25,0,0
"910","46110998","DA","Winnipeg",0.47675,778,136,136,"4611040","4611","6020101.02","46602","0.183",140,140,3.2,0,0,0,45,35,40,10,5,260,435,310,5,10,115,76684,105832,72711,15,0,35,0,35,20,35,40,15,50,25,0,0,0,0,0,0,0,0,0,30,75,20,55,0,320,60,0,0,55,315,0,0,0,0,25,0,0,41.7,0,1154,1338,500344,520914,0,0,0,0,0,0,30,0,20,15,125,230,0,75,30,25,40,30,25,45,0,0,0,170,0,20,0,20,0
"911","46110999","DA","Winnipeg",0.31888,543,183,178,"4611040","4611","6020101.02","46602","0.253",180,180,3.2,0,0,0,65,30,40,25,0,305,145,125,0,10,15,62016,79091,53165,55,30,70,30,70,70,30,30,35,20,55,0,0,0,0,0,0,0,0,20,20,90,15,80,5.3,495,80,0,25,165,480,0,0,0,0,20,0,0,48.6,13.9,1222,1287,348986,421224,0,0,0,0,0,25,55,20,95,35,100,370,0,140,45,25,50,30,0,125,20,0,0,305,25,25,0,0,0
"912","46111000","DA","Winnipeg",0.24124,393,159,159,"4611040","4611","6020101.02","46602","0.099",155,155,2.7,0,0,5,80,25,20,10,0,250,95,70,5,10,10,62553,70752,50796,15,0,40,40,45,40,50,40,35,20,0,0,0,0,0,0,0,0,15,40,35,40,25,15,9.1,355,30,0,60,25,380,0,0,0,0,0,0,0,45.7,22.9,543,808,250275,259576,0,0,0,0,0,10,55,20,45,15,95,190,30,125,15,35,0,40,0,65,15,0,0,135,0,10,0,0,0
"913","46111001","DA","Winnipeg",0.22023,433,159,156,"4611040","4611","6020101.02","46602","0.264",155,155,3,0,0,0,55,35,30,5,5,230,140,100,5,20,20,45624,45610,45877,30,30,15,40,80,45,40,30,0,0,0,0,0,0,0,0,0,0,30,35,35,20,0,0,5.9,405,20,0,20,30,410,0,0,0,0,0,0,0,51.6,12.9,688,875,280535,289242,0,0,0,0,0,0,60,0,65,0,70,195,25,145,45,0,0,25,40,35,25,0,0,140,0,0,15,0,0
"914","46111002","DA","Winnipeg",0.1658,464,173,171,"4611040","4611","6020101.02","46602","0.318",170,170,2.8,0,0,0,75,35,35,10,5,270,145,120,5,5,15,39048,37521,49950,20,35,0,55,85,50,55,45,30,0,0,0,0,0,0,0,0,0,0,55,45,35,20,0,4.3,425,30,0,0,105,440,0,0,0,0,0,0,0,47.2,0,617,856,274860,273658,0,0,0,0,0,0,65,0,75,15,65,275,0,130,40,20,0,70,0,65,50,0,0,185,0,35,0,0,0
"915","46111003","DA","Winnipeg",0.19797,550,228,221,"4611040","4611","6020101.02","46602","0.27699999999999997",220,125,2.8,0,0,95,85,35,30,10,5,250,195,130,10,30,15,39729,54343,36688,45,30,60,75,30,95,15,0,25,0,0,15,0,0,0,0,0,30,0,25,35,0,0,0,29.1,435,120,0,110,155,350,0,0,0,50,0,0,0,58.3,25,882,912,250346,246435,95,83.3,44.4,414,535,45,105,95,45,0,35,290,0,110,0,25,30,55,0,85,25,0,0,160,15,35,30,0,0
"916","46111004","DA","Winnipeg",0.48642,400,164,163,"4611040","4611","6020102.01","46602","0.168",165,165,2.8,0,0,0,60,25,25,5,0,220,135,90,10,20,20,39931,43121,37135,35,45,0,15,65,70,50,40,20,0,0,0,0,0,0,0,0,0,15,50,30,0,0,0,7.5,290,110,0,45,80,290,0,25,0,55,0,0,0,53.1,0,984,889,250199,243638,0,0,0,0,0,0,80,40,60,0,50,280,0,80,25,20,20,25,0,45,35,0,20,190,25,35,15,0,0
"917","46111005","DA","Winnipeg",0.19682,417,165,164,"4611040","4611","6020102.01","46602","0.244",165,165,2.8,0,0,5,75,25,25,10,5,235,115,80,10,15,15,50591,54668,50045,40,30,45,35,60,35,75,40,30,0,0,0,0,0,0,15,0,0,20,50,30,30,30,0,3.6,390,25,0,40,75,385,0,0,0,0,0,0,0,25,0,462,653,250183,279110,0,0,0,0,0,35,80,30,25,0,65,220,0,150,20,20,10,30,0,80,0,0,0,145,0,35,0,0,0
"918","46111006","DA","Winnipeg",0.15334,572,220,215,"4611040","4611","6020100.05","46602","0.201",215,150,2.8,0,0,65,80,40,35,15,5,290,215,150,10,30,25,55829,62529,48656,70,20,55,30,95,35,75,60,35,0,0,0,0,0,0,0,0,0,50,50,25,35,0,20,11.4,450,95,25,75,105,425,0,0,25,80,0,0,0,44.4,0,520,771,250328,247661,35,0,0,891,1211,75,90,20,70,0,100,390,35,75,30,40,0,60,0,95,80,0,0,270,25,55,0,0,0
"919","46111007","DA","Winnipeg",0.42753,772,258,254,"4611040","4611","6020100.05","46602","0.16699999999999998",255,160,3,0,0,90,75,60,40,15,5,345,315,170,10,50,85,60930,61013,54861,20,30,25,50,70,85,65,45,85,0,0,0,0,0,0,0,15,25,0,110,45,25,15,10,2.4,525,110,0,0,100,495,0,25,0,25,45,0,0,59.2,0,950,847,249936,232385,0,0,0,0,0,30,80,20,130,0,125,385,0,135,55,15,40,45,0,80,40,20,0,260,20,40,20,0,0
"920","46111008","DA","Winnipeg",0.18079,581,251,248,"4611040","4611","6020100.05","46602","0.218",250,140,2.8,0,0,110,85,40,30,10,5,270,220,140,20,35,25,47478,47506,45688,45,65,20,55,90,55,70,45,30,20,0,0,0,0,0,25,40,55,0,40,40,25,0,0,14.6,455,145,0,90,80,455,0,0,0,0,110,0,0,68.1,14.9,909,911,229857,218167,0,0,0,0,0,0,105,15,110,10,140,390,15,95,40,70,20,75,15,55,25,0,0,265,20,45,0,0,0
"921","46111009","DA","Winnipeg",0.61894,1259,604,591,"4611040","4611","6020100.06","46602","0.298",590,25,2.6,0,0,570,240,95,40,15,10,490,570,375,50,90,65,39569,43733,39545,65,25,125,95,210,210,175,75,35,0,25,25,0,0,20,55,95,130,65,65,30,95,70,30,13.9,1125,130,0,85,275,1030,50,0,0,0,100,0,0,50,21,877,963,250234,258072,290,12.1,17.5,948,902,105,180,25,155,45,160,655,70,375,55,35,80,85,35,155,125,0,0,420,40,120,45,0,0
"922","46111010","DA","Winnipeg",3.05943,627,314,282,"4611040","4611","6020500.01","46602","0.297",280,105,2.5,30,0,150,120,30,20,5,10,300,300,210,15,35,50,56492,64170,56399,25,20,60,70,85,65,35,70,40,20,40,0,0,0,0,20,40,20,45,40,30,65,20,50,17.9,460,110,0,35,105,495,0,0,0,0,25,0,0,27.4,20.3,647,852,299532,319071,0,0,0,0,0,0,35,0,40,0,215,325,0,240,20,15,40,100,0,40,0,0,0,230,0,20,25,0,0
"923","46111011","DA","Winnipeg",0.21415,483,194,188,"4611040","4611","6020500.01","46602","0.287",190,185,2.8,0,0,0,80,30,25,15,5,235,205,155,10,20,20,46233,44990,48566,25,65,70,0,40,80,40,50,45,0,0,0,0,0,0,0,20,45,15,25,15,40,0,25,3.1,365,120,0,35,125,380,0,0,0,20,60,0,0,41.2,8.8,537,806,250692,241742,20,0,0,1409,1229,0,60,0,20,0,110,225,40,170,35,0,35,55,0,35,0,0,0,130,15,30,25,0,0
"924","46111012","DA","Winnipeg",0.23162,685,261,256,"4611040","4611","6020500.01","46602","0.161",255,255,2.9,0,0,0,100,40,40,15,15,340,260,205,5,20,25,50488,59740,44829,75,50,30,75,50,85,120,70,35,0,0,0,0,0,0,0,0,30,30,65,70,40,10,25,6.7,515,205,25,60,120,450,0,0,70,40,80,0,0,50,15.2,965,994,275002,272680,25,0,0,1048,1148,20,65,0,65,50,170,410,20,215,30,40,20,70,0,120,30,0,0,280,20,70,25,0,0
"925","46111013","DA","Winnipeg",0.25622,566,208,204,"4611040","4611","6020500.01","46602","0.217",205,205,2.9,0,0,0,85,25,35,15,5,310,170,125,15,10,25,55194,73643,49126,40,30,75,0,25,30,65,45,80,35,0,0,0,0,0,0,0,0,30,45,40,65,20,45,8.9,480,80,0,55,95,480,0,0,0,0,35,0,0,31.7,0,519,881,299808,300741,0,0,0,0,0,0,20,0,20,0,165,255,0,210,15,40,25,60,0,55,0,0,0,180,0,30,15,0,0
"926","46111014","DA","Winnipeg",0.19951,629,222,220,"4611040","4611","6020500.01","46602","0.278",220,220,2.8,0,0,0,90,30,50,20,5,325,215,165,10,15,30,50049,60475,46997,50,20,20,25,75,65,105,30,50,0,0,0,0,0,0,0,0,0,25,75,0,60,45,20,3.2,530,90,0,20,125,540,0,0,0,0,40,0,0,53.5,9.1,885,945,299141,250580,0,0,0,0,0,30,45,0,120,0,120,320,0,175,35,25,0,70,15,75,25,0,0,235,15,20,30,0,0
"927","46111015","DA","Winnipeg",0.26104,712,376,334,"4611040","4611","6020500.01","46602","0.185",330,5,2.8,0,0,330,110,50,40,5,0,260,350,285,25,30,10,35224,35961,31439,120,65,40,30,150,85,40,20,0,0,0,35,15,20,20,40,85,40,45,30,0,0,0,0,52.2,425,305,60,80,145,335,0,0,40,0,225,0,0,0,0,0,0,0,0,320,0,50,924,987,25,90,15,30,45,125,390,65,190,35,35,0,80,0,140,60,0,20,245,55,55,0,0,0
"928","46111016","DA","Winnipeg",0.16775,565,191,187,"4611040","4611","6020500.04","46602","0.237",190,185,3,0,0,0,60,35,45,10,10,285,205,165,5,15,20,57930,69307,35605,100,35,0,55,70,40,55,30,20,35,0,0,0,0,0,0,0,20,20,40,40,45,0,30,12.5,380,175,0,90,45,370,0,0,30,65,55,0,0,48.6,13.5,690,920,276381,281347,0,0,0,0,0,0,70,0,70,30,115,280,30,200,30,35,25,50,0,95,0,0,0,190,0,55,0,0,0
"929","46111017","DA","Winnipeg",0.04183,431,158,143,"4611040","4611","6020500.01","46602","0.0",140,5,3.4,0,0,135,45,25,25,15,10,140,195,165,10,15,10,37155,29748,38711,20,10,0,45,60,20,10,0,0,0,0,0,0,0,0,0,25,0,10,30,0,0,0,0,20.7,90,180,25,10,25,120,0,10,60,50,15,0,0,0,0,0,0,0,0,100,0,27.8,927,1040,10,20,0,35,0,95,130,30,70,10,0,15,25,0,40,0,0,0,70,10,40,0,0,0
"930","46111018","DA","Winnipeg",0.02475,369,190,137,"4611040","4611","6020500.01","46602","0.16899999999999998",140,0,2.9,0,0,135,50,45,20,5,0,170,130,120,5,0,0,23096,23310,12863,115,15,40,20,15,35,0,0,0,0,0,45,0,10,0,10,35,0,0,0,0,0,0,0,52.7,40,125,205,0,0,0,0,0,0,65,290,0,0,0,0,0,0,0,0,135,0,53.8,841,805,0,0,0,50,35,110,185,0,105,0,20,0,25,0,45,0,0,0,55,0,90,10,0,0
"931","46111019","DA","Winnipeg",0.32917,924,382,358,"4611040","4611","6020500.01","46602","0.203",360,65,3.1,0,0,290,105,90,50,25,10,290,440,350,15,60,10,38303,40793,36429,55,100,55,130,140,150,45,0,15,0,0,0,0,15,50,40,50,30,35,55,40,20,20,0,26.5,575,340,10,100,160,435,25,95,45,135,110,0,0,80.8,26.9,1063,1314,225247,212849,230,28.3,45.7,695,740,55,100,65,40,30,170,485,35,240,30,25,40,35,25,195,65,0,0,265,25,135,35,0,0
"932","46111020","DA","Winnipeg",0.90746,627,236,233,"4611040","4611","6020500.01","46602","0.231",230,200,2.9,0,0,30,85,45,35,20,5,290,245,195,0,20,20,47707,40063,58917,115,45,30,45,100,75,45,25,35,0,0,0,0,0,0,0,30,0,35,60,15,30,15,0,13.8,440,140,35,75,105,310,15,0,0,90,15,0,0,52.4,19.5,706,846,240174,239805,25,0,60,1143,1334,50,55,0,65,35,90,295,30,225,25,45,20,60,0,45,25,0,0,205,25,40,30,0,0
"933","46111021","DA","Winnipeg",0.11595,783,439,382,"4611040","4611","6020500.01","46602","0.33899999999999997",385,0,2.9,80,0,295,135,45,30,10,10,235,395,315,15,45,15,41512,44627,41492,105,20,105,35,90,105,55,0,0,0,0,40,0,50,25,55,65,40,30,60,0,0,0,0,51.9,410,310,60,110,165,330,0,0,60,95,105,0,0,0,0,0,0,0,0,385,11.7,45.3,805,781,45,65,30,40,25,200,365,50,210,0,45,35,70,0,70,65,0,0,230,0,85,20,0,0
"934","46111022","DA","Winnipeg",1.548,353,150,149,"4611040","4611","6020501.02","46602","0.28300000000000003",150,115,2.8,0,0,35,55,35,15,5,5,170,125,85,5,15,15,48574,48637,35033,35,25,0,25,55,50,35,20,40,0,0,0,0,0,0,0,40,20,0,35,35,0,0,0,14.1,250,90,0,15,30,250,0,0,0,20,60,0,0,69.7,15.6,825,865,215021,217510,0,0,0,0,0,15,55,0,20,0,95,180,0,110,30,0,0,65,0,35,0,0,15,135,0,25,0,0,0
"935","46111024","DA","Winnipeg",0.38036,871,261,255,"4611040","4611","6020510.06","46602","0.17",255,255,3.5,0,0,0,60,60,80,35,15,445,270,230,10,15,20,77811,92946,68307,85,40,55,30,55,80,30,30,95,80,80,0,0,0,0,0,0,0,0,55,35,140,45,95,1.7,610,260,0,60,150,560,0,30,20,95,140,0,0,42.9,0,717,1099,376042,380807,20,0,0,0,0,15,40,25,50,35,275,490,45,150,85,40,70,95,0,100,45,0,0,400,30,0,20,0,0
"936","46111025","DA","Winnipeg",0.11526,471,143,140,"4611040","4611","6020510.06","46602","0.209",140,140,3.3,0,0,0,40,25,50,10,10,250,130,110,5,10,5,61644,62202,59281,45,10,30,15,55,65,35,50,40,15,35,0,0,0,0,0,0,0,0,20,20,80,20,55,9.5,345,135,0,20,130,275,0,0,20,25,60,0,0,46.4,0,635,1114,399937,397855,0,0,0,0,0,0,70,15,40,55,140,325,0,75,95,10,25,45,0,60,35,0,0,255,25,20,0,0,0
"937","46111027","DA","Winnipeg",0.52064,688,212,212,"4611040","4611","6020510.06","46602","0.24",210,215,3.2,0,0,0,60,45,50,25,10,390,195,175,5,10,10,85200,114330,72471,60,35,55,20,40,80,30,45,55,25,80,0,0,0,0,0,0,0,0,35,0,120,0,115,5.7,520,190,0,0,115,530,0,0,0,90,60,0,0,33.3,0,923,1147,500184,523285,0,0,0,0,0,25,35,20,25,25,200,380,20,140,95,70,50,35,20,65,20,0,0,265,0,25,20,0,0
"938","46111028","DA","Winnipeg",0.24073,600,209,208,"4611040","4611","6020510.06","46602","0.24600000000000002",205,205,2.9,0,0,0,80,40,45,15,10,355,165,130,5,10,20,73376,69181,77439,55,50,45,40,55,45,40,0,70,65,50,0,0,0,0,0,0,0,0,35,20,120,25,90,8.3,475,115,0,0,30,460,0,0,30,15,100,0,0,41.5,9.8,728,1275,380171,424576,0,0,0,0,0,20,45,0,75,0,190,365,0,175,75,60,35,45,0,85,0,0,0,255,30,35,0,0,0
"939","46111029","DA","Winnipeg",0.17475,434,149,145,"4611040","4611","6020510.06","46602","0.16",145,115,3.1,0,0,35,45,35,30,10,5,245,115,90,5,10,15,75012,77545,67335,30,25,25,25,45,35,20,35,50,25,40,0,0,0,0,0,0,0,0,20,20,90,45,45,2.3,245,185,0,0,55,230,0,0,25,90,60,0,0,34.4,0,725,1005,375311,363263,0,0,0,0,0,0,25,0,45,35,105,230,0,150,30,40,20,20,0,60,15,0,0,190,0,10,0,0,0
"940","46111030","DA","Winnipeg",0.13376,371,115,114,"4611040","4611","6020510.06","46602","0.243",110,115,3.1,0,0,0,40,20,30,10,5,215,110,90,5,10,0,72543,103325,57027,20,20,20,0,25,25,40,25,40,25,40,0,0,0,0,0,0,0,0,0,0,75,0,65,0,265,80,25,0,70,235,0,0,0,0,50,0,0,65,0,1504,1553,449119,471114,0,0,0,0,0,0,20,0,15,20,155,230,35,55,35,25,50,60,0,60,0,0,0,160,15,30,0,0,0
"941","46111032","DA","Winnipeg",0.09029,357,106,106,"4611040","4611","6020510.03","46602","0.25",105,105,3.3,0,0,0,20,25,40,10,5,185,110,95,5,10,0,77651,94199,73479,55,0,0,0,30,15,30,35,40,35,0,0,0,0,0,0,0,0,0,20,0,75,40,30,8.6,300,55,0,0,55,265,0,15,0,0,40,0,0,38.1,0,833,1068,401117,417506,0,0,0,0,0,0,55,0,20,0,135,245,0,50,55,35,0,65,0,30,15,0,0,190,0,30,0,0,0
"942","46111033","DA","Winnipeg",0.42581,371,205,184,"4611040","4611","6020006.00","46602","0.285",185,0,3.1,0,0,185,50,20,15,10,0,130,170,120,15,35,5,48820,43274,59613,20,0,50,0,45,50,30,30,45,0,0,0,0,0,0,30,35,0,25,35,0,25,0,0,6.8,250,110,0,0,35,295,0,30,0,30,30,0,0,80.8,0,955,902,185130,186945,55,0,0,846,777,0,50,20,0,20,100,270,0,35,25,0,30,0,0,65,30,0,15,210,20,35,0,0,0
"943","46111034","DA","Winnipeg",0.14109,492,232,227,"4611040","4611","6020006.00","46602","0.313",230,150,2.7,80,0,5,75,35,30,5,5,245,175,115,5,35,20,52558,68962,35601,0,40,40,0,45,45,100,20,55,0,15,0,0,0,0,30,25,20,30,30,20,60,40,20,7.1,455,35,0,0,100,450,0,0,0,0,0,0,0,61.9,28.6,907,1020,245749,247376,0,0,0,0,0,35,25,20,70,0,120,320,0,80,50,45,0,60,0,55,0,0,0,225,0,35,0,0,0
"944","46111035","DA","Winnipeg",0.1929,524,240,237,"4611040","4611","6020006.00","46602","0.187",240,180,2.8,0,0,50,85,30,30,10,10,270,180,100,10,30,40,52682,52674,58129,0,30,20,50,80,65,55,35,65,0,25,0,0,0,0,15,20,35,30,25,35,65,25,40,1.9,430,90,0,35,50,490,0,0,0,15,20,0,0,45.5,6.8,823,821,250129,250252,15,0,0,1098,1262,0,75,20,40,25,80,300,0,155,20,15,20,75,0,85,20,0,0,235,0,35,0,0,0
"945","46111036","DA","Winnipeg",0.30029,542,205,204,"4611040","4611","6020005.00","46602","0.297",200,205,3,0,0,0,75,30,50,10,5,280,150,105,5,20,25,70055,74520,67757,40,20,45,0,45,25,75,50,50,0,30,0,0,0,0,0,0,35,0,30,30,70,45,25,10.2,475,60,0,55,90,490,0,0,0,0,0,0,0,57.6,0,1136,1121,299395,305116,35,0,0,383,369,0,45,0,30,0,155,260,0,145,75,20,0,70,30,35,0,0,0,180,0,30,20,0,0
"946","46111037","DA","Winnipeg",0.12412,435,153,152,"4611040","4611","6020005.00","46602","0.289",155,150,3.1,0,0,0,50,35,35,15,5,245,110,80,5,10,15,57234,51372,68046,0,25,20,0,65,50,40,25,30,0,40,0,0,0,0,0,0,0,0,35,0,65,20,45,17.4,375,50,0,0,90,390,0,0,0,0,35,0,0,27.6,0,749,957,301020,333931,0,0,0,0,0,0,35,0,35,0,125,205,0,140,50,0,45,0,0,25,0,0,0,180,0,0,0,0,0
"947","46111038","DA","Winnipeg",0.59528,635,299,294,"4611040","4611","6020005.00","46602","0.228",295,90,2.6,170,0,35,95,15,25,15,0,290,295,75,10,45,165,73322,109900,57119,30,35,20,105,85,70,30,35,30,20,20,0,0,0,75,35,40,15,20,50,0,50,0,35,19.3,400,145,0,15,105,505,0,0,0,0,0,0,0,30,26.7,861,1079,250592,297237,150,63.3,12.9,406,539,0,0,0,0,0,100,175,0,335,65,10,25,10,0,20,0,0,0,105,0,0,0,0,0
"948","46111039","DA","Winnipeg",0.14977,532,189,188,"4611040","4611","6020005.00","46602","0.244",190,180,3,0,0,10,65,40,40,15,0,305,130,90,5,15,15,45929,45857,48458,35,20,65,60,35,75,50,40,25,0,0,0,0,0,0,0,30,0,0,25,55,40,15,20,17,405,125,0,0,85,435,0,0,0,0,45,0,0,50,16.7,827,974,301040,349002,0,0,0,0,0,0,30,30,70,15,110,295,0,145,20,20,35,80,0,75,25,0,0,220,30,0,0,0,0
"949","46111040","DA","Winnipeg",0.18729,554,209,204,"4611040","4611","6020005.00","46602","0.16699999999999998",200,205,3.1,0,0,0,75,30,45,20,0,300,165,110,5,20,25,61956,56241,63563,55,55,10,50,25,50,55,50,55,35,0,0,0,0,0,0,20,0,0,25,35,75,30,40,10.2,415,125,0,0,50,485,0,0,15,55,0,0,0,42.5,24.4,705,1027,348833,352142,0,0,0,0,0,0,65,0,45,0,145,280,20,175,40,20,35,45,0,75,0,0,0,195,25,30,0,0,0
"950","46111041","DA","Winnipeg",0.11913,665,274,263,"4611040","4611","6020004.02","46602","0.27899999999999997",260,90,2.8,75,0,95,70,20,15,5,0,230,410,195,15,50,150,39979,54928,25452,40,0,25,35,100,70,50,0,30,0,0,0,0,0,0,85,35,20,0,20,30,30,0,0,22.2,260,165,30,20,15,335,0,0,0,20,80,0,0,41.4,16.7,680,761,219169,212937,115,0,30.4,592,730,0,70,0,80,0,75,235,0,180,0,20,20,0,0,70,45,0,0,135,0,60,20,0,0
"951","46111042","DA","Winnipeg",0.02399,545,328,300,"4611040","4611","6020004.02","46602","0.43799999999999994",300,0,2.7,300,0,0,85,25,25,5,0,210,255,180,15,50,15,42978,27479,57863,25,0,0,55,120,55,110,30,0,0,0,0,0,0,0,30,50,120,40,0,20,0,0,0,17.4,420,125,0,35,75,405,0,0,0,60,40,0,0,0,0,0,0,0,0,280,0,25,842,868,30,150,20,95,0,80,350,0,110,40,0,20,35,40,65,20,0,0,150,0,105,70,0,0
"952","46111043","DA","Winnipeg",0.15666,397,140,140,"4611040","4611","6020005.00","46602","0.037000000000000005",140,140,3,0,0,0,45,25,30,10,5,225,105,75,5,5,15,59726,60147,25330,50,15,40,0,0,35,20,10,50,0,0,0,0,0,0,0,0,0,0,35,0,35,20,15,9.7,310,50,0,15,80,300,0,0,0,0,25,0,0,63.6,17.4,1162,1139,289069,285398,0,0,0,0,0,0,30,0,25,0,90,190,0,95,40,20,0,40,0,50,0,0,0,140,0,0,0,0,0
"953","46111044","DA","Winnipeg",0.11322,387,149,147,"4611040","4611","6020005.00","46602","0.155",145,140,2.9,0,0,5,55,25,35,5,5,230,90,65,5,15,10,56361,53922,56528,20,40,20,0,35,55,75,20,65,0,0,0,0,0,0,0,0,0,0,15,35,55,40,15,0,365,55,0,0,90,335,0,0,45,0,20,0,0,48.3,0,832,954,300833,314682,0,0,0,0,0,0,30,0,50,20,120,250,0,95,25,0,30,60,0,40,30,0,0,160,35,0,0,0,0
"954","46111045","DA","Winnipeg",0.15257,571,209,208,"4611040","4611","6020005.00","46602","0.183",210,205,3.1,0,0,0,75,35,40,20,5,285,185,125,15,30,10,66825,69933,45019,40,35,30,0,70,40,35,75,75,15,0,0,0,0,0,0,0,0,0,60,30,70,30,35,1.8,535,30,0,30,25,555,0,0,0,0,0,0,0,62.2,6.7,1234,1135,299622,292926,0,0,0,0,0,0,30,0,40,60,170,320,0,110,15,30,40,70,20,55,0,0,0,215,30,0,0,0,0
"955","46111046","DA","Winnipeg",0.18075,499,183,183,"4611040","4611","6020005.00","46602","0.221",185,180,3,0,0,5,60,45,35,10,5,255,145,100,5,20,15,80548,80523,94237,15,20,35,20,25,50,40,30,60,45,15,0,0,0,0,0,0,20,25,25,35,70,0,55,2,445,55,0,0,115,410,0,15,20,0,0,0,0,52.9,0,736,995,299196,285700,0,0,0,0,0,0,30,0,0,0,225,285,0,85,40,40,15,70,25,60,0,0,0,190,0,20,0,0,0
"956","46111047","DA","Winnipeg",0.14363,484,190,183,"4611040","4611","6020009.00","46602","0.266",180,180,3.1,0,0,0,60,30,40,15,0,245,120,80,5,25,15,86529,87532,79681,0,25,20,20,40,25,25,50,120,40,0,0,0,0,0,0,0,0,0,40,40,85,15,70,0,415,70,0,0,140,425,0,0,0,0,0,0,0,41.7,0,608,940,299046,287445,0,0,0,0,0,0,45,15,60,0,155,285,0,85,45,45,30,60,20,35,0,0,0,185,0,20,0,0,0
